station_id,DOWY,mean_temp_C
WPC,247,15.857272727272727
WPC,248,16.052727272727275
WPC,249,16.079090909090908
WPC,250,16.106363636363636
WPC,251,16.10090909090909
WPC,252,16.127272727272725
WPC,253,16.28181818181818
WPC,254,16.46909090909091
WPC,255,16.487272727272728
WPC,256,16.721818181818183
WPC,257,17.002727272727274
WPC,258,17.556363636363635
WPC,259,17.87727272727273
WPC,260,17.71
WPC,261,17.857272727272726
WPC,262,17.759090909090908
WPC,263,17.987272727272728
WPC,264,18.13909090909091
WPC,265,18.30818181818182
WPC,266,18.43181818181818
WPC,267,18.454545454545453
WPC,268,18.082727272727272
WPC,269,18.505454545454544
WPC,270,18.257272727272728
WPC,271,18.45
WPC,272,19.304
WPC,273,19.357
WPC,274,19.38888888888889
WPC,275,19.303333333333335
WPC,276,19.008
WPC,277,19.052
WPC,278,19.309
WPC,279,19.575
WPC,280,19.711
WPC,281,19.775
WPC,282,20.021
WPC,283,20.233
WPC,284,20.311
WPC,285,20.416
WPC,286,20.772000000000002
WPC,287,20.847
WPC,288,20.876
WPC,289,21.352
WPC,290,21.212727272727275
WPC,291,21.218
WPC,292,21.485
WPC,293,21.691
WPC,294,22.055
WPC,295,22.208000000000002
WPC,296,21.961
WPC,297,22.798
WPC,298,22.697777777777777
WPC,299,22.465
WPC,300,23.34111111111111
WPC,301,23.232222222222223
WPC,302,23.047777777777778
WPC,303,23.00111111111111
WPC,304,23.025555555555556
WPC,305,22.845555555555556
WPC,306,22.813333333333333
WPC,307,22.845555555555556
WPC,308,22.803333333333335
WPC,309,22.502222222222223
WPC,310,22.234444444444446
WPC,311,22.102222222222224
WPC,312,22.252222222222223
WPC,313,22.346666666666668
WPC,314,22.264444444444443
WPC,315,22.328888888888887
WPC,316,22.58222222222222
WPC,317,22.674444444444443
WPC,318,22.556666666666665
WPC,319,22.444444444444446
WPC,320,22.223333333333333
WPC,321,21.982222222222223
WPC,322,21.807777777777776
WPC,323,21.81111111111111
WPC,324,21.448888888888888
WPC,325,21.63222222222222
WPC,326,21.423333333333332
WPC,327,21.391111111111112
WPC,328,21.663999999999998
WPC,329,21.527
WPC,330,21.183
WPC,331,21.073
WPC,332,21.009999999999998
WPC,333,20.908
WPC,334,20.798
WPC,335,20.621
WPC,336,20.617
WPC,337,20.629
WPC,338,20.29
WPC,339,19.764
WPC,340,19.72
WPC,341,19.623
WPC,342,19.503
WPC,343,19.354
WPC,344,19.164
WPC,345,18.973333333333333
WPC,346,18.999
WPC,347,19.214
WPC,348,19.348
WPC,349,19.296
WPC,350,18.938
WPC,351,18.641000000000002
WPC,352,18.598
WPC,353,18.480999999999998
WPC,354,18.45
WPC,355,18.501
WPC,356,18.573999999999998
WPC,357,18.459
WPC,358,18.334
WPC,359,18.207
WPC,360,18.093
WPC,361,17.872
WPC,362,17.614
WPC,363,17.361
WPC,364,17.232
WPC,365,17.149
WPC,366,17.535
WRM,1,12.222222222222221
WRM,2,12.30625
WRM,3,12.245000000000001
WRM,4,12.24625
WRM,5,12.25
WRM,6,12.23875
WRM,7,12.248750000000001
WRM,8,12.28875
WRM,9,12.28875
WRM,10,12.30625
WRM,11,12.285
WRM,12,12.28625
WRM,13,12.28625
WRM,14,12.2675
WRM,15,12.276250000000001
WRM,16,12.2975
WRM,17,12.24375
WRM,18,12.28125
WRM,19,12.252222222222223
WRM,20,12.242222222222223
WRM,21,12.248888888888889
WRM,22,12.194444444444445
WRM,23,12.206666666666667
WRM,24,12.268888888888888
WRM,25,12.252222222222223
WRM,26,12.302222222222222
WRM,27,12.30888888888889
WRM,28,12.375555555555556
WRM,29,12.296666666666667
WRM,30,12.293333333333333
WRM,31,12.282222222222222
WRM,32,12.30888888888889
WRM,33,12.32
WRM,34,12.331111111111111
WRM,35,12.317777777777778
WRM,36,12.27
WRM,37,12.251111111111111
WRM,38,12.237777777777778
WRM,39,12.196666666666667
WRM,40,12.153333333333332
WRM,41,12.157777777777778
WRM,42,12.12111111111111
WRM,43,12.205555555555556
WRM,44,12.246666666666666
WRM,45,12.307777777777778
WRM,46,12.39
WRM,47,12.383333333333333
WRM,48,12.28111111111111
WRM,49,12.205555555555556
WRM,50,12.185555555555556
WRM,51,12.246666666666666
WRM,52,12.241111111111111
WRM,53,12.207777777777778
WRM,54,12.265555555555556
WRM,55,12.241111111111111
WRM,56,12.243333333333334
WRM,57,12.227777777777778
WRM,58,12.186666666666666
WRM,59,12.2
WRM,60,12.177777777777777
WRM,61,12.193333333333333
WRM,62,12.148888888888889
WRM,63,12.20888888888889
WRM,64,12.088888888888889
WRM,65,12.076666666666666
WRM,66,12.075555555555555
WRM,67,12.022222222222222
WRM,68,11.96888888888889
WRM,69,11.937777777777779
WRM,70,11.967777777777778
WRM,71,11.94111111111111
WRM,72,11.862222222222222
WRM,73,11.78
WRM,74,11.712222222222222
WRM,75,11.648888888888889
WRM,76,11.643333333333333
WRM,77,11.61
WRM,78,11.612222222222222
WRM,79,11.606666666666666
WRM,80,11.585555555555556
WRM,81,11.508888888888889
WRM,82,11.481111111111112
WRM,83,11.48
WRM,84,11.354444444444445
WRM,85,11.27111111111111
WRM,86,11.15
WRM,87,11.114444444444445
WRM,88,11.001111111111111
WRM,89,10.925555555555555
WRM,90,10.947777777777778
WRM,91,10.89
WRM,92,10.77111111111111
WRM,93,10.71
WRM,94,10.706666666666667
WRM,95,10.692222222222222
WRM,96,10.725555555555555
WRM,97,10.723333333333333
WRM,98,10.64
WRM,99,10.66
WRM,100,10.72
WRM,101,10.693333333333333
WRM,102,10.626666666666667
WRM,103,10.536666666666667
WRM,104,10.553333333333333
WRM,105,10.488888888888889
WRM,106,10.43
WRM,107,10.455555555555556
WRM,108,10.481111111111112
WRM,109,10.484444444444444
WRM,110,10.473333333333333
WRM,111,10.45888888888889
WRM,112,10.42
WRM,113,10.415555555555557
WRM,114,10.398888888888889
WRM,115,10.417777777777777
WRM,116,10.42
WRM,117,10.424444444444445
WRM,118,10.426666666666668
WRM,119,10.418888888888889
WRM,120,10.416666666666666
WRM,121,10.411111111111111
WRM,122,10.432222222222222
WRM,123,10.392222222222221
WRM,124,10.384444444444444
WRM,125,10.382222222222222
WRM,126,10.36111111111111
WRM,127,10.36
WRM,128,10.348888888888888
WRM,129,10.405555555555555
WRM,130,10.431111111111111
WRM,131,10.474444444444444
WRM,132,10.448
WRM,133,10.408
WRM,134,10.382
WRM,135,10.385
WRM,136,10.391
WRM,137,10.446
WRM,138,10.433
WRM,139,10.413
WRM,140,10.396
WRM,141,10.403
WRM,142,10.379
WRM,143,10.422
WRM,144,10.437
WRM,145,10.426
WRM,146,10.37
WRM,147,10.39
WRM,148,10.408999999999999
WRM,149,10.395999999999999
WRM,150,10.440999999999999
WRM,151,10.431000000000001
WRM,152,10.418
WRM,153,10.372
WRM,154,10.395
WRM,155,10.423
WRM,156,10.428
WRM,157,10.454
WRM,158,10.511111111111111
WRM,159,10.495
WRM,160,10.445
WRM,161,10.458
WRM,162,10.498
WRM,163,10.572
WRM,164,10.58
WRM,165,10.578
WRM,166,10.506666666666666
WRM,167,10.481
WRM,168,10.508
WRM,169,10.469999999999999
WRM,170,10.487
WRM,171,10.448
WRM,172,10.546666666666667
WRM,173,10.582222222222223
WRM,174,10.523333333333333
WRM,175,10.508000000000001
WRM,176,10.519
WRM,177,10.592
WRM,178,10.579
WRM,179,10.606
WRM,180,10.655
WRM,181,10.663
WRM,182,10.688
WRM,183,10.644
WRM,184,10.737
WRM,185,10.799
WRM,186,10.761
WRM,187,10.785
WRM,188,10.8
WRM,189,10.835
WRM,190,10.849
WRM,191,10.876
WRM,192,10.92
WRM,193,10.938
WRM,194,10.984
WRM,195,11.005
WRM,196,11.01
WRM,197,11.022
WRM,198,11.018
WRM,199,11.041
WRM,200,11.025
WRM,201,11.087
WRM,202,11.195
WRM,203,11.25
WRM,204,11.268
WRM,205,11.33
WRM,206,11.344
WRM,207,11.338
WRM,208,11.36
WRM,209,11.379999999999999
WRM,210,11.401
WRM,211,11.473
WRM,212,11.515
WRM,213,11.512
WRM,214,11.452
WRM,215,11.429
WRM,216,11.417
WRM,217,11.439
WRM,218,11.506
WRM,219,11.529
WRM,220,11.485
WRM,221,11.526
WRM,222,11.55
WRM,223,11.557
WRM,224,11.593
WRM,225,11.562
WRM,226,11.518
WRM,227,11.511
WRM,228,11.511
WRM,229,11.579
WRM,230,11.626
WRM,231,11.655
WRM,232,11.673
WRM,233,11.768
WRM,234,11.773
WRM,235,11.783
WRM,236,11.759
WRM,237,11.658999999999999
WRM,238,11.74
WRM,239,11.779
WRM,240,11.792
WRM,241,11.875
WRM,242,11.834999999999999
WRM,243,11.862
WRM,244,11.912
WRM,245,11.961
WRM,246,11.882
WRM,247,11.835
WRM,248,11.805
WRM,249,11.825
WRM,250,11.938
WRM,251,11.949
WRM,252,11.935
WRM,253,11.889
WRM,254,11.988
WRM,255,12.063
WRM,256,12.115
WRM,257,12.078
WRM,258,12.039
WRM,259,12.047
WRM,260,12.036999999999999
WRM,261,12.034
WRM,262,12.1
WRM,263,12.133
WRM,264,12.108
WRM,265,12.116
WRM,266,12.125
WRM,267,12.120000000000001
WRM,268,12.119
WRM,269,12.165000000000001
WRM,270,12.207
WRM,271,12.247
WRM,272,12.253
WRM,273,12.27
WRM,274,12.254999999999999
WRM,275,12.209
WRM,276,12.086
WRM,277,12.097
WRM,278,12.059000000000001
WRM,279,12.021
WRM,280,12.072
WRM,281,12.067
WRM,282,12.02
WRM,283,12.067
WRM,284,12.072
WRM,285,12.082
WRM,286,12.033
WRM,287,12.063
WRM,288,12.027000000000001
WRM,289,12.046
WRM,290,12.056000000000001
WRM,291,12.02
WRM,292,12.072
WRM,293,12.079
WRM,294,12.09
WRM,295,12.088
WRM,296,12.078
WRM,297,12.108
WRM,298,12.092
WRM,299,12.098
WRM,300,12.096
WRM,301,12.112
WRM,302,12.108
WRM,303,12.122
WRM,304,12.129
WRM,305,12.128
WRM,306,12.145999999999999
WRM,307,12.123
WRM,308,12.083
WRM,309,12.049
WRM,310,12.145
WRM,311,12.14
WRM,312,12.16
WRM,313,12.175
WRM,314,12.174
WRM,315,12.195
WRM,316,12.171
WRM,317,12.167
WRM,318,12.191
WRM,319,12.186
WRM,320,12.189
WRM,321,12.167
WRM,322,12.183
WRM,323,12.168
WRM,324,12.166
WRM,325,12.193999999999999
WRM,326,12.237
WRM,327,12.22
WRM,328,12.226
WRM,329,12.19
WRM,330,12.229000000000001
WRM,331,12.241
WRM,332,12.247
WRM,333,12.261
WRM,334,12.304
WRM,335,12.31
WRM,336,12.301
WRM,337,12.294
WRM,338,12.28
WRM,339,12.265
WRM,340,12.295
WRM,341,12.289
WRM,342,12.283999999999999
WRM,343,12.324
WRM,344,12.345555555555556
WRM,345,12.387777777777778
WRM,346,12.37
WRM,347,12.332222222222223
WRM,348,12.35
WRM,349,12.3
WRM,350,12.31
WRM,351,12.337
WRM,352,12.364
WRM,353,12.366
WRM,354,12.408
WRM,355,12.416
WRM,356,12.382
WRM,357,12.378
WRM,358,12.413
WRM,359,12.429
WRM,360,12.336
WRM,361,12.3225
WRM,362,12.32625
WRM,363,12.243333333333334
WRM,364,12.151111111111112
WRM,365,12.181111111111111
WRM,366,12.09
YRS,1,12.006
YRS,2,12.182666666666666
YRS,3,12.153333333333332
YRS,4,12.304666666666666
YRS,5,12.312666666666667
YRS,6,12.182
YRS,7,12.084
YRS,8,11.935333333333332
YRS,9,12.038666666666668
YRS,10,11.981333333333334
YRS,11,12.091333333333333
YRS,12,11.706
YRS,13,11.805333333333333
YRS,14,11.972
YRS,15,11.996
YRS,16,11.7375
YRS,17,11.836875000000001
YRS,18,11.968125
YRS,19,11.868125000000001
YRS,20,11.79625
YRS,21,11.510625000000001
YRS,22,11.8025
YRS,23,11.94
YRS,24,11.796
YRS,25,11.7675
YRS,26,11.634666666666666
YRS,27,11.366666666666667
YRS,28,11.530666666666667
YRS,29,11.413125
YRS,30,11.519333333333334
YRS,31,11.411428571428571
YRS,32,11.387142857142857
YRS,33,11.250714285714286
YRS,34,11.195714285714285
YRS,35,11.264285714285714
YRS,36,11.119333333333334
YRS,37,11.09875
YRS,38,11.02375
YRS,39,10.893125
YRS,40,10.82375
YRS,41,10.755625
YRS,42,10.845
YRS,43,10.643125
YRS,44,10.756875
YRS,45,10.629375
YRS,46,10.699375
YRS,47,10.5425
YRS,48,10.51375
YRS,49,10.544375
YRS,50,10.563125
YRS,51,10.598125
YRS,52,10.633125
YRS,53,10.563125
YRS,54,10.445625
YRS,55,10.390625
YRS,56,10.278
YRS,57,10.274000000000001
YRS,58,10.153125
YRS,59,10.170625
YRS,60,10.08625
YRS,61,10.01625
YRS,62,9.936875
YRS,63,9.941875
YRS,64,9.85875
YRS,65,9.810625
YRS,66,9.79875
YRS,67,9.709375
YRS,68,9.596875
YRS,69,9.6
YRS,70,9.50625
YRS,71,9.458125
YRS,72,9.48875
YRS,73,9.438125
YRS,74,9.36875
YRS,75,9.278125
YRS,76,9.203125
YRS,77,9.085625
YRS,78,9.023125
YRS,79,8.925625
YRS,80,8.8275
YRS,81,8.80875
YRS,82,8.82625
YRS,83,8.833124999999999
YRS,84,8.849375
YRS,85,8.780625
YRS,86,8.769375
YRS,87,8.7175
YRS,88,8.6575
YRS,89,8.619375
YRS,90,8.540625
YRS,91,8.52875
YRS,92,8.456875
YRS,93,8.369375
YRS,94,8.35375
YRS,95,8.313125
YRS,96,8.300625
YRS,97,8.249375
YRS,98,8.29125
YRS,99,8.229375000000001
YRS,100,8.265625
YRS,101,8.19625
YRS,102,8.22875
YRS,103,8.22375
YRS,104,8.23
YRS,105,8.175
YRS,106,8.184
YRS,107,8.04875
YRS,108,8.006874999999999
YRS,109,7.96
YRS,110,7.985625
YRS,111,7.98
YRS,112,8.038
YRS,113,7.97
YRS,114,7.905
YRS,115,7.8613333333333335
YRS,116,7.721333333333333
YRS,117,7.761875
YRS,118,7.9243749999999995
YRS,119,8
YRS,120,7.840625
YRS,121,7.820625
YRS,122,7.956666666666667
YRS,123,7.80625
YRS,124,7.7775
YRS,125,7.836666666666667
YRS,126,7.7026666666666666
YRS,127,7.778666666666667
YRS,128,7.938125
YRS,129,7.88
YRS,130,7.94625
YRS,131,7.749333333333333
YRS,132,7.895
YRS,133,7.810625
YRS,134,8.14375
YRS,135,8.1675
YRS,136,8.1
YRS,137,8.182
YRS,138,8.1925
YRS,139,8.105625
YRS,140,8.2225
YRS,141,8.26375
YRS,142,8.206
YRS,143,8.345714285714285
YRS,144,8.1275
YRS,145,8.152666666666667
YRS,146,8.210666666666667
YRS,147,8.0325
YRS,148,8.001875
YRS,149,8.25125
YRS,150,8.131874999999999
YRS,151,8.31625
YRS,152,8.17
YRS,153,8.473571428571429
YRS,154,8.49875
YRS,155,8.418000000000001
YRS,156,8.44875
YRS,157,8.304666666666666
YRS,158,8.43125
YRS,159,8.385333333333334
YRS,160,8.420666666666667
YRS,161,8.482857142857142
YRS,162,8.427333333333333
YRS,163,8.395625
YRS,164,8.5975
YRS,165,8.549375
YRS,166,8.94875
YRS,167,8.8825
YRS,168,8.9225
YRS,169,8.990625
YRS,170,8.989375
YRS,171,8.903125
YRS,172,8.674375
YRS,173,8.718235294117648
YRS,174,8.873529411764705
YRS,175,9.06125
YRS,176,9.266875
YRS,177,9.169411764705883
YRS,178,9.070588235294117
YRS,179,9.405
YRS,180,9.192352941176472
YRS,181,9.461764705882352
YRS,182,9.598235294117647
YRS,183,9.78
YRS,184,9.763529411764706
YRS,185,9.808235294117647
YRS,186,9.828235294117647
YRS,187,9.644705882352941
YRS,188,9.583529411764706
YRS,189,9.861764705882353
YRS,190,9.581764705882353
YRS,191,9.823529411764707
YRS,192,9.9975
YRS,193,9.84875
YRS,194,9.85625
YRS,195,9.65
YRS,196,9.922142857142857
YRS,197,9.6725
YRS,198,9.75
YRS,199,9.5325
YRS,200,9.305625000000001
YRS,201,9.746875
YRS,202,10.047647058823529
YRS,203,9.965882352941176
YRS,204,10.124705882352941
YRS,205,10.317058823529411
YRS,206,9.984117647058824
YRS,207,10.036470588235295
YRS,208,10.022941176470589
YRS,209,10.213529411764705
YRS,210,10.108823529411765
YRS,211,10.421176470588236
YRS,212,10.183529411764706
YRS,213,10.411176470588234
YRS,214,10.608235294117646
YRS,215,10.51764705882353
YRS,216,10.251176470588236
YRS,217,10.141176470588235
YRS,218,10.412941176470587
YRS,219,10.774117647058823
YRS,220,10.42235294117647
YRS,221,10.09875
YRS,222,10.381176470588235
YRS,223,10.366470588235295
YRS,224,10.518235294117646
YRS,225,10.783529411764706
YRS,226,10.805
YRS,227,11.021176470588236
YRS,228,10.436470588235295
YRS,229,10.681333333333333
YRS,230,10.878571428571428
YRS,231,10.992
YRS,232,11.243125
YRS,233,11.105625
YRS,234,10.9925
YRS,235,11.100625
YRS,236,11.380625
YRS,237,11.44
YRS,238,11.18
YRS,239,11.17125
YRS,240,11.194666666666667
YRS,241,11.085333333333333
YRS,242,10.731333333333334
YRS,243,11.565333333333333
YRS,244,11.392
YRS,245,11.554666666666666
YRS,246,11.468666666666666
YRS,247,11.559333333333333
YRS,248,11.856666666666667
YRS,249,11.657333333333334
YRS,250,11.668
YRS,251,11.95
YRS,252,11.733125
YRS,253,11.8875
YRS,254,11.7025
YRS,255,11.73625
YRS,256,11.836875
YRS,257,11.979375
YRS,258,11.64125
YRS,259,11.555625000000001
YRS,260,11.88875
YRS,261,11.89125
YRS,262,11.875
YRS,263,11.823125
YRS,264,11.954375
YRS,265,11.846875
YRS,266,11.888125
YRS,267,11.808125
YRS,268,11.77375
YRS,269,11.835625
YRS,270,11.8975
YRS,271,11.985
YRS,272,11.7825
YRS,273,11.46
YRS,274,11.5175
YRS,275,11.695
YRS,276,11.513125
YRS,277,11.49625
YRS,278,11.698125
YRS,279,11.823125
YRS,280,11.65
YRS,281,11.628125
YRS,282,11.822
YRS,283,11.6725
YRS,284,11.79125
YRS,285,11.829375
YRS,286,11.695
YRS,287,11.6125
YRS,288,11.235625
YRS,289,11.4125
YRS,290,11.62375
YRS,291,11.567499999999999
YRS,292,11.33625
YRS,293,11.35625
YRS,294,11.51375
YRS,295,11.254
YRS,296,11.539285714285715
YRS,297,11.32125
YRS,298,11.555
YRS,299,11.463333333333333
YRS,300,11.533125
YRS,301,11.268125
YRS,302,11.476875
YRS,303,11.296875
YRS,304,11.36375
YRS,305,11.529375
YRS,306,11.235625
YRS,307,11.519375
YRS,308,11.545
YRS,309,11.52625
YRS,310,11.5375
YRS,311,11.606875
YRS,312,11.480625
YRS,313,11.475
YRS,314,11.566875
YRS,315,11.41875
YRS,316,11.313125
YRS,317,11.3125
YRS,318,11.3675
YRS,319,11.42875
YRS,320,11.51625
YRS,321,11.466875
YRS,322,11.66625
YRS,323,11.666875000000001
YRS,324,11.57625
YRS,325,11.566875
YRS,326,11.613125
YRS,327,11.710666666666667
YRS,328,11.663333333333334
YRS,329,11.6425
YRS,330,11.50125
YRS,331,11.453333333333333
YRS,332,11.561875
YRS,333,11.516875
YRS,334,11.593125
YRS,335,11.429333333333334
YRS,336,11.491333333333333
YRS,337,11.634666666666666
YRS,338,11.639333333333333
YRS,339,11.673333333333334
YRS,340,11.485333333333333
YRS,341,11.335
YRS,342,11.604375
YRS,343,11.765625
YRS,344,11.694374999999999
YRS,345,11.914
YRS,346,12.063571428571429
YRS,347,11.764375
YRS,348,11.84
YRS,349,11.621875
YRS,350,11.90625
YRS,351,11.98
YRS,352,12.0925
YRS,353,12.131874999999999
YRS,354,12.214
YRS,355,12.10625
YRS,356,12.248
YRS,357,11.958
YRS,358,12.106666666666667
YRS,359,12.148666666666667
YRS,360,12.17
YRS,361,12.069333333333333
YRS,362,12.012666666666666
YRS,363,12.032857142857143
YRS,364,12.073571428571428
YRS,365,12.255
YRS,366,11.933333333333334
10265150,1,29.511764705882353
10265150,2,29.32941176470588
10265150,3,29.36470588235294
10265150,4,29.223529411764705
10265150,5,29.32941176470588
10265150,6,29.358823529411765
10265150,7,29.323529411764707
10265150,8,29.405882352941177
10265150,9,29.08235294117647
10265150,10,28.823529411764707
10265150,11,28.852941176470587
10265150,12,28.86470588235294
10265150,13,28.58823529411765
10265150,14,28.58125
10265150,15,28.429411764705883
10265150,16,28.33529411764706
10265150,17,27.40625
10265150,18,27.95625
10265150,19,27.846666666666668
10265150,20,27.706666666666667
10265150,21,27.566666666666666
10265150,22,27.88
10265150,23,28.16
10265150,24,28.286666666666665
10265150,25,28.133333333333333
10265150,26,28
10265150,27,28.06
10265150,28,27.566666666666666
10265150,29,27.586666666666666
10265150,30,27.066666666666666
10265150,31,26.526666666666667
10265150,32,26.52
10265150,33,26.35333333333333
10265150,34,26.66
10265150,35,26.726666666666667
10265150,36,26.953333333333333
10265150,37,26.973333333333333
10265150,38,26.906666666666666
10265150,39,26.135714285714286
10265150,40,25.75
10265150,41,26.214285714285715
10265150,42,26.286666666666665
10265150,43,26.48
10265150,44,26.24
10265150,45,26.56
10265150,46,26.626666666666665
10265150,47,26.273333333333333
10265150,48,25.606666666666666
10265150,49,26.066666666666666
10265150,50,26.293333333333333
10265150,51,26.126666666666665
10265150,52,26.173333333333332
10265150,53,26.426666666666666
10265150,54,26.493333333333332
10265150,55,26.26
10265150,56,26.14666666666667
10265150,57,26.193333333333335
10265150,58,25.926666666666666
10265150,59,25.728571428571428
10265150,60,25.86
10265150,61,26.04
10265150,62,26.82857142857143
10265150,63,26.7
10265150,64,27.035714285714285
10265150,65,26.87142857142857
10265150,66,26.785714285714285
10265150,67,26.6
10265150,68,26.428571428571427
10265150,69,26.62142857142857
10265150,70,26.664285714285715
10265150,71,26.814285714285713
10265150,72,26.485714285714288
10265150,73,26.385714285714286
10265150,74,26.34285714285714
10265150,75,26.478571428571428
10265150,76,25.96
10265150,77,25.42142857142857
10265150,78,25.993333333333332
10265150,79,26.006666666666668
10265150,80,25.964285714285715
10265150,81,25.946666666666665
10265150,82,26.37857142857143
10265150,83,25.664285714285715
10265150,84,25.9
10265150,85,25.99230769230769
10265150,86,25.976923076923075
10265150,87,26.12142857142857
10265150,88,26.414285714285715
10265150,89,26.66923076923077
10265150,90,26.757142857142856
10265150,91,26.571428571428573
10265150,92,26.25
10265150,93,26.257142857142856
10265150,94,26.314285714285713
10265150,95,26.5
10265150,96,26.338461538461537
10265150,97,26.092307692307692
10265150,98,26.357142857142858
10265150,99,26.307142857142857
10265150,100,26.207142857142856
10265150,101,26.014285714285712
10265150,102,26.35
10265150,103,26.053846153846155
10265150,104,26.307692307692307
10265150,105,26.192857142857143
10265150,106,26.085714285714285
10265150,107,26.207142857142856
10265150,108,25.87142857142857
10265150,109,26.17857142857143
10265150,110,26.092307692307692
10265150,111,26.214285714285715
10265150,112,25.992857142857144
10265150,113,26.06923076923077
10265150,114,25.892307692307693
10265150,115,25.784615384615385
10265150,116,25.984615384615385
10265150,117,25.846153846153847
10265150,118,25.76153846153846
10265150,119,26.108333333333334
10265150,120,26.081818181818182
10265150,121,26.175
10265150,122,26.175
10265150,123,26.72142857142857
10265150,124,26.607692307692307
10265150,125,26.65714285714286
10265150,126,26.728571428571428
10265150,127,26.88
10265150,128,26.84
10265150,129,26.766666666666666
10265150,130,26.453333333333333
10265150,131,26.56
10265150,132,26.24
10265150,133,26.18
10265150,134,26.333333333333332
10265150,135,26.573333333333334
10265150,136,26.253333333333334
10265150,137,26.3
10265150,138,26.5
10265150,139,26.47142857142857
10265150,140,26.585714285714285
10265150,141,26.392857142857142
10265150,142,26.6
10265150,143,26.571428571428573
10265150,144,26.464285714285715
10265150,145,26.426666666666666
10265150,146,26.24
10265150,147,26.373333333333335
10265150,148,26.566666666666666
10265150,149,26.813333333333333
10265150,150,27.013333333333332
10265150,151,27.113333333333333
10265150,152,27.066666666666666
10265150,153,26.746666666666666
10265150,154,26.733333333333334
10265150,155,26.56
10265150,156,26.766666666666666
10265150,157,26.686666666666667
10265150,158,27.046666666666667
10265150,159,27.607142857142858
10265150,160,27.364285714285714
10265150,161,27.400000000000002
10265150,162,27.892857142857142
