station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
KWK,11,12.38,12.187183029962224
KWK,12,12.248846153846154,12.179252669210095
KWK,13,12.3028,12.17089147787927
KWK,14,12.288846153846153,12.162101933571185
KWK,15,12.373076923076923,12.152886640817517
KWK,16,12.455769230769231,12.143248330308388
KWK,17,12.447692307692307,12.133189858083217
KWK,18,12.382692307692308,12.122714204684403
KWK,19,12.453076923076923,12.111824474274128
KWK,20,12.484615384615385,12.100523893714534
KWK,21,12.57925925925926,12.08881581161153
KWK,22,12.59037037037037,12.07670369732252
KWK,23,12.570370370370371,12.064191139928372
KWK,24,12.588518518518518,12.051281847169884
KWK,25,12.544074074074073,12.037979644349104
KWK,26,12.635555555555555,12.024288473195814
KWK,27,12.667777777777777,12.010212390699508
KWK,28,12.669629629629629,11.995755567907214
KWK,29,12.68,11.98092228868753
KWK,30,12.715555555555556,11.965716948461218
KWK,31,12.757037037037037,11.950144052898745
KWK,32,12.7948,11.934208216585155
KWK,33,12.816153846153846,11.917914161652673
KWK,34,12.830370370370371,11.901266716381429
KWK,35,12.817777777777778,11.88427081376874
KWK,36,12.873928571428571,11.86693149006735
KWK,37,12.876785714285715,11.849253883293084
KWK,38,12.885714285714286,11.831243231702345
KWK,39,12.871428571428572,11.812904872239901
KWK,40,12.746785714285714,11.794244238957434
KWK,41,12.816071428571428,11.775266861403317
KWK,42,12.771851851851851,11.755978362984083
KWK,43,12.776538461538461,11.736384459298092
KWK,44,12.874285714285714,11.71649095644188
KWK,45,12.83,11.696303749289681
KWK,46,12.793928571428571,11.675828819746647
KWK,47,12.745714285714286,11.655072234976288
KWK,48,12.709285714285715,11.634040145602633
KWK,49,12.69142857142857,11.612738783887677
KWK,50,12.671785714285715,11.591174461884615
KWK,51,12.63,11.569353569567452
KWK,52,12.6325,11.547282572937517
KWK,53,12.610357142857143,11.524968012107442
KWK,54,12.5725,11.502416499363187
KWK,55,12.4725,11.479634717204682
KWK,56,12.472142857142858,11.45662941636565
KWK,57,12.425357142857143,11.433407413813226
KWK,58,12.356785714285714,11.409975590727935
KWK,59,12.254814814814814,11.386340890464663
KWK,60,12.185714285714285,11.362510316495172
KWK,61,12.163214285714286,11.338490930332835
KWK,62,11.992916666666666,11.314289849440154
KWK,63,12.093571428571428,11.289914245119702
KWK,64,12.064642857142857,11.265371340389104
KWK,65,12.033214285714285,11.240668407840712
KWK,66,11.999642857142858,11.215812767486574
KWK,67,11.925714285714285,11.190811784589355
KWK,68,11.8675,11.165672867479852
KWK,69,11.813571428571429,11.140403465361748
KWK,70,11.707142857142857,11.11501106610425
KWK,71,11.635714285714286,11.089503194023267
KWK,72,11.602857142857143,11.063887407651807
KWK,73,11.539285714285715,11.0381712975002
KWK,74,11.4825,11.012362483806887
KWK,75,11.359285714285715,10.986468614280366
KWK,76,11.331428571428571,10.960497361833008
KWK,77,11.198571428571428,10.934456422307424
KWK,78,11.20892857142857,10.908353512196001
KWK,79,11.121071428571428,10.882196366354355
KWK,80,11.013571428571428,10.855992735709316
KWK,81,10.891785714285714,10.829750384962162
KWK,82,10.823214285714286,10.803477090287778
KWK,83,10.709642857142857,10.777180637030401
KWK,84,10.661428571428571,10.750868817396652
KWK,85,10.537142857142857,10.724549428146547
KWK,86,10.505714285714285,10.69823026828314
KWK,87,10.430714285714286,10.67191913674151
KWK,88,10.336666666666666,10.645623830077774
KWK,89,10.22962962962963,10.619352140158796
KWK,90,10.186666666666667,10.59311185185329
KWK,91,10.144444444444444,10.566910740724992
KWK,92,10.084074074074074,10.540756570728593
KWK,93,10.047037037037036,10.51465709190912
KWK,94,9.986666666666666,10.488620038105418
KWK,95,9.905555555555555,10.462653124658456
KWK,96,9.88111111111111,10.436764046125099
KWK,97,9.740357142857142,10.410960473998047
KWK,98,9.714074074074075,10.385250054432612
KWK,99,9.725,10.359640405980985
KWK,100,9.7475,10.334139117334702
KWK,101,9.744444444444445,10.308753745075956
KWK,102,9.641785714285714,10.283491811438404
KWK,103,9.632142857142858,10.258360802078185
KWK,104,9.611071428571428,10.23336816385574
KWK,105,9.5375,10.208521302629162
KWK,106,9.513214285714286,10.183827581059669
KWK,107,9.434642857142856,10.159294316429897
KWK,108,9.393214285714286,10.13492877847563
KWK,109,9.368214285714286,10.110738187231611
KWK,110,9.379285714285714,10.086729710892104
KWK,111,9.348571428571429,10.062910463686794
KWK,112,9.264074074074074,10.039287503772687
KWK,113,9.272592592592593,10.015867831142632
KWK,114,9.191481481481482,9.992658385551069
KWK,115,9.156538461538462,9.969666044457625
KWK,116,9.112962962962962,9.946897620989184
KWK,117,9.150714285714285,9.924359861920998
KWK,118,9.133214285714285,9.902059445677487
KWK,119,9.039285714285715,9.880002980353268
KWK,120,9.002222222222223,9.85819700175503
KWK,121,8.975925925925926,9.836647971464847
KWK,122,8.944444444444445,9.815362274925457
KWK,123,8.902222222222223,9.79434621954813
KWK,124,8.900714285714285,9.773606032843636
KWK,125,8.886785714285715,9.753147860576906
KWK,126,8.915357142857143,9.732977764945907
KWK,127,8.901071428571429,9.713101722785279
KWK,128,8.887857142857143,9.693525623795276
KWK,129,8.905555555555555,9.674255268796516
KWK,130,8.899615384615384,9.655296368011072
KWK,131,8.90962962962963,9.636654539370413
KWK,132,8.916296296296297,9.61833530685069
KWK,133,8.882592592592593,9.60034409883586
KWK,134,8.833928571428572,9.58268624650914
KWK,135,8.812592592592592,9.565366982273261
KWK,136,8.782692307692308,9.548391438199996
KWK,137,8.765384615384615,9.531764644509419
KWK,138,8.708076923076923,9.515491528079334
KWK,139,8.686666666666667,9.49957691098534
KWK,140,8.642222222222221,9.484025509071952
KWK,141,8.669629629629629,9.46884193055518
KWK,142,8.664444444444445,9.45403067465703
KWK,143,8.68925925925926,9.439596130272275
KWK,144,8.654642857142857,9.42554257466794
KWK,145,8.692222222222222,9.411874172215851
KWK,146,8.718148148148147,9.398594973158644
KWK,147,8.724444444444444,9.385708912409587
KWK,148,8.756296296296297,9.373219808386585
KWK,149,8.801538461538462,9.361131361880695
KWK,150,8.756153846153847,9.34944715495951
KWK,151,8.803461538461539,9.338170649905702
KWK,152,8.749565217391304,9.32730518819109
KWK,153,8.868260869565217,9.316853989486473
KWK,154,8.874782608695652,9.306820150707583
KWK,155,8.845,9.2972066450974
KWK,156,8.830384615384615,9.28801632134511
KWK,157,8.823703703703703,9.279251902741986
KWK,158,8.90423076923077,9.270915986374412
KWK,159,8.901111111111112,9.263011042354309
KWK,160,8.902592592592592,9.255539413087197
KWK,161,8.9792,9.248503312578075
KWK,162,8.9848,9.241904825775377
KWK,163,8.993076923076924,9.235745907953149
KWK,164,8.995925925925926,9.230028384131662
KWK,165,8.987307692307692,9.22475394853662
KWK,166,9.022,9.21992416409712
KWK,167,9.0841666666666665,9.215540461982528
KWK,168,9.137916666666667,9.211604141178388
KWK,169,9.176153846153847,9.208116368101507
KWK,170,9.2432,9.205078176254318
KWK,171,9.246538461538462,9.202490465918638
KWK,172,9.274230769230769,9.200354003888885
KWK,173,9.237407407407408,9.19866942324487
KWK,174,9.255925925925926,9.197437223164188
KWK,175,9.281851851851853,9.19665776877432
KWK,176,9.352962962962962,9.196331291044425
KWK,177,9.413333333333334,9.196457886716898
KWK,178,9.424814814814814,9.19703751827871
KWK,179,9.492592592592592,9.198070013972519
KWK,180,9.592307692307692,9.19955506784757
KWK,181,9.611481481481482,9.201492239850346
KWK,182,9.606296296296296,9.203880955954977
KWK,183,9.676785714285714,9.20672050833333
KWK,184,9.630357142857143,9.21001005556475
KWK,185,9.633571428571429,9.213748622885399
KWK,186,9.646785714285715,9.217935102477096
KWK,187,9.675,9.222568253795586
KWK,188,9.671111111111111,9.227646703938142
KWK,189,9.605185185185185,9.233168948050384
KWK,190,9.601071428571428,9.239133349772201
KWK,191,9.640357142857143,9.245538141722642
KWK,192,9.751071428571429,9.252381426023625
KWK,193,9.854074074074074,9.259661174862321
KWK,194,9.861851851851853,9.267375231092041
KWK,195,9.936153846153847,9.275521308871438
KWK,196,9.92074074074074,9.284096994341862
KWK,197,9.900714285714285,9.293099746342627
KWK,198,9.931851851851851,9.302526897164023
KWK,199,10.004074074074074,9.312375653337806
KWK,200,10.042222222222222,9.322643096464965
KWK,201,10.073333333333334,9.333326184080518
KWK,202,10.055925925925926,9.344421750555039
KWK,203,10.022142857142857,9.355926508032722
KWK,204,10.114285714285714,9.367837047405633
KWK,205,10.131071428571428,9.380149839323906
KWK,206,10.104285714285714,9.392861235241563
KWK,207,10.088928571428571,9.405967468497659
KWK,208,10.070714285714287,9.419464655432424
KWK,209,10.043214285714285,9.43334879653808
KWK,210,10.0725,9.447615777643968
KWK,211,10.077142857142857,9.462261371135682
KWK,212,10.104642857142856,9.477281237207793
KWK,213,10.13888888888889,9.492670925149827
KWK,214,10.187307692307693,9.508425874665113
KWK,215,10.130714285714285,9.524541417222087
KWK,216,10.17,9.54101277743769
KWK,217,10.209285714285715,9.557835074492404
KWK,218,10.195357142857143,9.575003323576563
KWK,219,10.175357142857143,9.59251243736744
KWK,220,10.18962962962963,9.610357227536738
KWK,221,10.198518518518519,9.628532406288013
KWK,222,10.256296296296297,9.647032587923546
KWK,223,10.156428571428572,9.66585229044025
KWK,224,10.178928571428571,9.68498593715411
KWK,225,10.255714285714285,9.704427858352664
KWK,226,10.292857142857143,9.724172292975073
KWK,227,10.302592592592593,9.744213390319235
KWK,228,10.276071428571429,9.764545211775488
KWK,229,10.419285714285714,9.785161732586335
KWK,230,10.58,9.80605684363172
KWK,231,10.6852,9.827224353239288
KWK,232,10.38,9.848657989019108
KWK,233,10.476923076923077,9.870351399722324
KWK,234,10.28111111111111,9.892298157123161
KWK,235,10.2525,9.914491757923754
KWK,236,10.330714285714286,9.936925625681205
KWK,237,10.346785714285714,9.95959311275634
KWK,238,10.285769230769231,9.982487502283528
KWK,239,10.304642857142857,10.005602010161056
KWK,240,10.341481481481482,10.028929787061385
KWK,241,10.398214285714285,10.052463920460765
KWK,242,10.498518518518518,10.076197436687563
KWK,243,10.55,10.100123302988708
KWK,244,10.538076923076924,10.124234429613654
KWK,245,10.528518518518519,10.148523671915221
KWK,246,10.48,10.172983832466711
KWK,247,10.554444444444444,10.197607663194656
KWK,248,10.511481481481482,10.222387867526589
KWK,249,10.423703703703703,10.247317102553163
KWK,250,10.48,10.272387981204025
KWK,251,10.493846153846153,10.297593074436756
KWK,252,10.528846153846153,10.322924913438262
KWK,253,10.527307692307692,10.348375991837937
KWK,254,10.55,10.373938767931977
KWK,255,10.518518518518519,10.39960566691813
KWK,256,10.52962962962963,10.425369083140295
KWK,257,10.594074074074074,10.451221382342222
KWK,258,10.638461538461538,10.47715490392972
KWK,259,10.601538461538462,10.50316196324065
KWK,260,10.591153846153846,10.529234853822063
KWK,261,10.6344,10.555365849713777
KWK,262,10.694782608695652,10.58154720773776
KWK,263,10.636666666666667,10.607771169792585
KWK,264,10.658076923076923,10.63402996515234
KWK,265,10.679166666666667,10.660315812769245
KWK,266,10.6828,10.68662092357936
KWK,267,10.682916666666667,10.712937502810638
KWK,268,10.7544,10.739257752292694
KWK,269,10.6924,10.765573872767574
KWK,270,10.7488,10.791878066200827
KWK,271,10.827083333333333,10.81816253809225
KWK,272,10.897916666666667,10.844419499785559
KWK,273,10.7496,10.870641170776326
KWK,274,10.780833333333334,10.896819781017534
KWK,275,10.8008,10.92294757322198
KWK,276,10.799259259259259,10.949016805160959
KWK,277,10.802307692307693,10.97501975195842
KWK,278,10.783703703703704,11.00094870838004
KWK,279,10.842,11.02679599111644
KWK,280,10.919583333333334,11.05255394105991
KWK,281,10.87111111111111,11.078214925573988
KWK,282,10.967692307692307,11.103771340755145
KWK,283,10.777037037037037,11.129215613686014
KWK,284,10.843076923076923,11.154540204679394
KWK,285,10.934,11.179737609512422
KWK,286,10.9384,11.204800361650243
KWK,287,11.042692307692308,11.2297210344585
KWK,288,11.1488,11.254492243404005
KWK,289,11.188518518518519,11.279106648242944
KWK,290,11.169629629629629,11.30355695519594
KWK,291,11.024615384615384,11.327835919109365
KWK,292,11.1704,11.351936345602223
KWK,293,11.180769230769231,11.375851093198015
KWK,294,11.07,11.399573075440912
KWK,295,10.9904,11.423095262995606
KWK,296,11.05125,11.446410685730278
KWK,297,11.126,11.469512434781983
KWK,298,11.009130434782609,11.492393664603899
KWK,299,11.113076923076923,11.515047594993815
KWK,300,11.116538461538461,11.537467513103241
KWK,301,11.20076923076923,11.559646775426584
KWK,302,11.13,11.581578809769747
KWK,303,11.139166666666666,11.603257117197622
KWK,304,11.2316,11.624675273959863
KWK,305,11.2088,11.64582693339438
KWK,306,11.126296296296296,11.666705827807991
KWK,307,11.064444444444444,11.68730577033368
KWK,308,11.167037037037037,11.70762065676389
KWK,309,11.28076923076923,11.727644467359344
KWK,310,11.217407407407407,11.747371268632811
KWK,311,11.22888888888889,11.766795215107337
KWK,312,11.228846153846154,11.785910551048374
KWK,313,11.258076923076922,11.804711612169344
KWK,314,11.211111111111112,11.823192827310077
KWK,315,11.19111111111111,11.841348720087666
KWK,316,11.214074074074073,11.859173910519248
KWK,317,11.238518518518518,11.876663116616198
KWK,318,11.243703703703703,11.893811155949301
KWK,319,11.294615384615385,11.910612947184417
KWK,320,11.32576923076923,11.927063511588191
KWK,321,11.3532,11.943157974503361
KWK,322,11.318461538461538,11.958891566793215
KWK,323,11.32846153846154,11.974259626254797
KWK,324,11.257407407407408,11.989257599000425
KWK,325,11.301538461538462,12.003881040807084
KWK,326,11.316153846153846,12.018125618433373
KWK,327,11.363461538461538,12.031987110903517
KWK,328,11.378076923076923,12.045461410758138
KWK,329,11.4128,12.058544525271394
KWK,330,11.344074074074074,12.071232577634095
KWK,331,11.391111111111112,12.083521808102498
KWK,332,11.33851851851852,12.09540857511239
KWK,333,11.374444444444444,12.10688935635817
KWK,334,11.380384615384616,12.117960749836579
KWK,335,11.45,12.128619474854787
KWK,336,11.579642857142858,12.13886237300254
KWK,337,11.526785714285714,12.148686409088056
KWK,338,11.573703703703703,12.15808867203742
KWK,339,11.626296296296296,12.167066375757207
KWK,340,11.523461538461538,12.175616859960048
KWK,341,11.716296296296296,12.183737590952939
KWK,342,11.717407407407407,12.191426162388026
KWK,343,11.66925925925926,12.198680295975663
KWK,344,11.681111111111111,12.20549784215951
KWK,345,11.62037037037037,12.211876780753494
KWK,346,11.676296296296297,12.217815221540446
KWK,347,11.708928571428572,12.223311404832197
KWK,348,11.736785714285714,12.22836370199102
KWK,349,11.745357142857143,12.232970615912228
KWK,350,11.778518518518519,12.237130781467803
KWK,351,11.864285714285714,12.240842965910907
KWK,352,11.963214285714287,12.244106069241173
KWK,353,11.966785714285715,12.246919124530661
KWK,354,11.901428571428571,12.249281298210377
KWK,355,11.965357142857142,12.251191890317283
KWK,356,11.917037037037037,12.2526503347017
KWK,357,11.983571428571429,12.253656199195085
KWK,358,12.035555555555556,12.254209185738075
KWK,359,11.942962962962962,12.254309130468828
KWK,360,12.04642857142857,12.253956003771561
KWK,361,12.112592592592593,12.253149910285336
KWK,362,12.06,12.251891088873048
KWK,363,12.1175,12.250179912550653
KWK,364,12.162857142857144,12.248016888376622
KWK,365,12.191785714285714,12.2454026573017
KWK,366,12.584285714285715,12.242337993978975
LWS,1,9.990454545454545,9.745898229742439
LWS,2,9.945,9.718310130099079
LWS,3,9.828846153846154,9.690530475673409
LWS,4,9.841923076923077,9.66256749817657
LWS,5,9.7616,9.63442948364228
LWS,6,9.75625,9.60612476997152
LWS,7,9.744,9.577661744461812
LWS,8,9.7628,9.549048841321898
LWS,9,9.7828,9.520294539172497
LWS,10,9.8068,9.491407358533902
LWS,11,9.7712,9.462395859301175
LWS,12,9.7425,9.433268638207656
LWS,13,9.668333333333333,9.404034326277571
LWS,14,9.7332,9.374701586268477
LWS,15,9.7068,9.34527911010429
LWS,16,9.7244,9.315775616299684
LWS,17,9.7092,9.286199847376611
LWS,18,9.6888,9.256560567273702
LWS,19,9.6904,9.22686655874932
LWS,20,9.722,9.197126620779038
LWS,21,9.745000000000001,9.167349565948319
LWS,22,9.742083333333333,9.13754421784115
LWS,23,9.745416666666667,9.107719408425426
LWS,24,9.770833333333334,9.077883975435851
LWS,25,9.69875,9.048046759755119
LWS,26,9.565652173913044,9.018216602794178
LWS,27,9.560416666666667,8.988402343872323
LWS,28,9.56375,8.958612817597915
LWS,29,9.482608695652173,8.928856851250503
LWS,30,9.464347826086957,8.899143262165099
LWS,31,9.461666666666666,8.869480855119422
LWS,32,9.3832,8.839878419724846
LWS,33,9.3375,8.810344727821853
LWS,34,9.348,8.780888530880741
LWS,35,9.2732,8.751518557408383
LWS,36,9.2492,8.722243510361773
LWS,37,9.2964,8.69307206456916
