station_id,DOWY,mean_temp_C,model_avg_daily_temp_C
FRA,223,13.555882352941177,13.914810790400129
FRA,224,13.631176470588235,13.977404724007165
FRA,225,13.761176470588236,14.039610741860466
FRA,226,13.802941176470588,14.101410410973603
FRA,227,13.692941176470589,14.162785418771286
FRA,228,13.758823529411764,14.22371757851452
FRA,229,13.896470588235294,14.28418883468855
FRA,230,14.175882352941176,14.344181268355493
FRA,231,13.99764705882353,14.403677102462908
FRA,232,13.841176470588236,14.462658707110334
FRA,233,13.918235294117647,14.521108604775783
FRA,234,13.895882352941177,14.579009475493505
FRA,235,14.144117647058824,14.63634416198514
FRA,236,14.447647058823529,14.693095674746077
FRA,237,14.24764705882353,14.749247197078658
FRA,238,14.338823529411764,14.804782090074227
FRA,239,14.486470588235294,14.85968389754618
FRA,240,14.715882352941177,14.91393635090336
FRA,241,14.918235294117647,14.967523373973336
FRA,242,14.964705882352941,15.020429087765022
FRA,243,15.01,15.07263781517292
FRA,244,15.078823529411764,15.124134085624695
FRA,245,15.281764705882352,15.174902639664364
FRA,246,15.449411764705882,15.224928433473021
FRA,247,15.395882352941177,15.274196643328652
FRA,248,15.206470588235295,15.3226926699977
FRA,249,15.242941176470588,15.370402143060193
FRA,250,15.467647058823529,15.41731092516993
FRA,251,15.797647058823529,15.463405116242699
FRA,252,15.940588235294117,15.508671057574283
FRA,253,15.568823529411764,15.553095335889653
FRA,254,15.696470588235295,15.596664787316675
FRA,255,15.826470588235294,15.639366501286009
FRA,256,15.9025,15.68118782435852
FRA,257,16.075882352941175,15.72211636397387
FRA,258,16.12764705882353,15.762139992121918
FRA,259,16.11,15.80124684893814
FRA,260,16.254117647058823,15.839425346217114
FRA,261,16.34,15.876664170845633
FRA,262,16.460588235294118,15.912952288156768
FRA,263,16.451764705882354,15.948278945197725
FRA,264,16.30764705882353,15.98263367391785
FRA,265,16.29470588235294,16.016006294269804
FRA,266,16.211764705882352,16.0483869172255
FRA,267,16.243529411764705,16.07976594770774
FRA,268,16.271176470588234,16.110134087432787
FRA,269,16.518823529411765,16.139482337665033
FRA,270,16.672941176470587,16.167802001884752
FRA,271,16.643529411764707,16.195084688364425
FRA,272,16.730588235294118,16.221322312654877
FRA,273,16.831176470588236,16.246507099981965
FRA,274,17.01,16.270631587549826
FRA,275,17.140588235294118,16.29368862675182
FRA,276,16.99,16.31567138528979
FRA,277,16.964117647058824,16.336573349198087
FRA,278,17.051764705882352,16.356388324773423
FRA,279,17.058823529411764,16.375110440411042
FRA,280,17.12470588235294,16.392734148344132
FRA,281,16.971764705882354,16.409254226287448
FRA,282,17.238235294117647,16.424665778985588
FRA,283,17.225882352941177,16.438964239662667
FRA,284,17.072352941176472,16.45214537137631
FRA,285,16.92705882352941,16.464205268272796
FRA,286,16.918823529411764,16.475140356744234
FRA,287,17.051176470588235,16.484947396488003
FRA,288,17.120588235294118,16.493623481466624
FRA,289,17.146470588235296,16.50116604076876
FRA,290,17.192941176470587,16.507572839371363
FRA,291,17.180588235294117,16.512841978801774
FRA,292,16.98294117647059,16.516971897700188
FRA,293,16.73941176470588,16.51996137228255
FRA,294,17.008823529411764,16.521809516703023
FRA,295,17.129411764705882,16.522515783316514
FRA,296,17.07235294117647,16.52207996284099
FRA,297,17.11235294117647,16.520502184419456
FRA,298,17.084117647058825,16.517782915581726
FRA,299,16.950588235294116,16.51392296210584
FRA,300,16.806470588235292,16.50892346777928
FRA,301,16.888235294117646,16.502785914060176
FRA,302,16.709411764705884,16.495512119638125
FRA,303,16.592352941176472,16.48710423989534
FRA,304,16.808823529411764,16.47756476626816
FRA,305,16.918823529411764,16.46689652550836
FRA,306,16.86941176470588,16.455102678846075
FRA,307,17.05941176470588,16.442186721052522
FRA,308,17.140588235294118,16.428152479404652
FRA,309,16.9,16.413004112551338
FRA,310,16.976470588235294,16.396746109280517
FRA,311,16.94470588235294,16.379383287189313
FRA,312,16.76529411764706,16.360920791256866
FRA,313,16.631176470588237,16.34136409231906
FRA,314,16.66941176470588,16.32071898544772
FRA,315,16.558823529411764,16.29899158823384
FRA,316,16.754117647058823,16.276188338973995
FRA,317,16.918235294117647,16.252315994762924
FRA,318,16.857058823529414,16.22738162949173
FRA,319,16.705294117647057,16.20139263175082
FRA,320,16.51,16.17435670264093
FRA,321,16.441176470588236,16.146281853491697
FRA,322,16.35,16.117176403486653
FRA,323,16.319411764705883,16.087048977198577
FRA,324,16.303529411764707,16.055908502034484
FRA,325,16.31764705882353,16.023764205589032
FRA,326,16.404705882352943,15.990625612910767
FRA,327,16.47058823529412,15.956502543680328
FRA,328,16.421176470588236,15.921405109299112
FRA,329,16.49764705882353,15.885343709894855
FRA,330,16.56529411764706,15.84832903123824
FRA,331,16.508823529411764,15.810372041577143
FRA,332,16.376470588235293,15.771483988387278
FRA,333,16.28529411764706,15.731676395037832
FRA,334,16.11529411764706,15.690961057377562
FRA,335,15.76235294117647,15.649350040240261
FRA,336,15.375882352941176,15.606855673868083
FRA,337,15.029411764705882,15.563490550258596
FRA,338,14.868823529411765,15.519267519434395
FRA,339,14.98,15.47419968563364
FRA,340,14.97235294117647,15.428300403427825
FRA,341,14.898823529411764,15.381583273765461
FRA,342,14.708823529411765,15.334062139940004
FRA,343,14.548823529411765,15.285751083488677
FRA,344,14.48,15.236664420020778
FRA,345,14.40764705882353,15.186816694973759
FRA,346,14.310588235294118,15.136222679304012
FRA,347,14.192941176470589,15.084897365110958
FRA,348,14.02235294117647,15.032855961192208
FRA,349,13.971176470588235,14.980113888539572
FRA,350,13.94,14.926686775767104
FRA,351,13.767058823529412,14.872590454481012
FRA,352,13.711764705882352,14.817840954589501
FRA,353,13.784705882352942,14.762454499550623
FRA,354,13.687058823529412,14.706447501565975
FRA,355,13.618823529411765,14.649836556718526
FRA,356,13.574117647058824,14.592638440052632
FRA,357,13.329411764705883,14.534870100604316
FRA,358,13.287058823529412,14.476548656380057
FRA,359,13.33,14.417691389282085
FRA,360,13.493529411764706,14.35831573998849
FRA,361,13.627058823529412,14.298439302786369
FRA,362,13.741176470588234,14.238079820355917
FRA,363,13.67235294117647,14.177255178514041
FRA,364,13.451764705882352,14.11598340091562
FRA,365,13.365882352941176,14.054282643710316
FRA,366,13.65,13.992171190163683
FWQ,1,14.427,14.635259065864934
FWQ,2,14.545555555555556,14.63427734265113
FWQ,3,14.561111111111112,14.632495230504993
FWQ,4,14.553333333333333,14.629913257504818
FWQ,5,14.564444444444444,14.626532188744923
FWQ,6,14.587777777777777,14.622353026108955
FWQ,7,14.623333333333333,14.617377007972998
FWQ,8,14.658888888888889,14.61160560883861
FWQ,9,14.940000000000001,14.605040538895919
FWQ,10,14.69111111111111,14.597683743516832
FWQ,11,14.7,14.58953740267859
FWQ,12,14.726666666666667,14.5806039303178
FWQ,13,14.736666666666666,14.57088597361512
FWQ,14,14.765555555555556,14.560386412210852
FWQ,15,14.794444444444444,14.54910835735164
FWQ,16,14.806666666666667,14.537055150968538
FWQ,17,14.812222222222223,14.524230364686726
FWQ,18,14.826666666666666,14.510637798767165
FWQ,19,14.82,14.496281480980485
FWQ,20,14.85,14.481165665413485
FWQ,21,14.875555555555556,14.465294831208537
FWQ,22,14.898888888888889,14.448673681236341
FWQ,23,14.926666666666666,14.431307140702348
FWQ,24,14.94111111111111,14.413200355687312
FWQ,25,14.952222222222222,14.394358691622418
FWQ,26,14.95888888888889,14.374787731699362
FWQ,27,14.985555555555555,14.354493275215946
FWQ,28,15.004444444444443,14.333481335857613
FWQ,29,15.013333333333334,14.311758139915472
FWQ,30,15.05888888888889,14.289330124441307
FWQ,31,15.065555555555555,14.266203935340132
FWQ,32,15.071111111111112,14.242386425400891
FWQ,33,15.047777777777778,14.2178846522658
FWQ,34,15.068888888888889,14.19270587633903
FWQ,35,15.088888888888889,14.16685755863529
FWQ,36,15.085555555555556,14.140347358568969
FWQ,37,15.096666666666666,14.113183131684476
FWQ,38,15.084444444444445,14.085372927328502
FWQ,39,15.088888888888889,14.056924986264784
FWQ,40,15.071111111111112,14.027847738232218
FWQ,41,15.063333333333333,13.998149799446933
FWQ,42,15.036666666666667,13.967839970049125
FWQ,43,15.006666666666668,13.936927231495385
FWQ,44,15.03111111111111,13.905420743897292
FWQ,45,15.04,13.873329843307097
FWQ,46,14.997777777777777,13.840664038951221
FWQ,47,14.955555555555556,13.807433010412478
FWQ,48,14.897777777777778,13.773646604761808
FWQ,49,14.864444444444445,13.739314833640378
FWQ,50,14.823333333333332,13.704447870292908
FWQ,51,14.78111111111111,13.669056046553123
FWQ,52,14.755555555555555,13.633149849782232
FWQ,53,14.734444444444446,13.596739919761248
FWQ,54,14.71111111111111,13.559837045538226
FWQ,55,14.657777777777778,13.522452162231229
FWQ,56,14.571111111111112,13.484596347788012
FWQ,57,14.493333333333332,13.446280819703382
FWQ,58,14.45111111111111,13.407516931695245
FWQ,59,14.37,13.368316170340199
FWQ,60,14.292222222222222,13.328690151669859
FWQ,61,14.202222222222222,13.288650617728756
FWQ,62,14.143333333333333,13.24820943309492
FWQ,63,14.077777777777778,13.207378581364148
FWQ,64,13.96888888888889,13.166170161599005
FWQ,65,13.86,13.124596384743633
FWQ,66,13.748888888888889,13.082669570005343
FWQ,67,13.695555555555556,13.040402141204193
FWQ,68,13.587777777777777,12.997806623091547
FWQ,69,13.462222222222223,12.954895637638707
FWQ,70,13.38888888888889,12.911681900296747
FWQ,71,13.314444444444444,12.868178216228689
FWQ,72,13.255555555555555,12.824397476515001
FWQ,73,13.136666666666667,12.780352654333724
FWQ,74,13.057777777777778,12.736056801116238
FWQ,75,13.58,12.691523042679826
FWQ,76,13.15125,12.646764575338242
FWQ,77,13.0475,12.60179466199132
FWQ,78,12.925,12.556626628194916
FWQ,79,13.147142857142857,12.511273858212245
FWQ,80,13.037142857142857,12.465749791047854
FWQ,81,12.93,12.42006791646533
FWQ,82,12.50875,12.374241770990004
FWQ,83,12.3925,12.328284933897796
FWQ,84,12.24,12.282211023191364
FWQ,85,12.120000000000001,12.236033691564801
FWQ,86,11.9925,12.189766622358064
FWQ,87,11.666666666666666,12.143423525502284
FWQ,88,11.533333333333333,12.09701813345722
FWQ,89,11.445555555555556,12.050564197142045
FWQ,90,11.396666666666667,12.004075481860655
FWQ,91,11.296666666666667,11.95756576322269
FWQ,92,11.171111111111111,11.911048823061542
FWQ,93,11.062222222222221,11.864538445350508
FWQ,94,10.98,11.818048412118273
FWQ,95,10.894444444444444,11.771592499365019
FWQ,96,10.82,11.725184472980303
FWQ,97,10.782222222222222,11.678838084663905
FWQ,98,10.70888888888889,11.632567067850923
FWQ,99,10.644444444444444,11.58638513364224
FWQ,100,10.561111111111112,11.540305966741663
FWQ,101,10.486666666666666,11.494343221400808
FWQ,102,10.417777777777777,11.448510517373073
FWQ,103,10.362222222222222,11.40282143587782
FWQ,104,10.311111111111112,11.357289515575943
FWQ,105,10.304444444444444,11.311928248558083
FWQ,106,10.266666666666666,11.266751076346644
FWQ,107,10.223333333333333,11.221771385912747
FWQ,108,10.177777777777777,11.177002505709412
FWQ,109,10.13888888888889,11.13245770172203
FWQ,110,10.124444444444444,11.088150173537386
FWQ,111,10.078888888888889,11.044093050432313
FWQ,112,10.066666666666666,11.000299387483212
FWQ,113,10.056666666666667,10.956782161697568
FWQ,114,10.017777777777777,10.913554268168555
FWQ,115,10.008888888888889,10.870628516253959
FWQ,116,9.954444444444444,10.82801762578049
FWQ,117,9.93,10.785734223274613
FWQ,118,9.8966666666666665,10.743790838221038
FWQ,119,9.84,10.702199899349965
FWQ,120,9.79888888888889,10.6609737309542
FWQ,121,9.744444444444444,10.620124549237165
FWQ,122,9.7155555555555555,10.579664458692994
FWQ,123,9.90875,10.539605448519726
FWQ,124,9.85,10.499959389066618
FWQ,125,9.78375,10.46073802831671
FWQ,126,9.7525,10.421952988405668
FWQ,127,9.7125,10.383615762177863
FWQ,128,9.6825,10.345737709780812
FWQ,129,9.6625,10.30833005529891
FWQ,130,9.7025,10.271403883427514
FWQ,131,9.69375,10.234970136188275
FWQ,132,9.466666666666667,10.199039609686803
FWQ,133,9.43,10.16362295091355
FWQ,134,9.408888888888889,10.128730654588864
FWQ,135,9.39,10.094373060053176
FWQ,136,9.5825,10.060560348203255
FWQ,137,9.58125,10.027302538475354
FWQ,138,9.58375,9.994609485876259
FWQ,139,9.5525,9.962490878063026
FWQ,140,9.522499999999999,9.930956232472333
FWQ,141,9.50125,9.900014893500238
FWQ,142,9.455,9.869676029733244
FWQ,143,9.4375,9.839948631231456
FWQ,144,9.42,9.810841506864621
FWQ,145,9.42625,9.782363281701867
FWQ,146,9.255555555555556,9.754522394455925
FWQ,147,9.257777777777777,9.72732709498254
FWQ,148,9.256666666666666,9.700785441835869
FWQ,149,9.232222222222223,9.67490529988055
FWQ,150,9.232222222222223,9.64969433796119
FWQ,151,9.255555555555555,9.625160026629903
FWQ,152,9.254444444444445,9.601309635932624
FWQ,153,9.273333333333333,9.578150233254856
FWQ,154,9.276666666666667,9.555688681227434
FWQ,155,9.265555555555556,9.533931635692976
FWQ,156,9.267777777777779,9.512885543733638
FWQ,157,9.292222222222222,9.492556641760675
FWQ,158,9.285555555555556,9.472950953666476
FWQ,159,9.283333333333333,9.454074289039548
FWQ,160,9.31,9.435932241443014
FWQ,161,9.341111111111111,9.418530186757113
FWQ,162,9.352222222222222,9.401873281586214
FWQ,163,9.323333333333334,9.385966461730808
FWQ,164,9.344444444444445,9.370814440724914
FWQ,165,9.385555555555555,9.35642170843936
FWQ,166,9.425555555555555,9.342792529751346
FWQ,167,9.46,9.329930943280662
FWQ,168,9.48,9.317840760192947
FWQ,169,9.513333333333334,9.306525563070386
FWQ,170,9.533333333333333,9.295988704850082
FWQ,171,9.52888888888889,9.286233307830535
FWQ,172,9.562222222222223,9.277262262746415
FWQ,173,9.573333333333334,9.269078227911997
FWQ,174,9.594444444444445,9.261683628433424
FWQ,175,9.597777777777777,9.255080655490111
FWQ,176,9.613333333333333,9.249271265685447
FWQ,177,9.608888888888888,9.244257180467006
FWQ,178,9.632222222222222,9.240039885616453
FWQ,179,9.662222222222223,9.236620630809266
FWQ,180,9.661111111111111,9.23400042924444
FWQ,181,9.64,9.232180057344248
FWQ,182,9.654444444444444,9.231160054524167
FWQ,183,9.657777777777778,9.23094072303305
FWQ,184,9.481,9.23152212786355
FWQ,185,9.514,9.23290409673287
FWQ,186,9.543,9.235086220133805
FWQ,187,9.546,9.238067851456098
FWQ,188,9.542,9.241848107178042
FWQ,189,9.591,9.24642586712828
FWQ,190,9.609,9.251799774817743
FWQ,191,9.634,9.257968237841602
FWQ,192,9.663,9.264929428351142
FWQ,193,9.374444444444444,9.272681283595375
FWQ,194,9.38,9.281221506532294
FWQ,195,9.695,9.290547566509535
FWQ,196,9.693,9.300656700014247
FWQ,197,9.696,9.311545911492003
FWQ,198,9.716,9.323211974234434
FWQ,199,9.752,9.335651431335373
FWQ,200,9.779,9.348860596715218
FWQ,201,9.792,9.362835556213188
FWQ,202,9.814,9.377572168747182
FWQ,203,10.045555555555556,9.393066067540861
FWQ,204,9.844999999999999,9.409312661417626
FWQ,205,9.873,9.426307136161086
FWQ,206,9.898,9.444044455941599
FWQ,207,9.914,9.462519364808513
FWQ,208,9.929,9.481726388247612
FWQ,209,9.940999999999999,9.501659834803323
FWQ,210,9.959,9.52231379776524
FWQ,211,9.98,9.543682156918383
FWQ,212,10.029,9.565758580356771
FWQ,213,10.055,9.58853652635969
FWQ,214,10.104,9.61200924533015
FWQ,215,10.145555555555555,9.636169781794939
FWQ,216,10.139,9.661010976465674
FWQ,217,10.171,9.686525468360257
FWQ,218,10.166666666666666,9.712705696984095
FWQ,219,10.193,9.739543904570427
FWQ,220,10.211,9.767032138379129
FWQ,221,10.249,9.795162253053281
FWQ,222,10.378888888888888,9.823925913032811
FWQ,223,10.398888888888889,9.853314595024491
FWQ,224,10.60875,9.883319590527586
FWQ,225,10.41,9.913932008414376
FWQ,226,10.45875,9.94514277756476
FWQ,227,10.4975,9.976942649554262
FWQ,228,10.476666666666667,10.009322201394516
FWQ,229,10.493333333333332,10.042271838325496
FWQ,230,10.49,10.075781796658672
FWQ,231,10.503,10.109842146670188
FWQ,232,10.521,10.144442795543254
FWQ,233,10.535,10.179573490358859
FWQ,234,10.574,10.21522382113395
FWQ,235,10.631,10.251383223906126
FWQ,236,10.46,10.288040983863954
FWQ,237,10.473333333333333,10.325186238522022
FWQ,238,10.53,10.36280798093972
FWQ,239,10.57,10.400895062982817
FWQ,240,10.62111111111111,10.439436198626922
FWQ,241,10.668888888888889,10.478419967301756
FWQ,242,10.712222222222222,10.517834817275327
FWQ,243,10.73,10.55766906907694
FWQ,244,10.772222222222222,10.597910918958092
FWQ,245,10.836666666666666,10.638548442390181
FWQ,246,10.865555555555556,10.679569597597974
FWQ,247,11.0175,10.72096222912788
FWQ,248,11.157,10.762714071449853
FWQ,249,11.147,10.804812752591925
FWQ,250,11.167,10.847245797806316
FWQ,251,11.221,10.89000063326595
FWQ,252,11.256,10.933064589790357
FWQ,253,11.068888888888889,10.976424906599815
FWQ,254,11.101111111111111,11.020068735096665
FWQ,255,11.332,11.063983142672617
FWQ,256,11.474444444444444,11.108155116540948
FWQ,257,11.497777777777777,11.152571567592494
FWQ,258,11.42,11.197219334274228
FWQ,259,11.449,11.242085186489296
FWQ,260,11.469000000000001,11.287155829517408
FWQ,261,11.51,11.332417907954328
FWQ,262,11.678888888888888,11.377858009669387
FWQ,263,11.563,11.423462669779756
FWQ,264,11.587,11.469218374640423
FWQ,265,11.637,11.515111565848553
FWQ,266,11.666,11.561128644261125
FWQ,267,11.707,11.607255974024678
FWQ,268,11.762,11.653479886615902
FWQ,269,11.806000000000001,11.699786684891892
FWQ,270,11.865,11.746162647148939
FWQ,271,11.914,11.792594031188555
FWQ,272,11.963,11.839067078389578
FWQ,273,11.974,11.885568017785145
FWQ,274,11.99,11.932083070143346
FWQ,275,12.034,11.978598452050292
FWQ,276,12.063,12.025100379994432
FWQ,277,12.086,12.071575074450928
FWQ,278,12.141,12.118008763964811
FWQ,279,12.057777777777778,12.164387689231745
FWQ,280,12.2,12.210698107175242
FWQ,281,12.26625,12.256926295019003
FWQ,282,11.895,12.30305855435329
FWQ,283,11.8875,12.349081215194037
FWQ,284,12.057777777777778,12.394980640033587
FWQ,285,12.082222222222223,12.44074322788178
FWQ,286,12.32,12.486355418296187
FWQ,287,12.309,12.5318036954004
FWQ,288,12.307,12.577074591889067
FWQ,289,12.388,12.622154693018519
FWQ,290,12.433,12.667030640581892
FWQ,291,12.251111111111111,12.711689136867415
