#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# US Geological Survey,,,,,,,,,,,,,
# retrieved: 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
# URL: https://nwis.waterdata.usgs.gov/nwis/current,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,
"# surface water, and meteorological sites",,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,
#  state_cd        -- State code,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,
#  inventory_dt    -- Date site established or inventoried,,,,,,,,,,,,,
#  qw_begin_date   -- Water-quality data begin date,,,,,,,,,,,,,
#  qw_end_date     -- Water-quality data end date,,,,,,,,,,,,,
#  qw_count_nu     -- Water-quality data count,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# query started 2019-07-05 19:15:27 EDT,,,,,,,,,,,,,
#,,,,,,,,,,,,,
# there are 2079 sites matching the search criteria.,,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,,,,,,,,,,,,,
agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,state_cd,huc_cd,inventory_dt,qw_begin_date,qw_end_date,qw_count_nu
USGS,6601200,"Missouri River at Decatur, NE",ST,42.0072101,-96.241688,F,NAD83,19,10230001,198710,10/1/1985,2/12/2002,591
USGS,6604000,"Spirit Lake near Orleans, IA",LK,43.469684,-95.1238842,F,NAD83,19,10230003,193305,--,--,0
USGS,6604200,"West Okoboji Lake at Lakeside Lab near Milford, IA",LK,43.37857499,-95.1813857,F,NAD83,19,10230003,193305,5/24/1989,5/24/1989,1
USGS,6604215,"East-West Okoboji Lake Channel near Milford, IA",ST,43.3771658,-95.1282092,S,NAD83,19,10230003,20041101,--,--,0
USGS,6610000,"Missouri River at Omaha, NE",ST,41.25888735,-95.9225138,F,NAD83,31,10230006,192809,7/23/1969,6/18/2019,5212
USGS,6610505,"Missouri River near Council Bluffs, IA",ST,41.18916667,-95.8625,S,NAD83,19,10230006,20060202,7/26/2012,6/19/2019,161
USGS,6623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",ST,41.0235791,-106.824766,S,NAD83,56,10180002,19641001,10/14/1964,10/25/2011,279
USGS,6670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",ST,42.20052277,-104.5382908,S,NAD83,56,10180011,19150401,10/1/1965,5/23/2018,423
USGS,6711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",ST,39.66498738,-105.004149,M,NAD83,8,10190002,,1/17/1981,2/28/2008,104
USGS,6714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",ST,39.81220846,-104.9583129,F,NAD83,8,10190003,,2/16/1982,9/19/2013,227
USGS,6768000,"Platte River near Overton, Nebr.",ST,40.6825,-99.5405556,S,NAD83,31,10200101,,2/1/1950,9/24/2013,615
USGS,6775900,"Dismal River near Thedford, Nebr.",ST,41.7786111,-100.5252778,S,NAD83,31,10210002,,12/12/1966,6/24/2019,355
USGS,6781600,"South Loup River at Arnold, Nebr.",ST,41.42277778,-100.2033778,H,NAD83,31,10210004,,--,--,0
USGS,6785500,"North Loup River at Brewster, Nebr.",ST,41.94166667,-99.8602778,S,NAD83,31,10210006,,10/15/1948,11/1/1950,21
USGS,6786000,"North Loup River at Taylor, Nebr.",ST,41.77694444,-99.3791667,S,NAD83,31,10210006,,3/24/1949,7/23/2002,93
USGS,6796500,"Platte River near Leshara, Nebr.",ST,41.32,-96.4038889,S,NAD83,31,10200202,,3/23/1994,6/20/2019,142
USGS,6796550,"Platte River near Venice, Nebr.",ST,41.19805528,-96.3397446,S,NAD83,31,10200202,20040601,9/24/2013,9/24/2013,1
USGS,6800500,"Elkhorn River at Waterloo, Nebr.",ST,41.2933333,-96.2838889,S,NAD83,31,10220003,,7/23/1948,7/1/2019,1006
USGS,6801000,"Platte River near Ashland, Nebr.",ST,41.0622222,-96.3247222,S,NAD83,31,10200202,,12/10/2001,5/23/2019,46
USGS,6805000,"Salt Creek Near Ashland, Nebr.",ST,41.05166667,-96.3386111,S,NAD83,31,10200203,20070828,9/30/1971,6/3/2019,86
USGS,6805500,"Platte River at Louisville, Nebr.",ST,41.01527778,-96.1577778,S,NAD83,31,10200202,,6/22/1952,6/27/2019,1604
USGS,6807000,"Missouri River at Nebraska City, NE",ST,40.681946,-95.846946,F,NAD83,31,10240001,19290812,6/2/1911,3/28/2019,6912
USGS,6808500,"West Nishnabotna River at Randolph, IA",ST,40.8730547,-95.5802746,U,NAD83,19,10240002,19480603,6/2/1965,9/27/2018,304
USGS,6813500,"Missouri River at Rulo, NE",ST,40.05363889,-95.4224167,1,NAD83,31,10240005,194910,10/20/1983,6/18/2008,796
USGS,6817000,"Nodaway River at Clarinda, IA",ST,40.74327778,-95.0141944,S,NAD83,19,10240009,19180517,6/5/1947,8/17/2012,502
USGS,6818000,"Missouri River at St. Joseph, MO",ST,39.75325,-94.8568333,5,NAD83,29,10240011,,6/4/1948,6/12/2019,14147
USGS,6853500,"REPUBLICAN R NR HARDY, NE",ST,39.992513,-97.932543,M,NAD83,20,10250016,19320519,5/3/1961,9/22/2003,389
USGS,6856600,"REPUBLICAN R AT CLAY CENTER, KS",ST,39.3555515,-97.1275203,M,NAD83,20,10250017,19340208,9/4/1902,6/12/2019,1302
USGS,6879650,"KINGS C NR MANHATTAN, KS",ST,39.102075,-96.5946889,U,NAD83,20,10270101,19790410,4/4/1980,7/22/2003,146
USGS,6885500,"BLACK VERMILLION R NR FRANKFORT, KS",ST,39.68194349,-96.4427888,M,NAD83,20,10270205,19531215,4/22/1976,5/21/2010,1289
USGS,6886500,"FANCY C AT WINKLER, KS",ST,39.47222064,-96.8322357,M,NAD83,20,10270205,19531211,5/22/1971,5/31/1989,27
USGS,6887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,20,10270205,18950412,10/1/1955,5/30/2019,726
USGS,6887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,20,10270102,19140615,8/10/1956,6/25/2019,1703
USGS,6888990,"KANSAS R AT TOPEKA WATER PLANT, KS",ST,39.07194435,-95.7163715,M,NAD83,20,10270102,,3/3/2017,6/25/2019,18
USGS,6890900,"DELAWARE R AT PERRY, KS",ST,39.07500017,-95.4038634,M,NAD83,20,10270103,196903,10/12/1970,9/5/2018,400
USGS,6892350,"KANSAS R AT DESOTO, KS",ST,38.9833375,-94.9646893,M,NAD83,20,10270104,19170709,10/1/1960,6/26/2019,2808
USGS,6892518,"KANSAS R NR LAKE QUIVIRA, KS",ST,39.0461111,-94.7894444,F,NAD83,20,10270104,,2/26/2002,5/29/2018,22
USGS,6893060,"Missouri River at Randolph, MO",ST,39.15277778,-94.5022222,S,NAD83,29,10300101,,4/17/2012,4/17/2012,1
USGS,6893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",ST,38.9383333,-94.6077778,S,NAD83,20,10300101,,3/12/2003,8/26/2015,332
USGS,6893620,"Rock Creek at Kentucky Road in Independence, MO",ST,39.11194444,-94.4722222,S,NAD83,29,10300101,,6/13/2005,6/24/2019,224
USGS,6893820,Little Blue R. at Lees Summit Rd in Independence,ST,39.0173611,-94.3872778,1,NAD83,29,10300101,,12/23/2009,6/24/2019,146
USGS,6893890,"East Fork Little Blue River near Blue Springs, MO",ST,39.02556175,-94.3438385,S,NAD83,29,10300101,,12/28/2009,6/24/2019,109
USGS,6893970,"Spring Branch Ck at Holke Rd in Independence, MO",ST,39.08833866,-94.3435605,S,NAD83,29,10300101,,6/13/2005,6/24/2019,199
USGS,6894000,"Little Blue River near Lake City, MO",ST,39.1005609,-94.3005038,C,NAD83,29,10300101,,6/13/2005,6/24/2019,203
USGS,6901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,29,10280103,,12/2/1969,6/18/2019,202
USGS,6902000,"Grand River near Sumner, MO",ST,39.64002778,-93.2736944,5,NAD83,29,10280103,,8/23/1962,6/4/2019,772
USGS,6906500,"Missouri River at Glasgow, MO",ST,39.2222512,-92.848798,S,NAD83,29,10300102,,--,--,0
USGS,6914990,"L BULL C NR SPRING HILL, KS",ST,38.7675084,-94.8794073,M,NAD83,20,10290102,,11/18/1993,9/1/2012,74
USGS,6918250,"Osage River at Taberville, MO",ST,38.00388889,-93.9947222,C,NAD83,29,10290105,,--,--,0
USGS,6926080,"Osage River at Tuscumbia, MO",ST,38.23253889,-92.4586111,S,NAD83,29,10290111,20150908,--,--,0
USGS,6926290,"Tavern Creek below St. Elizabeth, MO",ST,38.27777778,-92.2333333,M,NAD83,29,10290111,20140501,--,--,0
USGS,6926510,"Osage River below St. Thomas, MO",ST,38.42144444,-92.20825,5,NAD83,29,10290111,,10/18/1974,5/8/2019,416
USGS,6934000,"Gasconade River near Rich Fountain, MO",ST,38.38880556,-91.8198889,5,NAD83,29,10290203,,--,--,0
USGS,6934500,"Missouri River at Hermann, MO",ST,38.70980556,-91.4385,5,NAD83,29,10300200,,8/19/1948,5/20/2019,27688
USGS,7014000,"Huzzah Creek near Steelville, MO",ST,37.97476757,-91.2045842,S,NAD83,29,7140102,19931217,11/23/1993,5/9/2019,158
USGS,7017610,"Big River below Bonne Terre, MO",ST,37.96552778,-90.5744167,S,NAD83,29,7140104,20110920,10/12/2011,4/14/2019,59
USGS,7020850,"Mississippi River at Cape Girardeau, MO",ST,37.30188889,-89.518,5,NAD83,29,7140105,,6/25/1969,1/17/1974,431
USGS,7048495,"Town Branch at Armstrong St. at Fayetteville, AR",ST,36.0432583,-94.1360222,U,NAD83,5,11010001,,6/18/2015,5/16/2019,43
USGS,7048550,"West Fork White River east of Fayetteville, AR",ST,36.05388889,-94.0830556,T,NAD83,5,11010001,,4/9/1974,5/30/2019,463
USGS,7048600,"White River near Fayetteville, AR",ST,36.07305556,-94.0811111,T,NAD83,5,11010001,,8/22/1958,5/30/2019,279
USGS,7049050,"War Eagle Creek at War Eagle, AR",ST,36.26757447,-93.9432535,T,NAD83,5,11010001,,12/15/1975,5/30/2019,133
USGS,7049691,White River at Beaver Dam near Eureka Springs,ST,36.4208333,-93.8472222,T,NAD83,5,11010001,,3/16/1967,12/5/2018,526
USGS,7053450,"White River bl Table Rock Dam near Branson, MO",ST,36.5950631,-93.3090721,S,NAD83,29,11010003,,10/23/1974,9/12/2000,357
USGS,7053600,"Lake Taneycomo at School of the Ozarks, MO",LK,36.6173333,-93.24275,C,NAD83,29,11010003,,--,--,0
USGS,7054501,White River at Bull Shoals Dam near Flippin,ST,36.365,-92.575,T,NAD83,5,11010003,,7/1/1954,12/4/2018,819
USGS,7054502,White River below Bull Shoals Dam at Bull Shoals,ST,36.3622222,-92.5863889,S,NAD83,5,11010003,,9/20/1995,7/29/2003,36
USGS,7054527,White River below Bull Shoals Dam near Fairview,ST,36.3436111,-92.5741667,S,NAD83,5,11010003,,7/28/1992,7/16/2002,44
USGS,7055646,"Buffalo River near Boxley, AR",ST,35.93888889,-93.405,T,NAD83,5,11010005,,4/28/1993,12/19/2018,132
USGS,7055790,"Big Creek near Mt. Judea, AR",ST,35.9386111,-93.0726667,U,NAD83,5,11010005,,7/1/2014,12/9/2015,21
USGS,7060000,"North Fork Riv US of Dry Ck bl Norfork Dam, AR",ST,36.24923449,-92.2384887,T,NAD83,5,11010006,,10/1/1946,12/3/2018,751
USGS,7060500,"White River at Calico Rock, AR",ST,36.11666667,-92.1430556,T,NAD83,5,11010004,,11/26/1945,5/22/2019,590
USGS,7060710,"North Sylamore Creek near Fifty Six, AR",ST,35.99166667,-92.2138889,S,NAD83,5,11010004,,6/15/1966,5/10/2019,677
USGS,7061270,"East Fork Black River near Lesterville, MO",ST,37.55255556,-90.8424444,5,NAD83,29,11010007,,1/27/2006,11/27/2007,19
USGS,7061290,E. Fk. Black R. bl Lower Taum Sauk Reservoir,ST,37.4936111,-90.8383333,S,NAD83,29,11010007,,--,--,0
USGS,7065200,"Jacks Fork near Mountain View, MO",ST,37.05616377,-91.6681988,S,NAD83,29,11010008,,12/1/1964,7/9/1974,6
USGS,7069190,"Mammoth Spring at Mammoth Spring, AR",ST,36.49777778,-91.5355556,T,NAD83,5,11010010,,--,--,0
USGS,7074000," Strawberry River near Poughkeepsie, AR",ST,36.1111111,-91.4494444,S,NAD83,5,11010012,,12/13/1945,5/23/1995,165
USGS,7075000," Middle Fork of Little Red River at Shirley, AR",ST,35.65666667,-92.2927778,T,NAD83,5,11010014,,12/11/1945,9/11/1979,22
USGS,7075250,"S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR",ST,35.54705,-92.7076667,M,NAD83,5,11010014,,2/1/2011,4/30/2017,77
USGS,7075270,"South Fork of Little Red River near Scotland, AR",ST,35.5697222,-92.6219444,S,NAD83,5,11010014,,2/1/2011,6/5/2019,118
USGS,7075300,"South Fork of Little Red River at Clinton, AR",ST,35.58694444,-92.4513889,T,NAD83,5,11010014,,10/11/1978,9/11/1979,7
USGS,7076000,Little Red River near Heber Springs,ST,35.5172222,-91.9972222,T,NAD83,5,11010014,,1/12/1945,12/3/2018,735
USGS,7076517,"Little Red River near Dewey, AR",ST,35.43805556,-91.7458333,T,NAD83,5,11010014,,--,--,0
USGS,7083000,"HALFMOON CREEK NEAR MALTA, CO",ST,39.17221259,-106.3891926,F,NAD83,8,11020001,,7/7/1959,8/2/2017,1229
USGS,7086000,"ARKANSAS RIVER AT GRANITE, CO.",ST,39.04277116,-106.2658553,F,NAD83,8,11020001,,8/23/1923,6/4/2019,383
USGS,7096000,"ARKANSAS RIVER AT CANON CITY, CO.",ST,38.43388674,-105.2572128,F,NAD83,8,11020002,,11/26/1963,6/13/2019,496
USGS,7097000,"ARKANSAS RIVER AT PORTLAND, CO.",ST,38.38833418,-105.0160961,F,NAD83,8,11020002,,6/16/1906,6/13/2019,946
USGS,7099400,"ARKANSAS RIVER ABOVE PUEBLO, CO",ST,38.2716694,-104.718033,F,NAD83,8,11020002,,10/15/1965,6/13/2019,739
USGS,7099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",ST,38.25361396,-104.6060854,F,NAD83,8,11020002,19881001,10/24/1988,6/19/2019,355
USGS,7105780,"B DITCH DRAIN NEAR SECURITY, CO.",ST-DCH,38.752495,-104.7624723,F,NAD83,8,11020003,,4/2/1981,9/19/1989,122
USGS,7105815,"CLOVER DITCH DRAIN AT QUINN ST NR WIDEFIELD, CO",ST-DCH,38.7297222,-104.7676389,1,NAD83,8,11020003,20170801,--,--,0
USGS,7105820,"CLOVER DITCH DRAIN NEAR WIDEFIELD, CO.",ST-DCH,38.71860726,-104.729139,F,NAD83,8,11020003,,4/1/1981,1/18/1990,159
USGS,7106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",ST,38.6016647,-104.6702503,F,NAD83,8,11020003,,7/15/1985,6/18/2019,446
USGS,7106500,"FOUNTAIN CREEK AT PUEBLO, CO.",ST,38.2877801,-104.6010849,F,NAD83,8,11020003,,7/8/1959,6/18/2019,2267
USGS,7109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",ST,38.24805799,-104.3991356,F,NAD83,8,11020002,,4/1/1965,6/19/2019,1325
USGS,7119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",ST,38.12583934,-103.9119006,F,NAD83,8,11020005,,3/30/1961,6/12/2019,973
USGS,7120500,"ARKANSAS RIVER NEAR ROCKY FORD, CO.",ST,38.06528559,-103.6860593,R,NAD83,8,11020005,,1/11/2002,6/12/2019,150
USGS,7124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",ST,38.0808399,-103.2196523,F,NAD83,8,11020009,,11/6/1945,3/11/2019,1505
USGS,7130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",ST,38.06639635,-102.9324228,F,NAD83,8,11020009,,10/9/1945,5/29/2018,1763
USGS,7137500,"ARKANSAS R NR COOLIDGE, KS",ST,38.0275129,-102.0115706,M,NAD83,20,11030001,19500929,10/31/1949,8/28/2003,1486
USGS,7138070,"ARKANSAS R AT DEERFIELD, KS",ST,37.9697442,-101.1287794,M,NAD83,20,11030001,,11/3/1999,6/2/2003,32
USGS,7141300,"ARKANSAS R AT GREAT BEND, KS",ST,38.35306787,-98.7642519,M,NAD83,20,11030004,19400924,6/3/1944,9/19/2003,557
USGS,7143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",ST,38.0286223,-97.540597,S,NAD83,20,11030012,,2/28/1995,6/11/2019,2005
USGS,7144100,"L ARKANSAS R NR SEDGWICK, KS",ST,37.88306739,-97.4244864,M,NAD83,20,11030012,19931122,11/24/1959,6/24/2019,4410
USGS,7144780,"NF NINNESCAH R AB CHENEY RE, KS",ST,37.8625129,-98.0139449,M,NAD83,20,11030014,19650701,10/10/1967,6/10/2019,971
USGS,7144790,"CHENEY RE NR CHENEY, KS",LK,37.72612305,-97.7942177,M,NAD83,20,11030014,19641107,10/7/1970,5/14/2019,858
USGS,7151500,"CHIKASKIA R NR CORBIN, KS",ST,37.12891225,-97.6019945,M,NAD83,20,11060005,19500809,6/25/1958,8/31/2009,318
USGS,7160350,"Skeleton Creek at Enid, OK",ST,36.3761449,-97.8003332,F,NAD83,40,11050002,,12/1/2004,12/1/2004,1
USGS,7164500,"Arkansas River at Tulsa, OK",ST,36.14064807,-96.0063866,F,NAD83,40,11110101,,10/18/1930,6/17/2010,2137
USGS,7177500,"Bird Creek near Sperry, OK",ST,36.27842534,-95.954162,F,NAD83,40,11070107,,1/6/1951,6/5/1990,844
USGS,7178200,"Bird Ck at State Highway 266 near Catoosa, OK",ST,36.2231514,-95.8194322,F,NAD83,40,11070107,,8/9/1988,5/13/1999,31
USGS,7179750,"NEOSHO R AT BURLINGAME RD NR EMPORIA, KS",ST,38.42862475,-96.1583287,S,NAD83,20,11070201,,6/17/2009,5/22/2019,61
USGS,7182250,"COTTONWOOD R NR PLYMOUTH, KS",ST,38.3975139,-96.356112,M,NAD83,20,11070203,19630301,3/25/1963,6/26/2019,521
USGS,7182390,"NEOSHO R AT NEOSHO RAPIDS, KS",ST,38.3680712,-96.0002687,M,NAD83,20,11070201,,10/27/1941,5/22/2019,77
USGS,7182510,"NEOSHO R AT BURLINGTON, KS",ST,38.19446678,-95.735264,M,NAD83,20,11070204,19610626,5/5/1944,5/17/2019,541
USGS,71912213,"Spavinaw Creek near Colcord, OK",ST,36.3225808,-94.6852238,S,NAD83,40,11070209,,7/10/1980,5/21/2019,436
USGS,7191222,"Beaty Creek near Jay, OK",ST,36.35535924,-94.7763388,S,NAD83,40,11070209,,8/6/1991,5/21/2019,451
USGS,71948095,"Mud Creek near Johnson, AR",ST,36.1228083,-94.1625611,1,NAD83,5,11110103,,7/20/2011,5/29/2019,46
USGS,7194880,"Osage Creek near Cave Springs, AR",ST,36.2814662,-94.2279838,S,NAD83,5,11110103,,9/7/1978,6/23/2019,71
USGS,7194933,"Spring Creek at Hwy 112 nr Springdale, AR",ST,36.24377778,-94.2391389,S,NAD83,5,11110103,,9/5/1978,6/23/2019,120
USGS,7198000,"Illinois River near Gore, OK",ST,35.5731511,-95.0688458,S,NAD83,40,11110103,,4/12/1940,8/16/1995,801
USGS,7227500,"Canadian Rv nr Amarillo, TX",ST,35.4703261,-101.879628,F,NAD83,48,11090105,,7/19/1938,5/8/2019,1345
USGS,7239000,"North Canadian River at Canton, OK",ST,36.07698408,-98.59675,F,NAD83,40,11100301,,7/19/1938,3/29/1990,1839
USGS,7239450,"North Canadian River near Calumet, OK",ST,35.6169933,-98.0653316,S,NAD83,40,11100301,19880802,2/19/1974,6/12/2019,654
USGS,7239500,"North Canadian River near El Reno, OK",ST,35.56310656,-97.9575498,S,NAD83,40,11100301,19380302,6/13/1938,3/30/2005,788
USGS,7239700,"North Canadian River near Yukon, OK",ST,35.5394985,-97.7425442,S,NAD83,40,11100301,,11/14/1952,3/31/2005,118
USGS,7241000,"North Canadian River blw Lk Overholser nr OKC, OK",ST,35.47866848,-97.6633752,S,NAD83,40,11100301,19731001,10/28/1959,6/13/2019,601
USGS,7241520,"North Canadian River at Britton Rd at OKC, OK",ST,35.5656147,-97.367258,S,NAD83,40,11100302,198808,8/24/1988,6/5/2019,601
USGS,7241550,"North Canadian River near Harrah, OK",ST,35.5003412,-97.1939194,S,NAD83,40,11100302,19681001,3/19/1900,6/11/2019,2393
USGS,7263296,"Maumelle River near Wye, AR",ST,34.87888889,-92.6855556,M,NAD83,5,11110207,,5/23/1989,5/21/2019,196
USGS,72632966,"Lake Maumelle at State Hwy 10 near Wye, AR",ST,34.87527778,-92.6538889,M,NAD83,5,11110207,,7/2/2001,12/14/2018,52
USGS,72632995,Lake Maumelle at Natural Steps,LK,34.86092316,-92.5021032,T,NAD83,5,11110207,,5/26/1989,5/23/2019,2627
USGS,7280010,"TALLAHATCHIE RIVER AT ALLEN, MS",ST,34.14463889,-90.2301111,5,NAD83,28,,20160804,--,--,0
USGS,7280550,"North Fork Tillatoba Cr @ Hwy 35 nr Charleston, MS",ST,34.00880556,-90.0688333,5,NAD83,28,8030202,20151005,--,--,0
USGS,7281600,"TALLAHATCHIE RIVER AT MONEY, MS",ST,33.65138889,-90.2111111,5,NAD83,28,8030202,19480122,7/15/1992,9/28/2017,56
USGS,7283000,"SKUNA RIVER AT BRUCE, MS",ST,33.9736111,-89.3477778,5,NAD83,28,8030205,19480317,8/10/1970,8/31/1998,82
USGS,7288580,"QUIVER RIVER NR SUNFLOWER, MS",ST,33.52956308,-90.4386973,S,NAD83,28,8030207,,2/28/1996,9/28/2017,37
USGS,728875070,"DEER CREEK EAST OF LELAND, MS",ST,33.4011111,-90.8919444,5,NAD83,28,8030209,20011001,2/29/1996,2/27/2012,1241
USGS,7290830,"LITTLE CREEK NR FAYETTE, MS",ST,31.67527778,-91.0694444,5,NAD83,28,8060204,19660818,--,--,0
USGS,7311800,"S Wichita Rv nr Benjamin, TX",ST,33.644257,-99.8009252,F,NAD83,48,11130205,,7/6/1966,6/8/2012,496
USGS,7312500,"Wichita Rv at Wichita Falls, TX",ST,33.90954178,-98.5336663,F,NAD83,48,11130206,,6/10/1942,5/9/2019,201
USGS,7312700,"Wichita Rv nr Charlie, TX",ST,34.0531504,-98.2967139,F,NAD83,48,11130206,,10/13/1967,12/12/2014,394
USGS,7332620,"Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",ST,33.6822222,-95.9844444,S,NAD83,48,11140101,20060606,--,--,0
USGS,7332622,"Bois D'Arc Ck at FM 409 nr Honey Grove, TX",ST,33.74416667,-95.9611111,S,NAD83,48,11140101,20090515,--,--,0
USGS,7335700,"Kiamichi River near Big Cedar, OK",ST,34.63843685,-94.6127236,S,NAD83,40,11140105,,4/25/1907,2/21/1996,455
USGS,7337000,"Red River at Index, AR",ST,33.55194444,-94.0411111,T,NAD83,5,11140106,,6/7/1938,3/20/2019,1118
USGS,7340300,"Cossatot River near Vandervoort, AR",ST,34.38,-94.2363889,T,NAD83,5,11140109,,8/18/1967,3/19/2019,274
USGS,7355860,"Board Camp Cr nr Wolf Pen Gap Rec nr Nunley, AR",ST,34.4859722,-94.1178611,S,NAD83,5,8040101,,3/10/2014,5/2/2019,84
USGS,7355870,"Gap Cr nr Wolf Pen Gap Rec Area nr Nunley, AR",ST,34.4841111,-94.1261389,S,NAD83,5,8040101,,3/10/2014,4/7/2019,52
USGS,7359002,"Ouachita River at Remmel Dam above Jones Mill, AR",ST,34.4261111,-92.8908333,S,NAD83,5,8040102,,--,--,0
USGS,7362591,"Alum Fork Saline River at Winona Dam at Reform, AR",LK,34.79777778,-92.8455556,T,NAD83,5,8040203,,8/26/1998,8/26/1998,1
USGS,7364122,"Bayou Bartholomew nr Meroney, AR",ST,33.95321944,-91.7334167,S,NAD83,5,8040205,,11/13/2014,5/30/2019,49
USGS,7364130,"Deep Bayou near Star City, AR",ST,33.963125,-91.6924472,S,NAD83,5,8040205,19871020,11/13/2014,5/31/2019,46
USGS,7364133,"Bayou Bartholomew at Garrett Bridge, AR",ST,33.86638889,-91.6561111,T,NAD83,5,8040205,19870902,7/23/1998,5/30/2019,175
USGS,7373550,"MOORES BRANCH NR WOODVILLE, MS",ST,31.0875,-91.2416667,5,NAD83,28,8070201,19551214,--,--,0
USGS,7374000,"Mississippi River at Baton Rouge, LA",ST,30.44566667,-91.1915556,S,NAD83,22,8070100,20040311,3/25/1975,5/7/2019,673
USGS,73745253,"Reggio Canal near Wills Point, LA",ST-CA,29.78416667,-89.9375,S,NAD83,22,8090203,19990128,--,--,0
USGS,73745257,Crooked B. NW of L. Cuatro Caballo near Delacroix,ES,29.7082661,-89.7195065,U,NAD83,22,8090203,,--,--,0
USGS,73745258,"Cow Bayou at American Bay nr Pointe-A-La-Hache, LA",ES,29.57076989,-89.7039524,U,NAD83,22,8090203,,--,--,0
USGS,7374526,"Black Bay nr Snake Island nr Pointe-A-La-Hache, LA",ES,29.63354395,-89.5636694,U,NAD83,22,8090203,19911001,--,--,0
USGS,7374527,"Northeast Bay Gardene near Point-A-LA-Hache, LA",ES,29.5859626,-89.6060323,5,NAD83,22,8090203,19911001,--,--,0
USGS,73745275,"Black Bay nr Stone Island nr Pointe-A-La-Hache, LA",ES,29.56930556,-89.5122222,S,NAD83,22,8090203,,--,--,0
USGS,7380251,"Barataria Bay N of Grand Isle, LA",LK,29.42272045,-89.9506268,S,NAD83,22,8090301,19911001,8/3/2016,6/17/2019,20
USGS,73802512,"Hackberry Bay NW of Grand Isle, LA",ES,29.39855505,-90.0411844,U,NAD83,22,8090301,,8/3/2016,6/18/2019,20
USGS,73802516,"Barataria Pass at Grand Isle, LA",ST,29.27283333,-89.9468056,5,NAD83,22,8090301,,--,--,0
USGS,7380330,"Bayou Perot at Point Legard near Cutoff, LA",ES,29.56577778,-90.1655556,S,NAD83,22,8090301,,8/2/2016,3/12/2019,19
USGS,7380335,"Little Lake Near Cutoff, LA",LK,29.5177174,-90.1814655,U,NAD83,22,8090301,19911001,--,--,0
USGS,7381150,"Bayou Lafourche at Lockport, LA",ST,29.64705556,-90.5367778,5,NAD83,22,8090302,,--,--,0
USGS,7381235,"GIWW West of Bayou Lafourche at Larose, LA",ST,29.5772222,-90.3808333,S,NAD83,22,8090302,,4/21/1999,5/13/2019,97
USGS,7381328,"Houma Navigation Canal at Dulac, LA",ST,29.38522075,-90.729812,S,NAD83,22,8090302,,11/29/1972,11/29/1972,1
USGS,7381331,"GIWW at Houma, LA",ST,29.59805556,-90.71,S,NAD83,22,8090302,,4/21/1999,5/13/2019,97
USGS,7381349,"Caillou Lake (Sister Lake) SW of Dulac, LA",LK,29.24916667,-90.9211111,5,NAD83,22,8090302,19911001,--,--,0
USGS,73813498,"Caillou Bay SW of Cocodrie, LA",ES,29.07805556,-90.8713889,S,NAD83,22,8090302,19990629,--,--,0
USGS,7381350,"Company Canal at Hwy 1 at Lockport, LA",ST,29.64521343,-90.544808,F,NAD83,22,8090302,,--,--,0
