Date,water_temp_C
3/28/17 16:45,12.71161
3/28/17 17:00,12.77852
3/28/17 17:15,12.81671
3/28/17 17:30,12.82943
3/28/17 17:45,12.8439
3/28/17 18:00,12.84111
3/28/17 18:15,12.83762
3/28/17 18:30,12.84241
3/28/17 18:45,12.83853
3/28/17 19:00,12.82718
3/28/17 19:15,12.82278
3/28/17 19:30,12.80664
3/28/17 19:45,12.80132
3/28/17 20:00,12.78507
3/28/17 20:15,12.76648
3/28/17 20:30,12.7525
3/28/17 20:45,12.72879
3/28/17 21:00,12.70496
3/28/17 21:15,12.68112
3/28/17 21:30,12.64601
3/28/17 21:45,12.60971
3/28/17 22:00,12.56287
3/28/17 22:15,12.53125
3/28/17 22:30,12.49673
3/28/17 22:45,12.46609
3/28/17 23:00,12.4362
3/28/17 23:15,12.38937
3/28/17 23:30,12.34192
3/28/17 23:45,12.28384
3/29/17 0:00,12.22401
3/29/17 0:15,12.17792
3/29/17 0:30,12.12878
3/29/17 0:45,12.08148
3/29/17 1:00,12.02302
3/29/17 1:15,11.964
3/29/17 1:30,11.91442
3/29/17 1:45,11.84492
3/29/17 2:00,11.78468
3/29/17 2:15,11.72101
3/29/17 2:30,11.63737
3/29/17 2:45,11.57733
3/29/17 3:00,11.49813
3/29/17 3:15,11.44448
3/29/17 3:30,11.36466
3/29/17 3:45,11.30557
3/29/17 4:00,11.23365
3/29/17 4:15,11.1772
3/29/17 4:30,11.11197
3/29/17 4:45,11.0641
3/29/17 5:00,11.0007
3/29/17 5:15,10.94425
3/29/17 5:30,10.88562
3/29/17 5:45,10.83911
3/29/17 6:00,10.78912
3/29/17 6:15,10.74612
3/29/17 6:30,10.69736
3/29/17 6:45,10.65326
3/29/17 7:00,10.61847
3/29/17 7:15,10.59998
3/29/17 7:30,10.59067
3/29/17 7:45,10.57672
3/29/17 8:00,10.55737
3/29/17 8:15,10.54825
3/29/17 8:30,10.53397
3/29/17 8:45,10.53445
3/29/17 9:00,10.53378
3/29/17 9:15,10.51517
3/29/17 9:30,10.51027
3/29/17 9:45,10.51781
3/29/17 10:00,10.52798
3/29/17 10:15,10.52798
3/29/17 10:30,10.55261
3/29/17 10:45,10.57428
3/29/17 11:00,10.60202
3/29/17 11:15,10.60492
3/29/17 11:30,10.61707
3/29/17 11:45,10.6275
3/29/17 12:00,10.63278
3/29/17 12:15,10.63602
3/29/17 12:30,10.65427
3/29/17 12:45,10.66696
3/29/17 13:00,10.67856
3/29/17 13:15,10.70424
3/29/17 13:30,10.74344
3/29/17 13:45,10.79422
3/29/17 14:00,10.8548
3/29/17 14:15,10.90298
3/29/17 14:30,10.93723
3/29/17 14:45,10.9625
3/29/17 15:00,10.98246
3/29/17 15:15,10.99078
3/29/17 15:30,11.01059
3/29/17 15:45,11.03281
3/29/17 16:00,11.05728
3/29/17 16:15,11.08057
3/29/17 16:30,11.09222
3/29/17 16:45,11.11844
3/29/17 17:00,11.14384
3/29/17 17:15,11.15121
3/29/17 17:30,11.16254
3/29/17 17:45,11.16707
3/29/17 18:00,11.17877
3/29/17 18:15,11.18813
3/29/17 18:30,11.19104
3/29/17 18:45,11.20212
3/29/17 19:00,11.21402
3/29/17 19:15,11.22374
3/29/17 19:30,11.22979
3/29/17 19:45,11.2302
3/29/17 20:00,11.23383
3/29/17 20:15,11.2344
3/29/17 20:30,11.22378
3/29/17 20:45,11.21875
3/29/17 21:00,11.20593
3/29/17 21:15,11.19543
3/29/17 21:30,11.17206
3/29/17 21:45,11.16448
3/29/17 22:00,11.14871
3/29/17 22:15,11.14871
3/29/17 22:30,11.12481
3/29/17 22:45,11.10205
3/29/17 23:00,11.08864
3/29/17 23:15,11.06827
3/29/17 23:30,11.05545
3/29/17 23:45,11.04318
3/30/17 0:00,11.02339
3/30/17 0:15,11.00882
3/30/17 0:30,11.00765
3/30/17 0:45,10.97854
3/30/17 1:00,10.96167
3/30/17 1:15,10.91803
3/30/17 1:30,10.89243
3/30/17 1:45,10.84592
3/30/17 2:00,10.81271
3/30/17 2:15,10.77201
3/30/17 2:30,10.73199
3/30/17 2:45,10.69784
3/30/17 3:00,10.65326
3/30/17 3:15,10.60687
3/30/17 3:30,10.56052
3/30/17 3:45,10.51416
3/30/17 4:00,10.46884
3/30/17 4:15,10.43005
3/30/17 4:30,10.38428
3/30/17 4:45,10.34134
3/30/17 5:00,10.29868
3/30/17 5:15,10.26377
3/30/17 5:30,10.22968
3/30/17 5:45,10.2066
3/30/17 6:00,10.18581
3/30/17 6:15,10.16161
3/30/17 6:30,10.14947
3/30/17 6:45,10.12064
3/30/17 7:00,10.11429
3/30/17 7:15,10.09355
3/30/17 7:30,10.07913
3/30/17 7:45,10.06409
3/30/17 8:00,10.0322
3/30/17 8:15,10.01971
3/30/17 8:30,9.994568
3/30/17 8:45,9.989746
3/30/17 9:00,9.982547
3/30/17 9:15,9.983063
3/30/17 9:30,9.983063
3/30/17 9:45,10.00174
3/30/17 10:00,9.992746
3/30/17 10:15,9.993793
3/30/17 10:30,9.991669
3/30/17 10:45,9.99931
3/30/17 11:00,10.01312
3/30/17 11:15,10.0137
3/30/17 11:30,10.02177
3/30/17 11:45,10.03616
3/30/17 12:00,10.05917
3/30/17 12:15,10.07977
3/30/17 12:30,10.14233
3/30/17 12:45,10.22703
3/30/17 13:00,10.26127
3/30/17 13:15,10.29561
3/30/17 13:30,10.29675
3/30/17 13:45,10.34991
3/30/17 14:00,10.43632
3/30/17 14:15,10.51288
3/30/17 14:30,10.57375
3/30/17 14:45,10.58112
3/30/17 15:00,10.59883
3/30/17 15:15,10.63568
3/30/17 15:30,10.65839
3/30/17 15:45,10.69745
3/30/17 16:00,10.74286
3/30/17 16:15,10.78357
3/30/17 16:30,10.80544
3/30/17 16:45,10.81754
3/30/17 17:00,10.83508
3/30/17 17:15,10.82468
3/30/17 17:30,10.80502
3/30/17 17:45,10.80597
3/30/17 18:00,10.78668
3/30/17 18:15,10.77295
3/30/17 18:30,10.75762
3/30/17 18:45,10.74699
3/30/17 19:00,10.73759
3/30/17 19:15,10.72287
3/30/17 19:30,10.69968
3/30/17 19:45,10.65765
3/30/17 20:00,10.63821
3/30/17 20:15,10.62127
3/30/17 20:30,10.57681
3/30/17 20:45,10.55362
3/30/17 21:00,10.50863
3/30/17 21:15,10.47549
3/30/17 21:30,10.45055
3/30/17 21:45,10.40771
3/30/17 22:00,10.37184
3/30/17 22:15,10.33829
3/30/17 22:30,10.31516
3/30/17 22:45,10.26892
3/30/17 23:00,10.23253
3/30/17 23:15,10.20361
3/30/17 23:30,10.16122
3/30/17 23:45,10.11447
3/31/17 0:00,10.08774
3/31/17 0:15,10.05164
3/31/17 0:30,10.00607
3/31/17 0:45,9.961334
3/31/17 1:00,9.915894
3/31/17 1:15,9.869843
3/31/17 1:30,9.823822
3/31/17 1:45,9.777258
3/31/17 2:00,9.708893
3/31/17 2:15,9.662964
3/31/17 2:30,9.618207
3/31/17 2:45,9.592374
3/31/17 3:00,9.549365
3/31/17 3:15,9.525864
3/31/17 3:30,9.487842
3/31/17 3:45,9.441437
3/31/17 4:00,9.39566
3/31/17 4:15,9.372925
3/31/17 4:30,9.337842
3/31/17 4:45,9.286377
3/31/17 5:00,9.243225
3/31/17 5:15,9.205633
3/31/17 5:30,9.174774
3/31/17 5:45,9.151947
3/31/17 6:00,9.107996
3/31/17 6:15,9.106293
3/31/17 6:30,9.083435
3/31/17 6:45,9.060608
3/31/17 7:00,9.032092
3/31/17 7:15,9.02272
3/31/17 7:30,9.033689
3/31/17 7:45,9.029917
3/31/17 8:00,9.037924
3/31/17 8:15,9.074554
3/31/17 8:30,9.11716
3/31/17 8:45,9.165497
3/31/17 9:00,9.233255
3/31/17 9:15,9.30896
3/31/17 9:30,9.374786
3/31/17 9:45,9.457843
3/31/17 10:00,9.549576
3/31/17 10:15,9.659009
3/31/17 10:30,9.76236
3/31/17 10:45,9.863617
3/31/17 11:00,9.988556
3/31/17 11:15,10.12378
3/31/17 11:30,10.26453
3/31/17 11:45,10.40336
3/31/17 12:00,10.54496
3/31/17 12:15,10.67717
3/31/17 12:30,10.81647
3/31/17 12:45,10.94534
3/31/17 13:00,11.10898
3/31/17 13:15,11.24725
3/31/17 13:30,11.3913
3/31/17 13:45,11.52383
3/31/17 14:00,11.65901
3/31/17 14:15,11.79688
3/31/17 14:30,11.95575
3/31/17 14:45,12.08568
3/31/17 15:00,12.21062
3/31/17 15:15,12.32773
3/31/17 15:30,12.43982
3/31/17 15:45,12.56305
3/31/17 16:00,12.65996
3/31/17 16:15,12.77036
3/31/17 16:30,12.85284
3/31/17 16:45,12.912
3/31/17 17:00,12.96936
3/31/17 17:15,13.02811
3/31/17 17:30,13.06658
3/31/17 17:45,13.07556
3/31/17 18:00,13.07292
3/31/17 18:15,13.09331
3/31/17 18:30,13.09277
3/31/17 18:45,13.06866
3/31/17 19:00,13.05849
3/31/17 19:15,13.03215
3/31/17 19:30,13.02164
3/31/17 19:45,12.99023
3/31/17 20:00,12.95203
3/31/17 20:15,12.94235
3/31/17 20:30,12.90843
3/31/17 20:45,12.89172
3/31/17 21:00,12.86554
3/31/17 21:15,12.85345
3/31/17 21:30,12.83047
3/31/17 21:45,12.7821
3/31/17 22:00,12.7356
3/31/17 22:15,12.69537
3/31/17 22:30,12.64163
3/31/17 22:45,12.57315
3/31/17 23:00,12.51129
3/31/17 23:15,12.44711
3/31/17 23:30,12.35922
3/31/17 23:45,12.28143
4/1/17 0:00,12.21286
4/1/17 0:15,12.13861
4/1/17 0:30,12.04524
4/1/17 0:45,11.97382
4/1/17 1:00,11.87955
4/1/17 1:15,11.78525
4/1/17 1:30,11.6911
4/1/17 1:45,11.59705
4/1/17 2:00,11.50194
4/1/17 2:15,11.39377
4/1/17 2:30,11.29611
4/1/17 2:45,11.20093
4/1/17 3:00,11.11633
4/1/17 3:15,11.01393
4/1/17 3:30,10.92647
4/1/17 3:45,10.83448
4/1/17 4:00,10.76337
4/1/17 4:15,10.68918
4/1/17 4:30,10.60812
4/1/17 4:45,10.53867
4/1/17 5:00,10.4674
4/1/17 5:15,10.39733
4/1/17 5:30,10.33133
4/1/17 5:45,10.26196
4/1/17 6:00,10.21548
4/1/17 6:15,10.15555
4/1/17 6:30,10.10682
4/1/17 6:45,10.05722
4/1/17 7:00,10.03836
4/1/17 7:15,10.00343
4/1/17 7:30,10.00139
4/1/17 7:45,10.00023
4/1/17 8:00,10.0076
4/1/17 8:15,10.01331
4/1/17 8:30,10.0373
4/1/17 8:45,10.07954
4/1/17 9:00,10.11951
4/1/17 9:15,10.18606
4/1/17 9:30,10.24554
4/1/17 9:45,10.31874
4/1/17 10:00,10.40527
4/1/17 10:15,10.49451
4/1/17 10:30,10.5983
4/1/17 10:45,10.71411
4/1/17 11:00,10.82031
4/1/17 11:15,10.93155
4/1/17 11:30,11.03795
4/1/17 11:45,11.17409
4/1/17 12:00,11.31393
4/1/17 12:15,11.45721
4/1/17 12:30,11.59586
4/1/17 12:45,11.72264
4/1/17 13:00,11.81805
4/1/17 13:15,12.00488
4/1/17 13:30,12.22021
4/1/17 13:45,12.37543
4/1/17 14:00,12.53274
4/1/17 14:15,12.67076
4/1/17 14:30,12.82454
4/1/17 14:45,12.92498
4/1/17 15:00,12.99983
4/1/17 15:15,13.06639
4/1/17 15:30,13.14246
4/1/17 15:45,13.19384
4/1/17 16:00,13.27466
4/1/17 16:15,13.37106
4/1/17 16:30,13.46153
4/1/17 16:45,13.54193
4/1/17 17:00,13.57428
4/1/17 17:15,13.5936
4/1/17 17:30,13.60359
4/1/17 17:45,13.59335
4/1/17 18:00,13.59315
4/1/17 18:15,13.61155
4/1/17 18:30,13.62003
4/1/17 18:45,13.62955
4/1/17 19:00,13.62813
4/1/17 19:15,13.62291
4/1/17 19:30,13.61278
4/1/17 19:45,13.58365
4/1/17 20:00,13.56619
4/1/17 20:15,13.52341
4/1/17 20:30,13.49007
4/1/17 20:45,13.45453
4/1/17 21:00,13.43604
4/1/17 21:15,13.3909
4/1/17 21:30,13.35181
4/1/17 21:45,13.32199
4/1/17 22:00,13.28987
4/1/17 22:15,13.26154
4/1/17 22:30,13.2135
4/1/17 22:45,13.1602
4/1/17 23:00,13.11459
4/1/17 23:15,13.05411
4/1/17 23:30,12.99786
4/1/17 23:45,12.93686
4/2/17 0:00,12.85446
4/2/17 0:15,12.77272
4/2/17 0:30,12.6994
4/2/17 0:45,12.60657
4/2/17 1:00,12.52097
4/2/17 1:15,12.44849
4/2/17 1:30,12.35477
4/2/17 1:45,12.27896
4/2/17 2:00,12.20895
4/2/17 2:15,12.12531
4/2/17 2:30,12.03179
4/2/17 2:45,11.94635
4/2/17 3:00,11.85205
4/2/17 3:15,11.77084
4/2/17 3:30,11.69402
4/2/17 3:45,11.62659
4/2/17 4:00,11.56329
4/2/17 4:15,11.49295
4/2/17 4:30,11.42264
4/2/17 4:45,11.34125
4/2/17 5:00,11.27672
4/2/17 5:15,11.22301
4/2/17 5:30,11.15854
4/2/17 5:45,11.08856
4/2/17 6:00,11.03549
4/2/17 6:15,10.94983
4/2/17 6:30,10.9021
4/2/17 6:45,10.83752
4/2/17 7:00,10.79276
4/2/17 7:15,10.77502
4/2/17 7:30,10.74625
4/2/17 7:45,10.73068
4/2/17 8:00,10.72354
4/2/17 8:15,10.74066
4/2/17 8:30,10.75272
4/2/17 8:45,10.77164
4/2/17 9:00,10.79682
4/2/17 9:15,10.84335
4/2/17 9:30,10.90513
4/2/17 9:45,10.93641
4/2/17 10:00,10.96283
4/2/17 10:15,11.02308
4/2/17 10:30,11.10038
4/2/17 10:45,11.18701
4/2/17 11:00,11.27671
4/2/17 11:15,11.36792
4/2/17 11:30,11.47487
4/2/17 11:45,11.59344
4/2/17 12:00,11.70197
4/2/17 12:15,11.82479
4/2/17 12:30,11.93322
4/2/17 12:45,12.0517
4/2/17 13:00,12.16971
4/2/17 13:15,12.26953
4/2/17 13:30,12.37801
4/2/17 13:45,12.49579
4/2/17 14:00,12.60497
4/2/17 14:15,12.71893
4/2/17 14:30,12.81496
4/2/17 14:45,12.91454
4/2/17 15:00,13.01839
4/2/17 15:15,13.11594
4/2/17 15:30,13.2111
4/2/17 15:45,13.30229
4/2/17 16:00,13.38364
4/2/17 16:15,13.48743
4/2/17 16:30,13.53826
4/2/17 16:45,13.56596
4/2/17 17:00,13.60205
4/2/17 17:15,13.61803
4/2/17 17:30,13.61342
4/2/17 17:45,13.59079
4/2/17 18:00,13.55371
4/2/17 18:15,13.51672
4/2/17 18:30,13.47111
4/2/17 18:45,13.4343
4/2/17 19:00,13.38797
4/2/17 19:15,13.34288
4/2/17 19:30,13.29155
4/2/17 19:45,13.24347
4/2/17 20:00,13.19581
4/2/17 20:15,13.13528
4/2/17 20:30,13.06758
4/2/17 20:45,12.99635
4/2/17 21:00,12.92374
4/2/17 21:15,12.85474
4/2/17 21:30,12.78825
4/2/17 21:45,12.71349
4/2/17 22:00,12.62714
4/2/17 22:15,12.53076
4/2/17 22:30,12.43308
4/2/17 22:45,12.32449
4/2/17 23:00,12.22443
4/2/17 23:15,12.12339
4/2/17 23:30,12.05133
4/2/17 23:45,11.96927
4/3/17 0:00,11.88611
4/3/17 0:15,11.79471
4/3/17 0:30,11.70807
4/3/17 0:45,11.62054
4/3/17 1:00,11.52658
4/3/17 1:15,11.44681
4/3/17 1:30,11.36801
4/3/17 1:45,11.27396
4/3/17 2:00,11.18586
4/3/17 2:15,11.12001
4/3/17 2:30,11.02488
4/3/17 2:45,10.93512
4/3/17 3:00,10.84195
4/3/17 3:15,10.77039
4/3/17 3:30,10.68207
4/3/17 3:45,10.61215
4/3/17 4:00,10.52478
4/3/17 4:15,10.45571
4/3/17 4:30,10.36505
4/3/17 4:45,10.28113
4/3/17 5:00,10.20877
4/3/17 5:15,10.13956
4/3/17 5:30,10.06333
4/3/17 5:45,9.978027
4/3/17 6:00,9.908844
4/3/17 6:15,9.839752
4/3/17 6:30,9.793762
4/3/17 6:45,9.747772
4/3/17 7:00,9.708911
4/3/17 7:15,9.686066
4/3/17 7:30,9.658966
4/3/17 7:45,9.647339
4/3/17 8:00,9.655426
4/3/17 8:15,9.666748
4/3/17 8:30,9.700449
4/3/17 8:45,9.742365
4/3/17 9:00,9.791321
4/3/17 9:15,9.851746
4/3/17 9:30,9.912231
4/3/17 9:45,9.987921
4/3/17 10:00,10.06522
4/3/17 10:15,10.15007
4/3/17 10:30,10.24665
4/3/17 10:45,10.34528
4/3/17 11:00,10.45037
4/3/17 11:15,10.56662
4/3/17 11:30,10.69229
4/3/17 11:45,10.80789
4/3/17 12:00,10.9295
4/3/17 12:15,11.04959
4/3/17 12:30,11.16556
4/3/17 12:45,11.30036
4/3/17 13:00,11.43423
4/3/17 13:15,11.57117
4/3/17 13:30,11.70236
4/3/17 13:45,11.81342
4/3/17 14:00,11.96625
4/3/17 14:15,12.1128
4/3/17 14:30,12.24213
4/3/17 14:45,12.36388
4/3/17 15:00,12.49249
4/3/17 15:15,12.60587
4/3/17 15:30,12.73422
4/3/17 15:45,12.84012
4/3/17 16:00,12.9481
4/3/17 16:15,13.0494
4/3/17 16:30,13.11522
4/3/17 16:45,13.13205
4/3/17 17:00,13.18426
4/3/17 17:15,13.24735
4/3/17 17:30,13.29517
4/3/17 17:45,13.31085
4/3/17 18:00,13.31018
4/3/17 18:15,13.31921
4/3/17 18:30,13.30963
4/3/17 18:45,13.31023
4/3/17 19:00,13.3271
4/3/17 19:15,13.33453
4/3/17 19:30,13.33492
4/3/17 19:45,13.31994
4/3/17 20:00,13.31516
4/3/17 20:15,13.28607
4/3/17 20:30,13.27934
4/3/17 20:45,13.23132
4/3/17 21:00,13.18554
4/3/17 21:15,13.14932
4/3/17 21:30,13.1051
4/3/17 21:45,12.96268
4/3/17 22:00,12.89734
4/3/17 22:15,12.67762
4/3/17 22:30,12.62079
4/3/17 22:45,12.62257
4/3/17 23:00,12.64462
4/3/17 23:15,12.59698
4/3/17 23:30,12.30586
4/3/17 23:45,12.25607
4/4/17 0:00,12.05015
4/4/17 0:15,10.39845
4/4/17 0:30,10.16967
4/4/17 0:45,10.03419
4/4/17 1:00,10.13332
4/4/17 1:15,9.878799
4/4/17 1:30,9.631887
4/4/17 1:45,9.73172
4/4/17 2:00,9.779956
4/4/17 2:15,9.792017
4/4/17 2:30,9.756989
4/4/17 2:45,9.668399
4/4/17 3:00,9.508761
4/4/17 3:15,9.730621
4/4/17 3:30,9.766894
4/4/17 3:45,9.747879
4/4/17 4:00,9.761334
4/4/17 4:15,9.851736
4/4/17 4:30,10.11876
4/4/17 4:45,10.08659
4/4/17 5:00,10.15737
4/4/17 5:15,10.09833
4/4/17 5:30,10.02914
4/4/17 5:45,10.01934
4/4/17 6:00,9.991138
4/4/17 6:15,9.957178
4/4/17 6:30,10.02338
4/4/17 6:45,10.0683
4/4/17 7:00,10.12131
4/4/17 7:15,10.20712
4/4/17 7:30,10.24985
4/4/17 7:45,10.26672
4/4/17 8:00,10.26384
4/4/17 8:15,10.32759
4/4/17 8:30,10.34885
4/4/17 8:45,10.43735
4/4/17 9:00,10.50078
4/4/17 9:15,10.52667
4/4/17 9:30,10.42789
4/4/17 9:45,10.55026
4/4/17 10:00,10.7291
4/4/17 10:15,10.76114
4/4/17 10:30,10.84171
4/4/17 10:45,10.88815
4/4/17 11:00,10.9131
4/4/17 11:15,10.98108
4/4/17 11:30,11.08578
4/4/17 11:45,11.1557
4/4/17 12:00,11.2939
4/4/17 12:15,11.42123
4/4/17 12:30,11.56073
4/4/17 12:45,11.68542
4/4/17 13:00,11.72145
4/4/17 13:15,11.76827
4/4/17 13:30,11.84076
4/4/17 13:45,11.86703
4/4/17 14:00,11.92366
4/4/17 14:15,12.00227
4/4/17 14:30,12.09917
4/4/17 14:45,12.26403
4/4/17 15:00,12.3499
4/4/17 15:15,12.43637
4/4/17 15:30,12.53027
4/4/17 15:45,12.58005
4/4/17 16:00,12.56462
4/4/17 16:15,12.63828
4/4/17 16:30,12.65313
4/4/17 16:45,12.62224
4/4/17 17:00,12.63828
4/4/17 17:15,12.65015
4/4/17 17:30,12.66431
4/4/17 17:45,12.59915
4/4/17 18:00,12.56906
4/4/17 18:15,12.50071
4/4/17 18:30,12.4028
4/4/17 18:45,12.36288
4/4/17 19:00,12.3234
4/4/17 19:15,12.33243
4/4/17 19:30,12.32214
4/4/17 19:45,12.31229
4/4/17 20:00,12.28665
4/4/17 20:15,12.26178
4/4/17 20:30,12.23358
4/4/17 20:45,12.16243
4/4/17 21:00,12.1158
4/4/17 21:15,12.10456
4/4/17 21:30,12.05643
4/4/17 21:45,11.97375
4/4/17 22:00,11.90313
4/4/17 22:15,11.83313
4/4/17 22:30,11.7755
4/4/17 22:45,11.70242
4/4/17 23:00,11.68036
4/4/17 23:15,11.59824
4/4/17 23:30,11.52789
4/4/17 23:45,11.48105
4/5/17 0:00,11.42135
4/5/17 0:15,11.31846
4/5/17 0:30,11.22388
4/5/17 0:45,11.1189
4/5/17 1:00,11.05484
4/5/17 1:15,10.95532
4/5/17 1:30,10.80371
4/5/17 1:45,10.77005
4/5/17 2:00,10.66611
4/5/17 2:15,10.65216
4/5/17 2:30,10.59894
4/5/17 2:45,10.46167
4/5/17 3:00,10.40409
4/5/17 3:15,10.34278
4/5/17 3:30,10.30328
4/5/17 3:45,10.25703
4/5/17 4:00,10.28967
4/5/17 4:15,10.25208
4/5/17 4:30,10.2918
4/5/17 4:45,10.3668
4/5/17 5:00,10.2513
4/5/17 5:15,10.18173
4/5/17 5:30,10.11391
4/5/17 5:45,10.06804
4/5/17 6:00,10.04445
4/5/17 6:15,9.977448
4/5/17 6:30,9.955866
4/5/17 6:45,9.978821
4/5/17 7:00,9.988199
4/5/17 7:15,9.976715
4/5/17 7:30,9.985547
4/5/17 7:45,10.02102
4/5/17 8:00,10.13428
4/5/17 8:15,10.12747
4/5/17 8:30,10.1723
4/5/17 8:45,10.19537
4/5/17 9:00,10.33374
4/5/17 9:15,10.30948
4/5/17 9:30,10.25865
4/5/17 9:45,10.30318
4/5/17 10:00,10.35017
4/5/17 10:15,10.355
4/5/17 10:30,10.40072
4/5/17 10:45,10.40371
4/5/17 11:00,10.59418
4/5/17 11:15,10.7092
4/5/17 11:30,10.84171
4/5/17 11:45,10.95493
4/5/17 12:00,11.08578
4/5/17 12:15,11.58274
4/5/17 12:30,11.4931
4/5/17 12:45,11.61158
4/5/17 13:00,11.68708
4/5/17 13:15,11.78803
4/5/17 13:30,11.74048
4/5/17 13:45,11.82096
4/5/17 14:00,11.76866
4/5/17 14:15,11.75867
4/5/17 14:30,11.86975
4/5/17 14:45,11.74048
4/5/17 15:00,11.67945
4/5/17 15:15,11.69295
4/5/17 15:30,11.67593
4/5/17 15:45,11.64661
4/5/17 16:00,11.66118
4/5/17 16:15,11.64831
4/5/17 16:30,11.60569
4/5/17 16:45,11.5982
4/5/17 17:00,11.56755
4/5/17 17:15,11.52184
4/5/17 17:30,11.50128
4/5/17 17:45,11.47575
4/5/17 18:00,11.4354
4/5/17 18:15,11.43943
4/5/17 18:30,11.43076
4/5/17 18:45,11.4426
4/5/17 19:00,11.44201
4/5/17 19:15,11.41919
4/5/17 19:30,11.41366
4/5/17 19:45,11.40115
4/5/17 20:00,11.3688
4/5/17 20:15,11.32358
4/5/17 20:30,11.27082
4/5/17 20:45,11.2214
4/5/17 21:00,11.17053
4/5/17 21:15,11.12434
4/5/17 21:30,11.11179
4/5/17 21:45,11.07925
4/5/17 22:00,11.06149
4/5/17 22:15,11.04413
4/5/17 22:30,11.03912
4/5/17 22:45,11.0202
4/5/17 23:00,10.96414
4/5/17 23:15,10.92847
4/5/17 23:30,10.8821
4/5/17 23:45,10.81259
4/6/17 0:00,10.76761
4/6/17 0:15,10.69901
4/6/17 0:30,10.63022
4/6/17 0:45,10.56238
4/6/17 1:00,10.4893
4/6/17 1:15,10.42937
4/6/17 1:30,10.33397
4/6/17 1:45,10.26614
4/6/17 2:00,10.19748
4/6/17 2:15,10.13983
4/6/17 2:30,10.09257
4/6/17 2:45,10.08221
4/6/17 3:00,10.00277
4/6/17 3:15,9.921082
4/6/17 3:30,9.829132
4/6/17 3:45,9.760254
4/6/17 4:00,9.679962
4/6/17 4:15,9.600306
4/6/17 4:30,9.529864
4/6/17 4:45,9.451181
4/6/17 5:00,9.395121
4/6/17 5:15,9.397299
4/6/17 5:30,9.351361
4/6/17 5:45,9.305756
4/6/17 6:00,9.304749
4/6/17 6:15,9.23465
4/6/17 6:30,9.202792
4/6/17 6:45,9.164835
4/6/17 7:00,9.108398
4/6/17 7:15,9.165405
4/6/17 7:30,9.119812
4/6/17 7:45,9.13576
4/6/17 8:00,9.131195
4/6/17 8:15,9.155136
4/6/17 8:30,9.128759
4/6/17 8:45,9.142059
4/6/17 9:00,9.138104
4/6/17 9:15,9.124731
4/6/17 9:30,9.155722
4/6/17 9:45,9.201276
4/6/17 10:00,9.269379
4/6/17 10:15,9.265058
4/6/17 10:30,9.241089
4/6/17 10:45,9.40094
4/6/17 11:00,9.57782
4/6/17 11:15,9.755124
4/6/17 11:30,9.946112
4/6/17 11:45,10.11926
4/6/17 12:00,10.29218
4/6/17 12:15,10.46256
4/6/17 12:30,10.50015
4/6/17 12:45,10.6843
4/6/17 13:00,10.74344
4/6/17 13:15,10.81308
4/6/17 13:30,10.89441
4/6/17 13:45,11.03752
4/6/17 14:00,11.04568
4/6/17 14:15,11.08121
4/6/17 14:30,11.31388
4/6/17 14:45,11.3875
4/6/17 15:00,11.61996
4/6/17 15:15,11.61219
4/6/17 15:30,11.68088
4/6/17 15:45,11.52754
4/6/17 16:00,11.63013
4/6/17 16:15,11.31393
4/6/17 16:30,11.32901
4/6/17 16:45,11.23694
4/6/17 17:00,11.13129
4/6/17 17:15,11.06119
4/6/17 17:30,11.00919
4/6/17 17:45,10.8808
4/6/17 18:00,10.78813
4/6/17 18:15,10.71951
4/6/17 18:30,10.62769
4/6/17 18:45,10.57208
4/6/17 19:00,10.491
4/6/17 19:15,10.41172
4/6/17 19:30,10.36125
4/6/17 19:45,10.30862
4/6/17 20:00,10.17499
4/6/17 20:15,10.10831
4/6/17 20:30,10.06419
4/6/17 20:45,10.03263
4/6/17 21:00,9.975143
4/6/17 21:15,9.952881
4/6/17 21:30,9.904551
4/6/17 21:45,9.878113
4/6/17 22:00,9.830505
4/6/17 22:15,9.746264
4/6/17 22:30,9.684942
4/6/17 22:45,9.599475
4/6/17 23:00,9.50104
4/6/17 23:15,9.410522
4/6/17 23:30,9.380292
4/6/17 23:45,9.375122
4/7/17 0:00,9.34082
4/7/17 0:15,9.295135
4/7/17 0:30,9.284833
4/7/17 0:45,9.317392
4/7/17 1:00,9.295135
4/7/17 1:15,9.28255
4/7/17 1:30,9.271545
4/7/17 1:45,9.248749
4/7/17 2:00,9.21409
4/7/17 2:15,9.172388
4/7/17 2:30,9.144757
4/7/17 2:45,9.125232
4/7/17 3:00,9.085047
4/7/17 3:15,9.044699
4/7/17 3:30,9.044128
4/7/17 3:45,9.042994
4/7/17 4:00,9.021362
4/7/17 4:15,8.993335
4/7/17 4:30,8.953033
4/7/17 4:45,8.942221
4/7/17 5:00,8.920618
4/7/17 5:15,8.920026
4/7/17 5:30,8.907532
4/7/17 5:45,8.90639
4/7/17 6:00,8.887619
4/7/17 6:15,8.902399
4/7/17 6:30,8.887619
4/7/17 6:45,8.873538
4/7/17 7:00,8.880804
4/7/17 7:15,8.892151
4/7/17 7:30,8.891925
4/7/17 7:45,8.908142
4/7/17 8:00,8.939093
4/7/17 8:15,8.98053
4/7/17 8:30,9.045929
4/7/17 8:45,9.139252
4/7/17 9:00,9.225494
4/7/17 9:15,9.33786
4/7/17 9:30,9.428385
