2/24/2011 14:00,55,9.740,9.657,11.053,10.467,9.27,10.98,10.614,10.541,9.731,10.516,,,,,,,,,,,,,,,,,,,,,
2/24/2011 14:30,55,9.640,9.657,10.956,10.369,9.29,10.956,10.614,10.516,9.952,10.541,,,,,,,,,,,,,,,,,,,,,
2/24/2011 15:00,55,9.400,9.682,10.858,10.247,9.3,10.858,10.614,10.443,10.051,10.492,,,,,,,,,,,,,,,,,,,,,
2/24/2011 15:30,55,9.270,9.632,10.761,10.1,9.28,10.663,10.492,10.345,10.124,10.32,,,,,,,,,,,,,,,,,,,,,
2/24/2011 16:00,55,9.270,9.583,10.638,9.928,9.29,10.467,10.222,10.173,10.222,10.124,,,,,,,,,,,,,,,,,,,,,
2/24/2011 16:30,55,9.170,9.534,10.565,9.731,9.26,10.247,9.928,9.952,10.173,9.854,,,,,,,,,,,,,,,,,,,,,
2/24/2011 17:00,55,9.110,9.583,10.516,9.534,9.26,10.051,9.706,9.682,10.075,9.632,,,,,,,,,,,,,,,,,,,,,
2/24/2011 17:30,55,9.030,9.682,10.516,9.435,9.32,9.879,9.509,9.46,9.903,9.41,,,,,,,,,,,,,,,,,,,,,
2/24/2011 18:00,55,8.930,9.682,10.467,9.336,9.45,9.706,9.312,9.213,9.756,9.139,,,,,,,,,,,,,,,,,,,,,
2/24/2011 18:30,55,8.840,9.657,10.443,9.312,9.73,9.583,9.114,8.99,9.583,8.891,,,,,,,,,,,,,,,,,,,,,
2/24/2011 19:00,55,8.800,9.632,10.467,9.262,10.09,9.534,8.99,8.792,9.41,8.717,,,,,,,,,,,,,,,,,,,,,
2/24/2011 19:30,55,8.680,9.657,10.516,9.287,10.56,9.485,8.965,8.643,9.262,8.543,,,,,,,,,,,,,,,,,,,,,
2/24/2011 20:00,55,8.570,9.608,10.541,9.312,10.97,9.509,8.965,8.568,9.114,8.394,,,,,,,,,,,,,,,,,,,,,
2/24/2011 20:30,55,8.430,9.558,10.59,9.41,11.29,9.534,9.015,8.568,8.99,8.344,,,,,,,,,,,,,,,,,,,,,
2/24/2011 21:00,55,8.390,9.386,10.516,9.435,11.33,9.509,8.941,8.543,8.916,8.245,,,,,,,,,,,,,,,,,,,,,
2/24/2011 21:30,55,8.320,9.287,10.516,9.386,11.29,9.509,8.891,8.494,8.841,8.22,,,,,,,,,,,,,,,,,,,,,
2/24/2011 22:00,55,8.280,9.188,10.541,9.336,11.1,9.509,8.965,8.519,8.767,8.22,,,,,,,,,,,,,,,,,,,,,
2/24/2011 22:30,55,8.210,9.064,10.541,9.287,11,9.46,8.941,8.469,8.792,8.17,,,,,,,,,,,,,,,,,,,,,
2/24/2011 23:00,55,8.000,8.965,10.541,9.238,10.89,9.41,8.866,8.469,8.792,8.12,,,,,,,,,,,,,,,,,,,,,
2/24/2011 23:30,55,7.910,8.941,10.541,9.188,10.77,9.41,8.841,8.494,8.717,8.145,,,,,,,,,,,,,,,,,,,,,
2/25/2011 0:00,56,7.800,8.891,10.516,9.139,10.66,9.336,8.792,8.444,8.742,8.095,,,,,,,,,,,,,,,,,,,,,
2/25/2011 0:30,56,7.640,8.841,10.443,9.015,10.61,9.238,8.668,8.295,8.742,7.995,,,,,,,,,,,,,,,,,,,,,
2/25/2011 1:00,56,7.540,8.792,10.492,8.965,10.56,9.213,8.593,8.245,8.717,7.945,,,,,,,,,,,,,,,,,,,,,
2/25/2011 1:30,56,7.550,8.767,10.516,8.916,10.5,9.213,8.593,8.195,8.717,7.92,,,,,,,,,,,,,,,,,,,,,
2/25/2011 2:00,56,7.670,8.693,10.565,8.99,10.34,9.238,8.593,8.17,8.593,7.895,,,,,,,,,,,,,,,,,,,,,
2/25/2011 2:30,56,7.720,8.618,10.541,8.99,10.17,9.238,8.593,8.145,8.419,7.845,,,,,,,,,,,,,,,,,,,,,
2/25/2011 3:00,56,7.860,8.618,10.565,9.015,10.04,9.262,8.593,8.145,8.319,7.845,,,,,,,,,,,,,,,,,,,,,
2/25/2011 3:30,56,8.090,8.568,10.541,8.99,9.92,9.287,8.643,8.145,8.295,7.845,,,,,,,,,,,,,,,,,,,,,
2/25/2011 4:00,56,8.330,8.519,10.516,8.916,9.86,9.238,8.618,8.12,8.245,7.82,,,,,,,,,,,,,,,,,,,,,
2/25/2011 4:30,56,8.590,8.494,10.516,8.866,9.8,9.188,8.568,8.12,8.12,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 5:00,56,8.820,8.469,10.516,8.841,9.69,9.188,8.543,8.12,8.045,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 5:30,56,9.060,8.444,10.541,8.817,9.6,9.163,8.543,8.095,8.045,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 6:00,56,9.200,8.419,10.541,8.841,9.54,9.163,8.519,8.07,8.045,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 6:30,56,9.420,8.394,10.565,8.866,9.46,9.188,8.494,8.07,8.045,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 7:00,56,9.570,8.344,10.565,8.841,9.38,9.188,8.519,8.07,8.045,7.77,,,,,,,,,,,,,,,,,,,,,
2/25/2011 7:30,56,9.690,8.319,10.541,8.817,9.33,9.188,8.494,8.045,8.02,7.745,,,,,,,,,,,,,,,,,,,,,
2/25/2011 8:00,56,9.900,8.369,10.565,8.792,9.27,9.188,8.494,8.045,7.995,7.745,,,,,,,,,,,,,,,,,,,,,
2/25/2011 8:30,56,9.970,8.444,10.614,8.817,9.16,9.213,8.543,8.07,7.97,7.77,,,,,,,,,,,,,,,,,,,,,
2/25/2011 9:00,56,10.200,8.444,10.614,8.866,9.04,9.262,8.593,8.095,8.02,7.845,,,,,,,,,,,,,,,,,,,,,
2/25/2011 9:30,56,10.320,8.568,10.712,8.965,8.96,9.386,8.693,8.22,8.045,7.945,,,,,,,,,,,,,,,,,,,,,
2/25/2011 10:00,56,10.400,8.817,10.98,9.213,8.9,9.805,9.114,8.593,8.145,8.394,,,,,,,,,,,,,,,,,,,,,
2/25/2011 10:30,56,10.440,9.015,11.2,9.558,8.86,10.173,9.657,9.015,8.444,8.866,,,,,,,,,,,,,,,,,,,,,
2/25/2011 11:00,56,10.380,9.262,11.492,10.075,8.83,10.638,10.198,9.583,8.866,9.46,,,,,,,,,,,,,,,,,,,,,
2/25/2011 11:30,56,10.370,9.46,11.54,10.516,8.76,11.078,10.59,10.1,9.361,9.928,,,,,,,,,,,,,,,,,,,,,
2/25/2011 12:00,56,10.340,9.509,11.589,10.883,8.72,11.443,10.956,10.59,9.731,10.418,,,,,,,,,,,,,,,,,,,,,
2/25/2011 12:30,56,10.290,9.583,11.297,10.858,8.68,11.516,11.224,10.785,10.1,10.712,,,,,,,,,,,,,,,,,,,,,
2/25/2011 13:00,56,10.310,9.657,11.224,10.81,8.64,11.54,11.297,10.98,10.345,10.883,,,,,,,,,,,,,,,,,,,,,
2/25/2011 13:30,56,10.280,9.657,11.053,10.541,8.65,11.419,11.273,11.102,10.516,10.956,,,,,,,,,,,,,,,,,,,,,
2/25/2011 14:00,56,10.300,9.731,11.053,10.418,8.65,11.297,11.151,11.151,10.638,11.102,,,,,,,,,,,,,,,,,,,,,
2/25/2011 14:30,56,10.290,9.756,10.98,10.32,8.64,11.2,11.078,11.175,10.712,11.175,,,,,,,,,,,,,,,,,,,,,
2/25/2011 15:00,56,10.220,9.805,10.956,10.247,8.63,11.078,10.883,11.053,10.81,11.127,,,,,,,,,,,,,,,,,,,,,
2/25/2011 15:30,56,10.150,9.903,10.932,10.198,8.58,10.956,10.736,10.834,10.834,11.005,,,,,,,,,,,,,,,,,,,,,
2/25/2011 16:00,56,10.190,10.001,10.907,10.173,8.57,10.907,10.663,10.761,10.81,10.907,,,,,,,,,,,,,,,,,,,,,
2/25/2011 16:30,56,10.020,9.903,10.858,10.149,8.58,10.761,10.516,10.541,10.736,10.687,,,,,,,,,,,,,,,,,,,,,
2/25/2011 17:00,56,9.960,9.928,10.785,10.075,8.69,10.614,10.296,10.271,10.638,10.345,,,,,,,,,,,,,,,,,,,,,
2/25/2011 17:30,56,9.870,9.854,10.687,9.977,8.87,10.443,10.075,10.051,10.467,10.026,,,,,,,,,,,,,,,,,,,,,
2/25/2011 18:00,56,9.700,9.829,10.638,9.78,9.17,10.247,9.879,9.78,10.247,9.78,,,,,,,,,,,,,,,,,,,,,
2/25/2011 18:30,56,9.640,9.829,10.614,9.657,9.51,10.1,9.731,9.583,10.051,9.558,,,,,,,,,,,,,,,,,,,,,
2/25/2011 19:00,56,9.510,9.756,10.565,9.558,9.89,9.928,9.509,9.386,9.829,9.287,,,,,,,,,,,,,,,,,,,,,
2/25/2011 19:30,56,9.380,9.706,10.565,9.509,10.29,9.829,9.336,9.188,9.632,9.089,,,,,,,,,,,,,,,,,,,,,
2/25/2011 20:00,56,9.310,9.682,10.516,9.485,10.62,9.731,9.213,9.015,9.435,8.891,,,,,,,,,,,,,,,,,,,,,
2/25/2011 20:30,56,9.140,9.632,10.492,9.41,10.97,9.632,9.114,8.817,9.262,8.668,,,,,,,,,,,,,,,,,,,,,
2/25/2011 21:00,56,9.060,9.608,10.467,9.336,11.29,9.558,8.99,8.643,9.089,8.444,,,,,,,,,,,,,,,,,,,,,
2/25/2011 21:30,56,8.990,9.583,10.443,9.262,11.55,9.435,8.891,8.519,8.916,8.27,,,,,,,,,,,,,,,,,,,,,
2/25/2011 22:00,56,8.870,9.485,10.418,9.213,11.7,9.336,8.742,8.369,8.767,8.095,,,,,,,,,,,,,,,,,,,,,
2/25/2011 22:30,56,8.770,9.312,10.369,9.139,11.78,9.262,8.618,8.245,8.643,7.945,,,,,,,,,,,,,,,,,,,,,
2/25/2011 23:00,56,8.660,9.213,10.394,9.089,11.7,9.213,8.568,8.12,8.543,7.795,,,,,,,,,,,,,,,,,,,,,
2/25/2011 23:30,56,8.520,9.163,10.369,9.04,11.56,9.139,8.494,7.995,8.419,7.67,,,,,,,,,,,,,,,,,,,,,
2/26/2011 0:00,57,8.480,9.089,10.32,8.941,11.35,8.99,8.344,7.87,8.319,7.494,,,,,,,,,,,,,,,,,,,,,
2/26/2011 0:30,57,8.480,9.04,10.296,8.792,11.12,8.866,8.195,7.77,8.17,7.343,,,,,,,,,,,,,,,,,,,,,
2/26/2011 1:00,57,8.330,8.965,10.32,8.717,10.93,8.792,8.07,7.645,8.045,7.217,,,,,,,,,,,,,,,,,,,,,
2/26/2011 1:30,57,8.350,8.841,10.296,8.668,10.77,8.693,7.97,7.469,7.92,7.091,,,,,,,,,,,,,,,,,,,,,
2/26/2011 2:00,57,8.430,8.792,10.271,8.643,10.64,8.668,7.87,7.318,7.82,6.965,,,,,,,,,,,,,,,,,,,,,
2/26/2011 2:30,57,8.540,8.742,10.296,8.593,10.5,8.643,7.845,7.242,7.695,6.839,,,,,,,,,,,,,,,,,,,,,
2/26/2011 3:00,57,8.740,8.618,10.247,8.543,10.42,8.543,7.845,7.217,7.569,6.737,,,,,,,,,,,,,,,,,,,,,
2/26/2011 3:30,57,9.000,8.543,10.247,8.469,10.28,8.494,7.695,7.142,7.469,6.636,,,,,,,,,,,,,,,,,,,,,
2/26/2011 4:00,57,9.220,8.469,10.247,8.419,10.2,8.469,7.645,7.091,7.419,6.636,,,,,,,,,,,,,,,,,,,,,
2/26/2011 4:30,57,9.500,8.419,10.271,8.369,10.12,8.444,7.645,6.99,7.368,6.585,,,,,,,,,,,,,,,,,,,,,
2/26/2011 5:00,57,9.710,8.344,10.271,8.369,10.08,8.419,7.645,6.965,7.293,6.484,,,,,,,,,,,,,,,,,,,,,
2/26/2011 5:30,57,10.000,8.27,10.296,8.369,10.06,8.419,7.594,6.94,7.242,6.433,,,,,,,,,,,,,,,,,,,,,
2/26/2011 6:00,57,10.170,8.17,10.271,8.344,9.98,8.419,7.594,6.94,7.167,6.408,,,,,,,,,,,,,,,,,,,,,
2/26/2011 6:30,57,10.450,8.045,10.271,8.295,9.92,8.369,7.569,6.914,7.066,6.408,,,,,,,,,,,,,,,,,,,,,
2/26/2011 7:00,57,10.650,7.945,10.271,8.27,9.89,8.344,7.544,6.889,7.015,6.382,,,,,,,,,,,,,,,,,,,,,
2/26/2011 7:30,57,10.900,7.82,10.271,8.195,9.88,8.344,7.544,6.889,6.99,6.382,,,,,,,,,,,,,,,,,,,,,
2/26/2011 8:00,57,11.150,7.745,10.345,8.22,9.9,8.419,7.594,6.94,6.965,6.509,,,,,,,,,,,,,,,,,,,,,
2/26/2011 8:30,57,11.270,7.77,10.467,8.295,9.9,8.543,7.77,7.066,7.015,6.687,,,,,,,,,,,,,,,,,,,,,
2/26/2011 9:00,57,11.290,7.82,10.614,8.444,9.88,8.767,8.045,7.318,7.066,6.99,,,,,,,,,,,,,,,,,,,,,
2/26/2011 9:30,57,11.150,7.97,10.785,8.693,9.82,9.064,8.344,7.645,7.192,7.343,,,,,,,,,,,,,,,,,,,,,
2/26/2011 10:00,57,11.050,8.17,11.005,9.015,9.76,9.46,8.742,8.07,7.318,7.845,,,,,,,,,,,,,,,,,,,,,
2/26/2011 10:30,57,10.920,8.344,11.175,9.386,9.66,9.854,9.238,8.543,7.569,8.369,,,,,,,,,,,,,,,,,,,,,
2/26/2011 11:00,57,10.790,8.593,11.321,9.731,9.57,10.296,9.731,9.064,7.895,8.941,,,,,,,,,,,,,,,,,,,,,
2/26/2011 11:30,57,10.650,8.817,11.443,10.075,9.49,10.736,10.247,9.632,8.245,9.534,,,,,,,,,,,,,,,,,,,,,
2/26/2011 12:00,57,10.500,9.064,11.54,10.394,9.42,11.151,10.761,10.198,8.593,10.124,,,,,,,,,,,,,,,,,,,,,
2/26/2011 12:30,57,10.360,9.238,11.613,10.663,9.32,11.54,11.224,10.761,9.04,10.736,,,,,,,,,,,,,,,,,,,,,
2/26/2011 13:00,57,10.240,9.41,11.589,10.883,9.25,11.783,11.589,11.224,9.435,11.224,,,,,,,,,,,,,,,,,,,,,
2/26/2011 13:30,57,10.000,9.558,11.565,11.029,9.21,12.001,11.807,11.589,9.829,11.637,,,,,,,,,,,,,,,,,,,,,
2/26/2011 14:00,57,9.760,9.706,11.54,11.078,9.16,12.147,12.001,11.904,10.222,11.953,,,,,,,,,,,,,,,,,,,,,
2/26/2011 14:30,57,9.610,9.706,11.394,11.005,9.09,12.05,12.001,11.977,10.565,12.05,,,,,,,,,,,,,,,,,,,,,
2/26/2011 15:00,57,9.390,9.78,11.224,10.907,9.04,11.88,11.783,11.904,10.81,12.001,,,,,,,,,,,,,,,,,,,,,
2/26/2011 15:30,57,9.240,9.903,11.102,10.712,9.01,11.734,11.54,11.783,11.005,11.88,,,,,,,,,,,,,,,,,,,,,
2/26/2011 16:00,57,9.080,10.001,11.005,10.492,9,11.492,11.346,11.54,11.102,11.734,,,,,,,,,,,,,,,,,,,,,
2/26/2011 16:30,57,9.040,10.149,10.932,10.296,9.01,11.248,11.102,11.248,11.127,11.467,,,,,,,,,,,,,,,,,,,,,
2/26/2011 17:00,57,8.810,10.222,10.883,10.247,9.14,11.078,10.834,11.029,11.078,11.2,,,,,,,,,,,,,,,,,,,,,
2/26/2011 17:30,57,8.760,10.247,10.81,10.124,9.39,10.858,10.59,10.736,10.956,10.883,,,,,,,,,,,,,,,,,,,,,
2/26/2011 18:00,57,8.620,10.247,10.736,10.075,9.71,10.687,10.32,10.394,10.834,10.565,,,,,,,,,,,,,,,,,,,,,
2/26/2011 18:30,57,8.510,10.222,10.712,10.001,10.1,10.541,10.149,10.124,10.663,10.222,,,,,,,,,,,,,,,,,,,,,
2/26/2011 19:00,57,8.320,10.198,10.663,9.928,10.5,10.394,10.001,9.879,10.443,9.952,,,,,,,,,,,,,,,,,,,,,
2/26/2011 19:30,57,8.290,10.198,10.663,9.854,10.86,10.271,9.879,9.682,10.247,9.682,,,,,,,,,,,,,,,,,,,,,
2/26/2011 20:00,57,8.260,10.173,10.663,9.829,11.27,10.173,9.756,9.534,10.051,9.485,,,,,,,,,,,,,,,,,,,,,
2/26/2011 20:30,57,8.100,10.173,10.638,9.805,11.63,10.1,9.657,9.435,9.879,9.312,,,,,,,,,,,,,,,,,,,,,
2/26/2011 21:00,57,8.110,10.149,10.638,9.805,11.98,10.026,9.558,9.312,9.731,9.163,,,,,,,,,,,,,,,,,,,,,
2/26/2011 21:30,57,8.030,10.1,10.59,9.756,12.26,9.928,9.46,9.163,9.632,8.99,,,,,,,,,,,,,,,,,,,,,
2/26/2011 22:00,57,8.000,10.1,10.565,9.682,12.48,9.879,9.361,9.04,9.485,8.841,,,,,,,,,,,,,,,,,,,,,
2/26/2011 22:30,57,7.930,10.1,10.59,9.682,12.63,9.854,9.336,8.99,9.336,8.767,,,,,,,,,,,,,,,,,,,,,
2/26/2011 23:00,57,7.900,10.051,10.59,9.657,12.71,9.829,9.336,8.941,9.238,8.693,,,,,,,,,,,,,,,,,,,,,
2/26/2011 23:30,57,7.840,10.001,10.614,9.682,12.68,9.805,9.312,8.941,9.163,8.643,,,,,,,,,,,,,,,,,,,,,
2/27/2011 0:00,58,7.830,9.928,10.614,9.706,12.56,9.829,9.287,8.916,9.089,8.618,,,,,,,,,,,,,,,,,,,,,
2/27/2011 0:30,58,7.800,9.854,10.59,9.682,12.3,9.78,9.287,8.891,9.064,8.593,,,,,,,,,,,,,,,,,,,,,
2/27/2011 1:00,58,7.820,9.731,10.565,9.632,11.98,9.731,9.238,8.817,9.015,8.494,,,,,,,,,,,,,,,,,,,,,
2/27/2011 1:30,58,7.870,9.608,10.541,9.558,11.57,9.657,9.139,8.742,8.965,8.394,,,,,,,,,,,,,,,,,,,,,
2/27/2011 2:00,58,7.930,9.485,10.492,9.46,11.13,9.558,9.04,8.668,8.891,8.295,,,,,,,,,,,,,,,,,,,,,
2/27/2011 2:30,58,8.070,9.386,10.467,9.361,10.69,9.485,8.941,8.568,8.841,8.195,,,,,,,,,,,,,,,,,,,,,
2/27/2011 3:00,58,8.280,9.287,10.443,9.262,10.36,9.386,8.817,8.469,8.742,8.07,,,,,,,,,,,,,,,,,,,,,
2/27/2011 3:30,58,8.540,9.188,10.418,9.163,10.01,9.312,8.717,8.369,8.668,7.995,,,,,,,,,,,,,,,,,,,,,
2/27/2011 4:00,58,8.690,9.064,10.418,9.064,9.74,9.188,8.618,8.22,8.593,7.895,,,,,,,,,,,,,,,,,,,,,
2/27/2011 4:30,58,8.830,8.99,10.418,8.99,9.55,9.114,8.494,8.095,8.494,7.745,,,,,,,,,,,,,,,,,,,,,
2/27/2011 5:00,58,9.050,8.891,10.418,8.965,9.41,9.04,8.394,7.995,8.394,7.619,,,,,,,,,,,,,,,,,,,,,
2/27/2011 5:30,58,9.290,8.792,10.394,8.891,9.32,8.99,8.319,7.895,8.295,7.519,,,,,,,,,,,,,,,,,,,,,
2/27/2011 6:00,58,9.550,8.717,10.394,8.841,9.27,8.941,8.27,7.795,8.22,7.419,,,,,,,,,,,,,,,,,,,,,
2/27/2011 6:30,58,9.850,8.618,10.369,8.792,9.26,8.891,8.22,7.695,8.07,7.293,,,,,,,,,,,,,,,,,,,,,
2/27/2011 7:00,58,10.020,8.543,10.369,8.742,9.28,8.866,8.145,7.645,8.045,7.217,,,,,,,,,,,,,,,,,,,,,
2/27/2011 7:30,58,10.230,8.494,10.369,8.693,9.24,8.841,8.12,7.619,7.995,7.192,,,,,,,,,,,,,,,,,,,,,
2/27/2011 8:00,58,10.250,8.469,10.443,8.693,9.23,8.891,8.22,7.645,7.995,7.268,,,,,,,,,,,,,,,,,,,,,
2/27/2011 8:30,58,10.290,8.494,10.59,8.792,9.19,9.064,8.394,7.795,7.945,7.469,,,,,,,,,,,,,,,,,,,,,
2/27/2011 9:00,58,10.200,8.593,10.785,8.99,9.12,9.312,8.693,8.045,7.945,7.77,,,,,,,,,,,,,,,,,,,,,
2/27/2011 9:30,58,10.160,8.742,10.98,9.312,9.05,9.682,9.089,8.419,8.045,8.195,,,,,,,,,,,,,,,,,,,,,
2/27/2011 10:00,58,10.030,8.965,11.151,9.682,9,10.1,9.534,8.866,8.195,8.693,,,,,,,,,,,,,,,,,,,,,
2/27/2011 10:30,58,9.890,9.188,11.346,10.051,8.94,10.541,10.075,9.41,8.394,9.287,,,,,,,,,,,,,,,,,,,,,
2/27/2011 11:00,58,9.760,9.41,11.492,10.418,8.9,11.005,10.638,10.001,8.693,9.928,,,,,,,,,,,,,,,,,,,,,
2/27/2011 11:30,58,9.680,9.657,11.637,10.785,8.86,11.467,11.175,10.614,9.015,10.59,,,,,,,,,,,,,,,,,,,,,
2/27/2011 12:00,58,9.530,9.903,11.68,11.102,8.89,11.904,11.71,11.224,9.361,11.248,,,,,,,,,,,,,,,,,,,,,
2/27/2011 12:30,58,9.390,10.124,11.72,11.394,8.87,12.292,12.171,11.807,9.731,11.88,,,,,,,,,,,,,,,,,,,,,
2/27/2011 13:00,58,9.290,10.32,11.75,11.637,8.86,12.63,12.606,12.34,10.124,12.485,,,,,,,,,,,,,,,,,,,,,
2/27/2011 13:30,58,9.160,10.516,11.79,11.856,8.84,12.92,12.896,12.799,10.516,12.968,,,,,,,,,,,,,,,,,,,,,
2/27/2011 14:00,58,9.060,10.687,11.832,11.977,8.8,13.112,13.161,13.161,11.005,13.377,,,,,,,,,,,,,,,,,,,,,
2/27/2011 14:30,58,9.000,10.883,11.783,12.05,8.74,13.209,13.305,13.401,11.297,13.666,,,,,,,,,,,,,,,,,,,,,
2/27/2011 15:00,58,8.880,11.029,11.686,12.05,8.77,13.209,13.353,13.546,11.71,13.834,,,,,,,,,,,,,,,,,,,,,
2/27/2011 15:30,58,8.820,11.151,11.565,11.953,8.76,13.088,13.233,13.497,11.977,13.738,,,,,,,,,,,,,,,,,,,,,
2/27/2011 16:00,58,8.640,11.151,11.346,11.759,8.79,12.799,12.871,13.233,12.171,13.522,,,,,,,,,,,,,,,,,,,,,
2/27/2011 16:30,58,8.550,11.078,11.151,11.492,8.85,12.413,12.437,12.823,12.147,13.088,,,,,,,,,,,,,,,,,,,,,
2/27/2011 17:00,58,8.450,10.956,10.932,11.102,9.03,11.977,11.929,12.34,12.219,12.534,,,,,,,,,,,,,,,,,,,,,
2/27/2011 17:30,58,8.350,10.81,10.712,10.736,9.21,11.467,11.346,11.71,12.074,11.856,,,,,,,,,,,,,,,,,,,,,
2/27/2011 18:00,58,8.320,10.638,10.516,10.369,9.47,10.956,10.687,11.053,11.856,11.151,,,,,,,,,,,,,,,,,,,,,
2/27/2011 18:30,58,8.260,10.541,10.394,10.026,9.85,10.541,10.198,10.443,11.54,10.541,,,,,,,,,,,,,,,,,,,,,
2/27/2011 19:00,58,8.180,10.418,10.32,9.706,10.2,10.149,9.805,9.928,11.224,9.928,,,,,,,,,,,,,,,,,,,,,
2/27/2011 19:30,58,8.140,10.271,10.271,9.485,10.48,9.805,9.386,9.435,10.858,9.386,,,,,,,,,,,,,,,,,,,,,
2/27/2011 20:00,58,8.100,10.149,10.271,9.386,10.59,9.534,9.064,9.04,10.516,8.941,,,,,,,,,,,,,,,,,,,,,
2/27/2011 20:30,58,8.020,10.026,10.222,9.312,10.71,9.336,8.841,8.717,10.149,8.593,,,,,,,,,,,,,,,,,,,,,
2/27/2011 21:00,58,7.910,9.854,10.247,9.238,10.93,9.238,8.693,8.494,9.829,8.319,,,,,,,,,,,,,,,,,,,,,
2/27/2011 21:30,58,7.820,9.632,10.271,9.213,11.3,9.163,8.668,8.344,9.534,8.145,,,,,,,,,,,,,,,,,,,,,
2/27/2011 22:00,58,7.760,9.46,10.345,9.188,11.68,9.139,8.643,8.245,9.287,7.995,,,,,,,,,,,,,,,,,,,,,
2/27/2011 22:30,58,7.740,9.336,10.394,9.213,11.93,9.139,8.593,8.22,9.114,7.92,,,,,,,,,,,,,,,,,,,,,
2/27/2011 23:00,58,7.680,9.188,10.394,9.139,12.01,9.089,8.519,8.17,8.965,7.845,,,,,,,,,,,,,,,,,,,,,
2/27/2011 23:30,58,7.680,9.089,10.394,9.114,11.79,9.064,8.494,8.095,8.841,7.77,,,,,,,,,,,,,,,,,,,,,
2/28/2011 0:00,59,7.630,8.99,10.369,9.04,11.49,9.04,8.419,8.045,8.717,7.695,,,,,,,,,,,,,,,,,,,,,
2/28/2011 0:30,59,7.630,8.891,10.345,8.941,11.16,8.965,8.344,7.97,8.618,7.619,,,,,,,,,,,,,,,,,,,,,
2/28/2011 1:00,59,7.630,8.792,10.32,8.841,10.79,8.891,8.245,7.87,8.543,7.519,,,,,,,,,,,,,,,,,,,,,
2/28/2011 1:30,59,7.570,8.693,10.296,8.767,10.53,8.841,8.17,7.77,8.494,7.393,,,,,,,,,,,,,,,,,,,,,
2/28/2011 2:00,59,7.630,8.543,10.271,8.668,10.28,8.767,8.07,7.67,8.419,7.293,,,,,,,,,,,,,,,,,,,,,
2/28/2011 2:30,59,7.790,8.444,10.296,8.618,10.02,8.717,8.02,7.569,8.319,7.217,,,,,,,,,,,,,,,,,,,,,
2/28/2011 3:00,59,7.960,8.394,10.32,8.593,9.86,8.717,7.995,7.519,8.22,7.142,,,,,,,,,,,,,,,,,,,,,
2/28/2011 3:30,59,8.120,8.369,10.345,8.593,9.73,8.717,7.995,7.494,8.12,7.091,,,,,,,,,,,,,,,,,,,,,
2/28/2011 4:00,59,8.430,8.27,10.369,8.593,9.6,8.717,7.995,7.494,8.045,7.091,,,,,,,,,,,,,,,,,,,,,
2/28/2011 4:30,59,8.530,8.22,10.32,8.543,9.51,8.693,7.97,7.444,7.995,7.066,,,,,,,,,,,,,,,,,,,,,
2/28/2011 5:00,59,8.650,8.145,10.32,8.519,9.41,8.693,7.92,7.419,7.945,7.015,,,,,,,,,,,,,,,,,,,,,
2/28/2011 5:30,59,8.850,8.095,10.32,8.444,9.34,8.668,7.945,7.393,7.945,6.99,,,,,,,,,,,,,,,,,,,,,
2/28/2011 6:00,59,8.990,8.07,10.32,8.394,9.32,8.618,7.92,7.368,7.895,6.94,,,,,,,,,,,,,,,,,,,,,
2/28/2011 6:30,59,9.340,8.07,10.32,8.394,9.25,8.618,7.895,7.368,7.845,6.914,,,,,,,,,,,,,,,,,,,,,
2/28/2011 7:00,59,9.390,8.045,10.369,8.369,9.23,8.618,7.845,7.343,7.82,6.94,,,,,,,,,,,,,,,,,,,,,
2/28/2011 7:30,59,9.630,8.02,10.418,8.419,9.2,8.668,7.87,7.368,7.795,6.965,,,,,,,,,,,,,,,,,,,,,
2/28/2011 8:00,59,9.630,8.02,10.467,8.469,9.21,8.742,7.945,7.393,7.795,7.041,,,,,,,,,,,,,,,,,,,,,
2/28/2011 8:30,59,9.620,8.12,10.565,8.593,9.18,8.891,8.12,7.519,7.795,7.192,,,,,,,,,,,,,,,,,,,,,
2/28/2011 9:00,59,9.540,8.22,10.712,8.767,9.15,9.163,8.394,7.745,7.745,7.444,,,,,,,,,,,,,,,,,,,,,
2/28/2011 9:30,59,9.490,8.419,10.858,8.99,9.1,9.435,8.767,8.095,7.82,7.82,,,,,,,,,,,,,,,,,,,,,
2/28/2011 10:00,59,9.510,8.618,11.053,9.361,9.05,9.854,9.238,8.568,7.945,8.344,,,,,,,,,,,,,,,,,,,,,
2/28/2011 10:30,59,9.250,8.817,11.2,9.682,9.01,10.247,9.657,9.089,8.12,8.866,,,,,,,,,,,,,,,,,,,,,
2/28/2011 11:00,59,9.140,8.965,11.248,10.001,8.96,10.492,9.977,9.46,8.344,9.361,,,,,,,,,,,,,,,,,,,,,
2/28/2011 11:30,59,9.010,9.089,11.224,10.149,8.93,10.663,10.222,9.805,8.618,9.657,,,,,,,,,,,,,,,,,,,,,
2/28/2011 12:00,59,8.910,9.238,11.151,10.198,8.86,10.956,10.443,10.1,8.866,10.051,,,,,,,,,,,,,,,,,,,,,
