,,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/10/2013 3:00,5/10/2013 3:00,16.939,,15.772,16.01,16.344,18.343,17.51,18.152,18.675,18.913
5/10/2013 3:30,5/10/2013 3:30,16.892,,15.461,15.676,16.01,18.152,17.51,17.772,18.366,18.652
5/10/2013 4:00,5/10/2013 4:00,16.82,,15.151,15.342,15.652,17.915,17.463,17.368,18.057,18.343
5/10/2013 4:30,5/10/2013 4:30,16.749,,14.888,15.079,15.342,17.701,17.391,16.987,17.724,18.01
5/10/2013 5:00,5/10/2013 5:00,16.677,,14.625,14.792,15.055,17.51,17.32,16.606,17.391,17.677
5/10/2013 5:30,5/10/2013 5:30,16.606,,14.385,14.553,14.792,17.344,17.201,16.249,17.034,17.296
5/10/2013 6:00,5/10/2013 6:00,16.511,,14.194,14.314,14.529,17.153,17.106,15.915,16.701,16.963
5/10/2013 6:30,5/10/2013 6:30,16.439,,14.026,14.122,14.314,16.987,16.963,15.605,16.296,16.606
5/10/2013 7:00,5/10/2013 7:00,16.344,,13.882,14.002,14.146,16.796,16.82,15.294,15.963,16.272
5/10/2013 7:30,5/10/2013 7:30,16.249,,13.762,13.882,14.05,16.63,16.677,15.031,15.652,15.986
5/10/2013 8:00,5/10/2013 8:00,16.153,,13.714,13.81,13.978,16.463,16.511,14.84,15.39,15.748
5/10/2013 8:30,5/10/2013 8:30,16.058,,13.69,13.786,13.93,16.32,16.344,14.697,15.199,15.533
5/10/2013 9:00,5/10/2013 9:00,15.986,,13.738,13.834,13.954,16.177,16.201,14.601,15.055,15.342
5/10/2013 9:30,5/10/2013 9:30,15.891,,13.834,13.93,14.026,16.058,16.034,14.601,14.984,15.247
5/10/2013 10:00,5/10/2013 10:00,15.796,,14.074,14.098,14.146,15.939,15.867,14.673,14.96,15.199
5/10/2013 10:30,5/10/2013 10:30,15.7,,14.433,14.361,14.361,15.867,15.724,14.792,15.031,15.223
5/10/2013 11:00,5/10/2013 11:00,15.629,,14.888,14.792,14.673,15.772,15.605,14.96,15.175,15.294
5/10/2013 11:30,5/10/2013 11:30,15.557,,15.39,15.27,15.103,15.7,15.485,15.151,15.342,15.414
5/10/2013 12:00,5/10/2013 12:00,15.509,,15.963,15.819,15.605,15.652,15.366,15.39,15.557,15.605
5/10/2013 12:30,5/10/2013 12:30,15.485,,16.582,16.415,16.177,15.605,15.294,15.629,15.796,15.819
5/10/2013 13:00,5/10/2013 13:00,15.461,,17.249,17.034,16.749,15.605,15.223,15.915,16.034,16.034
5/10/2013 13:30,5/10/2013 13:30,15.485,,17.938,17.701,17.391,15.629,15.175,16.249,16.296,16.272
5/10/2013 14:00,5/10/2013 14:00,15.509,,18.628,18.366,18.033,15.7,15.151,16.63,16.582,16.511
5/10/2013 14:30,5/10/2013 14:30,15.557,,19.318,19.056,18.699,15.915,15.127,17.082,16.868,16.773
5/10/2013 15:00,5/10/2013 15:00,15.629,,19.96,19.698,19.341,16.296,15.151,17.534,17.225,17.034
5/10/2013 15:30,5/10/2013 15:30,15.724,,20.579,20.293,19.96,16.892,15.199,17.986,17.653,17.32
5/10/2013 16:00,5/10/2013 16:00,15.843,,21.103,20.865,20.555,17.51,15.294,18.438,18.033,17.629
5/10/2013 16:30,5/10/2013 16:30,15.963,,21.557,21.342,21.056,18.057,15.39,18.889,18.414,17.962
5/10/2013 17:00,5/10/2013 17:00,16.106,,21.987,21.748,21.509,18.652,15.509,19.341,18.794,18.295
5/10/2013 17:30,5/10/2013 17:30,16.272,,22.226,22.082,21.867,19.222,15.676,19.746,19.151,18.58
5/10/2013 18:00,5/10/2013 18:00,16.439,,22.393,22.298,22.178,19.746,15.843,20.126,19.436,18.889
5/10/2013 18:30,5/10/2013 18:30,16.606,,22.489,22.417,22.345,20.15,16.034,20.484,19.841,19.175
5/10/2013 19:00,5/10/2013 19:00,16.773,,22.489,22.465,22.441,20.46,16.249,20.793,20.15,19.484
5/10/2013 19:30,5/10/2013 19:30,16.939,,22.393,22.441,22.465,20.627,16.487,21.056,20.46,19.746
5/10/2013 20:00,5/10/2013 20:00,17.106,,22.178,22.274,22.393,20.722,16.725,21.294,20.698,20.007
5/10/2013 20:30,5/10/2013 20:30,17.272,,21.939,22.082,22.25,20.793,16.963,21.485,20.936,20.246
5/10/2013 21:00,5/10/2013 21:00,17.439,,21.652,21.819,22.034,20.793,17.201,21.628,21.103,20.484
5/10/2013 21:30,5/10/2013 21:30,17.582,,21.27,21.509,21.772,20.817,17.439,21.7,21.318,20.698
5/10/2013 22:00,5/10/2013 22:00,17.701,,20.865,21.127,21.461,20.817,17.653,21.724,21.413,20.865
5/10/2013 22:30,5/10/2013 22:30,17.819,,20.436,20.722,21.103,20.77,17.867,21.676,21.485,21.008
5/10/2013 23:00,5/10/2013 23:00,17.915,,20.031,20.293,20.698,20.722,18.057,21.628,21.509,21.103
5/10/2013 23:30,5/10/2013 23:30,17.986,,19.603,19.912,20.293,20.674,18.247,21.485,21.485,21.151
5/11/2013 0:00,5/11/2013 0:00,18.033,,19.175,19.484,19.888,20.603,18.39,21.294,21.413,21.151
5/11/2013 0:30,5/11/2013 0:30,18.057,,18.747,19.056,19.46,20.484,18.509,21.056,21.27,21.103
5/11/2013 1:00,5/11/2013 1:00,18.081,,18.319,18.604,19.032,20.317,18.604,20.77,21.079,21.008
5/11/2013 1:30,5/11/2013 1:30,18.081,,17.891,18.176,18.604,20.103,18.652,20.46,20.841,20.865
5/11/2013 2:00,5/11/2013 2:00,18.057,,17.486,17.772,18.2,19.912,18.675,20.103,20.579,20.674
5/11/2013 2:30,5/11/2013 2:30,18.033,,17.082,17.391,17.772,19.698,18.699,19.746,20.269,20.46
5/11/2013 3:00,5/11/2013 3:00,17.986,,16.725,17.011,17.391,19.508,18.675,19.389,19.936,20.198
5/11/2013 3:30,5/11/2013 3:30,17.938,,16.415,16.654,17.011,19.294,18.628,19.008,19.603,19.912
5/11/2013 4:00,5/11/2013 4:00,17.867,,16.082,16.32,16.677,19.08,18.557,18.652,19.27,19.579
5/11/2013 4:30,5/11/2013 4:30,17.796,,15.796,16.01,16.344,18.866,18.461,18.247,18.913,19.27
5/11/2013 5:00,5/11/2013 5:00,17.724,,15.533,15.7,16.01,18.652,18.366,17.867,18.557,18.937
5/11/2013 5:30,5/11/2013 5:30,17.629,,15.294,15.438,15.724,18.461,18.247,17.486,18.152,18.58
5/11/2013 6:00,5/11/2013 6:00,17.558,,15.103,15.223,15.461,18.247,18.105,17.082,17.772,18.224
5/11/2013 6:30,5/11/2013 6:30,17.463,,14.936,15.031,15.247,18.01,17.962,16.725,17.391,17.843
5/11/2013 7:00,5/11/2013 7:00,17.368,,14.768,14.864,15.055,17.772,17.796,16.368,17.034,17.486
5/11/2013 7:30,5/11/2013 7:30,17.272,,14.673,14.768,14.936,17.582,17.629,16.058,16.701,17.153
5/11/2013 8:00,5/11/2013 8:00,17.177,,14.601,14.721,14.864,17.391,17.463,15.843,16.439,16.868
5/11/2013 8:30,5/11/2013 8:30,17.058,,14.577,14.721,14.864,17.201,17.272,15.676,16.201,16.63
5/11/2013 9:00,5/11/2013 9:00,16.963,,14.601,14.745,14.888,17.011,17.082,15.605,16.058,16.439
5/11/2013 9:30,5/11/2013 9:30,16.868,,14.673,14.816,14.936,16.868,16.915,15.605,16.01,16.32
5/11/2013 10:00,5/11/2013 10:00,16.773,,14.816,14.912,15.031,16.749,16.749,15.676,16.01,16.272
5/11/2013 10:30,5/11/2013 10:30,16.677,,15.103,15.103,15.151,16.654,16.582,15.748,16.034,16.249
5/11/2013 11:00,5/11/2013 11:00,16.606,,15.533,15.485,15.39,16.558,16.439,15.891,16.153,16.272
5/11/2013 11:30,5/11/2013 11:30,16.534,,15.986,15.891,15.772,16.487,16.32,16.058,16.296,16.392
5/11/2013 12:00,5/11/2013 12:00,16.463,,16.463,16.32,16.177,16.439,16.201,16.249,16.487,16.534
5/11/2013 12:30,5/11/2013 12:30,16.415,,17.011,16.868,16.654,16.392,16.106,16.439,16.677,16.677
5/11/2013 13:00,5/11/2013 13:00,16.392,,17.558,17.368,17.153,16.392,16.034,16.606,16.844,16.844
5/11/2013 13:30,5/11/2013 13:30,16.368,,18.2,17.986,17.724,16.392,15.963,16.868,17.082,17.058
5/11/2013 14:00,5/11/2013 14:00,16.368,,18.937,18.652,18.343,16.439,15.939,17.201,17.296,17.272
5/11/2013 14:30,5/11/2013 14:30,16.415,,19.603,19.341,18.937,16.558,15.915,17.582,17.486,17.439
5/11/2013 15:00,5/11/2013 15:00,16.463,,20.198,20.007,19.603,16.82,15.915,17.986,17.796,17.629
5/11/2013 15:30,5/11/2013 15:30,16.534,,20.746,20.531,20.222,17.13,15.963,18.39,18.152,17.867
5/11/2013 16:00,5/11/2013 16:00,16.63,,21.199,20.96,20.674,17.605,16.01,18.747,18.414,18.057
5/11/2013 16:30,5/11/2013 16:30,16.749,,21.509,21.318,21.056,18.2,16.082,18.985,18.628,18.224
5/11/2013 17:00,5/11/2013 17:00,16.892,,21.819,21.652,21.413,18.699,16.177,19.294,18.913,18.438
5/11/2013 17:30,5/11/2013 17:30,17.058,,22.034,21.915,21.724,19.103,16.32,19.674,19.151,18.675
5/11/2013 18:00,5/11/2013 18:00,17.201,,22.154,22.106,21.987,19.603,16.463,20.079,19.46,18.913
5/11/2013 18:30,5/11/2013 18:30,17.368,,22.178,22.13,22.106,20.031,16.63,20.365,19.722,19.103
5/11/2013 19:00,5/11/2013 19:00,17.534,,22.082,22.106,22.13,20.341,16.82,20.603,20.031,19.294
5/11/2013 19:30,5/11/2013 19:30,17.701,,21.891,21.987,22.106,20.555,17.011,20.793,20.269,19.555
5/11/2013 20:00,5/11/2013 20:00,17.843,,21.628,21.772,21.963,20.674,17.225,20.984,20.46,19.793
5/11/2013 20:30,5/11/2013 20:30,17.986,,21.318,21.509,21.772,20.698,17.415,21.151,20.579,19.984
5/11/2013 21:00,5/11/2013 21:00,18.105,,21.008,21.199,21.485,20.722,17.629,21.246,20.746,20.174
5/11/2013 21:30,5/11/2013 21:30,18.2,,20.674,20.865,21.175,20.722,17.819,21.318,20.936,20.317
5/11/2013 22:00,5/11/2013 22:00,18.295,,20.293,20.531,20.865,20.674,18.01,21.342,21.032,20.484
5/11/2013 22:30,5/11/2013 22:30,18.366,,19.888,20.15,20.531,20.603,18.176,21.318,21.151,20.627
5/11/2013 23:00,5/11/2013 23:00,18.414,,19.46,19.746,20.15,20.531,18.343,21.223,21.175,20.722
5/11/2013 23:30,5/11/2013 23:30,18.438,,19.08,19.365,19.77,20.436,18.485,21.079,21.151,20.793
5/12/2013 0:00,5/12/2013 0:00,18.461,,18.675,18.961,19.365,20.317,18.604,20.841,21.032,20.793
5/12/2013 0:30,5/12/2013 0:30,18.461,,18.295,18.58,18.985,20.198,18.675,20.603,20.889,20.746
5/12/2013 1:00,5/12/2013 1:00,18.438,,17.891,18.176,18.58,20.007,18.747,20.317,20.674,20.65
5/12/2013 1:30,5/12/2013 1:30,18.39,,17.51,17.796,18.2,19.841,18.794,20.031,20.436,20.484
5/12/2013 2:00,5/12/2013 2:00,18.343,,17.201,17.415,17.796,19.651,18.794,19.698,20.15,20.293
5/12/2013 2:30,5/12/2013 2:30,18.295,,16.892,17.106,17.439,19.436,18.771,19.318,19.888,20.055
5/12/2013 3:00,5/12/2013 3:00,18.224,,16.606,16.796,17.106,19.175,18.747,18.961,19.555,19.793
5/12/2013 3:30,5/12/2013 3:30,18.152,,16.344,16.534,16.82,18.961,18.675,18.58,19.199,19.508
5/12/2013 4:00,5/12/2013 4:00,18.081,,16.082,16.272,16.558,18.771,18.604,18.224,18.842,19.199
5/12/2013 4:30,5/12/2013 4:30,18.01,,15.843,16.01,16.296,18.557,18.485,17.843,18.485,18.866
5/12/2013 5:00,5/12/2013 5:00,17.915,,15.581,15.748,16.01,18.39,18.39,17.486,18.129,18.509
5/12/2013 5:30,5/12/2013 5:30,17.843,,15.366,15.509,15.772,18.2,18.247,17.13,17.772,18.176
5/12/2013 6:00,5/12/2013 6:00,17.748,,15.151,15.27,15.533,18.01,18.105,16.82,17.439,17.843
5/12/2013 6:30,5/12/2013 6:30,17.653,,14.936,15.079,15.294,17.819,17.938,16.534,17.082,17.51
5/12/2013 7:00,5/12/2013 7:00,17.558,,14.792,14.912,15.103,17.582,17.772,16.272,16.82,17.177
5/12/2013 7:30,5/12/2013 7:30,17.463,,14.673,14.792,14.984,17.368,17.605,16.058,16.582,16.915
5/12/2013 8:00,5/12/2013 8:00,17.368,,14.577,14.721,14.888,17.201,17.439,15.891,16.368,16.677
5/12/2013 8:30,5/12/2013 8:30,17.272,,14.505,14.649,14.816,17.058,17.272,15.748,16.201,16.487
5/12/2013 9:00,5/12/2013 9:00,17.177,,14.505,14.625,14.792,16.915,17.106,15.676,16.082,16.368
5/12/2013 9:30,5/12/2013 9:30,17.082,,14.577,14.673,14.816,16.82,16.939,15.629,16.034,16.272
5/12/2013 10:00,5/12/2013 10:00,16.987,,14.745,14.816,14.912,16.725,16.773,15.676,16.034,16.249
5/12/2013 10:30,5/12/2013 10:30,16.892,,15.031,15.031,15.079,16.63,16.63,15.772,16.082,16.272
5/12/2013 11:00,5/12/2013 11:00,16.796,,15.438,15.39,15.342,16.534,16.511,15.915,16.201,16.344
5/12/2013 11:30,5/12/2013 11:30,16.725,,15.915,15.843,15.724,16.487,16.368,16.106,16.368,16.463
5/12/2013 12:00,5/12/2013 12:00,16.677,,16.439,16.32,16.153,16.415,16.272,16.32,16.558,16.63
5/12/2013 12:30,5/12/2013 12:30,16.606,,17.011,16.868,16.654,16.392,16.177,16.534,16.773,16.796
5/12/2013 13:00,5/12/2013 13:00,16.582,,17.653,17.463,17.201,16.392,16.106,16.773,16.987,17.011
5/12/2013 13:30,5/12/2013 13:30,16.558,,18.295,18.081,17.772,16.415,16.034,17.058,17.201,17.225
5/12/2013 14:00,5/12/2013 14:00,16.558,,18.937,18.699,18.39,16.487,16.01,17.344,17.415,17.415
5/12/2013 14:30,5/12/2013 14:30,16.582,,19.532,19.318,18.985,16.63,15.986,17.677,17.653,17.582
5/12/2013 15:00,5/12/2013 15:00,16.606,,20.126,19.912,19.579,16.939,16.01,17.962,17.819,17.701
5/12/2013 15:30,5/12/2013 15:30,16.677,,20.603,20.388,20.103,17.344,16.034,18.343,18.081,17.843
5/12/2013 16:00,5/12/2013 16:00,16.749,,21.032,20.865,20.555,17.724,16.106,18.747,18.438,18.105
5/12/2013 16:30,5/12/2013 16:30,16.844,,21.39,21.175,20.936,18.224,16.177,19.056,18.652,18.271
5/12/2013 17:00,5/12/2013 17:00,16.963,,21.604,21.437,21.223,18.675,16.296,19.294,18.842,18.414
5/12/2013 17:30,5/12/2013 17:30,17.082,,21.748,21.604,21.461,19.08,16.415,19.532,19.032,18.557
5/12/2013 18:00,5/12/2013 18:00,17.201,,21.795,21.724,21.628,19.484,16.558,19.77,19.27,18.723
5/12/2013 18:30,5/12/2013 18:30,17.344,,21.772,21.748,21.724,19.817,16.725,20.031,19.484,18.937
5/12/2013 19:00,5/12/2013 19:00,17.486,,21.676,21.724,21.748,20.103,16.892,20.269,19.698,19.151
5/12/2013 19:30,5/12/2013 19:30,17.629,,21.509,21.604,21.7,20.293,17.058,20.484,19.936,19.341
5/12/2013 20:00,5/12/2013 20:00,17.748,,21.294,21.413,21.581,20.412,17.249,20.674,20.126,19.508
5/12/2013 20:30,5/12/2013 20:30,17.891,,20.984,21.175,21.39,20.412,17.415,20.841,20.293,19.698
5/12/2013 21:00,5/12/2013 21:00,18.01,,20.627,20.817,21.103,20.412,17.605,20.913,20.484,19.865
5/12/2013 21:30,5/12/2013 21:30,18.105,,20.222,20.46,20.793,20.412,17.772,20.984,20.627,20.031
5/12/2013 22:00,5/12/2013 22:00,18.176,,19.817,20.103,20.436,20.365,17.962,20.984,20.698,20.174
5/12/2013 22:30,5/12/2013 22:30,18.247,,19.389,19.674,20.055,20.293,18.105,20.936,20.77,20.269
5/12/2013 23:00,5/12/2013 23:00,18.295,,18.961,19.246,19.651,20.222,18.271,20.817,20.746,20.341
5/12/2013 23:30,5/12/2013 23:30,18.343,,18.509,18.794,19.222,20.126,18.39,20.65,20.674,20.365
5/13/2013 0:00,5/13/2013 0:00,18.343,,18.057,18.366,18.794,20.007,18.509,20.436,20.579,20.365
5/13/2013 0:30,5/13/2013 0:30,18.343,,17.605,17.915,18.366,19.865,18.58,20.15,20.436,20.293
5/13/2013 1:00,5/13/2013 1:00,18.343,,17.201,17.463,17.915,19.698,18.652,19.841,20.222,20.174
5/13/2013 1:30,5/13/2013 1:30,18.295,,16.796,17.058,17.463,19.508,18.675,19.484,19.96,20.031
5/13/2013 2:00,5/13/2013 2:00,18.247,,16.439,16.677,17.058,19.294,18.675,19.103,19.651,19.817
5/13/2013 2:30,5/13/2013 2:30,18.2,,16.082,16.32,16.677,19.08,18.652,18.699,19.294,19.555
5/13/2013 3:00,5/13/2013 3:00,18.129,,15.724,15.939,16.32,18.818,18.58,18.295,18.937,19.246
5/13/2013 3:30,5/13/2013 3:30,18.057,,15.414,15.605,15.963,18.58,18.509,17.867,18.557,18.913
5/13/2013 4:00,5/13/2013 4:00,17.986,,15.103,15.294,15.629,18.343,18.39,17.463,18.152,18.58
5/13/2013 4:30,5/13/2013 4:30,17.891,,14.816,14.984,15.294,18.057,18.271,17.034,17.772,18.2
5/13/2013 5:00,5/13/2013 5:00,17.772,,14.529,14.697,15.008,17.891,18.129,16.654,17.344,17.843
5/13/2013 5:30,5/13/2013 5:30,17.677,,14.266,14.433,14.721,17.701,17.962,16.272,16.939,17.463
5/13/2013 6:00,5/13/2013 6:00,17.582,,14.002,14.17,14.433,17.51,17.796,15.915,16.558,17.058
5/13/2013 6:30,5/13/2013 6:30,17.463,,13.786,13.906,14.17,17.32,17.605,15.581,16.201,16.677
5/13/2013 7:00,5/13/2013 7:00,17.344,,13.594,13.714,13.954,17.153,17.415,15.247,15.867,16.344
5/13/2013 7:30,5/13/2013 7:30,17.225,,13.449,13.57,13.762,17.011,17.225,14.984,15.581,16.034
5/13/2013 8:00,5/13/2013 8:00,17.106,,13.353,13.497,13.666,16.82,17.034,14.792,15.342,15.772
5/13/2013 8:30,5/13/2013 8:30,16.987,,13.305,13.449,13.618,16.606,16.844,14.649,15.151,15.557
5/13/2013 9:00,5/13/2013 9:00,16.868,,13.305,13.449,13.618,16.439,16.63,14.577,15.055,15.39
5/13/2013 9:30,5/13/2013 9:30,16.749,,13.377,13.522,13.666,16.296,16.439,14.553,14.984,15.294
5/13/2013 10:00,5/13/2013 10:00,16.63,,13.57,13.642,13.762,16.177,16.249,14.577,15.008,15.27
5/13/2013 10:30,5/13/2013 10:30,16.534,,13.906,13.882,13.906,16.058,16.082,14.673,15.055,15.294
5/13/2013 11:00,5/13/2013 11:00,16.415,,14.385,14.266,14.194,15.939,15.915,14.816,15.151,15.342
5/13/2013 11:30,5/13/2013 11:30,16.344,,14.912,14.768,14.601,15.867,15.772,15.008,15.294,15.461
5/13/2013 12:00,5/13/2013 12:00,16.249,,15.509,15.318,15.103,15.819,15.629,15.223,15.485,15.605
5/13/2013 12:30,5/13/2013 12:30,16.201,,16.153,15.939,15.652,15.772,15.533,15.461,15.724,15.772
5/13/2013 13:00,5/13/2013 13:00,16.153,,16.82,16.606,16.272,15.748,15.438,15.724,15.939,
5/13/2013 13:30,5/13/2013 13:30,16.129,,17.534,17.272,16.915,15.748,15.366,15.963,16.177,16.249
5/13/2013 14:00,5/13/2013 14:00,16.106,,18.224,17.915,17.558,15.772,15.342,16.272,,16.463
5/13/2013 14:30,5/13/2013 14:30,16.129,,18.889,18.557,18.2,15.867,18.604,,16.63,16.677
5/13/2013 15:00,5/13/2013 15:00,16.177,,19.508,19.151,,17.962,17.415,,16.844,16.82
5/13/2013 15:30,5/13/2013 15:30,16.225,,20.317,,19.199,18.366,17.819,,17.082,16.963
5/13/2013 16:00,5/13/2013 16:00,16.296,,20.436,,19.698,18.794,18.224,,17.344,17.13
5/13/2013 16:30,5/13/2013 16:30,16.415,21.342,20.841,,20.174,19.294,18.652,,17.605,17.368
5/13/2013 17:00,5/13/2013 17:00,16.511,21.509,21.151,,20.603,19.746,19.08,,17.915,17.605
5/13/2013 17:30,5/13/2013 17:30,16.654,21.581,21.366,,20.96,20.15,19.436,,18.176,17.819
5/13/2013 18:00,5/13/2013 18:00,16.796,21.604,21.485,,21.223,20.507,19.817,,18.461,18.057
5/13/2013 18:30,5/13/2013 18:30,16.939,21.485,21.509,,21.366,20.793,20.126,,18.723,18.295
5/13/2013 19:00,5/13/2013 19:00,21.151,21.246,21.437,,21.39,20.936,20.388,,18.937,18.461
5/13/2013 19:30,5/13/2013 19:30,20.77,20.936,21.246,,21.366,21.056,20.579,,19.151,18.652
5/13/2013 20:00,5/13/2013 20:00,20.365,20.555,20.984,,21.246,21.056,20.722,,19.341,18.842
5/13/2013 20:30,5/13/2013 20:30,20.007,20.174,20.65,,21.032,20.984,20.793,,19.532,19.008
5/13/2013 21:00,5/13/2013 21:00,19.555,19.817,20.317,,20.793,20.889,20.77,,19.722,19.199
5/13/2013 21:30,5/13/2013 21:30,19.127,19.365,19.936,,20.507,20.722,20.722,,19.912,19.389
5/13/2013 22:00,5/13/2013 22:00,18.675,18.937,19.555,,20.15,20.484,20.65,,20.055,19.555
5/13/2013 22:30,5/13/2013 22:30,18.2,18.485,19.127,,19.77,20.222,20.46,,20.15,19.722
5/13/2013 23:00,5/13/2013 23:00,17.677,18.01,18.699,,19.413,19.888,20.246,,20.174,19.817
5/13/2013 23:30,5/13/2013 23:30,17.201,17.51,18.271,,18.985,19.555,19.96,,20.15,19.865
5/14/2013 0:00,5/14/2013 0:00,16.725,17.034,17.796,,18.58,19.175,19.651,,20.079,19.888
5/14/2013 0:30,5/14/2013 0:30,16.249,16.558,17.32,,18.152,18.818,19.318,,19.96,19.841
5/14/2013 1:00,5/14/2013 1:00,15.796,16.106,16.844,,17.701,18.39,18.937,,19.77,19.722
5/14/2013 1:30,5/14/2013 1:30,15.39,15.652,16.368,,17.225,17.986,18.557,,19.532,19.579
5/14/2013 2:00,5/14/2013 2:00,14.984,15.247,15.915,,16.749,17.534,18.176,,19.27,19.365
5/14/2013 2:30,5/14/2013 2:30,14.601,14.84,15.461,,16.296,17.082,17.772,,18.937,19.103
5/14/2013 3:00,5/14/2013 3:00,14.266,14.481,15.055,,15.843,16.654,17.32,,18.604,18.818
5/14/2013 3:30,5/14/2013 3:30,13.93,14.122,14.673,,15.39,16.153,16.892,,18.247,18.509
5/14/2013 4:00,5/14/2013 4:00,13.618,13.81,14.314,,15.008,15.724,16.439,,17.891,18.176
5/14/2013 4:30,5/14/2013 4:30,13.353,13.522,13.978,,14.625,15.318,16.01,,17.51,17.819
5/14/2013 5:00,5/14/2013 5:00,13.088,13.233,13.666,,14.29,14.936,15.581,,17.13,17.463
5/14/2013 5:30,5/14/2013 5:30,12.871,12.992,13.353,,13.93,14.529,15.151,,16.701,17.082
5/14/2013 6:00,5/14/2013 6:00,12.63,12.751,13.088,,13.618,14.218,14.768,,16.296,16.677
5/14/2013 6:30,5/14/2013 6:30,12.437,12.534,12.847,,13.329,13.858,14.409,,15.867,16.296
5/14/2013 7:00,5/14/2013 7:00,12.268,12.364,12.63,,13.064,13.57,14.122,,15.485,15.891
5/14/2013 7:30,5/14/2013 7:30,12.122,12.219,12.461,,12.871,13.329,13.834,,15.127,15.533
5/14/2013 8:00,5/14/2013 8:00,12.025,12.122,12.364,,12.751,13.137,13.618,,14.816,15.223
5/14/2013 8:30,5/14/2013 8:30,12.025,12.098,12.316,,12.654,13.016,13.473,,14.577,14.96
5/14/2013 9:00,5/14/2013 9:00,12.171,12.171,12.316,,12.654,12.944,13.377,,14.409,14.768
5/14/2013 9:30,5/14/2013 9:30,12.509,12.389,12.364,,12.678,12.992,13.377,,14.29,14.625
5/14/2013 10:00,5/14/2013 10:00,12.944,12.775,12.534,,12.751,13.04,13.401,,14.242,14.553
5/14/2013 10:30,5/14/2013 10:30,13.449,13.257,12.847,,12.896,13.161,13.497,,14.266,14.553
5/14/2013 11:00,5/14/2013 11:00,14.026,13.786,13.305,,13.137,13.305,13.642,,14.337,14.577
5/14/2013 11:30,5/14/2013 11:30,14.697,14.385,13.81,,13.522,13.522,13.834,,14.457,14.673
5/14/2013 12:00,5/14/2013 12:00,15.461,15.079,14.385,,14.002,13.81,14.026,,14.625,14.792
5/14/2013 12:30,5/14/2013 12:30,16.249,15.867,15.008,,14.529,14.218,14.266,,14.816,14.96
5/14/2013 13:00,5/14/2013 13:00,17.011,16.63,15.724,,15.127,14.697,14.601,,15.031,15.151
5/14/2013 13:30,5/14/2013 13:30,17.748,17.368,16.487,,15.748,15.223,15.008,,15.27,15.366
5/14/2013 14:00,5/14/2013 14:00,18.485,18.105,17.249,,16.439,15.772,15.485,,15.485,15.581
5/14/2013 14:30,5/14/2013 14:30,19.199,18.794,17.938,,17.177,16.368,15.963,,15.724,15.796
5/14/2013 15:00,5/14/2013 15:00,19.793,19.389,18.557,,17.819,16.939,16.415,,15.915,15.939
5/14/2013 15:30,5/14/2013 15:30,20.246,19.912,19.151,,18.366,17.486,16.868,,16.201,16.129
5/14/2013 16:00,5/14/2013 16:00,20.46,20.222,19.579,,18.818,17.938,17.249,,16.439,16.296
5/14/2013 16:30,5/14/2013 16:30,20.627,20.484,19.984,,19.294,18.414,17.772,,16.701,16.511
5/14/2013 17:00,5/14/2013 17:00,20.841,20.698,20.341,,19.793,18.961,18.271,,16.987,16.773
5/14/2013 17:30,5/14/2013 17:30,20.96,20.841,20.603,,20.174,19.318,18.675,,17.272,16.987
5/14/2013 18:00,5/14/2013 18:00,20.96,20.913,20.746,,20.436,19.77,19.08,,17.582,17.201
5/14/2013 18:30,5/14/2013 18:30,20.793,20.841,20.793,,20.603,20.007,19.413,,17.915,17.415
5/14/2013 19:00,5/14/2013 19:00,20.531,20.627,20.77,,20.674,20.222,19.698,,18.2,17.677
5/14/2013 19:30,5/14/2013 19:30,20.246,20.388,20.65,,20.674,20.341,19.912,,18.438,17.938
5/14/2013 20:00,5/14/2013 20:00,19.96,20.055,20.412,,20.603,20.365,20.055,,18.652,18.152
5/14/2013 20:30,5/14/2013 20:30,19.603,19.746,20.126,,20.436,20.341,20.126,,18.889,18.319
5/14/2013 21:00,5/14/2013 21:00,19.175,19.389,19.793,,20.198,20.246,20.103,,19.08,18.533
5/14/2013 21:30,5/14/2013 21:30,18.747,18.985,19.46,,19.888,20.079,20.055,,19.246,18.723
5/14/2013 22:00,5/14/2013 22:00,18.271,18.533,19.127,,19.579,19.865,20.007,,19.389,18.889
5/14/2013 22:30,5/14/2013 22:30,17.819,18.081,18.747,,19.294,19.627,19.841,,19.484,19.056
5/14/2013 23:00,5/14/2013 23:00,17.344,17.629,18.319,,18.985,19.341,19.627,,19.532,19.175
5/14/2013 23:30,5/14/2013 23:30,16.868,17.177,17.867,,18.604,19.08,19.389,,19.532,19.27
5/15/2013 0:00,5/15/2013 0:00,16.415,16.725,17.415,,18.2,18.771,19.103,,19.484,19.27
5/15/2013 0:30,5/15/2013 0:30,16.01,16.272,16.987,,17.772,18.414,18.818,,19.365,19.246
5/15/2013 1:00,5/15/2013 1:00,15.652,15.867,16.534,,17.32,18.01,18.533,,19.199,19.175
5/15/2013 1:30,5/15/2013 1:30,15.294,15.509,16.106,,16.892,17.582,18.176,,18.985,19.032
5/15/2013 2:00,5/15/2013 2:00,14.984,15.151,15.724,,16.439,17.177,17.796,,18.723,18.842
5/15/2013 2:30,5/15/2013 2:30,14.673,14.84,15.342,,16.034,16.773,17.415,,18.485,18.604
