Date,Remote 5 - BSCMouth / Temperature 5 - degrees C
4/7/18 13:00,14.82285
4/7/18 13:15,15.10123
4/7/18 13:30,15.28506
4/7/18 13:45,15.41679
4/7/18 14:00,15.59112
4/7/18 14:15,15.65694
4/7/18 14:30,15.72617
4/7/18 14:45,15.851
4/7/18 15:00,15.98692
4/7/18 15:15,16.05673
4/7/18 15:30,16.09395
4/7/18 15:45,16.22188
4/7/18 16:00,16.21506
4/7/18 16:15,16.15804
4/7/18 16:30,16.16885
4/7/18 16:45,16.07616
4/7/18 17:00,15.93287
4/7/18 17:15,15.72315
4/7/18 17:30,15.44369
4/7/18 17:45,15.12005
4/7/18 18:00,14.81089
4/7/18 18:15,14.45815
4/7/18 18:30,14.12181
4/7/18 18:45,13.79531
4/7/18 19:00,13.4938
4/7/18 19:15,13.22447
4/7/18 19:30,12.94024
4/7/18 19:45,12.6808
4/7/18 20:00,12.42137
4/7/18 20:15,12.19832
4/7/18 20:30,11.97224
4/7/18 20:45,11.76371
4/7/18 21:00,11.58434
4/7/18 21:15,11.40711
4/7/18 21:30,11.24546
4/7/18 21:45,11.08295
4/7/18 22:00,10.92362
4/7/18 22:15,10.77269
4/7/18 22:30,10.66937
4/7/18 22:45,10.5147
4/7/18 23:00,10.45277
4/7/18 23:15,10.36834
4/7/18 23:30,10.31245
4/7/18 23:45,10.26371
4/8/18 0:00,10.21509
4/8/18 0:15,10.17884
4/8/18 0:30,10.16252
4/8/18 0:45,10.13362
4/8/18 1:00,10.10726
4/8/18 1:15,10.07388
4/8/18 1:30,10.04692
4/8/18 1:45,10.00599
4/8/18 2:00,9.934702
4/8/18 2:15,9.879065
4/8/18 2:30,9.830612
4/8/18 2:45,9.795584
4/8/18 3:00,9.722214
4/8/18 3:15,9.688009
4/8/18 3:30,9.658948
4/8/18 3:45,9.634265
4/8/18 4:00,9.614151
4/8/18 4:15,9.588867
4/8/18 4:30,9.587946
4/8/18 4:45,9.568253
4/8/18 5:00,9.54379
4/8/18 5:15,9.525442
4/8/18 5:30,9.472986
4/8/18 5:45,9.442041
4/8/18 6:00,9.40682
4/8/18 6:15,9.388135
4/8/18 6:30,9.377856
4/8/18 6:45,9.385223
4/8/18 7:00,9.410144
4/8/18 7:15,9.491788
4/8/18 7:30,9.591583
4/8/18 7:45,9.732638
4/8/18 8:00,9.922605
4/8/18 8:15,10.1599
4/8/18 8:30,10.43496
4/8/18 8:45,10.68246
4/8/18 9:00,11.01548
4/8/18 9:15,11.23762
4/8/18 9:30,11.7249
4/8/18 9:45,12.08948
4/8/18 10:00,12.42913
4/8/18 10:15,12.85683
4/8/18 10:30,13.22156
4/8/18 10:45,13.61899
4/8/18 11:00,14.01344
4/8/18 11:15,14.41954
4/8/18 11:30,14.66393
4/8/18 11:45,15.2001
4/8/18 12:00,15.58509
4/8/18 12:15,15.92603
4/8/18 12:30,16.11198
4/8/18 12:45,16.51898
4/8/18 13:00,16.81411
4/8/18 13:15,17.03599
4/8/18 13:30,17.23138
4/8/18 13:45,17.42411
4/8/18 14:00,17.54693
4/8/18 14:15,17.66103
4/8/18 14:30,17.74288
4/8/18 14:45,17.77633
4/8/18 15:00,17.80358
4/8/18 15:15,17.80689
4/8/18 15:30,17.79189
4/8/18 15:45,17.7257
4/8/18 16:00,17.60462
4/8/18 16:15,17.45811
4/8/18 16:30,17.26056
4/8/18 16:45,17.02379
4/8/18 17:00,16.76427
4/8/18 17:15,16.45828
4/8/18 17:30,16.14073
4/8/18 17:45,15.85049
4/8/18 18:00,15.51474
4/8/18 18:15,15.20847
4/8/18 18:30,14.88566
4/8/18 18:45,14.53915
4/8/18 19:00,14.232
4/8/18 19:15,13.9372
4/8/18 19:30,13.63132
4/8/18 19:45,13.36202
4/8/18 20:00,13.13565
4/8/18 20:15,12.88003
4/8/18 20:30,12.63601
4/8/18 20:45,12.39975
4/8/18 21:00,12.19207
4/8/18 21:15,11.99591
4/8/18 21:30,11.81244
4/8/18 21:45,11.64178
4/8/18 22:00,11.4596
4/8/18 22:15,11.32617
4/8/18 22:30,11.1568
4/8/18 22:45,11.02669
4/8/18 23:00,10.90373
4/8/18 23:15,10.81451
4/8/18 23:30,10.6608
4/8/18 23:45,10.55915
4/9/18 0:00,10.47334
4/9/18 0:15,10.4128
4/9/18 0:30,10.3255
4/9/18 0:45,10.23009
4/9/18 1:00,10.15994
4/9/18 1:15,10.08234
4/9/18 1:30,9.99552
4/9/18 1:45,9.924154
4/9/18 2:00,9.847384
4/9/18 2:15,9.774307
4/9/18 2:30,9.715647
4/9/18 2:45,9.682877
4/9/18 3:00,9.604818
4/9/18 3:15,9.538465
4/9/18 3:30,9.511709
4/9/18 3:45,9.438507
4/9/18 4:00,9.384189
4/9/18 4:15,9.334066
4/9/18 4:30,9.288086
4/9/18 4:45,9.230494
4/9/18 5:00,9.178553
4/9/18 5:15,9.127905
4/9/18 5:30,9.073263
4/9/18 5:45,9.040622
4/9/18 6:00,9.01192
4/9/18 6:15,9.009125
4/9/18 6:30,9.003515
4/9/18 6:45,9.008764
4/9/18 7:00,9.051785
4/9/18 7:15,9.132703
4/9/18 7:30,9.228296
4/9/18 7:45,9.419925
4/9/18 8:00,9.620462
4/9/18 8:15,9.868405
4/9/18 8:30,10.13806
4/9/18 8:45,10.452
4/9/18 9:00,10.7404
4/9/18 9:15,11.10221
4/9/18 9:30,11.47943
4/9/18 9:45,11.8726
4/9/18 10:00,12.27703
4/9/18 10:15,12.69515
4/9/18 10:30,13.11391
4/9/18 10:45,13.49898
4/9/18 11:00,13.91058
4/9/18 11:15,14.33423
4/9/18 11:30,14.74677
4/9/18 11:45,15.01934
4/9/18 12:00,15.51157
4/9/18 12:15,15.86608
4/9/18 12:30,16.18137
4/9/18 12:45,16.35618
4/9/18 13:00,16.68441
4/9/18 13:15,16.90015
4/9/18 13:30,17.02888
4/9/18 13:45,17.26043
4/9/18 14:00,17.51986
4/9/18 14:15,17.71004
4/9/18 14:30,17.85736
4/9/18 14:45,17.88506
4/9/18 15:00,17.98532
4/9/18 15:15,18.09525
4/9/18 15:30,18.1146
4/9/18 15:45,18.0886
4/9/18 16:00,18.08345
4/9/18 16:15,18.02868
4/9/18 16:30,17.90567
4/9/18 16:45,17.75681
4/9/18 17:00,17.5928
4/9/18 17:15,17.39654
4/9/18 17:30,17.06767
4/9/18 17:45,16.78617
4/9/18 18:00,16.62377
4/9/18 18:15,16.33236
4/9/18 18:30,16.02275
4/9/18 18:45,15.73535
4/9/18 19:00,15.44313
4/9/18 19:15,15.13805
4/9/18 19:30,14.82786
4/9/18 19:45,14.51523
4/9/18 20:00,14.22626
4/9/18 20:15,13.96118
4/9/18 20:30,13.68315
4/9/18 20:45,13.41774
4/9/18 21:00,13.215
4/9/18 21:15,13.04305
4/9/18 21:30,12.83416
4/9/18 21:45,12.64715
4/9/18 22:00,12.50187
4/9/18 22:15,12.36534
4/9/18 22:30,12.24559
4/9/18 22:45,12.12826
4/9/18 23:00,12.03173
4/9/18 23:15,11.94436
4/9/18 23:30,11.86511
4/9/18 23:45,11.77577
4/10/18 0:00,11.68965
4/10/18 0:15,11.6081
4/10/18 0:30,11.51664
4/10/18 0:45,11.41786
4/10/18 1:00,11.31591
4/10/18 1:15,11.22805
4/10/18 1:30,11.13569
4/10/18 1:45,11.06615
4/10/18 2:00,11.00464
4/10/18 2:15,10.94452
4/10/18 2:30,10.88806
4/10/18 2:45,10.82761
4/10/18 3:00,10.77237
4/10/18 3:15,10.72351
4/10/18 3:30,10.68091
4/10/18 3:45,10.66133
4/10/18 4:00,10.65302
4/10/18 4:15,10.64694
4/10/18 4:30,10.64753
4/10/18 4:45,10.64638
4/10/18 5:00,10.64279
4/10/18 5:15,10.65204
4/10/18 5:30,10.65872
4/10/18 5:45,10.65328
4/10/18 6:00,10.66542
4/10/18 6:15,10.67405
4/10/18 6:30,10.70205
4/10/18 6:45,10.7152
4/10/18 7:00,10.69005
4/10/18 7:15,10.66023
4/10/18 7:30,10.61481
4/10/18 7:45,10.59473
4/10/18 8:00,10.59027
4/10/18 8:15,10.58206
4/10/18 8:30,10.61304
4/10/18 8:45,10.68048
4/10/18 9:00,10.7141
4/10/18 9:15,10.74097
4/10/18 9:30,10.80561
4/10/18 9:45,10.91967
4/10/18 10:00,11.09605
4/10/18 10:15,11.23118
4/10/18 10:30,11.4059
4/10/18 10:45,11.61003
4/10/18 11:00,11.81961
4/10/18 11:15,11.98032
4/10/18 11:30,12.11021
4/10/18 11:45,12.28493
4/10/18 12:00,12.56436
4/10/18 12:15,12.84036
4/10/18 12:30,13.28771
4/10/18 12:45,13.73634
4/10/18 13:00,14.1488
4/10/18 13:15,14.5802
4/10/18 13:30,14.90884
4/10/18 13:45,15.193
4/10/18 14:00,15.53515
4/10/18 14:15,15.80542
4/10/18 14:30,15.95242
4/10/18 14:45,16.09469
4/10/18 15:00,16.20366
4/10/18 15:15,15.99233
4/10/18 15:30,15.85772
4/10/18 15:45,15.74095
4/10/18 16:00,15.57494
4/10/18 16:15,15.40272
4/10/18 16:30,15.19732
4/10/18 16:45,15.08141
4/10/18 17:00,15.08445
4/10/18 17:15,14.96109
4/10/18 17:30,14.8439
4/10/18 17:45,14.68998
4/10/18 18:00,14.56274
4/10/18 18:15,14.41714
4/10/18 18:30,14.24565
4/10/18 18:45,14.02041
4/10/18 19:00,13.80523
4/10/18 19:15,13.55467
4/10/18 19:30,13.28922
4/10/18 19:45,13.06761
4/10/18 20:00,12.84238
4/10/18 20:15,12.61465
4/10/18 20:30,12.41038
4/10/18 20:45,12.29555
4/10/18 21:00,12.03727
4/10/18 21:15,11.89006
4/10/18 21:30,11.72812
4/10/18 21:45,11.63432
4/10/18 22:00,11.44875
4/10/18 22:15,11.31522
4/10/18 22:30,11.17075
4/10/18 22:45,11.0425
4/10/18 23:00,10.91097
4/10/18 23:15,10.78636
4/10/18 23:30,10.66496
4/10/18 23:45,10.58861
4/11/18 0:00,10.46915
4/11/18 0:15,10.38924
4/11/18 0:30,10.34085
4/11/18 0:45,10.2647
4/11/18 1:00,10.20559
4/11/18 1:15,10.14595
4/11/18 1:30,10.08957
4/11/18 1:45,10.05655
4/11/18 2:00,10.01651
4/11/18 2:15,9.973337
4/11/18 2:30,9.937897
4/11/18 2:45,9.911493
4/11/18 3:00,9.886475
4/11/18 3:15,9.876749
4/11/18 3:30,9.856314
4/11/18 3:45,9.845266
4/11/18 4:00,9.829325
4/11/18 4:15,9.799808
4/11/18 4:30,9.785159
4/11/18 4:45,9.76167
4/11/18 5:00,9.733569
4/11/18 5:15,9.720221
4/11/18 5:30,9.700647
4/11/18 5:45,9.698334
4/11/18 6:00,9.701666
4/11/18 6:15,9.704657
4/11/18 6:30,9.709839
4/11/18 6:45,9.71821
4/11/18 7:00,9.746094
4/11/18 7:15,9.795947
4/11/18 7:30,9.865259
4/11/18 7:45,9.94418
4/11/18 8:00,10.01053
4/11/18 8:15,10.11582
4/11/18 8:30,10.2323
4/11/18 8:45,10.33109
4/11/18 9:00,10.44536
4/11/18 9:15,10.53228
4/11/18 9:30,10.76858
4/11/18 9:45,11.04599
4/11/18 10:00,11.49585
4/11/18 10:15,11.54825
4/11/18 10:30,11.50677
4/11/18 10:45,11.56442
4/11/18 11:00,11.59674
4/11/18 11:15,11.51696
4/11/18 11:30,11.4445
4/11/18 11:45,11.49933
4/11/18 12:00,11.64983
4/11/18 12:15,11.84407
4/11/18 12:30,11.77835
4/11/18 12:45,11.71254
4/11/18 13:00,11.77024
4/11/18 13:15,11.71811
4/11/18 13:30,11.69302
4/11/18 13:45,11.65015
4/11/18 14:00,11.87608
4/11/18 14:15,12.11917
4/11/18 14:30,12.3399
4/11/18 14:45,12.47768
4/11/18 15:00,12.63761
4/11/18 15:15,12.52587
4/11/18 15:30,12.32844
4/11/18 15:45,12.12536
4/11/18 16:00,11.95599
4/11/18 16:15,11.7754
4/11/18 16:30,11.54337
4/11/18 16:45,11.34387
4/11/18 17:00,11.20786
4/11/18 17:15,11.04913
4/11/18 17:30,10.92039
4/11/18 17:45,10.77649
4/11/18 18:00,10.7234
4/11/18 18:15,10.6499
4/11/18 18:30,10.58923
4/11/18 18:45,10.52756
4/11/18 19:00,10.47267
4/11/18 19:15,10.37744
4/11/18 19:30,10.25638
4/11/18 19:45,10.14735
4/11/18 20:00,10.0265
4/11/18 20:15,9.905359
4/11/18 20:30,9.841367
4/11/18 20:45,9.750101
4/11/18 21:00,9.692633
4/11/18 21:15,9.639661
4/11/18 21:30,9.618207
4/11/18 21:45,9.576248
4/11/18 22:00,9.470258
4/11/18 22:15,9.42514
4/11/18 22:30,9.355695
4/11/18 22:45,9.287778
4/11/18 23:00,9.245203
4/11/18 23:15,9.22742
4/11/18 23:30,9.17569
4/11/18 23:45,9.10877
4/12/18 0:00,9.061686
4/12/18 0:15,9.002704
4/12/18 0:30,8.970798
4/12/18 0:45,8.916391
4/12/18 1:00,8.881866
4/12/18 1:15,8.860998
4/12/18 1:30,8.830276
4/12/18 1:45,8.815622
4/12/18 2:00,8.783618
4/12/18 2:15,8.753568
4/12/18 2:30,8.742038
4/12/18 2:45,8.740824
4/12/18 3:00,8.723642
4/12/18 3:15,8.702499
4/12/18 3:30,8.675061
4/12/18 3:45,8.641129
4/12/18 4:00,8.594772
4/12/18 4:15,8.552142
4/12/18 4:30,8.513349
4/12/18 4:45,8.498883
4/12/18 5:00,8.448648
4/12/18 5:15,8.406128
4/12/18 5:30,8.381409
4/12/18 5:45,8.384906
4/12/18 6:00,8.388449
4/12/18 6:15,8.383136
4/12/18 6:30,8.374411
4/12/18 6:45,8.392508
4/12/18 7:00,8.469729
4/12/18 7:15,8.554392
4/12/18 7:30,8.681208
4/12/18 7:45,8.832251
4/12/18 8:00,9.096219
4/12/18 8:15,9.227478
4/12/18 8:30,9.336304
4/12/18 8:45,9.588709
4/12/18 9:00,9.863879
4/12/18 9:15,10.28046
4/12/18 9:30,10.50698
4/12/18 9:45,10.66616
4/12/18 10:00,10.80436
4/12/18 10:15,11.04563
4/12/18 10:30,11.39458
4/12/18 10:45,11.62622
4/12/18 11:00,11.67591
4/12/18 11:15,11.74724
4/12/18 11:30,11.76746
4/12/18 11:45,11.77592
4/12/18 12:00,11.7466
4/12/18 12:15,12.07149
4/12/18 12:30,12.3837
4/12/18 12:45,12.45534
4/12/18 13:00,12.53694
4/12/18 13:15,12.59818
4/12/18 13:30,12.89758
4/12/18 13:45,13.21166
4/12/18 14:00,13.46536
4/12/18 14:15,13.63419
4/12/18 14:30,14.01269
4/12/18 14:45,14.2367
4/12/18 15:00,14.22763
4/12/18 15:15,14.2975
4/12/18 15:30,14.4432
4/12/18 15:45,14.49741
4/12/18 16:00,14.42568
4/12/18 16:15,14.34857
4/12/18 16:30,14.12476
4/12/18 16:45,13.91298
4/12/18 17:00,13.76852
4/12/18 17:15,13.60401
4/12/18 17:30,13.4836
4/12/18 17:45,13.27813
4/12/18 18:00,13.0778
4/12/18 18:15,12.86511
4/12/18 18:30,12.64231
4/12/18 18:45,12.39034
4/12/18 19:00,12.1864
4/12/18 19:15,11.87778
4/12/18 19:30,11.64994
4/12/18 19:45,11.40359
4/12/18 20:00,11.18941
4/12/18 20:15,10.99353
4/12/18 20:30,10.80275
4/12/18 20:45,10.65156
4/12/18 21:00,10.49484
4/12/18 21:15,10.3864
4/12/18 21:30,10.2539
4/12/18 21:45,10.12237
4/12/18 22:00,10.00203
4/12/18 22:15,9.883539
4/12/18 22:30,9.803144
4/12/18 22:45,9.711176
4/12/18 23:00,9.621286
4/12/18 23:15,9.543737
4/12/18 23:30,9.454275
4/12/18 23:45,9.373401
4/13/18 0:00,9.328735
4/13/18 0:15,9.313604
4/13/18 0:30,9.28114
4/13/18 0:45,9.272806
4/13/18 1:00,9.271841
4/13/18 1:15,9.275314
4/13/18 1:30,9.268619
4/13/18 1:45,9.265439
4/13/18 2:00,9.283697
4/13/18 2:15,9.294022
4/13/18 2:30,9.301071
4/13/18 2:45,9.302658
4/13/18 3:00,9.305109
4/13/18 3:15,9.304443
4/13/18 3:30,9.321164
4/13/18 3:45,9.331454
4/13/18 4:00,9.349451
4/13/18 4:15,9.359385
4/13/18 4:30,9.368945
4/13/18 4:45,9.382563
4/13/18 5:00,9.394735
4/13/18 5:15,9.399335
4/13/18 5:30,9.401385
4/13/18 5:45,9.412649
4/13/18 6:00,9.423352
4/13/18 6:15,9.439428
4/13/18 6:30,9.469076
4/13/18 6:45,9.504639
4/13/18 7:00,9.555997
4/13/18 7:15,9.629599
4/13/18 7:30,9.71081
4/13/18 7:45,9.806485
4/13/18 8:00,9.922613
4/13/18 8:15,10.05553
4/13/18 8:30,10.20579
4/13/18 8:45,10.40898
4/13/18 9:00,10.59712
4/13/18 9:15,10.83344
4/13/18 9:30,11.13021
4/13/18 9:45,11.4348
4/13/18 10:00,11.71864
4/13/18 10:15,11.98767
4/13/18 10:30,12.3759
4/13/18 10:45,12.80305
4/13/18 11:00,13.16568
4/13/18 11:15,13.4283
4/13/18 11:30,13.72209
4/13/18 11:45,13.99592
4/13/18 12:00,14.24608
4/13/18 12:15,14.46095
4/13/18 12:30,14.57251
4/13/18 12:45,14.69466
4/13/18 13:00,14.79056
4/13/18 13:15,14.87092
4/13/18 13:30,14.97506
4/13/18 13:45,15.08888
4/13/18 14:00,15.19748
4/13/18 14:15,15.2452
4/13/18 14:30,15.25408
4/13/18 14:45,15.25381
4/13/18 15:00,15.22611
4/13/18 15:15,15.17304
4/13/18 15:30,15.08086
4/13/18 15:45,15.12742
4/13/18 16:00,15.17292
4/13/18 16:15,15.05844
4/13/18 16:30,14.96737
4/13/18 16:45,14.87441
4/13/18 17:00,14.80389
4/13/18 17:15,14.68719
4/13/18 17:30,14.54595
4/13/18 17:45,14.41801
4/13/18 18:00,14.22834
4/13/18 18:15,14.01894
4/13/18 18:30,13.83154
4/13/18 18:45,13.64273
4/13/18 19:00,13.44924
4/13/18 19:15,13.23672
4/13/18 19:30,13.05759
4/13/18 19:45,12.84276
4/13/18 20:00,12.64502
4/13/18 20:15,12.52694
4/13/18 20:30,12.28753
4/13/18 20:45,12.12895
4/13/18 21:00,11.99965
4/13/18 21:15,11.8726
4/13/18 21:30,11.77646
4/13/18 21:45,11.69154
4/13/18 22:00,11.60031
4/13/18 22:15,11.49187
4/13/18 22:30,11.39348
4/13/18 22:45,11.29752
4/13/18 23:00,11.2029
4/13/18 23:15,11.13392
4/13/18 23:30,11.05816
4/13/18 23:45,10.96851
4/14/18 0:00,10.89279
4/14/18 0:15,10.81034
4/14/18 0:30,10.72679
4/14/18 0:45,10.64803
4/14/18 1:00,10.57724
4/14/18 1:15,10.52003
4/14/18 1:30,10.47552
4/14/18 1:45,10.42042
4/14/18 2:00,10.35033
4/14/18 2:15,10.27317
4/14/18 2:30,10.21044
4/14/18 2:45,10.13564
4/14/18 3:00,10.0728
4/14/18 3:15,10.01031
4/14/18 3:30,9.943149
4/14/18 3:45,9.889255
4/14/18 4:00,9.825772
4/14/18 4:15,9.760791
4/14/18 4:30,9.697207
4/14/18 4:45,9.650683
4/14/18 5:00,9.620209
4/14/18 5:15,9.580609
4/14/18 5:30,9.543643
4/14/18 5:45,9.523288
4/14/18 6:00,9.509763
4/14/18 6:15,9.517087
4/14/18 6:30,9.547376
4/14/18 6:45,9.598764
4/14/18 7:00,9.661771
4/14/18 7:15,9.749021
4/14/18 7:30,9.852255
4/14/18 7:45,9.9724
4/14/18 8:00,10.06744
4/14/18 8:15,10.25576
4/14/18 8:30,10.42689
4/14/18 8:45,10.58004
4/14/18 9:00,10.80789
4/14/18 9:15,11.0581
4/14/18 9:30,11.3125
4/14/18 9:45,11.51938
4/14/18 10:00,11.76761
4/14/18 10:15,12.08541
4/14/18 10:30,12.36061
4/14/18 10:45,12.67563
4/14/18 11:00,13.02031
4/14/18 11:15,13.31581
4/14/18 11:30,13.68018
4/14/18 11:45,14.12661
4/14/18 12:00,14.55143
4/14/18 12:15,14.90558
4/14/18 12:30,15.26169
4/14/18 12:45,15.66431
4/14/18 13:00,16.07531
4/14/18 13:15,16.3107
4/14/18 13:30,16.71299
4/14/18 13:45,16.91822
4/14/18 14:00,17.20823
4/14/18 14:15,17.45424
4/14/18 14:30,17.65217
4/14/18 14:45,17.75599
4/14/18 15:00,17.89804
4/14/18 15:15,17.92098
4/14/18 15:30,17.8768
4/14/18 15:45,17.85043
4/14/18 16:00,17.69924
4/14/18 16:15,17.48415
4/14/18 16:30,17.19438
4/14/18 16:45,16.87782
4/14/18 17:00,16.54701
4/14/18 17:15,16.23323
4/14/18 17:30,15.94933
4/14/18 17:45,15.67567
4/14/18 18:00,15.36004
4/14/18 18:15,15.07913
4/14/18 18:30,14.80169
4/14/18 18:45,14.53278
4/14/18 19:00,14.30044
4/14/18 19:15,14.07534
4/14/18 19:30,13.82813
4/14/18 19:45,13.61033
4/14/18 20:00,13.38049
4/14/18 20:15,13.19055
4/14/18 20:30,12.98094
4/14/18 20:45,12.76486
4/14/18 21:00,12.61732
4/14/18 21:15,12.36677
4/14/18 21:30,12.1783
4/14/18 21:45,12.01149
4/14/18 22:00,11.88895
4/14/18 22:15,11.80902
4/14/18 22:30,11.74191
4/14/18 22:45,11.67802
4/14/18 23:00,11.591
4/14/18 23:15,11.52604
4/14/18 23:30,11.47592
4/14/18 23:45,11.41849
4/15/18 0:00,11.35613
4/15/18 0:15,11.28157
4/15/18 0:30,11.23113
4/15/18 0:45,11.18094
4/15/18 1:00,11.12666
4/15/18 1:15,11.07079
4/15/18 1:30,11.01423
4/15/18 1:45,10.97846
4/15/18 2:00,10.94354
4/15/18 2:15,10.89363
4/15/18 2:30,10.86873
4/15/18 2:45,10.83491
4/15/18 3:00,10.79187
4/15/18 3:15,10.7613
4/15/18 3:30,10.73442
4/15/18 3:45,10.7036
4/15/18 4:00,10.68002
4/15/18 4:15,10.62913
4/15/18 4:30,10.59811
4/15/18 4:45,10.57019
4/15/18 5:00,10.54815
4/15/18 5:15,10.51671
4/15/18 5:30,10.50226
4/15/18 5:45,10.49262
4/15/18 6:00,10.47531
4/15/18 6:15,10.46779
4/15/18 6:30,10.46308
4/15/18 6:45,10.46537
4/15/18 7:00,10.47956
4/15/18 7:15,10.49096
4/15/18 7:30,10.53628
4/15/18 7:45,10.56484
4/15/18 8:00,10.59499
4/15/18 8:15,10.587
4/15/18 8:30,10.5911
4/15/18 8:45,10.58699
4/15/18 9:00,10.60008
4/15/18 9:15,10.67249
4/15/18 9:30,10.71078
4/15/18 9:45,10.74986
4/15/18 10:00,10.7937
4/15/18 10:15,10.89774
4/15/18 10:30,10.97668
4/15/18 10:45,11.04459
4/15/18 11:00,11.13057
4/15/18 11:15,11.26074
4/15/18 11:30,11.35131
4/15/18 11:45,11.55324
4/15/18 12:00,11.54909
4/15/18 12:15,11.54567
4/15/18 12:30,11.50079
4/15/18 12:45,11.44057
4/15/18 13:00,11.39862
4/15/18 13:15,11.3917
4/15/18 13:30,11.34063
4/15/18 13:45,11.32753
4/15/18 14:00,11.26629
4/15/18 14:15,11.22502
4/15/18 14:30,11.19437
4/15/18 14:45,11.21293
4/15/18 15:00,11.2281
4/15/18 15:15,11.23522
4/15/18 15:30,11.2282
4/15/18 15:45,11.18841
4/15/18 16:00,11.16207
4/15/18 16:15,11.12849
4/15/18 16:30,11.05049
4/15/18 16:45,10.79374
4/15/18 17:00,10.73027
4/15/18 17:15,10.73629
4/15/18 17:30,10.67523
4/15/18 17:45,10.60806
4/15/18 18:00,10.65244
4/15/18 18:15,10.60677
4/15/18 18:30,10.55298
4/15/18 18:45,10.48252
4/15/18 19:00,10.43128
4/15/18 19:15,10.34598
4/15/18 19:30,10.26263
4/15/18 19:45,10.1728
4/15/18 20:00,10.06883
4/15/18 20:15,9.973022
4/15/18 20:30,9.860636
4/15/18 20:45,9.746765
4/15/18 21:00,9.656433
4/15/18 21:15,9.563843
4/15/18 21:30,9.47497
4/15/18 21:45,9.403793
4/15/18 22:00,9.343008
4/15/18 22:15,9.302249
4/15/18 22:30,9.24812
4/15/18 22:45,9.202044
4/15/18 23:00,9.163076
4/15/18 23:15,9.148227
4/15/18 23:30,9.125445
4/15/18 23:45,9.098355
4/16/18 0:00,9.063113
4/16/18 0:15,9.042257
4/16/18 0:30,8.993673
4/16/18 0:45,8.952967
4/16/18 1:00,8.910083
4/16/18 1:15,8.860501
4/16/18 1:30,8.84039
4/16/18 1:45,8.821569
4/16/18 2:00,8.7913
4/16/18 2:15,8.749661
4/16/18 2:30,8.738836
4/16/18 2:45,8.727137
4/16/18 3:00,8.697165
4/16/18 3:15,8.670337
4/16/18 3:30,8.656164
4/16/18 3:45,8.656314
4/16/18 4:00,8.658648
4/16/18 4:15,8.661591
4/16/18 4:30,8.652911
4/16/18 4:45,8.648999
4/16/18 5:00,8.63833
4/16/18 5:15,8.639547
4/16/18 5:30,8.632034
4/16/18 5:45,8.629809
4/16/18 6:00,8.634375
4/16/18 6:15,8.637265
4/16/18 6:30,8.677548
4/16/18 6:45,8.757074
4/16/18 7:00,8.832712
4/16/18 7:15,8.966208
4/16/18 7:30,9.042303
4/16/18 7:45,9.123212
4/16/18 8:00,9.237231
4/16/18 8:15,9.428882
4/16/18 8:30,9.695135
4/16/18 8:45,10.01924
4/16/18 9:00,10.09447
4/16/18 9:15,10.50552
4/16/18 9:30,10.88592
4/16/18 9:45,11.61155
4/16/18 10:00,11.89016
4/16/18 10:15,12.31156
4/16/18 10:30,12.27686
4/16/18 10:45,12.49634
4/16/18 11:00,12.5846
4/16/18 11:15,12.51358
4/16/18 11:30,12.63016
4/16/18 11:45,12.65665
4/16/18 12:00,12.62168
4/16/18 12:15,12.99643
4/16/18 12:30,13.15832
4/16/18 12:45,13.0468
4/16/18 13:00,13.11793
4/16/18 13:15,13.23015
4/16/18 13:30,13.5719
4/16/18 13:45,13.85357
4/16/18 14:00,13.61418
4/16/18 14:15,13.4364
4/16/18 14:30,13.4089
4/16/18 14:45,13.35829
4/16/18 15:00,13.20215
4/16/18 15:15,13.06954
4/16/18 15:30,12.83523
4/16/18 15:45,12.68086
4/16/18 16:00,12.39682
4/16/18 16:15,12.01408
4/16/18 16:30,11.77925
4/16/18 16:45,11.60604
4/16/18 17:00,11.49781
4/16/18 17:15,11.38248
4/16/18 17:30,11.28215
4/16/18 17:45,11.16087
4/16/18 18:00,11.0158
4/16/18 18:15,10.83496
4/16/18 18:30,10.71691
4/16/18 18:45,10.64647
4/16/18 19:00,10.57361
4/16/18 19:15,10.46365
4/16/18 19:30,10.32819
4/16/18 19:45,10.17709
4/16/18 20:00,10.05119
4/16/18 20:15,9.946136
4/16/18 20:30,9.827725
4/16/18 20:45,9.712613
4/16/18 21:00,9.633756
4/16/18 21:15,9.578397
4/16/18 21:30,9.520419
4/16/18 21:45,9.486404
4/16/18 22:00,9.446866
4/16/18 22:15,9.420178
4/16/18 22:30,9.407995
4/16/18 22:45,9.375238
4/16/18 23:00,9.338305
4/16/18 23:15,9.315341
4/16/18 23:30,9.286499
4/16/18 23:45,9.245972
4/17/18 0:00,9.201477
4/17/18 0:15,9.153025
4/17/18 0:30,9.131882
4/17/18 0:45,9.082034
4/17/18 1:00,9.018347
4/17/18 1:15,8.969821
4/17/18 1:30,8.934015
4/17/18 1:45,8.871188
4/17/18 2:00,8.820099
4/17/18 2:15,8.790995
4/17/18 2:30,8.741122
4/17/18 2:45,8.715711
4/17/18 3:00,8.653625
4/17/18 3:15,8.613708
4/17/18 3:30,8.573871
4/17/18 3:45,8.556317
4/17/18 4:00,8.503653
4/17/18 4:15,8.485044
4/17/18 4:30,8.439835
4/17/18 4:45,8.409823
4/17/18 5:00,8.370615
4/17/18 5:15,8.332187
4/17/18 5:30,8.308347
