3/19/2013 9:00,78,10.369,,,,11.029,,11.297,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/19/2013 9:30,78,10.492,,,,11.273,,11.807,,,10.712,,,,,,,,,,,,,,,,,,,,,
3/19/2013 10:00,78,10.663,,,,11.589,,12.368,,,10.98,,,,,,,,,,,,,,,,,,,,,
3/19/2013 10:30,78,10.858,,,,11.953,,12.832,,,11.37,,,,,,,,,,,,,,,,,,,,,
3/19/2013 11:00,78,10.956,,,,12.34,,12.905,,,11.807,,,,,,,,,,,,,,,,,,,,,
3/19/2013 11:30,78,11.053,,,,12.461,,12.919,,,12.147,,,,,,,,,,,,,,,,,,,,,
3/19/2013 12:00,78,11.127,,,,12.413,,12.897,,,12.437,,,,,,,,,,,,,,,,,,,,,
3/19/2013 12:30,78,11.175,,,,12.292,,12.850,,,12.606,,,,,,,,,,,,,,,,,,,,,
3/19/2013 13:00,78,11.273,,,,12.147,,12.948,,,12.678,,,,,,,,,,,,,,,,,,,,,
3/19/2013 13:30,78,11.37,,,,12.171,,12.872,,,12.847,,,,,,,,,,,,,,,,,,,,,
3/19/2013 14:00,78,11.394,,,,12.171,,12.614,,,12.968,,,,,,,,,,,,,,,,,,,,,
3/19/2013 14:30,78,11.467,,,,12.122,,12.426,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/19/2013 15:00,78,11.443,,,,12.025,,12.141,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/19/2013 15:30,78,11.419,,,,11.783,,11.915,,,12.871,,,,,,,,,,,,,,,,,,,,,
3/19/2013 16:00,78,11.37,,,,11.565,,11.667,,,12.678,,,,,,,,,,,,,,,,,,,,,
3/19/2013 16:30,78,11.321,,,,11.37,,11.423,,,12.461,,,,,,,,,,,,,,,,,,,,,
3/19/2013 17:00,78,11.248,,,,11.224,,11.149,,,12.219,,,,,,,,,,,,,,,,,,,,,
3/19/2013 17:30,78,11.175,,,,11.102,,10.946,,,12.001,,,,,,,,,,,,,,,,,,,,,
3/19/2013 18:00,78,11.053,,,,11.005,,10.747,,,11.759,,,,,,,,,,,,,,,,,,,,,
3/19/2013 18:30,78,10.956,,,,10.858,,10.569,,,11.516,,,,,,,,,,,,,,,,,,,,,
3/19/2013 19:00,78,10.907,,,,10.736,,10.476,,,11.297,,,,,,,,,,,,,,,,,,,,,
3/19/2013 19:30,78,10.81,,,,10.663,,10.399,,,11.102,,,,,,,,,,,,,,,,,,,,,
3/19/2013 20:00,78,10.736,,,,10.638,,10.362,,,11.005,,,,,,,,,,,,,,,,,,,,,
3/19/2013 20:30,78,10.614,,,,10.614,,10.323,,,10.834,,,,,,,,,,,,,,,,,,,,,
3/19/2013 21:00,78,10.541,,,,10.59,,10.279,,,10.565,,,,,,,,,,,,,,,,,,,,,
3/19/2013 21:30,78,10.467,,,,10.565,,10.255,,,10.467,,,,,,,,,,,,,,,,,,,,,
3/19/2013 22:00,78,10.394,,,,10.565,,10.214,,,10.369,,,,,,,,,,,,,,,,,,,,,
3/19/2013 22:30,78,10.32,,,,10.565,,10.176,,,10.345,,,,,,,,,,,,,,,,,,,,,
3/19/2013 23:00,78,10.173,,,,10.541,,10.096,,,10.271,,,,,,,,,,,,,,,,,,,,,
3/19/2013 23:30,78,10.051,,,,10.467,,10.005,,,10.173,,,,,,,,,,,,,,,,,,,,,
3/20/2013 0:00,79,9.977,,,,10.369,,9.905,,,10.051,,,,,,,,,,,,,,,,,,,,,
3/20/2013 0:30,79,9.879,,,,10.271,,9.820,,,9.952,,,,,,,,,,,,,,,,,,,,,
3/20/2013 1:00,79,9.731,,,,10.198,,9.718,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/20/2013 1:30,79,9.682,,,,10.149,,9.707,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/20/2013 2:00,79,9.632,,,,10.124,,9.701,,,9.682,,,,,,,,,,,,,,,,,,,,,
3/20/2013 2:30,79,9.583,,,,10.124,,9.728,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/20/2013 3:00,79,9.558,,,,10.149,,9.701,,,9.534,,,,,,,,,,,,,,,,,,,,,
3/20/2013 3:30,79,9.485,,,,10.149,,9.703,,,9.534,,,,,,,,,,,,,,,,,,,,,
3/20/2013 4:00,79,9.46,,,,10.149,,9.648,,,9.534,,,,,,,,,,,,,,,,,,,,,
3/20/2013 4:30,79,9.361,,,,10.1,,9.556,,,9.558,,,,,,,,,,,,,,,,,,,,,
3/20/2013 5:00,79,9.312,,,,10.026,,9.507,,,9.435,,,,,,,,,,,,,,,,,,,,,
3/20/2013 5:30,79,9.262,,,,9.977,,9.441,,,9.386,,,,,,,,,,,,,,,,,,,,,
3/20/2013 6:00,79,9.188,,,,9.903,,9.359,,,9.386,,,,,,,,,,,,,,,,,,,,,
3/20/2013 6:30,79,9.114,,,,9.829,,9.312,,,9.312,,,,,,,,,,,,,,,,,,,,,
3/20/2013 7:00,79,9.114,,,,9.829,,9.330,,,9.213,,,,,,,,,,,,,,,,,,,,,
3/20/2013 7:30,79,9.089,,,,9.854,,9.395,,,9.089,,,,,,,,,,,,,,,,,,,,,
3/20/2013 8:00,79,9.114,,,,9.879,,9.612,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/20/2013 8:30,79,9.238,,,,10.001,,10.077,,,9.064,,,,,,,,,,,,,,,,,,,,,
3/20/2013 9:00,79,9.336,,,,10.296,,10.571,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/20/2013 9:30,79,9.534,,,,10.638,,11.155,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/20/2013 10:00,79,9.805,,,,11.127,,12.003,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/20/2013 10:30,79,10.051,,,,11.686,,12.270,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/20/2013 11:00,79,10.296,,,,12.074,,12.716,,,11.053,,,,,,,,,,,,,,,,,,,,,
3/20/2013 11:30,79,10.59,,,,12.413,,13.065,,,11.516,,,,,,,,,,,,,,,,,,,,,
3/20/2013 12:00,79,10.712,,,,12.703,,12.992,,,12.05,,,,,,,,,,,,,,,,,,,,,
3/20/2013 12:30,79,10.81,,,,12.606,,12.976,,,12.34,,,,,,,,,,,,,,,,,,,,,
3/20/2013 13:00,79,10.907,,,,12.413,,12.942,,,12.534,,,,,,,,,,,,,,,,,,,,,
3/20/2013 13:30,79,10.932,,,,12.171,,12.760,,,12.606,,,,,,,,,,,,,,,,,,,,,
3/20/2013 14:00,79,11.029,,,,11.977,,12.525,,,12.678,,,,,,,,,,,,,,,,,,,,,
3/20/2013 14:30,79,11.151,,,,11.832,,12.579,,,12.751,,,,,,,,,,,,,,,,,,,,,
3/20/2013 15:00,79,11.2,,,,11.807,,12.474,,,12.799,,,,,,,,,,,,,,,,,,,,,
3/20/2013 15:30,79,11.297,,,,11.783,,12.123,,,12.896,,,,,,,,,,,,,,,,,,,,,
3/20/2013 16:00,79,11.297,,,,11.686,,12.002,,,12.799,,,,,,,,,,,,,,,,,,,,,
3/20/2013 16:30,79,11.394,,,,11.565,,11.864,,,12.63,,,,,,,,,,,,,,,,,,,,,
3/20/2013 17:00,79,11.516,,,,11.419,,11.696,,,12.461,,,,,,,,,,,,,,,,,,,,,
3/20/2013 17:30,79,11.467,,,,11.346,,11.371,,,12.34,,,,,,,,,,,,,,,,,,,,,
3/20/2013 18:00,79,11.394,,,,11.2,,10.988,,,12.098,,,,,,,,,,,,,,,,,,,,,
3/20/2013 18:30,79,11.297,,,,10.98,,10.630,,,11.807,,,,,,,,,,,,,,,,,,,,,
3/20/2013 19:00,79,11.127,,,,10.736,,10.295,,,11.492,,,,,,,,,,,,,,,,,,,,,
3/20/2013 19:30,79,10.956,,,,10.467,,10.013,,,11.151,,,,,,,,,,,,,,,,,,,,,
3/20/2013 20:00,79,10.761,,,,10.247,,9.772,,,10.785,,,,,,,,,,,,,,,,,,,,,
3/20/2013 20:30,79,10.565,,,,10.075,,9.548,,,10.443,,,,,,,,,,,,,,,,,,,,,
3/20/2013 21:00,79,10.345,,,,9.977,,9.344,,,10.124,,,,,,,,,,,,,,,,,,,,,
3/20/2013 21:30,79,10.173,,,,9.903,,9.185,,,9.854,,,,,,,,,,,,,,,,,,,,,
3/20/2013 22:00,79,10.051,,,,9.829,,9.088,,,9.583,,,,,,,,,,,,,,,,,,,,,
3/20/2013 22:30,79,9.928,,,,9.756,,9.017,,,9.361,,,,,,,,,,,,,,,,,,,,,
3/20/2013 23:00,79,9.829,,,,9.756,,8.983,,,9.163,,,,,,,,,,,,,,,,,,,,,
3/20/2013 23:30,79,9.756,,,,9.756,,9.020,,,8.99,,,,,,,,,,,,,,,,,,,,,
3/21/2013 0:00,80,9.682,,,,9.805,,9.061,,,8.841,,,,,,,,,,,,,,,,,,,,,
3/21/2013 0:30,80,9.583,,,,9.854,,9.047,,,8.742,,,,,,,,,,,,,,,,,,,,,
3/21/2013 1:00,80,9.509,,,,9.854,,9.046,,,8.668,,,,,,,,,,,,,,,,,,,,,
3/21/2013 1:30,80,9.435,,,,9.829,,9.030,,,8.593,,,,,,,,,,,,,,,,,,,,,
3/21/2013 2:00,80,9.336,,,,9.78,,8.970,,,8.519,,,,,,,,,,,,,,,,,,,,,
3/21/2013 2:30,80,9.262,,,,9.756,,8.916,,,8.444,,,,,,,,,,,,,,,,,,,,,
3/21/2013 3:00,80,9.163,,,,9.731,,8.854,,,8.344,,,,,,,,,,,,,,,,,,,,,
3/21/2013 3:30,80,9.089,,,,9.682,,8.804,,,8.295,,,,,,,,,,,,,,,,,,,,,
3/21/2013 4:00,80,8.99,,,,9.632,,8.772,,,8.245,,,,,,,,,,,,,,,,,,,,,
3/21/2013 4:30,80,8.941,,,,9.632,,8.821,,,8.195,,,,,,,,,,,,,,,,,,,,,
3/21/2013 5:00,80,8.891,,,,9.632,,8.877,,,8.145,,,,,,,,,,,,,,,,,,,,,
3/21/2013 5:30,80,8.841,,,,9.657,,8.903,,,8.12,,,,,,,,,,,,,,,,,,,,,
3/21/2013 6:00,80,8.792,,,,9.682,,8.928,,,8.095,,,,,,,,,,,,,,,,,,,,,
3/21/2013 6:30,80,8.742,,,,9.682,,8.980,,,8.095,,,,,,,,,,,,,,,,,,,,,
3/21/2013 7:00,80,8.742,,,,9.706,,9.118,,,8.12,,,,,,,,,,,,,,,,,,,,,
3/21/2013 7:30,80,8.792,,,,9.731,,9.404,,,8.195,,,,,,,,,,,,,,,,,,,,,
3/21/2013 8:00,80,8.841,,,,9.879,,9.819,,,8.344,,,,,,,,,,,,,,,,,,,,,
3/21/2013 8:30,80,8.916,,,,10.149,,10.141,,,8.618,,,,,,,,,,,,,,,,,,,,,
3/21/2013 9:00,80,9.04,,,,10.394,,10.468,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/21/2013 9:30,80,9.188,,,,10.638,,10.690,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/21/2013 10:00,80,9.312,,,,10.761,,11.191,,,9.682,,,,,,,,,,,,,,,,,,,,,
3/21/2013 10:30,80,9.534,,,,10.907,,11.718,,,10.075,,,,,,,,,,,,,,,,,,,,,
3/21/2013 11:00,80,9.805,,,,11.297,,12.315,,,10.638,,,,,,,,,,,,,,,,,,,,,
3/21/2013 11:30,80,10.051,,,,11.734,,12.820,,,11.175,,,,,,,,,,,,,,,,,,,,,
3/21/2013 12:00,80,10.369,,,,12.219,,13.356,,,11.832,,,,,,,,,,,,,,,,,,,,,
3/21/2013 12:30,80,10.712,,,,12.558,,13.791,,,12.461,,,,,,,,,,,,,,,,,,,,,
3/21/2013 13:00,80,11.005,,,,12.799,,14.046,,,12.992,,,,,,,,,,,,,,,,,,,,,
3/21/2013 13:30,80,11.346,,,,12.944,,14.335,,,13.594,,,,,,,,,,,,,,,,,,,,,
3/21/2013 14:00,80,11.613,,,,13.088,,14.447,,,14.074,,,,,,,,,,,,,,,,,,,,,
3/21/2013 14:30,80,11.856,,,,13.185,,14.450,,,14.433,,,,,,,,,,,,,,,,,,,,,
3/21/2013 15:00,80,12.025,,,,13.257,,14.344,,,14.721,,,,,,,,,,,,,,,,,,,,,
3/21/2013 15:30,80,12.171,,,,13.185,,14.185,,,14.888,,,,,,,,,,,,,,,,,,,,,
3/21/2013 16:00,80,12.268,,,,13.016,,13.859,,,14.864,,,,,,,,,,,,,,,,,,,,,
3/21/2013 16:30,80,12.292,,,,12.751,,13.387,,,14.697,,,,,,,,,,,,,,,,,,,,,
3/21/2013 17:00,80,12.268,,,,12.437,,12.837,,,14.433,,,,,,,,,,,,,,,,,,,,,
3/21/2013 17:30,80,12.219,,,,12.074,,12.245,,,14.002,,,,,,,,,,,,,,,,,,,,,
3/21/2013 18:00,80,12.098,,,,11.662,,11.617,,,13.473,,,,,,,,,,,,,,,,,,,,,
3/21/2013 18:30,80,12.025,,,,11.224,,11.093,,,12.847,,,,,,,,,,,,,,,,,,,,,
3/21/2013 19:00,80,11.929,,,,10.932,,10.641,,,12.219,,,,,,,,,,,,,,,,,,,,,
3/21/2013 19:30,80,11.807,,,,10.687,,10.322,,,11.613,,,,,,,,,,,,,,,,,,,,,
3/21/2013 20:00,80,11.71,,,,10.492,,10.048,,,11.053,,,,,,,,,,,,,,,,,,,,,
3/21/2013 20:30,80,11.565,,,,10.369,,9.826,,,10.541,,,,,,,,,,,,,,,,,,,,,
3/21/2013 21:00,80,11.394,,,,10.32,,9.705,,,10.149,,,,,,,,,,,,,,,,,,,,,
3/21/2013 21:30,80,11.224,,,,10.271,,9.622,,,9.805,,,,,,,,,,,,,,,,,,,,,
3/21/2013 22:00,80,11.053,,,,10.247,,9.535,,,9.509,,,,,,,,,,,,,,,,,,,,,
3/21/2013 22:30,80,10.907,,,,10.222,,9.483,,,9.262,,,,,,,,,,,,,,,,,,,,,
3/21/2013 23:00,80,10.761,,,,10.198,,9.432,,,9.064,,,,,,,,,,,,,,,,,,,,,
3/21/2013 23:30,80,10.59,,,,10.124,,9.333,,,8.891,,,,,,,,,,,,,,,,,,,,,
3/22/2013 0:00,81,10.418,,,,10.075,,9.230,,,8.767,,,,,,,,,,,,,,,,,,,,,
3/22/2013 0:30,81,10.247,,,,9.977,,9.146,,,8.668,,,,,,,,,,,,,,,,,,,,,
3/22/2013 1:00,81,10.051,,,,9.903,,9.060,,,8.568,,,,,,,,,,,,,,,,,,,,,
3/22/2013 1:30,81,9.879,,,,9.879,,8.991,,,8.494,,,,,,,,,,,,,,,,,,,,,
3/22/2013 2:00,81,9.706,,,,9.829,,8.896,,,8.344,,,,,,,,,,,,,,,,,,,,,
3/22/2013 2:30,81,9.558,,,,9.756,,8.806,,,8.245,,,,,,,,,,,,,,,,,,,,,
3/22/2013 3:00,81,9.435,,,,9.682,,8.737,,,8.145,,,,,,,,,,,,,,,,,,,,,
3/22/2013 3:30,81,9.312,,,,9.608,,8.666,,,7.97,,,,,,,,,,,,,,,,,,,,,
3/22/2013 4:00,81,9.238,,,,9.583,,8.745,,,7.87,,,,,,,,,,,,,,,,,,,,,
3/22/2013 4:30,81,9.163,,,,9.608,,8.833,,,7.87,,,,,,,,,,,,,,,,,,,,,
3/22/2013 5:00,81,9.114,,,,9.657,,8.899,,,7.87,,,,,,,,,,,,,,,,,,,,,
3/22/2013 5:30,81,9.04,,,,9.731,,8.870,,,7.92,,,,,,,,,,,,,,,,,,,,,
3/22/2013 6:00,81,8.965,,,,9.706,,8.797,,,7.92,,,,,,,,,,,,,,,,,,,,,
3/22/2013 6:30,81,8.866,,,,9.657,,8.758,,,7.895,,,,,,,,,,,,,,,,,,,,,
3/22/2013 7:00,81,8.841,,,,9.583,,8.729,,,7.845,,,,,,,,,,,,,,,,,,,,,
3/22/2013 7:30,81,8.792,,,,9.509,,8.721,,,7.82,,,,,,,,,,,,,,,,,,,,,
3/22/2013 8:00,81,8.817,,,,9.509,,8.893,,,7.795,,,,,,,,,,,,,,,,,,,,,
3/22/2013 8:30,81,8.891,,,,9.608,,9.380,,,7.97,,,,,,,,,,,,,,,,,,,,,
3/22/2013 9:00,81,8.99,,,,9.928,,9.964,,,8.27,,,,,,,,,,,,,,,,,,,,,
3/22/2013 9:30,81,9.139,,,,10.369,,10.654,,,8.693,,,,,,,,,,,,,,,,,,,,,
3/22/2013 10:00,81,9.312,,,,10.858,,11.275,,,9.287,,,,,,,,,,,,,,,,,,,,,
3/22/2013 10:30,81,9.558,,,,11.321,,11.935,,,9.756,,,,,,,,,,,,,,,,,,,,,
3/22/2013 11:00,81,9.78,,,,11.759,,12.612,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/22/2013 11:30,81,10.001,,,,12.074,,13.110,,,11.175,,,,,,,,,,,,,,,,,,,,,
3/22/2013 12:00,81,10.247,,,,12.292,,13.396,,,11.88,,,,,,,,,,,,,,,,,,,,,
3/22/2013 12:30,81,10.492,,,,12.437,,13.599,,,12.727,,,,,,,,,,,,,,,,,,,,,
3/22/2013 13:00,81,10.785,,,,12.534,,13.861,,,13.233,,,,,,,,,,,,,,,,,,,,,
3/22/2013 13:30,81,11.029,,,,12.678,,13.980,,,13.834,,,,,,,,,,,,,,,,,,,,,
3/22/2013 14:00,81,11.273,,,,12.775,,14.026,,,14.242,,,,,,,,,,,,,,,,,,,,,
3/22/2013 14:30,81,11.492,,,,12.871,,14.037,,,14.505,,,,,,,,,,,,,,,,,,,,,
3/22/2013 15:00,81,11.71,,,,12.871,,13.926,,,14.625,,,,,,,,,,,,,,,,,,,,,
3/22/2013 15:30,81,11.856,,,,12.775,,13.725,,,14.649,,,,,,,,,,,,,,,,,,,,,
3/22/2013 16:00,81,11.977,,,,12.654,,13.403,,,14.553,,,,,,,,,,,,,,,,,,,,,
3/22/2013 16:30,81,12.05,,,,12.461,,12.991,,,14.314,,,,,,,,,,,,,,,,,,,,,
3/22/2013 17:00,81,12.025,,,,12.171,,12.433,,,13.978,,,,,,,,,,,,,,,,,,,,,
3/22/2013 17:30,81,11.929,,,,11.807,,11.855,,,13.497,,,,,,,,,,,,,,,,,,,,,
3/22/2013 18:00,81,11.807,,,,11.394,,11.275,,,12.944,,,,,,,,,,,,,,,,,,,,,
3/22/2013 18:30,81,11.686,,,,11.005,,10.754,,,12.268,,,,,,,,,,,,,,,,,,,,,
3/22/2013 19:00,81,11.516,,,,10.663,,10.296,,,11.662,,,,,,,,,,,,,,,,,,,,,
3/22/2013 19:30,81,11.394,,,,10.369,,9.921,,,11.005,,,,,,,,,,,,,,,,,,,,,
3/22/2013 20:00,81,11.297,,,,10.173,,9.691,,,10.516,,,,,,,,,,,,,,,,,,,,,
3/22/2013 20:30,81,11.127,,,,10.124,,9.508,,,10.026,,,,,,,,,,,,,,,,,,,,,
3/22/2013 21:00,81,11.005,,,,10.1,,9.401,,,9.632,,,,,,,,,,,,,,,,,,,,,
3/22/2013 21:30,81,10.858,,,,10.1,,9.341,,,9.336,,,,,,,,,,,,,,,,,,,,,
3/22/2013 22:00,81,10.712,,,,10.075,,9.302,,,9.015,,,,,,,,,,,,,,,,,,,,,
3/22/2013 22:30,81,10.59,,,,10.051,,9.265,,,8.817,,,,,,,,,,,,,,,,,,,,,
3/22/2013 23:00,81,10.443,,,,10.026,,9.209,,,8.643,,,,,,,,,,,,,,,,,,,,,
3/22/2013 23:30,81,10.271,,,,9.977,,9.107,,,8.494,,,,,,,,,,,,,,,,,,,,,
3/23/2013 0:00,82,10.1,,,,9.928,,9.016,,,8.419,,,,,,,,,,,,,,,,,,,,,
3/23/2013 0:30,82,9.952,,,,9.879,,8.949,,,8.344,,,,,,,,,,,,,,,,,,,,,
3/23/2013 1:00,82,9.78,,,,9.805,,8.859,,,8.245,,,,,,,,,,,,,,,,,,,,,
3/23/2013 1:30,82,9.632,,,,9.756,,8.804,,,8.12,,,,,,,,,,,,,,,,,,,,,
3/23/2013 2:00,82,9.485,,,,9.682,,8.718,,,8.045,,,,,,,,,,,,,,,,,,,,,
3/23/2013 2:30,82,9.361,,,,9.632,,8.661,,,7.995,,,,,,,,,,,,,,,,,,,,,
3/23/2013 3:00,82,9.238,,,,9.583,,8.582,,,7.895,,,,,,,,,,,,,,,,,,,,,
3/23/2013 3:30,82,9.139,,,,9.509,,8.493,,,7.795,,,,,,,,,,,,,,,,,,,,,
3/23/2013 4:00,82,9.064,,,,9.46,,8.458,,,7.72,,,,,,,,,,,,,,,,,,,,,
3/23/2013 4:30,82,8.99,,,,9.41,,8.402,,,7.569,,,,,,,,,,,,,,,,,,,,,
3/23/2013 5:00,82,8.891,,,,9.386,,8.340,,,7.469,,,,,,,,,,,,,,,,,,,,,
3/23/2013 5:30,82,8.817,,,,9.336,,8.269,,,7.419,,,,,,,,,,,,,,,,,,,,,
3/23/2013 6:00,82,8.742,,,,9.287,,8.239,,,7.343,,,,,,,,,,,,,,,,,,,,,
3/23/2013 6:30,82,8.643,,,,9.238,,8.197,,,7.242,,,,,,,,,,,,,,,,,,,,,
3/23/2013 7:00,82,8.618,,,,9.213,,8.261,,,7.192,,,,,,,,,,,,,,,,,,,,,
3/23/2013 7:30,82,8.593,,,,9.262,,8.448,,,7.192,,,,,,,,,,,,,,,,,,,,,
3/23/2013 8:00,82,8.643,,,,9.361,,8.853,,,7.293,,,,,,,,,,,,,,,,,,,,,
3/23/2013 8:30,82,8.693,,,,9.608,,9.349,,,7.519,,,,,,,,,,,,,,,,,,,,,
3/23/2013 9:00,82,8.841,,,,9.977,,9.950,,,7.895,,,,,,,,,,,,,,,,,,,,,
3/23/2013 9:30,82,8.965,,,,10.418,,10.598,,,8.394,,,,,,,,,,,,,,,,,,,,,
3/23/2013 10:00,82,9.139,,,,10.883,,11.251,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/23/2013 10:30,82,9.361,,,,11.321,,11.934,,,9.805,,,,,,,,,,,,,,,,,,,,,
3/23/2013 11:00,82,9.632,,,,11.734,,12.633,,,10.492,,,,,,,,,,,,,,,,,,,,,
3/23/2013 11:30,82,9.928,,,,12.147,,13.239,,,11.273,,,,,,,,,,,,,,,,,,,,,
3/23/2013 12:00,82,10.271,,,,12.509,,13.754,,,12.098,,,,,,,,,,,,,,,,,,,,,
3/23/2013 12:30,82,10.565,,,,12.823,,14.121,,,12.92,,,,,,,,,,,,,,,,,,,,,
3/23/2013 13:00,82,10.883,,,,13.064,,14.462,,,13.57,,,,,,,,,,,,,,,,,,,,,
3/23/2013 13:30,82,11.224,,,,13.233,,14.812,,,14.17,,,,,,,,,,,,,,,,,,,,,
3/23/2013 14:00,82,11.516,,,,13.377,,14.905,,,14.721,,,,,,,,,,,,,,,,,,,,,
3/23/2013 14:30,82,11.783,,,,13.425,,14.872,,,15.127,,,,,,,,,,,,,,,,,,,,,
3/23/2013 15:00,82,12.05,,,,13.425,,14.777,,,15.461,,,,,,,,,,,,,,,,,,,,,
3/23/2013 15:30,82,12.292,,,,13.353,,14.730,,,15.557,,,,,,,,,,,,,,,,,,,,,
3/23/2013 16:00,82,12.485,,,,13.305,,14.519,,,15.676,,,,,,,,,,,,,,,,,,,,,
3/23/2013 16:30,82,12.63,,,,13.185,,14.123,,,15.557,,,,,,,,,,,,,,,,,,,,,
3/23/2013 17:00,82,12.751,,,,12.944,,13.577,,,15.294,,,,,,,,,,,,,,,,,,,,,
3/23/2013 17:30,82,12.775,,,,12.63,,13.108,,,14.96,,,,,,,,,,,,,,,,,,,,,
3/23/2013 18:00,82,12.799,,,,12.268,,12.544,,,14.505,,,,,,,,,,,,,,,,,,,,,
3/23/2013 18:30,82,12.799,,,,11.88,,12.021,,,13.978,,,,,,,,,,,,,,,,,,,,,
3/23/2013 19:00,82,12.751,,,,11.589,,11.544,,,13.425,,,,,,,,,,,,,,,,,,,,,
3/23/2013 19:30,82,12.678,,,,11.321,,11.184,,,12.823,,,,,,,,,,,,,,,,,,,,,
3/23/2013 20:00,82,12.582,,,,11.127,,10.903,,,12.316,,,,,,,,,,,,,,,,,,,,,
3/23/2013 20:30,82,12.437,,,,11.005,,10.650,,,11.832,,,,,,,,,,,,,,,,,,,,,
3/23/2013 21:00,82,12.316,,,,10.907,,10.505,,,11.394,,,,,,,,,,,,,,,,,,,,,
3/23/2013 21:30,82,12.195,,,,10.858,,10.382,,,10.907,,,,,,,,,,,,,,,,,,,,,
3/23/2013 22:00,82,12.025,,,,10.785,,10.230,,,10.614,,,,,,,,,,,,,,,,,,,,,
3/23/2013 22:30,82,11.88,,,,10.712,,10.078,,,10.345,,,,,,,,,,,,,,,,,,,,,
3/23/2013 23:00,82,11.71,,,,10.638,,10.006,,,10.075,,,,,,,,,,,,,,,,,,,,,
3/23/2013 23:30,82,11.492,,,,10.59,,9.915,,,9.879,,,,,,,,,,,,,,,,,,,,,
3/24/2013 0:00,83,11.273,,,,10.516,,9.846,,,9.731,,,,,,,,,,,,,,,,,,,,,
3/24/2013 0:30,83,11.053,,,,10.467,,9.746,,,9.534,,,,,,,,,,,,,,,,,,,,,
3/24/2013 1:00,83,10.834,,,,10.418,,9.688,,,9.435,,,,,,,,,,,,,,,,,,,,,
3/24/2013 1:30,83,10.638,,,,10.369,,9.611,,,9.336,,,,,,,,,,,,,,,,,,,,,
3/24/2013 2:00,83,10.467,,,,10.296,,9.560,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/24/2013 2:30,83,10.32,,,,10.222,,9.471,,,9.163,,,,,,,,,,,,,,,,,,,,,
3/24/2013 3:00,83,10.149,,,,10.173,,9.385,,,9.04,,,,,,,,,,,,,,,,,,,,,
3/24/2013 3:30,83,10.026,,,,10.1,,9.327,,,8.965,,,,,,,,,,,,,,,,,,,,,
3/24/2013 4:00,83,9.879,,,,10.051,,9.313,,,8.891,,,,,,,,,,,,,,,,,,,,,
3/24/2013 4:30,83,9.756,,,,10.001,,9.309,,,8.841,,,,,,,,,,,,,,,,,,,,,
3/24/2013 5:00,83,9.657,,,,9.977,,9.289,,,8.767,,,,,,,,,,,,,,,,,,,,,
3/24/2013 5:30,83,9.558,,,,9.952,,9.210,,,8.742,,,,,,,,,,,,,,,,,,,,,
3/24/2013 6:00,83,9.435,,,,9.928,,9.162,,,8.643,,,,,,,,,,,,,,,,,,,,,
3/24/2013 6:30,83,9.361,,,,9.879,,9.138,,,8.568,,,,,,,,,,,,,,,,,,,,,
3/24/2013 7:00,83,9.312,,,,9.829,,9.144,,,8.519,,,,,,,,,,,,,,,,,,,,,
3/24/2013 7:30,83,9.287,,,,9.829,,9.284,,,8.494,,,,,,,,,,,,,,,,,,,,,
3/24/2013 8:00,83,9.287,,,,9.903,,9.568,,,8.543,,,,,,,,,,,,,,,,,,,,,
3/24/2013 8:30,83,9.336,,,,10.075,,9.929,,,8.668,,,,,,,,,,,,,,,,,,,,,
3/24/2013 9:00,83,9.386,,,,10.32,,10.305,,,8.916,,,,,,,,,,,,,,,,,,,,,
3/24/2013 9:30,83,9.46,,,,10.614,,10.655,,,9.238,,,,,,,,,,,,,,,,,,,,,
3/24/2013 10:00,83,9.558,,,,10.907,,10.966,,,9.608,,,,,,,,,,,,,,,,,,,,,
3/24/2013 10:30,83,9.657,,,,11.102,,11.271,,,9.952,,,,,,,,,,,,,,,,,,,,,
3/24/2013 11:00,83,9.78,,,,11.273,,11.586,,,10.32,,,,,,,,,,,,,,,,,,,,,
3/24/2013 11:30,83,9.928,,,,11.419,,11.864,,,10.663,,,,,,,,,,,,,,,,,,,,,
3/24/2013 12:00,83,10.124,,,,11.565,,12.164,,,11.053,,,,,,,,,,,,,,,,,,,,,
3/24/2013 12:30,83,10.345,,,,11.734,,12.548,,,11.467,,,,,,,,,,,,,,,,,,,,,
3/24/2013 13:00,83,10.614,,,,11.977,,13.020,,,11.929,,,,,,,,,,,,,,,,,,,,,
3/24/2013 13:30,83,10.81,,,,12.268,,13.313,,,12.389,,,,,,,,,,,,,,,,,,,,,
