Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
5/24/2011 10:00,144,,13.137,13.906,14.218
5/24/2011 10:30,144,,13.69,14.433,14.649
5/24/2011 11:00,144,,14.17,14.912,15.008
5/24/2011 11:30,144,,14.625,15.39,15.438
5/24/2011 12:00,144,,15.199,15.915,15.963
5/24/2011 12:30,144,,15.772,16.463,16.511
5/24/2011 13:00,144,,16.249,17.034,16.915
5/24/2011 13:30,144,,16.201,17.32,16.868
5/24/2011 14:00,144,,16.463,17.486,17.058
5/24/2011 14:30,144,,16.82,17.582,17.439
5/24/2011 15:00,144,,17.082,17.772,17.772
5/24/2011 15:30,144,,17.13,17.915,18.033
5/24/2011 16:00,144,,17.296,17.986,18.224
5/24/2011 16:30,144,,17.32,17.962,18.366
5/24/2011 17:00,144,,17.249,17.891,18.414
5/24/2011 17:30,144,,17.082,17.772,18.271
5/24/2011 18:00,144,,16.892,17.558,18.105
5/24/2011 18:30,144,,16.701,17.296,17.938
5/24/2011 19:00,144,,16.534,17.058,17.748
5/24/2011 19:30,144,,16.32,16.82,17.534
5/24/2011 20:00,144,,16.082,16.582,17.296
5/24/2011 20:30,144,,15.843,16.368,17.106
5/24/2011 21:00,144,,15.629,16.177,16.915
5/24/2011 21:30,144,,15.414,16.01,16.773
5/24/2011 22:00,144,,15.175,15.819,16.582
5/24/2011 22:30,144,,14.96,15.629,16.344
5/24/2011 23:00,144,,14.768,15.461,16.201
5/24/2011 23:30,144,,14.625,15.318,15.986
5/25/2011 0:00,145,,14.385,15.151,15.772
5/25/2011 0:30,145,,14.146,14.96,15.485
5/25/2011 1:00,145,,13.954,14.768,15.247
5/25/2011 1:30,145,,13.714,14.577,15.055
5/25/2011 2:00,145,,13.497,14.385,14.816
5/25/2011 2:30,145,,13.281,14.194,14.649
5/25/2011 3:00,145,,13.064,14.002,14.433
5/25/2011 3:30,145,,12.775,13.762,14.146
5/25/2011 4:00,145,,12.461,13.473,13.906
5/25/2011 4:30,145,,12.195,13.209,13.618
5/25/2011 5:00,145,,11.929,12.944,13.329
5/25/2011 5:30,145,,11.686,12.678,13.112
5/25/2011 6:00,145,,11.467,12.413,12.847
5/25/2011 6:30,145,,11.321,12.243,12.606
5/25/2011 7:00,145,,11.2,12.074,12.413
5/25/2011 7:30,145,,11.127,11.929,12.243
5/25/2011 8:00,145,,11.078,11.807,12.122
5/25/2011 8:30,145,,11.029,11.71,12.001
5/25/2011 9:00,145,,11.005,11.589,11.88
5/25/2011 9:30,145,,11.005,11.54,11.783
5/25/2011 10:00,145,,10.98,11.467,11.686
5/25/2011 10:30,145,,11.029,11.467,11.637
5/25/2011 11:00,145,,11.224,11.565,11.734
5/25/2011 11:30,145,,11.492,11.807,11.88
5/25/2011 12:00,145,,11.832,12.098,12.147
5/25/2011 12:30,145,,12.025,12.413,12.268
5/25/2011 13:00,145,,12.219,12.534,12.413
5/25/2011 13:30,145,,12.292,12.654,12.413
5/25/2011 14:00,145,,12.122,12.534,12.268
5/25/2011 14:30,145,,12.147,12.509,12.243
5/25/2011 15:00,145,,12.509,12.582,12.485
5/25/2011 15:30,145,,12.896,12.847,12.678
5/25/2011 16:00,145,,12.944,12.944,12.727
5/25/2011 16:30,145,,12.847,13.016,12.582
5/25/2011 17:00,145,,12.896,12.992,12.654
5/25/2011 17:30,145,,12.847,12.92,12.678
5/25/2011 18:00,145,,12.799,12.896,12.703
5/25/2011 18:30,145,,12.775,12.823,12.654
5/25/2011 19:00,145,,12.799,12.727,12.606
5/25/2011 19:30,145,,12.751,12.606,12.534
5/25/2011 20:00,145,,12.703,12.509,12.437
5/25/2011 20:30,145,,12.678,12.437,12.389
5/25/2011 21:00,145,,12.654,12.364,12.316
5/25/2011 21:30,145,,12.654,12.292,12.243
5/25/2011 22:00,145,,12.63,12.243,12.195
5/25/2011 22:30,145,,12.606,12.195,12.122
5/25/2011 23:00,145,,12.534,12.171,12.098
5/25/2011 23:30,145,,12.461,12.122,12.025
5/26/2011 0:00,146,,12.316,12.025,11.904
5/26/2011 0:30,146,,12.171,11.929,11.783
5/26/2011 1:00,146,,12.025,11.807,11.662
5/26/2011 1:30,146,,11.88,11.662,11.54
5/26/2011 2:00,146,,11.734,11.54,11.419
5/26/2011 2:30,146,,11.565,11.419,11.248
5/26/2011 3:00,146,,11.394,11.273,11.102
5/26/2011 3:30,146,,11.224,11.127,10.98
5/26/2011 4:00,146,,11.102,11.005,10.883
5/26/2011 4:30,146,,11.005,10.883,10.785
5/26/2011 5:00,146,,10.883,10.785,10.687
5/26/2011 5:30,146,,10.81,10.687,10.59
5/26/2011 6:00,146,,10.761,10.614,10.516
5/26/2011 6:30,146,,10.736,10.59,10.467
5/26/2011 7:00,146,,10.712,10.565,10.418
5/26/2011 7:30,146,,10.687,10.565,10.394
5/26/2011 8:00,146,,10.858,10.638,10.492
5/26/2011 8:30,146,,11.2,10.834,10.761
5/26/2011 9:00,146,,11.2,11.102,10.736
5/26/2011 9:30,146,,11.54,11.273,11.005
5/26/2011 10:00,146,,12.025,11.589,11.37
5/26/2011 10:30,146,,12.243,11.88,11.589
5/26/2011 11:00,146,,12.509,12.147,11.783
5/26/2011 11:30,146,,12.654,12.364,11.977
5/26/2011 12:00,146,,12.799,12.63,12.171
5/26/2011 12:30,146,,12.968,12.751,12.437
5/26/2011 13:00,146,,13.546,13.281,12.992
5/26/2011 13:30,146,,13.81,13.81,13.401
5/26/2011 14:00,146,,14.314,14.29,14.098
5/26/2011 14:30,146,,14.481,14.457,14.361
5/26/2011 15:00,146,,14.457,14.577,14.505
5/26/2011 15:30,146,,14.601,14.697,14.721
5/26/2011 16:00,146,,14.768,14.816,15.008
5/26/2011 16:30,146,,14.816,14.984,14.984
5/26/2011 17:00,146,,14.816,15.008,14.96
5/26/2011 17:30,146,,14.768,15.055,14.816
5/26/2011 18:00,146,,14.601,14.96,14.721
5/26/2011 18:30,146,,14.457,14.84,14.649
5/26/2011 19:00,146,,14.266,14.697,14.553
5/26/2011 19:30,146,,14.074,14.553,14.481
5/26/2011 20:00,146,,13.882,14.385,14.433
5/26/2011 20:30,146,,13.666,14.218,14.314
5/26/2011 21:00,146,,13.522,14.074,14.194
5/26/2011 21:30,146,,13.401,13.906,14.098
5/26/2011 22:00,146,,13.305,13.786,13.954
5/26/2011 22:30,146,,13.233,13.642,13.834
5/26/2011 23:00,146,,13.161,13.546,13.714
5/26/2011 23:30,146,,13.088,13.425,13.594
5/27/2011 0:00,147,,12.944,13.329,13.449
5/27/2011 0:30,147,,12.823,13.209,13.329
5/27/2011 1:00,147,,12.751,13.112,13.209
5/27/2011 1:30,147,,12.606,13.016,13.088
5/27/2011 2:00,147,,12.509,12.92,12.992
5/27/2011 2:30,147,,12.389,12.799,12.871
5/27/2011 3:00,147,,12.268,12.703,12.751
5/27/2011 3:30,147,,12.147,12.582,12.606
5/27/2011 4:00,147,,12.025,12.485,12.509
5/27/2011 4:30,147,,11.929,12.364,12.413
5/27/2011 5:00,147,,11.832,12.268,12.292
5/27/2011 5:30,147,,11.734,12.171,12.171
5/27/2011 6:00,147,,11.662,12.074,12.098
5/27/2011 6:30,147,,11.637,12.025,12.05
5/27/2011 7:00,147,,11.637,12.001,12.025
5/27/2011 7:30,147,,11.686,11.977,12.025
5/27/2011 8:00,147,,11.71,12.025,12.05
5/27/2011 8:30,147,,11.856,12.122,12.122
5/27/2011 9:00,147,,11.953,12.219,12.147
5/27/2011 9:30,147,,12.268,12.364,12.364
5/27/2011 10:00,147,,12.582,12.534,12.582
5/27/2011 10:30,147,,12.847,12.92,12.775
5/27/2011 11:00,147,,13.209,13.473,13.088
5/27/2011 11:30,147,,13.329,14.026,13.161
5/27/2011 12:00,147,,13.497,14.194,13.305
5/27/2011 12:30,147,,13.618,14.337,13.401
5/27/2011 13:00,147,,14.05,14.505,13.858
5/27/2011 13:30,147,,14.457,14.84,14.17
5/27/2011 14:00,147,,14.864,15.366,14.577
5/27/2011 14:30,147,,15.151,15.605,14.912
5/27/2011 15:00,147,,15.294,15.867,15.199
5/27/2011 15:30,147,,15.414,16.01,15.461
5/27/2011 16:00,147,,15.533,16.129,15.629
5/27/2011 16:30,147,,15.509,16.106,15.724
5/27/2011 17:00,147,,15.39,16.058,15.724
5/27/2011 17:30,147,,15.247,15.939,15.652
5/27/2011 18:00,147,,15.055,15.796,15.509
5/27/2011 18:30,147,,14.864,15.581,15.366
5/27/2011 19:00,147,,14.673,15.39,15.247
5/27/2011 19:30,147,,14.529,15.151,15.127
5/27/2011 20:00,147,,14.385,14.936,15.055
5/27/2011 20:30,147,,14.266,14.768,14.984
5/27/2011 21:00,147,,14.146,14.625,14.888
5/27/2011 21:30,147,,13.978,14.457,14.768
5/27/2011 22:00,147,,13.81,14.29,14.649
5/27/2011 22:30,147,,13.666,14.17,14.481
5/27/2011 23:00,147,,13.57,14.026,14.314
5/27/2011 23:30,147,,13.473,13.858,14.146
5/28/2011 0:00,148,,13.353,13.69,13.954
5/28/2011 0:30,148,,13.161,13.546,13.786
5/28/2011 1:00,148,,12.944,13.353,13.57
5/28/2011 1:30,148,,12.678,13.185,13.377
5/28/2011 2:00,148,,12.413,12.968,13.161
5/28/2011 2:30,148,,12.147,12.751,12.944
5/28/2011 3:00,148,,11.88,12.509,12.751
5/28/2011 3:30,148,,11.637,12.292,12.534
5/28/2011 4:00,148,,11.394,12.05,12.316
5/28/2011 4:30,148,,11.175,11.832,12.122
5/28/2011 5:00,148,,11.029,11.662,11.977
5/28/2011 5:30,148,,10.883,11.492,11.807
5/28/2011 6:00,148,,10.761,11.321,11.637
5/28/2011 6:30,148,,10.736,11.248,11.589
5/28/2011 7:00,148,,10.834,11.273,11.637
5/28/2011 7:30,148,,10.932,11.37,11.686
5/28/2011 8:00,148,,11.127,11.492,11.783
5/28/2011 8:30,148,,11.321,11.662,11.904
5/28/2011 9:00,148,,11.589,11.88,12.074
5/28/2011 9:30,148,,11.977,12.195,12.364
5/28/2011 10:00,148,,12.364,12.654,12.582
5/28/2011 10:30,148,,12.896,13.064,13.04
5/28/2011 11:00,148,,13.353,13.401,13.425
5/28/2011 11:30,148,,13.834,13.762,13.81
5/28/2011 12:00,148,,13.834,14.002,13.858
5/28/2011 12:30,148,,13.594,13.93,13.738
5/28/2011 13:00,148,,13.594,13.93,13.81
5/28/2011 13:30,148,,13.497,13.858,13.762
5/28/2011 14:00,148,,13.209,13.738,13.618
5/28/2011 14:30,148,,13.112,13.666,13.618
5/28/2011 15:00,148,,13.449,13.834,13.882
5/28/2011 15:30,148,,13.786,14.122,14.242
5/28/2011 16:00,148,,14.05,14.409,14.577
5/28/2011 16:30,148,,14.146,14.481,14.768
5/28/2011 17:00,148,,14.098,14.385,14.721
5/28/2011 17:30,148,,13.954,14.242,14.625
5/28/2011 18:00,148,,13.882,14.146,14.529
5/28/2011 18:30,148,,13.81,14.05,14.337
5/28/2011 19:00,148,,13.81,13.978,14.17
5/28/2011 19:30,148,,13.738,13.858,14.05
5/28/2011 20:00,148,,13.618,13.762,13.858
5/28/2011 20:30,148,,13.449,13.618,13.738
5/28/2011 21:00,148,,13.209,13.449,13.57
5/28/2011 21:30,148,,12.992,13.257,13.401
5/28/2011 22:00,148,,12.871,13.088,13.257
5/28/2011 22:30,148,,12.799,12.944,13.088
5/28/2011 23:00,148,,12.703,12.799,12.944
5/28/2011 23:30,148,,12.582,12.703,12.799
5/29/2011 0:00,149,,12.437,12.558,12.606
5/29/2011 0:30,149,,12.292,12.389,12.437
5/29/2011 1:00,149,,12.147,12.243,12.292
5/29/2011 1:30,149,,11.977,12.098,12.122
5/29/2011 2:00,149,,11.807,11.929,11.953
5/29/2011 2:30,149,,11.637,11.783,11.783
5/29/2011 3:00,149,,11.492,11.613,11.662
5/29/2011 3:30,149,,11.346,11.492,11.516
5/29/2011 4:00,149,,11.2,11.37,11.37
5/29/2011 4:30,149,,11.078,11.248,11.224
5/29/2011 5:00,149,,10.956,11.127,11.102
5/29/2011 5:30,149,,10.883,11.005,11.005
5/29/2011 6:00,149,,10.834,10.932,10.907
5/29/2011 6:30,149,,10.81,10.883,10.858
5/29/2011 7:00,149,,10.883,10.883,10.858
5/29/2011 7:30,149,,10.956,10.907,10.858
5/29/2011 8:00,149,,11.005,10.956,10.858
5/29/2011 8:30,149,,11.2,11.053,10.98
5/29/2011 9:00,149,,11.297,11.151,11.005
5/29/2011 9:30,149,,11.613,11.297,11.224
5/29/2011 10:00,149,,12.025,11.54,11.54
5/29/2011 10:30,149,,12.534,11.88,11.856
5/29/2011 11:00,149,,13.04,12.437,12.219
5/29/2011 11:30,149,,13.642,13.016,12.799
5/29/2011 12:00,149,,14.122,13.497,13.257
5/29/2011 12:30,149,,14.026,13.81,13.425
5/29/2011 13:00,149,,14.098,14.05,13.834
5/29/2011 13:30,149,,14.098,14.122,14.002
5/29/2011 14:00,149,,13.978,14.098,14.026
5/29/2011 14:30,149,,14.002,14.17,14.098
5/29/2011 15:00,149,,13.906,14.17,14.146
5/29/2011 15:30,149,,13.738,14.074,14.122
5/29/2011 16:00,149,,13.69,14.002,14.17
5/29/2011 16:30,149,,13.69,13.954,14.266
5/29/2011 17:00,149,,13.69,13.954,14.314
5/29/2011 17:30,149,,13.81,13.954,14.433
5/29/2011 18:00,149,,13.882,13.978,14.505
5/29/2011 18:30,149,,13.882,14.026,14.457
5/29/2011 19:00,149,,13.834,14.026,14.409
5/29/2011 19:30,149,,13.714,13.954,14.29
5/29/2011 20:00,149,,13.57,13.834,14.146
5/29/2011 20:30,149,,13.425,13.69,13.978
5/29/2011 21:00,149,,13.305,13.546,13.762
5/29/2011 21:30,149,,13.209,13.401,13.594
5/29/2011 22:00,149,,13.161,13.281,13.473
5/29/2011 22:30,149,,13.088,13.209,13.401
5/29/2011 23:00,149,,13.04,13.137,13.305
5/29/2011 23:30,149,,12.944,13.064,13.209
5/30/2011 0:00,150,,12.847,12.992,13.137
5/30/2011 0:30,150,,12.751,12.896,13.04
5/30/2011 1:00,150,,12.654,12.823,12.944
5/30/2011 1:30,150,,12.509,12.703,12.823
5/30/2011 2:00,150,,12.364,12.582,12.703
5/30/2011 2:30,150,,12.195,12.437,12.558
5/30/2011 3:00,150,,12.001,12.268,12.389
5/30/2011 3:30,150,,11.807,12.098,12.219
5/30/2011 4:00,150,,11.613,11.904,12.05
5/30/2011 4:30,150,,11.419,11.71,11.88
5/30/2011 5:00,150,,11.248,11.54,11.734
5/30/2011 5:30,150,,11.102,11.37,11.589
5/30/2011 6:00,150,,11.029,11.273,11.516
5/30/2011 6:30,150,,11.078,11.224,11.492
5/30/2011 7:00,150,,11.175,11.248,11.565
5/30/2011 7:30,150,,11.37,11.394,11.686
5/30/2011 8:00,150,,11.637,11.637,11.904
5/30/2011 8:30,150,,11.977,11.953,12.171
5/30/2011 9:00,150,,12.437,12.364,12.509
5/30/2011 9:30,150,,12.799,12.751,12.823
5/30/2011 10:00,150,,13.137,13.112,13.112
5/30/2011 10:30,150,,13.522,13.473,13.401
5/30/2011 11:00,150,,13.834,13.762,13.618
5/30/2011 11:30,150,,14.242,14.146,13.978
5/30/2011 12:00,150,,14.697,14.553,14.385
5/30/2011 12:30,150,,14.936,14.912,14.649
5/30/2011 13:00,150,,15.151,15.223,14.936
5/30/2011 13:30,150,,15.27,15.438,15.175
5/30/2011 14:00,150,,15.366,15.581,15.366
5/30/2011 14:30,150,,15.414,15.629,15.485
5/30/2011 15:00,150,,15.342,15.629,15.533
5/30/2011 15:30,150,,15.27,15.605,15.533
5/30/2011 16:00,150,,15.318,15.581,15.605
5/30/2011 16:30,150,,15.199,15.461,15.509
5/30/2011 17:00,150,,14.912,15.294,15.318
5/30/2011 17:30,150,,14.816,15.127,15.247
5/30/2011 18:00,150,,14.625,14.96,15.079
5/30/2011 18:30,150,,14.433,14.745,14.96
5/30/2011 19:00,150,,14.266,14.577,14.792
5/30/2011 19:30,150,,14.05,14.361,14.625
5/30/2011 20:00,150,,13.858,14.122,14.409
5/30/2011 20:30,150,,13.666,13.906,14.242
5/30/2011 21:00,150,,13.618,13.762,14.074
5/30/2011 21:30,150,,13.522,13.642,13.906
5/30/2011 22:00,150,,13.425,13.522,13.714
5/30/2011 22:30,150,,13.305,13.377,13.522
5/30/2011 23:00,150,,13.137,13.233,13.281
5/30/2011 23:30,150,,12.944,13.064,13.088
5/31/2011 0:00,151,,12.727,12.871,12.871
5/31/2011 0:30,151,,12.509,12.703,12.654
5/31/2011 1:00,151,,12.316,12.509,12.461
5/31/2011 1:30,151,,12.074,12.292,12.268
5/31/2011 2:00,151,,11.807,12.122,12.074
5/31/2011 2:30,151,,11.589,11.929,11.904
5/31/2011 3:00,151,,11.419,11.759,11.759
5/31/2011 3:30,151,,11.248,11.589,11.589
5/31/2011 4:00,151,,11.102,11.443,11.467
5/31/2011 4:30,151,,10.956,11.321,11.37
5/31/2011 5:00,151,,10.81,11.2,11.273
5/31/2011 5:30,151,,10.736,11.127,11.2
5/31/2011 6:00,151,,10.663,11.029,11.127
5/31/2011 6:30,151,,10.687,11.005,11.102
5/31/2011 7:00,151,,10.736,11.005,11.102
5/31/2011 7:30,151,,10.81,11.053,11.127
5/31/2011 8:00,151,,10.81,11.078,11.102
5/31/2011 8:30,151,,10.858,11.102,11.102
5/31/2011 9:00,151,,11.127,11.2,11.248
5/31/2011 9:30,151,,11.224,11.321,11.297
5/31/2011 10:00,151,,11.467,11.516,11.443
5/31/2011 10:30,151,,11.54,11.637,11.492
5/31/2011 11:00,151,,11.686,11.759,11.589
5/31/2011 11:30,151,,11.807,11.832,11.686
5/31/2011 12:00,151,,11.832,11.929,11.734
5/31/2011 12:30,151,,12.001,12.05,11.904
5/31/2011 13:00,151,,12.074,12.122,11.977
5/31/2011 13:30,151,,12.171,12.243,12.098
5/31/2011 14:00,151,,12.558,12.485,12.413
5/31/2011 14:30,151,,12.968,12.944,12.799
5/31/2011 15:00,151,,13.233,13.233,13.088
5/31/2011 15:30,151,,13.546,13.497,13.449
5/31/2011 16:00,151,,13.522,13.594,13.546
5/31/2011 16:30,151,,13.377,13.57,13.473
5/31/2011 17:00,151,,13.281,13.449,13.377
5/31/2011 17:30,151,,13.185,13.329,13.281
5/31/2011 18:00,151,,13.137,13.209,13.161
5/31/2011 18:30,151,,13.088,13.112,13.088
5/31/2011 19:00,151,,12.992,13.04,12.992
5/31/2011 19:30,151,,12.92,12.944,12.944
5/31/2011 20:00,151,,12.871,12.871,12.92
5/31/2011 20:30,151,,12.847,12.799,12.896
5/31/2011 21:00,151,,12.823,12.751,12.847
5/31/2011 21:30,151,,12.799,12.678,12.799
5/31/2011 22:00,151,,12.775,12.654,12.727
5/31/2011 22:30,151,,12.751,12.606,12.63
5/31/2011 23:00,151,,12.678,12.534,12.534
5/31/2011 23:30,151,,12.582,12.461,12.437
6/1/2011 0:00,152,,12.485,12.389,12.316
6/1/2011 0:30,152,,12.364,12.316,12.219
6/1/2011 1:00,152,,12.243,12.219,12.122
6/1/2011 1:30,152,,12.098,12.122,12.025
6/1/2011 2:00,152,,11.953,12.025,11.929
6/1/2011 2:30,152,,11.807,11.929,11.832
6/1/2011 3:00,152,,11.686,11.807,11.759
6/1/2011 3:30,152,,11.613,11.71,11.686
6/1/2011 4:00,152,,11.516,11.613,11.613
6/1/2011 4:30,152,,11.443,11.54,11.54
6/1/2011 5:00,152,,11.37,11.443,11.467
6/1/2011 5:30,152,,11.321,11.394,11.419
6/1/2011 6:00,152,,11.273,11.321,11.346
6/1/2011 6:30,152,,11.224,11.248,11.297
6/1/2011 7:00,152,,11.273,11.248,11.273
6/1/2011 7:30,152,,11.346,11.273,11.297
6/1/2011 8:00,152,,11.394,11.297,11.297
6/1/2011 8:30,152,,11.565,11.443,11.443
6/1/2011 9:00,152,,12.05,11.71,11.856
6/1/2011 9:30,152,,12.606,12.147,12.34
6/1/2011 10:00,152,,13.209,12.727,12.775
6/1/2011 10:30,152,,13.714,13.112,13.281
6/1/2011 11:00,152,,13.209,13.233,13.064
6/1/2011 11:30,152,,13.088,13.329,13.161
6/1/2011 12:00,152,,13.666,13.497,13.594
6/1/2011 12:30,152,,13.57,13.762,13.546
6/1/2011 13:00,152,,13.762,14.026,13.738
6/1/2011 13:30,152,,14.242,14.29,14.17
6/1/2011 14:00,152,,14.194,14.529,14.29
6/1/2011 14:30,152,,13.786,14.505,14.29
6/1/2011 15:00,152,,13.522,14.385,14.242
6/1/2011 15:30,152,,13.257,14.17,14.146
6/1/2011 16:00,152,,12.992,14.002,14.074
6/1/2011 16:30,152,,12.896,13.834,13.954
6/1/2011 17:00,152,,12.871,13.69,13.858
6/1/2011 17:30,152,,12.871,13.57,13.786
6/1/2011 18:00,152,,12.871,13.473,13.714
6/1/2011 18:30,152,,12.775,13.329,13.57
6/1/2011 19:00,152,,12.606,13.185,13.473
6/1/2011 19:30,152,,12.437,13.064,13.353
6/1/2011 20:00,152,,12.219,12.944,13.257
6/1/2011 20:30,152,,12.025,12.799,13.137
6/1/2011 21:00,152,,11.856,12.654,12.968
6/1/2011 21:30,152,,11.686,12.485,12.823
6/1/2011 22:00,152,,11.589,12.316,12.678
6/1/2011 22:30,152,,11.467,12.171,12.534
6/1/2011 23:00,152,,11.346,12.05,12.389
6/1/2011 23:30,152,,11.2,11.904,12.195
6/2/2011 0:00,153,,11.078,11.759,12.05
6/2/2011 0:30,153,,10.956,11.613,11.904
6/2/2011 1:00,153,,10.858,11.492,11.783
6/2/2011 1:30,153,,10.785,11.37,11.637
6/2/2011 2:00,153,,10.712,11.248,11.516
6/2/2011 2:30,153,,10.638,11.127,11.394
6/2/2011 3:00,153,,10.565,11.029,11.273
6/2/2011 3:30,153,,10.516,10.932,11.151
6/2/2011 4:00,153,,10.467,10.834,11.005
6/2/2011 4:30,153,,10.394,10.736,10.883
6/2/2011 5:00,153,,10.345,10.638,10.761
6/2/2011 5:30,153,,10.32,10.541,10.663
6/2/2011 6:00,153,,10.369,10.516,10.59
6/2/2011 6:30,153,,10.418,10.492,10.541
6/2/2011 7:00,153,,10.467,10.492,10.516
6/2/2011 7:30,153,,10.59,10.541,10.541
6/2/2011 8:00,153,,10.687,10.565,10.565
6/2/2011 8:30,153,,10.81,10.687,10.614
6/2/2011 9:00,153,,10.932,10.785,10.687
6/2/2011 9:30,153,,11.273,11.102,11.029
6/2/2011 10:00,153,,11.759,11.443,11.589
6/2/2011 10:30,153,,12.364,11.929,12.171
6/2/2011 11:00,153,,13.04,12.63,12.847
6/2/2011 11:30,153,,13.69,13.281,13.57
6/2/2011 12:00,153,,14.29,13.978,14.266
6/2/2011 12:30,153,,14.84,14.697,14.96
6/2/2011 13:00,153,,15.342,15.366,15.509
6/2/2011 13:30,153,,15.796,16.01,15.986
6/2/2011 14:00,153,,15.915,16.249,16.272
6/2/2011 14:30,153,,16.106,16.487,16.677
6/2/2011 15:00,153,,16.01,16.725,16.844
6/2/2011 15:30,153,,16.01,17.034,16.939
6/2/2011 16:00,153,,15.986,17.034,16.987
6/2/2011 16:30,153,,15.915,17.034,16.963
6/2/2011 17:00,153,,15.796,16.963,16.987
6/2/2011 17:30,153,,15.748,16.892,16.939
6/2/2011 18:00,153,,15.629,16.773,16.844
6/2/2011 18:30,153,,15.533,16.63,16.749
6/2/2011 19:00,153,,15.366,16.463,16.582
6/2/2011 19:30,153,,15.151,16.225,16.392
6/2/2011 20:00,153,,14.96,15.986,16.177
6/2/2011 20:30,153,,14.768,15.724,15.939
6/2/2011 21:00,153,,14.601,15.485,15.724
6/2/2011 21:30,153,,14.433,15.247,15.485
6/2/2011 22:00,153,,14.242,15.008,15.247
6/2/2011 22:30,153,,14.026,14.792,15.031
6/2/2011 23:00,153,,13.834,14.577,14.816
6/2/2011 23:30,153,,13.618,14.337,14.601
6/3/2011 0:00,154,,13.401,14.122,14.385
6/3/2011 0:30,154,,13.185,13.906,14.17
6/3/2011 1:00,154,,12.944,13.69,13.978
6/3/2011 1:30,154,,12.727,13.449,13.762
6/3/2011 2:00,154,,12.461,13.233,13.546
6/3/2011 2:30,154,,12.195,12.992,13.305
6/3/2011 3:00,154,,11.929,12.775,13.088
6/3/2011 3:30,154,,11.686,12.534,12.847
6/3/2011 4:00,154,,11.467,12.292,12.606
6/3/2011 4:30,154,,11.248,12.074,12.389
6/3/2011 5:00,154,,11.053,11.88,12.171
6/3/2011 5:30,154,,10.858,11.686,11.977
6/3/2011 6:00,154,,10.785,11.54,11.832
6/3/2011 6:30,154,,10.761,11.467,11.759
6/3/2011 7:00,154,,10.858,11.467,11.783
6/3/2011 7:30,154,,11.005,11.565,11.832
6/3/2011 8:00,154,,11.248,11.71,11.977
6/3/2011 8:30,154,,11.589,11.977,12.219
6/3/2011 9:00,154,,11.977,12.316,12.534
6/3/2011 9:30,154,,12.437,12.703,12.92
6/3/2011 10:00,154,,12.896,13.161,13.305
6/3/2011 10:30,154,,13.329,13.618,13.642
6/3/2011 11:00,154,,13.497,13.954,13.834
6/3/2011 11:30,154,,13.69,14.194,14.098
6/3/2011 12:00,154,,13.81,14.385,14.29
6/3/2011 12:30,154,,13.882,14.577,14.433
6/3/2011 13:00,154,,14.026,14.745,14.649
6/3/2011 13:30,154,,14.026,14.816,14.697
6/3/2011 14:00,154,,14.05,14.864,14.792
6/3/2011 14:30,154,,14.146,14.912,14.912
6/3/2011 15:00,154,,14.194,14.936,15.031
6/3/2011 15:30,154,,14.337,14.96,15.103
6/3/2011 16:00,154,,14.433,14.96,15.151
6/3/2011 16:30,154,,14.481,14.936,15.175
6/3/2011 17:00,154,,14.577,14.936,15.199
6/3/2011 17:30,154,,14.601,14.936,15.151
6/3/2011 18:00,154,,14.577,14.888,15.103
6/3/2011 18:30,154,,14.529,14.816,15.008
6/3/2011 19:00,154,,14.433,14.745,14.888
6/3/2011 19:30,154,,14.337,14.649,14.792
6/3/2011 20:00,154,,14.29,14.553,14.721
6/3/2011 20:30,154,,14.194,14.457,14.625
6/3/2011 21:00,154,,14.074,14.361,14.529
6/3/2011 21:30,154,,13.954,14.266,14.457
6/3/2011 22:00,154,,13.834,14.146,14.361
6/3/2011 22:30,154,,13.714,14.026,14.266
6/3/2011 23:00,154,,13.57,13.906,14.194
6/3/2011 23:30,154,,13.449,13.81,14.098
6/4/2011 0:00,155,,13.329,13.714,13.978
6/4/2011 0:30,155,,13.209,13.618,13.882
6/4/2011 1:00,155,,13.064,13.522,13.762
6/4/2011 1:30,155,,12.944,13.377,13.642
6/4/2011 2:00,155,,12.799,13.257,13.522
6/4/2011 2:30,155,,12.654,13.137,13.425
6/4/2011 3:00,155,,12.558,13.04,13.329
6/4/2011 3:30,155,,12.461,12.944,13.233
6/4/2011 4:00,155,,12.364,12.847,13.137
6/4/2011 4:30,155,,12.292,12.775,13.04
6/4/2011 5:00,155,,12.219,12.703,12.944
6/4/2011 5:30,155,,12.147,12.606,12.871
6/4/2011 6:00,155,,12.098,12.558,12.775
6/4/2011 6:30,155,,12.074,12.509,12.727
6/4/2011 7:00,155,,12.098,12.461,12.678
6/4/2011 7:30,155,,12.195,12.509,12.727
6/4/2011 8:00,155,,12.413,12.606,12.823
6/4/2011 8:30,155,,12.534,12.751,12.896
6/4/2011 9:00,155,,12.799,12.896,13.064
6/4/2011 9:30,155,,13.185,13.137,13.281
6/4/2011 10:00,155,,13.714,13.522,13.69
6/4/2011 10:30,155,,14.074,13.978,13.978
6/4/2011 11:00,155,,14.649,14.433,14.481
6/4/2011 11:30,155,,15.247,14.96,15.031
6/4/2011 12:00,155,,15.748,15.581,15.509
6/4/2011 12:30,155,,16.129,15.939,15.915
6/4/2011 13:00,155,,16.392,16.177,16.32
