Date,Remote 7 - ParksCKMouth / Temperature_2 - degrees C
5/5/17 0:45,17.77057
5/5/17 1:00,17.76385
5/5/17 1:15,17.60369
5/5/17 1:30,17.54686
5/5/17 1:45,17.36332
5/5/17 2:00,17.23185
5/5/17 2:15,17.1663
5/5/17 2:30,17.14677
5/5/17 2:45,16.78656
5/5/17 3:00,16.81257
5/5/17 3:15,16.64492
5/5/17 3:30,16.45511
5/5/17 3:45,16.18837
5/5/17 4:00,16.06151
5/5/17 4:15,15.84504
5/5/17 4:30,15.90334
5/5/17 4:45,15.86647
5/5/17 5:00,15.48921
5/5/17 5:15,15.36454
5/5/17 5:30,15.41307
5/5/17 5:45,15.29118
5/5/17 6:00,15.10527
5/5/17 6:15,14.9313
5/5/17 6:30,14.9313
5/5/17 6:45,14.70088
5/5/17 7:00,14.63936
5/5/17 7:15,14.5239
5/5/17 7:30,14.54886
5/5/17 7:45,14.47729
5/5/17 8:00,14.50284
5/5/17 8:15,14.52044
5/5/17 8:30,14.56801
5/5/17 8:45,14.62232
5/5/17 9:00,14.71717
5/5/17 9:15,14.75778
5/5/17 9:30,14.86624
5/5/17 9:45,14.98942
5/5/17 10:00,15.16605
5/5/17 10:15,15.35999
5/5/17 10:30,15.58013
5/5/17 10:45,15.80009
5/5/17 11:00,16.00542
5/5/17 11:15,16.34678
5/5/17 11:30,16.54769
5/5/17 11:45,16.82267
5/5/17 12:00,17.09943
5/5/17 12:15,17.35244
5/5/17 12:30,17.61359
5/5/17 12:45,17.87633
5/5/17 13:00,17.94954
5/5/17 13:15,18.04631
5/5/17 13:30,18.14544
5/5/17 13:45,18.18939
5/5/17 14:00,18.2213
5/5/17 14:15,18.16048
5/5/17 14:30,18.09847
5/5/17 14:45,18.05017
5/5/17 15:00,18.01147
5/5/17 15:15,18.0131
5/5/17 15:30,17.99845
5/5/17 15:45,17.82549
5/5/17 16:00,17.61625
5/5/17 16:15,17.39197
5/5/17 16:30,17.14826
5/5/17 16:45,16.88777
5/5/17 17:00,16.5915
5/5/17 17:15,16.36358
5/5/17 17:30,16.24464
5/5/17 17:45,16.05161
5/5/17 18:00,15.9799
5/5/17 18:15,15.81875
5/5/17 18:30,15.65929
5/5/17 18:45,15.53828
5/5/17 19:00,15.38408
5/5/17 19:15,15.22484
5/5/17 19:30,15.08014
5/5/17 19:45,14.95417
5/5/17 20:00,14.78703
5/5/17 20:15,14.65122
5/5/17 20:30,14.51227
5/5/17 20:45,14.37417
5/5/17 21:00,14.23812
5/5/17 21:15,14.09037
5/5/17 21:30,13.9628
5/5/17 21:45,13.83354
5/5/17 22:00,13.70465
5/5/17 22:15,13.59087
5/5/17 22:30,13.47384
5/5/17 22:45,13.37823
5/5/17 23:00,13.29569
5/5/17 23:15,13.21295
5/5/17 23:30,13.14339
5/5/17 23:45,13.03442
5/6/17 0:00,12.92921
5/6/17 0:15,12.82811
5/6/17 0:30,12.70865
5/6/17 0:45,12.59515
5/6/17 1:00,12.49384
5/6/17 1:15,12.37993
5/6/17 1:30,12.26902
5/6/17 1:45,12.16924
5/6/17 2:00,12.07398
5/6/17 2:15,11.9919
5/6/17 2:30,11.90562
5/6/17 2:45,11.80976
5/6/17 3:00,11.70439
5/6/17 3:15,11.59206
5/6/17 3:30,11.49454
5/6/17 3:45,11.39574
5/6/17 4:00,11.28146
5/6/17 4:15,11.15691
5/6/17 4:30,11.03645
5/6/17 4:45,10.92394
5/6/17 5:00,10.82013
5/6/17 5:15,10.70522
5/6/17 5:30,10.59494
5/6/17 5:45,10.49013
5/6/17 6:00,10.41394
5/6/17 6:15,10.32183
5/6/17 6:30,10.21375
5/6/17 6:45,10.10968
5/6/17 7:00,10.04311
5/6/17 7:15,9.955508
5/6/17 7:30,9.862391
5/6/17 7:45,9.778211
5/6/17 8:00,9.710294
5/6/17 8:15,9.677854
5/6/17 8:30,9.627441
5/6/17 8:45,9.589172
5/6/17 9:00,9.567426
5/6/17 9:15,9.538467
5/6/17 9:30,9.544253
5/6/17 9:45,9.537231
5/6/17 10:00,9.533804
5/6/17 10:15,9.554309
5/6/17 10:30,9.658139
5/6/17 10:45,9.753021
5/6/17 11:00,9.850616
5/6/17 11:15,9.973126
5/6/17 11:30,10.09023
5/6/17 11:45,10.18983
5/6/17 12:00,10.32394
5/6/17 12:15,10.4821
5/6/17 12:30,10.57278
5/6/17 12:45,10.70579
5/6/17 13:00,10.81888
5/6/17 13:15,10.97476
5/6/17 13:30,11.09245
5/6/17 13:45,11.21168
5/6/17 14:00,11.31821
5/6/17 14:15,11.41566
5/6/17 14:30,11.50552
5/6/17 14:45,11.59915
5/6/17 15:00,11.70191
5/6/17 15:15,11.78753
5/6/17 15:30,11.86596
5/6/17 15:45,11.94505
5/6/17 16:00,11.99125
5/6/17 16:15,12.01096
5/6/17 16:30,12.04506
5/6/17 16:45,12.06118
5/6/17 17:00,12.05643
5/6/17 17:15,12.0357
5/6/17 17:30,12.02645
5/6/17 17:45,12.006
5/6/17 18:00,11.98989
5/6/17 18:15,11.92521
5/6/17 18:30,11.87909
5/6/17 18:45,11.83907
5/6/17 19:00,11.82599
5/6/17 19:15,11.8048
5/6/17 19:30,11.77625
5/6/17 19:45,11.74333
5/6/17 20:00,11.74134
5/6/17 20:15,11.70238
5/6/17 20:30,11.61655
5/6/17 20:45,11.54221
5/6/17 21:00,11.4617
5/6/17 21:15,11.41597
5/6/17 21:30,11.41262
5/6/17 21:45,11.44125
5/6/17 22:00,11.41597
5/6/17 22:15,11.42557
5/6/17 22:30,11.39485
5/6/17 22:45,11.33932
5/6/17 23:00,11.27131
5/6/17 23:15,11.25718
5/6/17 23:30,11.23778
5/6/17 23:45,11.14551
5/7/17 0:00,11.11862
5/7/17 0:15,11.04772
5/7/17 0:30,11.03588
5/7/17 0:45,11.00317
5/7/17 1:00,11.0038
5/7/17 1:15,10.99593
5/7/17 1:30,10.95844
5/7/17 1:45,10.91118
5/7/17 2:00,10.8929
5/7/17 2:15,10.82153
5/7/17 2:30,10.80645
5/7/17 2:45,10.76822
5/7/17 3:00,10.68106
5/7/17 3:15,10.62747
5/7/17 3:30,10.57284
5/7/17 3:45,10.52086
5/7/17 4:00,10.46526
5/7/17 4:15,10.43988
5/7/17 4:30,10.41798
5/7/17 4:45,10.36539
5/7/17 5:00,10.3584
5/7/17 5:15,10.30492
5/7/17 5:30,10.23622
5/7/17 5:45,10.20073
5/7/17 6:00,10.12026
5/7/17 6:15,9.973282
5/7/17 6:30,9.83287
5/7/17 6:45,9.73721
5/7/17 7:00,9.725818
5/7/17 7:15,9.730179
5/7/17 7:30,9.682263
5/7/17 7:45,9.650019
5/7/17 8:00,9.655914
5/7/17 8:15,9.683642
5/7/17 8:30,9.706754
5/7/17 8:45,9.724942
5/7/17 9:00,9.737414
5/7/17 9:15,9.739383
5/7/17 9:30,9.73937
5/7/17 9:45,9.76943
5/7/17 10:00,9.808805
5/7/17 10:15,9.870001
5/7/17 10:30,9.958087
5/7/17 10:45,10.02033
5/7/17 11:00,10.11442
5/7/17 11:15,10.21479
5/7/17 11:30,10.32239
5/7/17 11:45,10.44707
5/7/17 12:00,10.558
5/7/17 12:15,10.68932
5/7/17 12:30,10.84572
5/7/17 12:45,11.04975
5/7/17 13:00,11.27121
5/7/17 13:15,11.48982
5/7/17 13:30,11.68043
5/7/17 13:45,11.85245
5/7/17 14:00,12.0753
5/7/17 14:15,12.28573
5/7/17 14:30,12.45152
5/7/17 14:45,12.70631
5/7/17 15:00,12.88645
5/7/17 15:15,12.97532
5/7/17 15:30,13.21371
5/7/17 15:45,13.32291
5/7/17 16:00,13.40027
5/7/17 16:15,13.53165
5/7/17 16:30,13.64522
5/7/17 16:45,13.80096
5/7/17 17:00,13.94514
5/7/17 17:15,14.05879
5/7/17 17:30,14.16631
5/7/17 17:45,14.2739
5/7/17 18:00,14.38643
5/7/17 18:15,14.48743
5/7/17 18:30,14.49456
5/7/17 18:45,14.54749
5/7/17 19:00,14.6266
5/7/17 19:15,14.67271
5/7/17 19:30,14.66151
5/7/17 19:45,14.69098
5/7/17 20:00,14.69533
5/7/17 20:15,14.72718
5/7/17 20:30,14.74854
5/7/17 20:45,14.71068
5/7/17 21:00,14.68714
5/7/17 21:15,14.6526
5/7/17 21:30,14.61804
5/7/17 21:45,14.59557
5/7/17 22:00,14.60309
5/7/17 22:15,14.58256
5/7/17 22:30,14.56707
5/7/17 22:45,14.52291
5/7/17 23:00,14.47609
5/7/17 23:15,14.42585
5/7/17 23:30,14.36973
5/7/17 23:45,14.31067
5/8/17 0:00,14.24991
5/8/17 0:15,14.21339
5/8/17 0:30,14.13005
5/8/17 0:45,14.06684
5/8/17 1:00,14.00621
5/8/17 1:15,13.91928
5/8/17 1:30,13.84359
5/8/17 1:45,13.75287
5/8/17 2:00,13.67959
5/8/17 2:15,13.60969
5/8/17 2:30,13.53808
5/8/17 2:45,13.46601
5/8/17 3:00,13.38528
5/8/17 3:15,13.31942
5/8/17 3:30,13.25786
5/8/17 3:45,13.20645
5/8/17 4:00,13.14849
5/8/17 4:15,13.04991
5/8/17 4:30,12.93332
5/8/17 4:45,12.83272
5/8/17 5:00,12.74451
5/8/17 5:15,12.65211
5/8/17 5:30,12.57108
5/8/17 5:45,12.52365
5/8/17 6:00,12.45747
5/8/17 6:15,12.36878
5/8/17 6:30,12.3019
5/8/17 6:45,12.25263
5/8/17 7:00,12.16606
5/8/17 7:15,12.07763
5/8/17 7:30,11.99311
5/8/17 7:45,11.94953
5/8/17 8:00,11.85984
5/8/17 8:15,11.75092
5/8/17 8:30,11.7216
5/8/17 8:45,11.74387
5/8/17 9:00,11.791
5/8/17 9:15,11.84613
5/8/17 9:30,11.89539
5/8/17 9:45,12.01735
5/8/17 10:00,12.12075
5/8/17 10:15,12.23726
5/8/17 10:30,12.37022
5/8/17 10:45,12.49559
5/8/17 11:00,12.61288
5/8/17 11:15,12.75749
5/8/17 11:30,12.91909
5/8/17 11:45,13.10699
5/8/17 12:00,13.28104
5/8/17 12:15,13.49327
5/8/17 12:30,13.67077
5/8/17 12:45,13.84803
5/8/17 13:00,14.04164
5/8/17 13:15,14.23658
5/8/17 13:30,14.40805
5/8/17 13:45,14.51825
5/8/17 14:00,14.7165
5/8/17 14:15,14.9021
5/8/17 14:30,15.06807
5/8/17 14:45,15.24564
5/8/17 15:00,15.40673
5/8/17 15:15,15.53739
5/8/17 15:30,15.80603
5/8/17 15:45,15.99991
5/8/17 16:00,16.04385
5/8/17 16:15,16.15058
5/8/17 16:30,16.36477
5/8/17 16:45,16.50109
5/8/17 17:00,16.5925
5/8/17 17:15,16.70896
5/8/17 17:30,16.78536
5/8/17 17:45,16.84841
5/8/17 18:00,16.94279
5/8/17 18:15,17.02527
5/8/17 18:30,17.08241
5/8/17 18:45,17.13398
5/8/17 19:00,17.20232
5/8/17 19:15,17.21995
5/8/17 19:30,17.27667
5/8/17 19:45,17.1918
5/8/17 20:00,17.14246
5/8/17 20:15,17.12221
5/8/17 20:30,17.10024
5/8/17 20:45,17.06257
5/8/17 21:00,17.01588
5/8/17 21:15,17.00701
5/8/17 21:30,16.91251
5/8/17 21:45,16.88913
5/8/17 22:00,16.84237
5/8/17 22:15,16.78205
5/8/17 22:30,16.71607
5/8/17 22:45,16.67224
5/8/17 23:00,16.55451
5/8/17 23:15,16.48817
5/8/17 23:30,16.39637
5/8/17 23:45,16.33088
5/9/17 0:00,16.21308
5/9/17 0:15,16.12066
5/9/17 0:30,16.03896
5/9/17 0:45,15.97479
5/9/17 1:00,15.89228
5/9/17 1:15,15.79802
5/9/17 1:30,15.69602
5/9/17 1:45,15.60905
5/9/17 2:00,15.49858
5/9/17 2:15,15.3932
5/9/17 2:30,15.28785
5/9/17 2:45,15.18074
5/9/17 3:00,15.06784
5/9/17 3:15,14.97628
5/9/17 3:30,14.811
5/9/17 3:45,14.74331
5/9/17 4:00,14.58541
5/9/17 4:15,14.46385
5/9/17 4:30,14.37242
5/9/17 4:45,14.28177
5/9/17 5:00,14.17138
5/9/17 5:15,14.03994
5/9/17 5:30,13.89581
5/9/17 5:45,13.77199
5/9/17 6:00,13.62175
5/9/17 6:15,13.49461
5/9/17 6:30,13.39203
5/9/17 6:45,13.29864
5/9/17 7:00,13.20995
5/9/17 7:15,13.16364
5/9/17 7:30,13.07651
5/9/17 7:45,13.01163
5/9/17 8:00,12.96208
5/9/17 8:15,12.92438
5/9/17 8:30,12.93195
5/9/17 8:45,12.93671
5/9/17 9:00,12.93906
5/9/17 9:15,12.96443
5/9/17 9:30,13.01913
5/9/17 9:45,13.0902
5/9/17 10:00,13.17223
5/9/17 10:15,13.2485
5/9/17 10:30,13.34514
5/9/17 10:45,13.46192
5/9/17 11:00,13.62586
5/9/17 11:15,13.83285
5/9/17 11:30,14.035
5/9/17 11:45,14.2598
5/9/17 12:00,14.40125
5/9/17 12:15,14.58206
5/9/17 12:30,14.81782
5/9/17 12:45,15.0471
5/9/17 13:00,15.2275
5/9/17 13:15,15.47896
5/9/17 13:30,15.75242
5/9/17 13:45,15.99682
5/9/17 14:00,16.13971
5/9/17 14:15,16.45222
5/9/17 14:30,16.67912
5/9/17 14:45,16.85835
5/9/17 15:00,17.03804
5/9/17 15:15,17.27683
5/9/17 15:30,17.44269
5/9/17 15:45,17.67733
5/9/17 16:00,17.74909
5/9/17 16:15,17.82456
5/9/17 16:30,17.92524
5/9/17 16:45,18.03995
5/9/17 17:00,18.18078
5/9/17 17:15,18.27893
5/9/17 17:30,18.33608
5/9/17 17:45,18.41183
5/9/17 18:00,18.46431
5/9/17 18:15,18.48775
5/9/17 18:30,18.52168
5/9/17 18:45,18.5633
5/9/17 19:00,18.5807
5/9/17 19:15,18.59593
5/9/17 19:30,18.58737
5/9/17 19:45,18.57916
5/9/17 20:00,18.51372
5/9/17 20:15,18.44965
5/9/17 20:30,18.40001
5/9/17 20:45,18.3415
5/9/17 21:00,18.25201
5/9/17 21:15,18.18042
5/9/17 21:30,18.10385
5/9/17 21:45,18.01765
5/9/17 22:00,17.95029
5/9/17 22:15,17.86684
5/9/17 22:30,17.80433
5/9/17 22:45,17.68516
5/9/17 23:00,17.59264
5/9/17 23:15,17.50368
5/9/17 23:30,17.4218
5/9/17 23:45,17.32403
5/10/17 0:00,17.22
5/10/17 0:15,17.10878
5/10/17 0:30,16.9935
5/10/17 0:45,16.88193
5/10/17 1:00,16.77265
5/10/17 1:15,16.67166
5/10/17 1:30,16.5607
5/10/17 1:45,16.44819
5/10/17 2:00,16.33106
5/10/17 2:15,16.18696
5/10/17 2:30,16.1073
5/10/17 2:45,15.96742
5/10/17 3:00,15.84931
5/10/17 3:15,15.71235
5/10/17 3:30,15.56679
5/10/17 3:45,15.4355
5/10/17 4:00,15.29079
5/10/17 4:15,15.16467
5/10/17 4:30,15.0435
5/10/17 4:45,14.91474
5/10/17 5:00,14.76093
5/10/17 5:15,14.66447
5/10/17 5:30,14.47981
5/10/17 5:45,14.33718
5/10/17 6:00,14.20487
5/10/17 6:15,14.05351
5/10/17 6:30,13.93748
5/10/17 6:45,13.8488
5/10/17 7:00,13.74322
5/10/17 7:15,13.64928
5/10/17 7:30,13.57346
5/10/17 7:45,13.49677
5/10/17 8:00,13.44379
5/10/17 8:15,13.40393
5/10/17 8:30,13.38308
5/10/17 8:45,13.38162
5/10/17 9:00,13.40076
5/10/17 9:15,13.44821
5/10/17 9:30,13.51717
5/10/17 9:45,13.60135
5/10/17 10:00,13.6994
5/10/17 10:15,13.80474
5/10/17 10:30,13.92835
5/10/17 10:45,14.0584
5/10/17 11:00,14.20302
5/10/17 11:15,14.29946
5/10/17 11:30,14.49505
5/10/17 11:45,14.69032
5/10/17 12:00,14.87093
5/10/17 12:15,15.08101
5/10/17 12:30,15.29962
5/10/17 12:45,15.51853
5/10/17 13:00,15.77622
5/10/17 13:15,16.01117
5/10/17 13:30,16.20185
5/10/17 13:45,16.43844
5/10/17 14:00,16.66524
5/10/17 14:15,16.88725
5/10/17 14:30,17.09272
5/10/17 14:45,17.2865
5/10/17 15:00,17.49894
5/10/17 15:15,17.67674
5/10/17 15:30,17.88355
5/10/17 15:45,18.02098
5/10/17 16:00,18.15221
5/10/17 16:15,18.26649
5/10/17 16:30,18.38332
5/10/17 16:45,18.45807
5/10/17 17:00,18.53465
5/10/17 17:15,18.60112
5/10/17 17:30,18.63407
5/10/17 17:45,18.6785
5/10/17 18:00,18.70387
5/10/17 18:15,18.69825
5/10/17 18:30,18.67324
5/10/17 18:45,18.63365
5/10/17 19:00,18.57775
5/10/17 19:15,18.53842
5/10/17 19:30,18.41519
5/10/17 19:45,18.32522
5/10/17 20:00,18.24873
5/10/17 20:15,18.1559
5/10/17 20:30,18.05285
5/10/17 20:45,17.94773
5/10/17 21:00,17.84066
5/10/17 21:15,17.74677
5/10/17 21:30,17.65327
5/10/17 21:45,17.55519
5/10/17 22:00,17.45083
5/10/17 22:15,17.35146
5/10/17 22:30,17.24904
5/10/17 22:45,17.14184
5/10/17 23:00,17.02259
5/10/17 23:15,16.92514
5/10/17 23:30,16.80298
5/10/17 23:45,16.69489
5/11/17 0:00,16.58195
5/11/17 0:15,16.45681
5/11/17 0:30,16.3448
5/11/17 0:45,16.21573
5/11/17 1:00,16.09784
5/11/17 1:15,16.002
5/11/17 1:30,15.87898
5/11/17 1:45,15.73283
5/11/17 2:00,15.61944
5/11/17 2:15,15.49077
5/11/17 2:30,15.36432
5/11/17 2:45,15.20514
5/11/17 3:00,15.06684
5/11/17 3:15,14.91889
5/11/17 3:30,14.78174
5/11/17 3:45,14.64337
5/11/17 4:00,14.51172
5/11/17 4:15,14.37565
5/11/17 4:30,14.27275
5/11/17 4:45,14.13762
5/11/17 5:00,14.00365
5/11/17 5:15,13.8691
5/11/17 5:30,13.76045
5/11/17 5:45,13.65627
5/11/17 6:00,13.55066
5/11/17 6:15,13.45079
5/11/17 6:30,13.34251
5/11/17 6:45,13.24237
5/11/17 7:00,13.18012
5/11/17 7:15,13.09942
5/11/17 7:30,13.02231
5/11/17 7:45,12.96861
5/11/17 8:00,12.91363
5/11/17 8:15,12.8642
5/11/17 8:30,12.82293
5/11/17 8:45,12.80883
5/11/17 9:00,12.80385
5/11/17 9:15,12.78676
5/11/17 9:30,12.77468
5/11/17 9:45,12.78051
5/11/17 10:00,12.79643
5/11/17 10:15,12.81838
5/11/17 10:30,12.89106
5/11/17 10:45,12.98683
5/11/17 11:00,13.09336
5/11/17 11:15,13.18582
5/11/17 11:30,13.28847
5/11/17 11:45,13.43214
5/11/17 12:00,13.56288
5/11/17 12:15,13.68879
5/11/17 12:30,13.81114
5/11/17 12:45,13.93672
5/11/17 13:00,14.04458
5/11/17 13:15,14.13266
5/11/17 13:30,14.16144
5/11/17 13:45,14.22594
5/11/17 14:00,14.297
5/11/17 14:15,14.35584
5/11/17 14:30,14.41139
5/11/17 14:45,14.44365
5/11/17 15:00,14.45258
5/11/17 15:15,14.46841
5/11/17 15:30,14.49242
5/11/17 15:45,14.53514
5/11/17 16:00,14.54689
5/11/17 16:15,14.56296
5/11/17 16:30,14.56812
5/11/17 16:45,14.59656
5/11/17 17:00,14.62243
5/11/17 17:15,14.64821
5/11/17 17:30,14.67195
5/11/17 17:45,14.68047
5/11/17 18:00,14.68945
5/11/17 18:15,14.68009
5/11/17 18:30,14.67464
5/11/17 18:45,14.66629
5/11/17 19:00,14.65084
5/11/17 19:15,14.62595
5/11/17 19:30,14.59612
5/11/17 19:45,14.58151
5/11/17 20:00,14.54228
5/11/17 20:15,14.50179
5/11/17 20:30,14.45892
5/11/17 20:45,14.41649
5/11/17 21:00,14.37214
5/11/17 21:15,14.31012
5/11/17 21:30,14.24515
5/11/17 21:45,14.17874
5/11/17 22:00,14.10329
5/11/17 22:15,14.02972
5/11/17 22:30,13.95938
5/11/17 22:45,13.88381
5/11/17 23:00,13.80279
5/11/17 23:15,13.72041
5/11/17 23:30,13.65355
5/11/17 23:45,13.56866
5/12/17 0:00,13.47988
5/12/17 0:15,13.40367
5/12/17 0:30,13.31113
5/12/17 0:45,13.21936
5/12/17 1:00,13.1624
5/12/17 1:15,13.07652
5/12/17 1:30,13.0044
5/12/17 1:45,12.92032
5/12/17 2:00,12.84656
5/12/17 2:15,12.75205
5/12/17 2:30,12.65728
5/12/17 2:45,12.57869
5/12/17 3:00,12.44662
5/12/17 3:15,12.29888
5/12/17 3:30,12.17544
5/12/17 3:45,12.08271
5/12/17 4:00,11.97668
5/12/17 4:15,11.88172
5/12/17 4:30,11.78188
5/12/17 4:45,11.68876
5/12/17 5:00,11.64147
5/12/17 5:15,11.57614
5/12/17 5:30,11.48698
5/12/17 5:45,11.39742
5/12/17 6:00,11.32942
5/12/17 6:15,11.24353
5/12/17 6:30,11.15878
5/12/17 6:45,11.11266
5/12/17 7:00,11.03061
5/12/17 7:15,11.00479
5/12/17 7:30,10.95526
5/12/17 7:45,10.92483
5/12/17 8:00,10.93708
5/12/17 8:15,10.95005
5/12/17 8:30,10.98873
5/12/17 8:45,11.03947
5/12/17 9:00,11.0995
5/12/17 9:15,11.18126
5/12/17 9:30,11.27597
5/12/17 9:45,11.36865
5/12/17 10:00,11.49879
5/12/17 10:15,11.62186
5/12/17 10:30,11.71348
5/12/17 10:45,11.82763
5/12/17 11:00,11.95868
5/12/17 11:15,12.11963
5/12/17 11:30,12.27278
5/12/17 11:45,12.4395
5/12/17 12:00,12.58519
5/12/17 12:15,12.8448
5/12/17 12:30,13.09685
5/12/17 12:45,13.31699
5/12/17 13:00,13.53198
5/12/17 13:15,13.76251
5/12/17 13:30,14.05057
5/12/17 13:45,14.30559
5/12/17 14:00,14.5661
5/12/17 14:15,14.74942
5/12/17 14:30,14.89366
5/12/17 14:45,15.02182
5/12/17 15:00,15.18084
5/12/17 15:15,15.40467
5/12/17 15:30,15.53114
5/12/17 15:45,15.70436
5/12/17 16:00,15.79852
5/12/17 16:15,15.87136
5/12/17 16:30,15.97523
5/12/17 16:45,16.04655
5/12/17 17:00,16.11846
5/12/17 17:15,16.18075
5/12/17 17:30,16.19277
5/12/17 17:45,16.1702
5/12/17 18:00,16.13525
5/12/17 18:15,16.05877
5/12/17 18:30,16.01583
5/12/17 18:45,15.9558
5/12/17 19:00,15.87225
5/12/17 19:15,15.8113
5/12/17 19:30,15.73508
5/12/17 19:45,15.6458
5/12/17 20:00,15.56166
5/12/17 20:15,15.44163
5/12/17 20:30,15.31111
5/12/17 20:45,15.1824
5/12/17 21:00,15.05905
5/12/17 21:15,14.925
5/12/17 21:30,14.81266
5/12/17 21:45,14.68191
5/12/17 22:00,14.56363
5/12/17 22:15,14.42875
5/12/17 22:30,14.30575
5/12/17 22:45,14.14918
5/12/17 23:00,13.97168
5/12/17 23:15,13.80632
5/12/17 23:30,13.67618
5/12/17 23:45,13.55541
5/13/17 0:00,13.42778
5/13/17 0:15,13.30871
5/13/17 0:30,13.19458
5/13/17 0:45,13.09996
5/13/17 1:00,12.96128
5/13/17 1:15,12.81268
5/13/17 1:30,12.69446
5/13/17 1:45,12.58183
5/13/17 2:00,12.51656
5/13/17 2:15,12.4243
5/13/17 2:30,12.3295
5/13/17 2:45,12.24156
5/13/17 3:00,12.15717
5/13/17 3:15,12.09546
5/13/17 3:30,11.99216
5/13/17 3:45,11.89233
5/13/17 4:00,11.81103
5/13/17 4:15,11.7118
5/13/17 4:30,11.61472
5/13/17 4:45,11.52121
5/13/17 5:00,11.42153
5/13/17 5:15,11.32533
5/13/17 5:30,11.2314
5/13/17 5:45,11.17023
5/13/17 6:00,11.04699
5/13/17 6:15,10.96776
5/13/17 6:30,10.91972
5/13/17 6:45,10.883
5/13/17 7:00,10.80103
5/13/17 7:15,10.75486
5/13/17 7:30,10.73354
5/13/17 7:45,10.6985
5/13/17 8:00,10.6979
5/13/17 8:15,10.71021
5/13/17 8:30,10.73572
5/13/17 8:45,10.79635
5/13/17 9:00,10.84266
5/13/17 9:15,10.90717
5/13/17 9:30,11.01168
5/13/17 9:45,11.13308
5/13/17 10:00,11.30214
5/13/17 10:15,11.44429
5/13/17 10:30,11.64194
5/13/17 10:45,11.84143
5/13/17 11:00,12.06436
5/13/17 11:15,12.26006
5/13/17 11:30,12.45953
5/13/17 11:45,12.68421
5/13/17 12:00,12.86329
5/13/17 12:15,13.03345
5/13/17 12:30,13.19425
5/13/17 12:45,13.32997
5/13/17 13:00,13.47485
5/13/17 13:15,13.60049
5/13/17 13:30,13.72593
5/13/17 13:45,13.8521
5/13/17 14:00,13.9416
5/13/17 14:15,13.99958
5/13/17 14:30,14.05181
5/13/17 14:45,14.15364
5/13/17 15:00,14.24619
5/13/17 15:15,14.30624
5/13/17 15:30,14.38266
5/13/17 15:45,14.46902
5/13/17 16:00,14.5251
5/13/17 16:15,14.5605
5/13/17 16:30,14.58794
5/13/17 16:45,14.60865
5/13/17 17:00,14.64474
5/13/17 17:15,14.62546
5/13/17 17:30,14.60058
5/13/17 17:45,14.56741
5/13/17 18:00,14.56076
5/13/17 18:15,14.51692
5/13/17 18:30,14.47356
5/13/17 18:45,14.42245
5/13/17 19:00,14.37805
5/13/17 19:15,14.31663
5/13/17 19:30,14.24194
5/13/17 19:45,14.19009
5/13/17 20:00,14.12492
5/13/17 20:15,14.04866
5/13/17 20:30,13.97309
5/13/17 20:45,13.90466
5/13/17 21:00,13.85118
5/13/17 21:15,13.78566
5/13/17 21:30,13.72425
5/13/17 21:45,13.65236
5/13/17 22:00,13.58719
5/13/17 22:15,13.5215
5/13/17 22:30,13.45204
5/13/17 22:45,13.38173
5/13/17 23:00,13.31118
5/13/17 23:15,13.23118
5/13/17 23:30,13.17378
5/13/17 23:45,13.09417
5/14/17 0:00,13.01405
5/14/17 0:15,12.92321
5/14/17 0:30,12.82176
5/14/17 0:45,12.72323
5/14/17 1:00,12.62477
5/14/17 1:15,12.53125
5/14/17 1:30,12.44503
5/14/17 1:45,12.35414
5/14/17 2:00,12.26011
5/14/17 2:15,12.17506
5/14/17 2:30,12.06594
5/14/17 2:45,11.99317
5/14/17 3:00,11.91085
5/14/17 3:15,11.81787
5/14/17 3:30,11.72574
5/14/17 3:45,11.64657
5/14/17 4:00,11.52767
5/14/17 4:15,11.4101
5/14/17 4:30,11.32088
5/14/17 4:45,11.22617
5/14/17 5:00,11.11621
5/14/17 5:15,11.0593
5/14/17 5:30,10.97288
5/14/17 5:45,10.89675
5/14/17 6:00,10.81867
5/14/17 6:15,10.73219
5/14/17 6:30,10.6606
5/14/17 6:45,10.59966
5/14/17 7:00,10.49293
5/14/17 7:15,10.4027
5/14/17 7:30,10.40151
5/14/17 7:45,10.42418
5/14/17 8:00,10.46013
5/14/17 8:15,10.48547
5/14/17 8:30,10.51909
5/14/17 8:45,10.60935
5/14/17 9:00,10.66881
5/14/17 9:15,10.8299
5/14/17 9:30,11.01991
5/14/17 9:45,11.19955
5/14/17 10:00,11.38343
5/14/17 10:15,11.5367
5/14/17 10:30,11.73481
5/14/17 10:45,11.96886
5/14/17 11:00,12.20156
5/14/17 11:15,12.44774
5/14/17 11:30,12.69979
5/14/17 11:45,12.96604
5/14/17 12:00,13.19312
5/14/17 12:15,13.4794
5/14/17 12:30,13.70194
5/14/17 12:45,13.88337
5/14/17 13:00,14.10428
5/14/17 13:15,14.40284
5/14/17 13:30,14.7937
5/14/17 13:45,15.13019
5/14/17 14:00,15.39103
5/14/17 14:15,15.56885
5/14/17 14:30,15.80255
5/14/17 14:45,16.01178
5/14/17 15:00,16.31415
5/14/17 15:15,16.52272
5/14/17 15:30,16.7229
5/14/17 15:45,16.95527
5/14/17 16:00,17.08728
5/14/17 16:15,17.25249
5/14/17 16:30,17.36517
5/14/17 16:45,17.47728
5/14/17 17:00,17.40357
5/14/17 17:15,17.41776
