Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
6/6/2010 19:30,157,16.129,17.011,19.08,19.365
6/6/2010 20:00,157,15.891,16.749,18.866,19.175
6/6/2010 20:30,157,15.652,16.534,18.699,18.985
6/6/2010 21:00,157,15.461,16.344,18.509,18.842
6/6/2010 21:30,157,15.318,16.153,18.343,18.675
6/6/2010 22:00,157,15.151,15.963,18.176,18.533
6/6/2010 22:30,157,14.984,15.796,18.01,18.366
6/6/2010 23:00,157,14.864,15.652,17.843,18.224
6/6/2010 23:30,157,14.745,15.485,17.653,18.105
6/7/2010 0:00,158,14.577,15.294,17.463,17.938
6/7/2010 0:30,158,14.457,15.103,17.272,17.772
6/7/2010 1:00,158,14.361,14.96,17.082,17.629
6/7/2010 1:30,158,14.242,14.792,16.892,17.463
6/7/2010 2:00,158,14.122,14.601,16.701,17.272
6/7/2010 2:30,158,14.05,14.505,16.534,17.153
6/7/2010 3:00,158,14.026,14.433,16.415,17.058
6/7/2010 3:30,158,13.978,14.337,16.272,16.939
6/7/2010 4:00,158,13.906,14.242,16.153,16.796
6/7/2010 4:30,158,13.834,14.146,16.034,16.654
6/7/2010 5:00,158,13.762,14.026,15.939,16.534
6/7/2010 5:30,158,13.666,13.882,15.819,16.392
6/7/2010 6:00,158,13.642,13.834,15.724,16.272
6/7/2010 6:30,158,13.714,13.834,15.581,16.201
6/7/2010 7:00,158,13.858,13.954,15.533,16.225
6/7/2010 7:30,158,14.146,14.218,15.605,16.32
6/7/2010 8:00,158,14.577,14.577,15.772,16.534
6/7/2010 8:30,158,14.984,14.984,16.01,16.82
6/7/2010 9:00,158,15.438,15.461,16.392,17.153
6/7/2010 9:30,158,15.939,15.986,16.796,17.534
6/7/2010 10:00,158,16.439,16.534,17.32,17.986
6/7/2010 10:30,158,16.963,17.106,17.843,18.509
6/7/2010 11:00,158,17.486,17.701,18.414,19.008
6/7/2010 11:30,158,18.01,18.295,18.985,19.508
6/7/2010 12:00,158,18.461,18.866,19.579,20.055
6/7/2010 12:30,158,18.842,19.365,20.15,20.555
6/7/2010 13:00,158,19.08,19.674,20.603,20.936
6/7/2010 13:30,158,19.294,19.936,20.984,21.246
6/7/2010 14:00,158,19.579,20.269,21.294,21.604
6/7/2010 14:30,158,19.698,20.484,21.557,21.843
6/7/2010 15:00,158,19.77,20.603,21.843,22.082
6/7/2010 15:30,158,19.674,20.579,21.891,22.202
6/7/2010 16:00,158,19.627,20.555,21.963,22.25
6/7/2010 16:30,158,19.603,20.579,21.987,22.274
6/7/2010 17:00,158,19.46,20.507,21.939,22.25
6/7/2010 17:30,158,19.175,20.246,21.795,22.13
6/7/2010 18:00,158,18.818,19.96,21.581,21.939
6/7/2010 18:30,158,18.39,19.555,21.27,21.652
6/7/2010 19:00,158,17.962,19.199,20.936,21.294
6/7/2010 19:30,158,17.534,18.794,20.579,21.008
6/7/2010 20:00,158,17.13,18.39,20.246,20.77
6/7/2010 20:30,158,16.701,18.01,19.888,20.531
6/7/2010 21:00,158,16.32,17.653,19.555,20.293
6/7/2010 21:30,158,15.963,17.272,19.246,20.079
6/7/2010 22:00,158,15.676,16.844,19.032,19.912
6/7/2010 22:30,158,15.438,16.392,18.771,19.722
6/7/2010 23:00,158,15.294,16.034,18.509,19.555
6/7/2010 23:30,158,15.247,15.891,18.271,19.413
6/8/2010 0:00,159,15.175,15.748,17.986,19.246
6/8/2010 0:30,159,15.008,15.557,17.748,19.032
6/8/2010 1:00,159,14.84,15.342,17.486,18.818
6/8/2010 1:30,159,14.649,15.103,17.249,18.652
6/8/2010 2:00,159,14.481,14.864,17.058,18.438
6/8/2010 2:30,159,14.314,14.673,16.868,18.2
6/8/2010 3:00,159,14.17,14.481,16.654,17.938
6/8/2010 3:30,159,14.002,14.266,16.439,17.724
6/8/2010 4:00,159,13.834,14.05,16.225,17.463
6/8/2010 4:30,159,13.642,13.81,16.01,17.201
6/8/2010 5:00,159,13.449,13.57,15.819,16.963
6/8/2010 5:30,159,13.305,13.377,15.605,16.701
6/8/2010 6:00,159,13.233,13.305,15.342,16.558
6/8/2010 6:30,159,13.257,13.305,15.247,16.487
6/8/2010 7:00,159,13.329,13.377,15.175,16.463
6/8/2010 7:30,159,13.522,13.57,15.223,16.558
6/8/2010 8:00,159,13.738,13.762,15.318,16.725
6/8/2010 8:30,159,14.122,14.194,15.557,16.963
6/8/2010 9:00,159,14.553,14.625,15.867,17.344
6/8/2010 9:30,159,14.984,15.103,16.296,17.748
6/8/2010 10:00,159,15.294,15.461,16.749,18.033
6/8/2010 10:30,159,15.485,15.676,17.153,18.271
6/8/2010 11:00,159,15.796,15.986,17.51,18.461
6/8/2010 11:30,159,16.153,16.415,17.796,18.628
6/8/2010 12:00,159,16.511,16.82,18.105,18.937
6/8/2010 12:30,159,16.63,16.987,18.414,18.913
6/8/2010 13:00,159,16.534,16.915,18.604,18.985
6/8/2010 13:30,159,16.511,16.868,18.723,16.987
6/8/2010 14:00,159,16.582,16.987,18.794,18.485
6/8/2010 14:30,159,16.963,17.415,19.008,19.175
6/8/2010 15:00,159,17.201,17.701,19.127,19.341
6/8/2010 15:30,159,17.439,17.986,19.294,19.484
6/8/2010 16:00,159,17.439,17.962,19.46,19.579
6/8/2010 16:30,159,17.296,17.772,19.413,19.508
6/8/2010 17:00,159,17.13,17.582,19.27,19.318
6/8/2010 17:30,159,16.939,17.391,19.08,19.199
6/8/2010 18:00,159,16.725,17.177,18.818,19.08
6/8/2010 18:30,159,16.511,16.963,18.557,18.842
6/8/2010 19:00,159,16.272,16.725,18.319,18.675
6/8/2010 19:30,159,16.058,16.487,18.105,18.509
6/8/2010 20:00,159,15.891,16.32,17.891,18.247
6/8/2010 20:30,159,15.772,16.177,17.701,17.962
6/8/2010 21:00,159,15.652,16.034,17.486,17.962
6/8/2010 21:30,159,15.557,15.939,17.344,17.843
6/8/2010 22:00,159,15.485,15.843,17.201,17.653
6/8/2010 22:30,159,15.414,15.748,17.058,17.605
6/8/2010 23:00,159,15.366,15.7,16.939,17.582
6/8/2010 23:30,159,15.366,15.676,16.868,17.582
6/9/2010 0:00,160,15.294,15.581,16.725,17.463
6/9/2010 0:30,160,15.247,15.533,16.654,17.391
6/9/2010 1:00,160,15.175,15.414,16.534,17.272
6/9/2010 1:30,160,15.055,15.27,16.415,17.082
6/9/2010 2:00,160,14.984,15.151,16.296,16.844
6/9/2010 2:30,160,14.912,15.055,16.177,16.582
6/9/2010 3:00,160,14.864,14.936,16.01,16.392
6/9/2010 3:30,160,14.816,14.864,15.867,16.296
6/9/2010 4:00,160,14.768,14.792,15.7,16.153
6/9/2010 4:30,160,14.721,14.721,15.533,16.01
6/9/2010 5:00,160,14.673,14.601,15.414,15.819
6/9/2010 5:30,160,14.649,14.577,15.294,15.652
6/9/2010 6:00,160,14.673,14.553,15.247,15.533
6/9/2010 6:30,160,14.745,14.625,15.175,15.485
6/9/2010 7:00,160,14.84,14.721,15.151,15.533
6/9/2010 7:30,160,14.984,14.912,15.175,15.676
6/9/2010 8:00,160,15.199,15.127,15.318,15.867
6/9/2010 8:30,160,15.485,15.438,15.557,16.153
6/9/2010 9:00,160,15.772,15.772,15.843,16.487
6/9/2010 9:30,160,16.106,16.153,16.249,16.868
6/9/2010 10:00,160,16.487,16.63,16.725,17.344
6/9/2010 10:30,160,16.868,17.058,17.201,17.772
6/9/2010 11:00,160,17.034,17.272,17.486,18.057
6/9/2010 11:30,160,17.13,17.391,17.891,18.2
6/9/2010 12:00,160,17.534,17.915,18.343,18.39
6/9/2010 12:30,160,17.986,18.485,18.866,18.771
6/9/2010 13:00,160,18.343,18.889,19.222,19.103
6/9/2010 13:30,160,18.58,19.175,19.579,19.294
6/9/2010 14:00,160,18.818,19.436,19.77,19.603
6/9/2010 14:30,160,18.937,19.603,19.96,19.865
6/9/2010 15:00,160,18.985,19.627,20.198,20.126
6/9/2010 15:30,160,18.937,19.555,20.365,20.126
6/9/2010 16:00,160,18.818,19.436,20.436,20.031
6/9/2010 16:30,160,18.628,19.246,20.388,19.817
6/9/2010 17:00,160,18.343,18.913,20.246,19.651
6/9/2010 17:30,160,18.081,18.652,20.007,19.365
6/9/2010 18:00,160,17.724,18.247,19.651,19.056
6/9/2010 18:30,160,17.391,17.867,19.294,18.747
6/9/2010 19:00,160,17.082,17.558,18.937,18.295
6/9/2010 19:30,160,16.844,17.296,18.58,18.01
6/9/2010 20:00,160,16.606,17.058,18.224,17.819
6/9/2010 20:30,160,16.392,16.82,17.867,17.415
6/9/2010 21:00,160,16.177,16.63,17.582,17.415
6/9/2010 21:30,160,15.963,16.392,17.32,17.272
6/9/2010 22:00,160,15.724,16.106,17.082,17.058
6/9/2010 22:30,160,15.461,15.796,16.892,16.987
6/9/2010 23:00,160,15.247,15.533,16.677,16.796
6/9/2010 23:30,160,15.031,15.294,16.439,16.249
6/10/2010 0:00,161,14.84,15.103,16.225,16.344
6/10/2010 0:30,161,14.697,14.936,16.01,16.368
6/10/2010 1:00,161,14.625,14.84,15.819,16.249
6/10/2010 1:30,161,14.553,14.792,15.7,16.106
6/10/2010 2:00,161,14.505,14.697,15.581,15.867
6/10/2010 2:30,161,14.409,14.553,15.485,15.724
6/10/2010 3:00,161,14.314,14.433,15.39,15.581
6/10/2010 3:30,161,14.242,14.337,15.27,15.39
6/10/2010 4:00,161,14.194,14.242,15.199,15.247
6/10/2010 4:30,161,14.146,14.146,15.079,15.079
6/10/2010 5:00,161,14.122,14.122,14.96,14.936
6/10/2010 5:30,161,14.122,14.074,14.864,14.768
6/10/2010 6:00,161,14.146,14.05,14.768,14.721
6/10/2010 6:30,161,14.146,14.026,14.673,14.601
6/10/2010 7:00,161,14.17,14.05,14.673,14.529
6/10/2010 7:30,161,14.242,14.122,14.601,14.553
6/10/2010 8:00,161,14.361,14.266,14.625,14.601
6/10/2010 8:30,161,14.457,14.361,14.745,14.649
6/10/2010 9:00,161,14.673,14.649,14.864,14.792
6/10/2010 9:30,161,14.936,14.912,14.96,14.984
6/10/2010 10:00,161,15.127,15.175,15.127,15.342
6/10/2010 10:30,161,15.581,15.748,15.438,15.676
6/10/2010 11:00,161,15.509,15.652,15.724,15.772
6/10/2010 11:30,161,15.796,15.963,16.01,16.058
6/10/2010 12:00,161,15.819,15.963,16.296,16.249
6/10/2010 12:30,161,15.915,16.082,16.63,16.558
6/10/2010 13:00,161,16.01,16.177,16.963,16.701
6/10/2010 13:30,161,16.272,16.558,17.177,17.011
6/10/2010 14:00,161,16.582,16.892,17.368,17.391
6/10/2010 14:30,161,16.63,17.011,17.605,17.582
6/10/2010 15:00,161,16.677,17.058,17.819,17.843
6/10/2010 15:30,161,16.392,16.701,17.891,17.701
6/10/2010 16:00,161,16.32,16.677,17.962,17.51
6/10/2010 16:30,161,16.344,16.749,17.938,17.51
6/10/2010 17:00,161,16.249,16.63,17.819,17.605
6/10/2010 17:30,161,16.034,16.368,17.677,17.486
6/10/2010 18:00,161,15.724,16.034,17.439,17.249
6/10/2010 18:30,161,15.414,15.676,17.153,16.915
6/10/2010 19:00,161,15.079,15.318,16.773,16.558
6/10/2010 19:30,161,14.792,15.008,16.344,16.225
6/10/2010 20:00,161,14.481,14.697,15.939,15.939
6/10/2010 20:30,161,14.218,14.409,15.557,15.652
6/10/2010 21:00,161,14.026,14.242,15.247,15.414
6/10/2010 21:30,161,13.858,14.074,14.936,15.27
6/10/2010 22:00,161,13.714,13.93,14.721,15.151
6/10/2010 22:30,161,13.594,13.786,14.553,15.127
6/10/2010 23:00,161,13.449,13.642,14.409,15.055
6/10/2010 23:30,161,13.305,13.449,14.29,14.984
6/11/2010 0:00,162,13.185,13.305,14.17,14.912
6/11/2010 0:30,162,13.064,13.137,14.05,14.792
6/11/2010 1:00,162,12.944,12.992,13.93,14.673
6/11/2010 1:30,162,12.823,12.823,13.834,14.577
6/11/2010 2:00,162,12.703,12.678,13.69,14.385
6/11/2010 2:30,162,12.582,12.534,13.57,14.194
6/11/2010 3:00,162,12.485,12.413,13.425,14.026
6/11/2010 3:30,162,12.413,12.292,13.281,13.834
6/11/2010 4:00,162,12.34,12.171,13.112,13.666
6/11/2010 4:30,162,12.268,12.074,12.968,13.449
6/11/2010 5:00,162,12.195,11.977,12.799,13.257
6/11/2010 5:30,162,12.147,11.904,12.678,13.088
6/11/2010 6:00,162,12.171,11.929,12.509,12.968
6/11/2010 6:30,162,12.268,12.05,12.413,12.944
6/11/2010 7:00,162,12.485,12.292,12.413,13.016
6/11/2010 7:30,162,12.751,12.582,12.509,13.209
6/11/2010 8:00,162,13.064,12.944,12.703,13.473
6/11/2010 8:30,162,13.401,13.305,12.968,13.786
6/11/2010 9:00,162,13.786,13.738,13.353,14.194
6/11/2010 9:30,162,14.17,14.194,13.81,14.649
6/11/2010 10:00,162,14.577,14.673,14.314,15.103
6/11/2010 10:30,162,14.96,15.151,14.864,15.629
6/11/2010 11:00,162,15.39,15.652,15.39,16.129
6/11/2010 11:30,162,15.796,16.153,16.058,16.654
6/11/2010 12:00,162,16.177,16.63,16.725,17.201
6/11/2010 12:30,162,16.534,17.058,17.272,17.677
6/11/2010 13:00,162,16.892,17.486,17.843,18.152
6/11/2010 13:30,162,17.177,17.843,18.39,18.557
6/11/2010 14:00,162,17.415,18.129,18.866,18.866
6/11/2010 14:30,162,17.629,18.343,19.246,19.175
6/11/2010 15:00,162,17.748,18.509,19.484,19.46
6/11/2010 15:30,162,17.819,18.58,19.674,19.722
6/11/2010 16:00,162,17.843,18.58,19.77,19.793
6/11/2010 16:30,162,17.724,18.461,19.77,19.865
6/11/2010 17:00,162,17.558,18.295,19.674,19.888
6/11/2010 17:30,162,17.368,18.057,19.484,19.77
6/11/2010 18:00,162,17.106,17.748,19.27,19.555
6/11/2010 18:30,162,16.82,17.415,18.961,19.199
6/11/2010 19:00,162,16.511,17.082,18.652,18.818
6/11/2010 19:30,162,16.249,16.796,18.319,18.58
6/11/2010 20:00,162,16.01,16.558,18.033,18.39
6/11/2010 20:30,162,15.819,16.344,17.772,18.2
6/11/2010 21:00,162,15.629,16.153,17.51,18.081
6/11/2010 21:30,162,15.485,15.963,17.272,18.033
6/11/2010 22:00,162,15.342,15.796,17.106,17.938
6/11/2010 22:30,162,15.199,15.629,16.939,17.867
6/11/2010 23:00,162,15.103,15.485,16.796,17.748
6/11/2010 23:30,162,14.984,15.342,16.677,17.701
6/12/2010 0:00,163,14.888,15.223,16.511,17.605
6/12/2010 0:30,163,14.792,15.079,16.368,17.486
6/12/2010 1:00,163,14.673,14.96,16.225,17.344
6/12/2010 1:30,163,14.577,14.816,16.058,17.177
6/12/2010 2:00,163,14.505,14.721,15.915,17.034
6/12/2010 2:30,163,14.409,14.577,15.724,16.844
6/12/2010 3:00,163,14.337,14.457,15.557,16.654
6/12/2010 3:30,163,14.242,14.337,15.39,16.463
6/12/2010 4:00,163,14.146,14.194,15.223,16.272
6/12/2010 4:30,163,14.098,14.098,15.055,16.058
6/12/2010 5:00,163,14.026,13.978,14.888,15.843
6/12/2010 5:30,163,13.978,13.906,14.721,15.652
6/12/2010 6:00,163,14.002,13.93,14.577,15.533
6/12/2010 6:30,163,14.098,14.05,14.505,15.509
6/12/2010 7:00,163,14.266,14.242,14.481,15.581
6/12/2010 7:30,163,14.481,14.481,14.577,15.724
6/12/2010 8:00,163,14.745,14.792,14.792,16.01
6/12/2010 8:30,163,15.055,15.151,15.103,16.392
6/12/2010 9:00,163,15.414,15.557,15.461,16.82
6/12/2010 9:30,163,15.772,15.986,15.915,17.296
6/12/2010 10:00,163,16.153,16.439,16.392,17.748
6/12/2010 10:30,163,16.534,16.915,16.915,18.224
6/12/2010 11:00,163,16.915,17.391,17.463,18.675
6/12/2010 11:30,163,17.344,17.867,18.01,19.199
6/12/2010 12:00,163,17.724,18.343,18.414,19.674
6/12/2010 12:30,163,18.105,18.794,18.889,20.15
6/12/2010 13:00,163,18.461,19.199,19.484,20.603
6/12/2010 13:30,163,18.747,19.555,20.126,20.984
6/12/2010 14:00,163,19.008,19.865,20.555,21.39
6/12/2010 14:30,163,19.246,20.103,20.841,21.7
6/12/2010 15:00,163,19.341,20.198,21.127,21.987
6/12/2010 15:30,163,19.413,20.293,21.437,22.202
6/12/2010 16:00,163,19.413,20.293,21.533,22.321
6/12/2010 16:30,163,19.318,20.15,21.604,22.417
6/12/2010 17:00,163,19.127,19.984,21.557,22.274
6/12/2010 17:30,163,18.961,19.77,21.437,22.082
6/12/2010 18:00,163,18.699,19.484,21.223,21.843
6/12/2010 18:30,163,18.414,19.151,20.984,21.533
6/12/2010 19:00,163,18.129,18.818,20.698,21.103
6/12/2010 19:30,163,17.843,18.509,20.388,20.77
6/12/2010 20:00,163,17.582,18.247,20.079,20.507
6/12/2010 20:30,163,17.32,17.962,19.77,20.246
6/12/2010 21:00,163,17.106,17.724,19.46,20.007
6/12/2010 21:30,163,16.892,17.51,19.199,19.817
6/12/2010 22:00,163,16.725,17.296,18.961,19.651
6/12/2010 22:30,163,16.558,17.106,18.747,19.508
6/12/2010 23:00,163,16.415,16.939,18.533,19.389
6/12/2010 23:30,163,16.296,16.82,18.343,19.222
6/13/2010 0:00,164,16.201,16.677,18.176,19.151
6/13/2010 0:30,164,16.106,16.534,18.033,19.008
6/13/2010 1:00,164,16.01,16.415,17.891,18.842
6/13/2010 1:30,164,15.915,16.296,17.748,18.699
6/13/2010 2:00,164,15.843,16.177,17.582,18.58
6/13/2010 2:30,164,15.748,16.058,17.439,18.438
6/13/2010 3:00,164,15.676,15.939,17.272,18.247
6/13/2010 3:30,164,15.629,15.819,17.13,18.033
6/13/2010 4:00,164,15.557,15.724,16.939,17.819
6/13/2010 4:30,164,15.485,15.581,16.749,17.582
6/13/2010 5:00,164,15.414,15.461,16.582,17.344
6/13/2010 5:30,164,15.342,15.39,16.415,17.13
6/13/2010 6:00,164,15.366,15.39,16.272,17.011
6/13/2010 6:30,164,15.438,15.485,16.153,16.987
6/13/2010 7:00,164,15.605,15.676,16.106,17.034
6/13/2010 7:30,164,15.819,15.939,16.153,17.249
6/13/2010 8:00,164,16.082,16.225,16.32,17.582
6/13/2010 8:30,164,16.368,16.558,16.558,17.962
6/13/2010 9:00,164,16.677,16.939,16.868,18.366
6/13/2010 9:30,164,17.034,17.368,17.249,18.818
6/13/2010 10:00,164,17.391,17.819,17.653,19.365
6/13/2010 10:30,164,17.748,18.247,18.176,19.841
6/13/2010 11:00,164,18.105,18.699,18.652,20.388
6/13/2010 11:30,164,18.485,19.151,19.27,20.865
6/13/2010 12:00,164,18.818,19.555,19.746,21.318
6/13/2010 12:30,164,19.151,19.96,20.198,21.724
6/13/2010 13:00,164,19.436,20.341,20.77,22.106
6/13/2010 13:30,164,19.722,20.674,21.246,22.417
6/13/2010 14:00,164,19.984,20.936,21.628,22.753
6/13/2010 14:30,164,20.174,21.151,22.011,22.992
6/13/2010 15:00,164,20.317,21.294,22.345,23.184
6/13/2010 15:30,164,20.365,21.342,22.585,23.28
6/13/2010 16:00,164,20.341,21.294,22.681,23.352
6/13/2010 16:30,164,20.293,21.223,22.705,23.28
6/13/2010 17:00,164,20.103,21.032,22.681,23.208
6/13/2010 17:30,164,19.912,20.77,22.585,22.92
6/13/2010 18:00,164,19.674,20.484,22.393,22.585
6/13/2010 18:30,164,19.365,20.103,22.106,22.202
6/13/2010 19:00,164,19.056,19.722,21.795,21.748
6/13/2010 19:30,164,18.723,19.389,21.437,21.39
6/13/2010 20:00,164,18.438,19.056,21.079,21.151
6/13/2010 20:30,164,18.2,18.818,20.722,20.841
6/13/2010 21:00,164,17.986,18.58,20.412,20.65
6/13/2010 21:30,164,17.819,18.414,20.126,20.484
6/13/2010 22:00,164,17.653,18.247,19.865,20.412
6/13/2010 22:30,164,17.486,18.057,19.627,20.388
6/13/2010 23:00,164,17.296,17.843,19.46,20.317
6/13/2010 23:30,164,17.13,17.653,19.294,20.269
6/14/2010 0:00,165,16.987,17.439,19.103,20.15
6/14/2010 0:30,165,16.82,17.272,18.961,20.031
6/14/2010 1:00,165,16.677,17.082,18.794,19.865
6/14/2010 1:30,165,16.534,16.892,18.628,19.722
6/14/2010 2:00,165,16.415,16.725,18.438,19.532
6/14/2010 2:30,165,16.296,16.582,18.247,19.318
6/14/2010 3:00,165,16.201,16.415,18.057,19.103
6/14/2010 3:30,165,16.082,16.296,17.867,18.866
6/14/2010 4:00,165,16.01,16.177,17.677,18.628
6/14/2010 4:30,165,15.939,16.082,17.463,18.438
6/14/2010 5:00,165,15.915,16.01,17.296,18.247
6/14/2010 5:30,165,15.843,15.939,17.106,18.081
6/14/2010 6:00,165,15.843,15.939,16.939,17.962
6/14/2010 6:30,165,15.915,16.034,16.82,17.915
6/14/2010 7:00,165,16.034,16.201,16.796,17.986
6/14/2010 7:30,165,16.201,16.415,16.844,18.129
6/14/2010 8:00,165,16.439,16.677,16.987,18.366
6/14/2010 8:30,165,16.701,17.011,17.225,18.652
6/14/2010 9:00,165,16.987,17.391,17.51,19.032
6/14/2010 9:30,165,17.344,17.796,17.867,19.484
6/14/2010 10:00,165,17.677,18.247,18.247,20.007
6/14/2010 10:30,165,18.033,18.675,18.675,20.484
6/14/2010 11:00,165,18.366,19.127,19.151,20.984
6/14/2010 11:30,165,18.723,19.579,19.746,21.39
6/14/2010 12:00,165,19.08,19.984,20.222,21.772
6/14/2010 12:30,165,19.389,20.388,20.674,22.274
6/14/2010 13:00,165,19.698,20.722,21.151,22.633
6/14/2010 13:30,165,19.936,21.008,21.533,22.848
6/14/2010 14:00,165,20.15,21.223,21.891,23.04
6/14/2010 14:30,165,20.269,21.342,22.226,23.136
6/14/2010 15:00,165,20.317,21.366,22.513,23.16
6/14/2010 15:30,165,20.317,21.318,22.633,23.208
6/14/2010 16:00,165,20.269,21.199,22.681,23.112
6/14/2010 16:30,165,20.15,21.008,22.657,22.92
6/14/2010 17:00,165,19.912,20.698,22.537,22.585
6/14/2010 17:30,165,19.651,20.365,22.298,22.25
6/14/2010 18:00,165,19.389,20.007,22.011,21.819
6/14/2010 18:30,165,19.032,19.555,21.676,21.461
6/14/2010 19:00,165,18.652,19.08,21.294,20.984
6/14/2010 19:30,165,18.295,18.675,20.865,20.531
6/14/2010 20:00,165,17.986,18.319,20.46,20.222
6/14/2010 20:30,165,17.724,18.033,20.031,19.96
6/14/2010 21:00,165,17.463,17.748,19.651,19.698
6/14/2010 21:30,165,17.201,17.439,19.246,19.413
6/14/2010 22:00,165,16.939,17.13,18.961,19.127
6/14/2010 22:30,165,16.749,16.915,18.652,18.985
6/14/2010 23:00,165,16.582,16.725,18.39,18.913
6/14/2010 23:30,165,16.439,16.558,18.152,18.818
6/15/2010 0:00,166,16.272,16.344,17.915,18.723
6/15/2010 0:30,166,16.106,16.129,17.724,18.604
6/15/2010 1:00,166,15.915,15.915,17.439,18.414
6/15/2010 1:30,166,15.724,15.7,17.272,18.271
6/15/2010 2:00,166,15.581,15.509,17.082,18.057
6/15/2010 2:30,166,15.414,15.318,16.868,17.867
6/15/2010 3:00,166,15.247,15.127,16.677,17.629
6/15/2010 3:30,166,15.079,14.936,16.487,17.344
6/15/2010 4:00,166,14.912,14.721,16.249,17.034
6/15/2010 4:30,166,14.768,14.505,16.01,16.773
6/15/2010 5:00,166,14.577,14.314,15.843,16.487
6/15/2010 5:30,166,14.433,14.146,15.629,16.225
6/15/2010 6:00,166,14.337,14.074,15.366,16.034
6/15/2010 6:30,166,14.337,14.098,15.223,15.915
6/15/2010 7:00,166,14.433,14.266,15.175,15.939
6/15/2010 7:30,166,14.601,14.505,15.151,16.082
6/15/2010 8:00,166,14.816,14.768,15.199,16.344
6/15/2010 8:30,166,15.055,15.103,15.366,16.606
6/15/2010 9:00,166,15.342,15.461,15.629,16.963
6/15/2010 9:30,166,15.629,15.891,15.963,17.368
6/15/2010 10:00,166,15.986,16.344,16.392,17.819
6/15/2010 10:30,166,16.32,16.773,16.82,18.295
6/15/2010 11:00,166,16.63,17.177,17.296,18.747
6/15/2010 11:30,166,16.987,17.629,17.819,19.199
6/15/2010 12:00,166,17.249,17.962,18.319,19.532
6/15/2010 12:30,166,17.582,18.343,18.842,19.865
6/15/2010 13:00,166,17.891,18.723,19.294,20.198
6/15/2010 13:30,166,18.176,19.103,19.722,20.531
6/15/2010 14:00,166,18.438,19.389,20.126,20.722
6/15/2010 14:30,166,18.604,19.532,20.436,20.841
6/15/2010 15:00,166,18.675,19.579,20.674,20.77
6/15/2010 15:30,166,18.675,19.508,20.889,20.722
6/15/2010 16:00,166,18.604,19.365,20.913,20.65
6/15/2010 16:30,166,18.438,19.08,20.793,20.365
6/15/2010 17:00,166,18.176,18.723,20.603,20.055
6/15/2010 17:30,166,17.891,18.319,20.317,19.651
6/15/2010 18:00,166,17.558,17.867,19.96,19.151
6/15/2010 18:30,166,17.201,17.415,19.532,18.675
6/15/2010 19:00,166,16.82,16.963,19.056,18.224
6/15/2010 19:30,166,16.463,16.511,18.58,17.724
6/15/2010 20:00,166,16.129,16.129,18.129,17.368
6/15/2010 20:30,166,15.772,15.724,17.677,17.13
6/15/2010 21:00,166,15.485,15.414,17.249,16.82
6/15/2010 21:30,166,15.247,15.151,16.892,16.534
6/15/2010 22:00,166,14.984,14.888,16.63,16.344
6/15/2010 22:30,166,14.745,14.601,16.32,16.153
6/15/2010 23:00,166,14.553,14.433,16.082,16.01
6/15/2010 23:30,166,14.433,14.314,15.843,15.986
6/16/2010 0:00,167,14.314,14.17,15.652,15.915
6/16/2010 0:30,167,14.194,14.026,15.461,15.819
6/16/2010 1:00,167,14.098,13.906,15.318,15.7
6/16/2010 1:30,167,13.954,13.738,15.199,15.581
6/16/2010 2:00,167,13.858,13.594,15.031,15.461
6/16/2010 2:30,167,13.738,13.449,14.912,15.318
6/16/2010 3:00,167,13.642,13.329,14.768,15.127
6/16/2010 3:30,167,13.546,13.209,14.601,14.936
6/16/2010 4:00,167,13.473,13.088,14.361,14.768
6/16/2010 4:30,167,13.377,12.968,14.098,14.553
6/16/2010 5:00,167,13.281,12.847,13.954,14.314
6/16/2010 5:30,167,13.233,12.775,13.81,14.122
6/16/2010 6:00,167,13.185,12.751,13.666,13.93
6/16/2010 6:30,167,13.233,12.871,13.546,13.834
6/16/2010 7:00,167,13.329,13.04,13.473,13.882
6/16/2010 7:30,167,13.497,13.281,13.497,14.026
6/16/2010 8:00,167,13.714,13.642,13.594,14.29
6/16/2010 8:30,167,13.906,13.858,13.762,14.529
6/16/2010 9:00,167,14.146,14.17,14.05,14.745
6/16/2010 9:30,167,14.433,14.577,14.409,15.031
6/16/2010 10:00,167,14.721,14.984,14.816,15.533
6/16/2010 10:30,167,15.008,15.39,15.223,16.01
6/16/2010 11:00,167,15.318,15.796,15.7,16.439
6/16/2010 11:30,167,15.629,16.225,16.153,16.939
6/16/2010 12:00,167,15.939,16.654,16.654,17.439
6/16/2010 12:30,167,16.225,17.034,17.082,17.819
6/16/2010 13:00,167,16.511,17.415,17.558,18.224
6/16/2010 13:30,167,16.796,17.748,17.986,18.604
6/16/2010 14:00,167,17.011,17.986,18.414,18.937
6/16/2010 14:30,167,17.201,18.11,18.83,19.08
6/16/2010 15:00,167,17.344,18.22,19.24,19.48
6/16/2010 15:30,167,18.01,18.343,19.651,19.888
6/16/2010 16:00,167,17.962,18.343,19.841,19.912
6/16/2010 16:30,167,17.796,18.247,19.912,19.841
6/16/2010 17:00,167,17.534,18.057,20.007,19.674
6/16/2010 17:30,167,17.249,17.772,19.984,19.365
6/16/2010 18:00,167,16.868,17.486,19.865,18.985
6/16/2010 18:30,167,16.487,17.106,19.627,18.557
6/16/2010 19:00,167,16.106,16.749,19.294,18.033
