,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/14/2016 16:30,16.225,16.249,16.058,16.058,16.082,15.986,15.819,,15.485,
5/14/2016 17:00,16.296,16.296,16.129,16.153,16.129,15.939,15.915,,15.605,
5/14/2016 17:30,16.272,16.344,16.153,16.201,16.225,15.986,15.867,,15.724,
5/14/2016 18:00,16.344,16.344,16.249,16.249,16.249,16.082,15.963,,15.843,
5/14/2016 18:30,16.32,16.439,16.272,16.368,16.368,16.201,16.058,,16.01,
5/14/2016 19:00,16.177,16.296,16.344,16.344,16.415,16.249,16.129,,16.034,
5/14/2016 19:30,16.034,16.129,16.249,16.392,16.392,16.272,16.153,,16.01,
5/14/2016 20:00,15.939,16.034,16.106,16.296,16.415,16.272,16.201,,16.034,
5/14/2016 20:30,15.796,15.891,15.963,16.129,16.272,16.296,16.201,,16.082,
5/14/2016 21:00,15.629,15.748,15.819,16.01,16.129,16.201,16.201,,16.106,
5/14/2016 21:30,15.485,15.581,15.7,15.867,16.01,16.058,16.177,,16.106,
5/14/2016 22:00,15.318,15.414,15.533,15.724,15.867,15.915,16.034,,16.129,
5/14/2016 22:30,15.151,15.27,15.366,15.581,15.724,15.796,15.915,,16.106,
5/14/2016 23:00,15.008,15.103,15.223,15.414,15.557,15.652,15.772,,16.082,
5/14/2016 23:30,14.816,14.936,15.079,15.27,15.414,15.509,15.652,,15.986,
5/15/2016 0:00,14.649,14.768,14.912,15.103,15.247,15.366,15.509,,15.843,
5/15/2016 0:30,14.481,14.577,14.721,14.936,15.079,15.199,15.342,,15.7,
5/15/2016 1:00,14.29,14.409,14.529,14.745,14.912,15.031,15.175,,15.557,
5/15/2016 1:30,14.146,14.242,14.337,14.553,14.721,14.864,15.008,,15.414,
5/15/2016 2:00,13.978,14.074,14.194,14.385,14.529,14.673,14.84,,15.247,
5/15/2016 2:30,13.81,13.906,14.026,14.218,14.361,14.481,14.673,,15.079,
5/15/2016 3:00,13.642,13.738,13.858,14.05,14.194,14.314,14.481,,14.912,
5/15/2016 3:30,13.473,13.594,13.714,13.906,14.05,14.146,14.314,,14.745,
5/15/2016 4:00,13.353,13.449,13.546,13.762,13.906,14.002,14.146,,14.601,
5/15/2016 4:30,13.233,13.329,13.401,13.618,13.738,13.858,14.002,,14.433,
5/15/2016 5:00,13.088,13.185,13.257,13.449,13.594,13.714,13.858,,14.266,
5/15/2016 5:30,12.992,13.064,13.137,13.329,13.449,13.57,13.714,,14.098,
5/15/2016 6:00,12.92,12.992,13.016,13.209,13.329,13.425,13.57,,13.978,
5/15/2016 6:30,12.847,12.92,12.92,13.064,13.209,13.281,13.425,,13.81,
5/15/2016 7:00,12.775,12.847,12.847,12.968,13.088,13.161,13.281,,13.69,
5/15/2016 7:30,12.727,12.775,12.775,12.92,12.992,13.04,13.161,,13.546,
5/15/2016 8:00,12.703,12.775,12.751,12.871,12.944,12.968,13.088,,13.425,
5/15/2016 8:30,12.727,12.799,12.751,12.871,12.944,12.944,13.016,,13.353,
5/15/2016 9:00,12.823,12.896,12.799,12.92,12.968,12.968,13.04,,13.329,
5/15/2016 9:30,12.968,13.016,12.92,13.04,13.064,13.016,13.088,,13.329,
5/15/2016 10:00,13.233,13.281,13.088,13.209,13.233,13.137,13.185,,13.377,
5/15/2016 10:30,13.714,13.666,13.329,13.377,13.425,13.305,13.377,,13.522,
5/15/2016 11:00,14.098,14.026,13.642,13.642,13.57,13.546,13.473,,13.642,
5/15/2016 11:30,14.457,14.433,14.002,13.978,13.858,13.666,13.69,,13.786,
5/15/2016 12:00,14.96,14.912,14.409,14.337,14.242,13.978,13.93,,14.002,
5/15/2016 12:30,15.533,15.438,14.888,14.745,14.601,14.242,14.026,,14.266,
5/15/2016 13:00,15.867,15.843,15.294,15.127,14.936,14.505,14.266,,14.361,
5/15/2016 13:30,15.986,16.01,15.676,15.485,15.294,14.792,14.481,,14.314,
5/15/2016 14:00,16.272,16.272,15.963,15.891,15.7,15.175,14.768,,14.409,
5/15/2016 14:30,16.487,16.487,16.153,16.153,16.082,15.557,15.103,,14.601,
5/15/2016 15:00,16.82,16.749,16.439,16.392,16.32,15.986,15.533,,14.864,
5/15/2016 15:30,17.106,17.106,16.725,16.725,16.63,16.344,16.01,,15.175,
5/15/2016 16:00,17.415,17.463,17.058,17.011,16.939,16.677,16.415,,15.629,
5/15/2016 16:30,17.534,17.629,17.439,17.415,17.249,16.915,16.701,,16.106,
5/15/2016 17:00,17.819,17.796,17.677,17.677,17.582,17.177,16.915,,16.534,
5/15/2016 17:30,17.915,17.962,17.748,17.819,17.796,17.391,17.13,,16.796,
5/15/2016 18:00,18.105,18.105,17.891,17.938,17.938,17.701,17.344,,16.963,
5/15/2016 18:30,18.152,18.176,18.01,18.033,18.01,17.867,17.605,,17.13,
5/15/2016 19:00,18.271,18.271,18.105,18.129,18.105,17.938,17.796,,17.32,
5/15/2016 19:30,18.129,18.224,18.105,18.129,18.152,17.938,17.819,,17.391,
5/15/2016 20:00,17.915,18.033,18.081,18.105,18.152,17.962,17.819,,17.51,
5/15/2016 20:30,17.677,17.796,17.938,18.057,18.105,17.938,17.819,,17.605,
5/15/2016 21:00,17.391,17.534,17.724,17.915,18.033,17.915,17.796,,17.629,
5/15/2016 21:30,17.106,17.249,17.486,17.724,17.867,17.891,17.772,,17.629,
5/15/2016 22:00,16.82,16.987,17.249,17.486,17.677,17.772,17.748,,17.629,
5/15/2016 22:30,16.511,16.677,16.963,17.225,17.439,17.582,17.701,,17.629,
5/15/2016 23:00,16.201,16.368,16.677,16.939,17.153,17.368,17.534,,17.582,
5/15/2016 23:30,15.891,16.058,16.368,16.654,16.868,17.106,17.344,,17.558,
5/16/2016 0:00,15.605,15.748,16.058,16.344,16.582,16.844,17.106,,17.51,
5/16/2016 0:30,15.342,15.485,15.772,16.058,16.296,16.582,16.868,,17.391,
5/16/2016 1:00,15.103,15.247,15.485,15.772,16.01,16.296,16.582,,17.201,
5/16/2016 1:30,14.864,14.984,15.223,15.485,15.724,16.01,16.32,,16.987,
5/16/2016 2:00,14.601,14.745,14.96,15.223,15.438,15.7,16.01,,16.725,
5/16/2016 2:30,14.361,14.505,14.721,14.96,15.175,15.414,15.724,,16.463,
5/16/2016 3:00,14.146,14.266,14.481,14.721,14.912,15.151,15.438,,16.201,
5/16/2016 3:30,13.93,14.05,14.218,14.481,14.673,14.888,15.151,,15.915,
5/16/2016 4:00,13.714,13.834,14.002,14.242,14.433,14.649,14.912,,15.629,
5/16/2016 4:30,13.522,13.618,13.786,14.002,14.194,14.385,14.649,,15.342,
5/16/2016 5:00,13.329,13.449,13.594,13.81,13.978,14.17,14.433,,15.079,
5/16/2016 5:30,13.185,13.281,13.425,13.642,13.81,13.978,14.218,,14.864,
5/16/2016 6:00,13.04,13.137,13.257,13.473,13.618,13.786,14.002,,14.649,
5/16/2016 6:30,12.92,13.016,13.112,13.305,13.473,13.618,13.834,,14.433,
5/16/2016 7:00,12.823,12.92,12.992,13.185,13.329,13.473,13.69,,14.242,
5/16/2016 7:30,12.751,12.847,12.896,13.088,13.209,13.329,13.546,,14.074,
5/16/2016 8:00,12.703,12.799,12.847,13.016,13.137,13.233,13.425,,13.93,
5/16/2016 8:30,12.654,12.751,12.823,12.968,13.088,13.161,13.329,,13.81,
5/16/2016 9:00,12.703,12.775,12.799,12.992,13.088,13.137,13.281,,13.714,
5/16/2016 9:30,12.896,12.944,12.823,13.016,13.137,13.161,13.281,,13.666,
5/16/2016 10:00,13.257,13.257,12.968,13.04,13.137,13.209,13.329,,13.666,
5/16/2016 10:30,13.714,13.666,13.209,13.185,13.185,13.281,13.425,,13.714,
5/16/2016 11:00,14.122,14.098,13.642,13.57,13.401,13.281,13.425,,13.762,
5/16/2016 11:30,14.481,14.481,14.002,13.954,13.81,13.449,13.473,,13.858,
5/16/2016 12:00,14.936,14.888,14.505,14.433,14.266,13.81,13.618,,13.978,
5/16/2016 12:30,15.509,15.485,14.936,14.864,14.673,14.266,13.93,,14.074,
5/16/2016 13:00,16.058,16.034,15.461,15.366,15.175,14.745,14.409,,14.29,
5/16/2016 13:30,16.725,16.63,16.058,15.963,15.7,15.247,14.888,,14.505,
5/16/2016 14:00,17.439,17.296,16.606,16.511,16.296,15.796,15.414,,14.864,
5/16/2016 14:30,17.915,17.915,17.225,17.058,16.844,16.344,15.939,,15.342,
5/16/2016 15:00,18.343,18.319,17.867,17.653,17.391,16.892,16.439,,15.796,
5/16/2016 15:30,18.866,18.794,18.343,18.247,17.962,17.368,16.963,,16.225,
5/16/2016 16:00,19.27,19.246,18.747,18.675,18.509,17.915,17.415,,16.701,
5/16/2016 16:30,19.603,19.579,19.151,19.056,18.889,18.414,17.867,,17.106,
5/16/2016 17:00,19.865,19.865,19.484,19.413,19.246,18.818,18.319,,17.51,
5/16/2016 17:30,20.103,20.079,19.77,19.722,19.555,19.127,18.723,,17.867,
5/16/2016 18:00,20.198,20.222,19.96,19.936,19.817,19.389,18.985,,18.152,
5/16/2016 18:30,20.198,20.246,20.079,20.055,19.984,19.627,19.199,,18.461,
5/16/2016 19:00,20.103,20.174,20.126,20.126,20.079,19.77,19.389,,18.723,
5/16/2016 19:30,19.888,20.007,20.055,20.103,20.126,19.841,19.508,,18.889,
5/16/2016 20:00,19.603,19.746,19.888,20.007,20.079,19.865,19.603,,18.985,
5/16/2016 20:30,19.318,19.46,19.674,19.841,19.96,19.841,19.627,,19.056,
5/16/2016 21:00,19.008,19.151,19.389,19.603,19.77,19.77,19.627,,19.151,
5/16/2016 21:30,18.675,18.842,19.103,19.341,19.555,19.627,19.579,,19.246,
5/16/2016 22:00,18.319,18.509,18.818,19.08,19.294,19.436,19.484,,19.294,
5/16/2016 22:30,17.938,18.129,18.509,18.771,19.008,19.199,19.341,,19.318,
5/16/2016 23:00,17.558,17.748,18.152,18.461,18.699,18.937,19.127,,19.294,
5/16/2016 23:30,17.201,17.391,17.772,18.105,18.39,18.652,18.889,,19.222,
5/17/2016 0:00,16.868,17.034,17.415,17.772,18.033,18.366,18.652,,19.103,
5/17/2016 0:30,16.558,16.725,17.058,17.391,17.677,18.033,18.366,,18.937,
5/17/2016 1:00,16.296,16.439,16.725,17.034,17.32,17.701,18.057,,18.723,
5/17/2016 1:30,16.058,16.177,16.415,16.701,16.963,17.344,17.724,,18.485,
5/17/2016 2:00,15.843,15.963,16.129,16.392,16.63,16.963,17.391,,18.224,
5/17/2016 2:30,15.629,15.748,15.915,16.129,16.344,16.63,17.034,,17.938,
5/17/2016 3:00,15.414,15.533,15.7,15.915,16.106,16.32,16.677,,17.629,
5/17/2016 3:30,15.175,15.294,15.485,15.7,15.891,16.058,16.368,,17.296,
5/17/2016 4:00,14.96,15.079,15.247,15.485,15.652,15.819,16.058,,16.939,
5/17/2016 4:30,14.745,14.864,15.031,15.247,15.438,15.605,15.819,,16.606,
5/17/2016 5:00,14.505,14.625,14.816,15.031,15.199,15.39,15.581,,16.272,
5/17/2016 5:30,14.266,14.385,14.577,14.816,14.984,15.151,15.366,,15.963,
5/17/2016 6:00,14.026,14.146,14.337,14.577,14.768,14.912,15.127,,15.7,
5/17/2016 6:30,13.81,13.906,14.098,14.337,14.529,14.697,14.912,,15.461,
5/17/2016 7:00,13.594,13.714,13.858,14.098,14.29,14.481,14.697,,15.247,
5/17/2016 7:30,13.401,13.522,13.666,13.906,14.074,14.29,14.505,,15.055,
5/17/2016 8:00,13.233,13.377,13.522,13.738,13.906,14.098,14.337,,14.864,
5/17/2016 8:30,13.137,13.257,13.425,13.642,13.786,13.954,14.194,,14.721,
5/17/2016 9:00,13.161,13.257,13.329,13.57,13.714,13.858,14.098,,14.649,
5/17/2016 9:30,13.353,13.377,13.329,13.546,13.69,13.834,14.05,,14.601,
5/17/2016 10:00,13.666,13.666,13.449,13.618,13.714,13.858,14.05,,14.577,
5/17/2016 10:30,14.026,14.026,13.714,13.786,13.81,13.906,14.098,,14.601,
5/17/2016 11:00,14.457,14.457,14.098,14.098,14.05,14.002,14.194,,14.673,
5/17/2016 11:30,14.936,14.912,14.505,14.481,14.409,14.218,14.337,,14.792,
5/17/2016 12:00,15.485,15.438,14.984,14.936,14.816,14.553,14.505,,14.936,
5/17/2016 12:30,16.082,16.01,15.509,15.438,15.294,14.984,14.816,,15.103,
5/17/2016 13:00,16.677,16.63,16.058,15.986,15.819,15.438,15.223,,15.294,
5/17/2016 13:30,17.272,17.225,16.654,16.558,16.344,15.939,15.652,,15.509,
5/17/2016 14:00,17.867,17.819,17.249,17.13,16.915,16.463,16.129,,15.819,
5/17/2016 14:30,18.461,18.39,17.819,17.724,17.486,16.987,16.63,,16.201,
5/17/2016 15:00,19.032,18.961,18.39,18.247,18.057,17.534,17.13,,16.582,
5/17/2016 15:30,19.555,19.484,18.937,18.794,18.58,18.081,17.629,,17.011,
5/17/2016 16:00,20.031,19.984,19.436,19.294,19.08,18.58,18.129,,17.415,
5/17/2016 16:30,20.46,20.412,19.912,19.77,19.555,19.056,18.58,,17.843,
5/17/2016 17:00,20.793,20.77,20.293,20.174,19.984,19.46,19.008,,18.224,
5/17/2016 17:30,21.056,21.032,20.65,20.531,20.365,19.865,19.389,,18.604,
5/17/2016 18:00,21.199,21.199,20.889,20.817,20.674,20.198,19.722,,18.937,
5/17/2016 18:30,21.27,21.294,21.079,21.032,20.913,20.484,20.031,,19.246,
5/17/2016 19:00,21.246,21.294,21.151,21.151,21.103,20.722,20.293,,19.508,
5/17/2016 19:30,21.127,21.199,21.151,21.199,21.175,20.865,20.484,,19.722,
5/17/2016 20:00,20.936,21.032,21.079,21.151,21.175,20.96,20.627,,19.912,
5/17/2016 20:30,20.746,20.841,20.913,21.032,21.127,20.96,20.722,,20.079,
5/17/2016 21:00,20.507,20.627,20.722,20.889,20.984,20.936,20.77,,20.222,
5/17/2016 21:30,20.222,20.365,20.531,20.698,20.817,20.841,20.746,,20.365,
5/17/2016 22:00,19.912,20.079,20.293,20.484,20.627,20.698,20.674,,20.46,
5/17/2016 22:30,19.555,19.746,20.031,20.246,20.436,20.507,20.579,,20.507,
5/17/2016 23:00,19.222,19.389,19.722,19.984,20.198,20.317,20.412,,20.484,
5/17/2016 23:30,18.866,19.056,19.389,19.674,19.912,20.103,20.246,,20.436,
5/18/2016 0:00,18.509,18.699,19.032,19.341,19.603,19.865,20.031,,20.341,
5/18/2016 0:30,18.152,18.343,18.699,19.008,19.27,19.579,19.793,,20.222,
5/18/2016 1:00,17.796,17.986,18.343,18.652,18.913,19.246,19.532,,20.031,
5/18/2016 1:30,17.439,17.629,18.01,18.319,18.58,18.913,19.246,,19.841,
5/18/2016 2:00,17.082,17.272,17.653,17.962,18.247,18.557,18.913,,19.627,
5/18/2016 2:30,16.725,16.915,17.296,17.629,17.891,18.224,18.58,,19.389,
5/18/2016 3:00,16.368,16.558,16.939,17.272,17.558,17.891,18.247,,19.103,
5/18/2016 3:30,16.01,16.201,16.582,16.915,17.201,17.558,17.915,,18.794,
5/18/2016 4:00,15.7,15.867,16.225,16.582,16.844,17.225,17.582,,18.461,
5/18/2016 4:30,15.39,15.557,15.891,16.225,16.511,16.868,17.249,,18.152,
5/18/2016 5:00,15.127,15.27,15.581,15.891,16.177,16.534,16.915,,17.819,
5/18/2016 5:30,14.84,15.008,15.27,15.581,15.843,16.201,16.582,,17.51,
5/18/2016 6:00,14.601,14.745,15.008,15.294,15.533,15.867,16.249,,17.201,
5/18/2016 6:30,14.361,14.481,14.745,15.008,15.247,15.533,15.915,,16.868,
5/18/2016 7:00,14.122,14.266,14.481,14.768,14.984,15.27,15.629,,16.558,
5/18/2016 7:30,13.954,14.074,14.29,14.529,14.745,15.008,15.342,,16.249,
5/18/2016 8:00,13.786,13.93,14.098,14.361,14.553,14.792,15.127,,15.986,
5/18/2016 8:30,13.69,13.834,14.002,14.242,14.409,14.625,14.96,,15.748,
5/18/2016 9:00,13.69,13.81,13.93,14.194,14.337,14.529,14.84,,15.581,
5/18/2016 9:30,13.858,13.906,13.93,14.17,14.314,14.505,14.768,,15.485,
5/18/2016 10:00,14.122,14.17,14.002,14.218,14.337,14.505,14.768,,15.438,
5/18/2016 10:30,14.481,14.505,14.242,14.337,14.409,14.577,14.816,,15.438,
5/18/2016 11:00,14.912,14.912,14.577,14.601,14.601,14.673,14.888,,15.485,
5/18/2016 11:30,15.414,15.39,14.96,14.984,14.888,14.816,15.008,,15.557,
5/18/2016 12:00,15.963,15.915,15.438,15.414,15.294,15.103,15.175,,15.7,
5/18/2016 12:30,16.558,16.511,15.963,15.915,15.748,15.485,15.438,,15.867,
5/18/2016 13:00,17.201,17.13,16.558,16.463,16.272,15.939,15.772,,16.082,
5/18/2016 13:30,17.867,17.772,17.153,17.058,16.82,16.439,16.201,,16.296,
5/18/2016 14:00,18.509,18.414,17.796,17.653,17.415,16.963,16.677,,16.558,
5/18/2016 14:30,19.151,19.056,18.414,18.271,18.01,17.51,17.153,,16.868,
5/18/2016 15:00,19.746,19.651,19.032,18.866,18.604,18.081,17.653,,17.225,
5/18/2016 15:30,20.269,20.198,19.603,19.436,19.199,18.628,18.152,,17.605,
5/18/2016 16:00,20.77,20.698,20.126,20.007,19.746,19.175,18.675,,18.01,
5/18/2016 16:30,21.199,21.127,20.603,20.484,20.246,19.674,19.151,,18.39,
5/18/2016 17:00,21.509,21.485,21.032,20.913,20.674,20.126,19.603,,18.771,
5/18/2016 17:30,21.772,21.748,21.366,21.27,21.079,20.531,20.007,,19.127,
5/18/2016 18:00,21.891,21.915,21.628,21.557,21.413,20.913,20.365,,19.484,
5/18/2016 18:30,21.915,21.987,21.795,21.772,21.652,21.199,20.674,,19.746,
5/18/2016 19:00,21.819,21.891,21.843,21.843,21.795,21.437,20.96,,20.031,
5/18/2016 19:30,21.652,21.772,21.795,21.867,21.867,21.557,21.151,,20.269,
5/18/2016 20:00,21.437,21.581,21.652,21.772,21.843,21.628,21.294,,20.484,
5/18/2016 20:30,21.199,21.342,21.509,21.652,21.748,21.652,21.39,,20.698,
5/18/2016 21:00,20.913,21.056,21.294,21.461,21.604,21.604,21.437,,20.865,
5/18/2016 21:30,20.579,20.746,21.008,21.246,21.413,21.461,21.39,,20.984,
5/18/2016 22:00,20.198,20.388,20.722,20.96,21.175,21.27,21.294,,21.079,
5/18/2016 22:30,19.817,20.007,20.388,20.674,20.889,21.056,21.151,,21.103,
5/18/2016 23:00,19.436,19.627,20.007,20.341,20.579,20.817,20.96,,21.079,
5/18/2016 23:30,19.008,19.222,19.651,19.96,20.246,20.531,20.722,,21.008,
5/19/2016 0:00,18.604,18.818,19.246,19.579,19.888,20.198,20.46,,20.865,
5/19/2016 0:30,18.2,18.39,18.866,19.199,19.508,19.865,20.174,,20.698,
5/19/2016 1:00,17.796,18.01,18.438,18.794,19.127,19.484,19.841,,20.484,
5/19/2016 1:30,17.391,17.582,18.033,18.39,18.699,19.103,19.484,,20.246,
5/19/2016 2:00,16.987,17.177,17.653,17.986,18.319,18.723,19.127,,19.96,
5/19/2016 2:30,16.63,16.796,17.249,17.629,17.915,18.319,18.771,,19.651,
5/19/2016 3:00,16.272,16.463,16.868,17.201,17.534,17.938,18.39,,19.341,
5/19/2016 3:30,15.915,16.106,16.487,16.844,17.153,17.558,18.01,,18.985,
5/19/2016 4:00,15.557,15.724,16.129,16.463,16.773,17.153,17.605,,18.628,
5/19/2016 4:30,15.199,15.39,15.772,16.082,16.392,16.749,17.201,,18.247,
5/19/2016 5:00,14.888,15.055,15.414,15.724,16.01,16.368,16.82,,17.867,
5/19/2016 5:30,14.601,14.745,15.055,15.39,15.652,16.01,16.439,,17.486,
5/19/2016 6:00,14.314,14.457,14.768,15.055,15.342,15.676,16.082,,17.106,
5/19/2016 6:30,14.002,14.146,14.481,14.745,15.008,15.342,15.724,,16.749,
5/19/2016 7:00,13.738,13.882,14.194,14.457,14.721,15.031,15.438,,16.368,
5/19/2016 7:30,13.522,13.642,13.93,14.194,14.433,14.745,15.127,,16.034,
5/19/2016 8:00,13.329,13.449,13.69,13.954,14.194,14.481,14.84,,15.748,
5/19/2016 8:30,13.185,13.305,13.473,13.738,13.954,14.242,14.577,,15.461,
5/19/2016 9:00,13.088,13.185,13.329,13.546,13.762,14.002,14.361,,15.199,
5/19/2016 9:30,13.04,13.137,13.233,13.449,13.594,13.834,14.17,,14.984,
5/19/2016 10:00,13.088,13.209,13.209,13.425,13.546,13.738,14.074,,14.816,
5/19/2016 10:30,13.305,13.377,13.305,13.497,13.594,13.762,14.026,,14.768,
5/19/2016 11:00,13.618,13.666,13.473,13.618,13.714,13.834,14.05,,14.721,
5/19/2016 11:30,13.93,13.954,13.738,13.786,13.786,13.906,14.098,,14.792,
5/19/2016 12:00,14.266,14.29,14.026,14.098,14.002,13.954,14.17,,14.888,
5/19/2016 12:30,14.697,14.697,14.433,14.433,14.337,14.194,14.337,,14.936,
5/19/2016 13:00,15.342,15.247,14.768,14.84,14.721,14.577,14.529,,15.031,
5/19/2016 13:30,15.939,15.843,15.223,15.199,15.127,14.96,14.84,,15.223,
5/19/2016 14:00,16.534,16.487,15.819,15.676,15.509,15.342,15.199,,15.39,
5/19/2016 14:30,17.082,17.011,16.439,16.272,15.986,15.676,15.581,,15.581,
5/19/2016 15:00,17.629,17.534,16.987,16.844,16.582,16.082,15.891,,15.819,
5/19/2016 15:30,18.152,18.081,17.463,17.344,17.106,16.582,16.249,,16.106,
5/19/2016 16:00,18.509,18.438,17.962,17.819,17.582,17.058,16.534,,16.344,
5/19/2016 16:30,18.675,18.628,18.319,18.271,18.057,17.558,17.082,,16.558,
5/19/2016 17:00,18.699,18.723,18.414,18.414,18.343,17.843,17.391,,16.796,
5/19/2016 17:30,18.652,18.723,18.58,18.533,18.485,18.129,17.677,,16.939,
5/19/2016 18:00,18.58,18.652,18.628,18.628,18.58,18.295,17.867,,17.106,
5/19/2016 18:30,18.485,18.58,18.557,18.628,18.652,18.343,18.057,,17.272,
5/19/2016 19:00,18.247,18.39,18.438,18.533,18.628,18.39,18.129,,17.439,
5/19/2016 19:30,18.057,18.152,18.295,18.414,18.509,18.39,18.152,,17.558,
5/19/2016 20:00,17.796,17.938,18.057,18.224,18.366,18.295,18.176,,17.677,
5/19/2016 20:30,17.463,17.629,17.819,17.986,18.152,18.152,18.105,,17.724,
5/19/2016 21:00,17.082,17.272,17.558,17.724,17.915,17.962,17.962,,17.724,
5/19/2016 21:30,16.654,16.844,17.249,17.463,17.653,17.724,17.819,,17.724,
5/19/2016 22:00,16.272,16.463,16.868,17.153,17.391,17.51,17.653,,17.701,
5/19/2016 22:30,15.891,16.082,16.463,16.82,17.082,17.272,17.415,,17.605,
5/19/2016 23:00,15.509,15.7,16.106,16.415,16.725,17.011,17.201,,17.486,
5/19/2016 23:30,15.175,15.366,15.724,16.058,16.368,16.701,16.963,,17.344,
5/20/2016 0:00,14.84,15.008,15.39,15.676,16.01,16.344,16.701,,17.13,
5/20/2016 0:30,14.529,14.697,15.055,15.366,15.629,15.986,16.368,,16.915,
5/20/2016 1:00,14.242,14.385,14.697,15.008,15.294,15.629,16.01,,16.725,
5/20/2016 1:30,13.978,14.122,14.409,14.697,14.96,15.294,15.7,,16.534,
5/20/2016 2:00,13.738,13.882,14.146,14.409,14.673,14.984,15.366,,16.249,
5/20/2016 2:30,13.522,13.666,13.906,14.17,14.385,14.697,15.055,,15.963,
5/20/2016 3:00,13.329,13.449,13.666,13.906,14.146,14.409,14.768,,15.652,
5/20/2016 3:30,13.137,13.257,13.449,13.69,13.906,14.146,14.481,,15.366,
5/20/2016 4:00,12.944,13.064,13.233,13.473,13.666,13.906,14.194,,15.055,
5/20/2016 4:30,12.775,12.896,13.04,13.257,13.449,13.666,13.93,,14.768,
5/20/2016 5:00,12.63,12.727,12.847,13.088,13.257,13.425,13.714,,14.481,
5/20/2016 5:30,12.509,12.606,12.703,12.896,13.064,13.233,13.473,,14.194,
5/20/2016 6:00,12.389,12.485,12.558,12.751,12.896,13.064,13.281,,13.954,
5/20/2016 6:30,12.268,12.364,12.413,12.606,12.751,12.896,13.088,,13.714,
5/20/2016 7:00,12.171,12.243,12.316,12.485,12.63,12.727,12.944,,13.522,
5/20/2016 7:30,12.074,12.171,12.219,12.389,12.509,12.606,12.775,,13.329,
5/20/2016 8:00,12.001,12.074,12.122,12.292,12.413,12.485,12.654,,13.161,
5/20/2016 8:30,11.953,12.025,12.05,12.219,12.316,12.389,12.534,,13.016,
5/20/2016 9:00,11.904,11.977,11.977,12.147,12.243,12.316,12.461,,12.871,
5/20/2016 9:30,11.904,11.977,11.929,12.098,12.195,12.243,12.389,,12.775,
5/20/2016 10:00,11.953,12.001,11.953,12.098,12.171,12.219,12.364,,12.703,
5/20/2016 10:30,11.977,12.025,11.977,12.074,12.147,12.171,12.292,,12.654,
5/20/2016 11:00,12.05,12.098,12.001,12.122,12.171,12.171,12.292,,12.63,
5/20/2016 11:30,12.219,12.219,12.122,12.243,12.268,12.243,12.34,,12.63,
5/20/2016 12:00,12.364,12.364,12.219,12.292,12.34,12.292,12.364,,12.606,
5/20/2016 12:30,12.461,12.485,12.292,12.364,12.389,12.34,12.364,,12.606,
5/20/2016 13:00,12.606,12.63,12.437,12.509,12.485,12.413,12.461,,12.654,
5/20/2016 13:30,12.847,12.847,12.63,12.678,12.678,12.582,12.654,,12.751,
5/20/2016 14:00,13.185,13.209,12.896,12.968,12.896,12.775,12.775,,12.944,
5/20/2016 14:30,13.425,13.449,13.185,13.161,13.137,12.968,12.92,,13.088,
5/20/2016 15:00,13.714,13.69,13.377,13.401,13.305,13.112,12.992,,13.137,
5/20/2016 15:30,13.906,13.882,13.594,13.618,13.546,13.281,13.161,,13.161,
5/20/2016 16:00,14.098,14.05,13.786,13.762,13.69,13.425,13.257,,13.185,
5/20/2016 16:30,14.266,14.242,13.93,13.93,13.858,13.594,13.377,,13.233,
5/20/2016 17:00,14.409,14.385,14.098,14.074,14.002,13.738,13.546,,13.305,
5/20/2016 17:30,14.505,14.529,14.266,14.266,14.17,13.906,13.714,,13.401,
5/20/2016 18:00,14.625,14.625,14.409,14.409,14.361,14.05,13.858,,13.497,
5/20/2016 18:30,14.649,14.673,14.505,14.529,14.481,14.194,13.978,,13.618,
5/20/2016 19:00,14.601,14.673,14.553,14.577,14.577,14.337,14.074,,13.738,
5/20/2016 19:30,14.529,14.601,14.553,14.625,14.625,14.409,14.194,,13.834,
5/20/2016 20:00,14.457,14.505,14.505,14.601,14.649,14.481,14.29,,13.906,
5/20/2016 20:30,14.314,14.385,14.409,14.529,14.601,14.481,14.337,,13.978,
5/20/2016 21:00,14.17,14.242,14.29,14.409,14.505,14.457,14.337,,14.05,
5/20/2016 21:30,14.026,14.122,14.146,14.29,14.409,14.385,14.337,,14.122,
5/20/2016 22:00,13.858,13.954,14.026,14.194,14.29,14.314,14.314,,14.17,
5/20/2016 22:30,13.69,13.786,13.906,14.074,14.17,14.218,14.242,,14.194,
5/20/2016 23:00,13.522,13.618,13.738,13.93,14.05,14.098,14.17,,14.218,
5/20/2016 23:30,13.353,13.449,13.57,13.762,13.93,13.978,14.074,,14.194,
5/21/2016 0:00,13.209,13.305,13.401,13.618,13.762,13.858,13.954,,14.146,
5/21/2016 0:30,13.088,13.185,13.257,13.449,13.594,13.714,13.834,,14.074,
5/21/2016 1:00,12.968,13.064,13.137,13.305,13.449,13.57,13.714,,14.002,
5/21/2016 1:30,12.847,12.944,12.992,13.161,13.305,13.401,13.57,,13.882,
5/21/2016 2:00,12.727,12.823,12.871,13.04,13.185,13.257,13.401,,13.786,
5/21/2016 2:30,12.63,12.703,12.751,12.92,13.04,13.112,13.233,,13.642,
