Date,Remote 2 - Water Wheel / Water Temperature - degrees C
2/23/17 1:45,9.796765
2/23/17 2:00,9.785873
2/23/17 2:15,9.746866
2/23/17 2:30,9.737366
2/23/17 2:45,9.723139
2/23/17 3:00,9.718402
2/23/17 3:15,9.703006
2/23/17 3:30,9.68031
2/23/17 3:45,9.683597
2/23/17 4:00,9.667017
2/23/17 4:15,9.665674
2/23/17 4:30,9.645615
2/23/17 4:45,9.637711
2/23/17 5:00,9.621241
2/23/17 5:15,9.617688
2/23/17 5:30,9.606817
2/23/17 5:45,9.600507
2/23/17 6:00,9.592966
2/23/17 6:15,9.596506
2/23/17 6:30,9.601639
2/23/17 6:45,9.606924
2/23/17 7:00,9.601532
2/23/17 7:15,9.594711
2/23/17 7:30,9.597278
2/23/17 7:45,9.602048
2/23/17 8:00,9.611691
2/23/17 8:15,9.635455
2/23/17 8:30,9.675641
2/23/17 8:45,9.719336
2/23/17 9:00,9.775744
2/23/17 9:15,9.823563
2/23/17 9:30,9.905054
2/23/17 9:45,9.99703
2/23/17 10:00,10.09477
2/23/17 10:15,10.21756
2/23/17 10:30,10.39778
2/23/17 10:45,10.53233
2/23/17 11:00,10.69992
2/23/17 11:15,10.8917
2/23/17 11:30,11.05863
2/23/17 11:45,11.25482
2/23/17 12:00,11.44676
2/23/17 12:15,11.55707
2/23/17 12:30,11.70623
2/23/17 12:45,11.73064
2/23/17 13:00,11.73407
2/23/17 13:15,11.75576
2/23/17 13:30,11.79468
2/23/17 13:45,11.82567
2/23/17 14:00,11.84486
2/23/17 14:15,11.79537
2/23/17 14:30,11.73775
2/23/17 14:45,11.7108
2/23/17 15:00,11.64036
2/23/17 15:15,11.57956
2/23/17 15:30,11.57163
2/23/17 15:45,11.47545
2/23/17 16:00,11.32533
2/23/17 16:15,11.22125
2/23/17 16:30,11.12426
2/23/17 16:45,11.05136
2/23/17 17:00,10.96516
2/23/17 17:15,10.84422
2/23/17 17:30,10.73754
2/23/17 17:45,10.65821
2/23/17 18:00,10.57002
2/23/17 18:15,10.51138
2/23/17 18:30,10.46505
2/23/17 18:45,10.40187
2/23/17 19:00,10.33429
2/23/17 19:15,10.27503
2/23/17 19:30,10.23152
2/23/17 19:45,10.18028
2/23/17 20:00,10.14977
2/23/17 20:15,10.11468
2/23/17 20:30,10.10019
2/23/17 20:45,10.09281
2/23/17 21:00,10.08961
2/23/17 21:15,10.08161
2/23/17 21:30,10.0563
2/23/17 21:45,10.05408
2/23/17 22:00,10.0346
2/23/17 22:15,10.02269
2/23/17 22:30,10.01398
2/23/17 22:45,10.00212
2/23/17 23:00,9.977353
2/23/17 23:15,9.952624
2/23/17 23:30,9.935575
2/23/17 23:45,9.918643
2/24/17 0:00,9.889557
2/24/17 0:15,9.865885
2/24/17 0:30,9.836267
2/24/17 0:45,9.814298
2/24/17 1:00,9.783298
2/24/17 1:15,9.774511
2/24/17 1:30,9.757605
2/24/17 1:45,9.716925
2/24/17 2:00,9.687436
2/24/17 2:15,9.661984
2/24/17 2:30,9.641153
2/24/17 2:45,9.617493
2/24/17 3:00,9.583328
2/24/17 3:15,9.56691
2/24/17 3:30,9.532003
2/24/17 3:45,9.510272
2/24/17 4:00,9.473691
2/24/17 4:15,9.450953
2/24/17 4:30,9.441626
2/24/17 4:45,9.407331
2/24/17 5:00,9.37171
2/24/17 5:15,9.363012
2/24/17 5:30,9.328998
2/24/17 5:45,9.307162
2/24/17 6:00,9.296631
2/24/17 6:15,9.253433
2/24/17 6:30,9.232483
2/24/17 6:45,9.223083
2/24/17 7:00,9.189932
2/24/17 7:15,9.168081
2/24/17 7:30,9.154139
2/24/17 7:45,9.16083
2/24/17 8:00,9.168375
2/24/17 8:15,9.196829
2/24/17 8:30,9.251846
2/24/17 8:45,9.298624
2/24/17 9:00,9.396219
2/24/17 9:15,9.509753
2/24/17 9:30,9.655777
2/24/17 9:45,9.777646
2/24/17 10:00,9.943051
2/24/17 10:15,10.10607
2/24/17 10:30,10.29277
2/24/17 10:45,10.46065
2/24/17 11:00,10.58814
2/24/17 11:15,10.75387
2/24/17 11:30,10.928
2/24/17 11:45,11.0786
2/24/17 12:00,11.21001
2/24/17 12:15,11.30831
2/24/17 12:30,11.39039
2/24/17 12:45,11.45557
2/24/17 13:00,11.48274
2/24/17 13:15,11.55292
2/24/17 13:30,11.59254
2/24/17 13:45,11.58839
2/24/17 14:00,11.54415
2/24/17 14:15,11.49506
2/24/17 14:30,11.44665
2/24/17 14:45,11.42411
2/24/17 15:00,11.37771
2/24/17 15:15,11.29569
2/24/17 15:30,11.21833
2/24/17 15:45,11.15612
2/24/17 16:00,11.09281
2/24/17 16:15,11.01407
2/24/17 16:30,10.92404
2/24/17 16:45,10.83808
2/24/17 17:00,10.73302
2/24/17 17:15,10.6513
2/24/17 17:30,10.57495
2/24/17 17:45,10.51512
2/24/17 18:00,10.47552
2/24/17 18:15,10.4215
2/24/17 18:30,10.36865
2/24/17 18:45,10.33289
2/24/17 19:00,10.29618
2/24/17 19:15,10.26734
2/24/17 19:30,10.21215
2/24/17 19:45,10.17351
2/24/17 20:00,10.15384
2/24/17 20:15,10.13759
2/24/17 20:30,10.104
2/24/17 20:45,10.09709
2/24/17 21:00,10.09193
2/24/17 21:15,10.09023
2/24/17 21:30,10.09225
2/24/17 21:45,10.09122
2/24/17 22:00,10.08328
2/24/17 22:15,10.07934
2/24/17 22:30,10.08507
2/24/17 22:45,10.07656
2/24/17 23:00,10.07811
2/24/17 23:15,10.07898
2/24/17 23:30,10.09271
2/24/17 23:45,10.10534
2/25/17 0:00,10.10869
2/25/17 0:15,10.11546
2/25/17 0:30,10.12221
2/25/17 0:45,10.1234
2/25/17 1:00,10.12211
2/25/17 1:15,10.11711
2/25/17 1:30,10.11602
2/25/17 1:45,10.0975
2/25/17 2:00,10.08049
2/25/17 2:15,10.06888
2/25/17 2:30,10.05356
2/25/17 2:45,10.02449
2/25/17 3:00,10.00089
2/25/17 3:15,9.986206
2/25/17 3:30,9.961484
2/25/17 3:45,9.945004
2/25/17 4:00,9.913122
2/25/17 4:15,9.90036
2/25/17 4:30,9.893118
2/25/17 4:45,9.87232
2/25/17 5:00,9.869184
2/25/17 5:15,9.874735
2/25/17 5:30,9.865677
2/25/17 5:45,9.840063
2/25/17 6:00,9.818161
2/25/17 6:15,9.798513
2/25/17 6:30,9.798001
2/25/17 6:45,9.780268
2/25/17 7:00,9.752933
2/25/17 7:15,9.759305
2/25/17 7:30,9.74975
2/25/17 7:45,9.773028
2/25/17 8:00,9.789578
2/25/17 8:15,9.827204
2/25/17 8:30,9.871811
2/25/17 8:45,9.910299
2/25/17 9:00,9.963501
2/25/17 9:15,10.06737
2/25/17 9:30,10.13821
2/25/17 9:45,10.19382
2/25/17 10:00,10.27828
2/25/17 10:15,10.36212
2/25/17 10:30,10.42015
2/25/17 10:45,10.48236
2/25/17 11:00,10.55084
2/25/17 11:15,10.69312
2/25/17 11:30,10.85156
2/25/17 11:45,10.98648
2/25/17 12:00,11.16098
2/25/17 12:15,11.37756
2/25/17 12:30,11.60031
2/25/17 12:45,11.74217
2/25/17 13:00,11.87129
2/25/17 13:15,12.01772
2/25/17 13:30,12.13308
2/25/17 13:45,12.2139
2/25/17 14:00,12.25174
2/25/17 14:15,12.28147
2/25/17 14:30,12.27963
2/25/17 14:45,12.28562
2/25/17 15:00,12.24283
2/25/17 15:15,12.19794
2/25/17 15:30,12.1381
2/25/17 15:45,12.08218
2/25/17 16:00,12.00378
2/25/17 16:15,11.90283
2/25/17 16:30,11.78394
2/25/17 16:45,11.66066
2/25/17 17:00,11.53061
2/25/17 17:15,11.39416
2/25/17 17:30,11.25472
2/25/17 17:45,11.11036
2/25/17 18:00,10.97622
2/25/17 18:15,10.8501
2/25/17 18:30,10.72485
2/25/17 18:45,10.62685
2/25/17 19:00,10.54333
2/25/17 19:15,10.49961
2/25/17 19:30,10.46665
2/25/17 19:45,10.42549
2/25/17 20:00,10.38334
2/25/17 20:15,10.34593
2/25/17 20:30,10.30957
2/25/17 20:45,10.28247
2/25/17 21:00,10.25017
2/25/17 21:15,10.23147
2/25/17 21:30,10.20203
2/25/17 21:45,10.18271
2/25/17 22:00,10.16269
2/25/17 22:15,10.16015
2/25/17 22:30,10.12877
2/25/17 22:45,10.1167
2/25/17 23:00,10.09224
2/25/17 23:15,10.0743
2/25/17 23:30,10.06676
2/25/17 23:45,10.06223
2/26/17 0:00,10.03975
2/26/17 0:15,10.03315
2/26/17 0:30,10.01691
2/26/17 0:45,9.994349
2/26/17 1:00,9.972409
2/26/17 1:15,9.953809
2/26/17 1:30,9.930936
2/26/17 1:45,9.904383
2/26/17 2:00,9.874173
2/26/17 2:15,9.836469
2/26/17 2:30,9.809833
2/26/17 2:45,9.784378
2/26/17 3:00,9.747995
2/26/17 3:15,9.719391
2/26/17 3:30,9.694275
2/26/17 3:45,9.657104
2/26/17 4:00,9.639966
2/26/17 4:15,9.608609
2/26/17 4:30,9.580862
2/26/17 4:45,9.54307
2/26/17 5:00,9.516876
2/26/17 5:15,9.491312
2/26/17 5:30,9.45444
2/26/17 5:45,9.437793
2/26/17 6:00,9.409271
2/26/17 6:15,9.377798
2/26/17 6:30,9.35708
2/26/17 6:45,9.327047
2/26/17 7:00,9.317688
2/26/17 7:15,9.310175
2/26/17 7:30,9.294729
2/26/17 7:45,9.312985
2/26/17 8:00,9.337018
2/26/17 8:15,9.383371
2/26/17 8:30,9.427554
2/26/17 8:45,9.493002
2/26/17 9:00,9.556043
2/26/17 9:15,9.628922
2/26/17 9:30,9.711383
2/26/17 9:45,9.781659
2/26/17 10:00,9.898508
2/26/17 10:15,10.0094
2/26/17 10:30,10.12191
2/26/17 10:45,10.20218
2/26/17 11:00,10.27813
2/26/17 11:15,10.37812
2/26/17 11:30,10.47407
2/26/17 11:45,10.53425
2/26/17 12:00,10.58072
2/26/17 12:15,10.68911
2/26/17 12:30,10.8053
2/26/17 12:45,10.94686
2/26/17 13:00,11.06687
2/26/17 13:15,11.16406
2/26/17 13:30,11.25618
2/26/17 13:45,11.34098
2/26/17 14:00,11.38887
2/26/17 14:15,11.43029
2/26/17 14:30,11.47057
2/26/17 14:45,11.44435
2/26/17 15:00,11.36032
2/26/17 15:15,11.26258
2/26/17 15:30,11.13266
2/26/17 15:45,10.97846
2/26/17 16:00,10.84027
2/26/17 16:15,10.67779
2/26/17 16:30,10.52604
2/26/17 16:45,10.42673
2/26/17 17:00,10.30336
2/26/17 17:15,10.22347
2/26/17 17:30,10.16819
2/26/17 17:45,10.1476
2/26/17 18:00,10.14162
2/26/17 18:15,10.12371
2/26/17 18:30,10.11587
2/26/17 18:45,10.10586
2/26/17 19:00,10.09023
2/26/17 19:15,10.08884
2/26/17 19:30,10.07466
2/26/17 19:45,10.05733
2/26/17 20:00,10.0381
2/26/17 20:15,10.01042
2/26/17 20:30,9.990949
2/26/17 20:45,9.966888
2/26/17 21:00,9.938522
2/26/17 21:15,9.933261
2/26/17 21:30,9.920593
2/26/17 21:45,9.918137
2/26/17 22:00,9.919147
2/26/17 22:15,9.902328
2/26/17 22:30,9.882922
2/26/17 22:45,9.875003
2/26/17 23:00,9.862452
2/26/17 23:15,9.851904
2/26/17 23:30,9.816714
2/26/17 23:45,9.817856
2/27/17 0:00,9.817286
2/27/17 0:15,9.791995
2/27/17 0:30,9.798208
2/27/17 0:45,9.772143
2/27/17 1:00,9.755338
2/27/17 1:15,9.728226
2/27/17 1:30,9.698377
2/27/17 1:45,9.664957
2/27/17 2:00,9.622671
2/27/17 2:15,9.588049
2/27/17 2:30,9.562665
2/27/17 2:45,9.534564
2/27/17 3:00,9.527591
2/27/17 3:15,9.503308
2/27/17 3:30,9.488546
2/27/17 3:45,9.485315
2/27/17 4:00,9.48291
2/27/17 4:15,9.475904
2/27/17 4:30,9.465039
2/27/17 4:45,9.46477
2/27/17 5:00,9.450073
2/27/17 5:15,9.436923
2/27/17 5:30,9.419095
2/27/17 5:45,9.395093
2/27/17 6:00,9.380457
2/27/17 6:15,9.38266
2/27/17 6:30,9.371454
2/27/17 6:45,9.366491
2/27/17 7:00,9.35278
2/27/17 7:15,9.350946
2/27/17 7:30,9.363873
2/27/17 7:45,9.391668
2/27/17 8:00,9.40513
2/27/17 8:15,9.433493
2/27/17 8:30,9.471133
2/27/17 8:45,9.526159
2/27/17 9:00,9.573886
2/27/17 9:15,9.68262
2/27/17 9:30,9.828494
2/27/17 9:45,9.938456
2/27/17 10:00,10.03469
2/27/17 10:15,10.13827
2/27/17 10:30,10.25932
2/27/17 10:45,10.42756
2/27/17 11:00,10.55255
2/27/17 11:15,10.69779
2/27/17 11:30,10.85046
2/27/17 11:45,11.00615
2/27/17 12:00,11.18209
2/27/17 12:15,11.36959
2/27/17 12:30,11.54106
2/27/17 12:45,11.67528
2/27/17 13:00,11.73869
2/27/17 13:15,11.78952
2/27/17 13:30,11.80032
2/27/17 13:45,11.79364
2/27/17 14:00,11.77519
2/27/17 14:15,11.74428
2/27/17 14:30,11.66508
2/27/17 14:45,11.60052
2/27/17 15:00,11.51917
2/27/17 15:15,11.42038
2/27/17 15:30,11.33502
2/27/17 15:45,11.22475
2/27/17 16:00,11.11747
2/27/17 16:15,11.0124
2/27/17 16:30,10.90805
2/27/17 16:45,10.80488
2/27/17 17:00,10.72241
2/27/17 17:15,10.63755
2/27/17 17:30,10.56614
2/27/17 17:45,10.51443
2/27/17 18:00,10.49536
2/27/17 18:15,10.47246
2/27/17 18:30,10.43593
2/27/17 18:45,10.39639
2/27/17 19:00,10.35799
2/27/17 19:15,10.32348
2/27/17 19:30,10.30197
2/27/17 19:45,10.28206
2/27/17 20:00,10.25518
2/27/17 20:15,10.22925
2/27/17 20:30,10.21891
2/27/17 20:45,10.21282
2/27/17 21:00,10.21659
2/27/17 21:15,10.21319
2/27/17 21:30,10.22186
2/27/17 21:45,10.22496
2/27/17 22:00,10.2296
2/27/17 22:15,10.23323
2/27/17 22:30,10.22352
2/27/17 22:45,10.2044
2/27/17 23:00,10.17301
2/27/17 23:15,10.14001
2/27/17 23:30,10.09904
2/27/17 23:45,10.06403
2/28/17 0:00,10.04073
2/28/17 0:15,10.00306
2/28/17 0:30,9.970758
2/28/17 0:45,9.969879
2/28/17 1:00,9.953863
2/28/17 1:15,9.968335
2/28/17 1:30,9.964621
2/28/17 1:45,9.969574
2/28/17 2:00,9.959369
2/28/17 2:15,9.973486
2/28/17 2:30,9.963705
2/28/17 2:45,9.951385
2/28/17 3:00,9.937738
2/28/17 3:15,9.931192
2/28/17 3:30,9.921783
2/28/17 3:45,9.911585
2/28/17 4:00,9.913076
2/28/17 4:15,9.90037
2/28/17 4:30,9.904999
2/28/17 4:45,9.895221
2/28/17 5:00,9.891785
2/28/17 5:15,9.879629
2/28/17 5:30,9.876389
2/28/17 5:45,9.859152
2/28/17 6:00,9.856992
2/28/17 6:15,9.843661
2/28/17 6:30,9.839719
2/28/17 6:45,9.833078
2/28/17 7:00,9.832044
2/28/17 7:15,9.821295
2/28/17 7:30,9.835953
2/28/17 7:45,9.829379
2/28/17 8:00,9.837955
2/28/17 8:15,9.8682
2/28/17 8:30,9.889768
2/28/17 8:45,9.939649
2/28/17 9:00,9.985168
2/28/17 9:15,10.04351
2/28/17 9:30,10.11881
2/28/17 9:45,10.25147
2/28/17 10:00,10.42688
2/28/17 10:15,10.54783
2/28/17 10:30,10.73983
2/28/17 10:45,10.908
2/28/17 11:00,11.0971
2/28/17 11:15,11.26895
2/28/17 11:30,11.43909
2/28/17 11:45,11.53853
2/28/17 12:00,11.67449
2/28/17 12:15,11.79147
2/28/17 12:30,11.85335
2/28/17 12:45,11.86701
2/28/17 13:00,11.93202
2/28/17 13:15,11.97356
2/28/17 13:30,12.0098
2/28/17 13:45,12.03776
2/28/17 14:00,12.07192
2/28/17 14:15,12.10218
2/28/17 14:30,12.16273
2/28/17 14:45,12.20568
2/28/17 15:00,12.21729
2/28/17 15:15,12.16098
2/28/17 15:30,12.15012
2/28/17 15:45,12.0945
2/28/17 16:00,11.96992
2/28/17 16:15,11.84096
2/28/17 16:30,11.68275
2/28/17 16:45,11.52457
2/28/17 17:00,11.40706
2/28/17 17:15,11.26294
2/28/17 17:30,11.13815
2/28/17 17:45,11.01809
2/28/17 18:00,10.92128
2/28/17 18:15,10.83792
2/28/17 18:30,10.76822
2/28/17 18:45,10.69608
2/28/17 19:00,10.63749
2/28/17 19:15,10.58186
2/28/17 19:30,10.54659
2/28/17 19:45,10.52221
2/28/17 20:00,10.49686
2/28/17 20:15,10.48117
2/28/17 20:30,10.46266
2/28/17 20:45,10.42155
2/28/17 21:00,10.40352
2/28/17 21:15,10.37273
2/28/17 21:30,10.34014
2/28/17 21:45,10.30067
2/28/17 22:00,10.26552
2/28/17 22:15,10.23209
2/28/17 22:30,10.21359
2/28/17 22:45,10.19448
2/28/17 23:00,10.16237
2/28/17 23:15,10.13822
2/28/17 23:30,10.11576
2/28/17 23:45,10.1054
3/1/17 0:00,10.081
3/1/17 0:15,10.05176
3/1/17 0:30,10.03047
3/1/17 0:45,10.01084
3/1/17 1:00,9.993631
3/1/17 1:15,9.956858
3/1/17 1:30,9.937689
3/1/17 1:45,9.914212
3/1/17 2:00,9.890284
3/1/17 2:15,9.858884
3/1/17 2:30,9.819906
3/1/17 2:45,9.790701
3/1/17 3:00,9.769778
3/1/17 3:15,9.749896
3/1/17 3:30,9.720047
3/1/17 3:45,9.684729
3/1/17 4:00,9.651764
3/1/17 4:15,9.630472
3/1/17 4:30,9.611377
3/1/17 4:45,9.580048
3/1/17 5:00,9.550817
3/1/17 5:15,9.524725
3/1/17 5:30,9.514215
3/1/17 5:45,9.506528
3/1/17 6:00,9.466675
3/1/17 6:15,9.441937
3/1/17 6:30,9.418543
3/1/17 6:45,9.421969
3/1/17 7:00,9.41593
3/1/17 7:15,9.386752
3/1/17 7:30,9.371054
3/1/17 7:45,9.370379
3/1/17 8:00,9.393247
3/1/17 8:15,9.454123
3/1/17 8:30,9.521597
3/1/17 8:45,9.606104
3/1/17 9:00,9.718717
3/1/17 9:15,9.84938
3/1/17 9:30,9.997797
3/1/17 9:45,10.16728
3/1/17 10:00,10.33785
3/1/17 10:15,10.4936
3/1/17 10:30,10.65712
3/1/17 10:45,10.83495
3/1/17 11:00,11.01976
3/1/17 11:15,11.20764
3/1/17 11:30,11.37252
3/1/17 11:45,11.52488
3/1/17 12:00,11.69349
3/1/17 12:15,11.82704
3/1/17 12:30,11.95619
3/1/17 12:45,12.0853
3/1/17 13:00,12.18381
3/1/17 13:15,12.26329
3/1/17 13:30,12.35536
3/1/17 13:45,12.42999
3/1/17 14:00,12.46948
3/1/17 14:15,12.50687
3/1/17 14:30,12.5345
3/1/17 14:45,12.54131
3/1/17 15:00,12.54151
3/1/17 15:15,12.51858
3/1/17 15:30,12.47347
3/1/17 15:45,12.42774
3/1/17 16:00,12.3399
3/1/17 16:15,12.26775
3/1/17 16:30,12.15987
3/1/17 16:45,12.03834
3/1/17 17:00,11.92346
3/1/17 17:15,11.7997
3/1/17 17:30,11.66866
3/1/17 17:45,11.54337
3/1/17 18:00,11.42426
3/1/17 18:15,11.29789
3/1/17 18:30,11.18763
3/1/17 18:45,11.08227
3/1/17 19:00,10.97538
3/1/17 19:15,10.89794
3/1/17 19:30,10.81534
3/1/17 19:45,10.74991
3/1/17 20:00,10.68848
3/1/17 20:15,10.63655
3/1/17 20:30,10.5983
3/1/17 20:45,10.56205
3/1/17 21:00,10.53917
3/1/17 21:15,10.52512
3/1/17 21:30,10.51205
3/1/17 21:45,10.4991
3/1/17 22:00,10.47401
3/1/17 22:15,10.45241
3/1/17 22:30,10.42326
3/1/17 22:45,10.40882
3/1/17 23:00,10.38847
3/1/17 23:15,10.35736
3/1/17 23:30,10.34309
3/1/17 23:45,10.30967
3/2/17 0:00,10.28241
3/2/17 0:15,10.25637
3/2/17 0:30,10.2279
3/2/17 0:45,10.2057
3/2/17 1:00,10.18427
3/2/17 1:15,10.16665
3/2/17 1:30,10.15969
3/2/17 1:45,10.12841
3/2/17 2:00,10.1152
3/2/17 2:15,10.07569
3/2/17 2:30,10.03748
3/2/17 2:45,10.00342
3/2/17 3:00,9.973432
3/2/17 3:15,9.951538
3/2/17 3:30,9.924149
3/2/17 3:45,9.890997
3/2/17 4:00,9.858841
3/2/17 4:15,9.814554
3/2/17 4:30,9.793945
3/2/17 4:45,9.756525
3/2/17 5:00,9.726273
3/2/17 5:15,9.70018
3/2/17 5:30,9.665372
3/2/17 5:45,9.637805
3/2/17 6:00,9.599176
3/2/17 6:15,9.584097
3/2/17 6:30,9.559326
3/2/17 6:45,9.546097
3/2/17 7:00,9.52626
3/2/17 7:15,9.508527
3/2/17 7:30,9.496389
3/2/17 7:45,9.481021
3/2/17 8:00,9.505499
3/2/17 8:15,9.555328
3/2/17 8:30,9.61795
3/2/17 8:45,9.707522
3/2/17 9:00,9.804074
3/2/17 9:15,9.946798
3/2/17 9:30,10.08456
3/2/17 9:45,10.2603
3/2/17 10:00,10.4184
3/2/17 10:15,10.55961
3/2/17 10:30,10.74466
3/2/17 10:45,10.94347
3/2/17 11:00,11.12007
3/2/17 11:15,11.30664
3/2/17 11:30,11.46023
3/2/17 11:45,11.63746
3/2/17 12:00,11.79496
3/2/17 12:15,11.93633
3/2/17 12:30,12.05906
3/2/17 12:45,12.17496
3/2/17 13:00,12.28101
3/2/17 13:15,12.36592
3/2/17 13:30,12.45529
3/2/17 13:45,12.49059
3/2/17 14:00,12.53119
3/2/17 14:15,12.55728
3/2/17 14:30,12.5032
3/2/17 14:45,12.47405
3/2/17 15:00,12.40883
3/2/17 15:15,12.33061
3/2/17 15:30,12.24257
3/2/17 15:45,12.10476
3/2/17 16:00,11.97224
3/2/17 16:15,11.85651
3/2/17 16:30,11.74838
3/2/17 16:45,11.65182
3/2/17 17:00,11.5504
3/2/17 17:15,11.44135
3/2/17 17:30,11.35371
3/2/17 17:45,11.27121
3/2/17 18:00,11.19626
3/2/17 18:15,11.12723
3/2/17 18:30,11.05445
3/2/17 18:45,11.00448
3/2/17 19:00,10.94608
3/2/17 19:15,10.90935
3/2/17 19:30,10.86234
3/2/17 19:45,10.85047
3/2/17 20:00,10.82622
3/2/17 20:15,10.80717
3/2/17 20:30,10.8079
3/2/17 20:45,10.79224
3/2/17 21:00,10.77482
3/2/17 21:15,10.76956
3/2/17 21:30,10.75906
3/2/17 21:45,10.75943
3/2/17 22:00,10.75433
3/2/17 22:15,10.73707
3/2/17 22:30,10.73541
3/2/17 22:45,10.7247
3/2/17 23:00,10.70684
3/2/17 23:15,10.67747
3/2/17 23:30,10.63853
3/2/17 23:45,10.61636
3/3/17 0:00,10.5764
3/3/17 0:15,10.55095
3/3/17 0:30,10.51744
3/3/17 0:45,10.49444
3/3/17 1:00,10.46174
3/3/17 1:15,10.43843
3/3/17 1:30,10.40808
3/3/17 1:45,10.37434
3/3/17 2:00,10.35012
3/3/17 2:15,10.31334
3/3/17 2:30,10.26439
3/3/17 2:45,10.23499
3/3/17 3:00,10.21173
3/3/17 3:15,10.19247
3/3/17 3:30,10.15984
3/3/17 3:45,10.13022
3/3/17 4:00,10.08621
3/3/17 4:15,10.06547
3/3/17 4:30,10.03155
3/3/17 4:45,10.00213
3/3/17 5:00,9.969052
3/3/17 5:15,9.963898
3/3/17 5:30,9.926358
3/3/17 5:45,9.898819
3/3/17 6:00,9.898511
3/3/17 6:15,9.880402
3/3/17 6:30,9.875104
3/3/17 6:45,9.873611
3/3/17 7:00,9.864191
3/3/17 7:15,9.874273
3/3/17 7:30,9.864145
3/3/17 7:45,9.878598
3/3/17 8:00,9.908239
3/3/17 8:15,9.941553
3/3/17 8:30,9.986414
3/3/17 8:45,10.04439
3/3/17 9:00,10.09982
3/3/17 9:15,10.15618
3/3/17 9:30,10.22878
3/3/17 9:45,10.30791
3/3/17 10:00,10.39375
3/3/17 10:15,10.49148
3/3/17 10:30,10.55887
3/3/17 10:45,10.63802
3/3/17 11:00,10.73135
3/3/17 11:15,10.81127
3/3/17 11:30,10.86358
3/3/17 11:45,10.90263
3/3/17 12:00,10.92221
3/3/17 12:15,10.95989
3/3/17 12:30,11.02899
3/3/17 12:45,11.10305
3/3/17 13:00,11.15538
3/3/17 13:15,11.19563
3/3/17 13:30,11.24834
3/3/17 13:45,11.3212
3/3/17 14:00,11.38772
3/3/17 14:15,11.4068
3/3/17 14:30,11.4013
3/3/17 14:45,11.36126
3/3/17 15:00,11.32806
3/3/17 15:15,11.30842
3/3/17 15:30,11.29088
3/3/17 15:45,11.25561
3/3/17 16:00,11.20703
3/3/17 16:15,11.1627
3/3/17 16:30,11.11302
3/3/17 16:45,11.08513
3/3/17 17:00,11.0257
3/3/17 17:15,10.96443
3/3/17 17:30,10.90264
3/3/17 17:45,10.84371
3/3/17 18:00,10.79343
3/3/17 18:15,10.75059
3/3/17 18:30,10.72459
3/3/17 18:45,10.70787
3/3/17 19:00,10.6957
3/3/17 19:15,10.68267
3/3/17 19:30,10.67576
3/3/17 19:45,10.65977
3/3/17 20:00,10.64782
3/3/17 20:15,10.63469
3/3/17 20:30,10.63204
3/3/17 20:45,10.62836
3/3/17 21:00,10.61782
3/3/17 21:15,10.60562
3/3/17 21:30,10.60375
3/3/17 21:45,10.59286
3/3/17 22:00,10.59349
3/3/17 22:15,10.57859
3/3/17 22:30,10.56199
3/3/17 22:45,10.53985
3/3/17 23:00,10.52522
3/3/17 23:15,10.50925
3/3/17 23:30,10.49028
3/3/17 23:45,10.46401
3/4/17 0:00,10.42845
3/4/17 0:15,10.38671
3/4/17 0:30,10.35079
3/4/17 0:45,10.32762
3/4/17 1:00,10.312
3/4/17 1:15,10.29741
3/4/17 1:30,10.28718
3/4/17 1:45,10.28253
3/4/17 2:00,10.2724
3/4/17 2:15,10.27018
3/4/17 2:30,10.26832
3/4/17 2:45,10.26339
3/4/17 3:00,10.24439
3/4/17 3:15,10.228
3/4/17 3:30,10.20405
3/4/17 3:45,10.18952
3/4/17 4:00,10.16907
3/4/17 4:15,10.1715
3/4/17 4:30,10.13635
3/4/17 4:45,10.12196
3/4/17 5:00,10.0891
3/4/17 5:15,10.05826
3/4/17 5:30,9.999136
3/4/17 5:45,9.983838
3/4/17 6:00,9.939795
3/4/17 6:15,9.918793
3/4/17 6:30,9.890796
3/4/17 6:45,9.887131
3/4/17 7:00,9.86615
3/4/17 7:15,9.850354
3/4/17 7:30,9.831121
3/4/17 7:45,9.832654
3/4/17 8:00,9.842331
3/4/17 8:15,9.832916
3/4/17 8:30,9.850458
3/4/17 8:45,9.897375
3/4/17 9:00,9.97168
3/4/17 9:15,10.0645
3/4/17 9:30,10.13217
3/4/17 9:45,10.1825
3/4/17 10:00,10.23296
3/4/17 10:15,10.28992
3/4/17 10:30,10.42584
3/4/17 10:45,10.50365
3/4/17 11:00,10.56138
3/4/17 11:15,10.59109
3/4/17 11:30,10.68163
3/4/17 11:45,10.81841
3/4/17 12:00,10.91274
3/4/17 12:15,11.02451
3/4/17 12:30,11.09793
3/4/17 12:45,11.16704
3/4/17 13:00,11.26686
3/4/17 13:15,11.42945
3/4/17 13:30,11.56079
3/4/17 13:45,11.66397
3/4/17 14:00,11.73517
3/4/17 14:15,11.79606
3/4/17 14:30,11.85187
3/4/17 14:45,11.90235
3/4/17 15:00,11.9072
3/4/17 15:15,11.87935
3/4/17 15:30,11.82145
3/4/17 15:45,11.74359
3/4/17 16:00,11.62794
3/4/17 16:15,11.51418
3/4/17 16:30,11.39144
3/4/17 16:45,11.26163
3/4/17 17:00,11.13058
3/4/17 17:15,11.00145
3/4/17 17:30,10.87238
3/4/17 17:45,10.76676
3/4/17 18:00,10.66173
3/4/17 18:15,10.55707
