Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
5/24/2015 2:30,144,14.984,16.82,17.843
5/24/2015 3:00,144,14.84,16.582,17.534
5/24/2015 3:30,144,14.697,16.368,17.249
5/24/2015 4:00,144,14.553,16.129,16.963
5/24/2015 4:30,144,14.385,15.915,16.701
5/24/2015 5:00,144,14.218,15.676,16.439
5/24/2015 5:30,144,14.05,15.485,16.201
5/24/2015 6:00,144,13.93,15.318,16.01
5/24/2015 6:30,144,13.882,15.223,15.843
5/24/2015 7:00,144,13.858,15.175,15.772
5/24/2015 7:30,144,13.882,15.247,15.748
5/24/2015 8:00,144,13.978,15.366,15.819
5/24/2015 8:30,144,14.146,15.557,15.939
5/24/2015 9:00,144,14.361,15.819,16.129
5/24/2015 9:30,144,14.649,16.129,16.368
5/24/2015 10:00,144,14.96,16.511,16.677
5/24/2015 10:30,144,15.294,16.915,17.034
5/24/2015 11:00,144,15.629,17.368,17.439
5/24/2015 11:30,144,15.963,17.843,17.915
5/24/2015 12:00,144,16.296,18.319,18.39
5/24/2015 12:30,144,16.582,18.794,18.913
5/24/2015 13:00,144,16.82,19.246,19.46
5/24/2015 13:30,144,17.034,19.651,20.007
5/24/2015 14:00,144,17.201,20.031,20.555
5/24/2015 14:30,144,17.344,20.365,21.103
5/24/2015 15:00,144,17.439,20.627,21.604
5/24/2015 15:30,144,17.486,20.865,22.034
5/24/2015 16:00,144,17.558,21.032,22.393
5/24/2015 16:30,144,17.486,21.127,22.681
5/24/2015 17:00,144,17.463,21.127,22.848
5/24/2015 17:30,144,17.344,21.056,22.872
5/24/2015 18:00,144,17.225,20.889,22.872
5/24/2015 18:30,144,17.153,20.698,22.776
5/24/2015 19:00,144,17.058,20.507,22.657
5/24/2015 19:30,144,16.963,20.317,22.513
5/24/2015 20:00,144,16.868,20.15,22.345
5/24/2015 20:30,144,16.749,19.984,22.178
5/24/2015 21:00,144,16.677,19.841,22.011
5/24/2015 21:30,144,16.582,19.674,21.819
5/24/2015 22:00,144,16.558,19.532,21.581
5/24/2015 22:30,144,16.463,19.389,21.318
5/24/2015 23:00,144,16.392,19.246,21.032
5/24/2015 23:30,144,16.296,19.056,20.746
5/25/2015 0:00,145,16.201,18.889,20.436
5/25/2015 0:30,145,16.082,18.699,20.126
5/25/2015 1:00,145,15.986,18.509,19.817
5/25/2015 1:30,145,15.843,18.295,19.508
5/25/2015 2:00,145,15.724,18.057,19.199
5/25/2015 2:30,145,15.629,17.843,18.913
5/25/2015 3:00,145,15.533,17.653,18.628
5/25/2015 3:30,145,15.39,17.439,18.366
5/25/2015 4:00,145,15.294,17.225,18.105
5/25/2015 4:30,145,15.151,17.011,17.819
5/25/2015 5:00,145,14.984,16.773,17.582
5/25/2015 5:30,145,14.84,16.558,17.344
5/25/2015 6:00,145,14.697,16.392,17.13
5/25/2015 6:30,145,14.601,16.296,16.963
5/25/2015 7:00,145,14.577,16.272,16.892
5/25/2015 7:30,145,14.649,16.344,16.892
5/25/2015 8:00,145,14.721,16.463,16.963
5/25/2015 8:30,145,14.864,16.677,17.082
5/25/2015 9:00,145,15.055,16.892,17.249
5/25/2015 9:30,145,15.27,17.153,17.486
5/25/2015 10:00,145,15.533,17.486,17.819
5/25/2015 10:30,145,15.867,17.938,18.176
5/25/2015 11:00,145,16.177,18.366,18.58
5/25/2015 11:30,145,16.534,18.818,19.032
5/25/2015 12:00,145,16.892,19.27,19.532
5/25/2015 12:30,145,17.225,19.722,20.031
5/25/2015 13:00,145,17.486,20.126,20.579
5/25/2015 13:30,145,17.724,20.507,21.079
5/25/2015 14:00,145,17.915,20.865,21.581
5/25/2015 14:30,145,18.01,21.151,22.106
5/25/2015 15:00,145,18.057,21.413,22.609
5/25/2015 15:30,145,18.057,21.581,23.064
5/25/2015 16:00,145,18.01,21.724,23.448
5/25/2015 16:30,145,17.938,21.748,23.689
5/25/2015 17:00,145,17.843,21.724,23.785
5/25/2015 17:30,145,17.701,21.581,23.761
5/25/2015 18:00,145,17.582,21.39,23.665
5/25/2015 18:30,145,17.415,21.151,23.472
5/25/2015 19:00,145,17.272,20.913,23.28
5/25/2015 19:30,145,17.13,20.698,23.064
5/25/2015 20:00,145,16.987,20.46,22.824
5/25/2015 20:30,145,16.844,20.246,22.561
5/25/2015 21:00,145,16.725,20.055,22.25
5/25/2015 21:30,145,16.63,19.841,21.939
5/25/2015 22:00,145,16.534,19.603,21.581
5/25/2015 22:30,145,16.463,19.389,21.223
5/25/2015 23:00,145,16.392,19.127,20.841
5/25/2015 23:30,145,16.272,18.866,20.46
5/26/2015 0:00,146,16.153,18.604,20.103
5/26/2015 0:30,146,16.034,18.343,19.746
5/26/2015 1:00,146,15.867,18.081,19.389
5/26/2015 1:30,146,15.772,17.819,19.056
5/26/2015 2:00,146,15.605,17.558,18.723
5/26/2015 2:30,146,15.461,17.296,18.39
5/26/2015 3:00,146,15.294,17.058,18.081
5/26/2015 3:30,146,15.103,16.82,17.772
5/26/2015 4:00,146,14.96,16.582,17.486
5/26/2015 4:30,146,14.816,16.344,17.201
5/26/2015 5:00,146,14.697,16.129,16.939
5/26/2015 5:30,146,14.553,15.915,16.701
5/26/2015 6:00,146,14.433,15.724,16.511
5/26/2015 6:30,146,14.337,15.629,16.368
5/26/2015 7:00,146,14.29,15.629,16.296
5/26/2015 7:30,146,14.314,15.7,16.296
5/26/2015 8:00,146,14.385,15.843,16.392
5/26/2015 8:30,146,14.505,16.058,16.534
5/26/2015 9:00,146,14.649,16.344,16.725
5/26/2015 9:30,146,14.864,16.677,16.987
5/26/2015 10:00,146,15.103,17.058,17.296
5/26/2015 10:30,146,15.39,17.463,17.677
5/26/2015 11:00,146,15.7,17.915,18.105
5/26/2015 11:30,146,16.034,18.366,18.557
5/26/2015 12:00,146,16.368,18.818,19.08
5/26/2015 12:30,146,16.654,19.294,19.627
5/26/2015 13:00,146,16.915,19.722,20.198
5/26/2015 13:30,146,17.272,20.126,20.77
5/26/2015 14:00,146,17.605,20.484,21.294
5/26/2015 14:30,146,17.748,20.793,21.795
5/26/2015 15:00,146,17.724,21.032,22.274
5/26/2015 15:30,146,17.724,21.175,22.705
5/26/2015 16:00,146,17.724,21.223,23.088
5/26/2015 16:30,146,17.748,21.223,23.352
5/26/2015 17:00,146,17.724,21.175,23.497
5/26/2015 17:30,146,17.677,21.008,23.472
5/26/2015 18:00,146,17.582,20.817,23.4
5/26/2015 18:30,146,17.486,20.627,23.232
5/26/2015 19:00,146,17.463,20.436,23.064
5/26/2015 19:30,146,17.51,20.222,22.848
5/26/2015 20:00,146,17.51,20.007,22.585
5/26/2015 20:30,146,17.439,19.865,22.369
5/26/2015 21:00,146,17.391,19.77,22.082
5/26/2015 21:30,146,17.249,19.651,21.772
5/26/2015 22:00,146,17.058,19.484,21.485
5/26/2015 22:30,146,16.915,19.318,21.151
5/26/2015 23:00,146,16.725,19.103,20.793
5/26/2015 23:30,146,16.511,18.889,20.436
5/27/2015 0:00,147,16.296,18.652,20.079
5/27/2015 0:30,147,16.082,18.39,19.722
5/27/2015 1:00,147,15.891,18.129,19.389
5/27/2015 1:30,147,15.724,17.843,19.08
5/27/2015 2:00,147,15.509,17.582,18.747
5/27/2015 2:30,147,15.342,17.344,18.461
5/27/2015 3:00,147,15.199,17.058,18.152
5/27/2015 3:30,147,15.031,16.82,17.843
5/27/2015 4:00,147,14.864,16.582,17.558
5/27/2015 4:30,147,14.721,16.344,17.272
5/27/2015 5:00,147,14.577,16.129,17.011
5/27/2015 5:30,147,14.457,15.915,16.773
5/27/2015 6:00,147,14.337,15.748,16.558
5/27/2015 6:30,147,14.29,15.652,16.439
5/27/2015 7:00,147,14.29,15.652,16.392
5/27/2015 7:30,147,14.314,15.748,16.415
5/27/2015 8:00,147,14.385,15.915,16.511
5/27/2015 8:30,147,14.529,16.153,16.701
5/27/2015 9:00,147,14.673,16.463,16.915
5/27/2015 9:30,147,14.888,16.82,17.201
5/27/2015 10:00,147,15.151,17.225,17.534
5/27/2015 10:30,147,15.414,17.677,17.915
5/27/2015 11:00,147,15.724,18.152,18.366
5/27/2015 11:30,147,16.034,18.628,18.866
5/27/2015 12:00,147,16.296,19.103,19.389
5/27/2015 12:30,147,16.606,19.579,19.936
5/27/2015 13:00,147,16.868,20.031,20.507
5/27/2015 13:30,147,17.058,20.412,21.056
5/27/2015 14:00,147,17.272,20.793,21.581
5/27/2015 14:30,147,17.368,21.079,22.082
5/27/2015 15:00,147,17.439,21.342,22.513
5/27/2015 15:30,147,17.486,21.533,22.872
5/27/2015 16:00,147,17.51,21.652,23.16
5/27/2015 16:30,147,17.558,21.676,23.376
5/27/2015 17:00,147,17.51,21.652,23.497
5/27/2015 17:30,147,17.439,21.557,23.497
5/27/2015 18:00,147,17.368,21.39,23.4
5/27/2015 18:30,147,17.177,21.151,23.16
5/27/2015 19:00,147,16.939,20.841,22.896
5/27/2015 19:30,147,16.749,20.531,22.657
5/27/2015 20:00,147,16.558,20.222,22.345
5/27/2015 20:30,147,16.392,19.96,22.034
5/27/2015 21:00,147,16.272,19.722,21.724
5/27/2015 21:30,147,16.177,19.46,21.437
5/27/2015 22:00,147,16.106,19.199,21.127
5/27/2015 22:30,147,16.034,18.961,20.793
5/27/2015 23:00,147,16.034,18.723,20.46
5/27/2015 23:30,147,16.01,18.485,20.103
5/28/2015 0:00,148,15.963,18.247,19.77
5/28/2015 0:30,148,15.867,18.033,19.436
5/28/2015 1:00,148,15.772,17.819,19.103
5/28/2015 1:30,148,15.676,17.582,18.794
5/28/2015 2:00,148,15.581,17.368,18.485
5/28/2015 2:30,148,15.485,17.153,18.2
5/28/2015 3:00,148,15.342,16.915,17.915
5/28/2015 3:30,148,15.247,16.701,17.653
5/28/2015 4:00,148,15.127,16.487,17.368
5/28/2015 4:30,148,15.008,16.272,17.13
5/28/2015 5:00,148,14.984,16.082,16.892
5/28/2015 5:30,148,14.936,15.891,16.677
5/28/2015 6:00,148,14.84,15.748,16.487
5/28/2015 6:30,148,14.721,15.7,16.392
5/28/2015 7:00,148,14.768,15.724,16.344
5/28/2015 7:30,148,14.816,15.843,16.415
5/28/2015 8:00,148,14.864,16.034,16.558
5/28/2015 8:30,148,14.984,16.296,16.749
5/28/2015 9:00,148,15.031,16.582,16.987
5/28/2015 9:30,148,15.199,16.915,17.296
5/28/2015 10:00,148,15.318,17.225,17.605
5/28/2015 10:30,148,15.461,17.605,17.915
5/28/2015 11:00,148,15.819,18.01,18.366
5/28/2015 11:30,148,15.963,18.509,18.866
5/28/2015 12:00,148,16.296,19.008,19.413
5/28/2015 12:30,148,16.606,19.484,20.007
5/28/2015 13:00,148,16.773,19.912,20.484
5/28/2015 13:30,148,17.011,20.269,21.032
5/28/2015 14:00,148,17.272,20.65,21.557
5/28/2015 14:30,148,17.439,21.008,22.034
5/28/2015 15:00,148,17.605,21.27,22.465
5/28/2015 15:30,148,17.701,21.485,22.824
5/28/2015 16:00,148,17.724,21.533,23.04
5/28/2015 16:30,148,17.724,21.628,23.184
5/28/2015 17:00,148,17.772,21.604,23.304
5/28/2015 17:30,148,17.772,21.557,23.328
5/28/2015 18:00,148,17.796,21.437,23.232
5/28/2015 18:30,148,17.843,21.246,23.112
5/28/2015 19:00,148,17.891,21.032,22.944
5/28/2015 19:30,148,17.843,20.865,22.753
5/28/2015 20:00,148,17.748,20.674,22.513
5/28/2015 20:30,148,17.653,20.484,22.226
5/28/2015 21:00,148,17.486,20.269,21.939
5/28/2015 21:30,148,17.415,20.079,21.652
5/28/2015 22:00,148,17.415,19.841,21.342
5/28/2015 22:30,148,17.344,19.603,21.056
5/28/2015 23:00,148,17.296,19.365,20.77
5/28/2015 23:30,148,17.225,19.127,20.46
5/29/2015 0:00,149,17.106,18.889,20.15
5/29/2015 0:30,149,17.011,18.675,19.817
5/29/2015 1:00,149,16.892,18.461,19.508
5/29/2015 1:30,149,16.749,18.247,19.222
5/29/2015 2:00,149,16.582,18.033,18.937
5/29/2015 2:30,149,16.439,17.819,18.652
5/29/2015 3:00,149,16.32,17.629,18.39
5/29/2015 3:30,149,16.153,17.391,18.152
5/29/2015 4:00,149,16.034,17.177,17.915
5/29/2015 4:30,149,15.891,16.963,17.653
5/29/2015 5:00,149,15.724,16.773,17.439
5/29/2015 5:30,149,15.581,16.582,17.225
5/29/2015 6:00,149,15.461,16.439,17.058
5/29/2015 6:30,149,15.342,16.368,16.963
5/29/2015 7:00,149,15.318,16.368,16.915
5/29/2015 7:30,149,15.27,16.463,16.987
5/29/2015 8:00,149,15.247,16.654,17.13
5/29/2015 8:30,149,15.318,16.892,17.32
5/29/2015 9:00,149,15.414,17.201,17.605
5/29/2015 9:30,149,15.557,17.558,17.938
5/29/2015 10:00,149,15.724,17.938,18.319
5/29/2015 10:30,149,16.01,18.39,18.747
5/29/2015 11:00,149,16.249,18.818,19.222
5/29/2015 11:30,149,16.511,19.294,19.722
5/29/2015 12:00,149,16.773,19.722,20.222
5/29/2015 12:30,149,16.915,20.174,20.722
5/29/2015 13:00,149,17.177,20.579,21.294
5/29/2015 13:30,149,17.225,20.841,21.724
5/29/2015 14:00,149,17.391,21.079,22.13
5/29/2015 14:30,149,17.558,21.366,22.561
5/29/2015 15:00,149,17.724,21.581,22.896
5/29/2015 15:30,149,17.938,21.676,23.112
5/29/2015 16:00,149,18.057,21.676,23.232
5/29/2015 16:30,149,18.033,21.604,23.28
5/29/2015 17:00,149,18.01,21.437,23.184
5/29/2015 17:30,149,17.938,21.294,23.064
5/29/2015 18:00,149,17.796,21.103,22.896
5/29/2015 18:30,149,17.677,20.936,22.681
5/29/2015 19:00,149,17.558,20.77,22.441
5/29/2015 19:30,149,17.368,20.579,22.202
5/29/2015 20:00,149,17.225,20.365,21.987
5/29/2015 20:30,149,17.153,20.15,21.748
5/29/2015 21:00,149,17.082,19.912,21.485
5/29/2015 21:30,149,17.034,19.674,21.223
5/29/2015 22:00,149,17.034,19.46,20.913
5/29/2015 22:30,149,17.034,19.246,20.627
5/29/2015 23:00,149,16.963,19.056,20.341
5/29/2015 23:30,149,16.844,18.889,20.055
5/30/2015 0:00,150,16.725,18.699,19.77
5/30/2015 0:30,150,16.606,18.509,19.508
5/30/2015 1:00,150,16.487,18.319,19.246
5/30/2015 1:30,150,16.392,18.129,18.985
5/30/2015 2:00,150,16.32,17.962,18.747
5/30/2015 2:30,150,16.225,17.819,18.533
5/30/2015 3:00,150,16.177,17.701,18.343
5/30/2015 3:30,150,16.082,17.558,18.152
5/30/2015 4:00,150,15.986,17.439,17.962
5/30/2015 4:30,150,16.01,17.296,17.796
5/30/2015 5:00,150,15.891,17.177,17.629
5/30/2015 5:30,150,15.819,17.058,17.486
5/30/2015 6:00,150,15.724,16.963,17.368
5/30/2015 6:30,150,15.676,16.892,17.249
5/30/2015 7:00,150,15.629,16.868,17.225
5/30/2015 7:30,150,15.581,16.915,17.249
5/30/2015 8:00,150,15.581,17.011,17.32
5/30/2015 8:30,150,15.652,17.106,17.439
5/30/2015 9:00,150,15.724,17.296,17.605
5/30/2015 9:30,150,15.843,17.486,17.796
5/30/2015 10:00,150,15.939,17.724,18.01
5/30/2015 10:30,150,16.201,18.057,18.319
5/30/2015 11:00,150,16.415,18.438,18.747
5/30/2015 11:30,150,16.654,18.866,19.199
5/30/2015 12:00,150,16.868,19.175,19.532
5/30/2015 12:30,150,17.034,19.484,19.865
5/30/2015 13:00,150,17.368,19.865,20.269
5/30/2015 13:30,150,17.558,20.293,20.674
5/30/2015 14:00,150,17.677,20.484,21.008
5/30/2015 14:30,150,17.819,20.627,21.342
5/30/2015 15:00,150,17.986,20.65,21.581
5/30/2015 15:30,150,18.152,20.817,21.795
5/30/2015 16:00,150,18.152,20.77,21.819
5/30/2015 16:30,150,18.033,20.674,21.748
5/30/2015 17:00,150,18.033,20.531,21.604
5/30/2015 17:30,150,17.796,20.365,21.485
5/30/2015 18:00,150,17.748,20.198,21.342
5/30/2015 18:30,150,17.534,20.007,21.151
5/30/2015 19:00,150,17.534,19.77,20.889
5/30/2015 19:30,150,17.177,19.555,20.627
5/30/2015 20:00,150,16.963,19.294,20.341
5/30/2015 20:30,150,16.773,19.032,20.031
5/30/2015 21:00,150,16.582,18.771,19.746
5/30/2015 21:30,150,16.415,18.533,19.484
5/30/2015 22:00,150,16.249,18.295,19.246
5/30/2015 22:30,150,16.129,18.081,19.008
5/30/2015 23:00,150,16.01,17.843,18.747
5/30/2015 23:30,150,15.867,17.629,18.533
5/31/2015 0:00,151,15.724,17.415,18.271
5/31/2015 0:30,151,15.629,17.201,18.057
5/31/2015 1:00,151,15.557,17.011,17.843
5/31/2015 1:30,151,15.461,16.844,17.605
5/31/2015 2:00,151,15.39,16.677,17.415
5/31/2015 2:30,151,15.342,16.511,17.201
5/31/2015 3:00,151,15.294,16.344,16.987
5/31/2015 3:30,151,15.175,16.201,16.796
5/31/2015 4:00,151,15.151,16.034,16.606
5/31/2015 4:30,151,15.175,15.891,16.439
5/31/2015 5:00,151,15.103,15.748,16.272
5/31/2015 5:30,151,14.984,15.629,16.106
5/31/2015 6:00,151,14.936,15.533,15.986
5/31/2015 6:30,151,14.936,15.485,15.891
5/31/2015 7:00,151,14.888,15.485,15.843
5/31/2015 7:30,151,14.888,15.533,15.819
5/31/2015 8:00,151,14.96,15.652,15.915
5/31/2015 8:30,151,15.055,15.748,15.963
5/31/2015 9:00,151,14.96,15.915,16.058
5/31/2015 9:30,151,15.127,16.01,16.153
5/31/2015 10:00,151,15.199,16.153,16.32
5/31/2015 10:30,151,15.247,16.344,16.463
5/31/2015 11:00,151,15.461,16.654,16.725
5/31/2015 11:30,151,15.676,17.058,17.058
5/31/2015 12:00,151,15.891,17.605,17.534
5/31/2015 12:30,151,15.915,17.724,17.772
5/31/2015 13:00,151,15.891,17.772,17.867
5/31/2015 13:30,151,15.891,17.677,17.915
5/31/2015 14:00,151,15.891,17.677,18.057
5/31/2015 14:30,151,16.01,17.867,18.224
5/31/2015 15:00,151,16.106,18.176,18.533
5/31/2015 15:30,151,16.153,18.39,18.794
5/31/2015 16:00,151,16.415,18.533,19.032
5/31/2015 16:30,151,16.439,18.533,19.151
5/31/2015 17:00,151,16.606,18.485,19.199
5/31/2015 17:30,151,16.439,18.366,19.103
5/31/2015 18:00,151,16.296,18.129,18.913
5/31/2015 18:30,151,16.201,17.915,18.652
5/31/2015 19:00,151,16.01,17.629,18.414
5/31/2015 19:30,151,15.819,17.368,18.152
5/31/2015 20:00,151,15.581,17.106,17.867
5/31/2015 20:30,151,15.294,16.844,17.582
5/31/2015 21:00,151,15.151,16.606,17.368
5/31/2015 21:30,151,15.055,16.392,17.13
5/31/2015 22:00,151,14.984,16.177,16.844
5/31/2015 22:30,151,14.888,15.963,16.582
5/31/2015 23:00,151,14.816,15.819,16.344
5/31/2015 23:30,151,14.792,15.676,16.153
6/1/2015 0:00,152,14.768,15.557,15.986
6/1/2015 0:30,152,14.745,15.438,15.819
6/1/2015 1:00,152,14.673,15.318,15.676
6/1/2015 1:30,152,14.649,15.199,15.557
6/1/2015 2:00,152,14.625,15.127,15.438
6/1/2015 2:30,152,14.577,15.031,15.27
6/1/2015 3:00,152,14.553,14.912,15.151
6/1/2015 3:30,152,14.481,14.816,15.008
6/1/2015 4:00,152,14.601,14.673,14.888
6/1/2015 4:30,152,14.529,14.529,14.745
6/1/2015 5:00,152,14.457,14.385,14.601
6/1/2015 5:30,152,14.385,14.29,14.481
6/1/2015 6:00,152,14.385,14.218,14.385
6/1/2015 6:30,152,14.385,14.218,14.361
6/1/2015 7:00,152,14.409,14.29,14.385
6/1/2015 7:30,152,14.529,14.457,14.481
6/1/2015 8:00,152,14.649,14.673,14.625
6/1/2015 8:30,152,14.792,14.96,14.864
6/1/2015 9:00,152,14.96,15.294,15.151
6/1/2015 9:30,152,15.175,15.581,15.485
6/1/2015 10:00,152,15.294,15.915,15.7
6/1/2015 10:30,152,15.414,16.129,15.891
6/1/2015 11:00,152,15.485,16.272,16.058
6/1/2015 11:30,152,15.557,16.439,16.201
6/1/2015 12:00,152,15.652,16.582,16.368
6/1/2015 12:30,152,15.748,16.677,16.558
6/1/2015 13:00,152,15.748,16.701,16.677
6/1/2015 13:30,152,15.7,16.749,16.796
6/1/2015 14:00,152,15.652,16.677,16.844
6/1/2015 14:30,152,15.581,16.63,16.82
6/1/2015 15:00,152,15.461,16.534,16.749
6/1/2015 15:30,152,15.39,16.392,16.701
6/1/2015 16:00,152,15.199,16.249,16.654
6/1/2015 16:30,152,15.127,16.153,16.582
6/1/2015 17:00,152,15.127,16.082,16.511
6/1/2015 17:30,152,15.151,16.01,16.415
6/1/2015 18:00,152,15.055,15.915,16.344
6/1/2015 18:30,152,15.103,15.891,16.272
6/1/2015 19:00,152,15.079,15.843,16.177
6/1/2015 19:30,152,15.055,15.772,16.082
6/1/2015 20:00,152,14.936,15.676,15.986
6/1/2015 20:30,152,14.888,15.581,15.867
6/1/2015 21:00,152,14.84,15.438,15.7
6/1/2015 21:30,152,14.816,15.318,15.557
6/1/2015 22:00,152,14.792,15.199,15.438
6/1/2015 22:30,152,14.816,15.103,15.294
6/1/2015 23:00,152,14.816,15.008,15.199
6/1/2015 23:30,152,14.768,14.888,15.079
6/2/2015 0:00,153,14.721,14.768,14.984
6/2/2015 0:30,153,14.673,14.697,14.864
6/2/2015 1:00,153,14.577,14.601,14.745
6/2/2015 1:30,153,14.505,14.529,14.625
6/2/2015 2:00,153,14.433,14.433,14.505
6/2/2015 2:30,153,14.337,14.337,14.361
6/2/2015 3:00,153,14.314,14.242,14.266
6/2/2015 3:30,153,14.314,14.194,14.17
6/2/2015 4:00,153,14.266,14.146,14.098
6/2/2015 4:30,153,14.242,14.098,14.05
6/2/2015 5:00,153,14.194,14.05,14.002
6/2/2015 5:30,153,14.146,14.026,13.978
6/2/2015 6:00,153,14.146,14.026,13.954
6/2/2015 6:30,153,14.17,14.05,13.954
6/2/2015 7:00,153,14.194,14.098,14.002
6/2/2015 7:30,153,14.266,14.194,14.098
6/2/2015 8:00,153,14.314,14.385,14.218
6/2/2015 8:30,153,14.409,14.577,14.385
6/2/2015 9:00,153,14.529,14.912,14.625
6/2/2015 9:30,153,14.721,15.318,14.984
6/2/2015 10:00,153,14.96,15.819,15.39
6/2/2015 10:30,153,15.27,16.344,15.915
6/2/2015 11:00,153,15.581,16.868,16.487
6/2/2015 11:30,153,15.796,17.368,17.082
6/2/2015 12:00,153,16.034,17.915,17.653
6/2/2015 12:30,153,16.368,18.438,18.2
6/2/2015 13:00,153,16.701,18.818,18.699
6/2/2015 13:30,153,16.677,19.056,19.008
6/2/2015 14:00,153,16.773,19.341,19.27
6/2/2015 14:30,153,16.773,19.294,19.508
6/2/2015 15:00,153,16.701,19.294,19.627
6/2/2015 15:30,153,16.582,19.246,19.674
6/2/2015 16:00,153,16.534,19.08,19.698
6/2/2015 16:30,153,16.439,18.961,19.698
6/2/2015 17:00,153,16.344,18.771,19.627
6/2/2015 17:30,153,16.32,18.58,19.532
6/2/2015 18:00,153,16.225,18.39,19.389
6/2/2015 18:30,153,16.129,18.129,19.222
6/2/2015 19:00,153,16.082,17.915,19.032
6/2/2015 19:30,153,15.963,17.677,18.818
6/2/2015 20:00,153,15.819,17.486,18.557
6/2/2015 20:30,153,15.533,17.296,18.343
6/2/2015 21:00,153,15.39,17.13,18.081
6/2/2015 21:30,153,15.39,16.963,17.867
6/2/2015 22:00,153,15.318,16.796,17.629
6/2/2015 22:30,153,15.318,16.654,17.391
6/2/2015 23:00,153,15.294,16.487,17.177
6/2/2015 23:30,153,15.247,16.392,16.987
6/3/2015 0:00,154,15.223,16.296,16.796
6/3/2015 0:30,154,15.199,16.201,16.63
6/3/2015 1:00,154,15.199,16.082,16.463
6/3/2015 1:30,154,15.175,15.986,16.32
6/3/2015 2:00,154,15.151,15.891,16.201
6/3/2015 2:30,154,15.055,15.796,16.058
6/3/2015 3:00,154,15.055,15.676,15.891
6/3/2015 3:30,154,14.96,15.557,15.724
6/3/2015 4:00,154,15.055,15.438,15.581
6/3/2015 4:30,154,15.031,15.27,15.438
6/3/2015 5:00,154,14.96,15.127,15.27
6/3/2015 5:30,154,14.84,14.96,15.151
6/3/2015 6:00,154,14.745,14.864,15.031
6/3/2015 6:30,154,14.697,14.792,14.984
6/3/2015 7:00,154,14.673,14.816,14.984
6/3/2015 7:30,154,14.673,14.936,15.055
6/3/2015 8:00,154,14.721,15.127,15.223
6/3/2015 8:30,154,14.816,15.39,15.438
6/3/2015 9:00,154,14.96,15.676,15.7
6/3/2015 9:30,154,15.103,16.058,16.034
6/3/2015 10:00,154,15.294,16.487,16.415
6/3/2015 10:30,154,15.509,16.915,16.868
6/3/2015 11:00,154,15.724,17.391,17.32
6/3/2015 11:30,154,16.01,17.867,17.843
6/3/2015 12:00,154,16.296,18.366,18.414
6/3/2015 12:30,154,16.534,18.818,18.985
6/3/2015 13:00,154,16.749,19.246,19.532
6/3/2015 13:30,154,16.915,19.674,20.103
6/3/2015 14:00,154,17.082,20.007,20.603
6/3/2015 14:30,154,17.153,20.317,21.079
6/3/2015 15:00,154,17.272,20.507,21.485
6/3/2015 15:30,154,17.249,20.65,21.819
6/3/2015 16:00,154,17.201,20.531,21.939
6/3/2015 16:30,154,17.082,20.412,21.891
6/3/2015 17:00,154,16.939,20.198,21.819
6/3/2015 17:30,154,16.773,19.96,21.652
6/3/2015 18:00,154,16.677,19.722,21.437
6/3/2015 18:30,154,16.511,19.46,21.199
6/3/2015 19:00,154,16.344,19.199,20.984
6/3/2015 19:30,154,16.249,18.937,20.722
6/3/2015 20:00,154,16.082,18.699,20.436
6/3/2015 20:30,154,15.629,18.485,20.15
6/3/2015 21:00,154,15.342,18.319,19.841
6/3/2015 21:30,154,15.27,18.129,19.532
6/3/2015 22:00,154,15.199,17.962,19.246
6/3/2015 22:30,154,15.199,17.772,18.985
6/3/2015 23:00,154,15.151,17.582,18.723
6/3/2015 23:30,154,15.127,17.415,18.485
6/4/2015 0:00,155,15.103,17.272,18.271
6/4/2015 0:30,155,15.103,17.106,18.033
6/4/2015 1:00,155,15.103,16.963,17.819
6/4/2015 1:30,155,15.079,16.844,17.629
6/4/2015 2:00,155,15.055,16.725,17.439
6/4/2015 2:30,155,15.008,16.582,17.249
6/4/2015 3:00,155,14.936,16.463,17.082
6/4/2015 3:30,155,14.912,16.344,16.915
6/4/2015 4:00,155,15.008,16.225,16.773
6/4/2015 4:30,155,15.199,16.106,16.582
6/4/2015 5:00,155,15.199,16.01,16.439
6/4/2015 5:30,155,15.223,15.891,16.296
6/4/2015 6:00,155,15.175,15.819,16.177
6/4/2015 6:30,155,15.103,15.748,16.082
6/4/2015 7:00,155,15.079,15.748,16.034
6/4/2015 7:30,155,15.079,15.819,16.058
6/4/2015 8:00,155,15.079,15.963,16.106
6/4/2015 8:30,155,15.103,16.153,16.225
6/4/2015 9:00,155,15.247,16.392,16.415
6/4/2015 9:30,155,15.39,16.725,16.725
6/4/2015 10:00,155,15.557,17.082,17.058
6/4/2015 10:30,155,15.7,17.463,17.463
6/4/2015 11:00,155,15.963,17.819,17.867
6/4/2015 11:30,155,16.225,18.2,18.247
6/4/2015 12:00,155,16.511,18.557,18.58
6/4/2015 12:30,155,16.796,19.08,19.032
6/4/2015 13:00,155,17.058,19.651,19.555
6/4/2015 13:30,155,17.225,20.055,19.96
6/4/2015 14:00,155,17.082,20.126,20.198
6/4/2015 14:30,155,17.106,20.079,20.388
6/4/2015 15:00,155,17.225,19.936,20.579
6/4/2015 15:30,155,17.034,19.793,20.579
6/4/2015 16:00,155,16.987,19.651,20.531
6/4/2015 16:30,155,16.915,19.389,20.531
