Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
5/14/2015 23:00,134,15.031,15.533,16.725,1,,,,,,,,,,,,,
5/14/2015 23:30,134,14.864,15.390,16.606,2,,,,,,,,,,,,,
5/15/2015 0:00,135,14.721,15.270,16.487,1,,,,,,,,,,,,,
5/15/2015 0:30,135,14.577,15.127,16.368,2,,,,,,,,,,,,,
5/15/2015 1:00,135,14.433,14.960,16.201,1,,,,,,,,,,,,,
5/15/2015 1:30,135,14.290,14.792,16.058,2,,,,,,,,,,,,,
5/15/2015 2:00,135,14.170,14.649,15.939,1,,,,,,,,,,,,,
5/15/2015 2:30,135,14.026,14.481,15.772,2,,,,,,,,,,,,,
5/15/2015 3:00,135,13.882,14.337,15.629,1,,,,,,,,,,,,,
5/15/2015 3:30,135,13.714,14.170,15.461,2,,,,,,,,,,,,,
5/15/2015 4:00,135,13.546,14.026,15.294,1,,,,,,,,,,,,,
5/15/2015 4:30,135,13.401,13.882,15.151,2,,,,,,,,,,,,,
5/15/2015 5:00,135,13.257,13.762,15.008,1,,,,,,,,,,,,,
5/15/2015 5:30,135,13.161,13.666,14.888,2,,,,,,,,,,,,,
5/15/2015 6:00,135,13.064,13.594,14.768,1,,,,,,,,,,,,,
5/15/2015 6:30,135,12.992,13.546,14.697,2,,,,,,,,,,,,,
5/15/2015 7:00,135,12.944,13.522,14.625,1,,,,,,,,,,,,,
5/15/2015 7:30,135,12.920,13.522,14.577,2,,,,,,,,,,,,,
5/15/2015 8:00,135,12.920,13.546,14.577,1,,,,,,,,,,,,,
5/15/2015 8:30,135,12.968,13.618,14.601,2,,,,,,,,,,,,,
5/15/2015 9:00,135,13.040,13.714,14.673,1,,,,,,,,,,,,,
5/15/2015 9:30,135,13.137,13.834,14.745,2,,,,,,,,,,,,,
5/15/2015 10:00,135,13.257,13.978,14.864,1,,,,,,,,,,,,,
5/15/2015 10:30,135,13.281,14.050,14.912,2,,,,,,,,,,,,,
5/15/2015 11:00,135,13.281,14.074,14.936,1,,,,,,,,,,,,,
5/15/2015 11:30,135,13.281,14.026,14.912,2,,,,,,,,,,,,,
5/15/2015 12:00,135,13.305,14.002,14.888,1,,,,,,,,,,,,,
5/15/2015 12:30,135,13.329,13.978,14.864,2,,,,,,,,,,,,,
5/15/2015 13:00,135,13.377,14.026,14.816,1,,,,,,,,,,,,,
5/15/2015 13:30,135,13.473,14.098,14.864,2,,,,,,,,,,,,,
5/15/2015 14:00,135,13.522,14.194,14.864,1,,,,,,,,,,,,,
5/15/2015 14:30,135,13.642,14.290,14.912,2,,,,,,,,,,,,,
5/15/2015 15:00,135,13.666,14.337,14.936,1,,,,,,,,,,,,,
5/15/2015 15:30,135,13.714,14.385,14.984,2,,,,,,,,,,,,,
5/15/2015 16:00,135,13.834,14.457,15.055,1,,,,,,,,,,,,,
5/15/2015 16:30,135,13.930,14.529,15.151,2,,,,,,,,,,,,,
5/15/2015 17:00,135,14.026,14.553,15.270,1,,,,,,,,,,,,,
5/15/2015 17:30,135,14.050,14.577,15.318,2,,,,,,,,,,,,,
5/15/2015 18:00,135,14.074,14.529,15.318,1,,,,,,,,,,,,,
5/15/2015 18:30,135,14.002,14.457,15.223,2,,,,,,,,,,,,,
5/15/2015 19:00,135,13.906,14.337,15.151,1,,,,,,,,,,,,,
5/15/2015 19:30,135,13.834,14.218,15.031,2,,,,,,,,,,,,,
5/15/2015 20:00,135,13.786,14.074,14.864,1,,,,,,,,,,,,,
5/15/2015 20:30,135,13.714,13.954,14.673,2,,,,,,,,,,,,,
5/15/2015 21:00,135,13.642,13.834,14.505,1,,,,,,,,,,,,,
5/15/2015 21:30,135,13.570,13.714,14.337,2,,,,,,,,,,,,,
5/15/2015 22:00,135,13.546,13.594,14.194,1,,,,,,,,,,,,,
5/15/2015 22:30,135,13.522,13.522,14.074,2,,,,,,,,,,,,,
5/15/2015 23:00,135,13.473,13.449,13.954,1,,,,,,,,,,,,,
5/15/2015 23:30,135,13.449,13.425,13.906,2,,,,,,,,,,,,,
5/16/2015 0:00,136,13.425,13.377,13.858,1,,,,,,,,,,,,,
5/16/2015 0:30,136,13.401,13.329,13.810,2,,,,,,,,,,,,,
5/16/2015 1:00,136,13.377,13.281,13.786,1,,,,,,,,,,,,,
5/16/2015 1:30,136,13.305,13.257,13.738,2,,,,,,,,,,,,,
5/16/2015 2:00,136,13.209,13.233,13.690,1,,,,,,,,,,,,,
5/16/2015 2:30,136,13.064,13.161,13.618,2,,,,,,,,,,,,,
5/16/2015 3:00,136,12.944,13.064,13.546,1,,,,,,,,,,,,,
5/16/2015 3:30,136,12.847,12.968,13.473,2,,,,,,,,,,,,,
5/16/2015 4:00,136,12.727,12.847,13.353,1,,,,,,,,,,,,,
5/16/2015 4:30,136,12.630,12.751,13.257,2,,,,,,,,,,,,,
5/16/2015 5:00,136,12.534,12.654,13.161,1,,,,,,,,,,,,,
5/16/2015 5:30,136,12.485,12.582,13.088,2,,,,,,,,,,,,,
5/16/2015 6:00,136,12.461,12.558,13.064,1,,,,,,,,,,,,,
5/16/2015 6:30,136,12.461,12.558,13.040,2,,,,,,,,,,,,,
5/16/2015 7:00,136,12.485,12.606,13.064,1,,,,,,,,,,,,,
5/16/2015 7:30,136,12.509,12.654,13.112,2,,,,,,,,,,,,,
5/16/2015 8:00,136,12.606,12.775,13.185,1,,,,,,,,,,,,,
5/16/2015 8:30,136,12.703,12.920,13.305,2,,,,,,,,,,,,,
5/16/2015 9:00,136,12.896,13.161,13.497,1,,,,,,,,,,,,,
5/16/2015 9:30,136,13.281,13.546,13.834,2,,,,,,,,,,,,,
5/16/2015 10:00,136,13.642,13.906,14.218,1,,,,,,,,,,,,,
5/16/2015 10:30,136,13.762,14.266,14.481,2,,,,,,,,,,,,,
5/16/2015 11:00,136,14.122,14.792,14.888,1,,,,,,,,,,,,,
5/16/2015 11:30,136,14.601,15.199,15.390,2,,,,,,,,,,,,,
5/16/2015 12:00,136,15.055,15.700,15.939,1,,,,,,,,,,,,,
5/16/2015 12:30,136,15.461,16.153,16.487,2,,,,,,,,,,,,,
5/16/2015 13:00,136,15.843,16.701,16.963,1,,,,,,,,,,,,,
5/16/2015 13:30,136,16.177,17.153,17.439,2,,,,,,,,,,,,,
5/16/2015 14:00,136,16.463,17.582,17.891,1,,,,,,,,,,,,,
5/16/2015 14:30,136,16.677,17.891,18.271,2,,,,,,,,,,,,,
5/16/2015 15:00,136,16.868,18.105,18.604,1,,,,,,,,,,,,,
5/16/2015 15:30,136,17.011,18.247,18.842,2,,,,,,,,,,,,,
5/16/2015 16:00,136,17.082,18.319,18.985,1,,,,,,,,,,,,,
5/16/2015 16:30,136,17.106,18.343,19.056,2,,,,,,,,,,,,,
5/16/2015 17:00,136,17.106,18.271,19.032,1,,,,,,,,,,,,,
5/16/2015 17:30,136,17.034,18.129,18.913,2,,,,,,,,,,,,,
5/16/2015 18:00,136,16.892,17.915,18.747,1,,,,,,,,,,,,,
5/16/2015 18:30,136,16.677,17.677,18.509,2,,,,,,,,,,,,,
5/16/2015 19:00,136,16.534,17.463,18.271,1,,,,,,,,,,,,,
5/16/2015 19:30,136,16.415,17.249,18.010,2,,,,,,,,,,,,,
5/16/2015 20:00,136,16.296,17.058,17.772,1,,,,,,,,,,,,,
5/16/2015 20:30,136,16.201,16.868,17.582,2,,,,,,,,,,,,,
5/16/2015 21:00,136,16.129,16.725,17.415,1,,,,,,,,,,,,,
5/16/2015 21:30,136,16.082,16.582,17.296,2,,,,,,,,,,,,,
5/16/2015 22:00,136,16.058,16.487,17.225,1,,,,,,,,,,,,,
5/16/2015 22:30,136,15.963,16.368,17.177,2,,,,,,,,,,,,,
5/16/2015 23:00,136,15.891,16.272,17.130,1,,,,,,,,,,,,,
5/16/2015 23:30,136,15.819,16.177,17.058,2,,,,,,,,,,,,,
5/17/2015 0:00,137,15.748,16.082,17.011,1,,,,,,,,,,,,,
5/17/2015 0:30,137,15.676,15.986,16.939,2,,,,,,,,,,,,,
5/17/2015 1:00,137,15.557,15.867,16.820,1,,,,,,,,,,,,,
5/17/2015 1:30,137,15.461,15.748,16.725,2,,,,,,,,,,,,,
5/17/2015 2:00,137,15.390,15.652,16.630,1,,,,,,,,,,,,,
5/17/2015 2:30,137,15.318,15.557,16.534,2,,,,,,,,,,,,,
5/17/2015 3:00,137,15.247,15.461,16.439,1,,,,,,,,,,,,,
5/17/2015 3:30,137,15.127,15.366,16.296,2,,,,,,,,,,,,,
5/17/2015 4:00,137,14.984,15.270,16.201,1,,,,,,,,,,,,,
5/17/2015 4:30,137,14.840,15.175,16.106,2,,,,,,,,,,,,,
5/17/2015 5:00,137,14.673,15.079,15.986,1,,,,,,,,,,,,,
5/17/2015 5:30,137,14.481,14.960,15.891,2,,,,,,,,,,,,,
5/17/2015 6:00,137,14.314,14.888,15.796,1,,,,,,,,,,,,,
5/17/2015 6:30,137,14.242,14.816,15.724,2,,,,,,,,,,,,,
5/17/2015 7:00,137,14.194,14.792,15.700,1,,,,,,,,,,,,,
5/17/2015 7:30,137,14.194,14.792,15.700,2,,,,,,,,,,,,,
5/17/2015 8:00,137,14.242,14.840,15.772,1,,,,,,,,,,,,,
5/17/2015 8:30,137,14.433,14.984,15.939,2,,,,,,,,,,,,,
5/17/2015 9:00,137,14.745,15.270,16.272,1,,,,,,,,,,,,,
5/17/2015 9:30,137,14.936,15.557,16.582,2,,,,,,,,,,,,,
5/17/2015 10:00,137,15.175,16.010,16.820,1,,,,,,,,,,,,,
5/17/2015 10:30,137,15.557,16.439,17.153,2,,,,,,,,,,,,,
5/17/2015 11:00,137,15.939,16.868,17.653,1,,,,,,,,,,,,,
5/17/2015 11:30,137,16.320,17.272,18.129,2,,,,,,,,,,,,,
5/17/2015 12:00,137,16.677,17.724,18.604,1,,,,,,,,,,,,,
5/17/2015 12:30,137,17.082,18.152,19.080,2,,,,,,,,,,,,,
5/17/2015 13:00,137,17.463,18.580,19.508,1,,,,,,,,,,,,,
5/17/2015 13:30,137,17.653,18.866,19.888,2,,,,,,,,,,,,,
5/17/2015 14:00,137,17.724,19.127,20.079,1,,,,,,,,,,,,,
5/17/2015 14:30,137,17.819,19.294,20.293,2,,,,,,,,,,,,,
5/17/2015 15:00,137,17.938,19.484,20.507,1,,,,,,,,,,,,,
5/17/2015 15:30,137,17.962,19.603,20.603,2,,,,,,,,,,,,,
5/17/2015 16:00,137,17.915,19.532,20.627,1,,,,,,,,,,,,,
5/17/2015 16:30,137,17.772,19.294,20.484,2,,,,,,,,,,,,,
5/17/2015 17:00,137,17.558,19.056,20.246,1,,,,,,,,,,,,,
5/17/2015 17:30,137,17.320,18.747,19.960,2,,,,,,,,,,,,,
5/17/2015 18:00,137,17.130,18.414,19.627,1,,,,,,,,,,,,,
5/17/2015 18:30,137,17.011,18.152,19.341,2,,,,,,,,,,,,,
5/17/2015 19:00,137,16.892,17.915,19.056,1,,,,,,,,,,,,,
5/17/2015 19:30,137,16.773,17.677,18.771,2,,,,,,,,,,,,,
5/17/2015 20:00,137,16.654,17.463,18.533,1,,,,,,,,,,,,,
5/17/2015 20:30,137,16.606,17.249,18.343,2,,,,,,,,,,,,,
5/17/2015 21:00,137,16.558,17.082,18.200,1,,,,,,,,,,,,,
5/17/2015 21:30,137,16.511,16.963,18.081,2,,,,,,,,,,,,,
5/17/2015 22:00,137,16.439,16.844,17.962,1,,,,,,,,,,,,,
5/17/2015 22:30,137,16.368,16.773,17.867,2,,,,,,,,,,,,,
5/17/2015 23:00,137,16.344,16.701,17.796,1,,,,,,,,,,,,,
5/17/2015 23:30,137,16.320,16.630,17.724,2,,,,,,,,,,,,,
5/18/2015 0:00,138,16.249,16.558,17.629,1,,,,,,,,,,,,,
5/18/2015 0:30,138,16.177,16.487,17.510,2,,,,,,,,,,,,,
5/18/2015 1:00,138,16.082,16.392,17.391,1,,,,,,,,,,,,,
5/18/2015 1:30,138,15.963,16.296,17.296,2,,,,,,,,,,,,,
5/18/2015 2:00,138,15.843,16.225,17.201,1,,,,,,,,,,,,,
5/18/2015 2:30,138,15.724,16.129,17.106,2,,,,,,,,,,,,,
5/18/2015 3:00,138,15.581,16.034,17.011,1,,,,,,,,,,,,,
5/18/2015 3:30,138,15.461,15.939,16.915,2,,,,,,,,,,,,,
5/18/2015 4:00,138,15.342,15.843,16.820,1,,,,,,,,,,,,,
5/18/2015 4:30,138,15.199,15.748,16.725,2,,,,,,,,,,,,,
5/18/2015 5:00,138,15.055,15.629,16.606,1,,,,,,,,,,,,,
5/18/2015 5:30,138,14.936,15.533,16.511,2,,,,,,,,,,,,,
5/18/2015 6:00,138,14.840,15.438,16.415,1,,,,,,,,,,,,,
5/18/2015 6:30,138,14.768,15.342,16.320,2,,,,,,,,,,,,,
5/18/2015 7:00,138,14.697,15.270,16.225,1,,,,,,,,,,,,,
5/18/2015 7:30,138,14.625,15.223,16.153,2,,,,,,,,,,,,,
5/18/2015 8:00,138,14.601,15.175,16.106,1,,,,,,,,,,,,,
5/18/2015 8:30,138,14.553,15.151,16.058,2,,,,,,,,,,,,,
5/18/2015 9:00,138,14.529,15.151,16.034,1,,,,,,,,,,,,,
5/18/2015 9:30,138,14.553,15.151,16.034,2,,,,,,,,,,,,,
5/18/2015 10:00,138,14.577,15.223,16.058,1,,,,,,,,,,,,,
5/18/2015 10:30,138,14.721,15.318,16.153,2,,,,,,,,,,,,,
5/18/2015 11:00,138,14.936,15.509,16.320,1,,,,,,,,,,,,,
5/18/2015 11:30,138,15.175,15.772,16.558,2,,,,,,,,,,,,,
5/18/2015 12:00,138,15.581,16.129,16.939,1,,,,,,,,,,,,,
5/18/2015 12:30,138,15.867,16.415,17.320,2,,,,,,,,,,,,,
5/18/2015 13:00,138,16.034,16.677,17.653,1,,,,,,,,,,,,,
5/18/2015 13:30,138,16.129,16.820,17.843,2,,,,,,,,,,,,,
5/18/2015 14:00,138,16.082,16.892,17.962,1,,,,,,,,,,,,,
5/18/2015 14:30,138,16.177,17.130,18.224,2,,,,,,,,,,,,,
5/18/2015 15:00,138,16.320,17.249,18.438,1,,,,,,,,,,,,,
5/18/2015 15:30,138,16.487,17.486,18.675,2,,,,,,,,,,,,,
5/18/2015 16:00,138,16.511,17.582,18.747,1,,,,,,,,,,,,,
5/18/2015 16:30,138,16.392,17.534,18.675,2,,,,,,,,,,,,,
5/18/2015 17:00,138,16.225,17.344,18.485,1,,,,,,,,,,,,,
5/18/2015 17:30,138,16.082,17.106,18.295,2,,,,,,,,,,,,,
5/18/2015 18:00,138,15.986,16.892,18.105,1,,,,,,,,,,,,,
5/18/2015 18:30,138,15.867,16.749,17.938,2,,,,,,,,,,,,,
5/18/2015 19:00,138,15.772,16.630,17.748,1,,,,,,,,,,,,,
5/18/2015 19:30,138,15.676,16.534,17.558,2,,,,,,,,,,,,,
5/18/2015 20:00,138,15.581,16.415,17.415,1,,,,,,,,,,,,,
5/18/2015 20:30,138,15.509,16.296,17.296,2,,,,,,,,,,,,,
5/18/2015 21:00,138,15.438,16.177,17.225,1,,,,,,,,,,,,,
5/18/2015 21:30,138,15.390,16.058,17.130,2,,,,,,,,,,,,,
5/18/2015 22:00,138,15.342,15.963,17.034,1,,,,,,,,,,,,,
5/18/2015 22:30,138,15.294,15.891,16.963,2,,,,,,,,,,,,,
5/18/2015 23:00,138,15.247,15.819,16.892,1,,,,,,,,,,,,,
5/18/2015 23:30,138,15.199,15.748,16.844,2,,,,,,,,,,,,,
5/19/2015 0:00,139,15.175,15.700,16.773,1,,,,,,,,,,,,,
5/19/2015 0:30,139,15.175,15.652,16.701,2,,,,,,,,,,,,,
5/19/2015 1:00,139,15.127,15.605,16.654,1,,,,,,,,,,,,,
5/19/2015 1:30,139,15.079,15.557,16.582,2,,,,,,,,,,,,,
5/19/2015 2:00,139,15.055,15.485,16.511,1,,,,,,,,,,,,,
5/19/2015 2:30,139,14.984,15.438,16.439,2,,,,,,,,,,,,,
5/19/2015 3:00,139,14.912,15.390,16.368,1,,,,,,,,,,,,,
5/19/2015 3:30,139,14.792,15.318,16.272,2,,,,,,,,,,,,,
5/19/2015 4:00,139,14.721,15.247,16.201,1,,,,,,,,,,,,,
5/19/2015 4:30,139,14.649,15.175,16.129,2,,,,,,,,,,,,,
5/19/2015 5:00,139,14.553,15.103,16.058,1,,,,,,,,,,,,,
5/19/2015 5:30,139,14.481,15.031,15.986,2,,,,,,,,,,,,,
5/19/2015 6:00,139,14.457,14.960,15.891,1,,,,,,,,,,,,,
5/19/2015 6:30,139,14.409,14.912,15.772,2,,,,,,,,,,,,,
5/19/2015 7:00,139,14.361,14.864,15.700,1,,,,,,,,,,,,,
5/19/2015 7:30,139,14.337,14.840,15.629,2,,,,,,,,,,,,,
5/19/2015 8:00,139,14.314,14.816,15.581,1,,,,,,,,,,,,,
5/19/2015 8:30,139,14.361,14.840,15.581,2,,,,,,,,,,,,,
5/19/2015 9:00,139,14.433,14.912,15.629,1,,,,,,,,,,,,,
5/19/2015 9:30,139,14.481,14.984,15.724,2,,,,,,,,,,,,,
5/19/2015 10:00,139,14.577,15.103,15.819,1,,,,,,,,,,,,,
5/19/2015 10:30,139,14.768,15.270,16.010,2,,,,,,,,,,,,,
5/19/2015 11:00,139,15.031,15.533,16.320,1,,,,,,,,,,,,,
5/19/2015 11:30,139,15.223,15.867,16.534,2,,,,,,,,,,,,,
5/19/2015 12:00,139,15.366,16.129,16.749,1,,,,,,,,,,,,,
5/19/2015 12:30,139,15.533,16.463,16.939,2,,,,,,,,,,,,,
5/19/2015 13:00,139,15.867,16.749,17.320,1,,,,,,,,,,,,,
5/19/2015 13:30,139,16.153,17.153,17.629,2,,,,,,,,,,,,,
5/19/2015 14:00,139,16.439,17.605,17.915,1,,,,,,,,,,,,,
5/19/2015 14:30,139,16.796,17.867,18.247,2,,,,,,,,,,,,,
5/19/2015 15:00,139,17.106,18.010,18.675,1,,,,,,,,,,,,,
5/19/2015 15:30,139,17.272,18.129,18.961,2,,,,,,,,,,,,,
5/19/2015 16:00,139,17.272,18.152,19.080,1,,,,,,,,,,,,,
5/19/2015 16:30,139,17.153,18.033,19.032,2,,,,,,,,,,,,,
5/19/2015 17:00,139,17.106,17.891,18.889,1,,,,,,,,,,,,,
5/19/2015 17:30,139,16.987,17.724,18.604,2,,,,,,,,,,,,,
5/19/2015 18:00,139,16.844,17.582,18.271,1,,,,,,,,,,,,,
5/19/2015 18:30,139,16.749,17.391,18.033,2,,,,,,,,,,,,,
5/19/2015 19:00,139,16.654,17.201,17.843,1,,,,,,,,,,,,,
5/19/2015 19:30,139,16.558,17.034,17.677,2,,,,,,,,,,,,,
5/19/2015 20:00,139,16.415,16.868,17.534,1,,,,,,,,,,,,,
5/19/2015 20:30,139,16.296,16.749,17.439,2,,,,,,,,,,,,,
5/19/2015 21:00,139,16.129,16.630,17.391,1,,,,,,,,,,,,,
5/19/2015 21:30,139,15.939,16.511,17.344,2,,,,,,,,,,,,,
5/19/2015 22:00,139,15.796,16.392,17.320,1,,,,,,,,,,,,,
5/19/2015 22:30,139,15.676,16.296,17.296,2,,,,,,,,,,,,,
5/19/2015 23:00,139,15.581,16.153,17.249,1,,,,,,,,,,,,,
5/19/2015 23:30,139,15.485,16.010,17.177,2,,,,,,,,,,,,,
5/20/2015 0:00,140,15.438,15.915,17.106,1,,,,,,,,,,,,,
5/20/2015 0:30,140,15.342,15.843,17.034,2,,,,,,,,,,,,,
5/20/2015 1:00,140,15.270,15.796,16.963,1,,,,,,,,,,,,,
5/20/2015 1:30,140,15.199,15.724,16.868,2,,,,,,,,,,,,,
5/20/2015 2:00,140,15.127,15.676,16.773,1,,,,,,,,,,,,,
5/20/2015 2:30,140,15.055,15.605,16.701,2,,,,,,,,,,,,,
5/20/2015 3:00,140,14.984,15.533,16.606,1,,,,,,,,,,,,,
5/20/2015 3:30,140,14.912,15.461,16.487,2,,,,,,,,,,,,,
5/20/2015 4:00,140,14.816,15.390,16.392,1,,,,,,,,,,,,,
5/20/2015 4:30,140,14.721,15.318,16.201,2,,,,,,,,,,,,,
5/20/2015 5:00,140,14.625,15.247,16.010,1,,,,,,,,,,,,,
5/20/2015 5:30,140,14.529,15.175,15.867,2,,,,,,,,,,,,,
5/20/2015 6:00,140,14.481,15.127,15.796,1,,,,,,,,,,,,,
5/20/2015 6:30,140,14.433,15.055,15.724,2,,,,,,,,,,,,,
5/20/2015 7:00,140,14.409,15.031,15.700,1,,,,,,,,,,,,,
5/20/2015 7:30,140,14.409,15.031,15.676,2,,,,,,,,,,,,,
5/20/2015 8:00,140,14.433,15.055,15.700,1,,,,,,,,,,,,,
5/20/2015 8:30,140,14.481,15.079,15.796,2,,,,,,,,,,,,,
5/20/2015 9:00,140,14.553,15.151,15.915,1,,,,,,,,,,,,,
5/20/2015 9:30,140,14.673,15.294,16.082,2,,,,,,,,,,,,,
5/20/2015 10:00,140,14.745,15.390,16.225,1,,,,,,,,,,,,,
5/20/2015 10:30,140,14.816,15.485,16.392,2,,,,,,,,,,,,,
5/20/2015 11:00,140,14.912,15.605,16.558,1,,,,,,,,,,,,,
5/20/2015 11:30,140,15.127,15.891,16.820,2,,,,,,,,,,,,,
5/20/2015 12:00,140,15.390,16.201,17.082,1,,,,,,,,,,,,,
5/20/2015 12:30,140,15.485,16.487,17.296,2,,,,,,,,,,,,,
5/20/2015 13:00,140,15.509,16.582,17.368,1,,,,,,,,,,,,,
5/20/2015 13:30,140,15.461,16.630,17.415,2,,,,,,,,,,,,,
5/20/2015 14:00,140,15.605,16.749,17.582,1,,,,,,,,,,,,,
5/20/2015 14:30,140,15.676,16.892,17.724,2,,,,,,,,,,,,,
5/20/2015 15:00,140,15.796,17.058,17.867,1,,,,,,,,,,,,,
5/20/2015 15:30,140,15.915,17.272,18.033,2,,,,,,,,,,,,,
5/20/2015 16:00,140,16.082,17.534,18.247,1,,,,,,,,,,,,,
5/20/2015 16:30,140,16.106,17.677,18.343,2,,,,,,,,,,,,,
5/20/2015 17:00,140,16.177,17.772,18.461,1,,,,,,,,,,,,,
5/20/2015 17:30,140,16.129,17.629,18.414,2,,,,,,,,,,,,,
5/20/2015 18:00,140,15.963,17.439,18.319,1,,,,,,,,,,,,,
5/20/2015 18:30,140,15.867,17.225,18.152,2,,,,,,,,,,,,,
5/20/2015 19:00,140,15.724,17.011,17.986,1,,,,,,,,,,,,,
5/20/2015 19:30,140,15.700,16.844,17.819,2,,,,,,,,,,,,,
5/20/2015 20:00,140,15.748,16.725,17.653,1,,,,,,,,,,,,,
5/20/2015 20:30,140,15.772,16.630,17.558,2,,,,,,,,,,,,,
5/20/2015 21:00,140,15.724,16.534,17.463,1,,,,,,,,,,,,,
5/20/2015 21:30,140,15.581,16.439,17.368,2,,,,,,,,,,,,,
5/20/2015 22:00,140,15.438,16.344,17.296,1,,,,,,,,,,,,,
5/20/2015 22:30,140,15.318,16.272,17.272,2,,,,,,,,,,,,,
5/20/2015 23:00,140,15.199,16.201,17.225,1,,,,,,,,,,,,,
5/20/2015 23:30,140,15.127,16.129,17.130,2,,,,,,,,,,,,,
5/21/2015 0:00,141,15.055,16.106,17.034,1,,,,,,,,,,,,,
5/21/2015 0:30,141,14.960,16.082,16.915,2,,,,,,,,,,,,,
5/21/2015 1:00,141,14.864,16.010,16.796,1,,,,,,,,,,,,,
5/21/2015 1:30,141,14.792,15.915,16.701,2,,,,,,,,,,,,,
5/21/2015 2:00,141,14.721,15.819,16.582,1,,,,,,,,,,,,,
5/21/2015 2:30,141,14.625,15.724,16.415,2,,,,,,,,,,,,,
5/21/2015 3:00,141,14.553,15.629,16.272,1,,,,,,,,,,,,,
5/21/2015 3:30,141,14.481,15.557,16.129,2,,,,,,,,,,,,,
5/21/2015 4:00,141,14.409,15.438,16.010,1,,,,,,,,,,,,,
5/21/2015 4:30,141,14.314,15.342,15.867,2,,,,,,,,,,,,,
5/21/2015 5:00,141,14.242,15.223,15.724,1,,,,,,,,,,,,,
5/21/2015 5:30,141,14.170,15.127,15.605,2,,,,,,,,,,,,,
5/21/2015 6:00,141,14.146,15.055,15.485,1,,,,,,,,,,,,,
5/21/2015 6:30,141,14.122,15.031,15.390,2,,,,,,,,,,,,,
5/21/2015 7:00,141,14.242,15.079,15.461,1,,,,,,,,,,,,,
5/21/2015 7:30,141,14.409,15.223,15.533,2,,,,,,,,,,,,,
5/21/2015 8:00,141,14.553,15.390,15.676,1,,,,,,,,,,,,,
5/21/2015 8:30,141,14.721,15.485,15.843,2,,,,,,,,,,,,,
5/21/2015 9:00,141,14.912,15.652,16.058,1,,,,,,,,,,,,,
5/21/2015 9:30,141,15.247,16.129,16.368,2,,,,,,,,,,,,,
5/21/2015 10:00,141,15.509,16.582,16.725,1,,,,,,,,,,,,,
5/21/2015 10:30,141,15.461,16.773,16.820,2,,,,,,,,,,,,,
5/21/2015 11:00,141,15.629,16.963,17.177,1,,,,,,,,,,,,,
5/21/2015 11:30,141,16.225,17.415,17.677,2,,,,,,,,,,,,,
5/21/2015 12:00,141,16.344,17.629,17.701,1,,,,,,,,,,,,,
5/21/2015 12:30,141,16.558,18.033,18.010,2,,,,,,,,,,,,,
5/21/2015 13:00,141,16.915,18.438,18.366,1,,,,,,,,,,,,,
5/21/2015 13:30,141,17.201,18.866,18.699,2,,,,,,,,,,,,,
5/21/2015 14:00,141,17.534,19.246,19.103,1,,,,,,,,,,,,,
5/21/2015 14:30,141,17.796,19.532,19.579,2,,,,,,,,,,,,,
5/21/2015 15:00,141,17.748,19.770,19.936,1,,,,,,,,,,,,,
5/21/2015 15:30,141,17.677,19.841,20.341,2,,,,,,,,,,,,,
5/21/2015 16:00,141,17.653,19.960,20.579,1,,,,,,,,,,,,,
5/21/2015 16:30,141,17.677,20.079,20.841,2,,,,,,,,,,,,,
5/21/2015 17:00,141,17.582,20.103,20.913,1,,,,,,,,,,,,,
5/21/2015 17:30,141,17.463,20.055,20.913,2,,,,,,,,,,,,,
5/21/2015 18:00,141,17.320,19.865,20.722,1,,,,,,,,,,,,,
5/21/2015 18:30,141,17.130,19.651,20.507,2,,,,,,,,,,,,,
5/21/2015 19:00,141,17.082,19.460,20.317,1,,,,,,,,,,,,,
5/21/2015 19:30,141,17.058,19.246,20.174,2,,,,,,,,,,,,,
5/21/2015 20:00,141,17.011,19.056,20.055,1,,,,,,,,,,,,,
5/21/2015 20:30,141,16.915,18.913,19.936,2,,,,,,,,,,,,,
5/21/2015 21:00,141,16.796,18.771,19.841,1,,,,,,,,,,,,,
5/21/2015 21:30,141,16.701,18.652,19.722,2,,,,,,,,,,,,,
5/21/2015 22:00,141,16.582,18.509,19.555,1,,,,,,,,,,,,,
5/21/2015 22:30,141,16.439,18.366,19.365,2,,,,,,,,,,,,,
5/21/2015 23:00,141,16.296,18.200,19.103,1,,,,,,,,,,,,,
5/21/2015 23:30,141,16.153,18.010,18.842,2,,,,,,,,,,,,,
5/22/2015 0:00,142,16.010,17.796,18.580,1,,,,,,,,,,,,,
5/22/2015 0:30,142,15.891,17.605,18.343,2,,,,,,,,,,,,,
5/22/2015 1:00,142,15.819,17.415,18.129,1,,,,,,,,,,,,,
5/22/2015 1:30,142,15.748,17.249,17.938,2,,,,,,,,,,,,,
5/22/2015 2:00,142,15.676,17.106,17.748,1,,,,,,,,,,,,,
5/22/2015 2:30,142,15.581,16.963,17.558,2,,,,,,,,,,,,,
5/22/2015 3:00,142,15.509,16.820,17.368,1,,,,,,,,,,,,,
5/22/2015 3:30,142,15.438,16.677,17.177,2,,,,,,,,,,,,,
5/22/2015 4:00,142,15.342,16.558,17.011,1,,,,,,,,,,,,,
5/22/2015 4:30,142,15.247,16.439,16.820,2,,,,,,,,,,,,,
