Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,
7/14/08 19:00,196,20.793,,20.055,,,,,,,,,,,,,,
7/14/08 19:30,196,20.507,,19.984,,,,,,,,,,,,,,
7/14/08 20:00,196,20.222,,19.865,,,,,,,,,,,,,,
7/14/08 20:30,196,19.96,,19.746,,,,,,,,,,,,,,
7/14/08 21:00,196,19.698,,19.579,,,,,,,,,,,,,,
7/14/08 21:30,196,19.436,,19.413,,,,,,,,,,,,,,
7/14/08 22:00,196,19.199,,19.27,,,,,,,,,,,,,,
7/14/08 22:30,196,18.985,,19.103,,,,,,,,,,,,,,
7/14/08 23:00,196,18.771,,18.985,,,,,,,,,,,,,,
7/14/08 23:30,196,18.557,,18.866,,,,,,,,,,,,,,
7/15/08 0:00,197,18.39,,18.747,,,,,,,,,,,,,,
7/15/08 0:30,197,18.224,,18.628,,,,,,,,,,,,,,
7/15/08 1:00,197,18.057,,18.509,,,,,,,,,,,,,,
7/15/08 1:30,197,17.891,,18.39,,,,,,,,,,,,,,
7/15/08 2:00,197,17.724,,18.295,,,,,,,,,,,,,,
7/15/08 2:30,197,17.582,,18.176,,,,,,,,,,,,,,
7/15/08 3:00,197,17.415,,18.081,,,,,,,,,,,,,,
7/15/08 3:30,197,17.249,,17.986,,,,,,,,,,,,,,
7/15/08 4:00,197,17.082,,17.891,,,,,,,,,,,,,,
7/15/08 4:30,197,16.915,,17.796,,,,,,,,,,,,,,
7/15/08 5:00,197,16.773,,17.701,,,,,,,,,,,,,,
7/15/08 5:30,197,16.63,,17.582,,,,,,,,,,,,,,
7/15/08 6:00,197,16.511,,17.486,,,,,,,,,,,,,,
7/15/08 6:30,197,16.439,,17.415,,,,,,,,,,,,,,
7/15/08 7:00,197,16.439,,17.344,,,,,,,,,,,,,,
7/15/08 7:30,197,16.558,,17.296,,,,,,,,,,,,,,
7/15/08 8:00,197,16.749,,17.249,,,,,,,,,,,,,,
7/15/08 8:30,197,17.034,,17.249,,,,,,,,,,,,,,
7/15/08 9:00,197,17.368,,17.272,,,,,,,,,,,,,,
7/15/08 9:30,197,17.796,,17.344,,,,,,,,,,,,,,
7/15/08 10:00,197,18.271,,17.463,,,,,,,,,,,,,,
7/15/08 10:30,197,18.771,,17.629,,,,,,,,,,,,,,
7/15/08 11:00,197,19.27,,17.796,,,,,,,,,,,,,,
7/15/08 11:30,197,19.746,,18.01,,,,,,,,,,,,,,
7/15/08 12:00,197,20.222,,18.224,,,,,,,,,,,,,,
7/15/08 12:30,197,20.65,,18.438,,,,,,,,,,,,,,
7/15/08 13:00,197,21.056,,18.652,,,,,,,,,,,,,,
7/15/08 13:30,197,21.39,,18.842,,,,,,,,,,,,,,
7/15/08 14:00,197,21.7,,19.008,,,,,,,,,,,,,,
7/15/08 14:30,197,21.915,,19.056,,,,,,,,,,,,,,
7/15/08 15:00,197,21.987,,19.151,,,,,,,,,,,,,,
7/15/08 15:30,197,21.748,,19.222,,,,,,,,,,,,,,
7/15/08 16:00,197,21.366,,19.222,,,,,,,,,,,,,,
7/15/08 16:30,197,21.079,,19.175,,,,,,,,,,,,,,
7/15/08 17:00,197,20.936,,19.127,,,,,,,,,,,,,,
7/15/08 17:30,197,20.817,,19.008,,,,,,,,,,,,,,
7/15/08 18:00,197,20.841,,18.866,,,,,,,,,,,,,,
7/15/08 18:30,197,20.722,,18.771,,,,,,,,,,,,,,
7/15/08 19:00,197,20.555,,18.652,,,,,,,,,,,,,,
7/15/08 19:30,197,20.341,,18.533,,,,,,,,,,,,,,
7/15/08 20:00,197,20.126,,18.414,,,,,,,,,,,,,,
7/15/08 20:30,197,19.888,,18.319,,,,,,,,,,,,,,
7/15/08 21:00,197,19.651,,18.247,,,,,,,,,,,,,,
7/15/08 21:30,197,19.413,,18.152,,,,,,,,,,,,,,
7/15/08 22:00,197,19.199,,18.057,,,,,,,,,,,,,,
7/15/08 22:30,197,18.985,,17.962,,,,,,,,,,,,,,
7/15/08 23:00,197,18.794,,17.867,,,,,,,,,,,,,,
7/15/08 23:30,197,18.604,,17.772,,,,,,,,,,,,,,
7/16/08 0:00,198,18.438,,17.701,,,,,,,,,,,,,,
7/16/08 0:30,198,18.247,,17.605,,,,,,,,,,,,,,
7/16/08 1:00,198,18.081,,17.534,,,,,,,,,,,,,,
7/16/08 1:30,198,17.867,,17.463,,,,,,,,,,,,,,
7/16/08 2:00,198,17.677,,17.391,,,,,,,,,,,,,,
7/16/08 2:30,198,17.486,,17.32,,,,,,,,,,,,,,
7/16/08 3:00,198,17.296,,17.272,,,,,,,,,,,,,,
7/16/08 3:30,198,17.106,,17.201,,,,,,,,,,,,,,
7/16/08 4:00,198,16.915,,17.153,,,,,,,,,,,,,,
7/16/08 4:30,198,16.725,,17.058,,,,,,,,,,,,,,
7/16/08 5:00,198,16.558,,17.011,,,,,,,,,,,,,,
7/16/08 5:30,198,16.392,,16.939,,,,,,,,,,,,,,
7/16/08 6:00,198,16.272,,16.892,,,,,,,,,,,,,,
7/16/08 6:30,198,16.201,,16.82,,,,,,,,,,,,,,
7/16/08 7:00,198,16.249,,16.773,,,,,,,,,,,,,,
7/16/08 7:30,198,16.392,,16.749,,,,,,,,,,,,,,
7/16/08 8:00,198,16.654,,16.725,,,,,,,,,,,,,,
7/16/08 8:30,198,16.987,,16.749,,,,,,,,,,,,,,
7/16/08 9:00,198,17.344,,16.773,,,,,,,,,,,,,,
7/16/08 9:30,198,17.796,,16.796,,,,,,,,,,,,,,
7/16/08 10:00,198,18.366,,16.868,,,,,,,,,,,,,,
7/16/08 10:30,198,18.961,,16.939,,,,,,,,,,,,,,
7/16/08 11:00,198,19.579,,17.058,,,,,,,,,,,,,,
7/16/08 11:30,198,20.246,,17.177,,,,,,,,,,,,,,
7/16/08 12:00,198,20.841,,17.344,,,,,,,,,,,,,,
7/16/08 12:30,198,21.39,,17.463,,,,,,,,,,,,,,
7/16/08 13:00,198,22.13,,17.534,,,,,,,,,,,,,,
7/16/08 13:30,198,22.848,,17.534,,,,,,,,,,,,,,
7/16/08 14:00,198,23.4,,17.463,,,,,,,,,,,,,,
7/16/08 14:30,198,23.737,,17.32,,,,,,,,,,,,,,
7/16/08 15:00,198,23.954,,17.13,,,,,,,,,,,,,,
7/16/08 15:30,198,24.074,,16.915,,,,,,,,,,,,,,
7/16/08 16:00,198,24.074,,16.749,,,,,,,,,,,,,,
7/16/08 16:30,198,23.881,,16.63,,,,,,,,,,,,,,
7/16/08 17:00,198,23.376,,16.558,,,,,,,,,,,,,,
7/16/08 17:30,198,22.705,,16.534,,,,,,,,,,,,,,
7/16/08 18:00,198,22.058,,16.558,,,,,,,,,,,,,,
7/16/08 18:30,198,21.509,,16.558,,,,,,,,,,,,,,
7/16/08 19:00,198,21.151,,16.582,,,,,,,,,,,,,,
7/16/08 19:30,198,21.008,,17.13,,,,,,,,,,,,,,
7/16/08 20:00,198,20.817,,17.724,,,,,,,,,,,,,,
7/16/08 20:30,198,20.555,,18.033,,,,,,,,,,,,,,
7/16/08 21:00,198,20.198,,18.247,,,,,,,,,,,,,,
7/16/08 21:30,198,19.841,,18.414,,,,,,,,,,,,,,
7/16/08 22:00,198,19.46,,18.509,,,,,,,,,,,,,,
7/16/08 22:30,198,19.127,,18.557,,,,,,,,,,,,,,
7/16/08 23:00,198,18.794,,18.557,,,,,,,,,,,,,,
7/16/08 23:30,198,18.509,,18.533,,,,,,,,,,,,,,
7/17/08 0:00,199,18.247,,18.485,,,,,,,,,,,,,,
7/17/08 0:30,199,17.986,,18.39,,,,,,,,,,,,,,
7/17/08 1:00,199,17.772,,18.295,,,,,,,,,,,,,,
7/17/08 1:30,199,17.558,,18.176,,,,,,,,,,,,,,
7/17/08 2:00,199,17.344,,18.033,,,,,,,,,,,,,,
7/17/08 2:30,199,17.13,,17.891,,,,,,,,,,,,,,
7/17/08 3:00,199,16.939,,17.748,,,,,,,,,,,,,,
7/17/08 3:30,199,16.749,,17.629,,,,,,,,,,,,,,
7/17/08 4:00,199,16.558,,17.486,,,,,,,,,,,,,,
7/17/08 4:30,199,16.368,,17.344,,,,,,,,,,,,,,
7/17/08 5:00,199,16.177,,17.201,,,,,,,,,,,,,,
7/17/08 5:30,199,16.034,,17.082,,,,,,,,,,,,,,
7/17/08 6:00,199,15.891,,16.963,,,,,,,,,,,,,,
7/17/08 6:30,199,15.843,,16.844,,,,,,,,,,,,,,
7/17/08 7:00,199,15.891,,16.749,,,,,,,,,,,,,,
7/17/08 7:30,199,16.034,,16.677,,,,,,,,,,,,,,
7/17/08 8:00,199,16.32,,16.654,,,,,,,,,,,,,,
7/17/08 8:30,199,16.725,,16.63,,,,,,,,,,,,,,
7/17/08 9:00,199,17.177,,16.654,,,,,,,,,,,,,,
7/17/08 9:30,199,17.629,,16.725,,,,,,,,,,,,,,
7/17/08 10:00,199,18.176,,16.844,,,,,,,,,,,,,,
7/17/08 10:30,199,18.913,,16.987,,,,,,,,,,,,,,
7/17/08 11:00,199,19.698,,17.177,,,,,,,,,,,,,,
7/17/08 11:30,199,20.484,,17.391,,,,,,,,,,,,,,
7/17/08 12:00,199,21.294,,17.629,,,,,,,,,,,,,,
7/17/08 12:30,199,22.058,,17.891,,,,,,,,,,,,,,
7/17/08 13:00,199,22.753,,18.176,,,,,,,,,,,,,,
7/17/08 13:30,199,23.376,,18.461,,,,,,,,,,,,,,
7/17/08 14:00,199,23.881,,18.723,,,,,,,,,,,,,,
7/17/08 14:30,199,24.243,,19.008,,,,,,,,,,,,,,
7/17/08 15:00,199,24.484,,19.27,,,,,,,,,,,,,,
7/17/08 15:30,199,24.581,,19.508,,,,,,,,,,,,,,
7/17/08 16:00,199,24.532,,19.698,,,,,,,,,,,,,,
7/17/08 16:30,199,24.363,,19.865,,,,,,,,,,,,,,
7/17/08 17:00,199,23.93,,20.007,,,,,,,,,,,,,,
7/17/08 17:30,199,23.256,,20.055,,,,,,,,,,,,,,
7/17/08 18:00,199,22.489,,20.031,,,,,,,,,,,,,,
7/17/08 18:30,199,21.795,,19.984,,,,,,,,,,,,,,
7/17/08 19:00,199,21.199,,19.912,,,,,,,,,,,,,,
7/17/08 19:30,199,20.722,,19.841,,,,,,,,,,,,,,
7/17/08 20:00,199,20.317,,19.722,,,,,,,,,,,,,,
7/17/08 20:30,199,19.936,,19.579,,,,,,,,,,,,,,
7/17/08 21:00,199,19.579,,19.413,,,,,,,,,,,,,,
7/17/08 21:30,199,19.246,,19.246,,,,,,,,,,,,,,
7/17/08 22:00,199,18.913,,19.056,,,,,,,,,,,,,,
7/17/08 22:30,199,18.604,,18.866,,,,,,,,,,,,,,
7/17/08 23:00,199,18.319,,18.675,,,,,,,,,,,,,,
7/17/08 23:30,199,18.057,,18.485,,,,,,,,,,,,,,
7/18/08 0:00,200,17.796,,18.295,,,,,,,,,,,,,,
7/18/08 0:30,200,17.582,,18.105,,,,,,,,,,,,,,
7/18/08 1:00,200,17.344,,17.915,,,,,,,,,,,,,,
7/18/08 1:30,200,17.153,,17.724,,,,,,,,,,,,,,
7/18/08 2:00,200,16.963,,17.558,,,,,,,,,,,,,,
7/18/08 2:30,200,16.749,,17.368,,,,,,,,,,,,,,
7/18/08 3:00,200,16.582,,17.201,,,,,,,,,,,,,,
7/18/08 3:30,200,16.392,,17.034,,,,,,,,,,,,,,
7/18/08 4:00,200,16.201,,16.868,,,,,,,,,,,,,,
7/18/08 4:30,200,16.01,,16.701,,,,,,,,,,,,,,
7/18/08 5:00,200,15.843,,16.534,,,,,,,,,,,,,,
7/18/08 5:30,200,15.652,,16.368,,,,,,,,,,,,,,
7/18/08 6:00,200,15.533,,16.225,,,,,,,,,,,,,,
7/18/08 6:30,200,15.438,,16.082,,,,,,,,,,,,,,
7/18/08 7:00,200,15.461,,15.963,,,,,,,,,,,,,,
7/18/08 7:30,200,15.557,,15.867,,,,,,,,,,,,,,
7/18/08 8:00,200,15.772,,15.796,,,,,,,,,,,,,,
7/18/08 8:30,200,16.034,,15.796,,,,,,,,,,,,,,
7/18/08 9:00,200,16.368,,15.843,,,,,,,,,,,,,,
7/18/08 9:30,200,16.773,,15.915,,,,,,,,,,,,,,
7/18/08 10:00,200,17.249,,16.058,,,,,,,,,,,,,,
7/18/08 10:30,200,17.724,,16.249,,,,,,,,,,,,,,
7/18/08 11:00,200,18.247,,16.463,,,,,,,,,,,,,,
7/18/08 11:30,200,18.961,,16.701,,,,,,,,,,,,,,
7/18/08 12:00,200,20.15,,16.987,,,,,,,,,,,,,,
7/18/08 12:30,200,21.175,,17.272,,,,,,,,,,,,,,
7/18/08 13:00,200,22.034,,17.582,,,,,,,,,,,,,,
7/18/08 13:30,200,22.705,,17.891,,,,,,,,,,,,,,
7/18/08 14:00,200,23.232,,18.176,,,,,,,,,,,,,,
7/18/08 14:30,200,23.641,,18.461,,,,,,,,,,,,,,
7/18/08 15:00,200,24.026,,18.723,,,,,,,,,,,,,,
7/18/08 15:30,200,24.219,,18.961,,,,,,,,,,,,,,
7/18/08 16:00,200,24.219,,19.199,,,,,,,,,,,,,,
7/18/08 16:30,200,24.05,,19.365,,,,,,,,,,,,,,
7/18/08 17:00,200,23.617,,19.532,,,,,,,,,,,,,,
7/18/08 17:30,200,22.872,,19.627,,,,,,,,,,,,,,
7/18/08 18:00,200,22.058,,19.651,,,,,,,,,,,,,,
7/18/08 18:30,200,21.246,,19.651,,,,,,,,,,,,,,
7/18/08 19:00,200,20.555,,19.579,,,,,,,,,,,,,,
7/18/08 19:30,200,19.96,,19.484,,,,,,,,,,,,,,
7/18/08 20:00,200,19.484,,19.341,,,,,,,,,,,,,,
7/18/08 20:30,200,19.08,,19.199,,,,,,,,,,,,,,
7/18/08 21:00,200,18.747,,19.032,,,,,,,,,,,,,,
7/18/08 21:30,200,18.461,,18.889,,,,,,,,,,,,,,
7/18/08 22:00,200,18.176,,18.723,,,,,,,,,,,,,,
7/18/08 22:30,200,17.891,,18.557,,,,,,,,,,,,,,
7/18/08 23:00,200,17.605,,18.39,,,,,,,,,,,,,,
7/18/08 23:30,200,17.344,,18.247,,,,,,,,,,,,,,
7/19/08 0:00,201,17.106,,18.081,,,,,,,,,,,,,,
7/19/08 0:30,201,16.868,,17.915,,,,,,,,,,,,,,
7/19/08 1:00,201,16.654,,17.748,,,,,,,,,,,,,,
7/19/08 1:30,201,16.439,,17.582,,,,,,,,,,,,,,
7/19/08 2:00,201,16.249,,17.415,,,,,,,,,,,,,,
7/19/08 2:30,201,16.058,,17.249,,,,,,,,,,,,,,
7/19/08 3:00,201,15.867,,17.082,,,,,,,,,,,,,,
7/19/08 3:30,201,15.676,,16.915,,,,,,,,,,,,,,
7/19/08 4:00,201,15.485,,16.749,,,,,,,,,,,,,,
7/19/08 4:30,201,15.318,,16.582,,,,,,,,,,,,,,
7/19/08 5:00,201,15.127,,16.415,,,,,,,,,,,,,,
7/19/08 5:30,201,14.96,,16.249,,,,,,,,,,,,,,
7/19/08 6:00,201,14.84,,16.082,,,,,,,,,,,,,,
7/19/08 6:30,201,14.768,,15.939,,,,,,,,,,,,,,
7/19/08 7:00,201,14.768,,15.796,,,,,,,,,,,,,,
7/19/08 7:30,201,14.864,,15.676,,,,,,,,,,,,,,
7/19/08 8:00,201,15.055,,15.557,,,,,,,,,,,,,,
7/19/08 8:30,201,15.342,,15.509,,,,,,,,,,,,,,
7/19/08 9:00,201,15.676,,15.485,,,,,,,,,,,,,,
7/19/08 9:30,201,16.106,,15.533,,,,,,,,,,,,,,
7/19/08 10:00,201,16.582,,15.676,,,,,,,,,,,,,,
7/19/08 10:30,201,17.106,,15.867,,,,,,,,,,,,,,
7/19/08 11:00,201,17.653,,16.082,,,,,,,,,,,,,,
7/19/08 11:30,201,18.176,,16.344,,,,,,,,,,,,,,
7/19/08 12:00,201,18.675,,16.63,,,,,,,,,,,,,,
7/19/08 12:30,201,19.127,,16.939,,,,,,,,,,,,,,
7/19/08 13:00,201,19.532,,17.249,,,,,,,,,,,,,,
7/19/08 13:30,201,19.888,,17.534,,,,,,,,,,,,,,
7/19/08 14:00,201,20.198,,17.843,,,,,,,,,,,,,,
7/19/08 14:30,201,20.46,,18.129,,,,,,,,,,,,,,
7/19/08 15:00,201,20.65,,18.414,,,,,,,,,,,,,,
7/19/08 15:30,201,20.746,,18.675,,,,,,,,,,,,,,
7/19/08 16:00,201,20.746,,18.913,,,,,,,,,,,,,,
7/19/08 16:30,201,20.674,,19.103,,,,,,,,,,,,,,
7/19/08 17:00,201,20.555,,19.246,,,,,,,,,,,,,,
7/19/08 17:30,201,20.365,,19.341,,,,,,,,,,,,,,
7/19/08 18:00,201,20.103,,19.389,,,,,,,,,,,,,,
7/19/08 18:30,201,19.793,,19.365,,,,,,,,,,,,,,
7/19/08 19:00,201,19.484,,19.318,,,,,,,,,,,,,,
7/19/08 19:30,201,19.175,,19.27,,,,,,,,,,,,,,
7/19/08 20:00,201,18.889,,19.151,,,,,,,,,,,,,,
7/19/08 20:30,201,18.794,,19.032,,,,,,,,,,,,,,
7/19/08 21:00,201,18.675,,18.889,,,,,,,,,,,,,,
7/19/08 21:30,201,18.414,,18.747,,,,,,,,,,,,,,
7/19/08 22:00,201,18.105,,18.604,,,,,,,,,,,,,,
7/19/08 22:30,201,17.796,,18.461,,,,,,,,,,,,,,
7/19/08 23:00,201,17.486,,18.295,,,,,,,,,,,,,,
7/19/08 23:30,201,17.225,,18.152,,,,,,,,,,,,,,
7/20/08 0:00,202,16.963,,17.986,,,,,,,,,,,,,,
7/20/08 0:30,202,16.725,,17.843,,,,,,,,,,,,,,
7/20/08 1:00,202,16.511,,17.701,,,,,,,,,,,,,,
7/20/08 1:30,202,16.32,,17.558,,,,,,,,,,,,,,
7/20/08 2:00,202,16.153,,17.391,,,,,,,,,,,,,,
7/20/08 2:30,202,16.01,,17.272,,,,,,,,,,,,,,
7/20/08 3:00,202,15.843,,17.153,,,,,,,,,,,,,,
7/20/08 3:30,202,15.7,,17.011,,,,,,,,,,,,,,
7/20/08 4:00,202,15.533,,16.892,,,,,,,,,,,,,,
7/20/08 4:30,202,15.39,,16.773,,,,,,,,,,,,,,
7/20/08 5:00,202,15.27,,16.654,,,,,,,,,,,,,,
7/20/08 5:30,202,15.127,,16.534,,,,,,,,,,,,,,
7/20/08 6:00,202,15.031,,16.415,,,,,,,,,,,,,,
7/20/08 6:30,202,15.008,,16.32,,,,,,,,,,,,,,
7/20/08 7:00,202,15.055,,16.225,,,,,,,,,,,,,,
7/20/08 7:30,202,15.175,,16.177,,,,,,,,,,,,,,
7/20/08 8:00,202,15.39,,16.129,,,,,,,,,,,,,,
7/20/08 8:30,202,15.676,,16.129,,,,,,,,,,,,,,
7/20/08 9:00,202,16.082,,16.153,,,,,,,,,,,,,,
7/20/08 9:30,202,16.558,,16.225,,,,,,,,,,,,,,
7/20/08 10:00,202,17.13,,16.344,,,,,,,,,,,,,,
7/20/08 10:30,202,17.701,,16.534,,,,,,,,,,,,,,
7/20/08 11:00,202,18.271,,16.725,,,,,,,,,,,,,,
7/20/08 11:30,202,18.818,,16.963,,,,,,,,,,,,,,
7/20/08 12:00,202,19.318,,17.201,,,,,,,,,,,,,,
7/20/08 12:30,202,19.817,,17.51,,,,,,,,,,,,,,
7/20/08 13:00,202,20.246,,17.819,,,,,,,,,,,,,,
7/20/08 13:30,202,20.579,,18.129,,,,,,,,,,,,,,
7/20/08 14:00,202,20.817,,18.414,,,,,,,,,,,,,,
7/20/08 14:30,202,20.984,,18.699,,,,,,,,,,,,,,
7/20/08 15:00,202,21.079,,19.032,,,,,,,,,,,,,,
7/20/08 15:30,202,21.127,,19.246,,,,,,,,,,,,,,
7/20/08 16:00,202,21.056,,19.413,,,,,,,,,,,,,,
7/20/08 16:30,202,20.936,,19.555,,,,,,,,,,,,,,
7/20/08 17:00,202,20.77,,19.674,,,,,,,,,,,,,,
7/20/08 17:30,202,20.484,,19.77,,,,,,,,,,,,,,
7/20/08 18:00,202,20.15,,19.77,,,,,,,,,,,,,,
7/20/08 18:30,202,19.793,,19.722,,,,,,,,,,,,,,
7/20/08 19:00,202,19.436,,19.627,,,,,,,,,,,,,,
7/20/08 19:30,202,19.151,,19.508,,,,,,,,,,,,,,
7/20/08 20:00,202,18.866,,19.365,,,,,,,,,,,,,,
7/20/08 20:30,202,18.604,,19.199,,,,,,,,,,,,,,
7/20/08 21:00,202,18.343,,19.032,,,,,,,,,,,,,,
7/20/08 21:30,202,18.057,,18.866,,,,,,,,,,,,,,
7/20/08 22:00,202,17.796,,18.675,,,,,,,,,,,,,,
7/20/08 22:30,202,17.534,,18.509,,,,,,,,,,,,,,
7/20/08 23:00,202,17.296,,18.343,,,,,,,,,,,,,,
7/20/08 23:30,202,17.034,,18.176,,,,,,,,,,,,,,
7/21/08 0:00,203,16.844,,18.01,,,,,,,,,,,,,,
7/21/08 0:30,203,16.654,,17.867,,,,,,,,,,,,,,
7/21/08 1:00,203,16.487,,17.724,,,,,,,,,,,,,,
7/21/08 1:30,203,16.368,,17.582,,,,,,,,,,,,,,
7/21/08 2:00,203,16.225,,17.439,,,,,,,,,,,,,,
7/21/08 2:30,203,16.058,,17.296,,,,,,,,,,,,,,
7/21/08 3:00,203,15.915,,17.153,,,,,,,,,,,,,,
7/21/08 3:30,203,15.724,,17.011,,,,,,,,,,,,,,
7/21/08 4:00,203,15.581,,16.892,,,,,,,,,,,,,,
7/21/08 4:30,203,15.438,,16.749,,,,,,,,,,,,,,
7/21/08 5:00,203,15.27,,16.63,,,,,,,,,,,,,,
7/21/08 5:30,203,15.151,,16.511,,,,,,,,,,,,,,
7/21/08 6:00,203,15.031,,16.392,,,,,,,,,,,,,,
7/21/08 6:30,203,14.984,,16.296,,,,,,,,,,,,,,
7/21/08 7:00,203,15.031,,16.201,,,,,,,,,,,,,,
7/21/08 7:30,203,15.151,,16.129,,,,,,,,,,,,,,
7/21/08 8:00,203,15.342,,16.106,,,,,,,,,,,,,,
7/21/08 8:30,203,15.652,,16.106,,,,,,,,,,,,,,
7/21/08 9:00,203,16.034,,16.129,,,,,,,,,,,,,,
7/21/08 9:30,203,16.558,,16.225,,,,,,,,,,,,,,
7/21/08 10:00,203,17.153,,16.368,,,,,,,,,,,,,,
7/21/08 10:30,203,17.748,,16.511,,,,,,,,,,,,,,
7/21/08 11:00,203,18.343,,16.701,,,,,,,,,,,,,,
7/21/08 11:30,203,18.913,,16.939,,,,,,,,,,,,,,
7/21/08 12:00,203,19.413,,17.225,,,,,,,,,,,,,,
7/21/08 12:30,203,19.865,,17.558,,,,,,,,,,,,,,
7/21/08 13:00,203,20.222,,17.867,,,,,,,,,,,,,,
7/21/08 13:30,203,20.555,,18.152,,,,,,,,,,,,,,
7/21/08 14:00,203,20.817,,18.485,,,,,,,,,,,,,,
7/21/08 14:30,203,21.008,,18.747,,,,,,,,,,,,,,
7/21/08 15:00,203,21.175,,18.961,,,,,,,,,,,,,,
7/21/08 15:30,203,21.175,,19.175,,,,,,,,,,,,,,
7/21/08 16:00,203,21.103,,19.341,,,,,,,,,,,,,,
7/21/08 16:30,203,20.96,,19.484,,,,,,,,,,,,,,
7/21/08 17:00,203,20.722,,19.627,,,,,,,,,,,,,,
7/21/08 17:30,203,20.436,,19.651,,,,,,,,,,,,,,
7/21/08 18:00,203,20.126,,19.674,,,,,,,,,,,,,,
7/21/08 18:30,203,19.793,,19.627,,,,,,,,,,,,,,
7/21/08 19:00,203,19.436,,19.555,,,,,,,,,,,,,,
7/21/08 19:30,203,19.08,,19.436,,,,,,,,,,,,,,
7/21/08 20:00,203,18.747,,19.294,,,,,,,,,,,,,,
7/21/08 20:30,203,18.461,,19.103,,,,,,,,,,,,,,
7/21/08 21:00,203,18.224,,18.913,,,,,,,,,,,,,,
7/21/08 21:30,203,17.986,,18.747,,,,,,,,,,,,,,
7/21/08 22:00,203,17.748,,18.557,,,,,,,,,,,,,,
7/21/08 22:30,203,17.486,,18.366,,,,,,,,,,,,,,
7/21/08 23:00,203,17.225,,18.2,,,,,,,,,,,,,,
7/21/08 23:30,203,16.987,,18.033,,,,,,,,,,,,,,
7/22/08 0:00,204,16.773,,17.891,,,,,,,,,,,,,,
7/22/08 0:30,204,16.558,,17.724,,,,,,,,,,,,,,
7/22/08 1:00,204,16.368,,17.582,,,,,,,,,,,,,,
7/22/08 1:30,204,16.201,,17.439,,,,,,,,,,,,,,
7/22/08 2:00,204,16.034,,17.296,,,,,,,,,,,,,,
7/22/08 2:30,204,15.867,,17.153,,,,,,,,,,,,,,
7/22/08 3:00,204,15.724,,17.011,,,,,,,,,,,,,,
7/22/08 3:30,204,15.581,,16.892,,,,,,,,,,,,,,
7/22/08 4:00,204,15.438,,16.773,,,,,,,,,,,,,,
7/22/08 4:30,204,15.294,,16.654,,,,,,,,,,,,,,
7/22/08 5:00,204,15.151,,16.534,,,,,,,,,,,,,,
7/22/08 5:30,204,15.008,,16.439,,,,,,,,,,,,,,
7/22/08 6:00,204,14.888,,16.32,,,,,,,,,,,,,,
7/22/08 6:30,204,14.816,,16.225,,,,,,,,,,,,,,
7/22/08 7:00,204,14.84,,16.129,,,,,,,,,,,,,,
7/22/08 7:30,204,14.912,,16.058,,,,,,,,,,,,,,
7/22/08 8:00,204,15.103,,16.01,,,,,,,,,,,,,,
7/22/08 8:30,204,15.366,,16.01,,,,,,,,,,,,,,
7/22/08 9:00,204,15.7,,16.01,,,,,,,,,,,,,,
7/22/08 9:30,204,16.106,,16.082,,,,,,,,,,,,,,
7/22/08 10:00,204,16.534,,16.177,,,,,,,,,,,,,,
7/22/08 10:30,204,16.963,,16.296,,,,,,,,,,,,,,
7/22/08 11:00,204,17.439,,16.463,,,,,,,,,,,,,,
7/22/08 11:30,204,17.867,,16.654,,,,,,,,,,,,,,
7/22/08 12:00,204,18.319,,16.868,,,,,,,,,,,,,,
7/22/08 12:30,204,18.723,,17.106,,,,,,,,,,,,,,
7/22/08 13:00,204,19.127,,17.344,,,,,,,,,,,,,,
7/22/08 13:30,204,19.484,,17.605,,,,,,,,,,,,,,
7/22/08 14:00,204,19.793,,17.867,,,,,,,,,,,,,,
7/22/08 14:30,204,20.031,,18.129,,,,,,,,,,,,,,
7/22/08 15:00,204,20.174,,18.414,,,,,,,,,,,,,,
7/22/08 15:30,204,20.198,,18.652,,,,,,,,,,,,,,
7/22/08 16:00,204,20.174,,18.794,,,,,,,,,,,,,,
7/22/08 16:30,204,20.055,,18.937,,,,,,,,,,,,,,
7/22/08 17:00,204,19.888,,19.056,,,,,,,,,,,,,,
7/22/08 17:30,204,19.651,,19.151,,,,,,,,,,,,,,
7/22/08 18:00,204,19.413,,19.151,,,,,,,,,,,,,,
7/22/08 18:30,204,19.127,,19.103,,,,,,,,,,,,,,
7/22/08 19:00,204,18.866,,19.032,,,,,,,,,,,,,,
7/22/08 19:30,204,18.604,,18.961,,,,,,,,,,,,,,
7/22/08 20:00,204,18.343,,18.866,,,,,,,,,,,,,,
7/22/08 20:30,204,18.081,,18.747,,,,,,,,,,,,,,
7/22/08 21:00,204,17.843,,18.628,,,,,,,,,,,,,,
7/22/08 21:30,204,17.605,,18.485,,,,,,,,,,,,,,
7/22/08 22:00,204,17.368,,18.343,,,,,,,,,,,,,,
7/22/08 22:30,204,17.153,,18.176,,,,,,,,,,,,,,
7/22/08 23:00,204,16.939,,18.033,,,,,,,,,,,,,,
7/22/08 23:30,204,16.725,,17.867,,,,,,,,,,,,,,
7/23/08 0:00,205,16.511,,17.724,,,,,,,,,,,,,,
7/23/08 0:30,205,16.296,,17.558,,,,,,,,,,,,,,
7/23/08 1:00,205,16.082,,17.415,,,,,,,,,,,,,,
7/23/08 1:30,205,15.891,,17.272,,,,,,,,,,,,,,
