Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
3/23/2016 7:00,,11.2,8.543,8.145
3/23/2016 7:30,,11.2,8.369,7.995
3/23/2016 8:00,,11.2,8.245,7.845
3/23/2016 8:30,,11.2,8.145,7.695
3/23/2016 9:00,,11.2,8.145,7.645
3/23/2016 9:30,,11.2,8.245,7.72
3/23/2016 10:00,,11.175,8.444,7.87
3/23/2016 10:30,,11.151,8.693,8.12
3/23/2016 11:00,,11.151,9.015,8.394
3/23/2016 11:30,,11.151,9.336,8.717
3/23/2016 12:00,,11.127,9.756,9.114
3/23/2016 12:30,,11.102,10.198,9.583
3/23/2016 13:00,,11.102,10.638,10.124
3/23/2016 13:30,,11.078,11.005,10.663
3/23/2016 14:00,,11.053,11.346,11.102
3/23/2016 14:30,,11.053,11.565,11.492
3/23/2016 15:00,,11.029,11.807,11.807
3/23/2016 15:30,,11.029,12.122,12.316
3/23/2016 16:00,,11.005,12.437,12.751
3/23/2016 16:30,,11.005,12.63,13.137
3/23/2016 17:00,,11.005,12.703,13.281
3/23/2016 17:30,,10.98,12.703,13.305
3/23/2016 18:00,,10.98,12.703,13.305
3/23/2016 18:30,,10.98,12.703,13.329
3/23/2016 19:00,,10.98,12.703,13.353
3/23/2016 19:30,,10.98,12.727,13.353
3/23/2016 20:00,,10.98,12.727,13.305
3/23/2016 20:30,,10.98,12.727,13.209
3/23/2016 21:00,,11.005,12.727,13.088
3/23/2016 21:30,,11.005,12.703,12.944
3/23/2016 22:00,,11.005,12.678,12.847
3/23/2016 22:30,,11.029,12.63,12.727
3/23/2016 23:00,,11.029,12.558,12.582
3/23/2016 23:30,,11.053,12.461,12.461
3/24/2016 0:00,,11.053,12.34,12.316
3/24/2016 0:30,,11.078,12.219,12.195
3/24/2016 1:00,,11.102,12.122,12.098
3/24/2016 1:30,,11.102,12.001,11.977
3/24/2016 2:00,,11.127,11.904,11.88
3/24/2016 2:30,,11.127,11.807,11.783
3/24/2016 3:00,,11.151,11.71,11.686
3/24/2016 3:30,,11.175,11.589,11.565
3/24/2016 4:00,,11.2,11.443,11.443
3/24/2016 4:30,,11.2,11.273,11.297
3/24/2016 5:00,,11.224,11.127,11.151
3/24/2016 5:30,,11.224,10.956,11.005
3/24/2016 6:00,,11.248,10.761,10.834
3/24/2016 6:30,,11.248,10.59,10.638
3/24/2016 7:00,,11.273,10.418,10.443
3/24/2016 7:30,,11.273,10.247,10.271
3/24/2016 8:00,,11.297,10.075,10.075
3/24/2016 8:30,,11.297,10.001,9.928
3/24/2016 9:00,,11.297,10.001,9.903
3/24/2016 9:30,,11.297,10.124,9.977
3/24/2016 10:00,,11.321,10.32,10.124
3/24/2016 10:30,,11.297,10.59,10.369
3/24/2016 11:00,,11.321,10.932,10.663
3/24/2016 11:30,,11.297,11.321,11.005
3/24/2016 12:00,,11.297,11.734,11.443
3/24/2016 12:30,,11.297,12.219,11.929
3/24/2016 13:00,,11.297,12.63,12.437
3/24/2016 13:30,,11.297,13.04,12.944
3/24/2016 14:00,,11.297,13.425,13.449
3/24/2016 14:30,,11.297,13.762,13.954
3/24/2016 15:00,,11.297,14.098,14.433
3/24/2016 15:30,,11.273,14.361,14.864
3/24/2016 16:00,,11.273,14.577,15.247
3/24/2016 16:30,,11.273,14.745,15.557
3/24/2016 17:00,,11.273,14.792,15.748
3/24/2016 17:30,,11.297,14.816,15.819
3/24/2016 18:00,,11.297,14.768,15.819
3/24/2016 18:30,,11.297,14.697,15.7
3/24/2016 19:00,,11.297,14.577,15.557
3/24/2016 19:30,,11.321,14.433,15.39
3/24/2016 20:00,,11.321,14.29,15.175
3/24/2016 20:30,,11.346,14.146,14.936
3/24/2016 21:00,,11.37,13.978,14.697
3/24/2016 21:30,,11.394,13.858,14.457
3/24/2016 22:00,,11.394,13.69,14.194
3/24/2016 22:30,,11.419,13.522,13.954
3/24/2016 23:00,,11.443,13.329,13.666
3/24/2016 23:30,,11.467,13.137,13.401
3/25/2016 0:00,,11.492,12.92,13.137
3/25/2016 0:30,,11.516,12.727,12.847
3/25/2016 1:00,,11.54,12.509,12.606
3/25/2016 1:30,,11.54,12.292,12.364
3/25/2016 2:00,,11.589,12.05,12.122
3/25/2016 2:30,,11.589,11.832,11.904
3/25/2016 3:00,,11.613,11.613,11.662
3/25/2016 3:30,,11.637,11.37,11.443
3/25/2016 4:00,,11.637,11.127,11.224
3/25/2016 4:30,,11.662,10.858,11.005
3/25/2016 5:00,,11.686,10.614,10.785
3/25/2016 5:30,,11.686,10.369,10.565
3/25/2016 6:00,,11.71,10.124,10.345
3/25/2016 6:30,,11.71,9.903,10.124
3/25/2016 7:00,,11.71,9.657,9.879
3/25/2016 7:30,,11.734,9.435,9.632
3/25/2016 8:00,,11.734,9.262,9.41
3/25/2016 8:30,,11.71,9.139,9.238
3/25/2016 9:00,,11.71,9.114,9.188
3/25/2016 9:30,,11.71,9.213,9.238
3/25/2016 10:00,,11.71,9.386,9.361
3/25/2016 10:30,,11.686,9.632,9.558
3/25/2016 11:00,,11.686,9.977,9.879
3/25/2016 11:30,,11.662,10.198,10.1
3/25/2016 12:00,,11.637,10.394,10.296
3/25/2016 12:30,,11.613,10.614,10.565
3/25/2016 13:00,,11.589,10.956,10.907
3/25/2016 13:30,,11.589,11.273,11.297
3/25/2016 14:00,,11.565,11.589,11.783
3/25/2016 14:30,,11.54,11.856,12.098
3/25/2016 15:00,,11.516,12.098,12.364
3/25/2016 15:30,,11.492,12.34,12.703
3/25/2016 16:00,,11.467,12.63,13.088
3/25/2016 16:30,,11.443,12.896,13.497
3/25/2016 17:00,,11.443,13.088,13.714
3/25/2016 17:30,,11.419,13.209,13.81
3/25/2016 18:00,,11.419,13.209,13.858
3/25/2016 18:30,,11.394,13.161,13.762
3/25/2016 19:00,,11.394,13.04,13.666
3/25/2016 19:30,,11.394,12.896,13.473
3/25/2016 20:00,,11.394,12.703,13.233
3/25/2016 20:30,,11.394,12.582,12.992
3/25/2016 21:00,,11.394,12.437,12.751
3/25/2016 21:30,,11.419,12.268,12.509
3/25/2016 22:00,,11.419,12.122,12.268
3/25/2016 22:30,,11.443,11.953,12.025
3/25/2016 23:00,,11.443,11.783,11.783
3/25/2016 23:30,,11.443,11.637,11.54
3/26/2016 0:00,,11.467,11.467,11.297
3/26/2016 0:30,,11.492,11.297,11.078
3/26/2016 1:00,,11.492,11.127,10.858
3/26/2016 1:30,,11.492,10.956,10.663
3/26/2016 2:00,,11.516,10.761,10.443
3/26/2016 2:30,,11.516,10.565,10.222
3/26/2016 3:00,,11.54,10.345,10.026
3/26/2016 3:30,,11.54,10.149,9.829
3/26/2016 4:00,,11.54,9.928,9.632
3/26/2016 4:30,,11.54,9.731,9.46
3/26/2016 5:00,,11.54,9.534,9.312
3/26/2016 5:30,,11.54,9.312,9.139
3/26/2016 6:00,,11.54,9.139,8.941
3/26/2016 6:30,,11.54,8.99,8.817
3/26/2016 7:00,,11.54,8.866,8.693
3/26/2016 7:30,,11.54,8.742,8.593
3/26/2016 8:00,,11.516,8.693,8.519
3/26/2016 8:30,,11.492,8.643,8.444
3/26/2016 9:00,,11.492,8.668,8.419
3/26/2016 9:30,,11.467,8.767,8.469
3/26/2016 10:00,,11.443,8.916,8.593
3/26/2016 10:30,,11.419,9.064,8.742
3/26/2016 11:00,,11.394,9.213,8.891
3/26/2016 11:30,,11.37,9.435,9.114
3/26/2016 12:00,,11.346,9.756,9.46
3/26/2016 12:30,,11.321,10.124,9.879
3/26/2016 13:00,,11.297,10.541,10.418
3/26/2016 13:30,,11.273,10.98,10.907
3/26/2016 14:00,,11.248,11.37,11.346
3/26/2016 14:30,,11.2,11.662,11.734
3/26/2016 15:00,,11.2,11.88,11.953
3/26/2016 15:30,,11.175,12.122,12.195
3/26/2016 16:00,,11.151,12.389,12.509
3/26/2016 16:30,,11.127,12.534,12.896
3/26/2016 17:00,,11.127,12.678,13.137
3/26/2016 17:30,,11.102,12.847,13.281
3/26/2016 18:00,,11.102,12.92,13.329
3/26/2016 18:30,,11.102,12.944,13.281
3/26/2016 19:00,,11.102,12.944,13.233
3/26/2016 19:30,,11.102,12.896,13.209
3/26/2016 20:00,,11.102,12.823,13.112
3/26/2016 20:30,,11.127,12.751,13.016
3/26/2016 21:00,,11.127,12.678,12.896
3/26/2016 21:30,,11.151,12.582,12.751
3/26/2016 22:00,,11.151,12.485,12.582
3/26/2016 22:30,,11.175,12.389,12.389
3/26/2016 23:00,,11.2,12.243,12.219
3/26/2016 23:30,,11.2,12.122,12.025
3/27/2016 0:00,,11.224,12.001,11.832
3/27/2016 0:30,,11.248,11.856,11.613
3/27/2016 1:00,,11.273,11.686,11.419
3/27/2016 1:30,,11.297,11.516,11.248
3/27/2016 2:00,,11.321,11.346,11.053
3/27/2016 2:30,,11.346,11.151,10.858
3/27/2016 3:00,,11.346,10.956,10.687
3/27/2016 3:30,,11.37,10.761,10.516
3/27/2016 4:00,,11.394,10.565,10.32
3/27/2016 4:30,,11.394,10.345,10.149
3/27/2016 5:00,,11.419,10.124,9.977
3/27/2016 5:30,,11.419,9.928,9.805
3/27/2016 6:00,,11.443,9.731,9.632
3/27/2016 6:30,,11.443,9.534,9.46
3/27/2016 7:00,,11.443,9.336,9.287
3/27/2016 7:30,,11.443,9.163,9.139
3/27/2016 8:00,,11.443,9.04,8.99
3/27/2016 8:30,,11.443,8.965,8.916
3/27/2016 9:00,,11.419,8.941,8.866
3/27/2016 9:30,,11.419,8.99,8.891
3/27/2016 10:00,,11.394,9.139,8.99
3/27/2016 10:30,,11.394,9.361,9.238
3/27/2016 11:00,,11.37,9.657,9.583
3/27/2016 11:30,,11.346,10.271,9.854
3/27/2016 12:00,,11.321,10.614,10.369
3/27/2016 12:30,,11.297,10.956,10.81
3/27/2016 13:00,,11.273,11.175,11.2
3/27/2016 13:30,,11.248,11.419,11.589
3/27/2016 14:00,,11.224,11.856,12.098
3/27/2016 14:30,,11.2,12.34,12.703
3/27/2016 15:00,,11.2,12.654,13.161
3/27/2016 15:30,,11.175,12.823,13.497
3/27/2016 16:00,,11.151,12.968,13.762
3/27/2016 16:30,,11.151,13.112,13.906
3/27/2016 17:00,,11.151,13.185,14.002
3/27/2016 17:30,,11.151,13.185,14.098
3/27/2016 18:00,,11.127,13.161,14.05
3/27/2016 18:30,,11.151,13.04,13.906
3/27/2016 19:00,,11.151,12.944,13.714
3/27/2016 19:30,,11.151,12.775,13.497
3/27/2016 20:00,,11.151,12.63,13.281
3/27/2016 20:30,,11.175,12.485,13.016
3/27/2016 21:00,,11.2,12.292,12.775
3/27/2016 21:30,,11.2,12.147,12.485
3/27/2016 22:00,,11.224,12.001,12.171
3/27/2016 22:30,,11.248,11.904,11.904
3/27/2016 23:00,,11.248,11.759,11.613
3/27/2016 23:30,,11.273,11.589,11.346
3/28/2016 0:00,,11.297,11.419,11.053
3/28/2016 0:30,,11.297,11.248,10.81
3/28/2016 1:00,,11.321,11.053,10.565
3/28/2016 1:30,,11.346,10.834,10.345
3/28/2016 2:00,,11.346,10.614,10.173
3/28/2016 2:30,,11.37,10.369,9.952
3/28/2016 3:00,,11.394,10.124,9.731
3/28/2016 3:30,,11.394,9.879,9.534
3/28/2016 4:00,,11.394,9.682,9.386
3/28/2016 4:30,,11.394,9.485,9.188
3/28/2016 5:00,,11.419,9.312,9.015
3/28/2016 5:30,,11.419,9.139,8.841
3/28/2016 6:00,,11.394,8.941,8.668
3/28/2016 6:30,,11.394,8.792,8.519
3/28/2016 7:00,,11.394,8.643,8.369
3/28/2016 7:30,,11.37,8.519,8.245
3/28/2016 8:00,,11.37,8.419,8.095
3/28/2016 8:30,,11.346,8.319,7.97
3/28/2016 9:00,,11.321,8.344,7.92
3/28/2016 9:30,,11.297,8.419,7.995
3/28/2016 10:00,,11.273,8.593,8.145
3/28/2016 10:30,,11.248,8.866,8.394
3/28/2016 11:00,,11.224,9.114,8.693
3/28/2016 11:30,,11.2,9.509,8.99
3/28/2016 12:00,,11.151,9.928,9.361
3/28/2016 12:30,,11.127,10.32,9.78
3/28/2016 13:00,,11.102,10.736,10.271
3/28/2016 13:30,,11.053,11.151,10.785
3/28/2016 14:00,,11.029,11.565,11.248
3/28/2016 14:30,,11.005,11.832,11.71
3/28/2016 15:00,,11.005,12.074,12.147
3/28/2016 15:30,,10.98,12.122,12.316
3/28/2016 16:00,,10.956,12.122,12.461
3/28/2016 16:30,,10.956,12.171,12.558
3/28/2016 17:00,,10.956,12.195,12.558
3/28/2016 17:30,,10.932,12.147,12.582
3/28/2016 18:00,,10.956,12.098,12.558
3/28/2016 18:30,,10.956,11.977,12.461
3/28/2016 19:00,,10.956,11.856,12.171
3/28/2016 19:30,,10.956,11.686,11.929
3/28/2016 20:00,,10.98,11.516,11.783
3/28/2016 20:30,,11.005,11.346,11.54
3/28/2016 21:00,,11.005,11.224,11.321
3/28/2016 21:30,,11.029,11.127,11.078
3/28/2016 22:00,,11.053,11.005,10.834
3/28/2016 22:30,,11.053,10.883,10.59
3/28/2016 23:00,,11.078,10.761,10.345
3/28/2016 23:30,,11.102,10.663,10.124
3/29/2016 0:00,,11.102,10.516,9.928
3/29/2016 0:30,,11.127,10.394,9.731
3/29/2016 1:00,,11.127,10.247,9.558
3/29/2016 1:30,,11.151,10.1,9.361
3/29/2016 2:00,,11.151,9.903,9.188
3/29/2016 2:30,,11.151,9.682,9.04
3/29/2016 3:00,,11.151,9.46,8.891
3/29/2016 3:30,,11.151,9.287,8.767
3/29/2016 4:00,,11.151,9.089,8.668
3/29/2016 4:30,,11.151,8.941,8.593
3/29/2016 5:00,,11.127,8.817,8.494
3/29/2016 5:30,,11.102,8.693,8.394
3/29/2016 6:00,,11.078,8.593,8.319
3/29/2016 6:30,,11.053,8.519,8.22
3/29/2016 7:00,,11.029,8.444,8.12
3/29/2016 7:30,,10.98,8.369,8.045
3/29/2016 8:00,,10.932,8.319,7.945
3/29/2016 8:30,,10.907,8.295,7.87
3/29/2016 9:00,,10.858,8.369,7.845
3/29/2016 9:30,,10.81,8.494,7.945
3/29/2016 10:00,,10.736,8.717,8.12
3/29/2016 10:30,,10.687,8.99,8.394
3/29/2016 11:00,,10.638,9.336,8.742
3/29/2016 11:30,,10.614,9.706,9.064
3/29/2016 12:00,,10.565,10.075,9.386
3/29/2016 12:30,,10.541,10.467,9.854
3/29/2016 13:00,,10.516,10.761,10.271
3/29/2016 13:30,,10.516,11.224,10.785
3/29/2016 14:00,,10.516,11.662,11.297
3/29/2016 14:30,,10.516,12.098,11.783
3/29/2016 15:00,,10.541,12.437,12.364
3/29/2016 15:30,,10.565,12.727,12.775
3/29/2016 16:00,,10.614,12.92,13.088
3/29/2016 16:30,,10.663,13.016,13.257
3/29/2016 17:00,,10.712,13.088,13.522
3/29/2016 17:30,,10.785,13.112,13.786
3/29/2016 18:00,,10.858,13.088,13.906
3/29/2016 18:30,,10.907,13.016,13.882
3/29/2016 19:00,,10.98,12.944,13.786
3/29/2016 19:30,,11.053,12.871,13.618
3/29/2016 20:00,,11.102,12.799,13.473
3/29/2016 20:30,,11.151,12.678,13.329
3/29/2016 21:00,,11.2,12.582,13.137
3/29/2016 21:30,,11.248,12.461,12.944
3/29/2016 22:00,,11.273,12.34,12.703
3/29/2016 22:30,,11.297,12.219,12.485
3/29/2016 23:00,,11.346,12.098,12.292
3/29/2016 23:30,,11.37,11.953,12.074
3/30/2016 0:00,,11.394,11.832,11.856
3/30/2016 0:30,,11.394,11.686,11.637
3/30/2016 1:00,,11.394,11.516,11.394
3/30/2016 1:30,,11.394,11.346,11.2
3/30/2016 2:00,,11.394,11.127,11.005
3/30/2016 2:30,,11.346,10.907,10.81
3/30/2016 3:00,,11.273,10.663,10.614
3/30/2016 3:30,,11.2,10.443,10.418
3/30/2016 4:00,,11.078,10.247,10.222
3/30/2016 4:30,,10.932,10.026,10.026
3/30/2016 5:00,,10.761,9.829,9.829
3/30/2016 5:30,,10.59,9.608,9.657
3/30/2016 6:00,,10.418,9.41,9.46
3/30/2016 6:30,,10.222,9.238,9.262
3/30/2016 7:00,,10.051,9.04,9.064
3/30/2016 7:30,,9.854,8.891,8.891
3/30/2016 8:00,,9.682,8.767,8.717
3/30/2016 8:30,,9.534,8.717,8.618
3/30/2016 9:00,,9.386,8.792,8.618
3/30/2016 9:30,,9.312,8.965,8.717
3/30/2016 10:00,,9.287,9.213,8.916
3/30/2016 10:30,,9.336,9.534,9.188
3/30/2016 11:00,,9.46,9.903,9.534
3/30/2016 11:30,,9.682,10.32,9.928
3/30/2016 12:00,,9.928,10.761,10.418
3/30/2016 12:30,,10.222,11.224,10.932
3/30/2016 13:00,,10.541,11.71,11.492
3/30/2016 13:30,,10.907,12.171,12.074
3/30/2016 14:00,,11.248,12.63,12.654
3/30/2016 14:30,,11.637,13.064,13.257
3/30/2016 15:00,,11.977,13.449,13.81
3/30/2016 15:30,,12.316,13.762,14.29
3/30/2016 16:00,,12.63,14.05,14.721
3/30/2016 16:30,,12.92,14.266,15.079
3/30/2016 17:00,,13.161,14.433,15.366
3/30/2016 17:30,,13.377,14.529,15.557
3/30/2016 18:00,,13.546,14.577,15.652
3/30/2016 18:30,,13.666,14.601,15.652
3/30/2016 19:00,,13.738,14.577,15.581
3/30/2016 19:30,,13.786,14.505,15.485
3/30/2016 20:00,,13.81,14.385,15.318
3/30/2016 20:30,,13.762,14.266,15.127
3/30/2016 21:00,,13.738,14.17,14.912
3/30/2016 21:30,,13.69,14.05,14.697
3/30/2016 22:00,,13.618,13.906,14.457
3/30/2016 22:30,,13.546,13.738,14.194
3/30/2016 23:00,,13.425,13.594,13.93
3/30/2016 23:30,,13.281,13.401,13.642
3/31/2016 0:00,,13.137,13.209,13.377
3/31/2016 0:30,,12.944,13.016,13.112
3/31/2016 1:00,,12.751,12.799,12.847
3/31/2016 1:30,,12.485,12.582,12.582
3/31/2016 2:00,,12.219,12.364,12.364
3/31/2016 2:30,,11.929,12.122,12.122
3/31/2016 3:00,,11.589,11.856,11.904
3/31/2016 3:30,,11.297,11.613,11.71
3/31/2016 4:00,,11.005,11.346,11.492
3/31/2016 4:30,,10.687,11.102,11.297
3/31/2016 5:00,,10.418,10.858,11.102
3/31/2016 5:30,,10.124,10.614,10.907
3/31/2016 6:00,,9.829,10.369,10.712
3/31/2016 6:30,,9.583,10.149,10.516
3/31/2016 7:00,,9.336,9.928,10.32
3/31/2016 7:30,,9.114,9.706,10.124
3/31/2016 8:00,,8.941,9.558,9.952
3/31/2016 8:30,,8.841,9.485,9.854
3/31/2016 9:00,,8.866,9.558,9.854
3/31/2016 9:30,,8.965,9.706,9.952
3/31/2016 10:00,,9.139,9.952,10.149
3/31/2016 10:30,,9.386,10.296,10.443
3/31/2016 11:00,,9.731,10.663,10.785
3/31/2016 11:30,,10.1,11.102,11.2
3/31/2016 12:00,,10.516,11.589,11.637
3/31/2016 12:30,,10.956,12.05,12.171
3/31/2016 13:00,,11.394,12.558,12.751
3/31/2016 13:30,,11.832,13.04,13.329
3/31/2016 14:00,,12.243,13.522,13.906
3/31/2016 14:30,,12.654,13.954,14.505
3/31/2016 15:00,,13.04,14.337,15.055
3/31/2016 15:30,,13.401,14.697,15.557
3/31/2016 16:00,,13.714,14.96,15.963
3/31/2016 16:30,,14.002,15.175,16.344
3/31/2016 17:00,,14.242,15.342,16.582
3/31/2016 17:30,,14.409,15.414,16.773
3/31/2016 18:00,,14.553,15.461,16.844
3/31/2016 18:30,,14.625,15.438,16.796
3/31/2016 19:00,,14.673,15.39,16.725
3/31/2016 19:30,,14.721,15.318,16.606
3/31/2016 20:00,,14.697,15.247,16.439
3/31/2016 20:30,,14.673,15.151,16.249
3/31/2016 21:00,,14.601,15.055,16.01
3/31/2016 21:30,,14.529,14.936,15.772
3/31/2016 22:00,,14.433,14.792,15.509
3/31/2016 22:30,,14.337,14.625,15.27
3/31/2016 23:00,,14.218,14.457,15.008
3/31/2016 23:30,,14.05,14.29,14.721
4/1/2016 0:00,,13.858,14.098,14.457
4/1/2016 0:30,,13.618,13.906,14.194
4/1/2016 1:00,,13.353,13.666,13.954
4/1/2016 1:30,,13.064,13.449,13.714
4/1/2016 2:00,,12.751,13.209,13.522
4/1/2016 2:30,,12.413,12.968,13.305
4/1/2016 3:00,,12.074,12.703,13.064
4/1/2016 3:30,,11.759,12.461,12.847
4/1/2016 4:00,,11.419,12.195,12.606
4/1/2016 4:30,,11.078,11.929,12.364
4/1/2016 5:00,,10.761,11.686,12.122
4/1/2016 5:30,,10.443,11.419,11.88
4/1/2016 6:00,,10.149,11.151,11.662
4/1/2016 6:30,,9.903,10.907,11.443
4/1/2016 7:00,,9.632,10.663,11.2
4/1/2016 7:30,,9.435,10.443,11.005
4/1/2016 8:00,,9.287,10.271,10.81
4/1/2016 8:30,,9.238,10.198,10.712
4/1/2016 9:00,,9.287,10.247,10.712
4/1/2016 9:30,,9.41,10.394,10.81
4/1/2016 10:00,,9.632,10.638,11.005
4/1/2016 10:30,,9.879,10.932,11.273
4/1/2016 11:00,,10.222,11.321,11.613
4/1/2016 11:30,,10.614,11.759,12.001
4/1/2016 12:00,,11.029,12.219,12.461
4/1/2016 12:30,,11.467,12.703,12.992
4/1/2016 13:00,,11.904,13.185,13.57
4/1/2016 13:30,,12.34,13.666,14.146
4/1/2016 14:00,,12.751,14.122,14.721
4/1/2016 14:30,,13.185,14.577,15.318
4/1/2016 15:00,,13.57,14.96,15.867
4/1/2016 15:30,,13.954,15.294,16.368
4/1/2016 16:00,,14.29,15.581,16.773
4/1/2016 16:30,,14.577,15.796,17.153
4/1/2016 17:00,,14.816,15.963,17.439
4/1/2016 17:30,,15.031,16.082,17.653
4/1/2016 18:00,,15.151,16.129,17.772
4/1/2016 18:30,,15.247,16.129,17.772
4/1/2016 19:00,,15.294,16.106,17.724
4/1/2016 19:30,,15.342,16.034,17.629
4/1/2016 20:00,,15.342,15.963,17.486
4/1/2016 20:30,,15.318,15.867,17.344
4/1/2016 21:00,,15.318,15.796,17.153
4/1/2016 21:30,,15.294,15.724,16.987
4/1/2016 22:00,,15.223,15.605,16.773
4/1/2016 22:30,,15.127,15.485,16.534
4/1/2016 23:00,,14.96,15.342,16.249
4/1/2016 23:30,,14.721,15.199,16.01
4/2/2016 0:00,,14.433,15.055,15.748
4/2/2016 0:30,,14.074,14.888,15.461
4/2/2016 1:00,,13.69,14.625,15.175
4/2/2016 1:30,,13.281,14.314,14.912
4/2/2016 2:00,,12.847,13.978,14.649
4/2/2016 2:30,,12.461,13.642,14.385
4/2/2016 3:00,,12.074,13.305,14.146
4/2/2016 3:30,,11.71,12.968,13.906
4/2/2016 4:00,,11.37,12.654,13.69
4/2/2016 4:30,,11.053,12.34,13.522
4/2/2016 5:00,,10.761,12.074,13.329
4/2/2016 5:30,,10.516,11.807,13.137
4/2/2016 6:00,,10.32,11.565,12.944
4/2/2016 6:30,,10.1,11.346,12.751
4/2/2016 7:00,,9.928,11.151,12.558
4/2/2016 7:30,,9.805,10.98,12.389
4/2/2016 8:00,,9.731,10.883,12.243
4/2/2016 8:30,,9.706,10.858,12.171
4/2/2016 9:00,,9.78,10.956,12.195
4/2/2016 9:30,,9.928,11.151,12.316
4/2/2016 10:00,,10.124,11.419,12.558
4/2/2016 10:30,,10.418,11.759,12.847
4/2/2016 11:00,,10.761,12.147,13.209
4/2/2016 11:30,,11.151,12.582,13.618
4/2/2016 12:00,,11.565,13.04,14.098
4/2/2016 12:30,,11.977,13.522,14.625
4/2/2016 13:00,,12.413,14.002,15.175
4/2/2016 13:30,,12.847,14.481,15.748
4/2/2016 14:00,,13.281,14.936,16.344
4/2/2016 14:30,,13.714,15.318,16.892
4/2/2016 15:00,,14.098,15.605,17.344
4/2/2016 15:30,,14.481,15.891,17.677
4/2/2016 16:00,,14.84,16.153,17.938
4/2/2016 16:30,,15.103,16.32,18.081
4/2/2016 17:00,,15.247,16.272,18.057
4/2/2016 17:30,,15.27,16.153,17.938
4/2/2016 18:00,,15.342,16.01,17.796
4/2/2016 18:30,,15.39,15.867,17.534
4/2/2016 19:00,,15.39,15.772,17.249
4/2/2016 19:30,,15.39,15.676,17.034
4/2/2016 20:00,,15.342,15.581,16.892
4/2/2016 20:30,,15.27,15.461,16.773
4/2/2016 21:00,,15.199,15.39,16.63
4/2/2016 21:30,,15.127,15.318,16.511
4/2/2016 22:00,,15.008,15.247,16.392
4/2/2016 22:30,,14.888,15.175,16.296
4/2/2016 23:00,,14.697,15.127,16.201
4/2/2016 23:30,,14.481,15.055,16.106
4/3/2016 0:00,,14.242,14.936,15.986
4/3/2016 0:30,,14.002,14.792,15.843
4/3/2016 1:00,,13.762,14.649,15.7
4/3/2016 1:30,,13.473,14.433,15.485
4/3/2016 2:00,,13.185,14.194,15.294
4/3/2016 2:30,,12.871,13.93,15.079
4/3/2016 3:00,,12.582,13.642,14.864
4/3/2016 3:30,,12.34,13.377,14.649
4/3/2016 4:00,,12.147,13.112,14.433
4/3/2016 4:30,,11.977,12.847,14.242
4/3/2016 5:00,,11.783,12.654,14.026
4/3/2016 5:30,,11.613,12.461,13.858
4/3/2016 6:00,,11.467,12.268,13.666
4/3/2016 6:30,,11.346,12.098,13.473
4/3/2016 7:00,,11.224,11.929,13.281
4/3/2016 7:30,,11.127,11.807,13.137
4/3/2016 8:00,,11.078,11.734,13.016
4/3/2016 8:30,,11.102,11.759,12.944
4/3/2016 9:00,,11.151,11.88,12.968
4/3/2016 9:30,,11.273,12.074,13.088
4/3/2016 10:00,,11.467,12.292,13.305
4/3/2016 10:30,,11.686,12.582,13.546
4/3/2016 11:00,,12.001,12.944,13.858
4/3/2016 11:30,,12.34,13.401,14.242
4/3/2016 12:00,,12.703,13.882,14.625
4/3/2016 12:30,,13.088,14.337,15.055
4/3/2016 13:00,,13.473,14.721,15.461
4/3/2016 13:30,,13.882,15.127,15.867
4/3/2016 14:00,,14.29,15.509,16.177
4/3/2016 14:30,,14.625,15.772,16.439
4/3/2016 15:00,,15.031,16.153,16.606
4/3/2016 15:30,,15.318,16.177,16.654
4/3/2016 16:00,,15.533,16.249,16.63
4/3/2016 16:30,,15.819,16.344,16.725
4/3/2016 17:00,,15.963,16.32,16.773
4/3/2016 17:30,,16.034,16.249,16.701
4/3/2016 18:00,,16.058,16.201,16.701
4/3/2016 18:30,,15.963,16.106,16.582
4/3/2016 19:00,,15.867,15.986,16.439
4/3/2016 19:30,,15.772,15.843,16.344
4/3/2016 20:00,,15.652,15.724,16.225
4/3/2016 20:30,,15.533,15.581,16.106
4/3/2016 21:00,,15.39,15.461,16.034
4/3/2016 21:30,,15.27,15.342,15.986
4/3/2016 22:00,,15.127,15.199,15.915
4/3/2016 22:30,,14.936,15.079,15.843
4/3/2016 23:00,,14.745,15.008,15.772
4/3/2016 23:30,,14.505,14.888,15.7
4/4/2016 0:00,,14.242,14.721,15.581
4/4/2016 0:30,,13.954,14.553,15.414
4/4/2016 1:00,,13.642,14.361,15.247
4/4/2016 1:30,,13.329,14.146,15.079
4/4/2016 2:00,,13.016,13.906,14.888
4/4/2016 2:30,,12.703,13.69,14.721
4/4/2016 3:00,,12.437,13.449,14.553
4/4/2016 3:30,,12.147,13.185,14.361
4/4/2016 4:00,,11.904,12.944,14.17
4/4/2016 4:30,,11.686,12.727,14.002
4/4/2016 5:00,,11.492,12.509,13.81
4/4/2016 5:30,,11.346,12.268,13.618
4/4/2016 6:00,,11.248,12.074,13.377
4/4/2016 6:30,,11.175,11.88,13.161
4/4/2016 7:00,,11.151,11.783,12.992
4/4/2016 7:30,,11.102,11.686,12.799
4/4/2016 8:00,,11.029,11.589,12.606
4/4/2016 8:30,,11.078,11.589,12.509
