,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,,
4/20/2014 1:30,11.175,11.394,12.001,12.243,12.775,13.906,14.721,15.533,15.986,15.843,,,,,,,,,,,,,,
4/20/2014 2:00,10.883,11.102,11.637,11.856,12.364,13.425,14.290,15.175,15.748,15.748,,,,,,,,,,,,,,
4/20/2014 2:30,10.614,10.834,11.321,11.492,11.977,12.968,13.810,14.792,15.485,15.581,,,,,,,,,,,,,,
4/20/2014 3:00,10.394,10.565,11.029,11.175,11.589,12.534,13.353,14.385,15.175,15.366,,,,,,,,,,,,,,
4/20/2014 3:30,10.173,10.320,10.761,10.883,11.273,12.122,12.896,13.954,14.816,15.079,,,,,,,,,,,,,,
4/20/2014 4:00,9.977,10.124,10.492,10.614,10.980,11.734,12.437,13.522,14.433,14.792,,,,,,,,,,,,,,
4/20/2014 4:30,9.805,9.928,10.247,10.345,10.687,11.394,12.025,13.064,14.026,14.433,,,,,,,,,,,,,,
4/20/2014 5:00,9.657,9.731,10.026,10.100,10.418,11.078,11.637,12.606,13.618,14.074,,,,,,,,,,,,,,
4/20/2014 5:30,9.485,9.583,9.829,9.879,10.198,10.785,11.297,12.195,13.185,13.690,,,,,,,,,,,,,,
4/20/2014 6:00,9.386,9.460,9.682,9.731,9.977,10.541,10.980,11.807,12.799,13.305,,,,,,,,,,,,,,
4/20/2014 6:30,9.287,9.386,9.558,9.583,9.829,10.320,10.736,11.467,12.413,12.920,,,,,,,,,,,,,,
4/20/2014 7:00,9.238,9.336,9.485,9.485,9.706,10.149,10.516,11.151,12.074,12.582,,,,,,,,,,,,,,
4/20/2014 7:30,9.287,9.386,9.460,9.509,9.632,10.026,10.369,10.932,11.783,12.292,,,,,,,,,,,,,,
4/20/2014 8:00,9.361,9.460,9.485,9.534,9.657,9.977,10.271,10.785,11.589,12.050,,,,,,,,,,,,,,
4/20/2014 8:30,9.583,9.632,9.583,9.657,9.706,9.977,10.222,10.687,11.394,11.880,,,,,,,,,,,,,,
4/20/2014 9:00,9.977,9.928,9.731,9.829,9.829,10.051,10.271,10.687,11.321,11.759,,,,,,,,,,,,,,
4/20/2014 9:30,10.492,10.369,9.977,10.001,10.026,10.198,10.369,10.736,11.321,11.710,,,,,,,,,,,,,,
4/20/2014 10:00,11.102,10.907,10.320,10.320,10.271,10.394,10.541,10.858,11.370,11.734,,,,,,,,,,,,,,
4/20/2014 10:30,11.807,11.540,10.810,10.663,10.565,10.638,10.761,11.005,11.492,11.807,,,,,,,,,,,,,,
4/20/2014 11:00,12.606,12.268,11.370,11.151,10.956,10.907,11.029,11.224,11.637,11.904,,,,,,,,,,,,,,
4/20/2014 11:30,13.473,13.040,12.025,11.734,11.443,11.248,11.297,11.467,11.832,12.074,,,,,,,,,,,,,,
4/20/2014 12:00,14.314,13.882,12.751,12.389,12.001,11.589,11.613,11.759,12.074,12.268,,,,,,,,,,,,,,
4/20/2014 12:30,15.223,14.745,13.522,13.088,12.630,12.001,11.929,12.050,12.316,12.461,,,,,,,,,,,,,,
4/20/2014 13:00,16.082,15.581,14.314,13.834,13.305,12.485,12.268,12.316,12.558,12.678,,,,,,,,,,,,,,
4/20/2014 13:30,16.892,16.415,15.127,14.601,14.002,13.016,12.606,12.606,12.823,12.920,,,,,,,,,,,,,,
4/20/2014 14:00,17.677,17.201,15.915,15.390,14.745,13.570,13.016,12.896,13.064,13.137,,,,,,,,,,,,,,
4/20/2014 14:30,18.343,17.867,16.701,16.129,15.485,14.146,13.425,13.137,13.305,13.353,,,,,,,,,,,,,,
4/20/2014 15:00,18.866,18.438,17.344,16.749,16.129,14.673,13.786,13.353,13.473,13.473,,,,,,,,,,,,,,
4/20/2014 15:30,19.270,18.866,17.938,17.391,16.725,15.199,14.194,13.546,13.546,13.497,,,,,,,,,,,,,,
4/20/2014 16:00,19.532,19.246,18.438,17.938,17.344,15.796,14.697,13.786,13.642,13.546,,,,,,,,,,,,,,
4/20/2014 16:30,19.746,19.532,18.866,18.438,17.891,16.344,15.175,14.122,13.810,13.642,,,,,,,,,,,,,,
4/20/2014 17:00,19.770,19.674,19.199,18.771,18.343,16.868,15.605,14.433,13.954,13.714,,,,,,,,,,,,,,
4/20/2014 17:30,19.651,19.674,19.413,19.056,18.699,17.344,16.082,14.768,14.146,13.786,,,,,,,,,,,,,,
4/20/2014 18:00,19.436,19.532,19.508,19.222,18.961,17.724,16.534,15.103,14.385,13.906,,,,,,,,,,,,,,
4/20/2014 18:30,19.127,19.294,19.508,19.318,19.151,18.105,16.939,15.438,14.625,14.050,,,,,,,,,,,,,,
4/20/2014 19:00,18.771,18.961,19.341,19.270,19.246,18.319,17.296,15.819,14.888,14.218,,,,,,,,,,,,,,
4/20/2014 19:30,18.295,18.580,19.103,19.103,19.222,18.509,17.605,16.153,15.151,14.409,,,,,,,,,,,,,,
4/20/2014 20:00,17.772,18.129,18.771,18.866,19.080,18.628,17.843,16.487,15.438,14.625,,,,,,,,,,,,,,
4/20/2014 20:30,17.225,17.629,18.414,18.533,18.842,18.699,18.033,16.796,15.748,14.864,,,,,,,,,,,,,,
4/20/2014 21:00,16.606,17.058,17.962,18.176,18.557,18.628,18.176,17.082,16.058,15.151,,,,,,,,,,,,,,
4/20/2014 21:30,16.010,16.487,17.486,17.748,18.200,18.485,18.247,17.296,16.368,15.438,,,,,,,,,,,,,,
4/20/2014 22:00,15.438,15.915,16.939,17.272,17.796,18.271,18.247,17.486,16.654,15.748,,,,,,,,,,,,,,
4/20/2014 22:30,14.888,15.342,16.392,16.749,17.344,18.010,18.152,17.629,16.915,16.034,,,,,,,,,,,,,,
4/20/2014 23:00,14.337,14.792,15.819,16.201,16.844,17.701,17.962,17.701,17.106,16.320,,,,,,,,,,,,,,
4/20/2014 23:30,13.834,14.266,15.270,15.652,16.296,17.344,17.724,17.724,17.272,16.558,,,,,,,,,,,,,,
4/21/2014 0:00,13.353,13.762,14.745,15.103,15.748,16.915,17.439,17.629,17.368,16.749,,,,,,,,,,,,,,
4/21/2014 0:30,12.944,13.305,14.218,14.577,15.223,16.463,17.106,17.486,17.415,16.892,,,,,,,,,,,,,,
4/21/2014 1:00,12.534,12.896,13.714,14.074,14.697,15.963,16.701,17.272,17.415,16.987,,,,,,,,,,,,,,
4/21/2014 1:30,12.195,12.509,13.257,13.570,14.194,15.461,16.249,17.011,17.320,17.058,,,,,,,,,,,,,,
4/21/2014 2:00,11.880,12.147,12.847,13.137,13.714,14.960,15.796,16.677,17.153,17.011,,,,,,,,,,,,,,
4/21/2014 2:30,11.589,11.832,12.461,12.703,13.257,14.481,15.294,16.320,16.915,16.915,,,,,,,,,,,,,,
4/21/2014 3:00,11.346,11.565,12.098,12.316,12.847,14.026,14.816,15.915,16.654,16.749,,,,,,,,,,,,,,
4/21/2014 3:30,11.127,11.297,11.783,12.001,12.461,13.570,14.337,15.461,16.320,16.534,,,,,,,,,,,,,,
4/21/2014 4:00,10.980,11.102,11.516,11.686,12.098,13.161,13.858,15.008,15.963,16.272,,,,,,,,,,,,,,
4/21/2014 4:30,10.834,10.956,11.297,11.419,11.807,12.799,13.425,14.553,15.581,15.986,,,,,,,,,,,,,,
4/21/2014 5:00,10.736,10.834,11.102,11.224,11.565,12.461,13.040,14.122,15.175,15.652,,,,,,,,,,,,,,
4/21/2014 5:30,10.638,10.736,10.956,11.029,11.321,12.171,12.678,13.714,14.745,15.294,,,,,,,,,,,,,,
4/21/2014 6:00,10.565,10.638,10.834,10.883,11.151,11.929,12.316,13.305,14.337,14.888,,,,,,,,,,,,,,
4/21/2014 6:30,10.516,10.614,10.736,10.785,11.005,11.734,12.025,12.920,13.930,14.505,,,,,,,,,,,,,,
4/21/2014 7:00,10.541,10.590,10.687,10.712,10.907,11.589,11.783,12.582,13.594,14.146,,,,,,,,,,,,,,
4/21/2014 7:30,10.614,10.638,10.687,10.687,10.858,11.419,11.589,12.316,13.257,13.810,,,,,,,,,,,,,,
4/21/2014 8:00,10.761,10.761,10.712,10.761,10.858,11.321,11.443,12.098,12.992,13.522,,,,,,,,,,,,,,
4/21/2014 8:30,10.932,10.932,10.810,10.810,10.907,11.297,11.370,11.929,12.751,13.257,,,,,,,,,,,,,,
4/21/2014 9:00,11.224,11.151,10.956,10.956,10.980,11.273,11.370,11.832,12.558,13.040,,,,,,,,,,,,,,
4/21/2014 9:30,11.565,11.443,11.200,11.102,11.127,11.321,11.394,11.783,12.437,12.871,,,,,,,,,,,,,,
4/21/2014 10:00,11.929,11.783,11.419,11.321,11.297,11.394,11.443,11.759,12.316,12.703,,,,,,,,,,,,,,
4/21/2014 10:30,12.389,12.219,11.734,11.613,11.516,11.492,11.565,11.807,12.292,12.606,,,,,,,,,,,,,,
4/21/2014 11:00,12.823,12.606,12.074,11.880,11.783,11.662,11.662,11.856,12.268,12.534,,,,,,,,,,,,,,
4/21/2014 11:30,13.185,12.944,12.364,12.122,12.001,11.759,11.686,11.880,12.243,12.437,,,,,,,,,,,,,,
4/21/2014 12:00,13.473,13.209,12.678,12.364,12.195,11.856,11.710,11.832,12.171,12.316,,,,,,,,,,,,,,
4/21/2014 12:30,13.618,13.449,12.920,12.606,12.389,11.977,11.759,11.783,12.098,12.195,,,,,,,,,,,,,,
4/21/2014 13:00,13.762,13.618,13.185,12.871,12.630,12.122,11.832,11.759,12.050,12.098,,,,,,,,,,,,,,
4/21/2014 13:30,13.954,13.810,13.425,13.137,12.920,12.316,11.953,11.783,12.025,12.074,,,,,,,,,,,,,,
4/21/2014 14:00,14.074,14.050,13.666,13.425,13.209,12.558,12.171,11.880,12.025,12.050,,,,,,,,,,,,,,
4/21/2014 14:30,14.242,14.146,13.882,13.690,13.497,12.847,12.413,12.025,12.050,12.050,,,,,,,,,,,,,,
4/21/2014 15:00,14.385,14.409,14.098,13.954,13.810,13.185,12.703,12.268,12.195,12.195,,,,,,,,,,,,,,
4/21/2014 15:30,14.697,14.649,14.361,14.314,14.122,13.594,13.112,12.630,12.461,12.364,,,,,,,,,,,,,,
4/21/2014 16:00,14.816,14.792,14.625,14.433,14.385,13.906,13.425,12.896,12.678,12.485,,,,,,,,,,,,,,
4/21/2014 16:30,14.864,14.840,14.721,14.577,14.505,14.098,13.642,13.088,12.847,12.582,,,,,,,,,,,,,,
4/21/2014 17:00,14.768,14.840,14.768,14.625,14.601,14.242,13.834,13.257,12.992,12.678,,,,,,,,,,,,,,
4/21/2014 17:30,14.673,14.673,14.768,14.625,14.649,14.314,13.954,13.377,13.088,12.751,,,,,,,,,,,,,,
4/21/2014 18:00,14.481,14.577,14.721,14.577,14.625,14.361,14.002,13.497,13.185,12.847,,,,,,,,,,,,,,
4/21/2014 18:30,14.290,14.409,14.577,14.529,14.601,14.385,14.074,13.618,13.305,12.896,,,,,,,,,,,,,,
4/21/2014 19:00,14.050,14.194,14.433,14.385,14.529,14.385,14.098,13.666,13.377,12.968,,,,,,,,,,,,,,
4/21/2014 19:30,13.690,13.954,14.290,14.266,14.409,14.361,14.098,13.714,13.449,13.064,,,,,,,,,,,,,,
4/21/2014 20:00,13.329,13.618,14.098,14.122,14.290,14.337,14.122,13.762,13.546,13.137,,,,,,,,,,,,,,
4/21/2014 20:30,12.992,13.281,13.858,13.930,14.146,14.266,14.098,13.786,13.594,13.233,,,,,,,,,,,,,,
4/21/2014 21:00,12.678,12.968,13.570,13.738,14.002,14.194,14.098,13.810,13.666,13.305,,,,,,,,,,,,,,
4/21/2014 21:30,12.413,12.654,13.257,13.449,13.810,14.098,14.074,13.858,13.738,13.377,,,,,,,,,,,,,,
4/21/2014 22:00,12.147,12.364,12.944,13.137,13.546,14.002,14.002,13.882,13.738,13.449,,,,,,,,,,,,,,
4/21/2014 22:30,11.929,12.122,12.630,12.799,13.233,13.834,13.882,13.858,13.762,13.473,,,,,,,,,,,,,,
4/21/2014 23:00,11.686,11.880,12.340,12.509,12.896,13.618,13.762,13.810,13.762,13.473,,,,,,,,,,,,,,
4/21/2014 23:30,11.492,11.662,12.074,12.195,12.582,13.353,13.594,13.714,13.762,13.497,,,,,,,,,,,,,,
4/22/2014 0:00,11.297,11.467,11.832,11.953,12.292,13.040,13.401,13.618,13.738,13.497,,,,,,,,,,,,,,
4/22/2014 0:30,11.102,11.248,11.613,11.686,12.025,12.751,13.137,13.473,13.666,13.497,,,,,,,,,,,,,,
4/22/2014 1:00,10.907,11.078,11.394,11.492,11.783,12.437,12.823,13.329,13.570,13.473,,,,,,,,,,,,,,
4/22/2014 1:30,10.712,10.907,11.200,11.297,11.589,12.171,12.534,13.112,13.449,13.377,,,,,,,,,,,,,,
4/22/2014 2:00,10.565,10.712,11.053,11.102,11.394,11.929,12.243,12.871,13.329,13.305,,,,,,,,,,,,,,
4/22/2014 2:30,10.418,10.541,10.858,10.932,11.200,11.710,11.977,12.582,13.161,13.209,,,,,,,,,,,,,,
4/22/2014 3:00,10.271,10.394,10.663,10.736,11.005,11.516,11.734,12.292,12.920,13.064,,,,,,,,,,,,,,
4/22/2014 3:30,10.149,10.247,10.492,10.541,10.810,11.321,11.492,12.025,12.654,12.871,,,,,,,,,,,,,,
4/22/2014 4:00,10.051,10.124,10.345,10.369,10.638,11.127,11.297,11.759,12.389,12.654,,,,,,,,,,,,,,
4/22/2014 4:30,9.952,10.001,10.198,10.222,10.443,10.956,11.078,11.516,12.122,12.389,,,,,,,,,,,,,,
4/22/2014 5:00,9.829,9.903,10.051,10.075,10.296,10.761,10.883,11.273,11.832,12.098,,,,,,,,,,,,,,
4/22/2014 5:30,9.731,9.805,9.928,9.928,10.149,10.565,10.687,11.053,11.589,11.832,,,,,,,,,,,,,,
4/22/2014 6:00,9.657,9.731,9.854,9.829,10.026,10.394,10.516,10.858,11.370,11.589,,,,,,,,,,,,,,
4/22/2014 6:30,9.608,9.657,9.780,9.756,9.928,10.271,10.369,10.712,11.200,11.370,,,,,,,,,,,,,,
4/22/2014 7:00,9.583,9.657,9.731,9.706,9.854,10.198,10.222,10.565,11.029,11.200,,,,,,,,,,,,,,
4/22/2014 7:30,9.632,9.731,9.731,9.756,9.829,10.100,10.173,10.443,10.907,11.053,,,,,,,,,,,,,,
4/22/2014 8:00,9.756,9.879,9.805,9.780,9.879,10.075,10.124,10.369,10.834,10.980,,,,,,,,,,,,,,
4/22/2014 8:30,9.928,9.977,9.879,9.854,9.928,10.075,10.124,10.369,10.761,10.907,,,,,,,,,,,,,,
4/22/2014 9:00,10.369,10.222,10.051,10.026,10.026,10.149,10.222,10.418,10.761,10.907,,,,,,,,,,,,,,
4/22/2014 9:30,10.541,10.516,10.149,10.100,10.149,10.222,10.247,10.467,10.761,10.883,,,,,,,,,,,,,,
4/22/2014 10:00,10.956,10.785,10.394,10.320,10.296,10.345,10.369,10.516,10.834,10.956,,,,,,,,,,,,,,
4/22/2014 10:30,11.492,11.297,10.761,10.638,10.541,10.541,10.614,10.638,11.005,11.029,,,,,,,,,,,,,,
4/22/2014 11:00,12.171,11.904,11.200,11.005,10.834,10.761,10.785,10.858,11.200,11.248,,,,,,,,,,,,,,
4/22/2014 11:30,12.847,12.558,11.759,11.540,11.297,11.005,11.102,11.151,11.370,11.516,,,,,,,,,,,,,,
4/22/2014 12:00,13.449,13.088,12.268,11.977,11.759,11.346,11.370,11.492,11.637,11.734,,,,,,,,,,,,,,
4/22/2014 12:30,13.810,13.522,12.775,12.340,12.098,11.613,11.467,11.565,11.783,11.783,,,,,,,,,,,,,,
4/22/2014 13:00,14.218,13.930,13.233,12.847,12.461,11.807,11.589,11.637,11.904,11.856,,,,,,,,,,,,,,
4/22/2014 13:30,14.529,14.314,13.642,13.281,12.944,12.122,11.953,11.734,11.977,11.953,,,,,,,,,,,,,,
4/22/2014 14:00,15.175,14.745,14.098,13.882,13.497,12.558,12.364,12.074,12.195,12.171,,,,,,,,,,,,,,
4/22/2014 14:30,15.652,15.461,14.625,14.337,14.050,13.040,12.751,12.437,12.389,12.389,,,,,,,,,,,,,,
4/22/2014 15:00,16.034,15.700,14.984,14.673,14.409,13.401,12.992,12.703,12.606,12.534,,,,,,,,,,,,,,
4/22/2014 15:30,16.106,15.963,15.438,14.960,14.697,13.714,13.281,12.847,12.751,12.606,,,,,,,,,,,,,,
4/22/2014 16:00,16.010,15.986,15.652,15.342,14.960,13.810,13.546,12.944,12.944,12.727,,,,,,,,,,,,,,
4/22/2014 16:30,15.867,16.010,15.891,15.581,15.318,14.098,13.834,13.088,13.016,12.847,,,,,,,,,,,,,,
4/22/2014 17:00,15.724,15.819,15.963,15.772,15.557,14.266,14.098,13.281,13.064,12.920,,,,,,,,,,,,,,
4/22/2014 17:30,15.438,15.605,15.867,15.772,15.700,14.553,14.266,13.473,13.112,12.896,,,,,,,,,,,,,,
4/22/2014 18:00,15.127,15.294,15.629,15.652,15.724,14.768,14.361,13.666,13.185,12.847,,,,,,,,,,,,,,
4/22/2014 18:30,14.792,15.008,15.414,15.438,15.605,14.936,14.529,13.786,13.329,12.871,,,,,,,,,,,,,,
4/22/2014 19:00,14.505,14.649,15.127,15.199,15.438,15.055,14.721,13.930,13.473,12.944,,,,,,,,,,,,,,
4/22/2014 19:30,14.194,14.361,14.816,14.912,15.223,15.055,14.864,14.026,13.618,13.064,,,,,,,,,,,,,,
4/22/2014 20:00,13.834,14.074,14.505,14.625,14.960,15.031,14.936,14.170,13.738,13.233,,,,,,,,,,,,,,
4/22/2014 20:30,13.449,13.738,14.242,14.337,14.673,14.888,14.960,14.337,13.834,13.353,,,,,,,,,,,,,,
4/22/2014 21:00,12.992,13.353,13.954,14.050,14.385,14.745,14.888,14.481,13.954,13.473,,,,,,,,,,,,,,
4/22/2014 21:30,12.558,12.920,13.642,13.786,14.122,14.553,14.768,14.577,14.098,13.570,,,,,,,,,,,,,,
4/22/2014 22:00,12.171,12.509,13.281,13.473,13.858,14.337,14.601,14.577,14.242,13.690,,,,,,,,,,,,,,
4/22/2014 22:30,11.783,12.098,12.847,13.112,13.546,14.122,14.361,14.529,14.361,13.834,,,,,,,,,,,,,,
4/22/2014 23:00,11.419,11.710,12.437,12.678,13.185,13.882,14.098,14.385,14.385,13.954,,,,,,,,,,,,,,
4/22/2014 23:30,11.078,11.346,12.025,12.268,12.775,13.642,13.834,14.194,14.361,14.026,,,,,,,,,,,,,,
4/23/2014 0:00,10.834,11.053,11.637,11.880,12.364,13.353,13.570,13.978,14.266,14.074,,,,,,,,,,,,,,
4/23/2014 0:30,10.614,10.810,11.297,11.516,12.001,13.064,13.329,13.762,14.146,14.050,,,,,,,,,,,,,,
4/23/2014 1:00,10.418,10.590,11.029,11.200,11.637,12.703,13.064,13.522,13.978,13.978,,,,,,,,,,,,,,
4/23/2014 1:30,10.222,10.418,10.810,10.932,11.321,12.364,12.703,13.281,13.786,13.858,,,,,,,,,,,,,,
4/23/2014 2:00,10.026,10.222,10.565,10.687,11.053,12.025,12.268,13.040,13.546,13.690,,,,,,,,,,,,,,
4/23/2014 2:30,9.903,10.026,10.369,10.467,10.810,11.710,11.904,12.751,13.329,13.497,,,,,,,,,,,,,,
4/23/2014 3:00,9.805,9.903,10.198,10.271,10.590,11.419,11.589,12.364,13.064,13.257,,,,,,,,,,,,,,
4/23/2014 3:30,9.756,9.805,10.026,10.100,10.394,11.151,11.273,11.977,12.775,13.040,,,,,,,,,,,,,,
4/23/2014 4:00,9.706,9.731,9.879,9.928,10.198,10.932,10.980,11.637,12.437,12.775,,,,,,,,,,,,,,
4/23/2014 4:30,9.682,9.706,9.780,9.805,10.026,10.736,10.736,11.321,12.050,12.461,,,,,,,,,,,,,,
4/23/2014 5:00,9.657,9.682,9.731,9.682,9.879,10.565,10.516,11.029,11.710,12.098,,,,,,,,,,,,,,
4/23/2014 5:30,9.583,9.608,9.657,9.583,9.756,10.345,10.296,10.736,11.394,11.734,,,,,,,,,,,,,,
4/23/2014 6:00,9.534,9.558,9.583,9.534,9.657,10.149,10.100,10.492,11.078,11.394,,,,,,,,,,,,,,
4/23/2014 6:30,9.485,9.509,9.534,9.485,9.583,10.026,9.928,10.271,10.834,11.102,,,,,,,,,,,,,,
4/23/2014 7:00,9.460,9.534,9.534,9.485,9.583,9.928,9.805,10.100,10.614,10.858,,,,,,,,,,,,,,
4/23/2014 7:30,9.485,9.583,9.583,9.583,9.632,9.903,9.780,9.977,10.467,10.687,,,,,,,,,,,,,,
4/23/2014 8:00,9.583,9.706,9.657,9.706,9.706,9.928,9.780,9.928,10.369,10.565,,,,,,,,,,,,,,
4/23/2014 8:30,9.854,9.879,9.780,9.854,9.829,9.977,9.854,9.952,10.320,10.516,,,,,,,,,,,,,,
4/23/2014 9:00,10.271,10.198,9.977,10.026,10.026,10.100,9.977,10.026,10.320,10.467,,,,,,,,,,,,,,
4/23/2014 9:30,10.785,10.663,10.222,10.271,10.222,10.247,10.149,10.173,10.418,10.516,,,,,,,,,,,,,,
4/23/2014 10:00,11.346,11.200,10.614,10.565,10.492,10.443,10.418,10.369,10.565,10.614,,,,,,,,,,,,,,
4/23/2014 10:30,12.025,11.783,11.078,10.956,10.810,10.687,10.663,10.614,10.761,10.810,,,,,,,,,,,,,,
4/23/2014 11:00,12.775,12.413,11.613,11.394,11.175,10.932,10.858,10.810,10.980,10.956,,,,,,,,,,,,,,
4/23/2014 11:30,13.473,13.040,12.122,11.807,11.565,11.127,11.053,11.005,11.151,11.127,,,,,,,,,,,,,,
4/23/2014 12:00,14.098,13.690,12.630,12.316,11.977,11.394,11.346,11.224,11.321,11.297,,,,,,,,,,,,,,
4/23/2014 12:30,14.697,14.290,13.233,12.799,12.461,11.710,11.540,11.394,11.467,11.394,,,,,,,,,,,,,,
4/23/2014 13:00,15.103,14.768,13.834,13.329,12.871,12.025,11.734,11.589,11.613,11.492,,,,,,,,,,,,,,
4/23/2014 13:30,15.461,15.127,14.337,13.858,13.329,12.316,11.977,11.710,11.710,11.565,,,,,,,,,,,,,,
4/23/2014 14:00,15.700,15.461,14.768,14.314,13.810,12.630,12.195,11.783,11.807,11.637,,,,,,,,,,,,,,
4/23/2014 14:30,15.939,15.748,15.103,14.745,14.314,12.968,12.534,11.929,11.904,11.710,,,,,,,,,,,,,,
4/23/2014 15:00,16.201,16.034,15.533,15.175,14.792,13.449,12.896,12.219,12.050,11.880,,,,,,,,,,,,,,
4/23/2014 15:30,16.296,16.201,15.819,15.485,15.175,13.906,13.281,12.485,12.195,11.977,,,,,,,,,,,,,,
4/23/2014 16:00,16.296,16.249,16.010,15.724,15.461,14.266,13.714,12.775,12.364,12.050,,,,,,,,,,,,,,
4/23/2014 16:30,16.201,16.225,16.106,15.867,15.700,14.577,14.122,13.064,12.582,12.171,,,,,,,,,,,,,,
4/23/2014 17:00,16.034,16.129,16.153,15.986,15.867,14.888,14.481,13.425,12.847,12.364,,,,,,,,,,,,,,
4/23/2014 17:30,15.819,15.963,16.129,16.010,15.986,15.199,14.840,13.810,13.112,12.558,,,,,,,,,,,,,,
4/23/2014 18:00,15.557,15.772,16.034,15.986,16.010,15.438,15.055,14.170,13.425,12.799,,,,,,,,,,,,,,
4/23/2014 18:30,15.270,15.485,15.867,15.867,15.986,15.509,15.270,14.481,13.762,13.064,,,,,,,,,,,,,,
4/23/2014 19:00,14.936,15.175,15.652,15.676,15.891,15.509,15.438,14.721,14.098,13.377,,,,,,,,,,,,,,
4/23/2014 19:30,14.577,14.864,15.390,15.485,15.724,15.557,15.509,14.912,14.385,13.714,,,,,,,,,,,,,,
4/23/2014 20:00,14.218,14.505,15.103,15.223,15.533,15.605,15.533,15.079,14.625,14.002,,,,,,,,,,,,,,
4/23/2014 20:30,13.810,14.146,14.768,14.936,15.270,15.485,15.509,15.175,14.792,14.266,,,,,,,,,,,,,,
4/23/2014 21:00,13.401,13.762,14.433,14.625,15.008,15.342,15.438,15.247,14.960,14.457,,,,,,,,,,,,,,
4/23/2014 21:30,13.016,13.377,14.098,14.290,14.721,15.151,15.294,15.247,15.055,14.601,,,,,,,,,,,,,,
4/23/2014 22:00,12.654,12.968,13.714,13.954,14.385,14.936,15.127,15.199,15.127,14.745,,,,,,,,,,,,,,
4/23/2014 22:30,12.340,12.606,13.329,13.570,14.050,14.697,14.936,15.103,15.127,14.816,,,,,,,,,,,,,,
4/23/2014 23:00,12.050,12.292,12.944,13.185,13.690,14.457,14.697,14.960,15.103,14.864,,,,,,,,,,,,,,
4/23/2014 23:30,11.759,12.001,12.582,12.799,13.305,14.170,14.409,14.768,15.008,14.840,,,,,,,,,,,,,,
4/24/2014 0:00,11.540,11.759,12.268,12.461,12.944,13.858,14.122,14.577,14.888,14.816,,,,,,,,,,,,,,
4/24/2014 0:30,11.346,11.540,11.977,12.147,12.582,13.546,13.834,14.337,14.745,14.721,,,,,,,,,,,,,,
4/24/2014 1:00,11.200,11.346,11.734,11.904,12.292,13.257,13.522,14.098,14.577,14.625,,,,,,,,,,,,,,
4/24/2014 1:30,11.029,11.200,11.540,11.662,12.025,12.968,13.209,13.834,14.361,14.481,,,,,,,,,,,,,,
4/24/2014 2:00,10.883,11.029,11.346,11.443,11.783,12.678,12.871,13.546,14.122,14.290,,,,,,,,,,,,,,
4/24/2014 2:30,10.761,10.883,11.200,11.273,11.565,12.413,12.558,13.257,13.858,14.074,,,,,,,,,,,,,,
4/24/2014 3:00,10.638,10.761,11.005,11.078,11.370,12.195,12.268,12.944,13.594,13.834,,,,,,,,,,,,,,
4/24/2014 3:30,10.516,10.614,10.858,10.907,11.200,11.977,11.977,12.606,13.305,13.570,,,,,,,,,,,,,,
4/24/2014 4:00,10.418,10.516,10.712,10.761,11.005,11.783,11.734,12.316,13.016,13.305,,,,,,,,,,,,,,
4/24/2014 4:30,10.345,10.418,10.614,10.638,10.858,11.613,11.516,12.025,12.703,13.016,,,,,,,,,,,,,,
4/24/2014 5:00,10.296,10.369,10.516,10.516,10.736,11.394,11.346,11.783,12.413,12.751,,,,,,,,,,,,,,
4/24/2014 5:30,10.222,10.320,10.418,10.418,10.614,11.248,11.151,11.565,12.171,12.461,,,,,,,,,,,,,,
4/24/2014 6:00,10.173,10.271,10.369,10.369,10.541,11.127,11.005,11.370,11.929,12.195,,,,,,,,,,,,,,
4/24/2014 6:30,10.173,10.271,10.345,10.345,10.492,10.907,10.883,11.200,11.734,11.977,,,,,,,,,,,,,,
4/24/2014 7:00,10.198,10.296,10.345,10.345,10.467,10.907,10.785,11.078,11.565,11.783,,,,,,,,,,,,,,
4/24/2014 7:30,10.247,10.320,10.369,10.369,10.467,10.834,10.736,10.956,11.419,11.613,,,,,,,,,,,,,,
4/24/2014 8:00,10.320,10.369,10.418,10.418,10.516,10.785,10.663,10.883,11.273,11.467,,,,,,,,,,,,,,
4/24/2014 8:30,10.541,10.565,10.467,10.541,10.590,10.785,10.712,10.858,11.224,11.346,,,,,,,,,,,,,,
4/24/2014 9:00,10.834,10.736,10.590,10.663,10.687,10.810,10.761,10.883,11.200,11.297,,,,,,,,,,,,,,
4/24/2014 9:30,11.151,10.980,10.736,10.687,10.761,10.858,10.810,10.907,11.175,11.248,,,,,,,,,,,,,,
4/24/2014 10:00,11.467,11.321,10.907,10.810,10.834,10.932,10.883,10.932,11.200,11.224,,,,,,,,,,,,,,
4/24/2014 10:30,11.783,11.613,11.127,10.956,10.956,10.980,10.932,10.956,11.200,11.200,,,,,,,,,,,,,,
4/24/2014 11:00,12.268,11.953,11.467,11.248,11.127,11.053,11.029,11.029,11.248,11.248,,,,,,,,,,,,,,
4/24/2014 11:30,12.654,12.461,11.880,11.589,11.419,11.200,11.200,11.175,11.346,11.321,,,,,,,,,,,,,,
4/24/2014 12:00,13.040,12.896,12.219,11.977,11.710,11.346,11.297,11.297,11.443,11.419,,,,,,,,,,,,,,
