Date,Remote 6 - SRabvBSC / Temperature - degrees C
12/5/17 17:30,6.931564
12/5/17 17:45,6.887961
12/5/17 18:00,6.842237
12/5/17 18:15,6.785333
12/5/17 18:30,6.743625
12/5/17 18:45,6.71167
12/5/17 19:00,6.659513
12/5/17 19:15,6.608029
12/5/17 19:30,6.558942
12/5/17 19:45,6.562338
12/5/17 20:00,6.500519
12/5/17 20:15,6.46897
12/5/17 20:30,6.446207
12/5/17 20:45,6.416415
12/5/17 21:00,6.402921
12/5/17 21:15,6.369296
12/5/17 21:30,6.354657
12/5/17 21:45,6.310364
12/5/17 22:00,6.293036
12/5/17 22:15,6.25925
12/5/17 22:30,6.232941
12/5/17 22:45,6.223578
12/5/17 23:00,6.207913
12/5/17 23:15,6.188571
12/5/17 23:30,6.166391
12/5/17 23:45,6.148001
12/6/17 0:00,6.136518
12/6/17 0:15,6.116388
12/6/17 0:30,6.097101
12/6/17 0:45,6.072702
12/6/17 1:00,6.048654
12/6/17 1:15,6.041196
12/6/17 1:30,6.013034
12/6/17 1:45,5.981155
12/6/17 2:00,5.957819
12/6/17 2:15,5.936624
12/6/17 2:30,5.914282
12/6/17 2:45,5.885458
12/6/17 3:00,5.852744
12/6/17 3:15,5.830264
12/6/17 3:30,5.814645
12/6/17 3:45,5.76853
12/6/17 4:00,5.72876
12/6/17 4:15,5.687232
12/6/17 4:30,5.663193
12/6/17 4:45,5.614493
12/6/17 5:00,5.584527
12/6/17 5:15,5.550851
12/6/17 5:30,5.513822
12/6/17 5:45,5.479965
12/6/17 6:00,5.450317
12/6/17 6:15,5.396045
12/6/17 6:30,5.363107
12/6/17 6:45,5.347226
12/6/17 7:00,5.327243
12/6/17 7:15,5.300738
12/6/17 7:30,5.257831
12/6/17 7:45,5.233768
12/6/17 8:00,5.194842
12/6/17 8:15,5.190588
12/6/17 8:30,5.171014
12/6/17 8:45,5.172061
12/6/17 9:00,5.185935
12/6/17 9:15,5.235343
12/6/17 9:30,5.289721
12/6/17 9:45,5.332587
12/6/17 10:00,5.379373
12/6/17 10:15,5.491837
12/6/17 10:30,5.601126
12/6/17 10:45,5.681036
12/6/17 11:00,5.832644
12/6/17 11:15,5.944016
12/6/17 11:30,6.065442
12/6/17 11:45,6.195682
12/6/17 12:00,6.321017
12/6/17 12:15,6.442816
12/6/17 12:30,6.565979
12/6/17 12:45,6.677087
12/6/17 13:00,6.789721
12/6/17 13:15,6.891357
12/6/17 13:30,6.96948
12/6/17 13:45,7.067761
12/6/17 14:00,7.136511
12/6/17 14:15,7.173639
12/6/17 14:30,7.21178
12/6/17 14:45,7.259552
12/6/17 15:00,7.277411
12/6/17 15:15,7.300574
12/6/17 15:30,7.31387
12/6/17 15:45,7.304694
12/6/17 16:00,7.304694
12/6/17 16:15,7.274808
12/6/17 16:30,7.247025
12/6/17 16:45,7.223453
12/6/17 17:00,7.196494
12/6/17 17:15,7.156653
12/6/17 17:30,7.101465
12/6/17 17:45,7.052991
12/6/17 18:00,6.996228
12/6/17 18:15,6.951364
12/6/17 18:30,6.908264
12/6/17 18:45,6.846176
12/6/17 19:00,6.801614
12/6/17 19:15,6.748672
12/6/17 19:30,6.706726
12/6/17 19:45,6.664511
12/6/17 20:00,6.626129
12/6/17 20:15,6.584625
12/6/17 20:30,6.532318
12/6/17 20:45,6.49285
12/6/17 21:00,6.474545
12/6/17 21:15,6.417563
12/6/17 21:30,6.380261
12/6/17 21:45,6.32728
12/6/17 22:00,6.287714
12/6/17 22:15,6.252688
12/6/17 22:30,6.210403
12/6/17 22:45,6.181406
12/6/17 23:00,6.143075
12/6/17 23:15,6.10972
12/6/17 23:30,6.058185
12/6/17 23:45,6.023465
12/7/17 0:00,5.983337
12/7/17 0:15,5.959552
12/7/17 0:30,5.908972
12/7/17 0:45,5.88172
12/7/17 1:00,5.855026
12/7/17 1:15,5.82804
12/7/17 1:30,5.792874
12/7/17 1:45,5.784692
12/7/17 2:00,5.732434
12/7/17 2:15,5.688025
12/7/17 2:30,5.67836
12/7/17 2:45,5.642331
12/7/17 3:00,5.601517
12/7/17 3:15,5.574765
12/7/17 3:30,5.563037
12/7/17 3:45,5.5013
12/7/17 4:00,5.46239
12/7/17 4:15,5.432401
12/7/17 4:30,5.40564
12/7/17 4:45,5.359189
12/7/17 5:00,5.334125
12/7/17 5:15,5.30416
12/7/17 5:30,5.290713
12/7/17 5:45,5.244247
12/7/17 6:00,5.201947
12/7/17 6:15,5.164941
12/7/17 6:30,5.113482
12/7/17 6:45,5.080725
12/7/17 7:00,5.041742
12/7/17 7:15,5.020514
12/7/17 7:30,4.961893
12/7/17 7:45,4.93811
12/7/17 8:00,4.888629
12/7/17 8:15,4.869397
12/7/17 8:30,4.850266
12/7/17 8:45,4.846863
12/7/17 9:00,4.859876
12/7/17 9:15,4.886167
12/7/17 9:30,4.945264
12/7/17 9:45,4.999252
12/7/17 10:00,5.098022
12/7/17 10:15,5.195871
12/7/17 10:30,5.302771
12/7/17 10:45,5.368005
12/7/17 11:00,5.469125
12/7/17 11:15,5.60181
12/7/17 11:30,5.720184
12/7/17 11:45,5.846545
12/7/17 12:00,5.978369
12/7/17 12:15,6.112704
12/7/17 12:30,6.229703
12/7/17 12:45,6.343759
12/7/17 13:00,6.432208
12/7/17 13:15,6.551816
12/7/17 13:30,6.645395
12/7/17 13:45,6.725497
12/7/17 14:00,6.795923
12/7/17 14:15,6.883462
12/7/17 14:30,7.004999
12/7/17 14:45,7.05304
12/7/17 15:00,7.078168
12/7/17 15:15,7.102008
12/7/17 15:30,7.110175
12/7/17 15:45,7.114371
12/7/17 16:00,7.095651
12/7/17 16:15,7.07857
12/7/17 16:30,7.065704
12/7/17 16:45,7.024158
12/7/17 17:00,6.987582
12/7/17 17:15,6.951962
12/7/17 17:30,6.908109
12/7/17 17:45,6.851331
12/7/17 18:00,6.794672
12/7/17 18:15,6.764398
12/7/17 18:30,6.693198
12/7/17 18:45,6.643802
12/7/17 19:00,6.606836
12/7/17 19:15,6.560599
12/7/17 19:30,6.513632
12/7/17 19:45,6.47565
12/7/17 20:00,6.429419
12/7/17 20:15,6.4069
12/7/17 20:30,6.356415
12/7/17 20:45,6.344007
12/7/17 21:00,6.290457
12/7/17 21:15,6.250348
12/7/17 21:30,6.220206
12/7/17 21:45,6.194934
12/7/17 22:00,6.157691
12/7/17 22:15,6.124084
12/7/17 22:30,6.104303
12/7/17 22:45,6.064948
12/7/17 23:00,6.041901
12/7/17 23:15,6.012393
12/7/17 23:30,5.985123
12/7/17 23:45,5.971774
12/8/17 0:00,5.939398
12/8/17 0:15,5.925595
12/8/17 0:30,5.901971
12/8/17 0:45,5.879691
12/8/17 1:00,5.860034
12/8/17 1:15,5.84094
12/8/17 1:30,5.820166
12/8/17 1:45,5.809738
12/8/17 2:00,5.77904
12/8/17 2:15,5.749188
12/8/17 2:30,5.730704
12/8/17 2:45,5.711221
12/8/17 3:00,5.681625
12/8/17 3:15,5.654724
12/8/17 3:30,5.623117
12/8/17 3:45,5.599734
12/8/17 4:00,5.569129
12/8/17 4:15,5.537137
12/8/17 4:30,5.509763
12/8/17 4:45,5.478925
12/8/17 5:00,5.463531
12/8/17 5:15,5.413553
12/8/17 5:30,5.381701
12/8/17 5:45,5.354599
12/8/17 6:00,5.341339
12/8/17 6:15,5.318744
12/8/17 6:30,5.30119
12/8/17 6:45,5.263278
12/8/17 7:00,5.23194
12/8/17 7:15,5.19838
12/8/17 7:30,5.151904
12/8/17 7:45,5.11936
12/8/17 8:00,5.091657
12/8/17 8:15,5.069235
12/8/17 8:30,5.057434
12/8/17 8:45,5.064099
12/8/17 9:00,5.087939
12/8/17 9:15,5.145083
12/8/17 9:30,5.197995
12/8/17 9:45,5.262439
12/8/17 10:00,5.329916
12/8/17 10:15,5.363348
12/8/17 10:30,5.478879
12/8/17 10:45,5.620337
12/8/17 11:00,5.740714
12/8/17 11:15,5.87637
12/8/17 11:30,6.016507
12/8/17 11:45,6.121445
12/8/17 12:00,6.302054
12/8/17 12:15,6.431458
12/8/17 12:30,6.54863
12/8/17 12:45,6.644098
12/8/17 13:00,6.765198
12/8/17 13:15,6.877817
12/8/17 13:30,6.950064
12/8/17 13:45,7.000348
12/8/17 14:00,7.06351
12/8/17 14:15,7.172736
12/8/17 14:30,7.214932
12/8/17 14:45,7.240848
12/8/17 15:00,7.309854
12/8/17 15:15,7.348041
12/8/17 15:30,7.367514
12/8/17 15:45,7.377502
12/8/17 16:00,7.377801
12/8/17 16:15,7.36781
12/8/17 16:30,7.34538
12/8/17 16:45,7.319781
12/8/17 17:00,7.283423
12/8/17 17:15,7.233588
12/8/17 17:30,7.184415
12/8/17 17:45,7.147287
12/8/17 18:00,7.099802
12/8/17 18:15,7.007047
12/8/17 18:30,6.951767
12/8/17 18:45,6.905212
12/8/17 19:00,6.858673
12/8/17 19:15,6.844095
12/8/17 19:30,6.77739
12/8/17 19:45,6.740628
12/8/17 20:00,6.709018
12/8/17 20:15,6.670645
12/8/17 20:30,6.638852
12/8/17 20:45,6.596503
12/8/17 21:00,6.564783
12/8/17 21:15,6.52226
12/8/17 21:30,6.480231
12/8/17 21:45,6.442218
12/8/17 22:00,6.404706
12/8/17 22:15,6.368399
12/8/17 22:30,6.325091
12/8/17 22:45,6.286368
12/8/17 23:00,6.248758
12/8/17 23:15,6.227509
12/8/17 23:30,6.1836
12/8/17 23:45,6.145316
12/9/17 0:00,6.116483
12/9/17 0:15,6.087653
12/9/17 0:30,6.069223
12/9/17 0:45,6.039807
12/9/17 1:00,6.019547
12/9/17 1:15,5.990298
12/9/17 1:30,5.973258
12/9/17 1:45,5.939837
12/9/17 2:00,5.91597
12/9/17 2:15,5.892041
12/9/17 2:30,5.85791
12/9/17 2:45,5.838861
12/9/17 3:00,5.800229
12/9/17 3:15,5.777158
12/9/17 3:30,5.743787
12/9/17 3:45,5.716672
12/9/17 4:00,5.693823
12/9/17 4:15,5.662061
12/9/17 4:30,5.628265
12/9/17 4:45,5.596457
12/9/17 5:00,5.58418
12/9/17 5:15,5.533676
12/9/17 5:30,5.484073
12/9/17 5:45,5.450324
12/9/17 6:00,5.42103
12/9/17 6:15,5.369082
12/9/17 6:30,5.341001
12/9/17 6:45,5.317453
12/9/17 7:00,5.302673
12/9/17 7:15,5.253485
12/9/17 7:30,5.209106
12/9/17 7:45,5.17146
12/9/17 8:00,5.132156
12/9/17 8:15,5.118711
12/9/17 8:30,5.112244
12/9/17 8:45,5.118762
12/9/17 9:00,5.138513
12/9/17 9:15,5.165482
12/9/17 9:30,5.229815
12/9/17 9:45,5.301138
12/9/17 10:00,5.335611
12/9/17 10:15,5.435425
12/9/17 10:30,5.530158
12/9/17 10:45,5.602411
12/9/17 11:00,5.730649
12/9/17 11:15,5.85101
12/9/17 11:30,5.9526
12/9/17 11:45,6.079004
12/9/17 12:00,6.226169
12/9/17 12:15,6.342563
12/9/17 12:30,6.451981
12/9/17 12:45,6.580542
12/9/17 13:00,6.687408
12/9/17 13:15,6.771997
12/9/17 13:30,6.83529
12/9/17 13:45,6.970523
12/9/17 14:00,7.050589
12/9/17 14:15,7.119836
12/9/17 14:30,7.157053
12/9/17 14:45,7.218543
12/9/17 15:00,7.233283
12/9/17 15:15,7.279162
12/9/17 15:30,7.288394
12/9/17 15:45,7.300726
12/9/17 16:00,7.287183
12/9/17 16:15,7.285724
12/9/17 16:30,7.256891
12/9/17 16:45,7.245712
12/9/17 17:00,7.189813
12/9/17 17:15,7.155749
12/9/17 17:30,7.11142
12/9/17 17:45,7.074118
12/9/17 18:00,7.004947
12/9/17 18:15,6.947012
12/9/17 18:30,6.899963
12/9/17 18:45,6.856433
12/9/17 19:00,6.808215
12/9/17 19:15,6.734238
12/9/17 19:30,6.690506
12/9/17 19:45,6.631772
12/9/17 20:00,6.582629
12/9/17 20:15,6.554312
12/9/17 20:30,6.510492
12/9/17 20:45,6.47695
12/9/17 21:00,6.443717
12/9/17 21:15,6.402514
12/9/17 21:30,6.374985
12/9/17 21:45,6.310007
12/9/17 22:00,6.270938
12/9/17 22:15,6.25463
12/9/17 22:30,6.19259
12/9/17 22:45,6.16799
12/9/17 23:00,6.123886
12/9/17 23:15,6.093872
12/9/17 23:30,6.04816
12/9/17 23:45,6.019244
12/10/17 0:00,5.990738
12/10/17 0:15,5.948694
12/10/17 0:30,5.928131
12/10/17 0:45,5.90108
12/10/17 1:00,5.872205
12/10/17 1:15,5.836576
12/10/17 1:30,5.805328
12/10/17 1:45,5.781372
12/10/17 2:00,5.745917
12/10/17 2:15,5.717059
12/10/17 2:30,5.675537
12/10/17 2:45,5.654721
12/10/17 3:00,5.627573
12/10/17 3:15,5.592047
12/10/17 3:30,5.575559
12/10/17 3:45,5.534268
12/10/17 4:00,5.487235
12/10/17 4:15,5.469373
12/10/17 4:30,5.416626
12/10/17 4:45,5.379569
12/10/17 5:00,5.34357
12/10/17 5:15,5.32532
12/10/17 5:30,5.313601
12/10/17 5:45,5.273163
12/10/17 6:00,5.2307
12/10/17 6:15,5.186682
12/10/17 6:30,5.147363
12/10/17 6:45,5.105624
12/10/17 7:00,5.061331
12/10/17 7:15,5.019284
12/10/17 7:30,4.97738
12/10/17 7:45,4.95242
12/10/17 8:00,4.920783
12/10/17 8:15,4.884985
12/10/17 8:30,4.879504
12/10/17 8:45,4.874078
12/10/17 9:00,4.887894
12/10/17 9:15,4.935342
12/10/17 9:30,5.00072
12/10/17 9:45,5.072394
12/10/17 10:00,5.158774
12/10/17 10:15,5.257047
12/10/17 10:30,5.3406
12/10/17 10:45,5.405246
12/10/17 11:00,5.54155
12/10/17 11:15,5.54155
12/10/17 11:30,5.79545
12/10/17 11:45,5.937265
12/10/17 12:00,6.082889
12/10/17 12:15,6.211395
12/10/17 12:30,6.342865
12/10/17 12:45,6.438879
12/10/17 13:00,6.576297
12/10/17 13:15,6.651233
12/10/17 13:30,6.779178
12/10/17 13:45,6.861572
12/10/17 14:00,6.941763
12/10/17 14:15,6.989236
12/10/17 14:30,7.06636
12/10/17 14:45,7.107916
12/10/17 15:00,7.151441
12/10/17 15:15,7.181058
12/10/17 15:30,7.198096
12/10/17 15:45,7.199106
12/10/17 16:00,7.195938
12/10/17 16:15,7.182458
12/10/17 16:30,7.152402
12/10/17 16:45,7.125092
12/10/17 17:00,7.10686
12/10/17 17:15,7.053137
12/10/17 17:30,6.995834
12/10/17 17:45,6.965177
12/10/17 18:00,6.889356
12/10/17 18:15,6.850028
12/10/17 18:30,6.789526
12/10/17 18:45,6.74827
12/10/17 19:00,6.68667
12/10/17 19:15,6.646152
12/10/17 19:30,6.583737
12/10/17 19:45,6.542346
12/10/17 20:00,6.526392
12/10/17 20:15,6.479245
12/10/17 20:30,6.436743
12/10/17 20:45,6.40351
12/10/17 21:00,6.357001
12/10/17 21:15,6.344803
12/10/17 21:30,6.285376
12/10/17 21:45,6.243085
12/10/17 22:00,6.204385
12/10/17 22:15,6.157736
12/10/17 22:30,6.118817
12/10/17 22:45,6.095163
12/10/17 23:00,6.037976
12/10/17 23:15,6.01438
12/10/17 23:30,5.980664
12/10/17 23:45,5.935678
12/11/17 0:00,5.897607
12/11/17 0:15,5.866983
12/11/17 0:30,5.845697
12/11/17 0:45,5.806671
12/11/17 1:00,5.772989
12/11/17 1:15,5.725891
12/11/17 1:30,5.702295
12/11/17 1:45,5.673791
12/11/17 2:00,5.645606
12/11/17 2:15,5.621234
12/11/17 2:30,5.587799
12/11/17 2:45,5.54902
12/11/17 3:00,5.517728
12/11/17 3:15,5.48981
12/11/17 3:30,5.459921
12/11/17 3:45,5.431168
12/11/17 4:00,5.402124
12/11/17 4:15,5.362314
12/11/17 4:30,5.331253
12/11/17 4:45,5.329276
12/11/17 5:00,5.288583
12/11/17 5:15,5.249484
12/11/17 5:30,5.215033
12/11/17 5:45,5.167066
12/11/17 6:00,5.119263
12/11/17 6:15,5.077774
12/11/17 6:30,5.03779
12/11/17 6:45,5.00043
12/11/17 7:00,4.95567
12/11/17 7:15,4.914185
12/11/17 7:30,4.872262
12/11/17 7:45,4.846527
12/11/17 8:00,4.815695
12/11/17 8:15,4.788877
12/11/17 8:30,4.782086
12/11/17 8:45,4.77681
12/11/17 9:00,4.804068
12/11/17 9:15,4.849182
12/11/17 9:30,4.919507
12/11/17 9:45,4.986758
12/11/17 10:00,5.079849
12/11/17 10:15,5.16406
12/11/17 10:30,5.239993
12/11/17 10:45,5.345148
12/11/17 11:00,5.440576
12/11/17 11:15,5.55145
12/11/17 11:30,5.681537
12/11/17 11:45,5.7772
12/11/17 12:00,5.90267
12/11/17 12:15,5.987958
12/11/17 12:30,6.090195
12/11/17 12:45,6.198721
12/11/17 13:00,6.301206
12/11/17 13:15,6.390067
12/11/17 13:30,6.529779
12/11/17 13:45,6.635016
12/11/17 14:00,6.705722
12/11/17 14:15,6.802667
12/11/17 14:30,6.876914
12/11/17 14:45,6.930402
12/11/17 15:00,6.970578
12/11/17 15:15,6.998837
12/11/17 15:30,7.018201
12/11/17 15:45,7.01105
12/11/17 16:00,7.020368
12/11/17 16:15,7.007154
12/11/17 16:30,7.000897
12/11/17 16:45,6.947916
12/11/17 17:00,6.912656
12/11/17 17:15,6.876367
12/11/17 17:30,6.831839
12/11/17 17:45,6.802667
12/11/17 18:00,6.7314
12/11/17 18:15,6.699692
12/11/17 18:30,6.637561
12/11/17 18:45,6.597549
12/11/17 19:00,6.533868
12/11/17 19:15,6.477341
12/11/17 19:30,6.424884
12/11/17 19:45,6.4052
12/11/17 20:00,6.366467
12/11/17 20:15,6.326889
12/11/17 20:30,6.290948
12/11/17 20:45,6.253326
12/11/17 21:00,6.240945
12/11/17 21:15,6.213489
12/11/17 21:30,6.169675
12/11/17 21:45,6.149191
12/11/17 22:00,6.111407
12/11/17 22:15,6.063513
12/11/17 22:30,6.017602
12/11/17 22:45,5.980603
12/11/17 23:00,5.945654
12/11/17 23:15,5.905151
12/11/17 23:30,5.871948
12/11/17 23:45,5.839694
12/12/17 0:00,5.805475
12/12/17 0:15,5.774283
12/12/17 0:30,5.763177
12/12/17 0:45,5.751474
12/12/17 1:00,5.701108
12/12/17 1:15,5.672708
12/12/17 1:30,5.641391
12/12/17 1:45,5.621631
12/12/17 2:00,5.577289
12/12/17 2:15,5.554965
12/12/17 2:30,5.521338
12/12/17 2:45,5.498718
12/12/17 3:00,5.466156
12/12/17 3:15,5.446954
12/12/17 3:30,5.409106
12/12/17 3:45,5.393079
12/12/17 4:00,5.358991
12/12/17 4:15,5.341995
12/12/17 4:30,5.319876
12/12/17 4:45,5.296643
12/12/17 5:00,5.262787
12/12/17 5:15,5.225021
12/12/17 5:30,5.200958
12/12/17 5:45,5.154077
12/12/17 6:00,5.117926
12/12/17 6:15,5.071655
12/12/17 6:30,5.040998
12/12/17 6:45,5.016812
12/12/17 7:00,4.954633
12/12/17 7:15,4.916696
12/12/17 7:30,4.879565
12/12/17 7:45,4.850555
12/12/17 8:00,4.82847
12/12/17 8:15,4.804709
12/12/17 8:30,4.771637
12/12/17 8:45,4.759265
12/12/17 9:00,4.775873
12/12/17 9:15,4.814423
12/12/17 9:30,4.839566
12/12/17 9:45,4.925382
12/12/17 10:00,4.996872
12/12/17 10:15,5.092782
12/12/17 10:30,5.17467
12/12/17 10:45,5.282465
12/12/17 11:00,5.349851
12/12/17 11:15,5.434588
12/12/17 11:30,5.544415
12/12/17 11:45,5.639761
12/12/17 12:00,5.775269
12/12/17 12:15,5.854135
12/12/17 12:30,5.993073
12/12/17 12:45,6.118817
12/12/17 13:00,6.165637
12/12/17 13:15,6.310803
12/12/17 13:30,6.376724
12/12/17 13:45,6.463541
12/12/17 14:00,6.531131
12/12/17 14:15,6.617349
12/12/17 14:30,6.673288
12/12/17 14:45,6.710974
12/12/17 15:00,6.750372
12/12/17 15:15,6.767349
12/12/17 15:30,6.788721
12/12/17 15:45,6.794024
12/12/17 16:00,6.78678
12/12/17 16:15,6.774884
12/12/17 16:30,6.752469
12/12/17 16:45,6.728995
12/12/17 17:00,6.695199
12/12/17 17:15,6.657614
12/12/17 17:30,6.617856
12/12/17 17:45,6.586325
12/12/17 18:00,6.520471
12/12/17 18:15,6.474454
12/12/17 18:30,6.429175
12/12/17 18:45,6.368655
12/12/17 19:00,6.334198
12/12/17 19:15,6.28179
12/12/17 19:30,6.23313
12/12/17 19:45,6.208017
12/12/17 20:00,6.156012
12/12/17 20:15,6.132437
12/12/17 20:30,6.113104
12/12/17 20:45,6.073294
12/12/17 21:00,6.040256
12/12/17 21:15,6.004739
12/12/17 21:30,5.970972
12/12/17 21:45,5.937509
12/12/17 22:00,5.902667
12/12/17 22:15,5.877258
12/12/17 22:30,5.823483
12/12/17 22:45,5.814258
12/12/17 23:00,5.759903
12/12/17 23:15,5.729068
12/12/17 23:30,5.692429
12/12/17 23:45,5.667056
12/13/17 0:00,5.633423
12/13/17 0:15,5.621127
12/13/17 0:30,5.584976
12/13/17 0:45,5.560156
12/13/17 1:00,5.53739
12/13/17 1:15,5.518219
12/13/17 1:30,5.49986
12/13/17 1:45,5.493521
12/13/17 2:00,5.485211
12/13/17 2:15,5.473971
12/13/17 2:30,5.465161
12/13/17 2:45,5.444388
12/13/17 3:00,5.425775
12/13/17 3:15,5.406381
12/13/17 3:30,5.377301
12/13/17 3:45,5.348212
12/13/17 4:00,5.336349
12/13/17 4:15,5.321866
12/13/17 4:30,5.304605
12/13/17 4:45,5.272168
12/13/17 5:00,5.244394
12/13/17 5:15,5.208463
12/13/17 5:30,5.179914
12/13/17 5:45,5.153882
12/13/17 6:00,5.131012
12/13/17 6:15,5.101282
12/13/17 6:30,5.078415
12/13/17 6:45,5.038977
12/13/17 7:00,5.006204
12/13/17 7:15,4.969986
12/13/17 7:30,4.945355
12/13/17 7:45,4.913049
12/13/17 8:00,4.897699
12/13/17 8:15,4.884146
12/13/17 8:30,4.884683
12/13/17 8:45,4.899628
12/13/17 9:00,4.927408
12/13/17 9:15,4.971759
12/13/17 9:30,5.024756
12/13/17 9:45,5.116095
12/13/17 10:00,5.1931
12/13/17 10:15,5.255267
12/13/17 10:30,5.33898
12/13/17 10:45,5.404696
12/13/17 11:00,5.523468
12/13/17 11:15,5.619498
12/13/17 11:30,5.723258
12/13/17 11:45,5.823523
12/13/17 12:00,5.937073
12/13/17 12:15,6.053122
12/13/17 12:30,6.153223
12/13/17 12:45,6.258258
12/13/17 13:00,6.365521
12/13/17 13:15,6.471017
12/13/17 13:30,6.49704
12/13/17 13:45,6.641257
12/13/17 14:00,6.700934
12/13/17 14:15,6.768847
12/13/17 14:30,6.835641
12/13/17 14:45,6.884613
12/13/17 15:00,6.918805
12/13/17 15:15,6.93866
12/13/17 15:30,6.972232
12/13/17 15:45,6.98808
12/13/17 16:00,6.995639
12/13/17 16:15,6.980176
12/13/17 16:30,6.970075
12/13/17 16:45,6.957217
12/13/17 17:00,6.931607
12/13/17 17:15,6.907211
12/13/17 17:30,6.871066
12/13/17 17:45,6.824701
12/13/17 18:00,6.792273
12/13/17 18:15,6.768045
12/13/17 18:30,6.727695
12/13/17 18:45,6.663559
12/13/17 19:00,6.648193
12/13/17 19:15,6.583642
12/13/17 19:30,6.542053
12/13/17 19:45,6.512189
12/13/17 20:00,6.480133
12/13/17 20:15,6.447946
12/13/17 20:30,6.431952
12/13/17 20:45,6.403415
12/13/17 21:00,6.377069
12/13/17 21:15,6.329425
12/13/17 21:30,6.305276
12/13/17 21:45,6.276563
12/13/17 22:00,6.251834
12/13/17 22:15,6.215424
12/13/17 22:30,6.196576
12/13/17 22:45,6.144671
12/13/17 23:00,6.120904
12/13/17 23:15,6.071799
12/13/17 23:30,6.036731
12/13/17 23:45,6.009613
12/14/17 0:00,5.981061
12/14/17 0:15,5.951456
12/14/17 0:30,5.91532
12/14/17 0:45,5.890109
12/14/17 1:00,5.862622
12/14/17 1:15,5.833398
12/14/17 1:30,5.796152
12/14/17 1:45,5.765805
12/14/17 2:00,5.747949
12/14/17 2:15,5.71781
12/14/17 2:30,5.699869
12/14/17 2:45,5.663791
12/14/17 3:00,5.633072
12/14/17 3:15,5.597257
12/14/17 3:30,5.576105
12/14/17 3:45,5.534808
12/14/17 4:00,5.509906
12/14/17 4:15,5.475943
12/14/17 4:30,5.446161
12/14/17 4:45,5.420484
12/14/17 5:00,5.385803
12/14/17 5:15,5.356375
12/14/17 5:30,5.347723
12/14/17 5:45,5.306928
12/14/17 6:00,5.285577
12/14/17 6:15,5.244498
12/14/17 6:30,5.201999
12/14/17 6:45,5.172696
12/14/17 7:00,5.130127
12/14/17 7:15,5.095114
12/14/17 7:30,5.063113
12/14/17 7:45,5.030588
12/14/17 8:00,5.004962
12/14/17 8:15,4.981271
12/14/17 8:30,4.96741
12/14/17 8:45,4.964996
12/14/17 9:00,4.987491
12/14/17 9:15,5.028607
12/14/17 9:30,5.071454
12/14/17 9:45,5.135013
12/14/17 10:00,5.199039
12/14/17 10:15,5.313205
12/14/17 10:30,5.353058
12/14/17 10:45,5.463486
12/14/17 11:00,5.59487
12/14/17 11:15,5.656995
12/14/17 11:30,5.817282
12/14/17 11:45,5.959262
12/14/17 12:00,6.093677
12/14/17 12:15,6.227368
12/14/17 12:30,6.306876
12/14/17 12:45,6.460303
12/14/17 13:00,6.58927
12/14/17 13:15,6.681519
12/14/17 13:30,6.765305
12/14/17 13:45,6.834244
12/14/17 14:00,6.929053
12/14/17 14:15,7.039676
12/14/17 14:30,7.107315
12/14/17 14:45,7.148938
12/14/17 15:00,7.203753
12/14/17 15:15,7.248367
12/14/17 15:30,7.269882
12/14/17 15:45,7.277759
12/14/17 16:00,7.268372
12/14/17 16:15,7.252783
12/14/17 16:30,7.23609
12/14/17 16:45,7.206454
12/14/17 17:00,7.176541
12/14/17 17:15,7.125995
12/14/17 17:30,7.088733
12/14/17 17:45,7.066904
12/14/17 18:00,6.99534
12/14/17 18:15,6.945557
12/14/17 18:30,6.90741
12/14/17 18:45,6.873773
12/14/17 19:00,6.834781
12/14/17 19:15,6.794977
12/14/17 19:30,6.740329
12/14/17 19:45,6.724856
12/14/17 20:00,6.691864
12/14/17 20:15,6.654776
12/14/17 20:30,6.628528
12/14/17 20:45,6.58952
12/14/17 21:00,6.563184
12/14/17 21:15,6.545239
12/14/17 21:30,6.516916
12/14/17 21:45,6.496783
12/14/17 22:00,6.460202
12/14/17 22:15,6.44133
12/14/17 22:30,6.402762
12/14/17 22:45,6.366608
12/14/17 23:00,6.344306
12/14/17 23:15,6.315393
12/14/17 23:30,6.287314
12/14/17 23:45,6.259646
12/15/17 0:00,6.218213
12/15/17 0:15,6.20394
12/15/17 0:30,6.169473
12/15/17 0:45,6.153061
12/15/17 1:00,6.141528
12/15/17 1:15,6.091031
12/15/17 1:30,6.081644
12/15/17 1:45,6.043631
12/15/17 2:00,6.02674
12/15/17 2:15,6.014132
12/15/17 2:30,5.996991
12/15/17 2:45,5.973559
12/15/17 3:00,5.951712
12/15/17 3:15,5.927386
12/15/17 3:30,5.922574
12/15/17 3:45,5.891498
12/15/17 4:00,5.875031
12/15/17 4:15,5.863962
12/15/17 4:30,5.860431
12/15/17 4:45,5.829034
12/15/17 5:00,5.818616
12/15/17 5:15,5.782712
12/15/17 5:30,5.745429
12/15/17 5:45,5.715271
12/15/17 6:00,5.679395
12/15/17 6:15,5.654367
12/15/17 6:30,5.635943
12/15/17 6:45,5.633069
12/15/17 7:00,5.598645
12/15/17 7:15,5.589181
12/15/17 7:30,5.551392
12/15/17 7:45,5.524408
12/15/17 8:00,5.495944
12/15/17 8:15,5.487582
12/15/17 8:30,5.483777
12/15/17 8:45,5.510202
12/15/17 9:00,5.54555
12/15/17 9:15,5.554968
12/15/17 9:30,5.626431
12/15/17 9:45,5.687823
12/15/17 10:00,5.731293
