Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth"
3/6/2013 0:00,65,7.67,9.608,8.444
3/6/2013 0:30,65,7.569,9.583,8.319
3/6/2013 1:00,65,7.519,9.558,8.195
3/6/2013 1:30,65,7.494,9.509,8.195
3/6/2013 2:00,65,7.444,9.509,8.07
3/6/2013 2:30,65,7.444,9.485,8.045
3/6/2013 3:00,65,7.368,9.435,8.02
3/6/2013 3:30,65,7.393,9.386,7.97
3/6/2013 4:00,65,7.393,9.361,7.945
3/6/2013 4:30,65,7.293,9.336,7.92
3/6/2013 5:00,65,7.343,9.312,7.895
3/6/2013 5:30,65,7.343,9.287,7.82
3/6/2013 6:00,65,7.318,9.238,7.745
3/6/2013 6:30,65,7.242,9.238,7.745
3/6/2013 7:00,65,7.167,9.188,7.72
3/6/2013 7:30,65,7.142,9.163,7.695
3/6/2013 8:00,65,7.167,9.163,7.67
3/6/2013 8:30,65,7.242,9.139,7.695
3/6/2013 9:00,65,7.419,9.114,7.795
3/6/2013 9:30,65,7.544,9.089,7.92
3/6/2013 10:00,65,7.745,9.064,8.045
3/6/2013 10:30,65,7.895,9.04,8.17
3/6/2013 11:00,65,8.045,9.015,8.245
3/6/2013 11:30,65,8.618,8.99,8.519
3/6/2013 12:00,65,9.015,8.99,8.817
3/6/2013 12:30,65,9.262,8.965,9.089
3/6/2013 13:00,65,9.583,8.99,9.361
3/6/2013 13:30,65,9.608,8.965,9.46
3/6/2013 14:00,65,9.879,8.99,9.632
3/6/2013 14:30,65,9.829,8.99,9.78
3/6/2013 15:00,65,10.124,9.015,10.124
3/6/2013 15:30,65,10.075,9.04,10.516
3/6/2013 16:00,65,10.001,9.064,10.761
3/6/2013 16:30,65,9.756,9.089,10.736
3/6/2013 17:00,65,9.534,9.114,10.712
3/6/2013 17:30,65,9.361,9.139,10.663
3/6/2013 18:00,65,9.163,9.188,10.638
3/6/2013 18:30,65,8.99,9.238,10.565
3/6/2013 19:00,65,8.817,9.262,10.467
3/6/2013 19:30,65,8.618,9.287,10.516
3/6/2013 20:00,65,8.469,9.336,10.369
3/6/2013 20:30,65,8.344,9.361,10.222
3/6/2013 21:00,65,8.245,9.361,10.1
3/6/2013 21:30,65,8.145,9.386,9.977
3/6/2013 22:00,65,8.045,9.41,9.558
3/6/2013 22:30,65,7.945,9.41,9.287
3/6/2013 23:00,65,7.845,9.435,9.089
3/6/2013 23:30,65,7.77,9.435,8.866
3/7/2013 0:00,66,7.67,9.435,8.717
3/7/2013 0:30,66,7.569,9.435,8.543
3/7/2013 1:00,66,7.469,9.435,8.369
3/7/2013 1:30,66,7.368,9.41,8.195
3/7/2013 2:00,66,7.268,9.41,8.095
3/7/2013 2:30,66,7.217,9.386,7.995
3/7/2013 3:00,66,7.167,9.361,7.92
3/7/2013 3:30,66,7.091,9.336,7.82
3/7/2013 4:00,66,7.041,9.312,7.67
3/7/2013 4:30,66,6.965,9.287,7.619
3/7/2013 5:00,66,6.914,9.262,7.569
3/7/2013 5:30,66,6.864,9.238,7.594
3/7/2013 6:00,66,6.788,9.213,7.594
3/7/2013 6:30,66,6.712,9.163,7.544
3/7/2013 7:00,66,6.636,9.163,7.444
3/7/2013 7:30,66,6.636,9.114,7.393
3/7/2013 8:00,66,6.763,9.114,7.419
3/7/2013 8:30,66,6.94,9.089,7.444
3/7/2013 9:00,66,7.242,9.064,7.569
3/7/2013 9:30,66,7.544,9.015,7.845
3/7/2013 10:00,66,7.97,8.99,7.87
3/7/2013 10:30,66,8.444,8.941,8.12
3/7/2013 11:00,66,8.817,8.916,8.394
3/7/2013 11:30,66,9.336,8.891,8.767
3/7/2013 12:00,66,9.854,8.891,9.163
3/7/2013 12:30,66,10.271,8.891,9.534
3/7/2013 13:00,66,10.687,8.891,9.977
3/7/2013 13:30,66,11.005,8.891,10.369
3/7/2013 14:00,66,11.248,8.916,10.761
3/7/2013 14:30,66,11.394,8.941,11.102
3/7/2013 15:00,66,11.443,8.965,11.419
3/7/2013 15:30,66,11.394,8.99,11.686
3/7/2013 16:00,66,11.2,9.04,11.832
3/7/2013 16:30,66,10.932,9.089,11.929
3/7/2013 17:00,66,10.663,9.139,11.977
3/7/2013 17:30,66,10.32,9.213,11.953
3/7/2013 18:00,66,9.977,9.287,11.88
3/7/2013 18:30,66,9.608,9.312,11.783
3/7/2013 19:00,66,9.312,9.336,11.686
3/7/2013 19:30,66,9.089,9.41,11.589
3/7/2013 20:00,66,8.891,9.46,11.443
3/7/2013 20:30,66,8.693,9.509,11.297
3/7/2013 21:00,66,8.543,9.534,11.127
3/7/2013 21:30,66,8.444,9.534,10.932
3/7/2013 22:00,66,8.295,9.558,10.736
3/7/2013 22:30,66,8.195,9.608,10.59
3/7/2013 23:00,66,8.07,9.608,10.418
3/7/2013 23:30,66,7.945,9.632,10.173
3/8/2013 0:00,67,7.795,9.657,9.928
3/8/2013 0:30,67,7.695,9.657,9.731
3/8/2013 1:00,67,7.544,9.657,9.583
3/8/2013 1:30,67,7.444,9.657,9.435
3/8/2013 2:00,67,7.343,9.657,9.287
3/8/2013 2:30,67,7.242,9.657,9.064
3/8/2013 3:00,67,7.142,9.657,8.941
3/8/2013 3:30,67,7.066,9.632,8.841
3/8/2013 4:00,67,6.99,9.632,8.742
3/8/2013 4:30,67,6.914,9.608,8.693
3/8/2013 5:00,67,6.864,9.583,8.568
3/8/2013 5:30,67,6.813,9.558,8.494
3/8/2013 6:00,67,6.763,9.534,8.394
3/8/2013 6:30,67,6.687,9.509,8.295
3/8/2013 7:00,67,6.611,9.485,8.195
3/8/2013 7:30,67,6.636,9.435,8.095
3/8/2013 8:00,67,6.737,9.41,8.045
3/8/2013 8:30,67,6.94,9.386,8.07
3/8/2013 9:00,67,7.268,9.336,8.17
3/8/2013 9:30,67,7.695,9.312,8.369
3/8/2013 10:00,67,8.17,9.262,8.643
3/8/2013 10:30,67,8.693,9.238,8.941
3/8/2013 11:00,67,9.238,9.213,9.238
3/8/2013 11:30,67,9.805,9.188,9.608
3/8/2013 12:00,67,10.296,9.163,9.977
3/8/2013 12:30,67,10.761,9.163,10.32
3/8/2013 13:00,67,11.151,9.163,10.712
3/8/2013 13:30,67,11.443,9.163,11.053
3/8/2013 14:00,67,11.637,9.188,11.443
3/8/2013 14:30,67,11.759,9.213,11.759
3/8/2013 15:00,67,11.759,9.238,12.05
3/8/2013 15:30,67,11.686,9.262,12.243
3/8/2013 16:00,67,11.492,9.312,12.413
3/8/2013 16:30,67,11.224,9.361,12.485
3/8/2013 17:00,67,10.907,9.41,12.509
3/8/2013 17:30,67,10.492,9.46,12.413
3/8/2013 18:00,67,10.1,9.534,12.316
3/8/2013 18:30,67,9.731,9.583,12.195
3/8/2013 19:00,67,9.435,9.632,12.001
3/8/2013 19:30,67,9.188,9.682,11.832
3/8/2013 20:00,67,9.015,9.731,11.662
3/8/2013 20:30,67,8.891,9.756,11.492
3/8/2013 21:00,67,8.841,9.78,11.321
3/8/2013 21:30,67,8.792,9.829,11.151
3/8/2013 22:00,67,8.693,9.854,10.932
3/8/2013 22:30,67,8.618,9.879,10.736
3/8/2013 23:00,67,8.593,9.879,10.516
3/8/2013 23:30,67,8.469,9.879,10.32
3/9/2013 0:00,68,8.319,9.903,10.1
3/9/2013 0:30,68,8.145,9.903,9.903
3/9/2013 1:00,68,7.995,9.928,9.706
3/9/2013 1:30,68,7.87,9.928,9.558
3/9/2013 2:00,68,7.77,9.903,9.435
3/9/2013 2:30,68,7.645,9.903,9.287
3/9/2013 3:00,68,7.519,9.903,9.188
3/9/2013 3:30,68,7.444,9.879,9.064
3/9/2013 4:00,68,7.368,9.879,8.965
3/9/2013 4:30,68,7.293,9.854,8.866
3/9/2013 5:00,68,7.242,9.829,8.817
3/9/2013 5:30,68,7.192,9.805,8.742
3/9/2013 6:00,68,7.142,9.78,8.717
3/9/2013 6:30,68,7.091,9.756,8.618
3/9/2013 7:00,68,7.015,9.731,8.543
3/9/2013 7:30,68,7.015,9.682,8.419
3/9/2013 8:00,68,7.142,9.657,8.394
3/9/2013 8:30,68,7.368,9.608,8.444
3/9/2013 9:00,68,7.72,9.583,8.568
3/9/2013 9:30,68,8.145,9.534,8.792
3/9/2013 10:00,68,8.643,9.509,9.064
3/9/2013 10:30,68,9.213,9.485,9.361
3/9/2013 11:00,68,9.805,9.46,9.756
3/9/2013 11:30,68,10.394,9.435,10.124
3/9/2013 12:00,68,10.907,9.435,10.541
3/9/2013 12:30,68,11.37,9.435,10.956
3/9/2013 13:00,68,11.759,9.435,11.346
3/9/2013 13:30,68,12.05,9.435,11.71
3/9/2013 14:00,68,12.243,9.46,12.074
3/9/2013 14:30,68,12.34,9.485,12.413
3/9/2013 15:00,68,12.34,9.534,12.678
3/9/2013 15:30,68,12.268,9.558,12.92
3/9/2013 16:00,68,12.074,9.632,13.064
3/9/2013 16:30,68,11.832,9.682,13.161
3/9/2013 17:00,68,11.492,9.78,13.185
3/9/2013 17:30,68,11.127,9.829,13.112
3/9/2013 18:00,68,10.785,9.903,13.016
3/9/2013 18:30,68,10.418,9.928,12.92
3/9/2013 19:00,68,10.075,9.952,12.799
3/9/2013 19:30,68,9.879,9.977,12.63
3/9/2013 20:00,68,9.657,10.026,12.485
3/9/2013 20:30,68,9.485,10.075,12.316
3/9/2013 21:00,68,9.287,10.1,12.122
3/9/2013 21:30,68,9.089,10.124,11.904
3/9/2013 22:00,68,8.916,10.149,11.686
3/9/2013 22:30,68,8.767,10.149,11.419
3/9/2013 23:00,68,8.618,10.173,11.175
3/9/2013 23:30,68,8.494,10.173,10.907
3/10/2013 0:00,69,8.369,10.198,10.712
3/10/2013 0:30,69,8.22,10.222,10.443
3/10/2013 1:00,69,8.07,10.222,10.247
3/10/2013 1:30,69,7.97,10.222,10.026
3/10/2013 2:00,69,7.845,10.222,9.854
3/10/2013 2:30,69,7.795,10.222,9.731
3/10/2013 3:00,69,7.695,10.222,9.583
3/10/2013 3:30,69,7.594,10.198,9.46
3/10/2013 4:00,69,7.519,10.173,9.336
3/10/2013 4:30,69,7.494,10.149,9.287
3/10/2013 5:00,69,7.444,10.124,9.114
3/10/2013 5:30,69,7.393,10.1,9.089
3/10/2013 6:00,69,7.293,10.075,8.965
3/10/2013 6:30,69,7.217,10.051,8.891
3/10/2013 7:00,69,7.142,10.001,8.841
3/10/2013 7:30,69,7.192,9.977,8.742
3/10/2013 8:00,69,7.343,9.928,8.742
3/10/2013 8:30,69,7.544,9.903,8.841
3/10/2013 9:00,69,7.77,9.854,8.99
3/10/2013 9:30,69,8.12,9.829,9.139
3/10/2013 10:00,69,8.593,9.805,9.386
3/10/2013 10:30,69,9.139,9.756,9.657
3/10/2013 11:00,69,9.731,9.731,9.977
3/10/2013 11:30,69,10.222,9.731,10.345
3/10/2013 12:00,69,10.736,9.706,10.736
3/10/2013 12:30,69,11.248,9.682,11.151
3/10/2013 13:00,69,11.637,9.682,11.54
3/10/2013 13:30,69,12.001,9.682,11.929
3/10/2013 14:00,69,12.268,9.706,12.316
3/10/2013 14:30,69,12.413,9.731,12.678
3/10/2013 15:00,69,12.437,9.756,12.944
3/10/2013 15:30,69,12.292,9.78,13.137
3/10/2013 16:00,69,12.171,9.829,13.281
3/10/2013 16:30,69,11.977,9.879,13.377
3/10/2013 17:00,69,11.734,9.903,13.449
3/10/2013 17:30,69,11.394,9.952,13.449
3/10/2013 18:00,69,11.029,10.026,13.377
3/10/2013 18:30,69,10.663,10.075,13.281
3/10/2013 19:00,69,10.394,10.124,13.137
3/10/2013 19:30,69,10.173,10.173,13.016
3/10/2013 20:00,69,10.001,10.247,12.896
3/10/2013 20:30,69,9.854,10.296,12.751
3/10/2013 21:00,69,9.706,10.32,12.606
3/10/2013 21:30,69,9.583,10.369,12.413
3/10/2013 22:00,69,9.46,10.418,12.219
3/10/2013 22:30,69,9.361,10.467,12.001
3/10/2013 23:00,69,9.238,10.492,11.759
3/10/2013 23:30,69,9.139,10.492,11.54
3/11/2013 0:00,70,9.015,10.516,11.321
3/11/2013 0:30,70,8.916,10.541,11.102
3/11/2013 1:00,70,8.841,10.541,10.907
3/11/2013 1:30,70,8.767,10.541,10.761
3/11/2013 2:00,70,8.668,10.541,10.614
3/11/2013 2:30,70,8.593,10.541,10.467
3/11/2013 3:00,70,8.519,10.541,10.345
3/11/2013 3:30,70,8.444,10.516,10.247
3/11/2013 4:00,70,8.394,10.516,10.149
3/11/2013 4:30,70,8.319,10.492,10.051
3/11/2013 5:00,70,8.295,10.467,9.977
3/11/2013 5:30,70,8.245,10.443,9.903
3/11/2013 6:00,70,8.17,10.418,9.854
3/11/2013 6:30,70,8.12,10.394,9.78
3/11/2013 7:00,70,8.095,10.369,9.682
3/11/2013 7:30,70,8.095,10.345,9.632
3/11/2013 8:00,70,8.245,10.32,9.558
3/11/2013 8:30,70,8.494,10.296,9.632
3/11/2013 9:00,70,8.817,10.271,9.78
3/11/2013 9:30,70,9.238,10.247,9.977
3/11/2013 10:00,70,9.731,10.222,10.271
3/11/2013 10:30,70,10.247,10.198,10.565
3/11/2013 11:00,70,10.81,10.173,10.907
3/11/2013 11:30,70,11.394,10.149,11.273
3/11/2013 12:00,70,11.929,10.124,11.686
3/11/2013 12:30,70,12.389,10.124,12.074
3/11/2013 13:00,70,12.799,10.1,12.485
3/11/2013 13:30,70,13.137,10.1,12.896
3/11/2013 14:00,70,13.353,10.124,13.281
3/11/2013 14:30,70,13.546,10.124,13.618
3/11/2013 15:00,70,13.666,10.149,13.954
3/11/2013 15:30,70,13.618,10.198,14.194
3/11/2013 16:00,70,13.449,10.222,14.361
3/11/2013 16:30,70,13.209,10.271,14.433
3/11/2013 17:00,70,12.871,10.32,14.433
3/11/2013 17:30,70,12.558,10.394,14.337
3/11/2013 18:00,70,12.219,10.467,14.266
3/11/2013 18:30,70,11.88,10.541,14.17
3/11/2013 19:00,70,11.565,10.614,14.05
3/11/2013 19:30,70,11.321,10.687,13.906
3/11/2013 20:00,70,11.175,10.736,13.762
3/11/2013 20:30,70,11.029,10.785,13.618
3/11/2013 21:00,70,10.883,10.834,13.449
3/11/2013 21:30,70,10.761,10.858,13.257
3/11/2013 22:00,70,10.663,10.907,13.04
3/11/2013 22:30,70,10.565,10.932,12.823
3/11/2013 23:00,70,10.443,10.956,12.582
3/11/2013 23:30,70,10.32,10.98,12.34
3/12/2013 0:00,71,10.198,11.005,12.098
3/12/2013 0:30,71,10.075,11.029,11.904
3/12/2013 1:00,71,9.952,11.053,11.686
3/12/2013 1:30,71,9.829,11.053,11.516
3/12/2013 2:00,71,9.706,11.053,11.321
3/12/2013 2:30,71,9.608,11.053,11.2
3/12/2013 3:00,71,9.534,11.078,11.053
3/12/2013 3:30,71,9.435,11.078,10.932
3/12/2013 4:00,71,9.386,11.078,10.81
3/12/2013 4:30,71,9.312,11.078,10.687
3/12/2013 5:00,71,9.238,11.053,10.59
3/12/2013 5:30,71,9.163,11.053,10.541
3/12/2013 6:00,71,9.089,11.029,10.467
3/12/2013 6:30,71,9.04,11.005,10.271
3/12/2013 7:00,71,8.965,10.956,10.222
3/12/2013 7:30,71,8.965,10.932,10.1
3/12/2013 8:00,71,9.089,10.907,10.075
3/12/2013 8:30,71,9.336,10.858,10.1
3/12/2013 9:00,71,9.682,10.834,10.247
3/12/2013 9:30,71,10.124,10.81,10.467
3/12/2013 10:00,71,10.59,10.761,10.761
3/12/2013 10:30,71,11.175,10.761,11.053
3/12/2013 11:00,71,11.783,10.736,11.419
3/12/2013 11:30,71,12.292,10.712,11.759
3/12/2013 12:00,71,12.871,10.687,12.171
3/12/2013 12:30,71,13.329,10.687,12.606
3/12/2013 13:00,71,13.618,10.687,12.968
3/12/2013 13:30,71,13.93,10.712,13.353
3/12/2013 14:00,71,14.074,10.712,13.666
3/12/2013 14:30,71,14.074,10.761,13.93
3/12/2013 15:00,71,14.218,10.785,14.218
3/12/2013 15:30,71,14.122,10.834,14.457
3/12/2013 16:00,71,13.954,10.883,14.625
3/12/2013 16:30,71,13.69,10.932,14.768
3/12/2013 17:00,71,13.449,10.98,14.792
3/12/2013 17:30,71,13.233,11.029,14.768
3/12/2013 18:00,71,12.992,11.078,14.745
3/12/2013 18:30,71,12.63,11.127,14.673
3/12/2013 19:00,71,12.316,11.2,14.553
3/12/2013 19:30,71,12.122,11.248,14.457
3/12/2013 20:00,71,11.953,11.297,14.314
3/12/2013 20:30,71,11.759,11.346,14.17
3/12/2013 21:00,71,11.565,11.37,14.002
3/12/2013 21:30,71,11.419,11.37,13.81
3/12/2013 22:00,71,11.321,11.37,13.57
3/12/2013 22:30,71,11.2,11.37,13.329
3/12/2013 23:00,71,11.053,11.37,13.088
3/12/2013 23:30,71,10.907,11.394,12.847
3/13/2013 0:00,72,10.761,11.394,12.606
3/13/2013 0:30,72,10.663,11.394,12.364
3/13/2013 1:00,72,10.541,11.394,12.171
3/13/2013 1:30,72,10.418,11.394,11.953
3/13/2013 2:00,72,10.296,11.394,11.783
3/13/2013 2:30,72,10.198,11.394,11.637
3/13/2013 3:00,72,10.1,11.394,11.492
3/13/2013 3:30,72,10.001,11.394,11.346
3/13/2013 4:00,72,9.928,11.394,11.224
3/13/2013 4:30,72,9.829,11.37,11.102
3/13/2013 5:00,72,9.756,11.37,10.98
3/13/2013 5:30,72,9.682,11.37,10.858
3/13/2013 6:00,72,9.632,11.346,10.761
3/13/2013 6:30,72,9.558,11.346,10.663
3/13/2013 7:00,72,9.509,11.321,10.565
3/13/2013 7:30,72,9.534,11.297,10.492
3/13/2013 8:00,72,9.706,11.273,10.516
3/13/2013 8:30,72,9.977,11.248,10.565
3/13/2013 9:00,72,10.345,11.224,10.687
3/13/2013 9:30,72,10.736,11.2,10.932
3/13/2013 10:00,72,11.224,11.2,11.151
3/13/2013 10:30,72,11.686,11.151,11.443
3/13/2013 11:00,72,12.074,11.127,11.71
3/13/2013 11:30,72,12.461,11.102,11.977
3/13/2013 12:00,72,12.823,11.102,12.292
3/13/2013 12:30,72,13.064,11.078,12.558
3/13/2013 13:00,72,13.546,11.053,12.944
3/13/2013 13:30,72,13.906,11.053,13.353
3/13/2013 14:00,72,14.146,11.029,13.714
3/13/2013 14:30,72,14.29,11.029,14.05
3/13/2013 15:00,72,14.337,11.029,14.337
3/13/2013 15:30,72,14.385,11.029,14.553
3/13/2013 16:00,72,14.242,11.053,14.649
3/13/2013 16:30,72,14.05,11.053,14.745
3/13/2013 17:00,72,13.834,11.078,14.816
3/13/2013 17:30,72,13.522,11.102,14.792
3/13/2013 18:00,72,13.209,11.127,14.697
3/13/2013 18:30,72,12.871,11.151,14.649
3/13/2013 19:00,72,12.606,11.2,14.505
3/13/2013 19:30,72,12.389,11.224,14.361
3/13/2013 20:00,72,12.195,11.248,14.194
3/13/2013 20:30,72,12.025,11.297,14.098
3/13/2013 21:00,72,11.88,11.321,13.93
3/13/2013 21:30,72,11.783,11.346,13.762
3/13/2013 22:00,72,11.734,11.394,13.57
3/13/2013 22:30,72,11.662,11.419,13.377
3/13/2013 23:00,72,11.589,11.443,13.161
3/13/2013 23:30,72,11.492,11.467,12.968
3/14/2013 0:00,73,11.443,11.492,12.751
3/14/2013 0:30,73,11.394,11.492,12.582
3/14/2013 1:00,73,11.297,11.516,12.413
3/14/2013 1:30,73,11.2,11.516,12.243
3/14/2013 2:00,73,11.078,11.54,12.074
3/14/2013 2:30,73,10.98,11.54,11.953
3/14/2013 3:00,73,10.883,11.54,11.832
3/14/2013 3:30,73,10.785,11.54,11.734
3/14/2013 4:00,73,10.736,11.54,11.613
3/14/2013 4:30,73,10.712,11.54,11.565
3/14/2013 5:00,73,10.712,11.54,11.54
3/14/2013 5:30,73,10.663,11.516,11.443
3/14/2013 6:00,73,10.638,11.516,11.394
3/14/2013 6:30,73,10.565,11.516,11.297
3/14/2013 7:00,73,10.492,11.492,11.273
3/14/2013 7:30,73,10.516,11.492,11.2
3/14/2013 8:00,73,10.614,11.467,11.224
3/14/2013 8:30,73,10.858,11.467,11.273
3/14/2013 9:00,73,11.2,11.443,11.394
3/14/2013 9:30,73,11.54,11.443,11.589
3/14/2013 10:00,73,11.904,11.419,11.783
3/14/2013 10:30,73,12.05,11.394,11.904
3/14/2013 11:00,73,12.34,11.394,12.05
3/14/2013 11:30,73,12.968,11.37,12.316
3/14/2013 12:00,73,13.233,11.37,12.582
3/14/2013 12:30,73,13.81,11.346,12.968
3/14/2013 13:00,73,14.266,11.346,13.425
3/14/2013 13:30,73,14.433,11.346,13.714
3/14/2013 14:00,73,14.433,11.321,13.906
3/14/2013 14:30,73,14.361,11.321,14.002
3/14/2013 15:00,73,14.266,11.321,14.074
3/14/2013 15:30,73,14.098,11.321,14.122
3/14/2013 16:00,73,13.858,11.346,14.218
3/14/2013 16:30,73,13.714,11.346,14.29
3/14/2013 17:00,73,13.57,11.37,14.337
3/14/2013 17:30,73,13.401,11.37,14.314
3/14/2013 18:00,73,13.209,11.394,14.242
3/14/2013 18:30,73,12.944,11.394,14.146
3/14/2013 19:00,73,12.751,11.419,14.026
3/14/2013 19:30,73,12.534,11.443,13.906
3/14/2013 20:00,73,12.34,11.467,13.738
3/14/2013 20:30,73,12.122,11.492,13.57
3/14/2013 21:00,73,11.929,11.516,13.401
3/14/2013 21:30,73,11.734,11.516,13.185
3/14/2013 22:00,73,11.589,11.54,12.992
3/14/2013 22:30,73,11.443,11.565,12.775
3/14/2013 23:00,73,11.321,11.565,12.582
3/14/2013 23:30,73,11.2,11.589,12.389
3/15/2013 0:00,74,11.102,11.589,12.219
3/15/2013 0:30,74,11.005,11.589,12.05
3/15/2013 1:00,74,10.883,11.589,11.904
3/15/2013 1:30,74,10.81,11.613,11.759
3/15/2013 2:00,74,10.736,11.613,11.637
3/15/2013 2:30,74,10.663,11.613,11.492
3/15/2013 3:00,74,10.614,11.613,11.419
3/15/2013 3:30,74,10.541,11.613,11.321
3/15/2013 4:00,74,10.516,11.589,11.248
3/15/2013 4:30,74,10.467,11.589,11.175
3/15/2013 5:00,74,10.443,11.589,11.127
3/15/2013 5:30,74,10.394,11.589,11.053
3/15/2013 6:00,74,10.296,11.565,10.956
3/15/2013 6:30,74,10.222,11.565,10.858
3/15/2013 7:00,74,10.173,11.54,10.785
3/15/2013 7:30,74,10.124,11.54,10.761
3/15/2013 8:00,74,10.173,11.516,10.712
3/15/2013 8:30,74,10.394,11.516,10.761
3/15/2013 9:00,74,10.736,11.492,10.907
3/15/2013 9:30,74,11.175,11.467,11.127
3/15/2013 10:00,74,11.662,11.467,11.37
3/15/2013 10:30,74,12.195,11.443,11.686
3/15/2013 11:00,74,12.775,11.419,12.001
3/15/2013 11:30,74,13.329,11.394,12.364
3/15/2013 12:00,74,13.858,11.394,12.703
3/15/2013 12:30,74,14.337,11.37,13.088
3/15/2013 13:00,74,14.697,11.37,13.449
3/15/2013 13:30,74,14.816,11.37,13.762
3/15/2013 14:00,74,14.912,11.346,14.002
3/15/2013 14:30,74,15.008,11.346,14.242
3/15/2013 15:00,74,15.079,11.37,14.481
3/15/2013 15:30,74,14.984,11.37,14.697
3/15/2013 16:00,74,14.721,11.37,14.816
3/15/2013 16:30,74,14.409,11.394,14.864
3/15/2013 17:00,74,14.098,11.394,14.84
3/15/2013 17:30,74,13.762,11.419,14.768
3/15/2013 18:00,74,13.401,11.443,14.649
3/15/2013 18:30,74,13.04,11.467,14.505
3/15/2013 19:00,74,12.775,11.492,14.337
3/15/2013 19:30,74,12.558,11.516,14.146
3/15/2013 20:00,74,12.316,11.54,14.002
3/15/2013 20:30,74,12.122,11.589,13.81
3/15/2013 21:00,74,11.977,11.613,13.618
3/15/2013 21:30,74,11.88,11.637,13.449
3/15/2013 22:00,74,11.71,11.662,13.233
3/15/2013 22:30,74,11.565,11.686,12.992
3/15/2013 23:00,74,11.394,11.71,12.775
3/15/2013 23:30,74,11.248,11.734,12.558
3/16/2013 0:00,75,11.078,11.734,12.34
3/16/2013 0:30,75,10.932,11.759,12.147
3/16/2013 1:00,75,10.761,11.783,11.953
3/16/2013 1:30,75,10.614,11.783,11.783
3/16/2013 2:00,75,10.467,11.783,11.637
3/16/2013 2:30,75,10.345,11.807,11.492
3/16/2013 3:00,75,10.222,11.783,11.37
3/16/2013 3:30,75,10.1,11.783,11.248
3/16/2013 4:00,75,10.026,11.783,11.151
3/16/2013 4:30,75,9.903,11.783,11.029
3/16/2013 5:00,75,9.829,11.759,10.907
3/16/2013 5:30,75,9.706,11.759,10.81
3/16/2013 6:00,75,9.632,11.734,10.687
3/16/2013 6:30,75,9.558,11.734,10.59
3/16/2013 7:00,75,9.534,11.71,10.492
3/16/2013 7:30,75,9.608,11.686,10.467
3/16/2013 8:00,75,9.756,11.686,10.443
3/16/2013 8:30,75,9.928,11.662,10.443
3/16/2013 9:00,75,10.149,11.637,10.467
3/16/2013 9:30,75,10.663,11.613,10.59
3/16/2013 10:00,75,11.029,11.589,10.761
3/16/2013 10:30,75,11.273,11.565,10.907
3/16/2013 11:00,75,11.613,11.54,11.151
3/16/2013 11:30,75,12.219,11.516,11.394
3/16/2013 12:00,75,12.896,11.492,11.783
3/16/2013 12:30,75,13.377,11.492,12.171
3/16/2013 13:00,75,13.762,11.467,12.606
3/16/2013 13:30,75,14.122,11.443,13.04
3/16/2013 14:00,75,14.074,11.443,13.233
3/16/2013 14:30,75,13.714,11.419,13.233
3/16/2013 15:00,75,13.401,11.419,13.209
3/16/2013 15:30,75,13.064,11.419,13.185
3/16/2013 16:00,75,12.847,11.419,13.209
3/16/2013 16:30,75,12.534,11.419,13.281
3/16/2013 17:00,75,12.171,11.443,13.281
3/16/2013 17:30,75,11.929,11.443,13.281
3/16/2013 18:00,75,11.783,11.443,13.161
3/16/2013 18:30,75,11.613,11.467,13.04
3/16/2013 19:00,75,11.492,11.492,12.944
3/16/2013 19:30,75,11.321,11.492,12.751
3/16/2013 20:00,75,11.175,11.516,12.558
3/16/2013 20:30,75,11.005,11.54,12.389
3/16/2013 21:00,75,10.834,11.54,12.195
3/16/2013 21:30,75,10.663,11.565,11.977
3/16/2013 22:00,75,10.492,11.565,11.783
3/16/2013 22:30,75,10.32,11.565,11.565
3/16/2013 23:00,75,10.124,11.589,11.346
3/16/2013 23:30,75,9.977,11.589,11.151
3/17/2013 0:00,76,9.829,11.589,10.98
3/17/2013 0:30,76,9.706,11.589,10.785
3/17/2013 1:00,76,9.608,11.589,10.614
3/17/2013 1:30,76,9.485,11.565,10.467
3/17/2013 2:00,76,9.336,11.565,10.369
3/17/2013 2:30,76,9.213,11.565,10.198
3/17/2013 3:00,76,9.114,11.54,10.075
3/17/2013 3:30,76,8.99,11.54,9.977
3/17/2013 4:00,76,8.891,11.516,9.903
3/17/2013 4:30,76,8.792,11.516,9.682
3/17/2013 5:00,76,8.693,11.492,9.583
3/17/2013 5:30,76,8.593,11.467,9.435
3/17/2013 6:00,76,8.519,11.443,9.361
3/17/2013 6:30,76,8.419,11.419,9.262
3/17/2013 7:00,76,8.344,11.394,9.139
3/17/2013 7:30,76,8.394,11.37,9.064
3/17/2013 8:00,76,8.568,11.346,9.04
3/17/2013 8:30,76,8.866,11.321,9.139
3/17/2013 9:00,76,9.213,11.297,9.287
3/17/2013 9:30,76,9.657,11.273,9.534
3/17/2013 10:00,76,10.149,11.248,9.805
3/17/2013 10:30,76,10.663,11.224,10.1
3/17/2013 11:00,76,11.2,11.2,10.443
3/17/2013 11:30,76,11.71,11.175,10.785
3/17/2013 12:00,76,12.195,11.151,11.2
3/17/2013 12:30,76,12.606,11.127,11.613
3/17/2013 13:00,76,12.944,11.102,12.001
3/17/2013 13:30,76,13.185,11.078,12.389
3/17/2013 14:00,76,13.377,11.078,12.775
