4/2/2012 10:30,93,10.663,,,,11.37,,11.394,,,11.37,,,,,,,,,,,,,,,,,,,,,
4/2/2012 11:00,93,11.078,,,,11.783,,12.001,,,12.122,,,,,,,,,,,,,,,,,,,,,
4/2/2012 11:30,93,11.516,,,,12.268,,12.582,,,12.871,,,,,,,,,,,,,,,,,,,,,
4/2/2012 12:00,93,11.953,,,,12.727,,13.112,,,13.666,,,,,,,,,,,,,,,,,,,,,
4/2/2012 12:30,93,12.413,,,,13.137,,13.666,,,14.433,,,,,,,,,,,,,,,,,,,,,
4/2/2012 13:00,93,12.847,,,,13.473,,14.146,,,15.055,,,,,,,,,,,,,,,,,,,,,
4/2/2012 13:30,93,13.281,,,,13.81,,14.601,,,15.652,,,,,,,,,,,,,,,,,,,,,
4/2/2012 14:00,93,13.594,,,,14.05,,14.936,,,16.106,,,,,,,,,,,,,,,,,,,,,
4/2/2012 14:30,93,13.834,,,,14.218,,15.199,,,16.487,,,,,,,,,,,,,,,,,,,,,
4/2/2012 15:00,93,14.026,,,,14.266,,15.318,,,16.677,,,,,,,,,,,,,,,,,,,,,
4/2/2012 15:30,93,14.146,,,,14.29,,15.366,,,16.749,,,,,,,,,,,,,,,,,,,,,
4/2/2012 16:00,93,14.122,,,,14.194,,15.318,,,16.677,,,,,,,,,,,,,,,,,,,,,
4/2/2012 16:30,93,14.074,,,,14.05,,15.151,,,16.487,,,,,,,,,,,,,,,,,,,,,
4/2/2012 17:00,93,13.906,,,,13.81,,14.912,,,16.177,,,,,,,,,,,,,,,,,,,,,
4/2/2012 17:30,93,13.69,,,,13.497,,14.553,,,15.724,,,,,,,,,,,,,,,,,,,,,
4/2/2012 18:00,93,13.546,,,,13.137,,14.122,,,15.199,,,,,,,,,,,,,,,,,,,,,
4/2/2012 18:30,93,13.209,,,,12.751,,13.666,,,14.601,,,,,,,,,,,,,,,,,,,,,
4/2/2012 19:00,93,12.92,,,,12.413,,13.209,,,14.002,,,,,,,,,,,,,,,,,,,,,
4/2/2012 19:30,93,12.703,,,,12.098,,12.751,,,13.401,,,,,,,,,,,,,,,,,,,,,
4/2/2012 20:00,93,12.34,,,,11.856,,12.364,,,12.847,,,,,,,,,,,,,,,,,,,,,
4/2/2012 20:30,93,12.025,,,,11.686,,12.025,,,12.389,,,,,,,,,,,,,,,,,,,,,
4/2/2012 21:00,93,11.759,,,,11.516,,11.759,,,11.977,,,,,,,,,,,,,,,,,,,,,
4/2/2012 21:30,93,11.467,,,,11.37,,11.54,,,11.637,,,,,,,,,,,,,,,,,,,,,
4/2/2012 22:00,93,11.224,,,,11.248,,11.37,,,11.321,,,,,,,,,,,,,,,,,,,,,
4/2/2012 22:30,93,11.029,,,,11.102,,11.224,,,11.078,,,,,,,,,,,,,,,,,,,,,
4/2/2012 23:00,93,10.834,,,,10.956,,11.078,,,10.907,,,,,,,,,,,,,,,,,,,,,
4/2/2012 23:30,93,10.663,,,,10.81,,10.956,,,10.736,,,,,,,,,,,,,,,,,,,,,
4/3/2012 0:00,94,10.541,,,,10.687,,10.834,,,10.565,,,,,,,,,,,,,,,,,,,,,
4/3/2012 0:30,94,10.418,,,,10.565,,10.712,,,10.443,,,,,,,,,,,,,,,,,,,,,
4/3/2012 1:00,94,10.32,,,,10.443,,10.614,,,10.32,,,,,,,,,,,,,,,,,,,,,
4/3/2012 1:30,94,10.247,,,,10.369,,10.492,,,10.198,,,,,,,,,,,,,,,,,,,,,
4/3/2012 2:00,94,10.173,,,,10.271,,10.418,,,10.051,,,,,,,,,,,,,,,,,,,,,
4/3/2012 2:30,94,10.124,,,,10.173,,10.296,,,9.928,,,,,,,,,,,,,,,,,,,,,
4/3/2012 3:00,94,10.051,,,,10.1,,10.198,,,9.78,,,,,,,,,,,,,,,,,,,,,
4/3/2012 3:30,94,10.001,,,,10.026,,10.1,,,9.657,,,,,,,,,,,,,,,,,,,,,
4/3/2012 4:00,94,9.977,,,,9.952,,10.026,,,9.534,,,,,,,,,,,,,,,,,,,,,
4/3/2012 4:30,94,9.903,,,,9.903,,9.928,,,9.435,,,,,,,,,,,,,,,,,,,,,
4/3/2012 5:00,94,9.854,,,,9.829,,9.854,,,9.312,,,,,,,,,,,,,,,,,,,,,
4/3/2012 5:30,94,9.805,,,,9.756,,9.78,,,9.213,,,,,,,,,,,,,,,,,,,,,
4/3/2012 6:00,94,9.731,,,,9.682,,9.706,,,9.114,,,,,,,,,,,,,,,,,,,,,
4/3/2012 6:30,94,9.657,,,,9.632,,9.632,,,9.04,,,,,,,,,,,,,,,,,,,,,
4/3/2012 7:00,94,9.608,,,,9.632,,9.608,,,9.04,,,,,,,,,,,,,,,,,,,,,
4/3/2012 7:30,94,9.608,,,,9.682,,9.632,,,9.064,,,,,,,,,,,,,,,,,,,,,
4/3/2012 8:00,94,9.632,,,,9.829,,9.756,,,9.262,,,,,,,,,,,,,,,,,,,,,
4/3/2012 8:30,94,9.731,,,,10.124,,10.075,,,9.682,,,,,,,,,,,,,,,,,,,,,
4/3/2012 9:00,94,9.78,,,,10.32,,10.271,,,9.977,,,,,,,,,,,,,,,,,,,,,
4/3/2012 9:30,94,9.952,,,,10.565,,10.492,,,10.369,,,,,,,,,,,,,,,,,,,,,
4/3/2012 10:00,94,10.173,,,,10.907,,10.883,,,11.053,,,,,,,,,,,,,,,,,,,,,
4/3/2012 10:30,94,10.541,,,,11.419,,11.565,,,11.783,,,,,,,,,,,,,,,,,,,,,
4/3/2012 11:00,94,10.932,,,,12.025,,12.268,,,12.485,,,,,,,,,,,,,,,,,,,,,
4/3/2012 11:30,94,11.127,,,,12.364,,12.654,,,13.088,,,,,,,,,,,,,,,,,,,,,
4/3/2012 12:00,94,11.394,,,,12.558,,13.016,,,13.834,,,,,,,,,,,,,,,,,,,,,
4/3/2012 12:30,94,11.832,,,,12.823,,13.594,,,14.529,,,,,,,,,,,,,,,,,,,,,
4/3/2012 13:00,94,12.34,,,,13.233,,14.194,,,15.103,,,,,,,,,,,,,,,,,,,,,
4/3/2012 13:30,94,12.775,,,,13.666,,14.553,,,15.605,,,,,,,,,,,,,,,,,,,,,
4/3/2012 14:00,94,13.112,,,,13.954,,14.721,,,15.986,,,,,,,,,,,,,,,,,,,,,
4/3/2012 14:30,94,13.377,,,,14.05,,14.888,,,16.272,,,,,,,,,,,,,,,,,,,,,
4/3/2012 15:00,94,13.57,,,,14.05,,15.008,,,16.177,,,,,,,,,,,,,,,,,,,,,
4/3/2012 15:30,94,13.497,,,,13.666,,14.745,,,15.581,,,,,,,,,,,,,,,,,,,,,
4/3/2012 16:00,94,13.329,,,,13.209,,14.218,,,15.031,,,,,,,,,,,,,,,,,,,,,
4/3/2012 16:30,94,13.137,,,,12.678,,13.762,,,14.481,,,,,,,,,,,,,,,,,,,,,
4/3/2012 17:00,94,12.871,,,,12.268,,13.281,,,13.954,,,,,,,,,,,,,,,,,,,,,
4/3/2012 17:30,94,12.606,,,,11.953,,12.799,,,13.377,,,,,,,,,,,,,,,,,,,,,
4/3/2012 18:00,94,12.316,,,,11.71,,12.316,,,12.896,,,,,,,,,,,,,,,,,,,,,
4/3/2012 18:30,94,12.05,,,,11.516,,11.953,,,12.461,,,,,,,,,,,,,,,,,,,,,
4/3/2012 19:00,94,11.71,,,,11.37,,11.686,,,11.977,,,,,,,,,,,,,,,,,,,,,
4/3/2012 19:30,94,11.419,,,,11.2,,11.394,,,11.54,,,,,,,,,,,,,,,,,,,,,
4/3/2012 20:00,94,11.102,,,,10.98,,11.175,,,11.175,,,,,,,,,,,,,,,,,,,,,
4/3/2012 20:30,94,10.81,,,,10.761,,10.956,,,10.834,,,,,,,,,,,,,,,,,,,,,
4/3/2012 21:00,94,10.541,,,,10.541,,10.761,,,10.565,,,,,,,,,,,,,,,,,,,,,
4/3/2012 21:30,94,10.32,,,,10.369,,10.59,,,10.345,,,,,,,,,,,,,,,,,,,,,
4/3/2012 22:00,94,10.149,,,,10.247,,10.418,,,10.124,,,,,,,,,,,,,,,,,,,,,
4/3/2012 22:30,94,9.977,,,,10.124,,10.271,,,10.001,,,,,,,,,,,,,,,,,,,,,
4/3/2012 23:00,94,9.879,,,,10.075,,10.173,,,9.854,,,,,,,,,,,,,,,,,,,,,
4/3/2012 23:30,94,9.78,,,,10.001,,10.051,,,9.657,,,,,,,,,,,,,,,,,,,,,
4/4/2012 0:00,95,9.682,,,,9.879,,9.928,,,9.46,,,,,,,,,,,,,,,,,,,,,
4/4/2012 0:30,95,9.608,,,,9.78,,9.829,,,9.312,,,,,,,,,,,,,,,,,,,,,
4/4/2012 1:00,95,9.583,,,,9.706,,9.805,,,9.238,,,,,,,,,,,,,,,,,,,,,
4/4/2012 1:30,95,9.534,,,,9.657,,9.731,,,9.114,,,,,,,,,,,,,,,,,,,,,
4/4/2012 2:00,95,9.509,,,,9.632,,9.657,,,9.04,,,,,,,,,,,,,,,,,,,,,
4/4/2012 2:30,95,9.509,,,,9.583,,9.608,,,8.99,,,,,,,,,,,,,,,,,,,,,
4/4/2012 3:00,95,9.509,,,,9.534,,9.558,,,8.916,,,,,,,,,,,,,,,,,,,,,
4/4/2012 3:30,95,9.485,,,,9.485,,9.509,,,8.817,,,,,,,,,,,,,,,,,,,,,
4/4/2012 4:00,95,9.46,,,,9.435,,9.435,,,8.717,,,,,,,,,,,,,,,,,,,,,
4/4/2012 4:30,95,9.435,,,,9.386,,9.386,,,8.643,,,,,,,,,,,,,,,,,,,,,
4/4/2012 5:00,95,9.41,,,,9.336,,9.312,,,8.568,,,,,,,,,,,,,,,,,,,,,
4/4/2012 5:30,95,9.361,,,,9.287,,9.262,,,8.494,,,,,,,,,,,,,,,,,,,,,
4/4/2012 6:00,95,9.336,,,,9.262,,9.213,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/4/2012 6:30,95,9.361,,,,9.287,,9.188,,,8.444,,,,,,,,,,,,,,,,,,,,,
4/4/2012 7:00,95,9.361,,,,9.336,,9.213,,,8.543,,,,,,,,,,,,,,,,,,,,,
4/4/2012 7:30,95,9.435,,,,9.534,,9.361,,,8.742,,,,,,,,,,,,,,,,,,,,,
4/4/2012 8:00,95,9.608,,,,9.805,,9.657,,,9.188,,,,,,,,,,,,,,,,,,,,,
4/4/2012 8:30,95,9.829,,,,10.149,,9.928,,,9.632,,,,,,,,,,,,,,,,,,,,,
4/4/2012 9:00,95,10.075,,,,10.638,,10.296,,,10.222,,,,,,,,,,,,,,,,,,,,,
4/4/2012 9:30,95,10.32,,,,11.102,,10.858,,,10.712,,,,,,,,,,,,,,,,,,,,,
4/4/2012 10:00,95,10.81,,,,11.492,,11.37,,,11.248,,,,,,,,,,,,,,,,,,,,,
4/4/2012 10:30,95,11.2,,,,11.904,,11.929,,,12.074,,,,,,,,,,,,,,,,,,,,,
4/4/2012 11:00,95,11.321,,,,12.025,,12.243,,,12.34,,,,,,,,,,,,,,,,,,,,,
4/4/2012 11:30,95,11.54,,,,12.05,,12.364,,,12.703,,,,,,,,,,,,,,,,,,,,,
4/4/2012 12:00,95,11.904,,,,12.074,,12.751,,,13.473,,,,,,,,,,,,,,,,,,,,,
4/4/2012 12:30,95,12.316,,,,12.34,,13.329,,,13.81,,,,,,,,,,,,,,,,,,,,,
4/4/2012 13:00,95,12.606,,,,12.823,,13.618,,,14.29,,,,,,,,,,,,,,,,,,,,,
4/4/2012 13:30,95,12.896,,,,13.281,,13.81,,,14.84,,,,,,,,,,,,,,,,,,,,,
4/4/2012 14:00,95,12.992,,,,13.353,,13.93,,,14.984,,,,,,,,,,,,,,,,,,,,,
4/4/2012 14:30,95,13.04,,,,13.329,,13.978,,,14.96,,,,,,,,,,,,,,,,,,,,,
4/4/2012 15:00,95,12.871,,,,12.944,,13.786,,,14.529,,,,,,,,,,,,,,,,,,,,,
4/4/2012 15:30,95,12.678,,,,12.582,,13.546,,,14.218,,,,,,,,,,,,,,,,,,,,,
4/4/2012 16:00,95,12.485,,,,12.171,,13.185,,,13.762,,,,,,,,,,,,,,,,,,,,,
4/4/2012 16:30,95,12.292,,,,11.904,,12.751,,,13.449,,,,,,,,,,,,,,,,,,,,,
4/4/2012 17:00,95,12.098,,,,11.662,,12.389,,,12.992,,,,,,,,,,,,,,,,,,,,,
4/4/2012 17:30,95,11.856,,,,11.467,,12.025,,,12.534,,,,,,,,,,,,,,,,,,,,,
4/4/2012 18:00,95,11.54,,,,11.2,,11.589,,,12.05,,,,,,,,,,,,,,,,,,,,,
4/4/2012 18:30,95,11.346,,,,11.005,,11.273,,,11.613,,,,,,,,,,,,,,,,,,,,,
4/4/2012 19:00,95,11.078,,,,10.761,,11.005,,,11.005,,,,,,,,,,,,,,,,,,,,,
4/4/2012 19:30,95,10.834,,,,10.614,,10.761,,,10.663,,,,,,,,,,,,,,,,,,,,,
4/4/2012 20:00,95,10.614,,,,10.467,,10.565,,,10.345,,,,,,,,,,,,,,,,,,,,,
4/4/2012 20:30,95,10.418,,,,10.32,,10.418,,,10.075,,,,,,,,,,,,,,,,,,,,,
4/4/2012 21:00,95,10.173,,,,10.173,,10.222,,,9.805,,,,,,,,,,,,,,,,,,,,,
4/4/2012 21:30,95,10.001,,,,10.026,,10.051,,,9.608,,,,,,,,,,,,,,,,,,,,,
4/4/2012 22:00,95,9.829,,,,9.829,,9.903,,,9.41,,,,,,,,,,,,,,,,,,,,,
4/4/2012 22:30,95,9.731,,,,9.731,,9.805,,,9.287,,,,,,,,,,,,,,,,,,,,,
4/4/2012 23:00,95,9.657,,,,9.682,,9.706,,,9.188,,,,,,,,,,,,,,,,,,,,,
4/4/2012 23:30,95,9.608,,,,9.657,,9.632,,,9.064,,,,,,,,,,,,,,,,,,,,,
4/5/2012 0:00,96,9.558,,,,9.682,,9.608,,,9.015,,,,,,,,,,,,,,,,,,,,,
4/5/2012 0:30,96,9.509,,,,9.657,,9.583,,,8.965,,,,,,,,,,,,,,,,,,,,,
4/5/2012 1:00,96,9.485,,,,9.608,,9.558,,,8.941,,,,,,,,,,,,,,,,,,,,,
4/5/2012 1:30,96,9.46,,,,9.583,,9.558,,,8.891,,,,,,,,,,,,,,,,,,,,,
4/5/2012 2:00,96,9.435,,,,9.509,,9.485,,,8.841,,,,,,,,,,,,,,,,,,,,,
4/5/2012 2:30,96,9.435,,,,9.485,,9.485,,,8.817,,,,,,,,,,,,,,,,,,,,,
4/5/2012 3:00,96,9.435,,,,9.46,,9.46,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/5/2012 3:30,96,9.46,,,,9.46,,9.46,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/5/2012 4:00,96,9.46,,,,9.485,,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/5/2012 4:30,96,9.46,,,,9.485,,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/5/2012 5:00,96,9.46,,,,9.485,,9.435,,,8.792,,,,,,,,,,,,,,,,,,,,,
4/5/2012 5:30,96,9.46,,,,9.485,,9.41,,,8.767,,,,,,,,,,,,,,,,,,,,,
4/5/2012 6:00,96,9.485,,,,9.485,,9.435,,,8.742,,,,,,,,,,,,,,,,,,,,,
4/5/2012 6:30,96,9.485,,,,9.485,,9.435,,,8.767,,,,,,,,,,,,,,,,,,,,,
4/5/2012 7:00,96,9.509,,,,9.509,,9.435,,,8.767,,,,,,,,,,,,,,,,,,,,,
4/5/2012 7:30,96,9.583,,,,9.583,,9.485,,,8.841,,,,,,,,,,,,,,,,,,,,,
4/5/2012 8:00,96,9.682,,,,9.756,,9.657,,,8.99,,,,,,,,,,,,,,,,,,,,,
4/5/2012 8:30,96,9.756,,,,10.001,,9.903,,,9.386,,,,,,,,,,,,,,,,,,,,,
4/5/2012 9:00,96,9.854,,,,10.345,,10.296,,,10.001,,,,,,,,,,,,,,,,,,,,,
4/5/2012 9:30,96,10.026,,,,10.687,,10.736,,,10.785,,,,,,,,,,,,,,,,,,,,,
4/5/2012 10:00,96,10.222,,,,10.81,,11.102,,,10.956,,,,,,,,,,,,,,,,,,,,,
4/5/2012 10:30,96,10.369,,,,10.907,,11.297,,,11.492,,,,,,,,,,,,,,,,,,,,,
4/5/2012 11:00,96,10.614,,,,11.273,,11.589,,,11.953,,,,,,,,,,,,,,,,,,,,,
4/5/2012 11:30,96,10.907,,,,11.613,,11.977,,,12.219,,,,,,,,,,,,,,,,,,,,,
4/5/2012 12:00,96,11.102,,,,11.783,,12.122,,,12.654,,,,,,,,,,,,,,,,,,,,,
4/5/2012 12:30,96,11.346,,,,11.856,,12.268,,,12.703,,,,,,,,,,,,,,,,,,,,,
4/5/2012 13:00,96,11.54,,,,11.929,,12.558,,,13.449,,,,,,,,,,,,,,,,,,,,,
4/5/2012 13:30,96,11.929,,,,12.219,,12.968,,,13.594,,,,,,,,,,,,,,,,,,,,,
4/5/2012 14:00,96,12.268,,,,12.509,,13.137,,,14.05,,,,,,,,,,,,,,,,,,,,,
4/5/2012 14:30,96,12.389,,,,12.703,,13.233,,,14.314,,,,,,,,,,,,,,,,,,,,,
4/5/2012 15:00,96,12.606,,,,12.847,,13.257,,,14.385,,,,,,,,,,,,,,,,,,,,,
4/5/2012 15:30,96,12.799,,,,12.944,,13.497,,,14.385,,,,,,,,,,,,,,,,,,,,,
4/5/2012 16:00,96,12.944,,,,13.137,,13.786,,,14.385,,,,,,,,,,,,,,,,,,,,,
4/5/2012 16:30,96,12.799,,,,13.04,,13.69,,,14.074,,,,,,,,,,,,,,,,,,,,,
4/5/2012 17:00,96,12.63,,,,12.678,,13.305,,,14.002,,,,,,,,,,,,,,,,,,,,,
4/5/2012 17:30,96,12.509,,,,12.219,,13.064,,,13.69,,,,,,,,,,,,,,,,,,,,,
4/5/2012 18:00,96,12.316,,,,11.807,,12.751,,,13.137,,,,,,,,,,,,,,,,,,,,,
4/5/2012 18:30,96,12.001,,,,11.443,,12.243,,,12.485,,,,,,,,,,,,,,,,,,,,,
4/5/2012 19:00,96,11.662,,,,11.053,,11.686,,,12.05,,,,,,,,,,,,,,,,,,,,,
4/5/2012 19:30,96,11.394,,,,10.712,,11.224,,,11.516,,,,,,,,,,,,,,,,,,,,,
4/5/2012 20:00,96,11.053,,,,10.492,,10.834,,,10.932,,,,,,,,,,,,,,,,,,,,,
4/5/2012 20:30,96,10.81,,,,10.345,,10.492,,,10.394,,,,,,,,,,,,,,,,,,,,,
4/5/2012 21:00,96,10.541,,,,10.247,,10.222,,,10.001,,,,,,,,,,,,,,,,,,,,,
4/5/2012 21:30,96,10.32,,,,10.173,,10.026,,,9.632,,,,,,,,,,,,,,,,,,,,,
4/5/2012 22:00,96,10.1,,,,10.075,,9.903,,,9.336,,,,,,,,,,,,,,,,,,,,,
4/5/2012 22:30,96,9.928,,,,9.952,,9.829,,,9.089,,,,,,,,,,,,,,,,,,,,,
4/5/2012 23:00,96,9.78,,,,9.854,,9.731,,,8.965,,,,,,,,,,,,,,,,,,,,,
4/5/2012 23:30,96,9.657,,,,9.756,,9.657,,,8.866,,,,,,,,,,,,,,,,,,,,,
4/6/2012 0:00,97,9.558,,,,9.657,,9.534,,,8.767,,,,,,,,,,,,,,,,,,,,,
4/6/2012 0:30,97,9.46,,,,9.534,,9.46,,,8.668,,,,,,,,,,,,,,,,,,,,,
4/6/2012 1:00,97,9.41,,,,9.435,,9.361,,,8.568,,,,,,,,,,,,,,,,,,,,,
4/6/2012 1:30,97,9.336,,,,9.361,,9.312,,,8.519,,,,,,,,,,,,,,,,,,,,,
4/6/2012 2:00,97,9.312,,,,9.336,,9.262,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/6/2012 2:30,97,9.312,,,,9.336,,9.238,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/6/2012 3:00,97,9.287,,,,9.312,,9.213,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/6/2012 3:30,97,9.287,,,,9.336,,9.213,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/6/2012 4:00,97,9.287,,,,9.312,,9.213,,,8.469,,,,,,,,,,,,,,,,,,,,,
4/6/2012 4:30,97,9.312,,,,9.312,,9.213,,,8.444,,,,,,,,,,,,,,,,,,,,,
4/6/2012 5:00,97,9.312,,,,9.336,,9.213,,,8.444,,,,,,,,,,,,,,,,,,,,,
4/6/2012 5:30,97,9.312,,,,9.312,,9.213,,,8.419,,,,,,,,,,,,,,,,,,,,,
4/6/2012 6:00,97,9.312,,,,9.312,,9.188,,,8.394,,,,,,,,,,,,,,,,,,,,,
4/6/2012 6:30,97,9.312,,,,9.287,,9.188,,,8.394,,,,,,,,,,,,,,,,,,,,,
4/6/2012 7:00,97,9.361,,,,9.312,,9.213,,,8.494,,,,,,,,,,,,,,,,,,,,,
4/6/2012 7:30,97,9.435,,,,9.435,,9.312,,,8.693,,,,,,,,,,,,,,,,,,,,,
4/6/2012 8:00,97,9.583,,,,9.682,,9.534,,,8.99,,,,,,,,,,,,,,,,,,,,,
4/6/2012 8:30,97,9.78,,,,10.051,,9.854,,,9.435,,,,,,,,,,,,,,,,,,,,,
4/6/2012 9:00,97,10.051,,,,10.492,,10.271,,,10.051,,,,,,,,,,,,,,,,,,,,,
4/6/2012 9:30,97,10.32,,,,10.98,,10.638,,,10.663,,,,,,,,,,,,,,,,,,,,,
4/6/2012 10:00,97,10.663,,,,11.467,,11.248,,,11.394,,,,,,,,,,,,,,,,,,,,,
4/6/2012 10:30,97,11.053,,,,11.904,,11.929,,,11.88,,,,,,,,,,,,,,,,,,,,,
4/6/2012 11:00,97,11.492,,,,12.364,,12.534,,,12.703,,,,,,,,,,,,,,,,,,,,,
4/6/2012 11:30,97,11.953,,,,12.751,,13.112,,,13.642,,,,,,,,,,,,,,,,,,,,,
4/6/2012 12:00,97,12.413,,,,13.137,,13.642,,,14.433,,,,,,,,,,,,,,,,,,,,,
4/6/2012 12:30,97,12.871,,,,13.473,,14.122,,,15.079,,,,,,,,,,,,,,,,,,,,,
4/6/2012 13:00,97,13.281,,,,13.786,,14.553,,,15.772,,,,,,,,,,,,,,,,,,,,,
4/6/2012 13:30,97,13.642,,,,14.002,,14.864,,,16.106,,,,,,,,,,,,,,,,,,,,,
4/6/2012 14:00,97,13.93,,,,14.098,,14.84,,,16.201,,,,,,,,,,,,,,,,,,,,,
4/6/2012 14:30,97,14.146,,,,14.242,,14.936,,,16.392,,,,,,,,,,,,,,,,,,,,,
4/6/2012 15:00,97,14.242,,,,14.122,,15.127,,,16.415,,,,,,,,,,,,,,,,,,,,,
4/6/2012 15:30,97,14.337,,,,13.978,,15.151,,,16.439,,,,,,,,,,,,,,,,,,,,,
4/6/2012 16:00,97,14.433,,,,13.69,,15.055,,,16.32,,,,,,,,,,,,,,,,,,,,,
4/6/2012 16:30,97,14.433,,,,13.473,,14.84,,,16.201,,,,,,,,,,,,,,,,,,,,,
4/6/2012 17:00,97,14.361,,,,13.185,,14.481,,,15.748,,,,,,,,,,,,,,,,,,,,,
4/6/2012 17:30,97,14.266,,,,12.823,,14.05,,,15.247,,,,,,,,,,,,,,,,,,,,,
4/6/2012 18:00,97,14.098,,,,12.389,,13.594,,,14.625,,,,,,,,,,,,,,,,,,,,,
4/6/2012 18:30,97,13.882,,,,11.977,,13.088,,,13.93,,,,,,,,,,,,,,,,,,,,,
4/6/2012 19:00,97,13.666,,,,11.589,,12.558,,,13.233,,,,,,,,,,,,,,,,,,,,,
4/6/2012 19:30,97,13.473,,,,11.224,,12.001,,,12.485,,,,,,,,,,,,,,,,,,,,,
4/6/2012 20:00,97,13.209,,,,10.932,,11.492,,,11.856,,,,,,,,,,,,,,,,,,,,,
4/6/2012 20:30,97,12.92,,,,10.712,,11.127,,,11.297,,,,,,,,,,,,,,,,,,,,,
4/6/2012 21:00,97,12.678,,,,10.614,,10.81,,,10.834,,,,,,,,,,,,,,,,,,,,,
4/6/2012 21:30,97,12.461,,,,10.614,,10.565,,,10.443,,,,,,,,,,,,,,,,,,,,,
4/6/2012 22:00,97,12.268,,,,10.638,,10.418,,,10.198,,,,,,,,,,,,,,,,,,,,,
4/6/2012 22:30,97,12.001,,,,10.638,,10.32,,,9.928,,,,,,,,,,,,,,,,,,,,,
4/6/2012 23:00,97,11.783,,,,10.614,,10.296,,,9.756,,,,,,,,,,,,,,,,,,,,,
4/6/2012 23:30,97,11.589,,,,10.565,,10.247,,,9.583,,,,,,,,,,,,,,,,,,,,,
4/7/2012 0:00,98,11.394,,,,10.516,,10.222,,,9.485,,,,,,,,,,,,,,,,,,,,,
4/7/2012 0:30,98,11.175,,,,10.516,,10.198,,,9.46,,,,,,,,,,,,,,,,,,,,,
4/7/2012 1:00,98,11.005,,,,10.467,,10.149,,,9.435,,,,,,,,,,,,,,,,,,,,,
4/7/2012 1:30,98,10.81,,,,10.418,,10.124,,,9.386,,,,,,,,,,,,,,,,,,,,,
4/7/2012 2:00,98,10.614,,,,10.369,,10.1,,,9.336,,,,,,,,,,,,,,,,,,,,,
4/7/2012 2:30,98,10.443,,,,10.32,,10.1,,,9.312,,,,,,,,,,,,,,,,,,,,,
4/7/2012 3:00,98,10.296,,,,10.296,,10.075,,,9.312,,,,,,,,,,,,,,,,,,,,,
4/7/2012 3:30,98,10.149,,,,10.271,,10.051,,,9.336,,,,,,,,,,,,,,,,,,,,,
4/7/2012 4:00,98,10.001,,,,10.247,,10.026,,,9.312,,,,,,,,,,,,,,,,,,,,,
4/7/2012 4:30,98,9.879,,,,10.173,,10.001,,,9.262,,,,,,,,,,,,,,,,,,,,,
4/7/2012 5:00,98,9.731,,,,10.1,,9.952,,,9.213,,,,,,,,,,,,,,,,,,,,,
4/7/2012 5:30,98,9.632,,,,10.001,,9.879,,,9.139,,,,,,,,,,,,,,,,,,,,,
4/7/2012 6:00,98,9.534,,,,9.928,,9.829,,,9.089,,,,,,,,,,,,,,,,,,,,,
4/7/2012 6:30,98,9.46,,,,9.903,,9.78,,,9.114,,,,,,,,,,,,,,,,,,,,,
4/7/2012 7:00,98,9.41,,,,9.928,,9.78,,,9.188,,,,,,,,,,,,,,,,,,,,,
4/7/2012 7:30,98,9.435,,,,10.075,,9.903,,,9.41,,,,,,,,,,,,,,,,,,,,,
4/7/2012 8:00,98,9.485,,,,10.345,,10.124,,,9.731,,,,,,,,,,,,,,,,,,,,,
4/7/2012 8:30,98,9.608,,,,10.736,,10.492,,,10.198,,,,,,,,,,,,,,,,,,,,,
4/7/2012 9:00,98,9.731,,,,11.175,,10.907,,,10.736,,,,,,,,,,,,,,,,,,,,,
4/7/2012 9:30,98,9.903,,,,11.54,,11.37,,,11.273,,,,,,,,,,,,,,,,,,,,,
4/7/2012 10:00,98,10.1,,,,12.001,,11.929,,,12.025,,,,,,,,,,,,,,,,,,,,,
4/7/2012 10:30,98,10.32,,,,12.243,,12.413,,,12.509,,,,,,,,,,,,,,,,,,,,,
4/7/2012 11:00,98,10.516,,,,12.485,,12.799,,,13.064,,,,,,,,,,,,,,,,,,,,,
4/7/2012 11:30,98,10.687,,,,12.582,,13.137,,,13.57,,,,,,,,,,,,,,,,,,,,,
4/7/2012 12:00,98,10.834,,,,12.558,,13.281,,,13.666,,,,,,,,,,,,,,,,,,,,,
4/7/2012 12:30,98,10.956,,,,12.437,,13.329,,,13.858,,,,,,,,,,,,,,,,,,,,,
4/7/2012 13:00,98,11.078,,,,12.364,,13.329,,,14.002,,,,,,,,,,,,,,,,,,,,,
4/7/2012 13:30,98,11.2,,,,12.316,,13.329,,,14.337,,,,,,,,,,,,,,,,,,,,,
4/7/2012 14:00,98,11.273,,,,12.509,,13.618,,,14.936,,,,,,,,,,,,,,,,,,,,,
4/7/2012 14:30,98,11.516,,,,12.703,,13.858,,,14.792,,,,,,,,,,,,,,,,,,,,,
4/7/2012 15:00,98,11.589,,,,12.63,,13.69,,,14.673,,,,,,,,,,,,,,,,,,,,,
