5/22/2015 15:00,142,13.4,13.4,14.6,15.9,,,,,,,,,,,,,
5/22/2015 15:30,142,13.4,13.2,14.3,15.7,,,,,,,,,,,,,
5/22/2015 16:00,142,13.3,13,14.1,15.6,,,,,,,,,,,,,
5/22/2015 16:30,142,13.5,12.9,14,15.3,,,,,,,,,,,,,
5/22/2015 17:00,142,13.6,12.7,13.8,15.1,,,,,,,,,,,,,
5/22/2015 17:30,142,13.9,12.6,13.6,14.9,,,,,,,,,,,,,
5/22/2015 18:00,142,13.7,12.6,13.5,14.8,,,,,,,,,,,,,
5/22/2015 18:30,142,13.9,12.5,13.3,14.6,,,,,,,,,,,,,
5/22/2015 19:00,142,14.1,12.4,13.1,14.3,,,,,,,,,,,,,
5/22/2015 19:30,142,14,12.3,12.8,14,,,,,,,,,,,,,
5/22/2015 20:00,142,14,12.1,12.5,13.7,,,,,,,,,,,,,
5/22/2015 20:30,142,13.8,12,12.3,13.4,,,,,,,,,,,,,
5/22/2015 21:00,142,13.7,11.9,12.2,13.1,,,,,,,,,,,,,
5/22/2015 21:30,142,13.6,11.8,12,12.8,,,,,,,,,,,,,
5/22/2015 22:00,142,13.5,11.7,11.9,12.6,,,,,,,,,,,,,
5/22/2015 22:30,142,13.3,11.6,11.8,12.4,,,,,,,,,,,,,
5/22/2015 23:00,142,13.2,11.6,11.6,12.2,,,,,,,,,,,,,
5/22/2015 23:30,142,13,11.5,11.5,12.1,,,,,,,,,,,,,
5/23/2015 0:00,143,12.9,11.5,11.4,11.9,,,,,,,,,,,,,
5/23/2015 0:30,143,12.8,11.5,11.3,11.8,,,,,,,,,,,,,
5/23/2015 1:00,143,12.7,11.4,11.2,11.6,,,,,,,,,,,,,
5/23/2015 1:30,143,12.6,11.4,11.1,11.5,,,,,,,,,,,,,
5/23/2015 2:00,143,12.4,11.3,11,11.3,,,,,,,,,,,,,
5/23/2015 2:30,143,12.3,11.3,10.9,11.2,,,,,,,,,,,,,
5/23/2015 3:00,143,12.1,11.2,10.8,11.1,,,,,,,,,,,,,
5/23/2015 3:30,143,12,11.2,10.7,10.9,,,,,,,,,,,,,
5/23/2015 4:00,143,11.8,11.1,10.6,10.8,,,,,,,,,,,,,
5/23/2015 4:30,143,11.7,11,10.6,10.7,,,,,,,,,,,,,
5/23/2015 5:00,143,11.5,11,10.5,10.6,,,,,,,,,,,,,
5/23/2015 5:30,143,11.3,10.9,10.5,10.6,,,,,,,,,,,,,
5/23/2015 6:00,143,11.2,10.9,10.5,10.6,,,,,,,,,,,,,
5/23/2015 6:30,143,11.1,11,10.6,10.7,,,,,,,,,,,,,
5/23/2015 7:00,143,11.1,11.1,10.9,10.9,,,,,,,,,,,,,
5/23/2015 7:30,143,11,11.3,11.2,11.3,,,,,,,,,,,,,
5/23/2015 8:00,143,11,11.5,11.6,11.7,,,,,,,,,,,,,
5/23/2015 8:30,143,11,11.7,12.1,12.2,,,,,,,,,,,,,
5/23/2015 9:00,143,11.1,12,12.6,12.8,,,,,,,,,,,,,
5/23/2015 9:30,143,11.2,12.3,13.1,13.4,,,,,,,,,,,,,
5/23/2015 10:00,143,11.5,12.7,13.6,14.1,,,,,,,,,,,,,
5/23/2015 10:30,143,11.7,13,14.1,14.8,,,,,,,,,,,,,
5/23/2015 11:00,143,11.9,13.3,14.6,15.5,,,,,,,,,,,,,
5/23/2015 11:30,143,12.1,13.6,15,16.1,,,,,,,,,,,,,
5/23/2015 12:00,143,12.5,13.8,15.5,16.7,,,,,,,,,,,,,
5/23/2015 12:30,143,12.9,14.1,15.9,17.2,,,,,,,,,,,,,
5/23/2015 13:00,143,13.3,14.3,16.2,17.8,,,,,,,,,,,,,
5/23/2015 13:30,143,13.6,14.5,16.5,18.2,,,,,,,,,,,,,
5/23/2015 14:00,143,14,14.6,16.7,18.5,,,,,,,,,,,,,
5/23/2015 14:30,143,14.2,14.7,16.9,18.8,,,,,,,,,,,,,
5/23/2015 15:00,143,14.6,14.8,16.9,18.9,,,,,,,,,,,,,
5/23/2015 15:30,143,14.8,14.8,16.8,18.9,,,,,,,,,,,,,
5/23/2015 16:00,143,15.1,14.7,16.7,18.8,,,,,,,,,,,,,
5/23/2015 16:30,143,15.3,14.6,16.5,18.6,,,,,,,,,,,,,
5/23/2015 17:00,143,15.5,14.5,16.2,18.3,,,,,,,,,,,,,
5/23/2015 17:30,143,15.7,14.3,15.9,17.9,,,,,,,,,,,,,
5/23/2015 18:00,143,15.9,14.1,15.4,17.5,,,,,,,,,,,,,
5/23/2015 18:30,143,16.1,13.8,15,16.9,,,,,,,,,,,,,
5/23/2015 19:00,143,16.1,13.6,14.5,16.4,,,,,,,,,,,,,
5/23/2015 19:30,143,16,13.3,14.1,15.8,,,,,,,,,,,,,
5/23/2015 20:00,143,15.9,13.1,13.8,15.3,,,,,,,,,,,,,
5/23/2015 20:30,143,15.8,12.9,13.5,14.9,,,,,,,,,,,,,
5/23/2015 21:00,143,15.7,12.7,13.2,14.6,,,,,,,,,,,,,
5/23/2015 21:30,143,15.6,12.6,13,14.2,,,,,,,,,,,,,
5/23/2015 22:00,143,15.4,12.5,12.8,13.9,,,,,,,,,,,,,
5/23/2015 22:30,143,15.2,12.5,12.5,13.6,,,,,,,,,,,,,
5/23/2015 23:00,143,15,12.4,12.3,13.4,,,,,,,,,,,,,
5/23/2015 23:30,143,14.8,12.4,12.2,13.1,,,,,,,,,,,,,
5/24/2015 0:00,144,14.6,12.3,12.1,12.9,,,,,,,,,,,,,
5/24/2015 0:30,144,14.3,12.3,12,12.7,,,,,,,,,,,,,
5/24/2015 1:00,144,14,12.2,11.9,12.5,,,,,,,,,,,,,
5/24/2015 1:30,144,13.8,12.2,11.8,12.3,,,,,,,,,,,,,
5/24/2015 2:00,144,13.6,12.1,11.7,12.2,,,,,,,,,,,,,
5/24/2015 2:30,144,13.4,12.1,11.7,12.1,,,,,,,,,,,,,
5/24/2015 3:00,144,13.2,12,11.6,11.9,,,,,,,,,,,,,
5/24/2015 3:30,144,13,12,11.5,11.9,,,,,,,,,,,,,
5/24/2015 4:00,144,12.8,11.9,11.4,11.8,,,,,,,,,,,,,
5/24/2015 4:30,144,12.6,11.8,11.4,11.7,,,,,,,,,,,,,
5/24/2015 5:00,144,12.4,11.8,11.3,11.6,,,,,,,,,,,,,
5/24/2015 5:30,144,12.2,11.7,11.3,11.5,,,,,,,,,,,,,
5/24/2015 6:00,144,12.1,11.7,11.3,11.5,,,,,,,,,,,,,
5/24/2015 6:30,144,12,11.7,11.4,11.7,,,,,,,,,,,,,
5/24/2015 7:00,144,11.9,11.8,11.7,11.9,,,,,,,,,,,,,
5/24/2015 7:30,144,11.8,11.9,12,12.2,,,,,,,,,,,,,
5/24/2015 8:00,144,11.8,12.1,12.4,12.6,,,,,,,,,,,,,
5/24/2015 8:30,144,11.7,12.3,12.8,13.1,,,,,,,,,,,,,
5/24/2015 9:00,144,11.8,12.6,13.3,13.7,,,,,,,,,,,,,
5/24/2015 9:30,144,11.8,12.9,13.7,14.3,,,,,,,,,,,,,
5/24/2015 10:00,144,11.9,13.2,14.2,15,,,,,,,,,,,,,
5/24/2015 10:30,144,12,13.5,14.8,15.7,,,,,,,,,,,,,
5/24/2015 11:00,144,12.2,13.8,15.3,16.4,,,,,,,,,,,,,
5/24/2015 11:30,144,12.7,14.1,15.8,17,,,,,,,,,,,,,
5/24/2015 12:00,144,13.2,14.4,16.2,17.7,,,,,,,,,,,,,
5/24/2015 12:30,144,13.5,14.6,16.6,18.2,,,,,,,,,,,,,
5/24/2015 13:00,144,13.6,14.8,16.9,18.7,,,,,,,,,,,,,
5/24/2015 13:30,144,13.8,15,17.2,19.2,,,,,,,,,,,,,
5/24/2015 14:00,144,13.8,15.1,17.4,19.5,,,,,,,,,,,,,
5/24/2015 14:30,144,14,15.2,17.5,19.7,,,,,,,,,,,,,
5/24/2015 15:00,144,14.5,15.2,17.5,19.9,,,,,,,,,,,,,
5/24/2015 15:30,144,14.9,15.2,17.4,19.9,,,,,,,,,,,,,
5/24/2015 16:00,144,15.1,15.1,17.3,19.8,,,,,,,,,,,,,
5/24/2015 16:30,144,15.4,15,17.1,19.6,,,,,,,,,,,,,
5/24/2015 17:00,144,15.9,14.9,16.7,19.2,,,,,,,,,,,,,
5/24/2015 17:30,144,16,14.6,16.3,18.7,,,,,,,,,,,,,
5/24/2015 18:00,144,15.8,14.4,15.9,18.2,,,,,,,,,,,,,
5/24/2015 18:30,144,15.8,14.1,15.4,17.6,,,,,,,,,,,,,
5/24/2015 19:00,144,15.9,13.8,15,17.1,,,,,,,,,,,,,
5/24/2015 19:30,144,16.1,13.6,14.5,16.5,,,,,,,,,,,,,
5/24/2015 20:00,144,16,13.3,14.1,16,,,,,,,,,,,,,
5/24/2015 20:30,144,15.9,13.1,13.8,15.5,,,,,,,,,,,,,
5/24/2015 21:00,144,15.9,12.9,13.5,15.1,,,,,,,,,,,,,
5/24/2015 21:30,144,15.9,12.8,13.3,14.7,,,,,,,,,,,,,
5/24/2015 22:00,144,15.7,12.7,13,14.3,,,,,,,,,,,,,
5/24/2015 22:30,144,15.4,12.6,12.8,14,,,,,,,,,,,,,
5/24/2015 23:00,144,15,12.5,12.7,13.7,,,,,,,,,,,,,
5/24/2015 23:30,144,14.8,12.5,12.5,13.5,,,,,,,,,,,,,
5/25/2015 0:00,145,14.6,12.4,12.4,13.3,,,,,,,,,,,,,
5/25/2015 0:30,145,14.3,12.4,12.3,13.1,,,,,,,,,,,,,
5/25/2015 1:00,145,14.1,12.4,12.2,12.9,,,,,,,,,,,,,
5/25/2015 1:30,145,13.9,12.3,12.1,12.8,,,,,,,,,,,,,
5/25/2015 2:00,145,13.7,12.3,12.1,12.7,,,,,,,,,,,,,
5/25/2015 2:30,145,13.6,12.3,12,12.6,,,,,,,,,,,,,
5/25/2015 3:00,145,13.5,12.2,12,12.5,,,,,,,,,,,,,
5/25/2015 3:30,145,13.3,12.2,11.9,12.4,,,,,,,,,,,,,
5/25/2015 4:00,145,13,12.1,11.9,12.3,,,,,,,,,,,,,
5/25/2015 4:30,145,12.8,12.1,11.8,12.2,,,,,,,,,,,,,
5/25/2015 5:00,145,12.6,12,11.7,12.1,,,,,,,,,,,,,
5/25/2015 5:30,145,12.4,11.9,11.7,12.1,,,,,,,,,,,,,
5/25/2015 6:00,145,12.2,11.9,11.7,12.1,,,,,,,,,,,,,
5/25/2015 6:30,145,12,11.9,11.8,12.2,,,,,,,,,,,,,
5/25/2015 7:00,145,11.9,12,12,12.4,,,,,,,,,,,,,
5/25/2015 7:30,145,11.8,12.1,12.3,12.7,,,,,,,,,,,,,
5/25/2015 8:00,145,11.8,12.3,12.7,13.1,,,,,,,,,,,,,
5/25/2015 8:30,145,11.8,12.5,13.1,13.6,,,,,,,,,,,,,
5/25/2015 9:00,145,11.8,12.7,13.6,14.1,,,,,,,,,,,,,
5/25/2015 9:30,145,11.8,13,14.1,14.7,,,,,,,,,,,,,
5/25/2015 10:00,145,11.8,13.3,14.5,15.4,,,,,,,,,,,,,
5/25/2015 10:30,145,11.9,13.6,15,16,,,,,,,,,,,,,
5/25/2015 11:00,145,12.1,13.9,15.5,16.7,,,,,,,,,,,,,
5/25/2015 11:30,145,12.3,14.1,15.9,17.3,,,,,,,,,,,,,
5/25/2015 12:00,145,12.6,14.4,16.4,17.9,,,,,,,,,,,,,
5/25/2015 12:30,145,13,14.6,16.7,18.5,,,,,,,,,,,,,
5/25/2015 13:00,145,14,14.8,17,19,,,,,,,,,,,,,
5/25/2015 13:30,145,14.6,15,17.3,19.3,,,,,,,,,,,,,
5/25/2015 14:00,145,14.9,15.1,17.4,19.6,,,,,,,,,,,,,
5/25/2015 14:30,145,14.8,15.1,17.6,19.8,,,,,,,,,,,,,
5/25/2015 15:00,145,14.8,15.2,17.6,19.9,,,,,,,,,,,,,
5/25/2015 15:30,145,15,15.1,17.5,19.8,,,,,,,,,,,,,
5/25/2015 16:00,145,15.4,15,17.3,19.7,,,,,,,,,,,,,
5/25/2015 16:30,145,16,14.9,17,19.4,,,,,,,,,,,,,
5/25/2015 17:00,145,15.8,14.7,16.7,19.1,,,,,,,,,,,,,
5/25/2015 17:30,145,15.8,14.5,16.2,18.6,,,,,,,,,,,,,
5/25/2015 18:00,145,15.9,14.3,15.7,18.1,,,,,,,,,,,,,
5/25/2015 18:30,145,16.3,14.1,15.3,17.5,,,,,,,,,,,,,
5/25/2015 19:00,145,16.2,13.8,14.9,16.9,,,,,,,,,,,,,
5/25/2015 19:30,145,16.2,13.5,14.5,16.3,,,,,,,,,,,,,
5/25/2015 20:00,145,16.1,13.3,14.1,15.8,,,,,,,,,,,,,
5/25/2015 20:30,145,15.9,13.1,13.8,15.3,,,,,,,,,,,,,
5/25/2015 21:00,145,15.7,12.9,13.5,14.9,,,,,,,,,,,,,
5/25/2015 21:30,145,15.5,12.7,13.2,14.5,,,,,,,,,,,,,
5/25/2015 22:00,145,15.4,12.6,12.9,14.1,,,,,,,,,,,,,
5/25/2015 22:30,145,15.2,12.5,12.7,13.8,,,,,,,,,,,,,
5/25/2015 23:00,145,15,12.5,12.5,13.5,,,,,,,,,,,,,
5/25/2015 23:30,145,14.7,12.4,12.4,13.3,,,,,,,,,,,,,
5/26/2015 0:00,146,14.5,12.4,12.2,13,,,,,,,,,,,,,
5/26/2015 0:30,146,14.2,12.3,12.1,12.8,,,,,,,,,,,,,
5/26/2015 1:00,146,14,12.3,12,12.6,,,,,,,,,,,,,
5/26/2015 1:30,146,13.7,12.2,11.9,12.4,,,,,,,,,,,,,
5/26/2015 2:00,146,13.5,12.1,11.8,12.2,,,,,,,,,,,,,
5/26/2015 2:30,146,13.3,12.1,11.7,12.1,,,,,,,,,,,,,
5/26/2015 3:00,146,13.1,12,11.6,12,,,,,,,,,,,,,
5/26/2015 3:30,146,12.8,12,11.6,11.9,,,,,,,,,,,,,
5/26/2015 4:00,146,12.6,11.9,11.5,11.8,,,,,,,,,,,,,
5/26/2015 4:30,146,12.4,11.8,11.4,11.7,,,,,,,,,,,,,
5/26/2015 5:00,146,12.2,11.7,11.3,11.6,,,,,,,,,,,,,
5/26/2015 5:30,146,12.1,11.7,11.3,11.5,,,,,,,,,,,,,
5/26/2015 6:00,146,12,11.6,11.3,11.5,,,,,,,,,,,,,
5/26/2015 6:30,146,12,11.7,11.4,11.7,,,,,,,,,,,,,
5/26/2015 7:00,146,11.9,11.8,11.7,11.9,,,,,,,,,,,,,
5/26/2015 7:30,146,11.8,11.9,12,12.2,,,,,,,,,,,,,
5/26/2015 8:00,146,11.8,12.1,12.4,12.6,,,,,,,,,,,,,
5/26/2015 8:30,146,11.7,12.2,12.8,13.1,,,,,,,,,,,,,
5/26/2015 9:00,146,11.6,12.5,13.3,13.7,,,,,,,,,,,,,
5/26/2015 9:30,146,11.6,12.8,13.8,14.4,,,,,,,,,,,,,
5/26/2015 10:00,146,11.7,13.1,14.3,15,,,,,,,,,,,,,
5/26/2015 10:30,146,11.7,13.4,14.9,15.7,,,,,,,,,,,,,
5/26/2015 11:00,146,11.9,13.7,15.4,16.4,,,,,,,,,,,,,
5/26/2015 11:30,146,12.1,14,15.9,17.1,,,,,,,,,,,,,
5/26/2015 12:00,146,12.4,14.3,16.4,17.8,,,,,,,,,,,,,
5/26/2015 12:30,146,12.7,14.6,16.9,18.4,,,,,,,,,,,,,
5/26/2015 13:00,146,12.9,14.8,17.2,18.9,,,,,,,,,,,,,
5/26/2015 13:30,146,13,15,17.5,19.3,,,,,,,,,,,,,
5/26/2015 14:00,146,13.2,15.1,17.7,19.7,,,,,,,,,,,,,
5/26/2015 14:30,146,13.4,15.2,17.9,20,,,,,,,,,,,,,
5/26/2015 15:00,146,14,15.2,17.9,20.1,,,,,,,,,,,,,
5/26/2015 15:30,146,14.1,15.1,17.9,20.2,,,,,,,,,,,,,
5/26/2015 16:00,146,14.4,15.1,17.8,20.2,,,,,,,,,,,,,
5/26/2015 16:30,146,14.9,14.9,17.6,20,,,,,,,,,,,,,
5/26/2015 17:00,146,15.1,14.6,17.1,19.7,,,,,,,,,,,,,
5/26/2015 17:30,146,15.1,14.4,16.7,19.2,,,,,,,,,,,,,
5/26/2015 18:00,146,15.2,14.1,16.2,18.7,,,,,,,,,,,,,
5/26/2015 18:30,146,15.4,13.8,15.7,18.1,,,,,,,,,,,,,
5/26/2015 19:00,146,15.6,13.5,15.3,17.5,,,,,,,,,,,,,
5/26/2015 19:30,146,15.8,13.2,14.8,16.9,,,,,,,,,,,,,
5/26/2015 20:00,146,15.8,12.9,14.4,16.3,,,,,,,,,,,,,
5/26/2015 20:30,146,15.9,12.6,14,15.8,,,,,,,,,,,,,
5/26/2015 21:00,146,15.7,12.4,13.7,15.4,,,,,,,,,,,,,
5/26/2015 21:30,146,15.6,12.2,13.3,14.9,,,,,,,,,,,,,
5/26/2015 22:00,146,15.6,12.1,13,14.5,,,,,,,,,,,,,
5/26/2015 22:30,146,15.5,11.9,12.8,14.2,,,,,,,,,,,,,
5/26/2015 23:00,146,15.5,11.8,12.6,13.8,,,,,,,,,,,,,
5/26/2015 23:30,146,15.4,11.8,12.3,13.5,,,,,,,,,,,,,
5/27/2015 0:00,147,15.3,11.7,12.1,13.2,,,,,,,,,,,,,
5/27/2015 0:30,147,15.1,11.6,12,12.9,,,,,,,,,,,,,
5/27/2015 1:00,147,14.8,11.6,11.8,12.7,,,,,,,,,,,,,
5/27/2015 1:30,147,14.5,11.6,11.7,12.4,,,,,,,,,,,,,
5/27/2015 2:00,147,14.2,11.5,11.6,12.2,,,,,,,,,,,,,
5/27/2015 2:30,147,14,11.5,11.5,12,,,,,,,,,,,,,
5/27/2015 3:00,147,13.7,11.5,11.4,11.8,,,,,,,,,,,,,
5/27/2015 3:30,147,13.5,11.4,11.3,11.7,,,,,,,,,,,,,
5/27/2015 4:00,147,13.3,11.4,11.2,11.5,,,,,,,,,,,,,
5/27/2015 4:30,147,13.1,11.4,11.2,11.4,,,,,,,,,,,,,
5/27/2015 5:00,147,12.9,11.3,11.1,11.3,,,,,,,,,,,,,
5/27/2015 5:30,147,12.8,11.3,11.1,11.2,,,,,,,,,,,,,
5/27/2015 6:00,147,12.6,11.4,11.1,11.2,,,,,,,,,,,,,
5/27/2015 6:30,147,12.5,11.4,11.3,11.4,,,,,,,,,,,,,
5/27/2015 7:00,147,12.4,11.6,11.6,11.6,,,,,,,,,,,,,
5/27/2015 7:30,147,12.3,11.8,11.9,12,,,,,,,,,,,,,
5/27/2015 8:00,147,12.3,12,12.4,12.5,,,,,,,,,,,,,
5/27/2015 8:30,147,12.2,12.2,12.8,13,,,,,,,,,,,,,
5/27/2015 9:00,147,12.2,12.5,13.4,13.6,,,,,,,,,,,,,
5/27/2015 9:30,147,12.2,12.8,13.9,14.3,,,,,,,,,,,,,
5/27/2015 10:00,147,12.3,13.2,14.5,15,,,,,,,,,,,,,
5/27/2015 10:30,147,12.4,13.5,15,15.8,,,,,,,,,,,,,
5/27/2015 11:00,147,12.6,13.8,15.6,16.5,,,,,,,,,,,,,
5/27/2015 11:30,147,12.8,14.1,16.2,17.2,,,,,,,,,,,,,
5/27/2015 12:00,147,12.9,14.4,16.7,17.9,,,,,,,,,,,,,
5/27/2015 12:30,147,13.2,14.7,17.2,18.6,,,,,,,,,,,,,
5/27/2015 13:00,147,13.4,14.9,17.6,19.1,,,,,,,,,,,,,
5/27/2015 13:30,147,13.6,15.1,17.9,19.6,,,,,,,,,,,,,
5/27/2015 14:00,147,13.8,15.2,18.1,20,,,,,,,,,,,,,
5/27/2015 14:30,147,14,15.3,18.2,20.2,,,,,,,,,,,,,
5/27/2015 15:00,147,14.3,15.3,18.2,20.4,,,,,,,,,,,,,
5/27/2015 15:30,147,14.5,15.2,18.2,20.4,,,,,,,,,,,,,
5/27/2015 16:00,147,14.7,15.1,18.1,20.3,,,,,,,,,,,,,
5/27/2015 16:30,147,14.8,15,17.8,20.2,,,,,,,,,,,,,
5/27/2015 17:00,147,15,14.8,17.5,19.9,,,,,,,,,,,,,
5/27/2015 17:30,147,15.1,14.6,17.1,19.5,,,,,,,,,,,,,
5/27/2015 18:00,147,15.2,14.3,16.6,19,,,,,,,,,,,,,
5/27/2015 18:30,147,15.6,14,16.1,18.4,,,,,,,,,,,,,
5/27/2015 19:00,147,15.2,13.7,15.6,17.7,,,,,,,,,,,,,
5/27/2015 19:30,147,15.2,13.4,15.1,17.1,,,,,,,,,,,,,
5/27/2015 20:00,147,15.2,13.1,14.6,16.5,,,,,,,,,,,,,
5/27/2015 20:30,147,15.1,12.8,14.3,16,,,,,,,,,,,,,
5/27/2015 21:00,147,15.2,12.6,13.9,15.5,,,,,,,,,,,,,
5/27/2015 21:30,147,15.2,12.4,13.5,15.1,,,,,,,,,,,,,
5/27/2015 22:00,147,15.2,12.2,13.2,14.6,,,,,,,,,,,,,
5/27/2015 22:30,147,15.4,12.1,13,14.3,,,,,,,,,,,,,
5/27/2015 23:00,147,15.5,12,12.8,14,,,,,,,,,,,,,
5/27/2015 23:30,147,15.4,11.9,12.5,13.6,,,,,,,,,,,,,
5/28/2015 0:00,148,15.3,11.8,12.3,13.3,,,,,,,,,,,,,
5/28/2015 0:30,148,15.2,11.7,12.1,13,,,,,,,,,,,,,
5/28/2015 1:00,148,15.1,11.7,12,12.8,,,,,,,,,,,,,
5/28/2015 1:30,148,14.9,11.6,11.8,12.5,,,,,,,,,,,,,
5/28/2015 2:00,148,14.6,11.6,11.7,12.3,,,,,,,,,,,,,
5/28/2015 2:30,148,14.3,11.5,11.6,12.1,,,,,,,,,,,,,
5/28/2015 3:00,148,14.1,11.5,11.5,12,,,,,,,,,,,,,
5/28/2015 3:30,148,13.8,11.5,11.4,11.8,,,,,,,,,,,,,
5/28/2015 4:00,148,13.5,11.4,11.3,11.7,,,,,,,,,,,,,
5/28/2015 4:30,148,13.4,11.4,11.3,11.6,,,,,,,,,,,,,
5/28/2015 5:00,148,13.2,11.4,11.2,11.5,,,,,,,,,,,,,
5/28/2015 5:30,148,13,11.4,11.2,11.4,,,,,,,,,,,,,
5/28/2015 6:00,148,12.8,11.4,11.3,11.4,,,,,,,,,,,,,
5/28/2015 6:30,148,12.7,11.5,11.5,11.6,,,,,,,,,,,,,
5/28/2015 7:00,148,12.7,11.7,11.7,11.9,,,,,,,,,,,,,
5/28/2015 7:30,148,12.6,11.9,12.1,12.2,,,,,,,,,,,,,
5/28/2015 8:00,148,12.5,12.1,12.5,12.7,,,,,,,,,,,,,
5/28/2015 8:30,148,12.4,12.3,13,13.2,,,,,,,,,,,,,
5/28/2015 9:00,148,12.4,12.6,13.4,13.8,,,,,,,,,,,,,
5/28/2015 9:30,148,12.4,12.9,13.9,14.5,,,,,,,,,,,,,
5/28/2015 10:00,148,12.5,13.1,14.3,15,,,,,,,,,,,,,
5/28/2015 10:30,148,12.6,13.4,14.8,15.7,,,,,,,,,,,,,
5/28/2015 11:00,148,12.7,13.8,15.5,16.4,,,,,,,,,,,,,
5/28/2015 11:30,148,12.8,14.1,16.1,17.1,,,,,,,,,,,,,
5/28/2015 12:00,148,13,14.3,16.7,17.8,,,,,,,,,,,,,
5/28/2015 12:30,148,13.1,14.6,17.1,18.5,,,,,,,,,,,,,
5/28/2015 13:00,148,13.4,14.8,17.3,19,,,,,,,,,,,,,
5/28/2015 13:30,148,13.5,15,17.6,19.6,,,,,,,,,,,,,
5/28/2015 14:00,148,13.7,15.2,17.8,20,,,,,,,,,,,,,
5/28/2015 14:30,148,14,15.4,17.9,20.3,,,,,,,,,,,,,
5/28/2015 15:00,148,14.4,15.6,18,20.5,,,,,,,,,,,,,
5/28/2015 15:30,148,14.4,15.5,17.9,20.6,,,,,,,,,,,,,
5/28/2015 16:00,148,14.5,15.3,17.7,20.3,,,,,,,,,,,,,
5/28/2015 16:30,148,14.7,15.1,17.6,20.2,,,,,,,,,,,,,
5/28/2015 17:00,148,14.9,15,17.5,19.9,,,,,,,,,,,,,
5/28/2015 17:30,148,14.9,14.7,17.1,19.5,,,,,,,,,,,,,
5/28/2015 18:00,148,14.9,14.5,16.7,19.1,,,,,,,,,,,,,
5/28/2015 18:30,148,15,14.2,16.1,18.7,,,,,,,,,,,,,
5/28/2015 19:00,148,15.2,13.9,15.6,18.2,,,,,,,,,,,,,
5/28/2015 19:30,148,15.2,13.5,15.1,17.7,,,,,,,,,,,,,
5/28/2015 20:00,148,15.1,13.2,14.7,17.1,,,,,,,,,,,,,
5/28/2015 20:30,148,15.4,12.9,14.2,16.5,,,,,,,,,,,,,
5/28/2015 21:00,148,15.4,12.7,13.9,16,,,,,,,,,,,,,
5/28/2015 21:30,148,15.2,12.5,13.5,15.6,,,,,,,,,,,,,
5/28/2015 22:00,148,15.2,12.3,13.2,15.1,,,,,,,,,,,,,
5/28/2015 22:30,148,15.2,12.2,13,14.8,,,,,,,,,,,,,
5/28/2015 23:00,148,15.2,12.1,12.8,14.4,,,,,,,,,,,,,
5/28/2015 23:30,148,15.1,12,12.8,14.1,,,,,,,,,,,,,
5/29/2015 0:00,149,15.1,11.9,12.6,13.7,,,,,,,,,,,,,
5/29/2015 0:30,149,14.9,11.9,12.5,13.4,,,,,,,,,,,,,
5/29/2015 1:00,149,14.8,11.8,12.3,13.2,,,,,,,,,,,,,
5/29/2015 1:30,149,14.6,11.8,12.2,13,,,,,,,,,,,,,
5/29/2015 2:00,149,14.4,11.8,12.1,12.8,,,,,,,,,,,,,
5/29/2015 2:30,149,14.2,11.7,12,12.7,,,,,,,,,,,,,
5/29/2015 3:00,149,14,11.7,11.9,12.5,,,,,,,,,,,,,
5/29/2015 3:30,149,13.8,11.7,11.8,12.4,,,,,,,,,,,,,
5/29/2015 4:00,149,13.6,11.6,11.7,12.2,,,,,,,,,,,,,
5/29/2015 4:30,149,13.4,11.6,11.7,12.1,,,,,,,,,,,,,
5/29/2015 5:00,149,13.2,11.6,11.6,12,,,,,,,,,,,,,
5/29/2015 5:30,149,13.1,11.6,11.6,12,,,,,,,,,,,,,
5/29/2015 6:00,149,12.9,11.6,11.6,12,,,,,,,,,,,,,
5/29/2015 6:30,149,12.8,11.7,11.8,12.1,,,,,,,,,,,,,
5/29/2015 7:00,149,12.7,11.8,12.1,12.3,,,,,,,,,,,,,
5/29/2015 7:30,149,12.7,12,12.4,12.7,,,,,,,,,,,,,
5/29/2015 8:00,149,12.6,12.2,12.8,13.1,,,,,,,,,,,,,
5/29/2015 8:30,149,12.6,12.4,13.3,13.7,,,,,,,,,,,,,
5/29/2015 9:00,149,12.5,12.7,13.7,14.3,,,,,,,,,,,,,
5/29/2015 9:30,149,12.5,13,14.2,15,,,,,,,,,,,,,
5/29/2015 10:00,149,12.5,13.3,14.8,15.7,,,,,,,,,,,,,
5/29/2015 10:30,149,12.6,13.7,15.2,16.4,,,,,,,,,,,,,
5/29/2015 11:00,149,12.7,14,15.7,17.1,,,,,,,,,,,,,
5/29/2015 11:30,149,12.9,14.4,16.1,17.7,,,,,,,,,,,,,
5/29/2015 12:00,149,13,14.8,16.5,18.3,,,,,,,,,,,,,
5/29/2015 12:30,149,13.4,15.1,17,18.9,,,,,,,,,,,,,
5/29/2015 13:00,149,13.8,15.4,17.3,19.3,,,,,,,,,,,,,
5/29/2015 13:30,149,13.9,15.5,17.5,19.5,,,,,,,,,,,,,
5/29/2015 14:00,149,14.9,15.7,17.7,19.8,,,,,,,,,,,,,
5/29/2015 14:30,149,15.9,15.8,18,20.1,,,,,,,,,,,,,
5/29/2015 15:00,149,16.1,15.8,18.1,20.2,,,,,,,,,,,,,
5/29/2015 15:30,149,17,15.7,18,20.2,,,,,,,,,,,,,
5/29/2015 16:00,149,17.6,15.5,17.8,20,,,,,,,,,,,,,
