Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
3/7/2012 16:30,67,11.005,8.941,11.88,,,,,,,,,,,,,
3/7/2012 17:00,67,10.834,9.089,11.929,,,,,,,,,,,,,
3/7/2012 17:30,67,10.614,9.238,11.904,,,,,,,,,,,,,
3/7/2012 18:00,67,10.394,9.361,11.88,,,,,,,,,,,,,
3/7/2012 18:30,67,10.124,9.485,11.807,,,,,,,,,,,,,
3/7/2012 19:00,67,9.928,9.583,11.71,,,,,,,,,,,,,
3/7/2012 19:30,67,9.731,9.657,11.589,,,,,,,,,,,,,
3/7/2012 20:00,67,9.558,9.731,11.443,,,,,,,,,,,,,
3/7/2012 20:30,67,9.41,9.756,11.297,,,,,,,,,,,,,
3/7/2012 21:00,67,9.262,9.805,11.078,,,,,,,,,,,,,
3/7/2012 21:30,67,9.139,9.829,10.834,,,,,,,,,,,,,
3/7/2012 22:00,67,9.015,9.854,10.541,,,,,,,,,,,,,
3/7/2012 22:30,67,8.866,9.879,10.271,,,,,,,,,,,,,
3/7/2012 23:00,67,8.717,9.879,9.977,,,,,,,,,,,,,
3/7/2012 23:30,67,8.593,9.879,9.682,,,,,,,,,,,,,
3/8/2012 0:00,68,8.469,9.879,9.435,,,,,,,,,,,,,
3/8/2012 0:30,68,8.369,9.854,9.188,,,,,,,,,,,,,
3/8/2012 1:00,68,8.27,9.829,8.965,,,,,,,,,,,,,
3/8/2012 1:30,68,8.195,9.805,8.767,,,,,,,,,,,,,
3/8/2012 2:00,68,8.095,9.756,8.593,,,,,,,,,,,,,
3/8/2012 2:30,68,7.995,9.706,8.419,,,,,,,,,,,,,
3/8/2012 3:00,68,7.895,9.632,8.27,,,,,,,,,,,,,
3/8/2012 3:30,68,7.795,9.583,8.095,,,,,,,,,,,,,
3/8/2012 4:00,68,7.67,9.534,7.945,,,,,,,,,,,,,
3/8/2012 4:30,68,7.544,9.435,7.845,,,,,,,,,,,,,
3/8/2012 5:00,68,7.419,9.361,7.695,,,,,,,,,,,,,
3/8/2012 5:30,68,7.293,9.312,7.569,,,,,,,,,,,,,
3/8/2012 6:00,68,7.167,9.238,7.444,,,,,,,,,,,,,
3/8/2012 6:30,68,7.041,9.188,7.293,,,,,,,,,,,,,
3/8/2012 7:00,68,6.914,9.139,7.142,,,,,,,,,,,,,
3/8/2012 7:30,68,6.839,9.089,7.041,,,,,,,,,,,,,
3/8/2012 8:00,68,6.889,9.015,6.99,,,,,,,,,,,,,
3/8/2012 8:30,68,7.066,8.965,7.041,,,,,,,,,,,,,
3/8/2012 9:00,68,7.343,8.891,7.268,,,,,,,,,,,,,
3/8/2012 9:30,68,7.745,8.841,7.569,,,,,,,,,,,,,
3/8/2012 10:00,68,8.27,8.792,7.945,,,,,,,,,,,,,
3/8/2012 10:30,68,8.866,8.767,8.344,,,,,,,,,,,,,
3/8/2012 11:00,68,9.485,8.742,8.792,,,,,,,,,,,,,
3/8/2012 11:30,68,10.1,8.742,9.262,,,,,,,,,,,,,
3/8/2012 12:00,68,10.663,8.742,9.78,,,,,,,,,,,,,
3/8/2012 12:30,68,11.151,8.767,10.32,,,,,,,,,,,,,
3/8/2012 13:00,68,11.321,8.841,10.761,,,,,,,,,,,,,
3/8/2012 13:30,68,11.37,8.891,11.102,,,,,,,,,,,,,
3/8/2012 14:00,68,11.686,9.015,11.565,,,,,,,,,,,,,
3/8/2012 14:30,68,11.977,9.139,12.025,,,,,,,,,,,,,
3/8/2012 15:00,68,12.098,9.238,12.509,,,,,,,,,,,,,
3/8/2012 15:30,68,12.122,9.361,12.896,,,,,,,,,,,,,
3/8/2012 16:00,68,12.219,9.485,13.161,,,,,,,,,,,,,
3/8/2012 16:30,68,12.171,9.608,13.281,,,,,,,,,,,,,
3/8/2012 17:00,68,12.025,9.731,13.377,,,,,,,,,,,,,
3/8/2012 17:30,68,11.807,9.879,13.329,,,,,,,,,,,,,
3/8/2012 18:00,68,11.589,10.026,13.281,,,,,,,,,,,,,
3/8/2012 18:30,68,11.321,10.149,13.233,,,,,,,,,,,,,
3/8/2012 19:00,68,11.078,10.271,13.137,,,,,,,,,,,,,
3/8/2012 19:30,68,10.907,10.369,13.016,,,,,,,,,,,,,
3/8/2012 20:00,68,10.736,10.443,12.871,,,,,,,,,,,,,
3/8/2012 20:30,68,10.59,10.516,12.703,,,,,,,,,,,,,
3/8/2012 21:00,68,10.443,10.565,12.461,,,,,,,,,,,,,
3/8/2012 21:30,68,10.32,10.614,12.195,,,,,,,,,,,,,
3/8/2012 22:00,68,10.222,10.663,11.953,,,,,,,,,,,,,
3/8/2012 22:30,68,10.075,10.687,11.662,,,,,,,,,,,,,
3/8/2012 23:00,68,9.928,10.687,11.346,,,,,,,,,,,,,
3/8/2012 23:30,68,9.78,10.663,11.053,,,,,,,,,,,,,
3/9/2012 0:00,69,9.657,10.663,10.736,,,,,,,,,,,,,
3/9/2012 0:30,69,9.509,10.638,10.492,,,,,,,,,,,,,
3/9/2012 1:00,69,9.386,10.59,10.222,,,,,,,,,,,,,
3/9/2012 1:30,69,9.262,10.565,10.026,,,,,,,,,,,,,
3/9/2012 2:00,69,9.139,10.516,9.805,,,,,,,,,,,,,
3/9/2012 2:30,69,9.04,10.492,9.608,,,,,,,,,,,,,
3/9/2012 3:00,69,8.891,10.418,9.435,,,,,,,,,,,,,
3/9/2012 3:30,69,8.767,10.369,9.262,,,,,,,,,,,,,
3/9/2012 4:00,69,8.618,10.32,9.089,,,,,,,,,,,,,
3/9/2012 4:30,69,8.469,10.271,8.941,,,,,,,,,,,,,
3/9/2012 5:00,69,8.295,10.198,8.767,,,,,,,,,,,,,
3/9/2012 5:30,69,8.145,10.124,8.618,,,,,,,,,,,,,
3/9/2012 6:00,69,8.02,10.075,8.494,,,,,,,,,,,,,
3/9/2012 6:30,69,7.87,10.026,8.319,,,,,,,,,,,,,
3/9/2012 7:00,69,7.72,9.928,8.17,,,,,,,,,,,,,
3/9/2012 7:30,69,7.645,9.879,8.045,,,,,,,,,,,,,
3/9/2012 8:00,69,7.695,9.805,7.995,,,,,,,,,,,,,
3/9/2012 8:30,69,7.87,9.731,8.07,,,,,,,,,,,,,
3/9/2012 9:00,69,8.17,9.657,8.27,,,,,,,,,,,,,
3/9/2012 9:30,69,8.543,9.583,8.593,,,,,,,,,,,,,
3/9/2012 10:00,69,9.04,9.534,8.941,,,,,,,,,,,,,
3/9/2012 10:30,69,9.558,9.485,9.336,,,,,,,,,,,,,
3/9/2012 11:00,69,10.124,9.46,9.78,,,,,,,,,,,,,
3/9/2012 11:30,69,10.638,9.46,10.247,,,,,,,,,,,,,
3/9/2012 12:00,69,11.175,9.485,10.761,,,,,,,,,,,,,
3/9/2012 12:30,69,11.71,9.534,11.321,,,,,,,,,,,,,
3/9/2012 13:00,69,12.147,9.583,11.856,,,,,,,,,,,,,
3/9/2012 13:30,69,12.461,9.682,12.316,,,,,,,,,,,,,
3/9/2012 14:00,69,12.727,9.78,12.751,,,,,,,,,,,,,
3/9/2012 14:30,69,12.896,9.879,13.137,,,,,,,,,,,,,
3/9/2012 15:00,69,12.992,9.977,13.449,,,,,,,,,,,,,
3/9/2012 15:30,69,12.968,10.1,13.666,,,,,,,,,,,,,
3/9/2012 16:00,69,12.799,10.222,13.762,,,,,,,,,,,,,
3/9/2012 16:30,69,12.582,10.345,13.762,,,,,,,,,,,,,
3/9/2012 17:00,69,12.268,10.467,13.642,,,,,,,,,,,,,
3/9/2012 17:30,69,11.929,10.614,13.401,,,,,,,,,,,,,
3/9/2012 18:00,69,11.613,10.736,13.185,,,,,,,,,,,,,
3/9/2012 18:30,69,11.321,10.81,12.944,,,,,,,,,,,,,
3/9/2012 19:00,69,11.078,10.907,12.703,,,,,,,,,,,,,
3/9/2012 19:30,69,10.883,10.956,12.461,,,,,,,,,,,,,
3/9/2012 20:00,69,10.663,11.005,12.268,,,,,,,,,,,,,
3/9/2012 20:30,69,10.516,11.029,12.025,,,,,,,,,,,,,
3/9/2012 21:00,69,10.394,11.053,11.734,,,,,,,,,,,,,
3/9/2012 21:30,69,10.345,11.053,11.467,,,,,,,,,,,,,
3/9/2012 22:00,69,10.296,11.053,11.2,,,,,,,,,,,,,
3/9/2012 22:30,69,10.173,11.029,10.932,,,,,,,,,,,,,
3/9/2012 23:00,69,10.051,11.005,10.638,,,,,,,,,,,,,
3/9/2012 23:30,69,9.952,10.98,10.369,,,,,,,,,,,,,
3/10/2012 0:00,70,9.903,10.932,10.075,,,,,,,,,,,,,
3/10/2012 0:30,70,9.829,10.907,9.854,,,,,,,,,,,,,
3/10/2012 1:00,70,9.731,10.858,9.657,,,,,,,,,,,,,
3/10/2012 1:30,70,9.682,10.81,9.46,,,,,,,,,,,,,
3/10/2012 2:00,70,9.632,10.761,9.312,,,,,,,,,,,,,
3/10/2012 2:30,70,9.608,10.687,9.163,,,,,,,,,,,,,
3/10/2012 3:00,70,9.558,10.614,9.064,,,,,,,,,,,,,
3/10/2012 3:30,70,9.485,10.565,8.965,,,,,,,,,,,,,
3/10/2012 4:00,70,9.46,10.492,8.916,,,,,,,,,,,,,
3/10/2012 4:30,70,9.485,10.443,8.916,,,,,,,,,,,,,
3/10/2012 5:00,70,9.41,10.394,8.891,,,,,,,,,,,,,
3/10/2012 5:30,70,9.312,10.32,8.792,,,,,,,,,,,,,
3/10/2012 6:00,70,9.287,10.271,8.767,,,,,,,,,,,,,
3/10/2012 6:30,70,9.238,10.222,8.668,,,,,,,,,,,,,
3/10/2012 7:00,70,9.114,10.173,8.568,,,,,,,,,,,,,
3/10/2012 7:30,70,9.04,10.124,8.494,,,,,,,,,,,,,
3/10/2012 8:00,70,9.089,10.075,8.494,,,,,,,,,,,,,
3/10/2012 8:30,70,9.238,10.026,8.593,,,,,,,,,,,,,
3/10/2012 9:00,70,9.485,9.977,8.841,,,,,,,,,,,,,
3/10/2012 9:30,70,9.854,9.952,9.163,,,,,,,,,,,,,
3/10/2012 10:00,70,10.32,9.928,9.534,,,,,,,,,,,,,
3/10/2012 10:30,70,10.858,9.903,9.952,,,,,,,,,,,,,
3/10/2012 11:00,70,11.394,9.879,10.394,,,,,,,,,,,,,
3/10/2012 11:30,70,11.929,9.879,10.834,,,,,,,,,,,,,
3/10/2012 12:00,70,12.437,9.903,11.297,,,,,,,,,,,,,
3/10/2012 12:30,70,12.92,9.928,11.783,,,,,,,,,,,,,
3/10/2012 13:00,70,13.329,9.977,12.243,,,,,,,,,,,,,
3/10/2012 13:30,70,13.666,10.051,12.703,,,,,,,,,,,,,
3/10/2012 14:00,70,13.834,10.149,13.088,,,,,,,,,,,,,
3/10/2012 14:30,70,13.762,10.247,13.377,,,,,,,,,,,,,
3/10/2012 15:00,70,14.002,10.369,13.81,,,,,,,,,,,,,
3/10/2012 15:30,70,14.002,10.492,14.098,,,,,,,,,,,,,
3/10/2012 16:00,70,13.858,10.614,14.242,,,,,,,,,,,,,
3/10/2012 16:30,70,13.449,10.761,14.026,,,,,,,,,,,,,
3/10/2012 17:00,70,13.137,10.883,13.666,,,,,,,,,,,,,
3/10/2012 17:30,70,12.775,11.029,13.377,,,,,,,,,,,,,
3/10/2012 18:00,70,12.437,11.248,13.233,,,,,,,,,,,,,
3/10/2012 18:30,70,12.171,11.321,13.185,,,,,,,,,,,,,
3/10/2012 19:00,70,11.977,11.443,13.016,,,,,,,,,,,,,
3/10/2012 19:30,70,11.856,11.492,12.799,,,,,,,,,,,,,
3/10/2012 20:00,70,11.734,11.516,12.558,,,,,,,,,,,,,
3/10/2012 20:30,70,11.613,11.565,12.34,,,,,,,,,,,,,
3/10/2012 21:00,70,11.467,11.589,12.098,,,,,,,,,,,,,
3/10/2012 21:30,70,11.297,11.589,11.856,,,,,,,,,,,,,
3/10/2012 22:00,70,11.102,11.589,11.54,,,,,,,,,,,,,
3/10/2012 22:30,70,10.98,11.565,11.248,,,,,,,,,,,,,
3/10/2012 23:00,70,10.858,11.565,10.98,,,,,,,,,,,,,
3/10/2012 23:30,70,10.785,11.54,10.736,,,,,,,,,,,,,
3/11/2012 0:00,71,10.712,11.516,10.541,,,,,,,,,,,,,
3/11/2012 0:30,71,10.687,11.492,10.394,,,,,,,,,,,,,
3/11/2012 1:00,71,10.687,11.443,10.247,,,,,,,,,,,,,
3/11/2012 1:30,71,10.638,11.419,10.124,,,,,,,,,,,,,
3/11/2012 2:00,71,10.565,11.37,10.026,,,,,,,,,,,,,
3/11/2012 2:30,71,10.492,11.321,9.952,,,,,,,,,,,,,
3/11/2012 3:00,71,10.394,11.273,9.854,,,,,,,,,,,,,
3/11/2012 3:30,71,10.271,11.224,9.78,,,,,,,,,,,,,
3/11/2012 4:00,71,10.198,11.175,9.731,,,,,,,,,,,,,
3/11/2012 4:30,71,10.149,11.127,9.682,,,,,,,,,,,,,
3/11/2012 5:00,71,10.124,11.078,9.657,,,,,,,,,,,,,
3/11/2012 5:30,71,10.075,11.029,9.558,,,,,,,,,,,,,
3/11/2012 6:00,71,9.977,11.005,9.485,,,,,,,,,,,,,
3/11/2012 6:30,71,9.879,10.956,9.41,,,,,,,,,,,,,
3/11/2012 7:00,71,9.805,10.907,9.312,,,,,,,,,,,,,
3/11/2012 7:30,71,9.731,10.858,9.238,,,,,,,,,,,,,
3/11/2012 8:00,71,9.731,10.81,9.238,,,,,,,,,,,,,
3/11/2012 8:30,71,9.731,10.761,9.213,,,,,,,,,,,,,
3/11/2012 9:00,71,9.756,10.736,9.238,,,,,,,,,,,,,
3/11/2012 9:30,71,9.928,10.687,9.336,,,,,,,,,,,,,
3/11/2012 10:00,71,10.173,10.638,9.534,,,,,,,,,,,,,
3/11/2012 10:30,71,10.345,10.614,9.657,,,,,,,,,,,,,
3/11/2012 11:00,71,10.712,10.565,9.928,,,,,,,,,,,,,
3/11/2012 11:30,71,10.932,10.541,10.173,,,,,,,,,,,,,
3/11/2012 12:00,71,11.151,10.516,10.32,,,,,,,,,,,,,
3/11/2012 12:30,71,11.346,10.492,10.492,,,,,,,,,,,,,
3/11/2012 13:00,71,11.346,10.492,10.565,,,,,,,,,,,,,
3/11/2012 13:30,71,11.419,10.492,10.614,,,,,,,,,,,,,
3/11/2012 14:00,71,11.613,10.516,10.834,,,,,,,,,,,,,
3/11/2012 14:30,71,11.662,10.516,11.005,,,,,,,,,,,,,
3/11/2012 15:00,71,11.637,10.541,11.078,,,,,,,,,,,,,
3/11/2012 15:30,71,11.443,10.565,11.078,,,,,,,,,,,,,
3/11/2012 16:00,71,11.297,10.614,11.005,,,,,,,,,,,,,
3/11/2012 16:30,71,11.102,10.638,10.932,,,,,,,,,,,,,
3/11/2012 17:00,71,10.907,10.663,10.907,,,,,,,,,,,,,
3/11/2012 17:30,71,10.712,10.687,10.907,,,,,,,,,,,,,
3/11/2012 18:00,71,10.541,10.712,10.858,,,,,,,,,,,,,
3/11/2012 18:30,71,10.467,10.736,10.785,,,,,,,,,,,,,
3/11/2012 19:00,71,10.369,10.761,10.638,,,,,,,,,,,,,
3/11/2012 19:30,71,10.271,10.761,10.541,,,,,,,,,,,,,
3/11/2012 20:00,71,10.149,10.785,10.418,,,,,,,,,,,,,
3/11/2012 20:30,71,10.001,10.761,10.247,,,,,,,,,,,,,
3/11/2012 21:00,71,9.879,10.761,10.075,,,,,,,,,,,,,
3/11/2012 21:30,71,9.78,10.761,9.952,,,,,,,,,,,,,
3/11/2012 22:00,71,9.682,10.736,9.829,,,,,,,,,,,,,
3/11/2012 22:30,71,9.632,10.712,9.756,,,,,,,,,,,,,
3/11/2012 23:00,71,9.558,10.712,9.682,,,,,,,,,,,,,
3/11/2012 23:30,71,9.46,10.663,9.558,,,,,,,,,,,,,
3/12/2012 0:00,72,9.336,10.638,9.386,,,,,,,,,,,,,
3/12/2012 0:30,72,9.163,10.614,9.139,,,,,,,,,,,,,
3/12/2012 1:00,72,8.99,10.59,8.916,,,,,,,,,,,,,
3/12/2012 1:30,72,8.693,10.541,8.668,,,,,,,,,,,,,
3/12/2012 2:00,72,8.494,10.516,8.469,,,,,,,,,,,,,
3/12/2012 2:30,72,8.319,10.467,8.319,,,,,,,,,,,,,
3/12/2012 3:00,72,8.17,10.418,8.145,,,,,,,,,,,,,
3/12/2012 3:30,72,8.02,10.369,7.97,,,,,,,,,,,,,
3/12/2012 4:00,72,7.87,10.345,7.77,,,,,,,,,,,,,
3/12/2012 4:30,72,7.795,10.296,7.569,,,,,,,,,,,,,
3/12/2012 5:00,72,7.72,10.222,7.368,,,,,,,,,,,,,
3/12/2012 5:30,72,7.619,10.173,7.192,,,,,,,,,,,,,
3/12/2012 6:00,72,7.494,10.1,6.99,,,,,,,,,,,,,
3/12/2012 6:30,72,7.368,10.051,6.788,,,,,,,,,,,,,
3/12/2012 7:00,72,7.318,9.977,6.636,,,,,,,,,,,,,
3/12/2012 7:30,72,7.343,9.928,6.484,,,,,,,,,,,,,
3/12/2012 8:00,72,7.343,9.854,6.408,,,,,,,,,,,,,
3/12/2012 8:30,72,7.293,9.78,6.357,,,,,,,,,,,,,
3/12/2012 9:00,72,7.444,9.706,6.433,,,,,,,,,,,,,
3/12/2012 9:30,72,7.92,9.632,6.737,,,,,,,,,,,,,
3/12/2012 10:00,72,8.319,9.583,7.116,,,,,,,,,,,,,
3/12/2012 10:30,72,8.767,9.509,7.569,,,,,,,,,,,,,
3/12/2012 11:00,72,9.262,9.46,8.045,,,,,,,,,,,,,
3/12/2012 11:30,72,9.731,9.41,8.444,,,,,,,,,,,,,
3/12/2012 12:00,72,10.075,9.386,8.817,,,,,,,,,,,,,
3/12/2012 12:30,72,10.369,9.361,9.188,,,,,,,,,,,,,
3/12/2012 13:00,72,10.541,9.336,9.534,,,,,,,,,,,,,
3/12/2012 13:30,72,10.663,9.361,9.78,,,,,,,,,,,,,
3/12/2012 14:00,72,10.761,9.361,10.026,,,,,,,,,,,,,
3/12/2012 14:30,72,10.834,9.41,10.198,,,,,,,,,,,,,
3/12/2012 15:00,72,10.516,9.435,10.173,,,,,,,,,,,,,
3/12/2012 15:30,72,10.173,9.485,9.928,,,,,,,,,,,,,
3/12/2012 16:00,72,9.805,9.558,9.583,,,,,,,,,,,,,
3/12/2012 16:30,72,9.509,9.608,9.361,,,,,,,,,,,,,
3/12/2012 17:00,72,9.163,9.657,9.188,,,,,,,,,,,,,
3/12/2012 17:30,72,8.866,9.706,8.99,,,,,,,,,,,,,
3/12/2012 18:00,72,8.643,9.731,8.767,,,,,,,,,,,,,
3/12/2012 18:30,72,8.444,9.756,8.494,,,,,,,,,,,,,
3/12/2012 19:00,72,8.27,9.78,8.245,,,,,,,,,,,,,
3/12/2012 19:30,72,8.17,9.78,8.045,,,,,,,,,,,,,
3/12/2012 20:00,72,8.07,9.78,7.87,,,,,,,,,,,,,
3/12/2012 20:30,72,8.045,9.78,7.745,,,,,,,,,,,,,
3/12/2012 21:00,72,8.02,9.756,7.645,,,,,,,,,,,,,
3/12/2012 21:30,72,8.02,9.731,7.494,,,,,,,,,,,,,
3/12/2012 22:00,72,7.995,9.682,7.393,,,,,,,,,,,,,
3/12/2012 22:30,72,7.995,9.657,7.293,,,,,,,,,,,,,
3/12/2012 23:00,72,8.02,9.608,7.192,,,,,,,,,,,,,
3/12/2012 23:30,72,8.02,9.558,7.142,,,,,,,,,,,,,
3/13/2012 0:00,73,7.995,9.534,7.066,,,,,,,,,,,,,
3/13/2012 0:30,73,7.97,9.485,7.015,,,,,,,,,,,,,
3/13/2012 1:00,73,7.945,9.435,6.94,,,,,,,,,,,,,
3/13/2012 1:30,73,7.945,9.41,6.889,,,,,,,,,,,,,
3/13/2012 2:00,73,7.87,9.361,6.839,,,,,,,,,,,,,
3/13/2012 2:30,73,7.845,9.312,6.763,,,,,,,,,,,,,
3/13/2012 3:00,73,7.795,9.262,6.737,,,,,,,,,,,,,
3/13/2012 3:30,73,7.77,9.188,6.687,,,,,,,,,,,,,
3/13/2012 4:00,73,7.77,9.139,6.661,,,,,,,,,,,,,
3/13/2012 4:30,73,7.795,9.089,6.636,,,,,,,,,,,,,
3/13/2012 5:00,73,7.845,9.04,6.661,,,,,,,,,,,,,
3/13/2012 5:30,73,7.82,9.015,6.661,,,,,,,,,,,,,
3/13/2012 6:00,73,7.845,8.965,6.661,,,,,,,,,,,,,
3/13/2012 6:30,73,7.845,8.941,6.687,,,,,,,,,,,,,
3/13/2012 7:00,73,7.795,8.916,6.661,,,,,,,,,,,,,
3/13/2012 7:30,73,7.795,8.891,6.661,,,,,,,,,,,,,
3/13/2012 8:00,73,7.845,8.866,6.712,,,,,,,,,,,,,
3/13/2012 8:30,73,7.945,8.817,6.813,,,,,,,,,,,,,
3/13/2012 9:00,73,8.045,8.792,6.94,,,,,,,,,,,,,
3/13/2012 9:30,73,8.12,8.792,7.091,,,,,,,,,,,,,
3/13/2012 10:00,73,8.319,8.767,7.293,,,,,,,,,,,,,
3/13/2012 10:30,73,8.792,8.767,7.645,,,,,,,,,,,,,
3/13/2012 11:00,73,9.312,8.742,8.095,,,,,,,,,,,,,
3/13/2012 11:30,73,10.026,8.742,8.643,,,,,,,,,,,,,
3/13/2012 12:00,73,10.247,8.742,8.941,,,,,,,,,,,,,
3/13/2012 12:30,73,10.736,8.742,9.139,,,,,,,,,,,,,
3/13/2012 13:00,73,11.492,8.742,9.756,,,,,,,,,,,,,
3/13/2012 13:30,73,11.977,8.767,10.369,,,,,,,,,,,,,
3/13/2012 14:00,73,12.219,8.817,11.005,,,,,,,,,,,,,
3/13/2012 14:30,73,12.389,8.866,11.492,,,,,,,,,,,,,
3/13/2012 15:00,73,12.437,8.941,11.686,,,,,,,,,,,,,
3/13/2012 15:30,73,12.437,9.04,11.88,,,,,,,,,,,,,
3/13/2012 16:00,73,12.219,9.139,11.88,,,,,,,,,,,,,
3/13/2012 16:30,73,12.025,9.238,11.904,,,,,,,,,,,,,
3/13/2012 17:00,73,11.856,9.361,11.977,,,,,,,,,,,,,
3/13/2012 17:30,73,11.71,9.485,11.977,,,,,,,,,,,,,
3/13/2012 18:00,73,11.565,9.608,11.977,,,,,,,,,,,,,
3/13/2012 18:30,73,11.419,9.731,11.929,,,,,,,,,,,,,
3/13/2012 19:00,73,11.248,9.829,11.856,,,,,,,,,,,,,
3/13/2012 19:30,73,11.078,9.903,11.734,,,,,,,,,,,,,
3/13/2012 20:00,73,10.932,9.977,11.589,,,,,,,,,,,,,
3/13/2012 20:30,73,10.834,10.051,11.467,,,,,,,,,,,,,
3/13/2012 21:00,73,10.761,10.1,11.321,,,,,,,,,,,,,
3/13/2012 21:30,73,10.687,10.173,11.175,,,,,,,,,,,,,
3/13/2012 22:00,73,10.614,10.198,11.029,,,,,,,,,,,,,
3/13/2012 22:30,73,10.541,10.247,10.858,,,,,,,,,,,,,
3/13/2012 23:00,73,10.492,10.271,10.712,,,,,,,,,,,,,
3/13/2012 23:30,73,10.418,10.296,10.565,,,,,,,,,,,,,
3/14/2012 0:00,74,10.369,10.32,10.443,,,,,,,,,,,,,
3/14/2012 0:30,74,10.32,10.32,10.345,,,,,,,,,,,,,
3/14/2012 1:00,74,10.247,10.345,10.247,,,,,,,,,,,,,
3/14/2012 1:30,74,10.198,10.345,10.124,,,,,,,,,,,,,
3/14/2012 2:00,74,10.149,10.345,10.026,,,,,,,,,,,,,
3/14/2012 2:30,74,10.075,10.345,9.928,,,,,,,,,,,,,
3/14/2012 3:00,74,10.026,10.32,9.829,,,,,,,,,,,,,
3/14/2012 3:30,74,9.952,10.32,9.756,,,,,,,,,,,,,
3/14/2012 4:00,74,9.879,10.296,9.657,,,,,,,,,,,,,
3/14/2012 4:30,74,9.805,10.296,9.534,,,,,,,,,,,,,
3/14/2012 5:00,74,9.756,10.271,9.46,,,,,,,,,,,,,
3/14/2012 5:30,74,9.682,10.247,9.386,,,,,,,,,,,,,
3/14/2012 6:00,74,9.583,10.222,9.312,,,,,,,,,,,,,
3/14/2012 6:30,74,9.534,10.198,9.238,,,,,,,,,,,,,
3/14/2012 7:00,74,9.435,10.173,9.163,,,,,,,,,,,,,
3/14/2012 7:30,74,9.41,10.149,9.089,,,,,,,,,,,,,
3/14/2012 8:00,74,9.386,10.124,9.064,,,,,,,,,,,,,
3/14/2012 8:30,74,9.386,10.1,9.04,,,,,,,,,,,,,
3/14/2012 9:00,74,9.485,10.075,9.089,,,,,,,,,,,,,
3/14/2012 9:30,74,9.485,10.051,9.089,,,,,,,,,,,,,
3/14/2012 10:00,74,9.534,10.026,9.139,,,,,,,,,,,,,
3/14/2012 10:30,74,9.731,10.001,9.262,,,,,,,,,,,,,
3/14/2012 11:00,74,9.903,9.977,9.41,,,,,,,,,,,,,
3/14/2012 11:30,74,10.026,9.977,9.583,,,,,,,,,,,,,
3/14/2012 12:00,74,10.075,9.952,9.657,,,,,,,,,,,,,
3/14/2012 12:30,74,10.296,9.928,9.805,,,,,,,,,,,,,
3/14/2012 13:00,74,10.443,9.928,9.952,,,,,,,,,,,,,
3/14/2012 13:30,74,10.394,9.928,10.026,,,,,,,,,,,,,
3/14/2012 14:00,74,10.345,9.928,10.075,,,,,,,,,,,,,
3/14/2012 14:30,74,10.418,9.928,10.124,,,,,,,,,,,,,
3/14/2012 15:00,74,10.638,9.928,10.32,,,,,,,,,,,,,
3/14/2012 15:30,74,10.98,9.952,10.736,,,,,,,,,,,,,
3/14/2012 16:00,74,11.005,9.977,10.98,,,,,,,,,,,,,
3/14/2012 16:30,74,10.98,9.977,11.005,,,,,,,,,,,,,
3/14/2012 17:00,74,10.98,10.001,10.932,,,,,,,,,,,,,
3/14/2012 17:30,74,10.883,10.051,10.785,,,,,,,,,,,,,
3/14/2012 18:00,74,10.736,10.075,10.712,,,,,,,,,,,,,
3/14/2012 18:30,74,10.638,10.1,10.687,,,,,,,,,,,,,
3/14/2012 19:00,74,10.565,10.149,10.663,,,,,,,,,,,,,
3/14/2012 19:30,74,10.516,10.173,10.638,,,,,,,,,,,,,
3/14/2012 20:00,74,10.467,10.198,10.59,,,,,,,,,,,,,
3/14/2012 20:30,74,10.443,10.222,10.492,,,,,,,,,,,,,
3/14/2012 21:00,74,10.394,10.247,10.418,,,,,,,,,,,,,
3/14/2012 21:30,74,10.394,10.271,10.345,,,,,,,,,,,,,
3/14/2012 22:00,74,10.369,10.271,10.247,,,,,,,,,,,,,
3/14/2012 22:30,74,10.345,10.296,10.198,,,,,,,,,,,,,
3/14/2012 23:00,74,10.345,10.296,10.149,,,,,,,,,,,,,
3/14/2012 23:30,74,10.345,10.32,10.1,,,,,,,,,,,,,
3/15/2012 0:00,75,10.32,10.32,10.026,,,,,,,,,,,,,
3/15/2012 0:30,75,10.32,10.32,9.977,,,,,,,,,,,,,
3/15/2012 1:00,75,10.32,10.32,9.928,,,,,,,,,,,,,
3/15/2012 1:30,75,10.32,10.296,9.879,,,,,,,,,,,,,
3/15/2012 2:00,75,10.32,10.296,9.854,,,,,,,,,,,,,
3/15/2012 2:30,75,10.296,10.296,9.805,,,,,,,,,,,,,
3/15/2012 3:00,75,10.271,10.296,9.78,,,,,,,,,,,,,
3/15/2012 3:30,75,10.222,10.296,9.731,,,,,,,,,,,,,
3/15/2012 4:00,75,10.198,10.271,9.682,,,,,,,,,,,,,
3/15/2012 4:30,75,10.149,10.271,9.657,,,,,,,,,,,,,
3/15/2012 5:00,75,10.1,10.271,9.632,,,,,,,,,,,,,
3/15/2012 5:30,75,10.051,10.247,9.558,,,,,,,,,,,,,
3/15/2012 6:00,75,10.001,10.247,9.509,,,,,,,,,,,,,
3/15/2012 6:30,75,10.001,10.222,9.485,,,,,,,,,,,,,
3/15/2012 7:00,75,9.928,10.222,9.435,,,,,,,,,,,,,
