Date and time,Julian day,"Shasta River, south property boundary","Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,
2/23/2009 8:30,54,,9.485,9.064,9.089,,,,,,,,,,,,,
2/23/2009 9:00,54,,9.903,9.312,9.312,,,,,,,,,,,,,
2/23/2009 9:30,54,,10.345,9.583,9.608,,,,,,,,,,,,,
2/23/2009 10:00,54,,10.638,9.928,9.805,,,,,,,,,,,,,
2/23/2009 10:30,54,,11.078,10.296,10.051,,,,,,,,,,,,,
2/23/2009 11:00,54,,11.637,10.712,10.418,,,,,,,,,,,,,
2/23/2009 11:30,54,,12.05,11.078,10.736,,,,,,,,,,,,,
2/23/2009 12:00,54,,12.558,11.589,11.175,,,,,,,,,,,,,
2/23/2009 12:30,54,,12.968,12.098,11.589,,,,,,,,,,,,,
2/23/2009 13:00,54,,13.329,12.437,12.05,,,,,,,,,,,,,
2/23/2009 13:30,54,,13.882,12.968,12.582,,,,,,,,,,,,,
2/23/2009 14:00,54,,14.29,13.401,12.968,,,,,,,,,,,,,
2/23/2009 14:30,54,,14.314,13.786,13.185,,,,,,,,,,,,,
2/23/2009 15:00,54,,14.146,14.098,13.281,,,,,,,,,,,,,
2/23/2009 15:30,54,,13.834,14.242,13.305,,,,,,,,,,,,,
2/23/2009 16:00,54,,13.377,14.218,13.233,,,,,,,,,,,,,
2/23/2009 16:30,54,,12.847,14.05,12.968,,,,,,,,,,,,,
2/23/2009 17:00,54,,12.413,13.714,12.799,,,,,,,,,,,,,
2/23/2009 17:30,54,,12.05,13.401,12.654,,,,,,,,,,,,,
2/23/2009 18:00,54,,11.662,13.112,12.534,,,,,,,,,,,,,
2/23/2009 18:30,54,,11.248,12.823,12.413,,,,,,,,,,,,,
2/23/2009 19:00,54,,10.956,12.558,12.268,,,,,,,,,,,,,
2/23/2009 19:30,54,,10.663,12.316,12.074,,,,,,,,,,,,,
2/23/2009 20:00,54,,10.443,12.074,11.856,,,,,,,,,,,,,
2/23/2009 20:30,54,,10.32,11.88,11.686,,,,,,,,,,,,,
2/23/2009 21:00,54,,10.198,11.734,11.516,,,,,,,,,,,,,
2/23/2009 21:30,54,,10.075,11.54,11.297,,,,,,,,,,,,,
2/23/2009 22:00,54,,9.977,11.37,11.102,,,,,,,,,,,,,
2/23/2009 22:30,54,,9.879,11.151,10.932,,,,,,,,,,,,,
2/23/2009 23:00,54,,9.78,10.956,10.736,,,,,,,,,,,,,
2/23/2009 23:30,54,,9.682,10.736,10.541,,,,,,,,,,,,,
2/24/2009 0:00,55,,9.608,10.516,10.345,,,,,,,,,,,,,
2/24/2009 0:30,55,,9.485,10.32,10.124,,,,,,,,,,,,,
2/24/2009 1:00,55,,9.336,10.124,9.829,,,,,,,,,,,,,
2/24/2009 1:30,55,,9.139,9.928,9.534,,,,,,,,,,,,,
2/24/2009 2:00,55,,8.99,9.682,9.262,,,,,,,,,,,,,
2/24/2009 2:30,55,,8.841,9.485,9.064,,,,,,,,,,,,,
2/24/2009 3:00,55,,8.742,9.262,8.916,,,,,,,,,,,,,
2/24/2009 3:30,55,,8.643,9.04,8.767,,,,,,,,,,,,,
2/24/2009 4:00,55,,8.568,8.866,8.543,,,,,,,,,,,,,
2/24/2009 4:30,55,,8.568,8.693,8.394,,,,,,,,,,,,,
2/24/2009 5:00,55,,8.568,8.568,8.27,,,,,,,,,,,,,
2/24/2009 5:30,55,,8.543,8.494,8.145,,,,,,,,,,,,,
2/24/2009 6:00,55,,8.494,8.394,7.995,,,,,,,,,,,,,
2/24/2009 6:30,55,,8.444,8.319,7.87,,,,,,,,,,,,,
2/24/2009 7:00,55,,8.394,8.22,7.745,,,,,,,,,,,,,
2/24/2009 7:30,55,,8.444,8.12,7.645,,,,,,,,,,,,,
2/24/2009 8:00,55,,8.593,8.095,7.619,,,,,,,,,,,,,
2/24/2009 8:30,55,,8.767,8.095,7.72,,,,,,,,,,,,,
2/24/2009 9:00,55,,9.139,8.22,7.895,,,,,,,,,,,,,
2/24/2009 9:30,55,,9.682,8.469,8.195,,,,,,,,,,,,,
2/24/2009 10:00,55,,10.345,8.817,8.618,,,,,,,,,,,,,
2/24/2009 10:30,55,,11.005,9.361,9.114,,,,,,,,,,,,,
2/24/2009 11:00,55,,11.54,9.952,9.435,,,,,,,,,,,,,
2/24/2009 11:30,55,,12.074,10.516,9.682,,,,,,,,,,,,,
2/24/2009 12:00,55,,12.509,10.956,10.001,,,,,,,,,,,,,
2/24/2009 12:30,55,,12.485,11.419,10.075,,,,,,,,,,,,,
2/24/2009 13:00,55,,12.461,11.734,10.051,,,,,,,,,,,,,
2/24/2009 13:30,55,,12.63,11.977,10.32,,,,,,,,,,,,,
2/24/2009 14:00,55,,12.654,11.904,10.712,,,,,,,,,,,,,
2/24/2009 14:30,55,,12.703,12.122,11.078,,,,,,,,,,,,,
2/24/2009 15:00,55,,12.751,12.147,11.37,,,,,,,,,,,,,
2/24/2009 15:30,55,,12.413,12.219,11.37,,,,,,,,,,,,,
2/24/2009 16:00,55,,12.025,12.195,11.297,,,,,,,,,,,,,
2/24/2009 16:30,55,,11.637,12.171,11.321,,,,,,,,,,,,,
2/24/2009 17:00,55,,11.2,12.025,11.248,,,,,,,,,,,,,
2/24/2009 17:30,55,,10.761,11.807,11.151,,,,,,,,,,,,,
2/24/2009 18:00,55,,10.394,11.54,11.005,,,,,,,,,,,,,
2/24/2009 18:30,55,,10.051,11.297,10.907,,,,,,,,,,,,,
2/24/2009 19:00,55,,9.78,11.078,10.785,,,,,,,,,,,,,
2/24/2009 19:30,55,,9.509,10.858,10.638,,,,,,,,,,,,,
2/24/2009 20:00,55,,9.287,10.663,10.492,,,,,,,,,,,,,
2/24/2009 20:30,55,,9.089,10.443,10.32,,,,,,,,,,,,,
2/24/2009 21:00,55,,8.965,10.271,10.198,,,,,,,,,,,,,
2/24/2009 21:30,55,,8.866,10.124,10.051,,,,,,,,,,,,,
2/24/2009 22:00,55,,8.817,9.977,9.903,,,,,,,,,,,,,
2/24/2009 22:30,55,,8.767,9.805,9.756,,,,,,,,,,,,,
2/24/2009 23:00,55,,8.767,9.657,9.558,,,,,,,,,,,,,
2/24/2009 23:30,55,,8.767,9.558,9.386,,,,,,,,,,,,,
2/25/2009 0:00,56,,8.767,9.41,9.312,,,,,,,,,,,,,
2/25/2009 0:30,56,,8.792,9.287,9.238,,,,,,,,,,,,,
2/25/2009 1:00,56,,8.767,9.188,9.139,,,,,,,,,,,,,
2/25/2009 1:30,56,,8.742,9.089,9.04,,,,,,,,,,,,,
2/25/2009 2:00,56,,8.717,8.965,8.941,,,,,,,,,,,,,
2/25/2009 2:30,56,,8.643,8.891,8.817,,,,,,,,,,,,,
2/25/2009 3:00,56,,8.618,8.767,8.717,,,,,,,,,,,,,
2/25/2009 3:30,56,,8.643,8.668,8.693,,,,,,,,,,,,,
2/25/2009 4:00,56,,8.643,8.618,8.668,,,,,,,,,,,,,
2/25/2009 4:30,56,,8.593,8.543,8.593,,,,,,,,,,,,,
2/25/2009 5:00,56,,8.593,8.469,8.494,,,,,,,,,,,,,
2/25/2009 5:30,56,,8.568,8.444,8.394,,,,,,,,,,,,,
2/25/2009 6:00,56,,8.543,8.419,8.344,,,,,,,,,,,,,
2/25/2009 6:30,56,,8.494,8.369,8.344,,,,,,,,,,,,,
2/25/2009 7:00,56,,8.469,8.344,8.295,,,,,,,,,,,,,
2/25/2009 7:30,56,,8.494,8.319,8.145,,,,,,,,,,,,,
2/25/2009 8:00,56,,8.593,8.319,8.22,,,,,,,,,,,,,
2/25/2009 8:30,56,,8.941,8.369,8.344,,,,,,,,,,,,,
2/25/2009 9:00,56,,9.262,8.568,8.519,,,,,,,,,,,,,
2/25/2009 9:30,56,,9.682,8.717,8.742,,,,,,,,,,,,,
2/25/2009 10:00,56,,10.296,9.089,9.139,,,,,,,,,,,,,
2/25/2009 10:30,56,,10.663,9.608,9.435,,,,,,,,,,,,,
2/25/2009 11:00,56,,11.005,9.952,9.731,,,,,,,,,,,,,
2/25/2009 11:30,56,,11.467,10.32,10.051,,,,,,,,,,,,,
2/25/2009 12:00,56,,12.147,10.663,10.516,,,,,,,,,,,,,
2/25/2009 12:30,56,,12.292,11.248,10.858,,,,,,,,,,,,,
2/25/2009 13:00,56,,12.364,11.565,11.053,,,,,,,,,,,,,
2/25/2009 13:30,56,,12.63,12.122,11.297,,,,,,,,,,,,,
2/25/2009 14:00,56,,12.485,12.243,11.273,,,,,,,,,,,,,
2/25/2009 14:30,56,,12.316,12.243,11.297,,,,,,,,,,,,,
2/25/2009 15:00,56,,12.122,12.413,11.297,,,,,,,,,,,,,
2/25/2009 15:30,56,,11.832,12.364,11.248,,,,,,,,,,,,,
2/25/2009 16:00,56,,11.492,12.195,11.175,,,,,,,,,,,,,
2/25/2009 16:30,56,,11.127,12.001,11.078,,,,,,,,,,,,,
2/25/2009 17:00,56,,10.785,11.807,10.932,,,,,,,,,,,,,
2/25/2009 17:30,56,,10.418,11.589,10.712,,,,,,,,,,,,,
2/25/2009 18:00,56,,10.1,11.37,10.614,,,,,,,,,,,,,
2/25/2009 18:30,56,,9.854,11.151,10.541,,,,,,,,,,,,,
2/25/2009 19:00,56,,9.682,10.98,10.516,,,,,,,,,,,,,
2/25/2009 19:30,56,,9.534,10.785,10.467,,,,,,,,,,,,,
2/25/2009 20:00,56,,9.386,10.614,10.345,,,,,,,,,,,,,
2/25/2009 20:30,56,,9.262,10.418,10.198,,,,,,,,,,,,,
2/25/2009 21:00,56,,9.188,10.296,10.075,,,,,,,,,,,,,
2/25/2009 21:30,56,,9.163,10.198,9.977,,,,,,,,,,,,,
2/25/2009 22:00,56,,9.139,10.124,9.854,,,,,,,,,,,,,
2/25/2009 22:30,56,,9.139,10.026,9.731,,,,,,,,,,,,,
2/25/2009 23:00,56,,9.089,9.928,9.632,,,,,,,,,,,,,
2/25/2009 23:30,56,,9.04,9.805,9.46,,,,,,,,,,,,,
2/26/2009 0:00,57,,8.965,9.682,9.312,,,,,,,,,,,,,
2/26/2009 0:30,57,,8.866,9.534,9.188,,,,,,,,,,,,,
2/26/2009 1:00,57,,8.792,9.386,9.04,,,,,,,,,,,,,
2/26/2009 1:30,57,,8.717,9.213,8.891,,,,,,,,,,,,,
2/26/2009 2:00,57,,8.643,9.04,8.767,,,,,,,,,,,,,
2/26/2009 2:30,57,,8.643,8.916,8.717,,,,,,,,,,,,,
2/26/2009 3:00,57,,8.668,8.841,8.693,,,,,,,,,,,,,
2/26/2009 3:30,57,,8.593,8.742,8.618,,,,,,,,,,,,,
2/26/2009 4:00,57,,8.469,8.618,8.469,,,,,,,,,,,,,
2/26/2009 4:30,57,,8.344,8.543,8.295,,,,,,,,,,,,,
2/26/2009 5:00,57,,8.17,8.419,8.145,,,,,,,,,,,,,
2/26/2009 5:30,57,,8.02,8.245,7.995,,,,,,,,,,,,,
2/26/2009 6:00,57,,7.845,8.095,7.845,,,,,,,,,,,,,
2/26/2009 6:30,57,,7.745,7.945,7.82,,,,,,,,,,,,,
2/26/2009 7:00,57,,7.67,7.82,7.695,,,,,,,,,,,,,
2/26/2009 7:30,57,,7.645,7.72,7.619,,,,,,,,,,,,,
2/26/2009 8:00,57,,7.87,7.645,7.645,,,,,,,,,,,,,
2/26/2009 8:30,57,,8.319,7.77,7.87,,,,,,,,,,,,,
2/26/2009 9:00,57,,8.866,7.945,8.195,,,,,,,,,,,,,
2/26/2009 9:30,57,,9.46,8.195,8.618,,,,,,,,,,,,,
2/26/2009 10:00,57,,10.1,8.519,9.114,,,,,,,,,,,,,
2/26/2009 10:30,57,,10.638,9.064,9.558,,,,,,,,,,,,,
2/26/2009 11:00,57,,11.224,9.682,9.928,,,,,,,,,,,,,
2/26/2009 11:30,57,,11.734,10.32,10.32,,,,,,,,,,,,,
2/26/2009 12:00,57,,12.171,10.932,10.736,,,,,,,,,,,,,
2/26/2009 12:30,57,,12.558,11.467,11.127,,,,,,,,,,,,,
2/26/2009 13:00,57,,12.847,11.977,11.565,,,,,,,,,,,,,
2/26/2009 13:30,57,,13.064,12.389,11.904,,,,,,,,,,,,,
2/26/2009 14:00,57,,13.137,12.727,12.195,,,,,,,,,,,,,
2/26/2009 14:30,57,,13.04,12.968,12.364,,,,,,,,,,,,,
2/26/2009 15:00,57,,12.823,13.088,12.485,,,,,,,,,,,,,
2/26/2009 15:30,57,,12.461,13.137,12.509,,,,,,,,,,,,,
2/26/2009 16:00,57,,12.001,12.992,12.413,,,,,,,,,,,,,
2/26/2009 16:30,57,,11.467,12.775,12.243,,,,,,,,,,,,,
2/26/2009 17:00,57,,10.932,12.485,11.953,,,,,,,,,,,,,
2/26/2009 17:30,57,,10.418,12.122,11.734,,,,,,,,,,,,,
2/26/2009 18:00,57,,9.928,11.783,11.492,,,,,,,,,,,,,
2/26/2009 18:30,57,,9.534,11.443,11.248,,,,,,,,,,,,,
2/26/2009 19:00,57,,9.188,11.151,11.029,,,,,,,,,,,,,
2/26/2009 19:30,57,,8.891,10.834,10.834,,,,,,,,,,,,,
2/26/2009 20:00,57,,8.643,10.59,10.614,,,,,,,,,,,,,
2/26/2009 20:30,57,,8.494,10.394,10.418,,,,,,,,,,,,,
2/26/2009 21:00,57,,8.444,10.173,10.271,,,,,,,,,,,,,
2/26/2009 21:30,57,,8.444,10.001,10.124,,,,,,,,,,,,,
2/26/2009 22:00,57,,8.419,9.854,9.928,,,,,,,,,,,,,
2/26/2009 22:30,57,,8.369,9.682,9.682,,,,,,,,,,,,,
2/26/2009 23:00,57,,8.369,9.534,9.435,,,,,,,,,,,,,
2/26/2009 23:30,57,,8.344,9.386,9.238,,,,,,,,,,,,,
2/27/2009 0:00,58,,8.295,9.238,9.015,,,,,,,,,,,,,
2/27/2009 0:30,58,,8.195,9.015,8.841,,,,,,,,,,,,,
2/27/2009 1:00,58,,8.145,8.841,8.668,,,,,,,,,,,,,
2/27/2009 1:30,58,,8.07,8.668,8.494,,,,,,,,,,,,,
2/27/2009 2:00,58,,7.995,8.444,8.344,,,,,,,,,,,,,
2/27/2009 2:30,58,,7.995,8.295,8.245,,,,,,,,,,,,,
2/27/2009 3:00,58,,7.945,8.195,8.195,,,,,,,,,,,,,
2/27/2009 3:30,58,,7.845,8.045,8.07,,,,,,,,,,,,,
2/27/2009 4:00,58,,7.72,7.895,7.97,,,,,,,,,,,,,
2/27/2009 4:30,58,,7.594,7.745,7.82,,,,,,,,,,,,,
2/27/2009 5:00,58,,7.444,7.594,7.645,,,,,,,,,,,,,
2/27/2009 5:30,58,,7.318,7.444,7.544,,,,,,,,,,,,,
2/27/2009 6:00,58,,7.167,7.318,7.469,,,,,,,,,,,,,
2/27/2009 6:30,58,,7.066,7.167,7.343,,,,,,,,,,,,,
2/27/2009 7:00,58,,6.965,7.041,7.192,,,,,,,,,,,,,
2/27/2009 7:30,58,,6.965,6.94,7.116,,,,,,,,,,,,,
2/27/2009 8:00,58,,7.142,6.914,7.192,,,,,,,,,,,,,
2/27/2009 8:30,58,,7.469,6.965,7.343,,,,,,,,,,,,,
2/27/2009 9:00,58,,7.945,7.167,7.519,,,,,,,,,,,,,
2/27/2009 9:30,58,,8.494,7.494,7.895,,,,,,,,,,,,,
2/27/2009 10:00,58,,9.064,7.895,8.27,,,,,,,,,,,,,
2/27/2009 10:30,58,,9.706,8.419,8.717,,,,,,,,,,,,,
2/27/2009 11:00,58,,10.369,8.99,9.163,,,,,,,,,,,,,
2/27/2009 11:30,58,,11.029,9.632,9.632,,,,,,,,,,,,,
2/27/2009 12:00,58,,11.637,10.271,10.173,,,,,,,,,,,,,
2/27/2009 12:30,58,,12.122,10.907,10.663,,,,,,,,,,,,,
2/27/2009 13:00,58,,12.413,11.516,11.053,,,,,,,,,,,,,
2/27/2009 13:30,58,,12.582,11.977,11.419,,,,,,,,,,,,,
2/27/2009 14:00,58,,12.413,12.34,11.54,,,,,,,,,,,,,
2/27/2009 14:30,58,,12.147,12.389,11.565,,,,,,,,,,,,,
2/27/2009 15:00,58,,11.977,12.413,11.589,,,,,,,,,,,,,
2/27/2009 15:30,58,,11.637,12.413,11.613,,,,,,,,,,,,,
2/27/2009 16:00,58,,11.297,12.292,11.613,,,,,,,,,,,,,
2/27/2009 16:30,58,,10.834,12.171,11.492,,,,,,,,,,,,,
2/27/2009 17:00,58,,10.394,11.953,11.297,,,,,,,,,,,,,
2/27/2009 17:30,58,,10.001,11.71,11.127,,,,,,,,,,,,,
2/27/2009 18:00,58,,9.558,11.419,10.907,,,,,,,,,,,,,
2/27/2009 18:30,58,,9.188,11.127,10.736,,,,,,,,,,,,,
2/27/2009 19:00,58,,8.891,10.883,10.541,,,,,,,,,,,,,
2/27/2009 19:30,58,,8.593,10.638,10.32,,,,,,,,,,,,,
2/27/2009 20:00,58,,8.344,10.369,10.124,,,,,,,,,,,,,
2/27/2009 20:30,58,,8.12,10.1,9.879,,,,,,,,,,,,,
2/27/2009 21:00,58,,7.97,9.854,9.657,,,,,,,,,,,,,
2/27/2009 21:30,58,,7.945,9.657,9.534,,,,,,,,,,,,,
2/27/2009 22:00,58,,7.97,9.509,9.386,,,,,,,,,,,,,
2/27/2009 22:30,58,,7.97,9.336,9.238,,,,,,,,,,,,,
2/27/2009 23:00,58,,7.97,9.163,9.064,,,,,,,,,,,,,
2/27/2009 23:30,58,,7.92,9.015,8.841,,,,,,,,,,,,,
2/28/2009 0:00,59,,7.895,8.841,8.668,,,,,,,,,,,,,
2/28/2009 0:30,59,,7.87,8.693,8.519,,,,,,,,,,,,,
2/28/2009 1:00,59,,7.845,8.568,8.369,,,,,,,,,,,,,
2/28/2009 1:30,59,,7.82,8.419,8.245,,,,,,,,,,,,,
2/28/2009 2:00,59,,7.745,8.27,8.145,,,,,,,,,,,,,
2/28/2009 2:30,59,,7.695,8.12,8.045,,,,,,,,,,,,,
2/28/2009 3:00,59,,7.619,7.995,7.92,,,,,,,,,,,,,
2/28/2009 3:30,59,,7.519,7.87,7.82,,,,,,,,,,,,,
2/28/2009 4:00,59,,7.419,7.745,7.67,,,,,,,,,,,,,
2/28/2009 4:30,59,,7.343,7.594,7.569,,,,,,,,,,,,,
2/28/2009 5:00,59,,7.293,7.494,7.519,,,,,,,,,,,,,
2/28/2009 5:30,59,,7.293,7.393,7.469,,,,,,,,,,,,,
2/28/2009 6:00,59,,7.318,7.318,7.469,,,,,,,,,,,,,
2/28/2009 6:30,59,,7.343,7.293,7.444,,,,,,,,,,,,,
2/28/2009 7:00,59,,7.419,7.293,7.469,,,,,,,,,,,,,
2/28/2009 7:30,59,,7.544,7.318,7.494,,,,,,,,,,,,,
2/28/2009 8:00,59,,7.695,7.393,7.544,,,,,,,,,,,,,
2/28/2009 8:30,59,,7.895,7.494,7.619,,,,,,,,,,,,,
2/28/2009 9:00,59,,8.17,7.645,7.795,,,,,,,,,,,,,
2/28/2009 9:30,59,,8.394,7.895,7.945,,,,,,,,,,,,,
2/28/2009 10:00,59,,8.593,8.095,8.095,,,,,,,,,,,,,
2/28/2009 10:30,59,,8.841,8.344,8.245,,,,,,,,,,,,,
2/28/2009 11:00,59,,9.139,8.568,8.419,,,,,,,,,,,,,
2/28/2009 11:30,59,,9.312,8.817,8.568,,,,,,,,,,,,,
2/28/2009 12:00,59,,9.509,8.99,8.767,,,,,,,,,,,,,
2/28/2009 12:30,59,,9.805,9.238,9.04,,,,,,,,,,,,,
2/28/2009 13:00,59,,10.051,9.558,9.262,,,,,,,,,,,,,
2/28/2009 13:30,59,,10.198,9.78,9.46,,,,,,,,,,,,,
2/28/2009 14:00,59,,10.271,10.001,9.608,,,,,,,,,,,,,
2/28/2009 14:30,59,,10.1,10.173,9.657,,,,,,,,,,,,,
2/28/2009 15:00,59,,9.854,10.222,9.583,,,,,,,,,,,,,
2/28/2009 15:30,59,,9.682,10.149,9.485,,,,,,,,,,,,,
2/28/2009 16:00,59,,9.534,10.075,9.46,,,,,,,,,,,,,
2/28/2009 16:30,59,,9.312,10.001,9.361,,,,,,,,,,,,,
2/28/2009 17:00,59,,9.139,9.903,9.312,,,,,,,,,,,,,
2/28/2009 17:30,59,,8.99,9.78,9.238,,,,,,,,,,,,,
2/28/2009 18:00,59,,8.841,9.608,9.089,,,,,,,,,,,,,
2/28/2009 18:30,59,,8.643,9.46,8.941,,,,,,,,,,,,,
2/28/2009 19:00,59,,8.444,9.336,8.817,,,,,,,,,,,,,
2/28/2009 19:30,59,,8.319,9.213,8.668,,,,,,,,,,,,,
2/28/2009 20:00,59,,8.22,9.064,8.543,,,,,,,,,,,,,
2/28/2009 20:30,59,,8.12,8.941,8.444,,,,,,,,,,,,,
2/28/2009 21:00,59,,8.095,8.817,8.369,,,,,,,,,,,,,
2/28/2009 21:30,59,,8.095,8.742,8.295,,,,,,,,,,,,,
2/28/2009 22:00,59,,8.095,8.668,8.295,,,,,,,,,,,,,
2/28/2009 22:30,59,,8.095,8.593,8.195,,,,,,,,,,,,,
2/28/2009 23:00,59,,8.095,8.494,8.145,,,,,,,,,,,,,
2/28/2009 23:30,59,,8.07,8.444,8.02,,,,,,,,,,,,,
3/1/2009 0:00,60,,8.07,8.394,7.995,,,,,,,,,,,,,
3/1/2009 0:30,60,,8.07,8.319,7.995,,,,,,,,,,,,,
3/1/2009 1:00,60,,8.045,8.27,7.895,,,,,,,,,,,,,
3/1/2009 1:30,60,,8.045,8.22,7.87,,,,,,,,,,,,,
3/1/2009 2:00,60,,7.995,8.145,7.845,,,,,,,,,,,,,
3/1/2009 2:30,60,,7.945,8.095,7.77,,,,,,,,,,,,,
3/1/2009 3:00,60,,7.92,8.045,7.645,,,,,,,,,,,,,
3/1/2009 3:30,60,,7.92,7.995,7.594,,,,,,,,,,,,,
3/1/2009 4:00,60,,7.895,7.92,7.544,,,,,,,,,,,,,
3/1/2009 4:30,60,,7.895,7.87,7.544,,,,,,,,,,,,,
3/1/2009 5:00,60,,7.895,7.87,7.519,,,,,,,,,,,,,
3/1/2009 5:30,60,,7.945,7.845,7.569,,,,,,,,,,,,,
3/1/2009 6:00,60,,8.02,7.87,7.645,,,,,,,,,,,,,
3/1/2009 6:30,60,,8.07,7.895,7.619,,,,,,,,,,,,,
3/1/2009 7:00,60,,8.145,7.945,7.645,,,,,,,,,,,,,
3/1/2009 7:30,60,,8.245,7.995,7.72,,,,,,,,,,,,,
3/1/2009 8:00,60,,8.344,8.045,7.82,,,,,,,,,,,,,
3/1/2009 8:30,60,,8.469,8.145,7.82,,,,,,,,,,,,,
3/1/2009 9:00,60,,8.568,8.245,7.895,,,,,,,,,,,,,
3/1/2009 9:30,60,,8.693,8.344,8.045,,,,,,,,,,,,,
3/1/2009 10:00,60,,8.841,8.469,8.17,,,,,,,,,,,,,
3/1/2009 10:30,60,,8.965,8.593,8.245,,,,,,,,,,,,,
3/1/2009 11:00,60,,9.015,8.717,8.369,,,,,,,,,,,,,
3/1/2009 11:30,60,,9.064,8.841,8.519,,,,,,,,,,,,,
3/1/2009 12:00,60,,9.114,8.891,8.543,,,,,,,,,,,,,
3/1/2009 12:30,60,,9.188,8.99,8.618,,,,,,,,,,,,,
3/1/2009 13:00,60,,9.262,9.089,8.717,,,,,,,,,,,,,
3/1/2009 13:30,60,,9.262,9.188,8.817,,,,,,,,,,,,,
3/1/2009 14:00,60,,9.287,9.213,8.817,,,,,,,,,,,,,
3/1/2009 14:30,60,,9.336,9.262,8.891,,,,,,,,,,,,,
3/1/2009 15:00,60,,9.336,9.312,8.916,,,,,,,,,,,,,
3/1/2009 15:30,60,,9.336,9.361,8.99,,,,,,,,,,,,,
3/1/2009 16:00,60,,9.312,9.41,8.99,,,,,,,,,,,,,
3/1/2009 16:30,60,,9.238,9.41,8.99,,,,,,,,,,,,,
3/1/2009 17:00,60,,9.114,9.386,9.015,,,,,,,,,,,,,
3/1/2009 17:30,60,,8.99,9.336,8.965,,,,,,,,,,,,,
3/1/2009 18:00,60,,8.866,9.262,8.841,,,,,,,,,,,,,
3/1/2009 18:30,60,,8.742,9.163,8.742,,,,,,,,,,,,,
3/1/2009 19:00,60,,8.643,9.089,8.643,,,,,,,,,,,,,
3/1/2009 19:30,60,,8.543,8.99,8.593,,,,,,,,,,,,,
3/1/2009 20:00,60,,8.469,8.866,8.494,,,,,,,,,,,,,
3/1/2009 20:30,60,,8.444,8.767,8.469,,,,,,,,,,,,,
3/1/2009 21:00,60,,8.444,8.717,8.419,,,,,,,,,,,,,
3/1/2009 21:30,60,,8.419,8.668,8.394,,,,,,,,,,,,,
3/1/2009 22:00,60,,8.394,8.618,8.27,,,,,,,,,,,,,
3/1/2009 22:30,60,,8.444,8.568,8.195,,,,,,,,,,,,,
3/1/2009 23:00,60,,8.494,8.543,8.145,,,,,,,,,,,,,
3/1/2009 23:30,60,,8.568,8.543,8.145,,,,,,,,,,,,,
3/2/2009 0:00,61,,8.593,8.543,8.095,,,,,,,,,,,,,
3/2/2009 0:30,61,,8.618,8.519,8.045,,,,,,,,,,,,,
3/2/2009 1:00,61,,8.643,8.519,7.97,,,,,,,,,,,,,
3/2/2009 1:30,61,,8.643,8.494,7.92,,,,,,,,,,,,,
3/2/2009 2:00,61,,8.668,8.469,7.87,,,,,,,,,,,,,
3/2/2009 2:30,61,,8.742,8.469,7.82,,,,,,,,,,,,,
3/2/2009 3:00,61,,8.817,8.469,7.77,,,,,,,,,,,,,
3/2/2009 3:30,61,,8.891,8.469,7.72,,,,,,,,,,,,,
3/2/2009 4:00,61,,8.916,8.469,7.695,,,,,,,,,,,,,
3/2/2009 4:30,61,,8.965,8.444,7.619,,,,,,,,,,,,,
3/2/2009 5:00,61,,8.99,8.444,7.594,,,,,,,,,,,,,
3/2/2009 5:30,61,,8.99,8.394,7.519,,,,,,,,,,,,,
3/2/2009 6:00,61,,8.99,8.344,7.519,,,,,,,,,,,,,
3/2/2009 6:30,61,,8.965,8.295,7.419,,,,,,,,,,,,,
3/2/2009 7:00,61,,8.941,8.245,7.318,,,,,,,,,,,,,
3/2/2009 7:30,61,,8.965,8.17,7.293,,,,,,,,,,,,,
3/2/2009 8:00,61,,9.04,8.145,7.242,,,,,,,,,,,,,
3/2/2009 8:30,61,,9.163,8.195,7.318,,,,,,,,,,,,,
3/2/2009 9:00,61,,9.336,8.245,7.393,,,,,,,,,,,,,
3/2/2009 9:30,61,,9.485,8.295,7.469,,,,,,,,,,,,,
3/2/2009 10:00,61,,9.657,8.344,7.569,,,,,,,,,,,,,
3/2/2009 10:30,61,,9.78,8.444,7.594,,,,,,,,,,,,,
3/2/2009 11:00,61,,9.879,8.494,7.67,,,,,,,,,,,,,
3/2/2009 11:30,61,,10.149,8.618,7.87,,,,,,,,,,,,,
3/2/2009 12:00,61,,10.345,8.767,8.02,,,,,,,,,,,,,
3/2/2009 12:30,61,,10.541,8.841,8.245,,,,,,,,,,,,,
3/2/2009 13:00,61,,10.81,9.064,8.444,,,,,,,,,,,,,
3/2/2009 13:30,61,,10.956,9.188,8.593,,,,,,,,,,,,,
3/2/2009 14:00,61,,10.907,9.41,8.668,,,,,,,,,,,,,
3/2/2009 14:30,61,,10.932,9.509,8.792,,,,,,,,,,,,,
3/2/2009 15:00,61,,11.102,9.632,8.99,,,,,,,,,,,,,
3/2/2009 15:30,61,,11.127,9.78,9.139,,,,,,,,,,,,,
3/2/2009 16:00,61,,11.127,9.829,9.361,,,,,,,,,,,,,
3/2/2009 16:30,61,,11.005,9.977,9.386,,,,,,,,,,,,,
3/2/2009 17:00,61,,10.785,9.977,9.361,,,,,,,,,,,,,
3/2/2009 17:30,61,,10.418,9.977,9.213,,,,,,,,,,,,,
3/2/2009 18:00,61,,10.026,9.879,9.089,,,,,,,,,,,,,
