,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
7/1/2008 16:30,20.9,16.654,18.2,17.59,16.9,16.11,16.24,18.28,18.89,20.3
7/1/2008 17:00,21.23,16.844,18.8,18.18,17.22,16.11,15.95,17.96,18.72,19.99
7/1/2008 17:30,21.56,17.011,19.1,18.48,17.54,16.41,16.24,17.8,18.4,19.69
7/1/2008 18:00,21.89,17.201,19.7,18.78,17.86,16.41,15.95,17.64,18.07,19.38
7/1/2008 18:30,22.23,17.368,20,19.08,18.34,16.7,15.95,17.48,17.91,19.08
7/1/2008 19:00,22.39,17.558,20.31,19.68,18.67,16.99,16.24,17.32,17.59,18.78
7/1/2008 19:30,22.39,17.748,20.61,19.98,18.99,17.29,16.24,17.32,17.43,18.48
7/1/2008 20:00,22.39,17.938,20.92,20.59,19.48,17.59,16.54,17.17,17.27,18.18
7/1/2008 20:30,22.23,18.105,21.22,20.89,19.81,17.88,16.54,17.17,17.11,17.88
7/1/2008 21:00,21.89,18.271,21.22,21.21,20.13,18.18,16.83,17.32,17.11,17.58
7/1/2008 21:30,21.56,18.438,21.53,21.51,20.45,18.48,17.13,17.32,16.94,17.58
7/1/2008 22:00,21.23,18.58,21.53,21.51,20.78,18.78,17.43,17.48,16.94,17.28
7/1/2008 22:30,20.9,18.699,21.53,21.82,21.11,19.38,17.73,17.64,16.94,17.28
7/1/2008 23:00,20.57,18.794,21.22,21.82,21.28,19.68,18.03,17.8,17.11,17.28
7/1/2008 23:30,20.24,18.889,20.92,21.82,21.44,19.68,18.33,18.12,17.27,17.28
7/2/2008 0:00,19.76,18.937,20.61,21.51,21.61,19.98,18.63,18.28,17.43,17.28
7/2/2008 0:30,19.27,18.985,20.61,21.51,21.61,20.28,18.93,18.61,17.59,17.28
7/2/2008 1:00,18.62,18.985,20.31,21.21,21.44,20.28,19.23,18.93,17.75,17.28
7/2/2008 1:30,18.13,18.985,19.7,20.89,21.44,20.58,19.23,19.09,18.07,17.58
7/2/2008 2:00,17.64,18.937,19.4,20.59,21.11,20.58,19.53,19.42,18.23,17.88
7/2/2008 2:30,17.17,18.866,19.1,20.29,20.94,20.58,19.83,19.59,18.4,17.88
7/2/2008 3:00,16.69,18.771,18.5,19.98,20.62,20.28,19.83,19.75,18.72,18.18
7/2/2008 3:30,16.21,18.675,17.91,19.68,20.45,20.28,19.83,19.91,18.89,18.48
7/2/2008 4:00,15.74,18.533,17.61,19.38,20.13,19.98,19.83,20.07,19.21,18.48
7/2/2008 4:30,15.42,18.39,17.01,18.78,19.81,19.68,19.53,20.23,19.38,18.78
7/2/2008 5:00,14.94,18.247,16.42,18.48,19.32,19.38,19.53,20.23,19.54,19.08
7/2/2008 5:30,14.63,18.081,16.12,17.88,18.99,19.08,19.23,20.23,19.54,19.08
7/2/2008 6:00,14.31,17.915,15.54,17.29,18.51,18.78,19.23,20.07,19.7,19.38
7/2/2008 6:30,14,17.724,15.24,16.99,18.02,18.48,18.93,20.07,19.7,19.38
7/2/2008 7:00,13.84,17.558,14.96,16.41,17.54,17.88,18.63,19.91,19.7,19.69
7/2/2008 7:30,13.69,17.368,14.66,16.11,17.22,17.59,18.33,19.75,19.54,19.69
7/2/2008 8:00,13.54,17.201,14.37,15.82,16.74,17.29,18.03,19.59,19.54,19.69
7/2/2008 8:30,13.54,17.034,14.08,15.53,16.42,16.99,18.03,19.42,19.54,19.69
7/2/2008 9:00,13.54,16.868,14.08,15.23,16.11,16.7,17.73,19.42,19.54,19.99
7/2/2008 9:30,13.69,16.725,13.79,15.23,15.94,16.41,17.43,19.26,19.54,19.99
7/2/2008 10:00,13.84,16.606,13.79,14.94,15.79,16.11,17.43,19.26,19.54,19.99
7/2/2008 10:30,14.16,16.487,13.79,14.94,15.63,16.11,17.13,19.26,19.54,20.3
7/2/2008 11:00,14.63,16.392,14.08,14.94,15.47,15.82,17.13,19.26,19.7,20.3
7/2/2008 11:30,15.1,16.32,14.08,14.94,15.47,15.82,17.13,19.26,19.7,20.61
7/2/2008 12:00,15.58,16.272,14.37,15.23,15.47,15.82,16.83,19.26,19.86,20.61
7/2/2008 12:30,16.21,16.249,14.66,15.23,15.47,15.82,16.83,19.26,19.86,20.92
7/2/2008 13:00,16.84,16.272,15.24,15.53,15.63,15.82,16.83,19.26,20.03,20.92
7/2/2008 13:30,17.48,16.296,15.83,15.82,15.79,15.82,16.83,19.26,20.03,20.92
7/2/2008 14:00,18.13,16.368,16.12,16.11,15.94,15.82,16.83,19.26,20.03,21.22
7/2/2008 14:30,18.94,16.463,16.72,16.7,16.26,16.11,16.83,19.26,20.03,21.22
7/2/2008 15:00,19.59,16.582,17.31,16.99,16.58,16.41,16.83,19.09,19.86,21.22
7/2/2008 15:30,20.41,16.701,17.91,17.59,16.9,16.41,16.83,19.09,19.86,20.92
7/2/2008 16:00,21.06,20.15,18.5,17.88,17.38,16.7,16.83,18.93,19.7,20.92
7/2/2008 16:30,21.56,20.77,19.1,18.48,17.7,16.99,16.83,18.77,19.54,20.92
7/2/2008 17:00,22.23,21.127,19.4,18.78,18.18,16.99,17.13,18.77,19.38,20.61
7/2/2008 17:30,22.56,21.461,20,19.38,18.51,17.29,17.13,18.61,19.21,20.3
7/2/2008 18:00,22.9,21.819,20.61,19.68,18.83,17.59,17.13,18.61,18.89,19.99
7/2/2008 18:30,23.07,22.106,20.92,20.29,19.32,17.88,17.13,18.28,18.72,19.69
7/2/2008 19:00,23.07,22.321,21.22,20.59,19.64,17.88,17.13,18.28,18.4,19.38
7/2/2008 19:30,23.07,22.441,21.53,20.89,19.97,18.18,17.13,18.12,18.23,19.08
7/2/2008 20:00,22.9,22.537,21.84,21.21,20.29,18.48,17.43,18.12,18.07,18.78
7/2/2008 20:30,22.73,22.537,21.84,21.51,20.62,18.78,17.43,18.12,17.91,18.48
7/2/2008 21:00,22.39,22.489,22.16,21.51,20.94,19.08,17.73,18.12,17.75,18.48
7/2/2008 21:30,22.06,22.369,22.16,21.82,21.28,19.38,18.03,18.28,17.75,18.18
7/2/2008 22:00,21.73,22.202,22.16,22.13,21.61,19.68,18.03,18.28,17.75,18.18
7/2/2008 22:30,21.23,21.987,21.84,22.13,21.78,19.98,18.33,18.44,17.75,17.88
7/2/2008 23:00,20.73,21.676,21.84,22.13,21.94,20.28,18.63,18.61,17.91,17.88
7/2/2008 23:30,20.24,21.27,21.53,22.13,22.11,20.58,18.93,18.77,18.07,17.88
7/3/2008 0:00,19.76,20.841,21.22,22.13,22.11,20.58,19.23,19.09,18.07,17.88
7/3/2008 0:30,19.27,20.388,20.92,21.82,22.11,20.89,19.53,19.42,18.4,18.18
7/3/2008 1:00,18.62,19.865,20.61,21.82,21.94,20.89,19.83,19.59,18.56,18.18
7/3/2008 1:30,18.13,19.365,20,21.51,21.78,20.89,20.13,19.91,18.72,18.18
7/3/2008 2:00,17.64,18.842,19.4,21.21,21.61,20.89,20.13,20.07,19.05,18.48
7/3/2008 2:30,17.17,18.319,19.1,20.59,21.44,20.89,20.13,20.23,19.21,18.78
7/3/2008 3:00,16.69,17.796,18.5,20.29,21.11,20.89,20.44,20.39,19.38,18.78
7/3/2008 3:30,16.21,17.32,17.91,19.68,20.62,20.58,20.13,20.56,19.7,19.08
7/3/2008 4:00,15.74,16.868,17.61,19.38,20.29,20.28,20.13,20.72,19.7,19.38
7/3/2008 4:30,15.42,16.439,17.01,18.78,19.81,19.98,20.13,20.72,19.86,19.38
7/3/2008 5:00,15.1,16.01,16.42,18.48,19.48,19.68,19.83,20.72,20.03,19.69
7/3/2008 5:30,14.78,15.629,16.12,17.88,18.99,19.38,19.83,20.72,20.03,19.69
7/3/2008 6:00,14.47,15.27,15.54,17.29,18.51,19.08,19.53,20.56,20.03,19.99
7/3/2008 6:30,14.16,14.96,15.24,16.99,18.02,18.48,19.23,20.39,20.03,19.99
7/3/2008 7:00,14,14.745,14.96,16.41,17.54,18.18,18.93,20.23,20.03,19.99
7/3/2008 7:30,13.84,14.505,14.66,16.11,17.22,17.59,18.63,20.07,20.03,19.99
7/3/2008 8:00,13.69,14.314,14.37,15.82,16.74,17.29,18.33,19.91,20.03,20.3
7/3/2008 8:30,13.69,14.194,14.08,15.53,16.42,16.99,18.03,19.75,19.86,20.3
7/3/2008 9:00,13.69,14.122,14.08,15.53,16.11,16.7,17.73,19.59,19.86,20.3
7/3/2008 9:30,13.69,14.098,14.08,15.23,15.94,16.41,17.43,19.42,19.86,20.3
7/3/2008 10:00,13.84,14.17,14.08,15.23,15.79,16.11,17.13,19.26,19.7,20.3
7/3/2008 10:30,14.16,14.29,14.08,14.94,15.63,16.11,17.13,19.26,19.7,20.3
7/3/2008 11:00,14.47,14.505,14.08,15.23,15.63,15.82,17.13,19.09,19.7,20.61
7/3/2008 11:30,14.94,14.792,14.37,15.23,15.47,15.82,16.83,19.09,19.7,20.61
7/3/2008 12:00,15.42,15.127,14.66,15.23,15.63,15.82,16.83,19.09,19.7,20.61
7/3/2008 12:30,15.89,15.557,14.96,15.53,15.63,15.82,16.83,19.09,19.7,20.61
7/3/2008 13:00,16.53,16.034,15.24,15.53,15.79,16.11,16.83,19.09,19.86,20.92
7/3/2008 13:30,17.17,16.534,15.54,15.82,15.94,16.11,16.83,19.09,19.86,20.92
7/3/2008 14:00,17.81,17.082,16.12,16.11,16.11,16.11,16.83,19.26,19.86,20.92
7/3/2008 14:30,18.45,17.653,16.42,16.7,16.42,16.41,17.13,19.26,19.86,20.92
7/3/2008 15:00,19.27,18.2,17.01,16.99,16.58,16.41,17.13,19.26,19.86,20.92
7/3/2008 15:30,19.76,18.747,17.61,17.29,16.9,16.41,17.13,19.26,19.86,20.92
7/3/2008 16:00,20.41,19.294,17.91,17.59,17.22,16.7,17.13,19.09,19.7,20.92
7/3/2008 16:30,20.9,19.793,18.5,17.88,17.54,16.7,17.13,19.09,19.54,20.61
7/3/2008 17:00,21.39,20.222,19.1,18.48,17.86,16.99,17.13,18.93,19.54,20.61
7/3/2008 17:30,21.73,20.65,19.4,18.78,18.18,16.99,16.83,18.77,19.38,20.3
7/3/2008 18:00,22.06,20.984,19.7,19.08,18.51,17.29,16.83,18.61,19.05,19.99
7/3/2008 18:30,22.23,21.246,20.31,19.38,18.83,17.29,16.83,18.44,18.72,19.69
7/3/2008 19:00,22.23,21.461,20.61,19.68,19.16,17.59,16.83,18.28,18.56,19.38
7/3/2008 19:30,22.23,21.604,20.61,20.29,19.48,17.88,16.83,17.96,18.23,19.08
7/3/2008 20:00,22.06,21.7,20.92,20.29,19.81,17.88,16.83,17.96,18.07,18.78
7/3/2008 20:30,21.89,21.748,21.22,20.89,20.13,18.18,17.13,17.8,17.91,18.78
7/3/2008 21:00,21.73,21.772,21.22,20.59,20.29,18.48,17.13,17.8,17.75,18.48
7/3/2008 21:30,21.39,21.7,21.22,21.21,20.62,18.78,17.43,17.8,17.59,18.18
7/3/2008 22:00,21.06,21.533,21.22,21.21,20.78,19.08,17.73,17.96,17.43,17.88
7/3/2008 22:30,20.73,21.294,21.22,21.51,20.94,19.38,17.73,17.96,17.59,17.88
7/3/2008 23:00,20.24,21.032,20.92,21.51,21.11,19.68,18.03,18.12,17.59,17.88
7/3/2008 23:30,19.76,20.698,20.92,21.51,21.28,19.68,18.33,18.28,17.59,17.58
7/4/2008 0:00,19.27,20.317,20.61,21.21,21.44,19.98,18.63,18.61,17.75,17.58
7/4/2008 0:30,18.78,19.888,20.31,21.21,21.44,20.28,18.93,18.77,17.75,17.58
7/4/2008 1:00,18.45,19.436,20,21.21,21.28,20.28,19.23,18.93,18.07,17.88
7/4/2008 1:30,17.97,19.008,19.7,20.89,21.11,20.28,19.23,19.26,18.23,17.88
7/4/2008 2:00,17.48,18.533,19.1,20.59,20.94,20.28,19.53,19.42,18.4,17.88
7/4/2008 2:30,17.01,18.081,18.8,20.29,20.78,20.28,19.53,19.59,18.56,18.18
7/4/2008 3:00,16.69,17.677,18.2,19.98,20.45,20.28,19.53,19.75,18.89,18.48
7/4/2008 3:30,16.21,17.249,17.91,19.38,20.29,19.98,19.53,19.91,19.05,18.48
7/4/2008 4:00,15.89,16.82,17.31,19.08,19.81,19.68,19.53,20.07,19.21,18.78
7/4/2008 4:30,15.58,16.439,17.01,18.78,19.48,19.68,19.53,20.07,19.38,18.78
7/4/2008 5:00,15.26,16.082,16.42,18.18,19.16,19.38,19.53,20.23,19.54,19.08
7/4/2008 5:30,14.94,15.724,16.12,17.88,18.67,19.08,19.23,20.23,19.54,19.38
7/4/2008 6:00,14.63,15.414,15.83,17.59,18.34,18.78,19.23,20.07,19.7,19.38
7/4/2008 6:30,14.47,15.151,15.54,16.99,17.86,18.18,18.93,20.07,19.7,19.38
7/4/2008 7:00,14.31,14.96,14.96,16.7,17.54,17.88,18.63,19.91,19.7,19.69
7/4/2008 7:30,14.16,14.792,14.96,16.41,17.22,17.59,18.33,19.91,19.7,19.69
7/4/2008 8:00,14.16,14.673,14.66,16.11,16.9,17.29,18.03,19.75,19.7,19.69
7/4/2008 8:30,14.16,14.577,14.37,15.82,16.58,16.99,18.03,19.59,19.7,19.99
7/4/2008 9:00,14.16,14.529,14.37,15.53,16.42,16.7,17.73,19.42,19.7,19.99
7/4/2008 9:30,14.31,14.553,14.37,15.53,16.11,16.41,17.43,19.42,19.7,19.99
7/4/2008 10:00,14.47,14.649,14.37,15.53,15.94,16.41,17.43,19.26,19.7,20.3
7/4/2008 10:30,14.63,14.792,14.37,15.53,15.94,16.41,17.13,19.26,19.7,20.3
7/4/2008 11:00,15.1,15.031,14.66,15.53,15.94,16.11,17.13,19.26,19.7,20.61
7/4/2008 11:30,15.42,15.366,14.96,15.53,15.94,16.11,17.13,19.26,19.7,20.61
7/4/2008 12:00,15.89,15.748,14.96,15.82,15.94,16.11,17.13,19.26,19.7,20.61
7/4/2008 12:30,16.53,16.153,15.54,16.11,16.11,16.11,17.13,19.26,19.86,20.92
7/4/2008 13:00,17.01,16.606,15.83,16.11,16.26,16.41,17.13,19.26,19.86,20.92
7/4/2008 13:30,17.64,17.034,16.12,16.41,16.42,16.41,16.83,19.09,19.7,20.61
7/4/2008 14:00,17.97,17.344,16.42,16.7,16.58,16.41,16.83,19.09,19.7,20.61
7/4/2008 14:30,18.62,17.796,16.72,16.99,16.74,16.7,17.13,18.93,19.7,20.61
7/4/2008 15:00,19.43,18.295,17.01,17.29,16.9,16.7,17.13,18.93,19.54,20.61
7/4/2008 15:30,20.08,18.699,17.61,17.59,17.22,16.7,17.13,18.93,19.38,20.61
7/4/2008 16:00,20.57,19.365,17.91,17.88,17.38,16.99,17.13,18.93,19.38,20.3
7/4/2008 16:30,21.06,19.77,18.5,18.18,17.7,16.99,17.13,18.93,19.21,20.3
7/4/2008 17:00,21.56,20.198,18.8,18.48,17.86,16.99,17.13,18.93,19.21,19.99
7/4/2008 17:30,22.06,20.627,19.4,18.48,18.18,17.29,17.13,18.93,19.21,19.99
7/4/2008 18:00,22.39,21.151,19.7,18.78,18.34,17.29,17.13,18.61,19.05,19.99
7/4/2008 18:30,22.56,21.437,20.31,19.38,18.67,17.59,17.13,18.44,18.89,19.69
7/4/2008 19:00,22.73,21.724,20.61,19.38,18.99,17.59,17.13,18.44,18.72,19.69
7/4/2008 19:30,22.73,21.963,20.92,19.98,19.32,17.88,17.13,18.28,18.4,19.38
7/4/2008 20:00,22.73,22.178,21.22,20.59,19.64,17.88,17.13,18.12,18.23,19.08
7/4/2008 20:30,22.39,22.25,21.53,20.59,19.97,18.18,17.13,18.12,18.07,18.78
7/4/2008 21:00,22.23,22.274,21.53,20.59,20.29,18.48,17.13,17.96,17.91,18.78
7/4/2008 21:30,21.89,22.202,21.84,21.51,20.62,18.48,17.43,17.96,17.75,18.48
7/4/2008 22:00,21.56,22.011,21.84,21.51,20.94,18.78,17.43,17.96,17.75,18.18
7/4/2008 22:30,21.06,21.748,21.53,21.51,21.11,19.08,17.73,18.12,17.59,18.18
7/4/2008 23:00,20.73,21.437,21.53,21.51,21.44,19.38,18.03,18.12,17.59,17.88
7/4/2008 23:30,20.24,21.056,21.22,21.82,21.61,19.68,18.33,18.28,17.59,17.88
7/5/2008 0:00,19.59,20.627,20.92,21.51,21.61,19.98,18.33,18.44,17.75,17.88
7/5/2008 0:30,19.11,20.174,20.61,21.51,21.78,20.28,18.63,18.61,17.75,17.88
7/5/2008 1:00,18.45,19.674,20.31,21.51,21.61,20.28,18.93,18.77,17.91,17.88
7/5/2008 1:30,17.97,19.151,19.7,21.21,21.61,20.58,19.23,18.93,17.91,17.88
7/5/2008 2:00,17.48,18.604,19.4,20.89,21.44,20.58,19.53,19.09,18.07,17.88
7/5/2008 2:30,16.84,18.057,18.8,20.59,21.11,20.58,19.53,19.42,18.23,17.88
7/5/2008 3:00,16.53,17.534,18.2,19.98,20.78,20.28,19.83,19.59,18.4,18.18
7/5/2008 3:30,16.06,17.058,17.91,19.68,20.45,20.28,19.83,19.75,18.72,18.18
7/5/2008 4:00,15.58,16.606,17.31,19.08,20.13,19.98,19.83,19.91,18.89,18.18
7/5/2008 4:30,15.26,16.153,16.72,18.48,19.64,19.68,19.83,20.07,19.05,18.48
7/5/2008 5:00,14.94,15.748,16.42,18.18,19.16,19.38,19.53,20.23,19.21,18.78
7/5/2008 5:30,14.63,15.414,15.83,17.59,18.67,19.08,19.53,20.23,19.38,18.78
7/5/2008 6:00,14.31,15.055,15.54,16.99,18.18,18.78,19.23,20.07,19.54,19.08
7/5/2008 6:30,14,14.745,14.96,16.7,17.7,18.18,18.93,20.07,19.54,19.08
7/5/2008 7:00,13.84,14.481,14.66,16.41,17.38,17.88,18.63,19.91,19.54,19.38
7/5/2008 7:30,13.69,14.242,14.37,15.82,16.9,17.29,18.33,19.75,19.54,19.38
7/5/2008 8:00,13.54,14.05,14.08,15.53,16.42,16.99,18.03,19.59,19.54,19.69
7/5/2008 8:30,13.38,13.954,14.08,15.53,16.11,16.7,17.73,19.42,19.54,19.69
7/5/2008 9:00,13.38,13.906,13.79,15.23,15.94,16.41,17.43,19.26,19.54,19.99
7/5/2008 9:30,13.54,13.93,13.79,14.94,15.63,16.11,17.13,19.26,19.54,19.99
7/5/2008 10:00,13.69,14.002,13.79,14.94,15.47,15.82,17.13,19.09,19.54,19.99
7/5/2008 10:30,14,14.17,13.79,14.94,15.47,15.82,16.83,18.93,19.54,20.3
7/5/2008 11:00,14.47,14.409,14.08,14.94,15.31,15.82,16.83,18.93,19.54,20.3
7/5/2008 11:30,14.78,14.721,14.08,14.94,15.31,15.53,16.54,18.93,19.54,20.3
7/5/2008 12:00,15.42,15.103,14.37,14.94,15.31,15.53,16.54,18.77,19.54,20.3
7/5/2008 12:30,15.89,15.533,14.66,15.23,15.47,15.53,16.54,18.77,19.54,20.61
7/5/2008 13:00,16.53,16.058,14.96,15.53,15.47,15.82,16.54,18.77,19.54,20.61
7/5/2008 13:30,17.17,16.63,15.54,15.82,15.79,15.82,16.54,18.93,19.54,20.61
7/5/2008 14:00,17.81,17.177,15.83,16.11,15.94,15.82,16.54,18.93,19.54,20.61
7/5/2008 14:30,18.45,17.724,16.42,16.41,16.11,15.82,16.54,18.77,19.38,20.61
7/5/2008 15:00,19.11,18.2,16.72,16.7,16.26,16.11,16.54,18.61,19.38,20.61
7/5/2008 15:30,19.59,18.652,17.31,16.99,16.58,16.11,16.54,18.61,19.38,20.3
7/5/2008 16:00,20.08,19.056,17.91,17.59,16.9,16.11,16.54,18.44,19.21,20.3
7/5/2008 16:30,20.57,19.413,18.2,17.59,17.22,16.41,16.54,18.28,18.89,19.99
7/5/2008 17:00,20.9,19.746,18.5,18.18,17.54,16.41,16.24,18.12,18.72,19.69
7/5/2008 17:30,21.23,20.174,19.1,18.48,17.86,16.7,16.24,17.96,18.56,19.69
7/5/2008 18:00,21.56,20.555,19.4,18.78,18.18,16.99,16.54,17.96,18.4,19.38
7/5/2008 18:30,21.89,20.889,20,19.08,18.51,16.99,16.54,17.96,18.23,19.38
7/5/2008 19:00,21.89,21.127,20.31,19.68,18.83,17.29,16.54,17.8,18.07,19.08
7/5/2008 19:30,22.06,21.294,20.61,19.98,19.16,17.59,16.54,17.8,17.91,18.78
7/5/2008 20:00,21.89,21.39,20.61,19.98,19.48,17.88,16.83,17.64,17.75,18.48
7/5/2008 20:30,21.73,21.485,20.92,20.29,19.81,18.18,16.83,17.64,17.59,18.18
7/5/2008 21:00,21.56,21.485,20.92,20.59,20.13,18.18,17.13,17.64,17.43,18.18
7/5/2008 21:30,21.39,21.413,21.22,20.59,20.29,18.48,17.43,17.64,17.43,17.88
7/5/2008 22:00,21.06,21.318,21.22,20.89,20.62,18.78,17.43,17.8,17.43,17.88
7/5/2008 22:30,20.73,21.151,20.92,20.89,20.78,19.08,17.73,17.96,17.43,17.58
7/5/2008 23:00,20.41,20.936,20.92,21.21,20.94,19.38,18.03,18.12,17.43,17.58
7/5/2008 23:30,20.08,20.674,20.61,21.21,21.11,19.38,18.03,18.28,17.43,17.58
7/6/2008 0:00,19.59,20.365,20.61,21.21,21.11,19.68,18.33,18.44,17.59,17.58
7/6/2008 0:30,19.11,19.984,20.31,20.89,21.11,19.98,18.63,18.61,17.75,17.58
7/6/2008 1:00,18.45,19.532,20,20.89,21.11,19.98,18.93,18.77,17.91,17.58
7/6/2008 1:30,17.97,19.056,19.7,20.59,21.11,19.98,18.93,18.93,18.07,17.88
7/6/2008 2:00,17.48,18.533,19.4,20.59,20.94,19.98,19.23,19.26,18.23,17.88
7/6/2008 2:30,17.17,18.057,18.8,20.29,20.78,19.98,19.23,19.42,18.4,17.88
7/6/2008 3:00,16.69,17.605,18.2,19.98,20.45,19.98,19.53,19.59,18.56,18.18
7/6/2008 3:30,16.37,17.177,17.91,19.38,20.29,19.98,19.53,19.59,18.72,18.18
7/6/2008 4:00,15.89,16.773,17.31,19.08,19.97,19.68,19.53,19.75,18.89,18.48
7/6/2008 4:30,15.58,16.415,17.01,18.78,19.64,19.38,19.53,19.91,19.05,18.78
7/6/2008 5:00,15.26,16.058,16.42,18.18,19.16,19.38,19.23,19.91,19.21,18.78
7/6/2008 5:30,14.94,15.724,16.12,17.88,18.67,19.08,19.23,19.91,19.21,19.08
7/6/2008 6:00,14.63,15.414,15.83,17.29,18.34,18.48,18.93,19.91,19.38,19.08
7/6/2008 6:30,14.31,15.103,15.54,16.99,17.86,18.18,18.63,19.75,19.38,19.08
7/6/2008 7:00,14.16,14.816,15.24,16.7,17.54,17.88,18.63,19.75,19.38,19.38
7/6/2008 7:30,14,14.601,14.96,16.41,17.06,17.59,18.33,19.59,19.38,19.38
7/6/2008 8:00,13.84,14.433,14.66,16.11,16.74,16.99,18.03,19.42,19.38,19.38
7/6/2008 8:30,13.69,14.29,14.37,15.82,16.58,16.7,17.73,19.42,19.38,19.69
7/6/2008 9:00,13.69,14.242,14.37,15.53,16.26,16.7,17.43,19.26,19.38,19.69
7/6/2008 9:30,13.84,14.242,14.08,15.53,16.11,16.41,17.43,19.09,19.38,19.69
7/6/2008 10:00,14,14.314,14.08,15.53,15.94,16.41,17.13,19.09,19.38,19.99
7/6/2008 10:30,14.31,14.481,14.08,15.23,15.79,16.11,17.13,18.93,19.38,19.99
7/6/2008 11:00,14.63,14.745,14.37,15.23,15.79,16.11,17.13,18.93,19.38,20.3
7/6/2008 11:30,15.1,15.079,14.37,15.23,15.79,16.11,16.83,18.93,19.54,20.3
7/6/2008 12:00,15.58,15.485,14.66,15.53,15.79,16.11,16.83,19.09,19.54,20.3
7/6/2008 12:30,16.21,15.915,14.96,15.53,15.79,16.11,17.13,19.09,19.54,20.61
7/6/2008 13:00,16.84,16.415,15.24,15.82,15.94,16.11,17.13,19.09,19.7,20.61
7/6/2008 13:30,17.48,16.939,15.83,16.11,16.11,16.41,17.13,19.09,19.7,20.61
7/6/2008 14:00,18.13,17.486,16.12,16.41,16.26,16.41,17.13,19.26,19.86,20.61
7/6/2008 14:30,18.78,18.081,16.72,16.7,16.58,16.41,17.13,19.26,19.86,20.92
7/6/2008 15:00,19.43,18.628,17.31,16.99,16.74,16.7,17.13,19.26,19.86,20.92
7/6/2008 15:30,20.08,19.222,17.61,17.59,17.06,16.7,17.13,19.42,19.86,20.92
7/6/2008 16:00,20.73,19.793,18.2,17.88,17.38,16.99,17.43,19.26,19.86,20.92
7/6/2008 16:30,21.39,20.317,18.8,18.18,17.7,16.99,17.43,19.26,19.86,20.92
7/6/2008 17:00,21.89,20.793,19.4,18.78,18.18,17.29,17.43,19.26,19.7,20.92
7/6/2008 17:30,22.23,21.246,19.7,19.38,18.51,17.59,17.43,19.09,19.7,20.61
7/6/2008 18:00,22.56,21.628,20.31,19.68,18.83,17.59,17.43,18.93,19.38,20.61
7/6/2008 18:30,22.9,21.963,20.61,19.98,19.16,17.88,17.43,18.77,19.21,20.3
7/6/2008 19:00,22.9,22.202,21.22,20.29,19.64,17.88,17.43,18.61,19.05,19.99
7/6/2008 19:30,22.9,22.417,21.53,20.59,19.97,18.18,17.43,18.61,18.72,19.69
7/6/2008 20:00,22.73,22.513,21.53,21.21,20.29,18.48,17.43,18.44,18.4,19.38
7/6/2008 20:30,22.56,22.489,21.84,21.21,20.62,18.78,17.43,18.28,18.23,19.08
7/6/2008 21:00,22.39,22.369,21.84,21.51,20.78,19.08,17.73,18.28,18.07,18.78
7/6/2008 21:30,22.23,22.274,21.84,21.82,21.11,19.38,17.73,18.28,18.07,18.48
7/6/2008 22:00,21.89,22.058,21.84,21.82,21.44,19.68,18.03,18.28,17.91,18.48
7/6/2008 22:30,21.39,21.867,21.84,22.13,21.61,19.98,18.33,18.44,17.91,18.18
7/6/2008 23:00,21.06,21.557,21.53,22.13,21.78,19.98,18.63,18.61,17.91,18.18
7/6/2008 23:30,20.57,21.223,21.53,22.13,21.94,20.28,18.93,18.77,17.91,18.18
7/7/2008 0:00,19.92,20.841,21.22,21.82,21.94,20.58,19.23,18.93,18.07,18.18
7/7/2008 0:30,19.43,20.388,20.92,21.82,21.94,20.58,19.23,19.09,18.23,18.18
7/7/2008 1:00,18.94,19.888,20.61,21.51,21.78,20.89,19.53,19.42,18.4,18.18
7/7/2008 1:30,18.45,19.389,20,21.21,21.78,20.89,19.83,19.59,18.56,18.18
7/7/2008 2:00,17.81,18.889,19.7,21.21,21.44,20.89,19.83,19.91,18.72,18.18
7/7/2008 2:30,17.32,18.366,19.1,20.59,21.28,20.58,20.13,20.07,19.05,18.48
7/7/2008 3:00,16.84,17.867,18.5,20.29,20.94,20.58,20.13,20.23,19.21,18.78
7/7/2008 3:30,16.37,17.368,18.2,19.98,20.62,20.28,20.13,20.39,19.38,18.78
7/7/2008 4:00,15.89,16.892,17.61,19.38,20.29,20.28,20.13,20.39,19.54,19.08
7/7/2008 4:30,15.42,16.439,17.01,19.08,19.81,19.98,19.83,20.56,19.7,19.38
7/7/2008 5:00,15.1,15.986,16.72,18.48,19.48,19.68,19.83,20.56,19.86,19.38
7/7/2008 5:30,14.63,15.533,16.12,17.88,18.99,19.08,19.53,20.39,19.86,19.69
7/7/2008 6:00,14.31,15.151,15.83,17.59,18.51,18.78,19.23,20.23,19.86,19.69
7/7/2008 6:30,14.16,14.816,15.24,16.99,18.02,18.48,18.93,20.23,19.86,19.69
7/7/2008 7:00,13.84,14.529,14.96,16.7,17.54,17.88,18.63,19.91,19.86,19.99
7/7/2008 7:30,13.69,14.29,14.66,16.11,17.22,17.59,18.33,19.75,19.7,19.99
7/7/2008 8:00,13.54,14.122,14.37,15.82,16.74,17.29,18.03,19.59,19.7,19.99
7/7/2008 8:30,13.54,14.002,14.08,15.53,16.42,16.99,17.73,19.42,19.54,19.99
7/7/2008 9:00,13.54,14.002,14.08,15.53,16.11,16.7,17.43,19.42,19.54,19.99
