5/27/2009 23:00,147,15.175,14.074,11.005,12.268,11.807,11.977,12.847,13.161,,13.762,,,,,,,,,,,,,,,,,,,,,
5/27/2009 23:30,147,15.175,,10.98,,11.71,11.856,12.606,,,13.377,,,,,,,,,,,,,,,,,,,,,
5/28/2009 0:00,148,15.223,14.098,10.98,12.122,11.637,11.783,12.389,12.582,,13.04,,,,,,,,,,,,,,,,,,,,,
5/28/2009 0:30,148,15.199,,10.956,,11.589,11.686,12.219,,,12.751,,,,,,,,,,,,,,,,,,,,,
5/28/2009 1:00,148,15.223,14.05,10.956,12.074,11.565,11.637,12.074,12.147,,12.485,,,,,,,,,,,,,,,,,,,,,
5/28/2009 1:30,148,15.318,,10.932,,11.516,11.589,11.929,,,12.268,,,,,,,,,,,,,,,,,,,,,
5/28/2009 2:00,148,15.342,14.026,10.932,12.025,11.492,11.565,11.832,11.832,,12.05,,,,,,,,,,,,,,,,,,,,,
5/28/2009 2:30,148,15.223,,10.932,,11.467,11.516,11.759,,,11.904,,,,,,,,,,,,,,,,,,,,,
5/28/2009 3:00,148,15.031,14.026,10.907,11.977,11.443,11.492,11.686,11.613,,11.783,,,,,,,,,,,,,,,,,,,,,
5/28/2009 3:30,148,14.816,,10.907,,11.394,11.443,11.637,,,11.637,,,,,,,,,,,,,,,,,,,,,
5/28/2009 4:00,148,14.625,13.93,10.883,11.929,11.37,11.419,11.565,11.443,,11.54,,,,,,,,,,,,,,,,,,,,,
5/28/2009 4:30,148,14.433,,10.858,,11.321,11.37,11.516,,,11.443,,,,,,,,,,,,,,,,,,,,,
5/28/2009 5:00,148,14.242,13.714,10.858,11.88,11.321,11.346,11.467,11.346,,11.37,,,,,,,,,,,,,,,,,,,,,
5/28/2009 5:30,148,14.05,,10.907,,11.321,11.346,11.443,,,11.37,,,,,,,,,,,,,,,,,,,,,
5/28/2009 6:00,148,13.882,13.57,11.029,12.025,11.394,11.394,11.516,11.443,,11.516,,,,,,,,,,,,,,,,,,,,,
5/28/2009 6:30,148,13.738,,11.248,,11.589,11.516,11.686,,,11.856,,,,,,,,,,,,,,,,,,,,,
5/28/2009 7:00,148,13.618,13.69,11.565,12.654,11.904,11.759,11.929,12.074,,12.34,,,,,,,,,,,,,,,,,,,,,
5/28/2009 7:30,148,13.522,,11.929,,12.316,12.122,12.219,,,12.944,,,,,,,,,,,,,,,,,,,,,
5/28/2009 8:00,148,13.401,13.954,12.316,13.522,12.823,12.558,12.63,13.088,,13.642,,,,,,,,,,,,,,,,,,,,,
5/28/2009 8:30,148,13.329,,12.703,,13.377,13.088,13.137,,,14.409,,,,,,,,,,,,,,,,,,,,,
5/28/2009 9:00,148,13.233,14.29,13.016,14.577,13.954,13.666,13.714,14.409,,15.247,,,,,,,,,,,,,,,,,,,,,
5/28/2009 9:30,148,13.137,,13.329,,14.529,14.29,14.385,,,16.106,,,,,,,,,,,,,,,,,,,,,
5/28/2009 10:00,148,13.064,14.649,13.57,15.652,15.079,14.888,15.055,15.891,,16.963,,,,,,,,,,,,,,,,,,,,,
5/28/2009 10:30,148,13.04,,13.81,,15.581,15.438,15.772,,,17.867,,,,,,,,,,,,,,,,,,,,,
5/28/2009 11:00,148,13.04,15.008,14.05,16.463,16.058,15.986,16.487,17.582,,18.771,,,,,,,,,,,,,,,,,,,,,
5/28/2009 11:30,148,13.04,,14.17,,16.511,16.511,17.177,,,19.651,,,,,,,,,,,,,,,,,,,,,
5/28/2009 12:00,148,13.088,15.247,14.29,17.225,16.868,16.939,17.796,19.175,,20.507,,,,,,,,,,,,,,,,,,,,,
5/28/2009 12:30,148,13.112,,14.409,,17.177,17.32,18.366,,,21.27,,,,,,,,,,,,,,,,,,,,,
5/28/2009 13:00,148,13.233,15.724,14.481,17.701,17.368,17.629,18.889,20.388,,21.819,,,,,,,,,,,,,,,,,,,,,
5/28/2009 13:30,148,13.449,,14.409,,17.463,17.819,19.27,,,22.178,,,,,,,,,,,,,,,,,,,,,
5/28/2009 14:00,148,14.481,15.629,14.337,17.724,17.415,17.915,19.579,21.079,,22.417,,,,,,,,,,,,,,,,,,,,,
5/28/2009 14:30,148,15.151,,14.242,,17.32,17.867,19.746,,,22.513,,,,,,,,,,,,,,,,,,,,,
5/28/2009 15:00,148,15.461,15.772,14.098,17.486,17.13,17.772,19.817,21.223,,22.489,,,,,,,,,,,,,,,,,,,,,
5/28/2009 15:30,148,15.342,,13.882,,16.868,17.558,19.698,,,22.058,,,,,,,,,,,,,,,,,,,,,
5/28/2009 16:00,148,15.557,16.058,13.594,16.915,16.558,17.272,19.46,20.698,,21.748,,,,,,,,,,,,,,,,,,,,,
5/28/2009 16:30,148,15.748,,12.968,,15.915,16.773,18.913,,,20.889,,,,,,,,,,,,,,,,,,,,,
5/28/2009 17:00,148,16.201,15.557,12.582,15.772,15.342,16.129,18.414,19.318,,20.174,,,,,,,,,,,,,,,,,,,,,
5/28/2009 17:30,148,16.153,,12.05,,14.625,15.485,17.796,,,19.436,,,,,,,,,,,,,,,,,,,,,
5/28/2009 18:00,148,16.201,15.318,11.637,14.649,14.002,14.84,17.272,17.938,,18.794,,,,,,,,,,,,,,,,,,,,,
5/28/2009 18:30,148,16.249,,11.492,,13.497,14.218,16.677,,,18.247,,,,,,,,,,,,,,,,,,,,,
5/28/2009 19:00,148,16.296,15.318,11.394,13.858,13.088,13.714,16.01,16.844,,17.701,,,,,,,,,,,,,,,,,,,,,
5/28/2009 19:30,148,16.106,,11.297,,12.775,13.305,15.342,,,17.106,,,,,,,,,,,,,,,,,,,,,
5/28/2009 20:00,148,16.106,15.318,11.224,13.401,12.534,12.968,14.745,15.509,,16.439,,,,,,,,,,,,,,,,,,,,,
5/28/2009 20:30,148,15.915,,11.151,,12.34,12.727,14.218,,,15.772,,,,,,,,,,,,,,,,,,,,,
5/28/2009 21:00,148,15.772,15.151,11.127,13.137,12.195,12.534,13.786,14.361,,15.199,,,,,,,,,,,,,,,,,,,,,
5/28/2009 21:30,148,15.676,,11.151,,12.122,12.413,13.425,,,14.673,,,,,,,,,,,,,,,,,,,,,
5/28/2009 22:00,148,15.605,14.936,11.127,12.992,12.05,12.316,13.161,13.522,,14.194,,,,,,,,,,,,,,,,,,,,,
5/28/2009 22:30,148,15.533,,11.102,,12.001,12.243,12.944,,,13.81,,,,,,,,,,,,,,,,,,,,,
5/28/2009 23:00,148,15.533,14.792,11.078,12.847,11.953,12.195,12.775,13.016,,13.473,,,,,,,,,,,,,,,,,,,,,
5/28/2009 23:30,148,15.485,,11.078,,11.904,12.122,12.63,,,13.233,,,,,,,,,,,,,,,,,,,,,
5/29/2009 0:00,149,15.39,14.673,11.029,12.727,11.856,12.074,12.509,12.654,,12.992,,,,,,,,,,,,,,,,,,,,,
5/29/2009 0:30,149,15.318,,11.005,,11.807,12.001,12.389,,,12.775,,,,,,,,,,,,,,,,,,,,,
5/29/2009 1:00,149,15.27,14.505,10.956,12.558,11.734,11.929,12.292,12.389,,12.606,,,,,,,,,,,,,,,,,,,,,
5/29/2009 1:30,149,15.199,,10.956,,11.686,11.856,12.195,,,12.437,,,,,,,,,,,,,,,,,,,,,
5/29/2009 2:00,149,15.103,14.361,10.932,12.437,11.613,11.783,12.098,12.171,,12.292,,,,,,,,,,,,,,,,,,,,,
5/29/2009 2:30,149,15.031,,10.907,,11.589,11.734,12.001,,,12.171,,,,,,,,,,,,,,,,,,,,,
5/29/2009 3:00,149,14.936,14.218,10.932,12.364,11.565,11.686,11.953,12.001,,12.098,,,,,,,,,,,,,,,,,,,,,
5/29/2009 3:30,149,14.816,,10.956,,11.54,11.662,11.904,,,12.025,,,,,,,,,,,,,,,,,,,,,
5/29/2009 4:00,149,14.697,14.098,10.932,12.268,11.516,11.613,11.832,11.832,,11.904,,,,,,,,,,,,,,,,,,,,,
5/29/2009 4:30,149,14.529,,10.883,,11.492,11.589,11.759,,,11.783,,,,,,,,,,,,,,,,,,,,,
5/29/2009 5:00,149,14.361,13.834,10.883,12.171,11.443,11.54,11.71,11.637,,11.662,,,,,,,,,,,,,,,,,,,,,
5/29/2009 5:30,149,14.146,,10.932,,11.443,11.54,11.734,,,11.662,,,,,,,,,,,,,,,,,,,,,
5/29/2009 6:00,149,13.978,13.762,11.102,12.292,11.54,11.589,11.807,11.807,,11.856,,,,,,,,,,,,,,,,,,,,,
5/29/2009 6:30,149,13.81,,11.297,,11.71,11.71,11.929,,,12.122,,,,,,,,,,,,,,,,,,,,,
5/29/2009 7:00,149,13.666,13.834,11.54,12.871,12.025,11.953,12.171,12.364,,12.606,,,,,,,,,,,,,,,,,,,,,
5/29/2009 7:30,149,13.522,,11.88,,12.437,12.316,12.509,,,13.233,,,,,,,,,,,,,,,,,,,,,
5/29/2009 8:00,149,13.377,14.026,12.243,13.738,12.944,12.775,12.896,13.353,,13.882,,,,,,,,,,,,,,,,,,,,,
5/29/2009 8:30,149,13.281,,12.558,,13.473,13.281,13.353,,,14.577,,,,,,,,,,,,,,,,,,,,,
5/29/2009 9:00,149,13.209,14.266,12.896,14.768,14.05,13.858,13.93,14.601,,15.39,,,,,,,,,,,,,,,,,,,,,
5/29/2009 9:30,149,13.137,,13.112,,14.529,14.385,14.481,,,16.129,,,,,,,,,,,,,,,,,,,,,
5/29/2009 10:00,149,13.112,14.481,13.353,15.629,15.055,14.96,15.199,16.01,,17.011,,,,,,,,,,,,,,,,,,,,,
5/29/2009 10:30,149,13.088,,13.666,,15.557,15.485,15.963,,,17.891,,,,,,,,,,,,,,,,,,,,,
5/29/2009 11:00,149,13.088,14.745,13.834,16.463,15.986,15.963,16.654,17.582,,18.723,,,,,,,,,,,,,,,,,,,,,
5/29/2009 11:30,149,13.088,,13.978,,16.368,16.439,17.344,,,19.555,,,,,,,,,,,,,,,,,,,,,
5/29/2009 12:00,149,13.112,15.031,14.17,17.177,16.725,16.844,18.01,19.103,,20.412,,,,,,,,,,,,,,,,,,,,,
5/29/2009 12:30,149,13.137,,14.242,,17.034,17.177,18.58,,,21.127,,,,,,,,,,,,,,,,,,,,,
5/29/2009 13:00,149,13.161,15.199,14.314,17.534,17.249,17.463,19.103,20.269,,21.724,,,,,,,,,,,,,,,,,,,,,
5/29/2009 13:30,149,13.209,,14.074,,17.201,17.534,19.222,,,21.772,,,,,,,,,,,,,,,,,,,,,
5/29/2009 14:00,149,13.281,15.223,14.122,17.534,17.272,17.653,19.532,20.507,,22.034,,,,,,,,,,,,,,,,,,,,,
5/29/2009 14:30,149,13.473,,14.17,,17.272,17.701,19.888,,,22.345,,,,,,,,,,,,,,,,,,,,,
5/29/2009 15:00,149,13.714,15.103,14.098,17.486,17.201,17.677,19.936,21.079,,22.465,,,,,,,,,,,,,,,,,,,,,
5/29/2009 15:30,149,14.026,,13.714,,16.915,17.415,19.627,,,21.843,,,,,,,,,,,,,,,,,,,,,
5/29/2009 16:00,149,14.29,14.745,13.353,16.773,16.463,17.106,19.151,19.936,,21.127,,,,,,,,,,,,,,,,,,,,,
5/29/2009 16:30,149,14.745,,13.112,,16.01,16.701,18.961,,,20.65,,,,,,,,,,,,,,,,,,,,,
5/29/2009 17:00,149,15.031,14.601,12.751,15.843,15.485,16.201,18.604,19.294,,20.174,,,,,,,,,,,,,,,,,,,,,
5/29/2009 17:30,149,15.223,,12.243,,14.84,15.581,18.01,,,19.627,,,,,,,,,,,,,,,,,,,,,
5/29/2009 18:00,149,15.247,14.409,11.88,14.409,14.218,14.96,17.558,17.891,,18.818,,,,,,,,,,,,,,,,,,,,,
5/29/2009 18:30,149,15.342,,11.71,,13.666,14.361,16.915,,,18.057,,,,,,,,,,,,,,,,,,,,,
5/29/2009 19:00,149,15.461,14.529,11.589,13.522,13.257,13.81,16.296,16.725,,17.486,,,,,,,,,,,,,,,,,,,,,
5/29/2009 19:30,149,15.485,,11.419,,12.896,13.329,15.629,,,17.011,,,,,,,,,,,,,,,,,,,,,
5/29/2009 20:00,149,15.509,14.505,11.224,12.944,12.63,12.968,14.984,15.533,,16.439,,,,,,,,,,,,,,,,,,,,,
5/29/2009 20:30,149,15.509,,11.151,,12.389,12.678,14.409,,,15.867,,,,,,,,,,,,,,,,,,,,,
5/29/2009 21:00,149,15.461,14.529,11.102,12.654,12.195,12.437,13.906,14.361,,15.27,,,,,,,,,,,,,,,,,,,,,
5/29/2009 21:30,149,15.438,,11.053,,12.05,12.268,13.497,,,14.721,,,,,,,,,,,,,,,,,,,,,
5/29/2009 22:00,149,15.438,14.481,11.029,12.485,11.929,12.122,13.161,13.449,,14.218,,,,,,,,,,,,,,,,,,,,,
5/29/2009 22:30,149,15.438,,11.005,,11.856,12.025,12.871,,,13.762,,,,,,,,,,,,,,,,,,,,,
5/29/2009 23:00,149,15.438,14.409,11.005,12.413,11.807,11.929,12.63,12.799,,13.377,,,,,,,,,,,,,,,,,,,,,
5/29/2009 23:30,149,15.438,,11.005,,11.734,11.88,12.437,,,13.04,,,,,,,,,,,,,,,,,,,,,
5/30/2009 0:00,150,15.414,14.385,10.98,12.364,11.686,11.832,12.268,12.364,,12.751,,,,,,,,,,,,,,,,,,,,,
5/30/2009 0:30,150,15.39,,10.956,,11.662,11.783,12.147,,,12.534,,,,,,,,,,,,,,,,,,,,,
5/30/2009 1:00,150,15.342,14.337,10.956,12.292,11.613,11.734,12.05,12.074,,12.34,,,,,,,,,,,,,,,,,,,,,
5/30/2009 1:30,150,15.294,,10.956,,11.589,11.686,11.953,,,12.171,,,,,,,,,,,,,,,,,,,,,
5/30/2009 2:00,150,15.223,14.266,10.932,12.243,11.54,11.662,11.88,11.88,,12.05,,,,,,,,,,,,,,,,,,,,,
5/30/2009 2:30,150,15.151,,10.907,,11.516,11.613,11.807,,,11.904,,,,,,,,,,,,,,,,,,,,,
5/30/2009 3:00,150,15.055,14.17,10.907,12.171,11.492,11.589,11.734,11.734,,11.807,,,,,,,,,,,,,,,,,,,,,
5/30/2009 3:30,150,14.936,,10.907,,11.467,11.54,11.686,,,11.71,,,,,,,,,,,,,,,,,,,,,
5/30/2009 4:00,150,14.816,14.002,10.883,12.098,11.443,11.516,11.637,11.565,,11.613,,,,,,,,,,,,,,,,,,,,,
5/30/2009 4:30,150,14.673,,10.883,,11.419,11.467,11.613,,,11.516,,,,,,,,,,,,,,,,,,,,,
5/30/2009 5:00,150,14.505,13.882,10.883,12.05,11.394,11.443,11.589,11.467,,11.443,,,,,,,,,,,,,,,,,,,,,
5/30/2009 5:30,150,14.361,,10.907,,11.394,11.443,11.589,,,11.467,,,,,,,,,,,,,,,,,,,,,
5/30/2009 6:00,150,14.242,13.762,11.029,12.098,11.467,11.467,11.637,11.565,,11.589,,,,,,,,,,,,,,,,,,,,,
5/30/2009 6:30,150,14.146,,11.248,,11.613,11.613,11.807,,,11.88,,,,,,,,,,,,,,,,,,,,,
5/30/2009 7:00,150,14.05,13.93,11.565,12.63,11.929,11.832,12.05,12.195,,12.413,,,,,,,,,,,,,,,,,,,,,
5/30/2009 7:30,150,13.93,,11.904,,12.364,12.195,12.389,,,13.04,,,,,,,,,,,,,,,,,,,,,
5/30/2009 8:00,150,13.834,14.218,12.243,13.546,12.896,12.654,12.799,13.233,,13.762,,,,,,,,,,,,,,,,,,,,,
5/30/2009 8:30,150,13.714,,12.582,,13.473,13.233,13.353,,,14.577,,,,,,,,,,,,,,,,,,,,,
5/30/2009 9:00,150,13.642,14.601,12.992,14.697,14.074,13.834,13.954,14.553,,15.342,,,,,,,,,,,,,,,,,,,,,
5/30/2009 9:30,150,13.546,,13.353,,14.697,14.481,14.721,,,16.249,,,,,,,,,,,,,,,,,,,,,
5/30/2009 10:00,150,13.449,14.745,13.425,15.748,15.199,15.031,15.27,15.891,,16.796,,,,,,,,,,,,,,,,,,,,,
5/30/2009 10:30,150,13.353,,13.04,,15.342,15.39,15.843,,,17.51,,,,,,,,,,,,,,,,,,,,,
5/30/2009 11:00,150,13.257,14.912,13.401,16.32,15.724,15.843,16.82,17.368,,18.485,,,,,,,,,,,,,,,,,,,,,
5/30/2009 11:30,150,13.233,,13.954,,16.082,16.201,17.605,,,19.436,,,,,,,,,,,,,,,,,,,,,
5/30/2009 12:00,150,13.257,15.175,14.218,16.963,16.511,16.558,18.129,18.913,,20.055,,,,,,,,,,,,,,,,,,,,,
5/30/2009 12:30,150,13.329,,13.882,,16.534,16.725,18.105,,,19.841,,,,,,,,,,,,,,,,,,,,,
5/30/2009 13:00,150,13.401,15.39,14.218,17.344,16.915,17.106,18.961,19.651,,20.841,,,,,,,,,,,,,,,,,,,,,
5/30/2009 13:30,150,13.594,,14.625,,17.249,17.439,19.484,,,21.437,,,,,,,,,,,,,,,,,,,,,
5/30/2009 14:00,150,13.786,15.509,14.697,18.01,17.534,17.748,19.96,20.77,,22.178,,,,,,,,,,,,,,,,,,,,,
5/30/2009 14:30,150,13.93,,14.361,,17.582,17.915,20.198,,,22.537,,,,,,,,,,,,,,,,,,,,,
5/30/2009 15:00,150,14.098,15.008,13.882,17.867,17.391,17.843,20.198,20.841,,22.298,,,,,,,,,,,,,,,,,,,,,
5/30/2009 15:30,150,14.864,,13.112,,16.677,17.463,19.912,,,21.748,,,,,,,,,,,,,,,,,,,,,
5/30/2009 16:00,150,15.915,14.409,12.413,16.201,15.772,16.796,19.603,19.698,,21.008,,,,,,,,,,,,,,,,,,,,,
5/30/2009 16:30,150,16.773,,12.122,,14.936,16.058,19.389,,,20.507,,,,,,,,,,,,,,,,,,,,,
5/30/2009 17:00,150,17.13,15.175,12.292,15.008,14.481,15.342,19.008,19.294,,20.222,,,,,,,,,,,,,,,,,,,,,
5/30/2009 17:30,150,17.201,,12.243,,14.17,14.768,18.343,,,20.103,,,,,,,,,,,,,,,,,,,,,
5/30/2009 18:00,150,17.272,15.796,11.929,14.29,13.906,14.361,17.582,18.319,,19.722,,,,,,,,,,,,,,,,,,,,,
5/30/2009 18:30,150,17.201,,11.71,,13.57,14.002,16.725,,,18.961,,,,,,,,,,,,,,,,,,,,,
5/30/2009 19:00,150,16.868,15.939,11.589,13.762,13.281,13.69,16.034,16.606,,18.129,,,,,,,,,,,,,,,,,,,,,
5/30/2009 19:30,150,16.415,,11.516,,13.016,13.425,15.485,,,17.272,,,,,,,,,,,,,,,,,,,,,
5/30/2009 20:00,150,16.439,15.819,11.419,13.546,12.799,13.185,15.008,15.366,,16.63,,,,,,,,,,,,,,,,,,,,,
5/30/2009 20:30,150,16.63,,11.346,,12.654,12.992,14.625,,,16.129,,,,,,,,,,,,,,,,,,,,,
5/30/2009 21:00,150,16.677,15.438,11.297,13.425,12.558,12.847,14.29,14.577,,15.724,,,,,,,,,,,,,,,,,,,,,
5/30/2009 21:30,150,16.654,,11.248,,12.437,12.751,14.05,,,15.342,,,,,,,,,,,,,,,,,,,,,
5/30/2009 22:00,150,16.487,15.438,11.175,13.353,12.34,12.63,13.81,13.954,,14.984,,,,,,,,,,,,,,,,,,,,,
5/30/2009 22:30,150,16.249,,11.102,,12.195,12.534,13.57,,,14.649,,,,,,,,,,,,,,,,,,,,,
5/30/2009 23:00,150,15.963,15.342,11.053,13.137,12.098,12.413,13.401,13.473,,14.361,,,,,,,,,,,,,,,,,,,,,
5/30/2009 23:30,150,15.748,,11.053,,12.001,12.292,13.257,,,14.098,,,,,,,,,,,,,,,,,,,,,
5/31/2009 0:00,151,15.652,15.055,11.029,12.944,11.953,12.195,13.088,13.137,,13.906,,,,,,,,,,,,,,,,,,,,,
5/31/2009 0:30,151,15.605,,11.029,,11.88,12.122,12.92,,,13.69,,,,,,,,,,,,,,,,,,,,,
5/31/2009 1:00,151,15.509,14.697,10.98,12.847,11.832,12.05,12.775,12.823,,13.497,,,,,,,,,,,,,,,,,,,,,
5/31/2009 1:30,151,15.39,,10.956,,11.759,12.001,12.63,,,13.329,,,,,,,,,,,,,,,,,,,,,
5/31/2009 2:00,151,15.27,14.553,10.956,12.654,11.71,11.929,12.509,12.509,,13.137,,,,,,,,,,,,,,,,,,,,,
5/31/2009 2:30,151,15.103,,10.956,,11.662,11.856,12.389,,,12.968,,,,,,,,,,,,,,,,,,,,,
5/31/2009 3:00,151,14.936,14.361,10.932,12.461,11.613,11.783,12.292,12.292,,12.823,,,,,,,,,,,,,,,,,,,,,
5/31/2009 3:30,151,14.768,,10.932,,11.589,11.734,12.195,,,12.703,,,,,,,,,,,,,,,,,,,,,
5/31/2009 4:00,151,14.601,14.122,10.907,12.316,11.565,11.686,12.074,12.074,,12.582,,,,,,,,,,,,,,,,,,,,,
5/31/2009 4:30,151,14.433,,10.907,,11.516,11.637,11.977,,,12.437,,,,,,,,,,,,,,,,,,,,,
5/31/2009 5:00,151,14.29,13.882,10.907,12.171,11.492,11.589,11.88,11.88,,12.316,,,,,,,,,,,,,,,,,,,,,
5/31/2009 5:30,151,14.098,,10.932,,11.492,11.589,11.856,,,12.243,,,,,,,,,,,,,,,,,,,,,
5/31/2009 6:00,151,13.954,13.714,11.053,12.219,11.54,11.589,11.856,11.88,,12.316,,,,,,,,,,,,,,,,,,,,,
5/31/2009 6:30,151,13.834,,11.273,,11.71,11.71,11.977,,,12.558,,,,,,,,,,,,,,,,,,,,,
5/31/2009 7:00,151,13.738,13.786,11.589,12.654,12.001,11.904,12.171,12.461,,12.992,,,,,,,,,,,,,,,,,,,,,
5/31/2009 7:30,151,13.618,,11.904,,12.413,12.243,12.461,,,13.546,,,,,,,,,,,,,,,,,,,,,
5/31/2009 8:00,151,13.522,14.026,12.268,13.618,12.92,12.703,12.847,13.425,,14.194,,,,,,,,,,,,,,,,,,,,,
5/31/2009 8:30,151,13.425,,12.63,,13.497,13.233,13.329,,,14.96,,,,,,,,,,,,,,,,,,,,,
5/31/2009 9:00,151,13.353,14.409,13.088,14.792,14.17,13.906,14.002,14.864,,15.915,,,,,,,,,,,,,,,,,,,,,
5/31/2009 9:30,151,13.281,,13.329,,14.721,14.457,14.481,,,16.487,,,,,,,,,,,,,,,,,,,,,
5/31/2009 10:00,151,13.233,14.649,13.522,15.915,15.318,15.103,15.247,16.201,,17.368,,,,,,,,,,,,,,,,,,,,,
5/31/2009 10:30,151,13.233,,13.738,,15.819,15.676,15.963,,,18.247,,,,,,,,,,,,,,,,,,,,,
5/31/2009 11:00,151,13.329,14.936,14.002,16.725,16.249,16.225,16.677,17.867,,19.151,,,,,,,,,,,,,,,,,,,,,
5/31/2009 11:30,151,13.209,,13.666,,16.32,16.392,16.677,,,18.913,,,,,,,,,,,,,,,,,,,,,
5/31/2009 12:00,151,13.04,14.026,12.703,16.32,15.819,16.296,16.654,17.391,,18.58,,,,,,,,,,,,,,,,,,,,,
5/31/2009 12:30,151,13.064,,12.34,,15.366,16.153,17.391,,,19.389,,,,,,,,,,,,,,,,,,,,,
5/31/2009 13:00,151,13.257,14.697,13.329,15.986,15.533,16.082,18.152,19.294,,20.293,,,,,,,,,,,,,,,,,,,,,
5/31/2009 13:30,151,13.377,,14.074,,15.891,16.153,18.438,,,21.39,,,,,,,,,,,,,,,,,,,,,
5/31/2009 14:00,151,13.281,14.84,14.194,16.654,16.344,16.368,18.366,20.269,,21.748,,,,,,,,,,,,,,,,,,,,,
5/31/2009 14:30,151,13.449,,13.546,,16.368,16.487,17.819,,,21.461,,,,,,,,,,,,,,,,,,,,,
5/31/2009 15:00,151,13.594,14.002,12.654,16.058,15.819,16.296,17.296,18.723,,20.484,,,,,,,,,,,,,,,,,,,,,
5/31/2009 15:30,151,13.618,,12.05,,15.055,15.891,17.058,,,19.532,,,,,,,,,,,,,,,,,,,,,
5/31/2009 16:00,151,13.666,13.978,12.098,14.864,14.505,15.342,17.225,17.915,,19.175,,,,,,,,,,,,,,,,,,,,,
5/31/2009 16:30,151,13.738,,12.727,,14.481,15.008,17.32,,,19.318,,,,,,,,,,,,,,,,,,,,,
5/31/2009 17:00,151,13.93,14.242,12.847,14.721,14.481,14.768,16.963,18.271,,19.365,,,,,,,,,,,,,,,,,,,,,
5/31/2009 17:30,151,14.146,,12.63,,14.481,14.673,16.415,,,19.08,,,,,,,,,,,,,,,,,,,,,
5/31/2009 18:00,151,14.361,13.834,12.122,14.337,14.17,14.433,15.652,16.915,,18.319,,,,,,,,,,,,,,,,,,,,,
5/31/2009 18:30,151,14.505,,11.662,,13.762,14.17,15.199,,,17.51,,,,,,,,,,,,,,,,,,,,,
5/31/2009 19:00,151,14.577,13.786,11.492,13.473,13.305,13.786,14.912,15.509,,16.749,,,,,,,,,,,,,,,,,,,,,
5/31/2009 19:30,151,14.625,,11.516,,12.968,13.377,14.673,,,16.225,,,,,,,,,,,,,,,,,,,,,
5/31/2009 20:00,151,14.673,13.906,11.516,12.896,12.751,13.04,14.385,14.912,,15.843,,,,,,,,,,,,,,,,,,,,,
5/31/2009 20:30,151,14.721,,11.394,,12.558,12.799,14.026,,,15.557,,,,,,,,,,,,,,,,,,,,,
5/31/2009 21:00,151,14.816,13.978,11.321,12.558,12.437,12.606,13.69,14.337,,15.294,,,,,,,,,,,,,,,,,,,,,
5/31/2009 21:30,151,14.888,,11.297,,12.34,12.461,13.353,,,15.008,,,,,,,,,,,,,,,,,,,,,
5/31/2009 22:00,151,14.912,14.026,11.273,12.485,12.268,12.364,13.112,13.666,,14.721,,,,,,,,,,,,,,,,,,,,,
5/31/2009 22:30,151,14.936,,11.273,,12.219,12.316,12.92,,,14.433,,,,,,,,,,,,,,,,,,,,,
5/31/2009 23:00,151,14.96,14.098,11.273,12.461,12.195,12.268,12.775,13.209,,14.17,,,,,,,,,,,,,,,,,,,,,
5/31/2009 23:30,151,14.912,,11.248,,12.147,12.219,12.654,,,13.954,,,,,,,,,,,,,,,,,,,,,
6/1/2009 0:00,152,14.864,14.098,11.2,12.461,12.122,12.195,12.582,12.92,,13.786,,,,,,,,,,,,,,,,,,,,,
6/1/2009 0:30,152,14.864,,11.2,,12.074,12.171,12.509,,,13.642,,,,,,,,,,,,,,,,,,,,,
6/1/2009 1:00,152,14.864,14.074,11.102,12.413,12.025,12.098,12.413,12.678,,13.473,,,,,,,,,,,,,,,,,,,,,
6/1/2009 1:30,152,14.84,,11.053,,11.953,12.05,12.34,,,13.305,,,,,,,,,,,,,,,,,,,,,
6/1/2009 2:00,152,14.816,13.978,11.005,12.292,11.856,11.977,12.243,12.413,,13.112,,,,,,,,,,,,,,,,,,,,,
6/1/2009 2:30,152,14.816,,11.005,,11.759,11.88,12.147,,,12.944,,,,,,,,,,,,,,,,,,,,,
6/1/2009 3:00,152,14.816,13.93,10.98,12.147,11.71,11.807,12.074,12.195,,12.799,,,,,,,,,,,,,,,,,,,,,
6/1/2009 3:30,152,14.84,,10.98,,11.662,11.734,12.001,,,12.703,,,,,,,,,,,,,,,,,,,,,
6/1/2009 4:00,152,14.768,13.882,10.956,12.025,11.613,11.686,11.904,12.025,,12.606,,,,,,,,,,,,,,,,,,,,,
6/1/2009 4:30,152,14.697,,10.956,,11.589,11.637,11.832,,,12.509,,,,,,,,,,,,,,,,,,,,,
6/1/2009 5:00,152,14.649,13.906,10.98,12.001,11.589,11.613,11.783,11.88,,12.413,,,,,,,,,,,,,,,,,,,,,
6/1/2009 5:30,152,14.577,,11.029,,11.589,11.613,11.734,,,12.364,,,,,,,,,,,,,,,,,,,,,
6/1/2009 6:00,152,14.505,13.858,11.053,12.074,11.637,11.637,11.734,11.856,,12.389,,,,,,,,,,,,,,,,,,,,,
6/1/2009 6:30,152,14.385,,11.151,,11.71,11.686,11.807,,,12.461,,,,,,,,,,,,,,,,,,,,,
6/1/2009 7:00,152,14.314,13.954,11.297,12.34,11.856,11.807,11.929,12.122,,12.654,,,,,,,,,,,,,,,,,,,,,
6/1/2009 7:30,152,14.314,,11.419,,12.025,11.953,12.025,,,12.896,,,,,,,,,,,,,,,,,,,,,
