6/5/08 2:30,157,,11.953,,,,10.761,10.492,,,10.026,,,,,,,,,,,,,,,,
6/5/08 3:00,157,,11.856,11.102,10.614,10.81,10.712,10.418,,,9.903,,,,,,,,,,,,,,,,
6/5/08 3:30,157,,11.759,,,,10.663,10.345,,,9.805,,,,,,,,,,,,,,,,
6/5/08 4:00,157,,11.662,11.005,10.541,10.712,10.614,10.271,,,9.731,,,,,,,,,,,,,,,,
6/5/08 4:30,157,,11.589,,,,10.565,10.198,,,9.608,,,,,,,,,,,,,,,,
6/5/08 5:00,157,,11.467,10.932,10.492,10.687,10.541,10.149,,,9.534,,,,,,,,,,,,,,,,
6/5/08 5:30,157,,11.394,,,,10.541,10.198,,,9.534,,,,,,,,,,,,,,,,
6/5/08 6:00,157,,11.37,10.883,10.638,10.81,10.59,10.271,,,9.706,,,,,,,,,,,,,,,,
6/5/08 6:30,157,,11.394,,,,10.736,10.492,,,10.026,,,,,,,,,,,,,,,,
6/5/08 7:00,157,,11.492,10.98,11.248,11.394,11.005,10.834,,,10.516,,,,,,,,,,,,,,,,
6/5/08 7:30,157,,11.662,,,,11.443,11.346,,,11.175,,,,,,,,,,,,,,,,
6/5/08 8:00,157,,11.734,11.394,12.147,12.437,11.929,11.807,,,11.783,,,,,,,,,,,,,,,,
6/5/08 8:30,157,,11.71,,,,12.316,12.05,,,12.074,,,,,,,,,,,,,,,,
6/5/08 9:00,157,,11.662,11.807,12.05,12.823,12.654,12.389,,,12.437,,,,,,,,,,,,,,,,
6/5/08 9:30,157,,11.686,,,,12.775,12.823,,,12.847,,,,,,,,,,,,,,,,
6/5/08 10:00,157,,11.686,11.662,12.122,12.992,12.823,13.161,,,13.161,,,,,,,,,,,,,,,,
6/5/08 10:30,157,,11.832,,,,13.04,13.666,,,13.954,,,,,,,,,,,,,,,,
6/5/08 11:00,157,,12.098,11.71,12.944,13.762,13.377,14.266,,,15.079,,,,,,,,,,,,,,,,
6/5/08 11:30,157,,12.171,,,,13.786,14.553,,,15.676,,,,,,,,,,,,,,,,
6/5/08 12:00,157,,12.413,12.316,13.594,14.745,14.481,15.247,,,16.606,,,,,,,,,,,,,,,,
6/5/08 12:30,157,,12.799,,,,15.055,16.058,,,17.653,,,,,,,,,,,,,,,,
6/5/08 13:00,157,,13.04,12.654,14.577,15.986,15.652,16.749,,,18.319,,,,,,,,,,,,,,,,
6/5/08 13:30,157,,13.185,,,,16.225,17.32,,,18.889,,,,,,,,,,,,,,,,
6/5/08 14:00,157,,13.353,12.847,14.601,16.534,16.582,17.843,,,19.294,,,,,,,,,,,,,,,,
6/5/08 14:30,157,,13.642,,,,16.749,18.224,,,19.532,,,,,,,,,,,,,,,,
6/5/08 15:00,157,,13.738,12.799,14.409,16.415,16.749,18.461,,,19.603,,,,,,,,,,,,,,,,
6/5/08 15:30,157,,13.858,,,,16.63,18.509,,,19.627,,,,,,,,,,,,,,,,
6/5/08 16:00,157,,13.858,12.654,13.978,15.963,16.415,18.366,,,19.484,,,,,,,,,,,,,,,,
6/5/08 16:30,157,,13.786,,,,16.058,17.962,,,19.127,,,,,,,,,,,,,,,,
6/5/08 17:00,157,,13.762,12.389,13.185,14.984,15.629,17.463,,,18.699,,,,,,,,,,,,,,,,
6/5/08 17:30,157,,13.618,,,,15.055,16.844,,,18.152,,,,,,,,,,,,,,,,
6/5/08 18:00,157,,13.522,12.001,12.292,13.858,14.505,16.153,,,17.558,,,,,,,,,,,,,,,,
6/5/08 18:30,157,,13.449,,,,13.882,15.414,,,16.963,,,,,,,,,,,,,,,,
6/5/08 19:00,157,,13.401,11.54,11.467,12.751,13.281,14.673,,,16.392,,,,,,,,,,,,,,,,
6/5/08 19:30,157,,13.546,,,,12.751,14.002,,,15.819,,,,,,,,,,,,,,,,
6/5/08 20:00,157,,13.281,11.175,10.907,11.856,12.268,13.401,,,15.27,,,,,,,,,,,,,,,,
6/5/08 20:30,157,,13.257,,,,11.904,12.896,,,14.84,,,,,,,,,,,,,,,,
6/5/08 21:00,157,,13.233,11.029,10.736,11.443,11.613,12.413,,,14.409,,,,,,,,,,,,,,,,
6/5/08 21:30,157,,13.161,,,,11.443,12.001,,,13.978,,,,,,,,,,,,,,,,
6/5/08 22:00,157,,13.137,11.005,10.687,11.248,11.321,11.686,,,13.57,,,,,,,,,,,,,,,,
6/5/08 22:30,157,,13.016,,,,11.224,11.419,,,13.209,,,,,,,,,,,,,,,,
6/5/08 23:00,157,,12.92,10.98,10.614,11.102,11.151,11.224,,,12.92,,,,,,,,,,,,,,,,
6/5/08 23:30,157,,12.823,,,,11.078,11.102,,,12.63,,,,,,,,,,,,,,,,
6/6/08 0:00,158,,12.775,10.956,10.541,10.98,11.005,11.005,,,12.461,,,,,,,,,,,,,,,,
6/6/08 0:30,158,,12.654,,,,10.932,10.907,,,12.292,,,,,,,,,,,,,,,,
6/6/08 1:00,158,,12.558,10.932,10.516,10.907,10.883,10.81,,,12.098,,,,,,,,,,,,,,,,
6/6/08 1:30,158,,12.437,,,,10.858,10.736,,,11.953,,,,,,,,,,,,,,,,
6/6/08 2:00,158,,12.316,10.932,10.541,10.883,10.81,10.663,,,11.759,,,,,,,,,,,,,,,,
6/6/08 2:30,158,,12.171,,,,10.785,10.565,,,11.589,,,,,,,,,,,,,,,,
6/6/08 3:00,158,,12.025,10.932,10.492,10.834,10.761,10.516,,,11.394,,,,,,,,,,,,,,,,
6/6/08 3:30,158,,11.88,,,,10.712,10.467,,,11.2,,,,,,,,,,,,,,,,
6/6/08 4:00,158,,11.734,10.907,10.443,10.736,10.638,10.369,,,11.029,,,,,,,,,,,,,,,,
6/6/08 4:30,158,,11.589,,,,10.59,10.296,,,10.858,,,,,,,,,,,,,,,,
6/6/08 5:00,158,,11.467,10.883,10.418,10.663,10.541,10.222,,,10.663,,,,,,,,,,,,,,,,
6/6/08 5:30,158,,11.37,,,,10.492,10.173,,,10.59,,,,,,,,,,,,,,,,
6/6/08 6:00,158,,11.346,10.883,10.59,10.736,10.516,10.271,,,10.638,,,,,,,,,,,,,,,,
6/6/08 6:30,158,,11.37,,,,10.663,10.492,,,10.907,,,,,,,,,,,,,,,,
6/6/08 7:00,158,,11.467,11.127,11.273,11.419,10.956,10.81,,,11.346,,,,,,,,,,,,,,,,
6/6/08 7:30,158,,11.565,,,,11.394,11.224,,,11.734,,,,,,,,,,,,,,,,
6/6/08 8:00,158,,11.71,11.565,12.098,12.413,11.929,11.807,,,11.904,,,,,,,,,,,,,,,,
6/6/08 8:30,158,,11.734,,,,12.461,12.461,,,12.823,,,,,,,,,,,,,,,,
6/6/08 9:00,158,,11.929,11.953,12.751,13.449,13.04,13.281,,,13.762,,,,,,,,,,,,,,,,
6/6/08 9:30,158,,12.074,,,,13.594,14.074,,,14.122,,,,,,,,,,,,,,,,
6/6/08 10:00,158,,12.268,12.413,13.425,14.505,14.122,14.745,,,14.96,,,,,,,,,,,,,,,,
6/6/08 10:30,158,,12.509,,,,14.721,15.414,,,15.891,,,,,,,,,,,,,,,,
6/6/08 11:00,158,,12.751,12.775,14.29,15.676,15.27,16.106,,,16.677,,,,,,,,,,,,,,,,
6/6/08 11:30,158,,12.92,,,,15.843,16.677,,,16.487,,,,,,,,,,,,,,,,
6/6/08 12:00,158,,13.04,13.04,14.29,16.177,16.153,17.13,,,17.225,,,,,,,,,,,,,,,,
6/6/08 12:30,158,,13.209,,,,16.392,17.629,,,18.271,,,,,,,,,,,,,,,,
6/6/08 13:00,158,,13.257,12.944,14.505,16.487,16.558,18.2,,,19.056,,,,,,,,,,,,,,,,
6/6/08 13:30,158,,13.377,,,,16.63,18.343,,,19.413,,,,,,,,,,,,,,,,
6/6/08 14:00,158,,13.546,12.871,14.218,16.415,16.677,18.414,,,19.555,,,,,,,,,,,,,,,,
6/6/08 14:30,158,,13.618,,,,16.463,18.295,,,19.46,,,,,,,,,,,,,,,,
6/6/08 15:00,158,,13.522,12.823,13.522,15.629,16.082,17.748,,,19.413,,,,,,,,,,,,,,,,
6/6/08 15:30,158,,13.425,,,,15.652,17.296,,,18.889,,,,,,,,,,,,,,,,
6/6/08 16:00,158,,13.714,11.977,12.678,14.529,15.127,17.177,,,18.866,,,,,,,,,,,,,,,,
6/6/08 16:30,158,,13.714,,,,14.601,16.701,,,18.438,,,,,,,,,,,,,,,,
6/6/08 17:00,158,,13.642,12.195,12.606,14.026,14.337,16.106,,,17.962,,,,,,,,,,,,,,,,
6/6/08 17:30,158,,13.666,,,,14.05,15.39,,,17.368,,,,,,,,,,,,,,,,
6/6/08 18:00,158,,13.522,11.832,11.904,13.257,13.666,14.721,,,16.558,,,,,,,,,,,,,,,,
6/6/08 18:30,158,,13.425,,,,13.209,14.098,,,15.581,,,,,,,,,,,,,,,,
6/6/08 19:00,158,,13.329,11.443,11.029,12.171,12.654,13.497,,,14.649,,,,,,,,,,,,,,,,
6/6/08 19:30,158,,13.233,,,,12.098,12.92,,,13.834,,,,,,,,,,,,,,,,
6/6/08 20:00,158,,13.161,11.029,10.443,11.273,11.613,12.389,,,13.209,,,,,,,,,,,,,,,,
6/6/08 20:30,158,,13.112,,,,11.224,11.904,,,12.678,,,,,,,,,,,,,,,,
6/6/08 21:00,158,,13.016,10.834,10.369,10.883,10.956,11.467,,,12.243,,,,,,,,,,,,,,,,
6/6/08 21:30,158,,12.968,,,,10.81,11.078,,,11.88,,,,,,,,,,,,,,,,
6/6/08 22:00,158,,12.847,10.858,10.394,10.761,10.761,10.81,,,11.589,,,,,,,,,,,,,,,,
6/6/08 22:30,158,,12.703,,,,10.712,10.614,,,11.37,,,,,,,,,,,,,,,,
6/6/08 23:00,158,,12.558,10.883,10.394,10.736,10.687,10.516,,,11.224,,,,,,,,,,,,,,,,
6/6/08 23:30,158,,12.461,,,,10.687,10.492,,,11.151,,,,,,,,,,,,,,,,
6/7/08 0:00,159,,12.292,10.883,10.394,10.687,10.638,10.418,,,11.053,,,,,,,,,,,,,,,,
6/7/08 0:30,159,,12.122,,,,10.614,10.345,,,10.98,,,,,,,,,,,,,,,,
6/7/08 1:00,159,,11.977,10.858,10.345,10.614,10.565,10.296,,,10.932,,,,,,,,,,,,,,,,
6/7/08 1:30,159,,11.856,,,,10.516,10.271,,,10.834,,,,,,,,,,,,,,,,
6/7/08 2:00,159,,11.734,10.883,10.418,10.663,10.516,10.222,,,10.736,,,,,,,,,,,,,,,,
6/7/08 2:30,159,,11.637,,,,10.516,10.173,,,10.59,,,,,,,,,,,,,,,,
6/7/08 3:00,159,,11.54,10.907,10.394,10.638,10.492,10.124,,,10.443,,,,,,,,,,,,,,,,
6/7/08 3:30,159,,11.443,,,,10.467,10.051,,,10.296,,,,,,,,,,,,,,,,
6/7/08 4:00,159,,11.346,10.883,10.32,10.565,10.418,9.977,,,10.124,,,,,,,,,,,,,,,,
6/7/08 4:30,159,,11.248,,,,10.369,9.928,,,9.928,,,,,,,,,,,,,,,,
6/7/08 5:00,159,,11.175,10.858,10.296,10.467,10.32,9.879,,,9.78,,,,,,,,,,,,,,,,
6/7/08 5:30,159,,11.102,,,,10.271,9.854,,,9.731,,,,,,,,,,,,,,,,
6/7/08 6:00,159,,11.102,10.858,10.516,10.59,10.32,9.952,,,9.805,,,,,,,,,,,,,,,,
6/7/08 6:30,159,,11.151,,,,10.492,10.173,,,10.075,,,,,,,,,,,,,,,,
6/7/08 7:00,159,,11.248,11.078,11.224,11.273,10.785,10.516,,,10.516,,,,,,,,,,,,,,,,
6/7/08 7:30,159,,11.346,,,,11.248,10.956,,,11.102,,,,,,,,,,,,,,,,
6/7/08 8:00,159,,11.443,11.516,12.05,12.316,11.759,11.565,,,11.734,,,,,,,,,,,,,,,,
6/7/08 8:30,159,,11.516,,,,12.316,12.171,,,12.413,,,,,,,,,,,,,,,,
6/7/08 9:00,159,,11.662,11.953,12.751,13.353,12.847,12.799,,,13.137,,,,,,,,,,,,,,,,
6/7/08 9:30,159,,11.783,,,,13.401,13.618,,,13.954,,,,,,,,,,,,,,,,
6/7/08 10:00,159,,11.929,12.268,13.377,14.337,13.954,14.385,,,14.816,,,,,,,,,,,,,,,,
6/7/08 10:30,159,,12.074,,,,14.457,15.127,,,15.748,,,,,,,,,,,,,,,,
6/7/08 11:00,159,,12.268,12.534,13.858,15.223,14.936,15.843,,,16.701,,,,,,,,,,,,,,,,
6/7/08 11:30,159,,12.437,,,,15.366,16.463,,,17.486,,,,,,,,,,,,,,,,
6/7/08 12:00,159,,12.63,12.727,14.194,15.915,15.772,17.082,,,18.247,,,,,,,,,,,,,,,,
6/7/08 12:30,159,,12.799,,,,16.106,17.558,,,18.985,,,,,,,,,,,,,,,,
6/7/08 13:00,159,,12.992,12.799,14.29,16.272,16.344,17.962,,,19.603,,,,,,,,,,,,,,,,
6/7/08 13:30,159,,13.209,,,,16.487,18.295,,,20.103,,,,,,,,,,,,,,,,
6/7/08 14:00,159,,13.377,12.799,14.242,16.415,16.582,18.509,,,20.46,,,,,,,,,,,,,,,,
6/7/08 14:30,159,,13.497,,,,16.606,18.628,,,20.65,,,,,,,,,,,,,,,,
6/7/08 15:00,159,,13.642,12.703,13.954,16.177,16.534,18.58,,,20.65,,,,,,,,,,,,,,,,
6/7/08 15:30,159,,13.762,,,,16.368,18.438,,,20.579,,,,,,,,,,,,,,,,
6/7/08 16:00,159,,13.81,12.509,13.449,15.605,16.106,18.129,,,20.222,,,,,,,,,,,,,,,,
6/7/08 16:30,159,,13.81,,,,15.748,17.748,,,19.746,,,,,,,,,,,,,,,,
6/7/08 17:00,159,,13.858,12.243,12.799,14.745,15.294,17.249,,,19.222,,,,,,,,,,,,,,,,
6/7/08 17:30,159,,13.81,,,,14.816,16.701,,,18.628,,,,,,,,,,,,,,,,
6/7/08 18:00,159,,13.786,11.904,12.05,13.738,14.314,16.034,,,17.962,,,,,,,,,,,,,,,,
6/7/08 18:30,159,,13.666,,,,13.762,15.294,,,17.272,,,,,,,,,,,,,,,,
6/7/08 19:00,159,,13.594,11.492,11.321,12.678,13.209,14.577,,,16.534,,,,,,,,,,,,,,,,
6/7/08 19:30,159,,13.522,,,,12.678,13.882,,,15.867,,,,,,,,,,,,,,,,
6/7/08 20:00,159,,13.449,11.151,10.81,11.783,12.219,13.281,,,15.27,,,,,,,,,,,,,,,,
6/7/08 20:30,159,,13.401,,,,11.807,12.751,,,14.792,,,,,,,,,,,,,,,,
6/7/08 21:00,159,,13.377,10.98,10.663,11.321,11.516,12.292,,,14.409,,,,,,,,,,,,,,,,
6/7/08 21:30,159,,13.329,,,,11.346,11.904,,,14.074,,,,,,,,,,,,,,,,
6/7/08 22:00,159,,13.257,10.956,10.712,11.2,11.248,11.613,,,13.69,,,,,,,,,,,,,,,,
6/7/08 22:30,159,,13.185,,,,11.2,11.37,,,13.353,,,,,,,,,,,,,,,,
6/7/08 23:00,159,,13.088,10.98,10.663,11.102,11.175,11.224,,,13.064,,,,,,,,,,,,,,,,
6/7/08 23:30,159,,12.944,,,,11.127,11.127,,,12.847,,,,,,,,,,,,,,,,
6/8/08 0:00,160,,12.871,10.956,10.614,11.029,11.053,11.053,,,12.654,,,,,,,,,,,,,,,,
6/8/08 0:30,160,,12.799,,,,11.005,10.956,,,12.461,,,,,,,,,,,,,,,,
6/8/08 1:00,160,,12.678,10.932,10.565,10.932,10.956,10.858,,,12.292,,,,,,,,,,,,,,,,
6/8/08 1:30,160,,12.582,,,,10.883,10.761,,,12.098,,,,,,,,,,,,,,,,
6/8/08 2:00,160,,12.461,10.932,10.516,10.834,10.834,10.687,,,11.904,,,,,,,,,,,,,,,,
6/8/08 2:30,160,,12.364,,,,10.761,10.59,,,11.71,,,,,,,,,,,,,,,,
6/8/08 3:00,160,,12.219,10.883,10.492,10.736,10.712,10.516,,,11.37,,,,,,,,,,,,,,,,
6/8/08 3:30,160,,12.074,,,,10.663,10.443,,,11.029,,,,,,,,,,,,,,,,
6/8/08 4:00,160,,11.929,10.858,10.467,10.687,10.614,10.369,,,10.785,,,,,,,,,,,,,,,,
6/8/08 4:30,160,,11.783,,,,10.565,10.271,,,10.565,,,,,,,,,,,,,,,,
6/8/08 5:00,160,,11.637,10.858,10.492,10.638,10.541,10.247,,,10.418,,,,,,,,,,,,,,,,
6/8/08 5:30,160,,11.516,,,,10.541,10.247,,,10.394,,,,,,,,,,,,,,,,
6/8/08 6:00,160,,11.443,10.907,10.687,10.81,10.59,10.345,,,10.467,,,,,,,,,,,,,,,,
6/8/08 6:30,160,,11.419,,,,10.736,10.541,,,10.736,,,,,,,,,,,,,,,,
6/8/08 7:00,160,,11.467,11.078,11.346,11.443,11.005,10.883,,,11.151,,,,,,,,,,,,,,,,
6/8/08 7:30,160,,11.54,,,,11.419,11.321,,,11.662,,,,,,,,,,,,,,,,
6/8/08 8:00,160,,11.637,11.516,12.195,12.461,11.953,11.856,,,12.268,,,,,,,,,,,,,,,,
6/8/08 8:30,160,,11.734,,,,12.534,12.485,,,12.968,,,,,,,,,,,,,,,,
6/8/08 9:00,160,,11.856,11.904,12.92,13.546,13.088,13.185,,,13.762,,,,,,,,,,,,,,,,
6/8/08 9:30,160,,12.001,,,,13.666,14.002,,,14.649,,,,,,,,,,,,,,,,
6/8/08 10:00,160,,12.171,12.243,13.642,14.601,14.218,14.816,,,15.581,,,,,,,,,,,,,,,,
6/8/08 10:30,160,,12.413,,,,14.768,15.581,,,16.558,,,,,,,,,,,,,,,,
6/8/08 11:00,160,,12.606,12.582,14.146,15.533,15.294,16.296,,,17.51,,,,,,,,,,,,,,,,
6/8/08 11:30,160,,12.799,,,,15.748,16.987,,,18.414,,,,,,,,,,,,,,,,
6/8/08 12:00,160,,13.04,12.775,14.433,16.201,16.153,17.629,,,19.246,,,,,,,,,,,,,,,,
6/8/08 12:30,160,,13.257,,,,16.463,18.152,,,20.007,,,,,,,,,,,,,,,,
6/8/08 13:00,160,,13.401,12.847,14.529,16.63,16.725,18.557,,,20.579,,,,,,,,,,,,,,,,
6/8/08 13:30,160,,13.618,,,,16.892,18.889,,,21.103,,,,,,,,,,,,,,,,
6/8/08 14:00,160,,13.738,12.871,14.433,16.725,16.987,19.103,,,21.437,,,,,,,,,,,,,,,,
6/8/08 14:30,160,,13.81,,,,16.987,19.175,,,21.604,,,,,,,,,,,,,,,,
6/8/08 15:00,160,,13.858,12.775,14.146,16.463,16.892,19.175,,,21.652,,,,,,,,,,,,,,,,
6/8/08 15:30,160,,13.906,,,,16.725,19.056,,,21.557,,,,,,,,,,,,,,,,
6/8/08 16:00,160,,14.026,12.606,13.666,15.915,16.463,18.771,,,21.366,,,,,,,,,,,,,,,,
6/8/08 16:30,160,,14.122,,,,16.106,18.414,,,21.008,,,,,,,,,,,,,,,,
6/8/08 17:00,160,,14.194,12.34,12.992,15.127,15.7,17.962,,,20.507,,,,,,,,,,,,,,,,
6/8/08 17:30,160,,14.122,,,,15.247,17.391,,,19.888,,,,,,,,,,,,,,,,
6/8/08 18:00,160,,14.074,12.001,12.268,14.146,14.768,16.749,,,19.151,,,,,,,,,,,,,,,,
6/8/08 18:30,160,,14.074,,,,14.242,16.058,,,18.343,,,,,,,,,,,,,,,,
6/8/08 19:00,160,,14.074,11.637,11.565,13.137,13.714,15.318,,,17.439,,,,,,,,,,,,,,,,
6/8/08 19:30,160,,14.026,,,,13.185,14.673,,,16.63,,,,,,,,,,,,,,,,
6/8/08 20:00,160,,13.978,11.297,11.078,12.268,12.727,14.074,,,15.867,,,,,,,,,,,,,,,,
6/8/08 20:30,160,,13.954,,,,12.316,13.522,,,15.151,,,,,,,,,,,,,,,,
6/8/08 21:00,160,,13.93,11.127,10.907,11.759,12.025,13.064,,,14.601,,,,,,,,,,,,,,,,
6/8/08 21:30,160,,13.906,,,,11.832,12.654,,,14.146,,,,,,,,,,,,,,,,
6/8/08 22:00,160,,13.858,11.078,10.858,11.54,11.686,12.316,,,13.714,,,,,,,,,,,,,,,,
6/8/08 22:30,160,,13.858,,,,11.613,12.05,,,13.305,,,,,,,,,,,,,,,,
6/8/08 23:00,160,,13.834,11.053,10.834,11.394,11.54,11.856,,,12.944,,,,,,,,,,,,,,,,
6/8/08 23:30,160,,13.738,,,,11.467,11.686,,,12.63,,,,,,,,,,,,,,,,
6/9/08 0:00,161,,13.642,11.029,10.761,11.273,11.394,11.589,,,12.364,,,,,,,,,,,,,,,,
6/9/08 0:30,161,,13.522,,,,11.346,11.467,,,12.147,,,,,,,,,,,,,,,,
6/9/08 1:00,161,,13.401,11.005,10.712,11.175,11.297,11.394,,,11.977,,,,,,,,,,,,,,,,
6/9/08 1:30,161,,13.281,,,,11.224,11.321,,,11.856,,,,,,,,,,,,,,,,
6/9/08 2:00,161,,13.137,10.98,10.712,11.102,11.175,11.248,,,11.71,,,,,,,,,,,,,,,,
6/9/08 2:30,161,,13.064,,,,11.127,11.2,,,11.589,,,,,,,,,,,,,,,,
6/9/08 3:00,161,,12.944,10.98,10.712,11.078,11.102,11.127,,,11.492,,,,,,,,,,,,,,,,
6/9/08 3:30,161,,12.727,,,,11.078,11.053,,,11.394,,,,,,,,,,,,,,,,
6/9/08 4:00,161,,12.534,10.98,10.663,11.005,11.029,10.98,,,11.297,,,,,,,,,,,,,,,,
6/9/08 4:30,161,,12.364,,,,10.98,10.907,,,11.151,,,,,,,,,,,,,,,,
6/9/08 5:00,161,,12.195,10.956,10.663,10.98,10.956,10.858,,,11.053,,,,,,,,,,,,,,,,
6/9/08 5:30,161,,12.025,,,,10.932,10.858,,,11.053,,,,,,,,,,,,,,,,
6/9/08 6:00,161,,11.929,10.956,10.907,11.127,10.98,10.956,,,11.175,,,,,,,,,,,,,,,,
6/9/08 6:30,161,,11.88,,,,11.127,11.2,,,11.443,,,,,,,,,,,,,,,,
6/9/08 7:00,161,,11.88,11.224,11.589,11.783,11.419,11.492,,,11.88,,,,,,,,,,,,,,,,
6/9/08 7:30,161,,11.904,,,,11.832,11.929,,,12.461,,,,,,,,,,,,,,,,
6/9/08 8:00,161,,11.977,11.662,12.413,12.823,12.364,12.485,,,13.112,,,,,,,,,,,,,,,,
6/9/08 8:30,161,,12.05,,,,12.944,13.137,,,13.882,,,,,,,,,,,,,,,,
6/9/08 9:00,161,,12.122,12.098,13.209,13.93,13.522,13.882,,,14.697,,,,,,,,,,,,,,,,
6/9/08 9:30,161,,12.219,,,,14.098,14.673,,,15.581,,,,,,,,,,,,,,,,
6/9/08 10:00,161,,12.364,12.437,13.834,14.96,14.673,15.485,,,16.487,,,,,,,,,,,,,,,,
6/9/08 10:30,161,,12.509,,,,15.199,16.249,,,17.439,,,,,,,,,,,,,,,,
6/9/08 11:00,161,,12.63,12.678,14.29,15.819,15.676,16.963,,,18.343,,,,,,,,,,,,,,,,
6/9/08 11:30,161,,12.799,,,,16.106,17.629,,,19.222,,,,,,,,,,,,,,,,
6/9/08 12:00,161,,12.992,12.847,14.529,16.439,16.368,18.057,,,19.817,,,,,,,,,,,,,,,,
6/9/08 12:30,161,,13.353,,,,16.701,18.58,,,20.579,,,,,,,,,,,,,,,,
6/9/08 13:00,161,,13.666,12.847,14.768,16.844,16.868,18.842,,,20.865,,,,,,,,,,,,,,,,
6/9/08 13:30,161,,13.69,,,,17.011,19.127,,,21.342,,,,,,,,,,,,,,,,
6/9/08 14:00,161,,13.954,12.944,14.529,16.773,17.106,19.413,,,21.581,,,,,,,,,,,,,,,,
6/9/08 14:30,161,,13.954,,,,17.058,19.436,,,21.867,,,,,,,,,,,,,,,,
6/9/08 15:00,161,,13.906,12.968,14.218,16.558,16.844,19.008,,,21.366,,,,,,,,,,,,,,,,
6/9/08 15:30,161,,13.57,,,,16.63,18.485,,,20.77,,,,,,,,,,,,,,,,
6/9/08 16:00,161,,13.714,12.485,13.064,15.342,16.082,18.176,,,20.198,,,,,,,,,,,,,,,,
6/9/08 16:30,161,,13.858,,,,15.485,17.867,,,19.817,,,,,,,,,,,,,,,,
6/9/08 17:00,161,,14.002,12.219,12.992,14.768,15.151,17.653,,,19.651,,,,,,,,,,,,,,,,
6/9/08 17:30,161,,14.098,,,,14.816,16.892,,,19.151,,,,,,,,,,,,,,,,
6/9/08 18:00,161,,14.17,12.147,12.195,13.93,14.481,16.177,,,18.509,,,,,,,,,,,,,,,,
6/9/08 18:30,161,,14.29,,,,14.074,15.676,,,17.748,,,,,,,,,,,,,,,,
6/9/08 19:00,161,,14.314,11.637,11.904,13.209,13.594,15.151,,,16.868,,,,,,,,,,,,,,,,
6/9/08 19:30,161,,14.361,,,,13.233,14.577,,,16.082,,,,,,,,,,,,,,,,
6/9/08 20:00,161,,14.29,11.467,11.37,12.461,12.896,14.002,,,15.318,,,,,,,,,,,,,,,,
6/9/08 20:30,161,,14.194,,,,12.534,13.473,,,14.649,,,,,,,,,,,,,,,,
6/9/08 21:00,161,,14.026,11.2,10.956,11.783,12.195,13.04,,,14.002,,,,,,,,,,,,,,,,
6/9/08 21:30,161,,13.93,,,,11.88,12.654,,,13.449,,,,,,,,,,,,,,,,
6/9/08 22:00,161,,13.882,11.029,10.761,11.419,11.662,12.34,,,13.016,,,,,,,,,,,,,,,,
6/9/08 22:30,161,,13.81,,,,11.492,12.05,,,12.678,,,,,,,,,,,,,,,,
6/9/08 23:00,161,,13.762,10.98,10.761,11.273,11.419,11.807,,,12.364,,,,,,,,,,,,,,,,
6/9/08 23:30,161,,13.642,,,,11.346,11.613,,,12.074,,,,,,,,,,,,,,,,
6/10/08 0:00,162,,13.522,10.98,10.712,11.151,11.297,11.443,,,11.807,,,,,,,,,,,,,,,,
6/10/08 0:30,162,,13.401,,,,11.224,11.321,,,11.589,,,,,,,,,,,,,,,,
6/10/08 1:00,162,,13.257,10.956,10.663,11.078,11.175,11.248,,,11.394,,,,,,,,,,,,,,,,
6/10/08 1:30,162,,13.112,,,,11.102,11.102,,,11.224,,,,,,,,,,,,,,,,
6/10/08 2:00,162,,12.896,10.932,10.443,10.858,11.005,10.932,,,11.005,,,,,,,,,,,,,,,,
6/10/08 2:30,162,,12.654,,,,10.834,10.761,,,10.785,,,,,,,,,,,,,,,,
6/10/08 3:00,162,,12.413,10.761,10.222,10.516,10.663,10.638,,,10.565,,,,,,,,,,,,,,,,
6/10/08 3:30,162,,12.219,,,,10.492,10.516,,,10.369,,,,,,,,,,,,,,,,
6/10/08 4:00,162,,12.025,10.761,10.345,10.516,10.443,10.369,,,10.247,,,,,,,,,,,,,,,,
6/10/08 4:30,162,,11.856,,,,10.443,10.222,,,10.124,,,,,,,,,,,,,,,,
6/10/08 5:00,162,,11.734,10.81,10.418,10.565,10.443,10.1,,,10.026,,,,,,,,,,,,,,,,
6/10/08 5:30,162,,11.613,,,,10.443,10.124,,,9.977,,,,,,,,,,,,,,,,
6/10/08 6:00,162,,11.54,10.834,10.614,10.712,10.492,10.149,,,9.977,,,,,,,,,,,,,,,,
6/10/08 6:30,162,,11.443,,,,10.59,10.247,,,10.075,,,,,,,,,,,,,,,,
6/10/08 7:00,162,,11.419,11.005,10.858,10.98,10.736,10.492,,,10.394,,,,,,,,,,,,,,,,
6/10/08 7:30,162,,11.419,,,,10.956,10.81,,,10.834,,,,,,,,,,,,,,,,
6/10/08 8:00,162,,11.467,11.273,11.637,11.759,11.297,11.273,,,11.394,,,,,,,,,,,,,,,,
6/10/08 8:30,162,,11.54,,,,11.759,11.759,,,12.001,,,,,,,,,,,,,,,,
6/10/08 9:00,162,,11.662,11.71,12.413,12.775,12.292,12.316,,,12.751,,,,,,,,,,,,,,,,
6/10/08 9:30,162,,11.856,,,,12.823,13.064,,,13.594,,,,,,,,,,,,,,,,
6/10/08 10:00,162,,12.05,12.074,13.377,14.002,13.425,13.786,,,14.457,,,,,,,,,,,,,,,,
