,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20
5/16/2009 22:30,19.76,,,22.44,22.61,,20.126,19.42,17.91,17.88
5/16/2009 23:00,19.11,,,21.82,22.44,,20.46,19.75,18.07,17.88
5/16/2009 23:30,18.45,,,21.51,22.28,,20.77,19.91,18.4,18.18
5/17/2009 0:00,17.81,,,20.89,21.78,,21.056,20.23,18.56,18.48
5/17/2009 0:30,17.17,,,20.29,21.44,,21.27,20.56,18.89,18.48
5/17/2009 1:00,16.69,,,19.98,20.94,,21.437,20.72,19.21,18.78
5/17/2009 1:30,16.06,,,19.38,20.45,,21.533,20.88,19.38,19.08
5/17/2009 2:00,15.58,,,18.78,19.97,,21.557,20.88,19.7,19.38
5/17/2009 2:30,15.1,,,18.18,19.48,,21.461,20.88,19.86,19.69
5/17/2009 3:00,14.63,,,17.59,18.83,,21.294,20.88,20.03,19.69
5/17/2009 3:30,14.16,,,16.99,18.34,,21.056,20.72,20.03,19.99
5/17/2009 4:00,13.84,,,16.41,17.7,,20.77,20.39,20.03,20.3
5/17/2009 4:30,13.54,,,15.82,17.22,,20.412,20.23,20.03,20.3
5/17/2009 5:00,13.23,,,15.23,16.58,,20.007,19.91,19.86,20.3
5/17/2009 5:30,13.07,,,14.94,16.11,,19.555,19.42,19.7,20.3
5/17/2009 6:00,12.76,,,14.36,15.47,,19.056,19.09,19.38,20.3
5/17/2009 6:30,12.61,,,14.07,15.16,,18.533,18.61,19.21,20.3
5/17/2009 7:00,12.45,,,13.78,14.68,,18.01,18.12,18.89,19.99
5/17/2009 7:30,12.45,,,13.49,14.37,,17.486,17.64,18.56,19.69
5/17/2009 8:00,12.29,,,13.49,14.06,,16.963,17.32,18.23,19.69
5/17/2009 8:30,12.29,,,13.2,13.9,,16.487,16.84,17.91,19.38
5/17/2009 9:00,12.45,,,13.2,13.74,,16.058,16.69,17.59,19.38
5/17/2009 9:30,12.76,,,13.2,13.74,,15.724,16.37,17.27,19.08
5/17/2009 10:00,13.38,,,13.49,13.9,,15.485,16.37,17.11,18.78
5/17/2009 10:30,13.84,,,13.49,13.9,,15.294,16.22,16.94,18.78
5/17/2009 11:00,14.63,,,13.78,14.06,,15.199,16.22,16.94,18.48
5/17/2009 11:30,15.42,,,14.07,14.21,,15.151,16.37,16.94,18.48
5/17/2009 12:00,16.21,,,14.36,14.37,,15.175,16.37,16.94,18.48
5/17/2009 12:30,17.17,,,14.94,14.68,,15.247,16.53,17.11,18.48
5/17/2009 13:00,18.13,,,15.53,15.16,,15.39,16.69,17.11,18.48
5/17/2009 13:30,18.94,,,16.41,15.63,,15.581,16.84,17.27,18.78
5/17/2009 14:00,19.92,,,16.99,16.11,,15.796,17.17,17.43,18.78
5/17/2009 14:30,20.73,,,17.88,16.74,,16.034,17.32,17.59,18.78
5/17/2009 15:00,21.56,,,18.78,17.38,,16.249,17.48,17.75,19.08
5/17/2009 15:30,22.23,,,19.38,18.18,,16.487,17.64,17.91,19.08
5/17/2009 16:00,22.9,,,20.29,18.83,,16.701,17.8,17.91,19.08
5/17/2009 16:30,23.41,,,20.89,19.48,,16.939,17.96,18.07,19.08
5/17/2009 17:00,23.75,,,21.51,20.13,,17.225,18.12,18.07,19.08
5/17/2009 17:30,24.09,,,22.13,20.78,,17.534,18.12,18.07,19.08
5/17/2009 18:00,24.27,,,22.76,21.28,,17.915,18.28,18.07,19.08
5/17/2009 18:30,24.09,,,23.07,21.94,,18.295,18.44,18.07,19.08
5/17/2009 19:00,23.92,,,23.39,22.28,,18.699,18.61,18.07,19.08
5/17/2009 19:30,23.58,,,23.71,22.78,,19.127,18.93,18.07,18.78
5/17/2009 20:00,23.24,,,24.02,23.11,,19.508,19.09,18.07,18.78
5/17/2009 20:30,22.73,,,24.02,23.28,,19.865,19.42,18.23,18.78
5/17/2009 21:00,22.23,,,23.71,23.62,,20.246,19.75,18.4,18.78
5/17/2009 21:30,21.73,,,23.71,23.62,,20.603,20.07,18.56,18.78
5/17/2009 22:00,21.06,,,23.39,23.62,,20.96,20.23,18.89,18.78
5/17/2009 22:30,20.41,,,23.07,23.46,,21.318,20.56,19.05,19.08
5/17/2009 23:00,19.76,,,22.76,23.28,,21.676,20.88,19.38,19.38
5/17/2009 23:30,19.11,,,22.13,22.94,,21.987,21.21,19.7,19.38
5/18/2009 0:00,18.62,,,21.51,22.61,,22.226,21.54,19.86,19.69
5/18/2009 0:30,18.13,,,21.21,22.28,,22.441,21.7,20.19,19.99
5/18/2009 1:00,17.48,,,20.59,21.78,,22.561,21.87,20.51,20.3
5/18/2009 1:30,17.01,,,19.98,21.11,,22.609,22.03,20.68,20.3
5/18/2009 2:00,16.69,,,19.38,20.62,,22.561,22.03,20.84,20.61
5/18/2009 2:30,16.21,,,18.78,19.97,,22.441,22.03,21.01,20.92
5/18/2009 3:00,15.74,,,18.18,19.48,,22.226,21.87,21.17,21.22
5/18/2009 3:30,15.42,,,17.88,18.99,,21.963,21.7,21.17,21.53
5/18/2009 4:00,15.1,,,17.29,18.34,,21.628,21.37,21.17,21.53
5/18/2009 4:30,14.78,,,16.7,17.86,,21.223,21.04,21.01,21.53
5/18/2009 5:00,14.63,,,16.41,17.38,,20.77,20.72,20.84,21.53
5/18/2009 5:30,14.31,,,15.82,17.06,,20.293,20.23,20.68,21.53
5/18/2009 6:00,14.16,,,15.53,16.58,,19.77,19.75,20.35,21.53
5/18/2009 6:30,14,,,15.23,16.11,,19.222,19.26,20.03,21.22
5/18/2009 7:00,13.84,,,14.94,15.79,,18.699,18.93,19.7,20.92
5/18/2009 7:30,13.69,,,14.65,15.47,,18.2,18.44,19.38,20.92
5/18/2009 8:00,13.69,,,14.65,15.31,,17.724,17.96,18.89,20.61
5/18/2009 8:30,13.69,,,14.65,15.16,,17.296,17.64,18.56,20.3
5/18/2009 9:00,13.69,,,14.65,14.99,,16.939,17.48,18.23,19.99
5/18/2009 9:30,14.16,,,14.65,14.99,,16.654,17.32,17.91,19.69
5/18/2009 10:00,14.63,,,14.65,15.16,,16.392,17.17,17.75,19.69
5/18/2009 10:30,15.1,,,14.65,15.16,,16.225,17.01,17.75,19.38
5/18/2009 11:00,15.74,,,14.94,15.31,,16.153,17.17,17.59,19.38
5/18/2009 11:30,16.53,,,15.23,15.47,,16.129,17.17,17.59,19.38
5/18/2009 12:00,17.32,,,15.82,15.79,,16.177,17.32,17.75,19.08
5/18/2009 12:30,18.13,,,16.41,15.94,,16.272,17.48,17.75,19.08
5/18/2009 13:00,18.94,,,16.99,16.42,,16.439,17.64,17.91,19.38
5/18/2009 13:30,19.76,,,17.59,16.9,,16.63,17.8,18.07,19.38
5/18/2009 14:00,20.57,,,18.18,17.38,,16.82,17.96,18.23,19.38
5/18/2009 14:30,21.39,,,19.08,18.02,,17.034,18.28,18.4,19.69
5/18/2009 15:00,22.23,,,19.68,18.51,,17.249,18.44,18.56,19.69
5/18/2009 15:30,22.73,,,20.29,19.16,,17.486,18.61,18.72,19.69
5/18/2009 16:00,23.24,,,20.89,19.81,,17.724,18.61,18.72,19.69
5/18/2009 16:30,23.41,,,21.51,20.29,,18.033,18.77,18.72,19.69
5/18/2009 17:00,23.41,,,22.13,20.78,,18.319,18.93,18.72,19.69
5/18/2009 17:30,23.41,,,22.76,21.28,,18.604,18.93,18.89,19.69
5/18/2009 18:00,23.41,,,23.07,21.78,,18.913,19.09,18.72,19.69
5/18/2009 18:30,23.07,,,23.07,22.28,,19.175,19.26,18.72,19.69
5/18/2009 19:00,22.73,,,23.39,22.61,,19.508,19.42,18.72,19.69
5/18/2009 19:30,22.23,,,23.39,22.78,,19.793,19.42,18.72,19.38
5/18/2009 20:00,21.73,,,23.07,22.94,,20.031,19.59,18.72,19.38
5/18/2009 20:30,21.06,,,23.07,22.94,,20.269,19.75,18.72,19.38
5/18/2009 21:00,20.57,,,22.76,22.94,,20.531,19.91,18.89,19.38
5/18/2009 21:30,20.08,,,22.44,22.78,,20.817,20.07,18.89,19.38
5/18/2009 22:00,19.43,,,21.82,22.61,,21.056,20.39,19.05,19.38
5/18/2009 22:30,18.78,,,21.51,22.28,,21.294,20.56,19.21,19.38
5/18/2009 23:00,18.13,,,20.89,21.94,,21.485,20.72,19.38,19.38
5/18/2009 23:30,17.48,,,20.29,21.44,,21.628,20.88,19.54,19.38
5/19/2009 0:00,17.01,,,19.98,21.11,,21.724,21.04,19.7,19.69
5/19/2009 0:30,16.53,,,19.38,20.62,,21.748,21.04,19.86,19.69
5/19/2009 1:00,16.06,,,18.78,20.13,,21.724,21.21,20.03,19.99
5/19/2009 1:30,15.58,,,18.18,19.64,,21.652,21.21,20.19,20.3
5/19/2009 2:00,15.26,,,17.59,18.99,,21.485,21.04,20.35,20.3
5/19/2009 2:30,14.78,,,17.29,18.51,,21.246,20.88,20.35,20.61
5/19/2009 3:00,14.47,,,16.7,17.86,,20.936,20.72,20.35,20.61
5/19/2009 3:30,14.16,,,16.11,17.38,,20.555,20.39,20.35,20.61
5/19/2009 4:00,13.84,,,15.82,16.9,,20.174,20.07,20.19,20.61
5/19/2009 4:30,13.54,,,15.23,16.42,,19.746,19.75,20.03,20.61
5/19/2009 5:00,13.38,,,14.94,15.94,,19.27,19.26,19.7,20.61
5/19/2009 5:30,13.07,,,14.65,15.47,,18.771,18.77,19.38,20.61
5/19/2009 6:00,12.92,,,14.36,15.16,,18.271,18.28,19.05,20.3
5/19/2009 6:30,12.61,,,13.78,14.68,,17.748,17.96,18.72,19.99
5/19/2009 7:00,12.61,,,13.49,14.52,,17.225,17.48,18.23,19.69
5/19/2009 7:30,12.45,,,13.49,14.21,,16.749,17.01,17.91,19.38
5/19/2009 8:00,12.29,,,13.2,13.9,,16.272,16.69,17.59,19.08
5/19/2009 8:30,12.29,,,13.2,13.9,,15.891,16.37,17.27,18.78
5/19/2009 9:00,12.45,,,13.2,13.74,,15.533,16.06,16.94,18.78
5/19/2009 9:30,12.76,,,13.2,13.74,,15.27,15.9,16.63,18.48
5/19/2009 10:00,13.23,,,13.2,13.74,,15.079,15.74,16.47,18.18
5/19/2009 10:30,13.84,,,13.49,13.9,,14.936,15.74,16.31,18.18
5/19/2009 11:00,14.47,,,13.49,13.9,,14.864,15.74,16.31,17.88
5/19/2009 11:30,15.1,,,14.07,14.06,,14.888,15.9,16.31,17.88
5/19/2009 12:00,15.89,,,14.36,14.21,,14.936,16.06,16.31,17.88
5/19/2009 12:30,16.69,,,14.94,14.52,,15.031,16.06,16.47,17.88
5/19/2009 13:00,17.48,,,15.53,14.99,,15.151,16.37,16.63,17.88
5/19/2009 13:30,18.13,,,16.11,15.31,,15.318,16.53,16.63,17.88
5/19/2009 14:00,18.94,,,16.7,15.79,,15.485,16.69,16.79,17.88
5/19/2009 14:30,19.59,,,17.59,16.42,,15.676,16.84,16.94,18.18
5/19/2009 15:00,20.24,,,18.18,17.06,,15.843,16.84,17.11,18.18
5/19/2009 15:30,20.73,,,18.78,17.54,,16.01,17.01,17.11,18.18
5/19/2009 16:00,21.06,,,19.38,18.02,,16.201,17.17,17.27,18.18
5/19/2009 16:30,21.39,,,19.68,18.67,18.747,16.439,17.17,17.27,18.18
5/19/2009 17:00,21.56,22.082,,20.29,19.16,18.461,16.701,17.32,17.27,18.18
5/19/2009 17:30,21.73,21.843,,20.59,19.48,18.794,16.987,17.32,17.27,18.18
5/19/2009 18:00,21.56,21.843,,20.89,19.97,19.103,17.272,17.48,17.11,18.18
5/19/2009 18:30,21.39,21.7,,21.21,20.29,19.365,17.558,17.64,17.11,18.18
5/19/2009 19:00,21.06,21.437,,21.21,20.45,19.579,17.843,17.64,17.11,17.88
5/19/2009 19:30,20.57,21.079,,21.21,20.62,19.746,18.105,17.64,16.94,17.58
5/19/2009 20:00,20.08,20.65,,21.21,20.78,19.912,18.319,17.8,16.94,17.58
5/19/2009 20:30,19.59,20.15,,21.21,20.94,20.055,18.485,17.96,16.94,17.58
5/19/2009 21:00,19.11,19.651,,20.89,20.94,20.126,18.675,17.96,16.94,17.28
5/19/2009 21:30,18.45,19.103,,20.59,20.78,20.198,18.818,18.12,16.94,17.28
5/19/2009 22:00,17.81,18.533,,20.29,20.62,20.174,18.985,18.28,17.11,17.28
5/19/2009 22:30,17.17,17.915,,19.68,20.29,20.103,19.127,18.44,17.11,17.28
5/19/2009 23:00,16.53,17.296,,19.38,19.97,19.96,19.294,18.61,17.27,17.28
5/19/2009 23:30,15.89,16.654,,18.78,19.64,19.77,19.436,18.77,17.43,17.58
5/20/2009 0:00,15.42,16.058,,18.18,19.32,19.508,19.555,18.77,17.59,17.58
5/20/2009 0:30,14.94,15.557,,17.59,18.83,19.175,19.603,18.93,17.75,17.58
5/20/2009 1:00,14.63,15.127,,16.99,18.34,18.771,19.603,18.93,17.91,17.88
5/20/2009 1:30,14.16,14.721,,16.41,17.86,18.343,19.532,18.93,17.91,17.88
5/20/2009 2:00,13.84,14.361,,15.82,17.22,17.843,19.413,18.93,18.07,18.18
5/20/2009 2:30,13.54,14.002,,15.53,16.58,17.296,19.222,18.77,18.07,18.18
5/20/2009 3:00,13.23,13.666,,14.94,16.11,16.749,18.985,18.61,18.07,18.18
5/20/2009 3:30,12.92,13.353,,14.65,15.63,16.201,18.652,18.28,18.07,18.48
5/20/2009 4:00,12.76,13.088,,14.07,15.16,15.676,18.271,18.12,18.07,18.48
5/20/2009 4:30,12.45,12.847,,13.78,14.68,15.199,17.843,17.8,17.91,18.48
5/20/2009 5:00,12.29,12.63,,13.49,14.37,14.768,17.391,17.32,17.59,18.48
5/20/2009 5:30,11.98,12.413,,13.2,14.06,14.361,16.868,16.84,17.43,18.18
5/20/2009 6:00,11.83,12.195,,12.91,13.59,14.002,16.32,16.37,17.11,18.18
5/20/2009 6:30,11.67,12.025,,12.62,13.28,13.666,15.796,15.9,16.63,17.88
5/20/2009 7:00,11.52,11.88,,12.62,13.13,13.377,15.294,15.43,16.31,17.58
5/20/2009 7:30,11.36,11.783,,12.33,12.82,13.137,14.84,14.95,15.83,17.28
5/20/2009 8:00,11.36,11.71,,12.04,12.67,12.968,14.433,14.63,15.36,16.98
5/20/2009 8:30,11.36,11.71,,12.04,12.67,12.847,14.098,14.32,15.03,16.69
5/20/2009 9:00,11.36,11.759,,12.04,12.51,12.775,13.81,14.17,14.71,16.39
5/20/2009 9:30,11.67,11.904,,12.04,12.51,12.799,13.57,14.01,14.56,16.09
5/20/2009 10:00,12.14,12.219,,12.04,12.51,12.847,13.425,14.01,14.4,15.8
5/20/2009 10:30,12.61,12.703,,12.33,12.67,12.944,13.329,14.01,14.24,15.8
5/20/2009 11:00,13.23,13.233,,12.62,12.82,13.088,13.305,14.01,14.24,15.8
5/20/2009 11:30,13.84,13.834,,12.62,12.98,13.281,13.329,14.17,14.4,15.51
5/20/2009 12:00,14.63,14.505,,13.2,13.13,13.473,13.401,14.32,14.56,15.8
5/20/2009 12:30,15.42,15.247,,13.78,13.44,13.69,13.546,14.48,14.56,15.8
5/20/2009 13:00,16.06,16.01,,14.07,13.74,13.93,13.69,14.79,14.87,15.8
5/20/2009 13:30,16.84,16.773,,14.65,14.21,14.218,13.906,14.95,15.03,16.09
5/20/2009 14:00,17.64,17.534,,15.53,14.68,14.601,14.098,15.11,15.19,16.09
5/20/2009 14:30,18.45,18.295,,16.11,15.16,15.055,14.314,15.43,15.36,16.39
5/20/2009 15:00,19.27,19.032,,16.7,15.79,15.533,14.529,15.58,15.51,16.39
5/20/2009 15:30,19.92,19.698,,17.59,16.42,16.058,14.745,15.74,15.83,16.69
5/20/2009 16:00,20.41,20.317,,18.18,16.9,16.558,14.96,15.9,15.83,16.69
5/20/2009 16:30,20.9,20.841,,18.78,17.54,17.082,15.223,16.06,15.99,16.69
5/20/2009 17:00,21.23,21.27,,19.38,18.02,17.534,15.533,16.22,15.99,16.98
5/20/2009 17:30,21.56,21.557,,19.98,18.67,18.01,15.891,16.37,15.99,16.98
5/20/2009 18:00,21.56,21.748,,20.29,19.16,18.414,16.249,16.53,16.15,16.98
5/20/2009 18:30,21.56,21.819,,20.59,19.48,18.818,16.606,16.69,16.15,16.69
5/20/2009 19:00,21.39,21.772,,21.21,19.97,19.151,16.963,17.01,16.15,16.69
5/20/2009 19:30,21.23,21.581,,21.21,20.29,19.484,17.32,17.17,16.31,16.69
5/20/2009 20:00,20.9,21.294,,21.21,20.62,19.746,17.677,17.32,16.47,16.69
5/20/2009 20:30,20.41,20.936,,21.21,20.78,20.007,17.986,17.64,16.47,16.69
5/20/2009 21:00,19.92,20.507,,21.21,20.94,20.222,18.295,17.8,16.63,16.69
5/20/2009 21:30,19.43,20.031,,20.89,20.94,20.388,18.58,17.96,16.79,16.98
5/20/2009 22:00,18.94,19.532,,20.89,20.94,20.484,18.866,18.28,17.11,16.98
5/20/2009 22:30,18.29,18.961,,20.59,20.78,20.531,19.127,18.44,17.27,17.28
5/20/2009 23:00,17.64,18.39,,19.98,20.62,20.436,19.389,18.77,17.43,17.28
5/20/2009 23:30,17.17,17.796,,19.68,20.29,20.293,19.627,18.93,17.59,17.58
5/21/2009 0:00,16.53,17.201,,19.38,19.97,20.103,19.817,19.26,17.91,17.58
5/21/2009 0:30,16.06,16.63,,18.78,19.64,19.817,19.96,19.42,18.07,17.88
5/21/2009 1:00,15.42,16.129,,18.18,19.32,19.508,20.031,19.42,18.23,18.18
5/21/2009 1:30,15.1,15.629,,17.59,18.83,19.127,20.031,19.42,18.4,18.18
5/21/2009 2:00,14.63,15.199,,16.99,18.34,18.723,19.936,19.42,18.56,18.48
5/21/2009 2:30,14.31,14.768,,16.41,17.7,18.271,19.793,19.42,18.72,18.78
5/21/2009 3:00,13.84,14.385,,16.11,17.22,17.772,19.555,19.26,18.72,18.78
5/21/2009 3:30,13.54,14.05,,15.53,16.74,17.249,19.294,18.93,18.72,19.08
5/21/2009 4:00,13.23,13.714,,14.94,16.26,16.725,18.985,18.61,18.56,19.08
5/21/2009 4:30,12.92,13.401,,14.65,15.79,16.225,18.604,18.44,18.4,19.08
5/21/2009 5:00,12.61,13.088,,14.36,15.31,15.748,18.2,17.96,18.23,19.08
5/21/2009 5:30,12.45,12.823,,14.07,14.84,15.294,17.748,17.64,17.91,18.78
5/21/2009 6:00,12.14,12.582,,13.49,14.37,14.864,17.272,17.17,17.59,18.78
5/21/2009 6:30,11.98,12.364,,13.2,14.06,14.457,16.773,16.84,17.27,18.48
5/21/2009 7:00,11.83,12.219,,12.91,13.74,14.122,16.272,16.37,16.94,18.18
5/21/2009 7:30,11.67,12.098,,12.91,13.44,13.858,15.796,15.9,16.63,17.88
5/21/2009 8:00,11.67,12.025,,12.62,13.28,13.642,15.366,15.58,16.31,17.58
5/21/2009 8:30,11.67,12.001,,12.62,13.13,13.497,14.96,15.27,15.99,17.58
5/21/2009 9:00,11.67,12.074,,12.62,12.98,13.377,14.625,15.11,15.67,17.28
5/21/2009 9:30,11.98,12.219,,12.62,12.98,13.329,14.385,14.79,15.51,16.98
5/21/2009 10:00,12.45,12.558,,12.62,12.98,13.377,14.194,14.79,15.36,16.69
5/21/2009 10:30,13.07,13.064,,12.62,13.13,13.473,14.05,14.79,15.19,16.69
5/21/2009 11:00,13.69,13.642,,12.91,13.28,13.618,14.002,14.79,15.19,16.69
5/21/2009 11:30,14.31,14.29,,13.2,13.28,13.786,14.002,14.95,15.19,16.69
5/21/2009 12:00,15.1,15.008,,13.49,13.59,13.978,14.026,15.11,15.36,16.69
5/21/2009 12:30,15.89,15.796,,14.07,13.74,14.194,14.146,15.27,15.51,16.69
5/21/2009 13:00,16.84,16.606,,14.65,14.21,14.457,14.29,15.43,15.51,16.69
5/21/2009 13:30,17.64,17.439,,15.23,14.52,14.745,14.481,15.58,15.83,16.69
5/21/2009 14:00,18.45,18.271,,16.11,15.16,15.127,14.721,15.9,15.99,16.98
5/21/2009 14:30,19.27,19.08,,16.7,15.63,15.581,14.936,16.06,16.15,17.28
5/21/2009 15:00,20.08,19.865,,17.29,16.26,16.058,15.151,16.22,16.31,17.28
5/21/2009 15:30,20.73,20.579,,18.18,16.9,16.582,15.366,16.53,16.63,17.58
5/21/2009 16:00,21.39,21.223,,18.78,17.54,17.082,15.605,16.69,16.63,17.58
5/21/2009 16:30,21.89,21.772,,19.38,18.02,17.582,15.843,16.69,16.79,17.58
5/21/2009 17:00,22.39,22.25,,19.98,18.67,18.033,16.129,16.84,16.79,17.88
5/21/2009 17:30,22.56,22.585,,20.59,19.32,18.509,16.439,17.01,16.94,17.88
5/21/2009 18:00,22.73,22.824,,21.21,19.81,18.961,16.749,17.17,16.94,17.88
5/21/2009 18:30,22.73,22.848,,21.51,20.29,19.318,17.106,17.32,16.79,17.88
5/21/2009 19:00,22.39,22.753,,21.82,20.62,19.674,17.439,17.32,16.79,17.58
5/21/2009 19:30,22.06,22.489,,22.13,21.11,19.984,17.772,17.48,16.79,17.58
5/21/2009 20:00,21.73,22.154,,22.44,21.44,20.269,18.081,17.64,16.79,17.28
5/21/2009 20:30,21.23,21.772,,22.13,21.61,20.579,18.366,17.8,16.94,17.28
5/21/2009 21:00,20.73,21.342,,22.13,21.78,20.889,18.675,18.12,16.94,17.28
5/21/2009 21:30,20.24,20.865,,22.13,21.94,21.151,18.961,18.28,17.11,17.28
5/21/2009 22:00,19.59,20.341,,21.82,21.94,21.294,19.246,18.61,17.27,17.28
5/21/2009 22:30,18.94,19.746,,21.51,21.78,21.366,19.555,18.77,17.43,17.58
5/21/2009 23:00,18.29,19.103,,21.21,21.61,21.366,19.841,19.09,17.59,17.58
5/21/2009 23:30,17.81,18.485,,20.59,21.28,21.27,20.126,19.26,17.91,17.88
5/22/2009 0:00,17.17,17.867,,20.29,21.11,21.079,20.388,19.59,18.07,17.88
5/22/2009 0:30,16.53,17.296,,19.68,20.62,20.841,20.603,19.75,18.4,18.18
5/22/2009 1:00,16.06,16.773,,19.08,20.29,20.555,20.746,19.91,18.56,18.18
5/22/2009 1:30,15.58,16.296,,18.48,19.81,20.198,20.817,20.07,18.72,18.48
5/22/2009 2:00,15.26,15.843,,17.88,19.32,19.793,20.817,20.23,19.05,18.78
5/22/2009 2:30,14.78,15.414,,17.29,18.67,19.341,20.722,20.23,19.21,19.08
5/22/2009 3:00,14.47,15.008,,16.7,18.18,18.842,20.555,20.07,19.38,19.08
5/22/2009 3:30,14.16,14.625,,16.41,17.54,18.319,20.341,19.91,19.38,19.38
5/22/2009 4:00,13.84,14.29,,15.82,17.06,17.796,20.079,19.75,19.38,19.38
5/22/2009 4:30,13.54,13.978,,15.53,16.58,17.272,19.746,19.59,19.38,19.69
5/22/2009 5:00,13.23,13.714,,14.94,16.11,16.773,19.389,19.26,19.21,19.69
5/22/2009 5:30,13.07,13.449,,14.65,15.63,16.272,18.961,18.93,19.05,19.69
5/22/2009 6:00,12.76,13.209,,14.36,15.31,15.819,18.485,18.61,18.89,19.69
5/22/2009 6:30,12.61,13.016,,14.07,14.84,15.39,17.986,18.12,18.56,19.38
5/22/2009 7:00,12.45,12.871,,13.78,14.52,15.031,17.463,17.64,18.4,19.38
5/22/2009 7:30,12.45,12.775,,13.49,14.21,14.721,16.963,17.17,18.07,19.08
5/22/2009 8:00,12.29,12.727,,13.2,14.06,14.481,16.487,16.84,17.75,19.08
5/22/2009 8:30,12.29,12.727,,13.2,13.9,14.314,16.058,16.53,17.43,18.78
5/22/2009 9:00,12.45,12.775,,13.2,13.74,14.194,15.7,16.22,17.11,18.78
5/22/2009 9:30,12.76,12.944,,13.2,13.74,14.17,15.39,16.06,16.79,18.48
5/22/2009 10:00,13.07,13.281,,13.2,13.74,14.194,15.175,15.9,16.63,18.48
5/22/2009 10:30,13.69,13.762,,13.49,13.9,14.266,15.008,15.9,16.63,18.18
5/22/2009 11:00,14.31,14.337,,13.49,13.9,14.409,14.936,15.9,16.47,18.18
5/22/2009 11:30,15.1,14.984,,13.78,14.06,14.577,14.912,16.06,16.47,18.18
5/22/2009 12:00,15.89,15.724,,14.36,14.37,14.768,14.96,16.06,16.47,17.88
5/22/2009 12:30,16.69,16.487,,14.65,14.52,15.008,15.031,16.22,16.63,17.88
5/22/2009 13:00,17.48,17.296,,15.23,14.84,15.27,15.175,16.37,16.63,18.18
5/22/2009 13:30,18.29,18.105,,15.82,15.31,15.557,15.342,16.53,16.79,18.18
5/22/2009 14:00,19.11,18.913,,16.7,15.79,15.891,15.533,16.69,16.94,18.18
5/22/2009 14:30,19.92,19.698,,17.29,16.26,16.296,15.772,17.01,17.11,18.18
5/22/2009 15:00,20.73,20.46,,17.88,16.9,16.725,15.986,17.17,17.27,18.48
5/22/2009 15:30,21.39,21.175,,18.78,17.54,17.201,16.225,17.32,17.43,18.48
5/22/2009 16:00,22.06,21.819,,19.38,18.02,17.653,16.439,17.48,17.59,18.48
5/22/2009 16:30,22.56,22.369,,19.98,18.67,18.2,16.677,17.64,17.75,18.78
5/22/2009 17:00,22.9,22.824,,20.59,19.32,18.652,16.915,17.64,17.75,18.78
5/22/2009 17:30,23.24,23.184,,21.21,19.81,19.008,17.201,17.8,17.75,18.78
5/22/2009 18:00,23.24,23.352,,21.82,20.29,19.413,17.486,17.8,17.75,18.78
5/22/2009 18:30,23.24,23.424,,22.13,20.78,19.817,17.772,17.96,17.75,18.48
5/22/2009 19:00,23.07,23.304,,22.44,21.28,20.15,18.033,17.96,17.59,18.48
5/22/2009 19:30,22.73,23.088,,22.76,21.61,20.484,18.271,18.12,17.59,18.48
5/22/2009 20:00,22.23,22.753,,22.76,21.94,20.817,18.58,18.28,17.59,18.18
5/22/2009 20:30,21.89,22.369,,22.76,22.28,21.103,18.889,18.44,17.59,18.18
5/22/2009 21:00,21.39,21.987,,22.76,22.44,21.413,19.175,18.61,17.59,18.18
5/22/2009 21:30,20.9,21.509,,22.76,22.44,21.676,19.436,18.77,17.75,18.18
5/22/2009 22:00,20.24,20.96,,22.44,22.44,21.867,19.722,18.93,17.75,18.18
5/22/2009 22:30,19.59,20.365,,22.13,22.44,21.963,20.055,19.26,17.91,18.18
5/22/2009 23:00,18.94,19.77,,21.82,22.28,21.963,20.341,19.59,18.07,18.18
5/22/2009 23:30,18.45,19.151,,21.21,21.94,21.891,20.65,19.91,18.4,18.18
5/23/2009 0:00,17.81,18.58,,20.89,21.78,21.724,20.936,20.07,18.56,18.48
5/23/2009 0:30,17.32,18.033,,20.29,21.28,21.485,21.175,20.23,18.89,18.48
5/23/2009 1:00,16.84,17.534,,19.68,20.94,21.223,21.342,20.56,19.05,18.78
5/23/2009 1:30,16.53,17.082,,19.08,20.45,20.889,21.437,20.72,19.38,19.08
5/23/2009 2:00,16.06,16.654,,18.78,19.97,20.484,21.437,20.72,19.54,19.38
5/23/2009 2:30,15.74,16.249,,18.18,19.48,20.031,21.39,20.88,19.7,19.38
5/23/2009 3:00,15.26,15.867,,17.59,18.83,19.555,21.246,20.72,19.86,19.69
5/23/2009 3:30,14.94,15.485,,16.99,18.34,19.032,21.032,20.72,20.03,19.99
5/23/2009 4:00,14.63,15.127,,16.7,17.86,18.533,20.77,20.56,20.03,19.99
5/23/2009 4:30,14.31,14.816,,16.41,17.38,18.033,20.46,20.23,20.03,20.3
5/23/2009 5:00,14,14.505,,15.82,16.9,17.534,20.079,19.91,19.86,20.3
5/23/2009 5:30,13.84,14.242,,15.53,16.58,17.082,19.674,19.59,19.86,20.3
5/23/2009 6:00,13.54,14.002,,15.23,16.11,16.677,19.199,19.26,19.54,20.3
5/23/2009 6:30,13.38,13.786,,14.94,15.79,16.272,18.723,18.77,19.38,20.3
5/23/2009 7:00,13.23,13.618,,14.65,15.31,15.915,18.224,18.44,19.05,19.99
5/23/2009 7:30,13.07,13.473,,14.36,15.16,15.605,17.748,17.96,18.72,19.99
