Date,Remote 7 - SRabvPC / Temperature 7 - degrees C
3/17/18 13:45,12.21315
3/17/18 14:00,12.56847
3/17/18 14:15,12.73053
3/17/18 14:30,12.75428
3/17/18 14:45,12.72727
3/17/18 15:00,12.65162
3/17/18 15:15,12.59525
3/17/18 15:30,12.51156
3/17/18 15:45,12.47322
3/17/18 16:00,12.43854
3/17/18 16:15,12.34139
3/17/18 16:30,12.19551
3/17/18 16:45,12.02571
3/17/18 17:00,11.95788
3/17/18 17:15,11.89196
3/17/18 17:30,11.8389
3/17/18 17:45,11.72254
3/17/18 18:00,11.59432
3/17/18 18:15,11.45913
3/17/18 18:30,11.38782
3/17/18 18:45,11.25389
3/17/18 19:00,11.16302
3/17/18 19:15,11.03671
3/17/18 19:30,10.90504
3/17/18 19:45,10.80046
3/17/18 20:00,10.72517
3/17/18 20:15,10.59157
3/17/18 20:30,10.51174
3/17/18 20:45,10.46899
3/17/18 21:00,10.36363
3/17/18 21:15,10.28781
3/17/18 21:30,10.22709
3/17/18 21:45,10.14952
3/17/18 22:00,10.06713
3/17/18 22:15,10.02022
3/17/18 22:30,9.947528
3/17/18 22:45,9.868045
3/17/18 23:00,9.820887
3/17/18 23:15,9.739929
3/17/18 23:30,9.681335
3/17/18 23:45,9.624985
3/18/18 0:00,9.583173
3/18/18 0:15,9.550397
3/18/18 0:30,9.512527
3/18/18 0:45,9.484604
3/18/18 1:00,9.425507
3/18/18 1:15,9.367517
3/18/18 1:30,9.314731
3/18/18 1:45,9.202756
3/18/18 2:00,9.136172
3/18/18 2:15,9.046796
3/18/18 2:30,8.962748
3/18/18 2:45,8.87872
3/18/18 3:00,8.811704
3/18/18 3:15,8.744171
3/18/18 3:30,8.66257
3/18/18 3:45,8.58757
3/18/18 4:00,8.511316
3/18/18 4:15,8.439875
3/18/18 4:30,8.354413
3/18/18 4:45,8.270139
3/18/18 5:00,8.205838
3/18/18 5:15,8.094849
3/18/18 5:30,8.020563
3/18/18 5:45,7.934482
3/18/18 6:00,7.871146
3/18/18 6:15,7.825034
3/18/18 6:30,7.741263
3/18/18 6:45,7.708685
3/18/18 7:00,7.646246
3/18/18 7:15,7.591159
3/18/18 7:30,7.589911
3/18/18 7:45,7.613348
3/18/18 8:00,7.672803
3/18/18 8:15,7.737595
3/18/18 8:30,7.793039
3/18/18 8:45,7.901755
3/18/18 9:00,8.037491
3/18/18 9:15,8.18749
3/18/18 9:30,8.350827
3/18/18 9:45,8.584513
3/18/18 10:00,8.804831
3/18/18 10:15,9.084186
3/18/18 10:30,9.377951
3/18/18 10:45,9.661356
3/18/18 11:00,9.822431
3/18/18 11:15,10.22537
3/18/18 11:30,10.46054
3/18/18 11:45,10.54483
3/18/18 12:00,10.95792
3/18/18 12:15,11.2447
3/18/18 12:30,11.52079
3/18/18 12:45,11.73133
3/18/18 13:00,11.94416
3/18/18 13:15,12.16827
3/18/18 13:30,12.35185
3/18/18 13:45,12.56058
3/18/18 14:00,12.69249
3/18/18 14:15,12.81604
3/18/18 14:30,12.7686
3/18/18 14:45,12.69825
3/18/18 15:00,12.64433
3/18/18 15:15,12.53944
3/18/18 15:30,12.40635
3/18/18 15:45,12.27374
3/18/18 16:00,12.14107
3/18/18 16:15,12.0255
3/18/18 16:30,11.90668
3/18/18 16:45,11.8214
3/18/18 17:00,11.71181
3/18/18 17:15,11.60204
3/18/18 17:30,11.4915
3/18/18 17:45,11.37132
3/18/18 18:00,11.26833
3/18/18 18:15,11.1602
3/18/18 18:30,11.03634
3/18/18 18:45,10.96021
3/18/18 19:00,10.83568
3/18/18 19:15,10.79437
3/18/18 19:30,10.64358
3/18/18 19:45,10.57829
3/18/18 20:00,10.49672
3/18/18 20:15,10.44832
3/18/18 20:30,10.37222
3/18/18 20:45,10.32167
3/18/18 21:00,10.23876
3/18/18 21:15,10.22
3/18/18 21:30,10.15653
3/18/18 21:45,10.13579
3/18/18 22:00,10.07569
3/18/18 22:15,10.03032
3/18/18 22:30,10.01511
3/18/18 22:45,9.970395
3/18/18 23:00,9.908087
3/18/18 23:15,9.870722
3/18/18 23:30,9.849539
3/18/18 23:45,9.803299
3/19/18 0:00,9.74173
3/19/18 0:15,9.695044
3/19/18 0:30,9.636728
3/19/18 0:45,9.587839
3/19/18 1:00,9.533026
3/19/18 1:15,9.47774
3/19/18 1:30,9.414179
3/19/18 1:45,9.332214
3/19/18 2:00,9.243466
3/19/18 2:15,9.159052
3/19/18 2:30,9.060407
3/19/18 2:45,8.986689
3/19/18 3:00,8.88656
3/19/18 3:15,8.832663
3/19/18 3:30,8.710172
3/19/18 3:45,8.632291
3/19/18 4:00,8.545606
3/19/18 4:15,8.461325
3/19/18 4:30,8.373718
3/19/18 4:45,8.284912
3/19/18 5:00,8.245191
3/19/18 5:15,8.131845
3/19/18 5:30,8.044703
3/19/18 5:45,7.964297
3/19/18 6:00,7.894794
3/19/18 6:15,7.879468
3/19/18 6:30,7.79299
3/19/18 6:45,7.709647
3/19/18 7:00,7.654489
3/19/18 7:15,7.629242
3/19/18 7:30,7.621542
3/19/18 7:45,7.637134
3/19/18 8:00,7.682672
3/19/18 8:15,7.751441
3/19/18 8:30,7.832242
3/19/18 8:45,7.924802
3/19/18 9:00,7.985343
3/19/18 9:15,8.238968
3/19/18 9:30,8.434201
3/19/18 9:45,8.582144
3/19/18 10:00,8.912924
3/19/18 10:15,9.180328
3/19/18 10:30,9.451157
3/19/18 10:45,9.738861
3/19/18 11:00,9.990796
3/19/18 11:15,10.33304
3/19/18 11:30,10.58534
3/19/18 11:45,10.88353
3/19/18 12:00,11.17451
3/19/18 12:15,11.44964
3/19/18 12:30,11.68428
3/19/18 12:45,12.0127
3/19/18 13:00,12.2933
3/19/18 13:15,12.50842
3/19/18 13:30,12.79397
3/19/18 13:45,12.95561
3/19/18 14:00,13.12782
3/19/18 14:15,13.21365
3/19/18 14:30,13.40071
3/19/18 14:45,13.5972
3/19/18 15:00,13.64415
3/19/18 15:15,13.67076
3/19/18 15:30,13.6602
3/19/18 15:45,13.55461
3/19/18 16:00,13.45031
3/19/18 16:15,13.43656
3/19/18 16:30,13.23409
3/19/18 16:45,13.11504
3/19/18 17:00,12.97387
3/19/18 17:15,12.8225
3/19/18 17:30,12.6528
3/19/18 17:45,12.48671
3/19/18 18:00,12.35918
3/19/18 18:15,12.18386
3/19/18 18:30,12.02671
3/19/18 18:45,11.93698
3/19/18 19:00,11.79521
3/19/18 19:15,11.63238
3/19/18 19:30,11.51654
3/19/18 19:45,11.41346
3/19/18 20:00,11.31418
3/19/18 20:15,11.25378
3/19/18 20:30,11.19255
3/19/18 20:45,11.16568
3/19/18 21:00,11.09825
3/19/18 21:15,11.06108
3/19/18 21:30,11.01
3/19/18 21:45,10.98044
3/19/18 22:00,10.89301
3/19/18 22:15,10.85707
3/19/18 22:30,10.82372
3/19/18 22:45,10.7899
3/19/18 23:00,10.756
3/19/18 23:15,10.69031
3/19/18 23:30,10.61206
3/19/18 23:45,10.56645
3/20/18 0:00,10.52605
3/20/18 0:15,10.50055
3/20/18 0:30,10.46604
3/20/18 0:45,10.44454
3/20/18 1:00,10.39339
3/20/18 1:15,10.36803
3/20/18 1:30,10.31592
3/20/18 1:45,10.28103
3/20/18 2:00,10.24341
3/20/18 2:15,10.18529
3/20/18 2:30,10.13837
3/20/18 2:45,10.11417
3/20/18 3:00,10.05027
3/20/18 3:15,10.0146
3/20/18 3:30,9.977094
3/20/18 3:45,9.950213
3/20/18 4:00,9.888794
3/20/18 4:15,9.863116
3/20/18 4:30,9.812451
3/20/18 4:45,9.776163
3/20/18 5:00,9.736237
3/20/18 5:15,9.697363
3/20/18 5:30,9.663058
3/20/18 5:45,9.625958
3/20/18 6:00,9.572138
3/20/18 6:15,9.535901
3/20/18 6:30,9.484143
3/20/18 6:45,9.445414
3/20/18 7:00,9.427038
3/20/18 7:15,9.407779
3/20/18 7:30,9.397858
3/20/18 7:45,9.390079
3/20/18 8:00,9.390592
3/20/18 8:15,9.394836
3/20/18 8:30,9.420385
3/20/18 8:45,9.45213
3/20/18 9:00,9.507047
3/20/18 9:15,9.561783
3/20/18 9:30,9.600873
3/20/18 9:45,9.648791
3/20/18 10:00,9.762899
3/20/18 10:15,9.917917
3/20/18 10:30,10.07817
3/20/18 10:45,10.24376
3/20/18 11:00,10.31537
3/20/18 11:15,10.43046
3/20/18 11:30,10.50537
3/20/18 11:45,10.60147
3/20/18 12:00,10.63983
3/20/18 12:15,10.67254
3/20/18 12:30,10.69602
3/20/18 12:45,10.72579
3/20/18 13:00,10.73905
3/20/18 13:15,10.73349
3/20/18 13:30,10.72148
3/20/18 13:45,10.68828
3/20/18 14:00,10.66242
3/20/18 14:15,10.67368
3/20/18 14:30,10.67477
3/20/18 14:45,10.6742
3/20/18 15:00,10.68698
3/20/18 15:15,10.70128
3/20/18 15:30,10.72611
3/20/18 15:45,10.80587
3/20/18 16:00,10.8501
3/20/18 16:15,10.87754
3/20/18 16:30,10.84558
3/20/18 16:45,10.82808
3/20/18 17:00,10.78543
3/20/18 17:15,10.7639
3/20/18 17:30,10.70614
3/20/18 17:45,10.63246
3/20/18 18:00,10.54623
3/20/18 18:15,10.50583
3/20/18 18:30,10.37926
3/20/18 18:45,10.3224
3/20/18 19:00,10.2429
3/20/18 19:15,10.19258
3/20/18 19:30,10.17295
3/20/18 19:45,10.08951
3/20/18 20:00,10.02336
3/20/18 20:15,9.92662
3/20/18 20:30,9.887713
3/20/18 20:45,9.802585
3/20/18 21:00,9.72771
3/20/18 21:15,9.643451
3/20/18 21:30,9.593122
3/20/18 21:45,9.545481
3/20/18 22:00,9.523395
3/20/18 22:15,9.517444
3/20/18 22:30,9.488556
3/20/18 22:45,9.425196
3/20/18 23:00,9.378156
3/20/18 23:15,9.339231
3/20/18 23:30,9.314319
3/20/18 23:45,9.303937
3/21/18 0:00,9.28681
3/21/18 0:15,9.260083
3/21/18 0:30,9.220123
3/21/18 0:45,9.176718
3/21/18 1:00,9.119125
3/21/18 1:15,9.049646
3/21/18 1:30,9.011157
3/21/18 1:45,8.94787
3/21/18 2:00,8.864359
3/21/18 2:15,8.774679
3/21/18 2:30,8.739237
3/21/18 2:45,8.678253
3/21/18 3:00,8.659567
3/21/18 3:15,8.640576
3/21/18 3:30,8.602091
3/21/18 3:45,8.581988
3/21/18 4:00,8.559461
3/21/18 4:15,8.542654
3/21/18 4:30,8.524603
3/21/18 4:45,8.493365
3/21/18 5:00,8.461322
3/21/18 5:15,8.442316
3/21/18 5:30,8.439328
3/21/18 5:45,8.415957
3/21/18 6:00,8.398679
3/21/18 6:15,8.398172
3/21/18 6:30,8.393313
3/21/18 6:45,8.389923
3/21/18 7:00,8.373102
3/21/18 7:15,8.366354
3/21/18 7:30,8.395129
3/21/18 7:45,8.414337
3/21/18 8:00,8.496353
3/21/18 8:15,8.559909
3/21/18 8:30,8.714645
3/21/18 8:45,8.818008
3/21/18 9:00,9.009735
3/21/18 9:15,9.186307
3/21/18 9:30,9.380407
3/21/18 9:45,9.512271
3/21/18 10:00,9.72879
3/21/18 10:15,9.991
3/21/18 10:30,10.23923
3/21/18 10:45,10.48386
3/21/18 11:00,10.65961
3/21/18 11:15,10.87363
3/21/18 11:30,11.0675
3/21/18 11:45,11.34214
3/21/18 12:00,11.56779
3/21/18 12:15,11.81339
3/21/18 12:30,12.01667
3/21/18 12:45,12.0459
3/21/18 13:00,12.21146
3/21/18 13:15,12.40841
3/21/18 13:30,12.50868
3/21/18 13:45,12.56809
3/21/18 14:00,12.64284
3/21/18 14:15,12.62637
3/21/18 14:30,12.56496
3/21/18 14:45,12.52295
3/21/18 15:00,12.54497
3/21/18 15:15,12.49927
3/21/18 15:30,12.40778
3/21/18 15:45,12.34261
3/21/18 16:00,12.32159
3/21/18 16:15,12.30255
3/21/18 16:30,12.28456
3/21/18 16:45,12.2502
3/21/18 17:00,12.2326
3/21/18 17:15,12.20304
3/21/18 17:30,12.19996
3/21/18 17:45,12.15929
3/21/18 18:00,12.13768
3/21/18 18:15,12.10514
3/21/18 18:30,12.08551
3/21/18 18:45,12.04975
3/21/18 19:00,11.99839
3/21/18 19:15,11.97483
3/21/18 19:30,11.93126
3/21/18 19:45,11.889
3/21/18 20:00,11.84687
3/21/18 20:15,11.8008
3/21/18 20:30,11.76229
3/21/18 20:45,11.6848
3/21/18 21:00,11.63784
3/21/18 21:15,11.57246
3/21/18 21:30,11.49481
3/21/18 21:45,11.43249
3/21/18 22:00,11.36493
3/21/18 22:15,11.30413
3/21/18 22:30,11.24505
3/21/18 22:45,11.18627
3/21/18 23:00,11.13209
3/21/18 23:15,11.09067
3/21/18 23:30,11.00928
3/21/18 23:45,10.96223
3/22/18 0:00,10.90649
3/22/18 0:15,10.85916
3/22/18 0:30,10.79792
3/22/18 0:45,10.72143
3/22/18 1:00,10.65219
3/22/18 1:15,10.60059
3/22/18 1:30,10.53819
3/22/18 1:45,10.51532
3/22/18 2:00,10.46821
3/22/18 2:15,10.3878
3/22/18 2:30,10.33155
3/22/18 2:45,10.28713
3/22/18 3:00,10.23188
3/22/18 3:15,10.18788
3/22/18 3:30,10.15484
3/22/18 3:45,10.09905
3/22/18 4:00,10.04877
3/22/18 4:15,9.963135
3/22/18 4:30,9.898621
3/22/18 4:45,9.845822
3/22/18 5:00,9.78613
3/22/18 5:15,9.7199
3/22/18 5:30,9.658383
3/22/18 5:45,9.608563
3/22/18 6:00,9.566709
3/22/18 6:15,9.526059
3/22/18 6:30,9.507251
3/22/18 6:45,9.477689
3/22/18 7:00,9.423044
3/22/18 7:15,9.390592
3/22/18 7:30,9.342661
3/22/18 7:45,9.286814
3/22/18 8:00,9.254461
3/22/18 8:15,9.22446
3/22/18 8:30,9.205874
3/22/18 8:45,9.197241
3/22/18 9:00,9.187897
3/22/18 9:15,9.213992
3/22/18 9:30,9.222214
3/22/18 9:45,9.255173
3/22/18 10:00,9.292951
3/22/18 10:15,9.334051
3/22/18 10:30,9.364087
3/22/18 10:45,9.440557
3/22/18 11:00,9.540258
3/22/18 11:15,9.641348
3/22/18 11:30,9.763159
3/22/18 11:45,9.897388
3/22/18 12:00,9.926931
3/22/18 12:15,10.03955
3/22/18 12:30,10.1411
3/22/18 12:45,10.39747
3/22/18 13:00,10.51801
3/22/18 13:15,10.60387
3/22/18 13:30,10.62379
3/22/18 13:45,10.65089
3/22/18 14:00,10.70854
3/22/18 14:15,10.86499
3/22/18 14:30,10.98905
3/22/18 14:45,11.17619
3/22/18 15:00,11.32497
3/22/18 15:15,11.47434
3/22/18 15:30,11.56931
3/22/18 15:45,11.60409
3/22/18 16:00,11.56694
3/22/18 16:15,11.53391
3/22/18 16:30,11.43155
3/22/18 16:45,11.30821
3/22/18 17:00,11.17232
3/22/18 17:15,11.04725
3/22/18 17:30,10.93129
3/22/18 17:45,10.78263
3/22/18 18:00,10.69503
3/22/18 18:15,10.56505
3/22/18 18:30,10.48889
3/22/18 18:45,10.41326
3/22/18 19:00,10.32788
3/22/18 19:15,10.27173
3/22/18 19:30,10.20791
3/22/18 19:45,10.11102
3/22/18 20:00,10.08048
3/22/18 20:15,10.01805
3/22/18 20:30,9.97822
3/22/18 20:45,9.943094
3/22/18 21:00,9.907104
3/22/18 21:15,9.850665
3/22/18 21:30,9.803146
3/22/18 21:45,9.7332
3/22/18 22:00,9.654184
3/22/18 22:15,9.609222
3/22/18 22:30,9.486506
3/22/18 22:45,9.377645
3/22/18 23:00,9.307055
3/22/18 23:15,9.173391
3/22/18 23:30,9.101578
3/22/18 23:45,8.992086
3/23/18 0:00,8.863852
3/23/18 0:15,8.711792
3/23/18 0:30,8.590357
3/23/18 0:45,8.477945
3/23/18 1:00,8.3729
3/23/18 1:15,8.284757
3/23/18 1:30,8.176114
3/23/18 1:45,8.056015
3/23/18 2:00,7.967523
3/23/18 2:15,7.897769
3/23/18 2:30,7.850385
3/23/18 2:45,7.756122
3/23/18 3:00,7.686639
3/23/18 3:15,7.617316
3/23/18 3:30,7.557022
3/23/18 3:45,7.508371
3/23/18 4:00,7.428205
3/23/18 4:15,7.350009
3/23/18 4:30,7.24932
3/23/18 4:45,7.159207
3/23/18 5:00,7.050186
3/23/18 5:15,6.972674
3/23/18 5:30,6.89491
3/23/18 5:45,6.831995
3/23/18 6:00,6.742826
3/23/18 6:15,6.677728
3/23/18 6:30,6.64021
3/23/18 6:45,6.603589
3/23/18 7:00,6.579642
3/23/18 7:15,6.560638
3/23/18 7:30,6.559799
3/23/18 7:45,6.577103
3/23/18 8:00,6.615354
3/23/18 8:15,6.703787
3/23/18 8:30,6.776392
3/23/18 8:45,6.857678
3/23/18 9:00,7.040866
3/23/18 9:15,7.205615
3/23/18 9:30,7.314725
3/23/18 9:45,7.543399
3/23/18 10:00,7.67703
3/23/18 10:15,7.891565
3/23/18 10:30,8.045969
3/23/18 10:45,8.267245
3/23/18 11:00,8.492291
3/23/18 11:15,8.705292
3/23/18 11:30,8.884726
3/23/18 11:45,9.054193
3/23/18 12:00,9.225794
3/23/18 12:15,9.224161
3/23/18 12:30,9.230078
3/23/18 12:45,9.483988
3/23/18 13:00,9.566648
3/23/18 13:15,9.570554
3/23/18 13:30,9.640628
3/23/18 13:45,9.829428
3/23/18 14:00,9.848251
3/23/18 14:15,9.967404
3/23/18 14:30,10.05078
3/23/18 14:45,10.20244
3/23/18 15:00,10.3565
3/23/18 15:15,10.47194
3/23/18 15:30,10.51999
3/23/18 15:45,10.53627
3/23/18 16:00,10.56765
3/23/18 16:15,10.65234
3/23/18 16:30,10.65769
3/23/18 16:45,10.64456
3/23/18 17:00,10.62177
3/23/18 17:15,10.59416
3/23/18 17:30,10.58668
3/23/18 17:45,10.59675
3/23/18 18:00,10.56827
3/23/18 18:15,10.51853
3/23/18 18:30,10.47873
3/23/18 18:45,10.44584
3/23/18 19:00,10.3894
3/23/18 19:15,10.36089
3/23/18 19:30,10.34738
3/23/18 19:45,10.28155
3/23/18 20:00,10.23044
3/23/18 20:15,10.15013
3/23/18 20:30,10.10622
3/23/18 20:45,10.0548
3/23/18 21:00,9.992437
3/23/18 21:15,9.956592
3/23/18 21:30,9.911222
3/23/18 21:45,9.860647
3/23/18 22:00,9.811221
3/23/18 22:15,9.777036
3/23/18 22:30,9.733981
3/23/18 22:45,9.653818
3/23/18 23:00,9.523294
3/23/18 23:15,9.435028
3/23/18 23:30,9.354416
3/23/18 23:45,9.245667
3/24/18 0:00,9.141638
3/24/18 0:15,9.068573
3/24/18 0:30,8.950366
3/24/18 0:45,8.87811
3/24/18 1:00,8.775027
3/24/18 1:15,8.654086
3/24/18 1:30,8.524347
3/24/18 1:45,8.378424
3/24/18 2:00,8.249701
3/24/18 2:15,8.142899
3/24/18 2:30,8.016027
3/24/18 2:45,7.939691
3/24/18 3:00,7.917288
3/24/18 3:15,7.785391
3/24/18 3:30,7.71116
3/24/18 3:45,7.640149
3/24/18 4:00,7.58678
3/24/18 4:15,7.532193
3/24/18 4:30,7.431723
3/24/18 4:45,7.359033
3/24/18 5:00,7.292749
3/24/18 5:15,7.224756
3/24/18 5:30,7.145279
3/24/18 5:45,7.079523
3/24/18 6:00,7.019913
3/24/18 6:15,6.975632
3/24/18 6:30,6.940903
3/24/18 6:45,6.891763
3/24/18 7:00,6.870673
3/24/18 7:15,6.857028
3/24/18 7:30,6.872519
3/24/18 7:45,6.887854
3/24/18 8:00,6.907211
3/24/18 8:15,6.939664
3/24/18 8:30,7.0056
3/24/18 8:45,7.073813
3/24/18 9:00,7.180554
3/24/18 9:15,7.307849
3/24/18 9:30,7.486771
3/24/18 9:45,7.59574
3/24/18 10:00,7.719571
3/24/18 10:15,7.870291
3/24/18 10:30,7.976153
3/24/18 10:45,8.113089
3/24/18 11:00,8.203211
3/24/18 11:15,8.34347
3/24/18 11:30,8.426755
3/24/18 11:45,8.601987
3/24/18 12:00,8.839017
3/24/18 12:15,9.038938
3/24/18 12:30,9.191568
3/24/18 12:45,9.372424
3/24/18 13:00,9.561523
3/24/18 13:15,9.692075
3/24/18 13:30,9.817492
3/24/18 13:45,9.796008
3/24/18 14:00,9.862287
3/24/18 14:15,9.877874
3/24/18 14:30,9.867276
3/24/18 14:45,9.937536
3/24/18 15:00,9.944272
3/24/18 15:15,9.895276
3/24/18 15:30,9.878088
3/24/18 15:45,9.912149
3/24/18 16:00,9.884985
3/24/18 16:15,9.836313
3/24/18 16:30,9.777954
3/24/18 16:45,9.737829
3/24/18 17:00,9.678006
3/24/18 17:15,9.649152
3/24/18 17:30,9.602511
3/24/18 17:45,9.547531
3/24/18 18:00,9.500226
3/24/18 18:15,9.437744
3/24/18 18:30,9.266668
3/24/18 18:45,9.200915
3/24/18 19:00,9.210871
3/24/18 19:15,9.191363
3/24/18 19:30,9.151434
3/24/18 19:45,9.105957
3/24/18 20:00,9.068369
3/24/18 20:15,9.052096
3/24/18 20:30,9.031659
3/24/18 20:45,9.019262
3/24/18 21:00,8.94472
3/24/18 21:15,8.879123
3/24/18 21:30,8.809015
3/24/18 21:45,8.724088
3/24/18 22:00,8.627423
3/24/18 22:15,8.578333
3/24/18 22:30,8.470139
3/24/18 22:45,8.391642
3/24/18 23:00,8.337402
3/24/18 23:15,8.239026
3/24/18 23:30,8.178128
3/24/18 23:45,8.116534
3/25/18 0:00,8.051416
3/25/18 0:15,7.996088
3/25/18 0:30,7.950784
3/25/18 0:45,7.907144
3/25/18 1:00,7.866769
3/25/18 1:15,7.803214
3/25/18 1:30,7.742267
3/25/18 1:45,7.708581
3/25/18 2:00,7.644376
3/25/18 2:15,7.59942
3/25/18 2:30,7.560895
3/25/18 2:45,7.510236
3/25/18 3:00,7.459738
3/25/18 3:15,7.402249
3/25/18 3:30,7.376843
3/25/18 3:45,7.291299
3/25/18 4:00,7.238645
3/25/18 4:15,7.219193
3/25/18 4:30,7.200546
3/25/18 4:45,7.178201
3/25/18 5:00,7.156754
3/25/18 5:15,7.142075
3/25/18 5:30,7.1229
3/25/18 5:45,7.097
3/25/18 6:00,7.081277
3/25/18 6:15,7.071811
3/25/18 6:30,7.062851
3/25/18 6:45,7.052991
3/25/18 7:00,7.064758
3/25/18 7:15,7.078278
3/25/18 7:30,7.103406
3/25/18 7:45,7.129752
3/25/18 8:00,7.18421
3/25/18 8:15,7.278818
3/25/18 8:30,7.382819
3/25/18 8:45,7.518784
3/25/18 9:00,7.635516
3/25/18 9:15,7.807849
3/25/18 9:30,7.904581
3/25/18 9:45,8.176666
3/25/18 10:00,8.38931
3/25/18 10:15,8.605698
3/25/18 10:30,8.749563
3/25/18 10:45,8.878772
3/25/18 11:00,9.091928
3/25/18 11:15,9.329565
3/25/18 11:30,9.424021
3/25/18 11:45,9.561991
3/25/18 12:00,9.586969
3/25/18 12:15,9.809942
3/25/18 12:30,10.02299
3/25/18 12:45,10.25587
3/25/18 13:00,10.34738
3/25/18 13:15,10.54032
3/25/18 13:30,10.85656
3/25/18 13:45,11.02221
3/25/18 14:00,10.99317
3/25/18 14:15,10.98523
3/25/18 14:30,10.97867
3/25/18 14:45,10.92686
3/25/18 15:00,10.99092
3/25/18 15:15,11.04386
3/25/18 15:30,10.94238
3/25/18 15:45,10.94213
3/25/18 16:00,10.91862
3/25/18 16:15,10.92816
3/25/18 16:30,10.97726
3/25/18 16:45,10.97044
3/25/18 17:00,10.95849
3/25/18 17:15,10.90326
3/25/18 17:30,10.90218
3/25/18 17:45,10.8853
3/25/18 18:00,10.85312
3/25/18 18:15,10.81482
3/25/18 18:30,10.73925
3/25/18 18:45,10.68324
3/25/18 19:00,10.57252
3/25/18 19:15,10.48614
3/25/18 19:30,10.4388
3/25/18 19:45,10.36503
3/25/18 20:00,10.32245
3/25/18 20:15,10.24459
3/25/18 20:30,10.20006
3/25/18 20:45,10.15292
3/25/18 21:00,10.05748
3/25/18 21:15,10.02403
3/25/18 21:30,9.963034
3/25/18 21:45,9.906634
3/25/18 22:00,9.796051
3/25/18 22:15,9.686838
3/25/18 22:30,9.594721
3/25/18 22:45,9.516986
3/25/18 23:00,9.43913
3/25/18 23:15,9.326345
3/25/18 23:30,9.161496
3/25/18 23:45,9.041845
3/26/18 0:00,8.942118
3/26/18 0:15,8.823398
3/26/18 0:30,8.74574
3/26/18 0:45,8.604929
3/26/18 1:00,8.472925
3/26/18 1:15,8.355988
3/26/18 1:30,8.23396
3/26/18 1:45,8.1182
3/26/18 2:00,7.994574
3/26/18 2:15,7.88985
3/26/18 2:30,7.807248
3/26/18 2:45,7.708594
3/26/18 3:00,7.574573
3/26/18 3:15,7.466516
3/26/18 3:30,7.369424
3/26/18 3:45,7.272949
3/26/18 4:00,7.167868
3/26/18 4:15,7.084928
3/26/18 4:30,6.992938
3/26/18 4:45,6.895465
3/26/18 5:00,6.804819
3/26/18 5:15,6.71456
3/26/18 5:30,6.643247
3/26/18 5:45,6.567472
3/26/18 6:00,6.492444
3/26/18 6:15,6.420251
3/26/18 6:30,6.366318
3/26/18 6:45,6.33689
3/26/18 7:00,6.314941
3/26/18 7:15,6.299661
3/26/18 7:30,6.30827
3/26/18 7:45,6.324301
3/26/18 8:00,6.382196
3/26/18 8:15,6.458362
3/26/18 8:30,6.569717
3/26/18 8:45,6.689453
3/26/18 9:00,6.848032
3/26/18 9:15,7.037628
3/26/18 9:30,7.232678
3/26/18 9:45,7.457031
3/26/18 10:00,7.649109
3/26/18 10:15,7.870291
3/26/18 10:30,8.033197
3/26/18 10:45,8.25293
3/26/18 11:00,8.554937
3/26/18 11:15,8.70123
3/26/18 11:30,9.02049
3/26/18 11:45,9.122046
3/26/18 12:00,9.367414
3/26/18 12:15,9.732434
3/26/18 12:30,9.91828
3/26/18 12:45,10.05702
3/26/18 13:00,10.28755
3/26/18 13:15,10.51356
3/26/18 13:30,10.75314
3/26/18 13:45,10.97246
3/26/18 14:00,11.17786
3/26/18 14:15,11.29717
3/26/18 14:30,11.43663
3/26/18 14:45,11.59547
3/26/18 15:00,11.67077
3/26/18 15:15,11.77293
3/26/18 15:30,11.90885
3/26/18 15:45,12.04284
3/26/18 16:00,12.06229
3/26/18 16:15,12.0898
3/26/18 16:30,12.07477
3/26/18 16:45,12.06144
3/26/18 17:00,12.02444
3/26/18 17:15,12.0032
3/26/18 17:30,11.95909
3/26/18 17:45,11.93206
3/26/18 18:00,11.85277
3/26/18 18:15,11.80554
3/26/18 18:30,11.76493
3/26/18 18:45,11.7088
3/26/18 19:00,11.6778
3/26/18 19:15,11.63449
3/26/18 19:30,11.58565
3/26/18 19:45,11.49606
3/26/18 20:00,11.41975
3/26/18 20:15,11.36986
3/26/18 20:30,11.35571
3/26/18 20:45,11.28084
3/26/18 21:00,11.19384
3/26/18 21:15,11.11506
3/26/18 21:30,11.0231
3/26/18 21:45,10.90638
3/26/18 22:00,10.80619
3/26/18 22:15,10.71602
3/26/18 22:30,10.57907
3/26/18 22:45,10.5006
3/26/18 23:00,10.3775
3/26/18 23:15,10.26465
3/26/18 23:30,10.14571
3/26/18 23:45,10.05311
3/27/18 0:00,9.808603
3/27/18 0:15,9.673175
3/27/18 0:30,9.51832
3/27/18 0:45,9.432065
3/27/18 1:00,9.25159
3/27/18 1:15,9.098569
3/27/18 1:30,8.984909
3/27/18 1:45,8.813639
3/27/18 2:00,8.691269
3/27/18 2:15,8.558246
3/27/18 2:30,8.460452
3/27/18 2:45,8.313406
3/27/18 3:00,8.18577
3/27/18 3:15,8.078995
3/27/18 3:30,7.952545
3/27/18 3:45,7.873776
3/27/18 4:00,7.775964
3/27/18 4:15,7.654037
3/27/18 4:30,7.569495
3/27/18 4:45,7.457538
3/27/18 5:00,7.374942
3/27/18 5:15,7.297071
3/27/18 5:30,7.213233
3/27/18 5:45,7.136115
3/27/18 6:00,7.065204
3/27/18 6:15,7.022003
