Date,Remote 1 - Lower Creek / Water Temperature  - degrees C
9/29/17 19:30,12.53923
9/29/17 19:45,12.48491
9/29/17 20:00,12.4209
9/29/17 20:15,12.34718
9/29/17 20:30,12.28958
9/29/17 20:45,12.22337
9/29/17 21:00,12.16379
9/29/17 21:15,12.09334
9/29/17 21:30,12.04045
9/29/17 21:45,11.9986
9/29/17 22:00,11.96289
9/29/17 22:15,11.92896
9/29/17 22:30,11.90498
9/29/17 22:45,11.8805
9/29/17 23:00,11.85135
9/29/17 23:15,11.84243
9/29/17 23:30,11.82378
9/29/17 23:45,11.78578
9/30/17 0:00,11.76055
9/30/17 0:15,11.75565
9/30/17 0:30,11.74491
9/30/17 0:45,11.73201
9/30/17 1:00,11.73243
9/30/17 1:15,11.72549
9/30/17 1:30,11.71722
9/30/17 1:45,11.72217
9/30/17 2:00,11.71943
9/30/17 2:15,11.71807
9/30/17 2:30,11.71649
9/30/17 2:45,11.71001
9/30/17 3:00,11.70959
9/30/17 3:15,11.7038
9/30/17 3:30,11.69828
9/30/17 3:45,11.70486
9/30/17 4:00,11.69886
9/30/17 4:15,11.7017
9/30/17 4:30,11.69065
9/30/17 4:45,11.68091
9/30/17 5:00,11.67612
9/30/17 5:15,11.66808
9/30/17 5:30,11.65561
9/30/17 5:45,11.63347
9/30/17 6:00,11.62774
9/30/17 6:15,11.60887
9/30/17 6:30,11.58438
9/30/17 6:45,11.58281
9/30/17 7:00,11.56653
9/30/17 7:15,11.55575
9/30/17 7:30,11.54178
9/30/17 7:45,11.53444
9/30/17 8:00,11.53234
9/30/17 8:15,11.56941
9/30/17 8:30,11.6433
9/30/17 8:45,11.72385
9/30/17 9:00,11.8058
9/30/17 9:15,11.90774
9/30/17 9:30,12.00541
9/30/17 9:45,12.09544
9/30/17 10:00,12.19811
9/30/17 10:15,12.3288
9/30/17 10:30,12.4505
9/30/17 10:45,12.59572
9/30/17 11:00,12.73939
9/30/17 11:15,12.87838
9/30/17 11:30,13.02846
9/30/17 11:45,13.18577
9/30/17 12:00,13.30245
9/30/17 12:15,13.44594
9/30/17 12:30,13.578
9/30/17 12:45,13.70747
9/30/17 13:00,13.82004
9/30/17 13:15,13.93248
9/30/17 13:30,14.02531
9/30/17 13:45,14.09931
9/30/17 14:00,14.16614
9/30/17 14:15,14.2303
9/30/17 14:30,14.27865
9/30/17 14:45,14.31542
9/30/17 15:00,14.32553
9/30/17 15:15,14.33494
9/30/17 15:30,14.31263
9/30/17 15:45,14.29252
9/30/17 16:00,14.24423
9/30/17 16:15,14.17901
9/30/17 16:30,14.09539
9/30/17 16:45,13.98885
9/30/17 17:00,13.88434
9/30/17 17:15,13.75822
9/30/17 17:30,13.63418
9/30/17 17:45,13.48446
9/30/17 18:00,13.33993
9/30/17 18:15,13.21483
9/30/17 18:30,13.09862
9/30/17 18:45,12.96684
9/30/17 19:00,12.84431
9/30/17 19:15,12.72007
9/30/17 19:30,12.6081
9/30/17 19:45,12.49926
9/30/17 20:00,12.39507
9/30/17 20:15,12.27681
9/30/17 20:30,12.19095
9/30/17 20:45,12.10916
9/30/17 21:00,12.00795
9/30/17 21:15,11.91534
9/30/17 21:30,11.84418
9/30/17 21:45,11.76023
9/30/17 22:00,11.68707
9/30/17 22:15,11.62169
9/30/17 22:30,11.5668
9/30/17 22:45,11.50132
9/30/17 23:00,11.45209
9/30/17 23:15,11.40297
9/30/17 23:30,11.36116
9/30/17 23:45,11.32973
10/1/17 0:00,11.29235
10/1/17 0:15,11.25331
10/1/17 0:30,11.21711
10/1/17 0:45,11.18638
10/1/17 1:00,11.15789
10/1/17 1:15,11.15015
10/1/17 1:30,11.14394
10/1/17 1:45,11.14938
10/1/17 2:00,11.15137
10/1/17 2:15,11.14985
10/1/17 2:30,11.14175
10/1/17 2:45,11.12551
10/1/17 3:00,11.10205
10/1/17 3:15,11.07465
10/1/17 3:30,11.04897
10/1/17 3:45,11.0219
10/1/17 4:00,10.99181
10/1/17 4:15,10.96432
10/1/17 4:30,10.9425
10/1/17 4:45,10.91425
10/1/17 5:00,10.87487
10/1/17 5:15,10.8463
10/1/17 5:30,10.80842
10/1/17 5:45,10.77632
10/1/17 6:00,10.743
10/1/17 6:15,10.71348
10/1/17 6:30,10.67119
10/1/17 6:45,10.64304
10/1/17 7:00,10.63251
10/1/17 7:15,10.62498
10/1/17 7:30,10.63806
10/1/17 7:45,10.67072
10/1/17 8:00,10.72288
10/1/17 8:15,10.79547
10/1/17 8:30,10.86613
10/1/17 8:45,10.96412
10/1/17 9:00,11.08613
10/1/17 9:15,11.23731
10/1/17 9:30,11.32502
10/1/17 9:45,11.44282
10/1/17 10:00,11.59081
10/1/17 10:15,11.72917
10/1/17 10:30,11.86886
10/1/17 10:45,11.9819
10/1/17 11:00,12.05954
10/1/17 11:15,12.18677
10/1/17 11:30,12.37246
10/1/17 11:45,12.52358
10/1/17 12:00,12.63975
10/1/17 12:15,12.73929
10/1/17 12:30,12.85495
10/1/17 12:45,12.94768
10/1/17 13:00,13.00482
10/1/17 13:15,13.11407
10/1/17 13:30,13.20398
10/1/17 13:45,13.24716
10/1/17 14:00,13.33486
10/1/17 14:15,13.38114
10/1/17 14:30,13.42081
10/1/17 14:45,13.44319
10/1/17 15:00,13.45392
10/1/17 15:15,13.44891
10/1/17 15:30,13.41882
10/1/17 15:45,13.38506
10/1/17 16:00,13.32652
10/1/17 16:15,13.26808
10/1/17 16:30,13.20344
10/1/17 16:45,13.11402
10/1/17 17:00,13.01019
10/1/17 17:15,12.9056
10/1/17 17:30,12.77767
10/1/17 17:45,12.65606
10/1/17 18:00,12.53784
10/1/17 18:15,12.42482
10/1/17 18:30,12.30302
10/1/17 18:45,12.18709
10/1/17 19:00,12.0791
10/1/17 19:15,11.97515
10/1/17 19:30,11.8735
10/1/17 19:45,11.77977
10/1/17 20:00,11.69897
10/1/17 20:15,11.61255
10/1/17 20:30,11.5242
10/1/17 20:45,11.43128
10/1/17 21:00,11.3556
10/1/17 21:15,11.27816
10/1/17 21:30,11.21481
10/1/17 21:45,11.14818
10/1/17 22:00,11.08879
10/1/17 22:15,11.03108
10/1/17 22:30,10.98534
10/1/17 22:45,10.94551
10/1/17 23:00,10.88722
10/1/17 23:15,10.84593
10/1/17 23:30,10.79786
10/1/17 23:45,10.75339
10/2/17 0:00,10.71997
10/2/17 0:15,10.68875
10/2/17 0:30,10.64642
10/2/17 0:45,10.61512
10/2/17 1:00,10.58114
10/2/17 1:15,10.55359
10/2/17 1:30,10.5302
10/2/17 1:45,10.50749
10/2/17 2:00,10.48645
10/2/17 2:15,10.45578
10/2/17 2:30,10.42072
10/2/17 2:45,10.37858
10/2/17 3:00,10.34872
10/2/17 3:15,10.31525
10/2/17 3:30,10.27245
10/2/17 3:45,10.24759
10/2/17 4:00,10.22099
10/2/17 4:15,10.18519
10/2/17 4:30,10.14884
10/2/17 4:45,10.12222
10/2/17 5:00,10.0895
10/2/17 5:15,10.05521
10/2/17 5:30,10.02326
10/2/17 5:45,9.99295
10/2/17 6:00,9.954328
10/2/17 6:15,9.92323
10/2/17 6:30,9.897534
10/2/17 6:45,9.872473
10/2/17 7:00,9.858167
10/2/17 7:15,9.86727
10/2/17 7:30,9.888372
10/2/17 7:45,9.933008
10/2/17 8:00,9.999704
10/2/17 8:15,10.07734
10/2/17 8:30,10.15483
10/2/17 8:45,10.26366
10/2/17 9:00,10.38397
10/2/17 9:15,10.50085
10/2/17 9:30,10.60427
10/2/17 9:45,10.74731
10/2/17 10:00,10.90493
10/2/17 10:15,11.07324
10/2/17 10:30,11.23558
10/2/17 10:45,11.40124
10/2/17 11:00,11.58633
10/2/17 11:15,11.74375
10/2/17 11:30,11.86653
10/2/17 11:45,12.01489
10/2/17 12:00,12.17771
10/2/17 12:15,12.33152
10/2/17 12:30,12.47406
10/2/17 12:45,12.60127
10/2/17 13:00,12.75322
10/2/17 13:15,12.86479
10/2/17 13:30,12.98603
10/2/17 13:45,13.08439
10/2/17 14:00,13.1675
10/2/17 14:15,13.21323
10/2/17 14:30,13.23709
10/2/17 14:45,13.27157
10/2/17 15:00,13.28528
10/2/17 15:15,13.23195
10/2/17 15:30,13.17879
10/2/17 15:45,13.12288
10/2/17 16:00,13.07662
10/2/17 16:15,12.99214
10/2/17 16:30,12.90336
10/2/17 16:45,12.8093
10/2/17 17:00,12.69628
10/2/17 17:15,12.59286
10/2/17 17:30,12.47162
10/2/17 17:45,12.35769
10/2/17 18:00,12.23938
10/2/17 18:15,12.12291
10/2/17 18:30,12.01567
10/2/17 18:45,11.91407
10/2/17 19:00,11.81867
10/2/17 19:15,11.72444
10/2/17 19:30,11.62837
10/2/17 19:45,11.52678
10/2/17 20:00,11.43758
10/2/17 20:15,11.35784
10/2/17 20:30,11.27319
10/2/17 20:45,11.21696
10/2/17 21:00,11.15256
10/2/17 21:15,11.08395
10/2/17 21:30,11.04301
10/2/17 21:45,11.00203
10/2/17 22:00,10.95167
10/2/17 22:15,10.90571
10/2/17 22:30,10.87889
10/2/17 22:45,10.83631
10/2/17 23:00,10.81159
10/2/17 23:15,10.77679
10/2/17 23:30,10.75407
10/2/17 23:45,10.73416
10/3/17 0:00,10.71544
10/3/17 0:15,10.70277
10/3/17 0:30,10.69295
10/3/17 0:45,10.68631
10/3/17 1:00,10.68553
10/3/17 1:15,10.67447
10/3/17 1:30,10.65675
10/3/17 1:45,10.64662
10/3/17 2:00,10.635
10/3/17 2:15,10.62197
10/3/17 2:30,10.6147
10/3/17 2:45,10.59727
10/3/17 3:00,10.59483
10/3/17 3:15,10.57718
10/3/17 3:30,10.55945
10/3/17 3:45,10.55251
10/3/17 4:00,10.53518
10/3/17 4:15,10.52475
10/3/17 4:30,10.50242
10/3/17 4:45,10.50038
10/3/17 5:00,10.47743
10/3/17 5:15,10.45537
10/3/17 5:30,10.43481
10/3/17 5:45,10.42165
10/3/17 6:00,10.40757
10/3/17 6:15,10.3997
10/3/17 6:30,10.37693
10/3/17 6:45,10.36751
10/3/17 7:00,10.35421
10/3/17 7:15,10.36937
10/3/17 7:30,10.37915
10/3/17 7:45,10.42403
10/3/17 8:00,10.4708
10/3/17 8:15,10.5148
10/3/17 8:30,10.58367
10/3/17 8:45,10.67213
10/3/17 9:00,10.77101
10/3/17 9:15,10.87925
10/3/17 9:30,10.99994
10/3/17 9:45,11.11689
10/3/17 10:00,11.25012
10/3/17 10:15,11.38311
10/3/17 10:30,11.52247
10/3/17 10:45,11.67044
10/3/17 11:00,11.79917
10/3/17 11:15,11.94748
10/3/17 11:30,12.09609
10/3/17 11:45,12.24754
10/3/17 12:00,12.38848
10/3/17 12:15,12.54258
10/3/17 12:30,12.6816
10/3/17 12:45,12.80615
10/3/17 13:00,12.92258
10/3/17 13:15,13.02257
10/3/17 13:30,13.12116
10/3/17 13:45,13.20194
10/3/17 14:00,13.2527
10/3/17 14:15,13.31812
10/3/17 14:30,13.36665
10/3/17 14:45,13.38868
10/3/17 15:00,13.40652
10/3/17 15:15,13.391
10/3/17 15:30,13.38043
10/3/17 15:45,13.343
10/3/17 16:00,13.29563
10/3/17 16:15,13.23409
10/3/17 16:30,13.18899
10/3/17 16:45,13.10935
10/3/17 17:00,13.00799
10/3/17 17:15,12.90315
10/3/17 17:30,12.80108
10/3/17 17:45,12.68983
10/3/17 18:00,12.57389
10/3/17 18:15,12.45358
10/3/17 18:30,12.35715
10/3/17 18:45,12.24389
10/3/17 19:00,12.12243
10/3/17 19:15,12.02455
10/3/17 19:30,11.91818
10/3/17 19:45,11.81202
10/3/17 20:00,11.71516
10/3/17 20:15,11.61645
10/3/17 20:30,11.5252
10/3/17 20:45,11.41964
10/3/17 21:00,11.33612
10/3/17 21:15,11.25373
10/3/17 21:30,11.17686
10/3/17 21:45,11.11271
10/3/17 22:00,11.04448
10/3/17 22:15,10.99373
10/3/17 22:30,10.9377
10/3/17 22:45,10.88743
10/3/17 23:00,10.82892
10/3/17 23:15,10.7759
10/3/17 23:30,10.72033
10/3/17 23:45,10.67207
10/4/17 0:00,10.62675
10/4/17 0:15,10.59022
10/4/17 0:30,10.54005
10/4/17 0:45,10.51837
10/4/17 1:00,10.4807
10/4/17 1:15,10.44465
10/4/17 1:30,10.40503
10/4/17 1:45,10.38443
10/4/17 2:00,10.34174
10/4/17 2:15,10.30021
10/4/17 2:30,10.26836
10/4/17 2:45,10.23792
10/4/17 3:00,10.20807
10/4/17 3:15,10.16949
10/4/17 3:30,10.14131
10/4/17 3:45,10.1056
10/4/17 4:00,10.08426
10/4/17 4:15,10.05373
10/4/17 4:30,10.03304
10/4/17 4:45,9.996399
10/4/17 5:00,9.960398
10/4/17 5:15,9.930429
10/4/17 5:30,9.904221
10/4/17 5:45,9.880091
10/4/17 6:00,9.855246
10/4/17 6:15,9.845108
10/4/17 6:30,9.814102
10/4/17 6:45,9.800217
10/4/17 7:00,9.779037
10/4/17 7:15,9.783551
10/4/17 7:30,9.805774
10/4/17 7:45,9.849283
10/4/17 8:00,9.909159
10/4/17 8:15,9.985077
10/4/17 8:30,10.07862
10/4/17 8:45,10.19221
10/4/17 9:00,10.31366
10/4/17 9:15,10.44246
10/4/17 9:30,10.55805
10/4/17 9:45,10.70251
10/4/17 10:00,10.86129
10/4/17 10:15,11.02748
10/4/17 10:30,11.20963
10/4/17 10:45,11.3829
10/4/17 11:00,11.55939
10/4/17 11:15,11.74349
10/4/17 11:30,11.93154
10/4/17 11:45,12.10603
10/4/17 12:00,12.27995
10/4/17 12:15,12.45853
10/4/17 12:30,12.65462
10/4/17 12:45,12.83245
10/4/17 13:00,12.96984
10/4/17 13:15,13.10843
10/4/17 13:30,13.21118
10/4/17 13:45,13.31123
10/4/17 14:00,13.40065
10/4/17 14:15,13.46558
10/4/17 14:30,13.54943
10/4/17 14:45,13.59007
10/4/17 15:00,13.62142
10/4/17 15:15,13.63278
10/4/17 15:30,13.62423
10/4/17 15:45,13.59801
10/4/17 16:00,13.55428
10/4/17 16:15,13.48976
10/4/17 16:30,13.42529
10/4/17 16:45,13.35103
10/4/17 17:00,13.25705
10/4/17 17:15,13.18577
10/4/17 17:30,13.07566
10/4/17 17:45,12.9555
10/4/17 18:00,12.82859
10/4/17 18:15,12.69489
10/4/17 18:30,12.57086
10/4/17 18:45,12.43785
10/4/17 19:00,12.32286
10/4/17 19:15,12.20579
10/4/17 19:30,12.10583
10/4/17 19:45,11.99739
10/4/17 20:00,11.89306
10/4/17 20:15,11.77724
10/4/17 20:30,11.67728
10/4/17 20:45,11.56931
10/4/17 21:00,11.47418
10/4/17 21:15,11.37996
10/4/17 21:30,11.2868
10/4/17 21:45,11.20875
10/4/17 22:00,11.13308
10/4/17 22:15,11.07178
10/4/17 22:30,11.00275
10/4/17 22:45,10.90451
10/4/17 23:00,10.85109
10/4/17 23:15,10.79515
10/4/17 23:30,10.74965
10/4/17 23:45,10.69452
10/5/17 0:00,10.65276
10/5/17 0:15,10.6078
10/5/17 0:30,10.5708
10/5/17 0:45,10.52672
10/5/17 1:00,10.50707
10/5/17 1:15,10.48266
10/5/17 1:30,10.43935
10/5/17 1:45,10.39902
10/5/17 2:00,10.36233
10/5/17 2:15,10.34862
10/5/17 2:30,10.31515
10/5/17 2:45,10.28641
10/5/17 3:00,10.25487
10/5/17 3:15,10.23099
10/5/17 3:30,10.21344
10/5/17 3:45,10.17419
10/5/17 4:00,10.14017
10/5/17 4:15,10.1024
10/5/17 4:30,10.08316
10/5/17 4:45,10.04944
10/5/17 5:00,10.02299
10/5/17 5:15,9.992905
10/5/17 5:30,9.964315
10/5/17 5:45,9.940414
10/5/17 6:00,9.918796
10/5/17 6:15,9.903094
10/5/17 6:30,9.868109
10/5/17 6:45,9.843204
10/5/17 7:00,9.826587
10/5/17 7:15,9.82294
10/5/17 7:30,9.855545
10/5/17 7:45,9.905304
10/5/17 8:00,9.955515
10/5/17 8:15,10.02769
10/5/17 8:30,10.11386
10/5/17 8:45,10.22187
10/5/17 9:00,10.33853
10/5/17 9:15,10.46526
10/5/17 9:30,10.58311
10/5/17 9:45,10.7326
10/5/17 10:00,10.90196
10/5/17 10:15,11.06135
10/5/17 10:30,11.33743
10/5/17 10:45,11.54904
10/5/17 11:00,11.73533
10/5/17 11:15,11.94727
10/5/17 11:30,12.05716
10/5/17 11:45,12.25099
10/5/17 12:00,12.43891
10/5/17 12:15,12.64385
10/5/17 12:30,12.77869
10/5/17 12:45,12.93644
10/5/17 13:00,13.06622
10/5/17 13:15,13.20059
10/5/17 13:30,13.32318
10/5/17 13:45,13.4324
10/5/17 14:00,13.51545
10/5/17 14:15,13.60525
10/5/17 14:30,13.68197
10/5/17 14:45,13.71343
10/5/17 15:00,13.73406
10/5/17 15:15,13.7481
10/5/17 15:30,13.74295
10/5/17 15:45,13.71098
10/5/17 16:00,13.66036
10/5/17 16:15,13.62017
10/5/17 16:30,13.55439
10/5/17 16:45,13.46725
10/5/17 17:00,13.36858
10/5/17 17:15,13.26172
10/5/17 17:30,13.15638
10/5/17 17:45,13.0365
10/5/17 18:00,12.89458
10/5/17 18:15,12.75477
10/5/17 18:30,12.6124
10/5/17 18:45,12.47576
10/5/17 19:00,12.35455
10/5/17 19:15,12.2442
10/5/17 19:30,12.13869
10/5/17 19:45,11.99638
10/5/17 20:00,11.88272
10/5/17 20:15,11.76555
10/5/17 20:30,11.6473
10/5/17 20:45,11.57325
10/5/17 21:00,11.46139
10/5/17 21:15,11.35859
10/5/17 21:30,11.26022
10/5/17 21:45,11.1639
10/5/17 22:00,11.06859
10/5/17 22:15,11.01584
10/5/17 22:30,10.93822
10/5/17 22:45,10.89607
10/5/17 23:00,10.83148
10/5/17 23:15,10.77492
10/5/17 23:30,10.72236
10/5/17 23:45,10.65494
10/6/17 0:00,10.61096
10/6/17 0:15,10.55536
10/6/17 0:30,10.52859
10/6/17 0:45,10.50728
10/6/17 1:00,10.49801
10/6/17 1:15,10.45656
10/6/17 1:30,10.42984
10/6/17 1:45,10.39059
10/6/17 2:00,10.36855
10/6/17 2:15,10.32798
10/6/17 2:30,10.32462
10/6/17 2:45,10.3089
10/6/17 3:00,10.27069
10/6/17 3:15,10.24811
10/6/17 3:30,10.24169
10/6/17 3:45,10.2076
10/6/17 4:00,10.17032
10/6/17 4:15,10.15421
10/6/17 4:30,10.1284
10/6/17 4:45,10.09606
10/6/17 5:00,10.07414
10/6/17 5:15,10.05098
10/6/17 5:30,10.03135
10/6/17 5:45,10.01165
10/6/17 6:00,9.993216
10/6/17 6:15,9.953451
10/6/17 6:30,9.944071
10/6/17 6:45,9.92837
10/6/17 7:00,9.927191
10/6/17 7:15,9.932696
10/6/17 7:30,9.955813
10/6/17 7:45,10.0011
10/6/17 8:00,10.05954
10/6/17 8:15,10.1316
10/6/17 8:30,10.22925
10/6/17 8:45,10.34541
10/6/17 9:00,10.48112
10/6/17 9:15,10.60189
10/6/17 9:30,10.75371
10/6/17 9:45,10.92816
10/6/17 10:00,11.11245
10/6/17 10:15,11.29853
10/6/17 10:30,11.48987
10/6/17 10:45,11.67975
10/6/17 11:00,11.88257
10/6/17 11:15,12.09809
10/6/17 11:30,12.29124
10/6/17 11:45,12.49736
10/6/17 12:00,12.7023
10/6/17 12:15,12.90491
10/6/17 12:30,13.07577
10/6/17 12:45,13.21338
10/6/17 13:00,13.3486
10/6/17 13:15,13.47756
10/6/17 13:30,13.59546
10/6/17 13:45,13.7098
10/6/17 14:00,13.81456
10/6/17 14:15,13.88946
10/6/17 14:30,13.95825
10/6/17 14:45,13.99017
10/6/17 15:00,14.00953
10/6/17 15:15,14.01013
10/6/17 15:30,13.99685
10/6/17 15:45,13.97053
10/6/17 16:00,13.91824
10/6/17 16:15,13.8425
10/6/17 16:30,13.76582
10/6/17 16:45,13.68304
10/6/17 17:00,13.57694
10/6/17 17:15,13.44934
10/6/17 17:30,13.31457
10/6/17 17:45,13.19823
10/6/17 18:00,13.04841
10/6/17 18:15,12.92311
10/6/17 18:30,12.77954
10/6/17 18:45,12.64145
10/6/17 19:00,12.51156
10/6/17 19:15,12.37792
10/6/17 19:30,12.2617
10/6/17 19:45,12.14186
10/6/17 20:00,12.02211
10/6/17 20:15,11.90789
10/6/17 20:30,11.79426
10/6/17 20:45,11.69617
10/6/17 21:00,11.60431
10/6/17 21:15,11.49791
10/6/17 21:30,11.41534
10/6/17 21:45,11.34334
10/6/17 22:00,11.25865
10/6/17 22:15,11.19741
10/6/17 22:30,11.14844
10/6/17 22:45,11.08999
10/6/17 23:00,11.02654
10/6/17 23:15,10.98378
10/6/17 23:30,10.94296
10/6/17 23:45,10.91794
10/7/17 0:00,10.87295
10/7/17 0:15,10.84328
10/7/17 0:30,10.80066
10/7/17 0:45,10.76884
10/7/17 1:00,10.74321
10/7/17 1:15,10.71119
10/7/17 1:30,10.68559
10/7/17 1:45,10.66865
10/7/17 2:00,10.64746
10/7/17 2:15,10.62441
10/7/17 2:30,10.59057
10/7/17 2:45,10.56396
10/7/17 3:00,10.54571
10/7/17 3:15,10.53004
10/7/17 3:30,10.51816
10/7/17 3:45,10.50671
10/7/17 4:00,10.48671
10/7/17 4:15,10.4652
10/7/17 4:30,10.45867
10/7/17 4:45,10.44309
10/7/17 5:00,10.42394
10/7/17 5:15,10.4129
10/7/17 5:30,10.39701
10/7/17 5:45,10.38438
10/7/17 6:00,10.36032
10/7/17 6:15,10.33186
10/7/17 6:30,10.31649
10/7/17 6:45,10.2955
10/7/17 7:00,10.29251
10/7/17 7:15,10.29659
10/7/17 7:30,10.31624
10/7/17 7:45,10.36518
10/7/17 8:00,10.42305
10/7/17 8:15,10.49811
10/7/17 8:30,10.57541
10/7/17 8:45,10.67748
10/7/17 9:00,10.80243
10/7/17 9:15,10.93373
10/7/17 9:30,11.08603
10/7/17 9:45,11.24954
10/7/17 10:00,11.4175
10/7/17 10:15,11.59516
10/7/17 10:30,11.77507
10/7/17 10:45,11.9498
10/7/17 11:00,12.15198
10/7/17 11:15,12.35455
10/7/17 11:30,12.53832
10/7/17 11:45,12.73763
10/7/17 12:00,12.92894
10/7/17 12:15,13.12094
10/7/17 12:30,13.22683
10/7/17 12:45,13.38782
10/7/17 13:00,13.53333
10/7/17 13:15,13.65837
10/7/17 13:30,13.7785
10/7/17 13:45,13.88142
10/7/17 14:00,13.96346
10/7/17 14:15,14.03457
10/7/17 14:30,14.08046
10/7/17 14:45,14.11374
10/7/17 15:00,14.12181
10/7/17 15:15,14.11375
10/7/17 15:30,14.07822
10/7/17 15:45,14.00311
10/7/17 16:00,13.92389
10/7/17 16:15,13.81928
10/7/17 16:30,13.70914
10/7/17 16:45,13.5812
10/7/17 17:00,13.459
10/7/17 17:15,13.31085
10/7/17 17:30,13.19098
10/7/17 17:45,13.03195
10/7/17 18:00,12.88885
10/7/17 18:15,12.75119
10/7/17 18:30,12.61305
10/7/17 18:45,12.47299
10/7/17 19:00,12.35364
10/7/17 19:15,12.24146
10/7/17 19:30,12.13097
10/7/17 19:45,12.02037
10/7/17 20:00,11.90867
10/7/17 20:15,11.80175
10/7/17 20:30,11.70391
10/7/17 20:45,11.60982
10/7/17 21:00,11.52442
10/7/17 21:15,11.44098
10/7/17 21:30,11.37404
10/7/17 21:45,11.31031
10/7/17 22:00,11.25922
10/7/17 22:15,11.1996
10/7/17 22:30,11.151
10/7/17 22:45,11.10075
10/7/17 23:00,11.05372
10/7/17 23:15,11.01292
10/7/17 23:30,10.97835
10/7/17 23:45,10.95499
10/8/17 0:00,10.91176
10/8/17 0:15,10.88441
10/8/17 0:30,10.87774
10/8/17 0:45,10.88315
10/8/17 1:00,10.89889
10/8/17 1:15,10.91233
10/8/17 1:30,10.92383
10/8/17 1:45,10.93905
10/8/17 2:00,10.93348
10/8/17 2:15,10.93983
10/8/17 2:30,10.91972
10/8/17 2:45,10.89431
10/8/17 3:00,10.86609
10/8/17 3:15,10.83974
10/8/17 3:30,10.80259
10/8/17 3:45,10.77056
10/8/17 4:00,10.74425
10/8/17 4:15,10.71758
10/8/17 4:30,10.6888
10/8/17 4:45,10.65296
10/8/17 5:00,10.62488
10/8/17 5:15,10.58533
10/8/17 5:30,10.54981
10/8/17 5:45,10.5178
10/8/17 6:00,10.4836
10/8/17 6:15,10.43921
10/8/17 6:30,10.40073
10/8/17 6:45,10.34065
10/8/17 7:00,10.31081
10/8/17 7:15,10.32394
10/8/17 7:30,10.32245
10/8/17 7:45,10.34806
10/8/17 8:00,10.4012
10/8/17 8:15,10.46054
10/8/17 8:30,10.52921
10/8/17 8:45,10.61033
10/8/17 9:00,10.72397
10/8/17 9:15,10.84401
10/8/17 9:30,10.97757
10/8/17 9:45,11.11365
10/8/17 10:00,11.26603
10/8/17 10:15,11.41781
10/8/17 10:30,11.57509
10/8/17 10:45,11.74528
10/8/17 11:00,11.91481
10/8/17 11:15,12.09588
10/8/17 11:30,12.25656
10/8/17 11:45,12.41591
10/8/17 12:00,12.56569
10/8/17 12:15,12.71479
10/8/17 12:30,12.84731
10/8/17 12:45,12.96711
10/8/17 13:00,13.12266
10/8/17 13:15,13.20344
10/8/17 13:30,13.2527
10/8/17 13:45,13.31365
10/8/17 14:00,13.3723
10/8/17 14:15,13.40533
10/8/17 14:30,13.41768
10/8/17 14:45,13.4082
10/8/17 15:00,13.38652
10/8/17 15:15,13.36616
10/8/17 15:30,13.31171
10/8/17 15:45,13.24268
10/8/17 16:00,13.1926
10/8/17 16:15,13.09336
10/8/17 16:30,12.98709
10/8/17 16:45,12.87452
10/8/17 17:00,12.75194
10/8/17 17:15,12.62344
10/8/17 17:30,12.49554
10/8/17 17:45,12.36077
10/8/17 18:00,12.22083
10/8/17 18:15,12.10837
10/8/17 18:30,11.97166
10/8/17 18:45,11.85282
10/8/17 19:00,11.74938
10/8/17 19:15,11.64325
10/8/17 19:30,11.54058
10/8/17 19:45,11.43831
10/8/17 20:00,11.35313
10/8/17 20:15,11.26545
10/8/17 20:30,11.18972
10/8/17 20:45,11.11976
10/8/17 21:00,11.04281
10/8/17 21:15,10.98383
10/8/17 21:30,10.9241
10/8/17 21:45,10.8692
10/8/17 22:00,10.80748
10/8/17 22:15,10.75616
10/8/17 22:30,10.68911
10/8/17 22:45,10.65618
10/8/17 23:00,10.6062
10/8/17 23:15,10.57122
10/8/17 23:30,10.53902
10/8/17 23:45,10.52086
10/9/17 0:00,10.48842
10/9/17 0:15,10.46754
10/9/17 0:30,10.42901
10/9/17 0:45,10.40462
10/9/17 1:00,10.38168
10/9/17 1:15,10.36709
10/9/17 1:30,10.33466
10/9/17 1:45,10.31682
10/9/17 2:00,10.29163
10/9/17 2:15,10.27105
10/9/17 2:30,10.25478
10/9/17 2:45,10.23039
10/9/17 3:00,10.21639
10/9/17 3:15,10.18674
10/9/17 3:30,10.15241
10/9/17 3:45,10.12727
10/9/17 4:00,10.11278
10/9/17 4:15,10.08765
10/9/17 4:30,10.05429
10/9/17 4:45,10.03145
10/9/17 5:00,10.01444
10/9/17 5:15,9.987445
10/9/17 5:30,9.964727
10/9/17 5:45,9.94443
10/9/17 6:00,9.927701
10/9/17 6:15,9.909421
10/9/17 6:30,9.855194
10/9/17 6:45,9.841965
10/9/17 7:00,9.840988
10/9/17 7:15,9.840167
10/9/17 7:30,9.854837
10/9/17 7:45,9.885447
10/9/17 8:00,9.937274
10/9/17 8:15,10.01012
10/9/17 8:30,10.11071
10/9/17 8:45,10.20703
10/9/17 9:00,10.33506
10/9/17 9:15,10.468
10/9/17 9:30,10.59323
10/9/17 9:45,10.74665
10/9/17 10:00,10.91394
10/9/17 10:15,11.09224
10/9/17 10:30,11.2825
10/9/17 10:45,11.45845
10/9/17 11:00,11.67591
10/9/17 11:15,11.86359
10/9/17 11:30,12.03458
10/9/17 11:45,12.21983
10/9/17 12:00,12.39683
