,NEL1,NEL2,NEL4,NEL5,NEL6,NEL9,NEL12,NEL15,NEL18,NEL20,,,,,,,,,,,,,
4/24/2015 22:30,12.05,12.195,12.461,12.558,12.775,13.088,13.353,13.546,13.473,13.425,,,,,,,,,,,,,
4/24/2015 23:00,11.904,12.025,12.268,12.364,12.582,12.871,13.185,13.449,13.449,13.425,,,,,,,,,,,,,
4/24/2015 23:30,11.759,11.88,12.098,12.171,12.389,12.678,13.016,13.329,13.377,13.401,,,,,,,,,,,,,
4/25/2015 0:00,11.637,11.759,11.929,12.001,12.195,12.485,12.799,13.161,13.281,13.353,,,,,,,,,,,,,
4/25/2015 0:30,11.516,11.613,11.783,11.856,12.025,12.292,12.606,12.992,13.137,13.257,,,,,,,,,,,,,
4/25/2015 1:00,11.443,11.516,11.662,11.686,11.88,12.098,12.413,12.799,12.968,13.137,,,,,,,,,,,,,
4/25/2015 1:30,11.346,11.419,11.516,11.565,11.734,11.929,12.219,12.582,12.799,12.968,,,,,,,,,,,,,
4/25/2015 2:00,11.248,11.321,11.394,11.419,11.565,11.759,12.001,12.364,12.606,12.775,,,,,,,,,,,,,
4/25/2015 2:30,11.151,11.224,11.297,11.297,11.443,11.589,11.832,12.171,12.364,12.582,,,,,,,,,,,,,
4/25/2015 3:00,11.053,11.127,11.2,11.2,11.321,11.443,11.662,11.977,12.171,12.364,,,,,,,,,,,,,
4/25/2015 3:30,10.98,11.029,11.102,11.102,11.224,11.321,11.516,11.783,11.977,12.171,,,,,,,,,,,,,
4/25/2015 4:00,10.858,10.932,11.005,11.005,11.127,11.2,11.346,11.613,11.759,11.953,,,,,,,,,,,,,
4/25/2015 4:30,10.785,10.834,10.907,10.907,11.029,11.102,11.224,11.443,11.589,11.759,,,,,,,,,,,,,
4/25/2015 5:00,10.663,10.736,10.81,10.81,10.907,10.98,11.102,11.297,11.419,11.565,,,,,,,,,,,,,
4/25/2015 5:30,10.565,10.638,10.712,10.712,10.81,10.907,11.005,11.151,11.248,11.394,,,,,,,,,,,,,
4/25/2015 6:00,10.492,10.565,10.614,10.614,10.736,10.81,10.907,11.029,11.102,11.248,,,,,,,,,,,,,
4/25/2015 6:30,10.418,10.492,10.541,10.541,10.663,10.712,10.81,10.932,11.005,11.102,,,,,,,,,,,,,
4/25/2015 7:00,10.369,10.467,10.516,10.516,10.614,10.687,10.81,10.883,10.956,11.029,,,,,,,,,,,,,
4/25/2015 7:30,10.369,10.443,10.516,10.516,10.614,10.663,10.785,10.883,10.932,11.029,,,,,,,,,,,,,
4/25/2015 8:00,10.443,10.516,10.565,10.565,10.663,10.712,10.834,10.907,10.932,11.053,,,,,,,,,,,,,
4/25/2015 8:30,10.687,10.638,10.638,10.638,10.736,10.785,10.907,11.005,11.005,11.127,,,,,,,,,,,,,
4/25/2015 9:00,11.029,10.956,10.785,10.81,10.858,10.907,11.053,11.127,11.127,11.2,,,,,,,,,,,,,
4/25/2015 9:30,11.492,11.37,11.005,10.932,11.005,11.102,11.175,11.321,11.297,11.37,,,,,,,,,,,,,
4/25/2015 10:00,12.001,11.832,11.419,11.273,11.224,11.297,11.419,11.492,11.467,11.492,,,,,,,,,,,,,
4/25/2015 10:30,12.509,12.316,11.783,11.637,11.54,11.492,11.637,11.71,11.686,11.734,,,,,,,,,,,,,
4/25/2015 11:00,13.112,12.92,12.292,12.074,11.904,11.686,11.807,11.953,11.904,11.977,,,,,,,,,,,,,
4/25/2015 11:30,13.497,13.377,12.823,12.558,12.364,12.05,12.025,12.219,12.098,12.122,,,,,,,,,,,,,
4/25/2015 12:00,13.978,13.81,13.329,13.064,12.847,12.389,12.243,12.389,12.364,12.364,,,,,,,,,,,,,
4/25/2015 12:30,14.553,14.314,13.834,13.618,13.377,12.847,12.606,12.582,12.654,12.654,,,,,,,,,,,,,
4/25/2015 13:00,15.151,14.888,14.29,14.098,13.906,13.353,12.944,12.799,12.823,12.944,,,,,,,,,,,,,
4/25/2015 13:30,15.652,15.414,14.721,14.505,14.337,13.858,13.401,13.161,13.016,13.161,,,,,,,,,,,,,
4/25/2015 14:00,16.106,15.843,15.223,14.864,14.673,14.218,13.762,13.473,13.233,13.281,,,,,,,,,,,,,
4/25/2015 14:30,16.582,16.415,15.819,15.485,15.151,14.697,14.266,13.858,13.522,13.401,,,,,,,,,,,,,
4/25/2015 15:00,16.82,16.796,16.296,15.986,15.7,15.055,14.649,14.218,13.834,13.714,,,,,,,,,,,,,
4/25/2015 15:30,16.844,16.868,16.63,16.344,16.129,15.438,14.96,14.553,14.122,13.954,,,,,,,,,,,,,
4/25/2015 16:00,16.939,16.963,16.844,16.654,16.463,15.843,15.199,14.816,14.385,14.194,,,,,,,,,,,,,
4/25/2015 16:30,16.963,16.987,16.915,16.773,16.701,16.177,15.485,15.008,14.601,14.337,,,,,,,,,,,,,
4/25/2015 17:00,16.82,16.939,16.892,16.773,16.773,16.392,15.796,15.175,14.792,14.553,,,,,,,,,,,,,
4/25/2015 17:30,16.654,16.773,16.844,16.749,16.796,16.558,16.082,15.366,14.888,14.721,,,,,,,,,,,,,
4/25/2015 18:00,16.439,16.558,16.725,16.654,16.725,16.582,16.225,15.605,15.008,14.792,,,,,,,,,,,,,
4/25/2015 18:30,16.153,16.344,16.534,16.534,16.63,16.511,16.344,15.819,15.151,14.888,,,,,,,,,,,,,
4/25/2015 19:00,15.772,16.034,16.296,16.32,16.463,16.439,16.32,15.986,15.366,14.984,,,,,,,,,,,,,
4/25/2015 19:30,15.342,15.652,16.034,16.106,16.272,16.32,16.272,16.082,15.557,15.175,,,,,,,,,,,,,
4/25/2015 20:00,14.912,15.223,15.724,15.843,16.058,16.153,16.201,16.082,15.676,15.366,,,,,,,,,,,,,
4/25/2015 20:30,14.481,14.792,15.366,15.533,15.796,15.963,16.082,16.034,15.772,15.509,,,,,,,,,,,,,
4/25/2015 21:00,14.05,14.385,14.984,15.199,15.485,15.772,15.963,15.986,15.772,15.605,,,,,,,,,,,,,
4/25/2015 21:30,13.666,13.954,14.553,14.816,15.127,15.509,15.748,15.891,15.724,15.629,,,,,,,,,,,,,
4/25/2015 22:00,13.305,13.57,14.122,14.385,14.745,15.199,15.557,15.772,15.676,15.605,,,,,,,,,,,,,
4/25/2015 22:30,12.992,13.233,13.738,13.978,14.337,14.864,15.318,15.581,15.581,15.581,,,,,,,,,,,,,
4/25/2015 23:00,12.703,12.944,13.377,13.594,13.93,14.481,15.055,15.414,15.485,15.485,,,,,,,,,,,,,
4/25/2015 23:30,12.437,12.63,13.04,13.233,13.57,14.098,14.697,15.199,15.294,15.39,,,,,,,,,,,,,
4/26/2015 0:00,12.171,12.364,12.727,12.896,13.209,13.714,14.337,14.912,15.127,15.223,,,,,,,,,,,,,
4/26/2015 0:30,11.929,12.098,12.437,12.582,12.871,13.329,13.954,14.601,14.888,15.055,,,,,,,,,,,,,
4/26/2015 1:00,11.686,11.856,12.171,12.316,12.558,12.992,13.57,14.242,14.601,14.84,,,,,,,,,,,,,
4/26/2015 1:30,11.467,11.613,11.904,12.025,12.292,12.678,13.185,13.858,14.29,14.577,,,,,,,,,,,,,
4/26/2015 2:00,11.248,11.394,11.662,11.783,12.025,12.364,12.847,13.473,13.93,14.266,,,,,,,,,,,,,
4/26/2015 2:30,11.053,11.2,11.443,11.516,11.759,12.074,12.534,13.112,13.57,13.93,,,,,,,,,,,,,
4/26/2015 3:00,10.858,10.98,11.224,11.297,11.516,11.832,12.219,12.775,13.185,13.57,,,,,,,,,,,,,
4/26/2015 3:30,10.687,10.81,11.029,11.102,11.321,11.589,11.977,12.461,12.871,13.233,,,,,,,,,,,,,
4/26/2015 4:00,10.541,10.663,10.858,10.932,11.127,11.394,11.734,12.195,12.558,12.896,,,,,,,,,,,,,
4/26/2015 4:30,10.418,10.516,10.687,10.736,10.932,11.175,11.516,11.953,12.268,12.582,,,,,,,,,,,,,
4/26/2015 5:00,10.296,10.369,10.516,10.565,10.736,10.98,11.273,11.686,11.977,12.268,,,,,,,,,,,,,
4/26/2015 5:30,10.198,10.271,10.369,10.418,10.59,10.81,11.102,11.467,11.734,12.001,,,,,,,,,,,,,
4/26/2015 6:00,10.124,10.198,10.271,10.296,10.443,10.638,10.932,11.273,11.516,11.759,,,,,,,,,,,,,
4/26/2015 6:30,10.1,10.149,10.198,10.222,10.369,10.516,10.785,11.102,11.346,11.565,,,,,,,,,,,,,
4/26/2015 7:00,10.1,10.149,10.173,10.198,10.296,10.443,10.687,11.005,11.2,11.419,,,,,,,,,,,,,
4/26/2015 7:30,10.149,10.222,10.198,10.198,10.296,10.394,10.614,10.883,11.102,11.297,,,,,,,,,,,,,
4/26/2015 8:00,10.247,10.32,10.271,10.271,10.345,10.418,10.614,10.834,11.053,11.248,,,,,,,,,,,,,
4/26/2015 8:30,10.492,10.467,10.394,10.418,10.443,10.467,10.663,10.858,11.005,11.248,,,,,,,,,,,,,
4/26/2015 9:00,10.858,10.761,10.59,10.565,10.614,10.614,10.736,10.932,11.029,11.224,,,,,,,,,,,,,
4/26/2015 9:30,11.297,11.175,10.834,10.81,10.81,10.81,10.883,11.053,11.151,11.297,,,,,,,,,,,,,
4/26/2015 10:00,11.807,11.637,11.2,11.078,11.053,11.005,11.078,11.224,11.297,11.443,,,,,,,,,,,,,
4/26/2015 10:30,12.413,12.171,11.662,11.492,11.37,11.297,11.346,11.443,11.492,11.613,,,,,,,,,,,,,
4/26/2015 11:00,13.04,12.775,12.195,12.001,11.807,11.589,11.637,11.71,11.71,11.807,,,,,,,,,,,,,
4/26/2015 11:30,13.714,13.449,12.751,12.509,12.316,11.953,11.904,12.001,11.953,12.05,,,,,,,,,,,,,
4/26/2015 12:00,14.361,14.05,13.305,12.992,12.775,12.364,12.195,12.243,12.195,12.243,,,,,,,,,,,,,
4/26/2015 12:30,15.055,14.745,13.954,13.594,13.305,12.871,12.582,12.558,12.437,12.485,,,,,,,,,,,,,
4/26/2015 13:00,15.652,15.39,14.625,14.29,13.954,13.377,13.016,12.871,12.775,12.775,,,,,,,,,,,,,
4/26/2015 13:30,16.272,16.01,15.294,14.936,14.601,13.906,13.497,13.233,13.088,13.088,,,,,,,,,,,,,
4/26/2015 14:00,16.82,16.606,15.915,15.581,15.247,14.505,13.978,13.642,13.377,13.401,,,,,,,,,,,,,
4/26/2015 14:30,17.32,17.106,16.487,16.153,15.819,15.103,14.433,14.05,13.714,13.666,,,,,,,,,,,,,
4/26/2015 15:00,17.605,17.486,16.915,16.582,16.32,15.629,14.984,14.505,14.098,13.978,,,,,,,,,,,,,
4/26/2015 15:30,17.938,17.819,17.368,17.082,16.773,16.129,15.485,14.888,14.457,14.29,,,,,,,,,,,,,
4/26/2015 16:00,17.962,17.962,17.653,17.368,17.201,16.582,15.915,15.318,14.816,14.601,,,,,,,,,,,,,
4/26/2015 16:30,17.962,17.962,17.796,17.582,17.463,16.915,16.296,15.652,15.103,14.864,,,,,,,,,,,,,
4/26/2015 17:00,17.915,17.938,17.867,17.701,17.629,17.177,16.606,15.939,15.342,15.055,,,,,,,,,,,,,
4/26/2015 17:30,17.819,17.891,17.867,17.772,17.748,17.368,16.868,16.225,15.605,15.294,,,,,,,,,,,,,
4/26/2015 18:00,17.653,17.748,17.819,17.724,17.748,17.486,17.082,16.487,15.843,15.509,,,,,,,,,,,,,
4/26/2015 18:30,17.368,17.558,17.701,17.653,17.701,17.534,17.225,16.701,16.082,15.724,,,,,,,,,,,,,
4/26/2015 19:00,17.058,17.272,17.534,17.534,17.629,17.534,17.32,16.892,16.296,15.963,,,,,,,,,,,,,
4/26/2015 19:30,16.677,16.939,17.296,17.344,17.463,17.439,17.344,17.011,16.487,16.153,,,,,,,,,,,,,
4/26/2015 20:00,16.272,16.582,16.987,17.106,17.296,17.32,17.296,17.082,16.63,16.32,,,,,,,,,,,,,
4/26/2015 20:30,15.891,16.177,16.677,16.82,17.058,17.177,17.225,17.13,16.725,16.463,,,,,,,,,,,,,
4/26/2015 21:00,15.485,15.796,16.32,16.511,16.773,17.011,17.13,17.13,16.82,16.606,,,,,,,,,,,,,
4/26/2015 21:30,15.103,15.414,15.939,16.177,16.463,16.796,16.987,17.058,16.868,16.701,,,,,,,,,,,,,
4/26/2015 22:00,14.768,15.031,15.557,15.796,16.106,16.534,16.844,16.987,16.868,16.749,,,,,,,,,,,,,
4/26/2015 22:30,14.433,14.673,15.175,15.414,15.748,16.201,16.606,16.844,16.796,16.749,,,,,,,,,,,,,
4/26/2015 23:00,14.122,14.337,14.816,15.031,15.366,15.867,16.344,16.701,16.701,16.701,,,,,,,,,,,,,
4/26/2015 23:30,13.834,14.05,14.457,14.673,14.984,15.485,16.034,16.487,16.558,16.606,,,,,,,,,,,,,
4/27/2015 0:00,13.57,13.762,14.146,14.314,14.625,15.127,15.676,16.225,16.392,16.487,,,,,,,,,,,,,
4/27/2015 0:30,13.281,13.473,13.834,14.002,14.29,14.745,15.318,15.915,16.177,16.32,,,,,,,,,,,,,
4/27/2015 1:00,13.04,13.209,13.57,13.714,13.978,14.409,14.96,15.581,15.891,16.129,,,,,,,,,,,,,
4/27/2015 1:30,12.775,12.968,13.281,13.425,13.69,14.074,14.601,15.223,15.605,15.867,,,,,,,,,,,,,
4/27/2015 2:00,12.534,12.703,13.016,13.161,13.401,13.762,14.242,14.864,15.247,15.581,,,,,,,,,,,,,
4/27/2015 2:30,12.316,12.461,12.775,12.896,13.137,13.473,13.93,14.505,14.912,15.247,,,,,,,,,,,,,
4/27/2015 3:00,12.098,12.243,12.509,12.63,12.871,13.209,13.618,14.17,14.553,14.912,,,,,,,,,,,,,
4/27/2015 3:30,11.88,12.025,12.292,12.389,12.606,12.944,13.329,13.834,14.218,14.553,,,,,,,,,,,,,
4/27/2015 4:00,11.686,11.832,12.074,12.171,12.389,12.678,13.064,13.546,13.882,14.218,,,,,,,,,,,,,
4/27/2015 4:30,11.54,11.637,11.856,11.929,12.147,12.437,12.799,13.257,13.57,13.882,,,,,,,,,,,,,
4/27/2015 5:00,11.346,11.467,11.662,11.734,11.929,12.195,12.558,12.992,13.281,13.57,,,,,,,,,,,,,
4/27/2015 5:30,11.2,11.297,11.492,11.54,11.734,11.977,12.316,12.751,12.992,13.281,,,,,,,,,,,,,
4/27/2015 6:00,11.053,11.151,11.321,11.37,11.54,11.783,12.098,12.509,12.751,13.016,,,,,,,,,,,,,
4/27/2015 6:30,10.956,11.053,11.2,11.248,11.419,11.613,11.929,12.268,12.534,12.775,,,,,,,,,,,,,
4/27/2015 7:00,10.883,11.005,11.151,11.2,11.321,11.492,11.783,12.098,12.364,12.606,,,,,,,,,,,,,
4/27/2015 7:30,10.858,10.98,11.102,11.175,11.297,11.443,11.71,12.025,12.219,12.485,,,,,,,,,,,,,
4/27/2015 8:00,10.98,11.029,11.127,11.2,11.321,11.443,11.686,11.977,12.147,12.413,,,,,,,,,,,,,
4/27/2015 8:30,11.273,11.224,11.2,11.297,11.394,11.516,11.734,11.977,12.147,12.364,,,,,,,,,,,,,
4/27/2015 9:00,11.686,11.589,11.37,11.394,11.492,11.613,11.832,12.05,12.195,12.413,,,,,,,,,,,,,
4/27/2015 9:30,12.195,12.05,11.662,11.613,11.662,11.783,11.977,12.171,12.292,12.485,,,,,,,,,,,,,
4/27/2015 10:00,12.799,12.582,12.098,11.977,11.904,11.977,12.147,12.364,12.437,12.606,,,,,,,,,,,,,
4/27/2015 10:30,13.449,13.209,12.63,12.461,12.292,12.195,12.364,12.558,12.63,12.775,,,,,,,,,,,,,
4/27/2015 11:00,14.146,13.882,13.233,12.992,12.799,12.534,12.606,12.823,12.847,12.992,,,,,,,,,,,,,
4/27/2015 11:30,14.912,14.601,13.858,13.594,13.353,12.944,12.896,13.088,13.112,13.233,,,,,,,,,,,,,
4/27/2015 12:00,15.676,15.342,14.577,14.242,13.954,13.473,13.233,13.353,13.401,13.497,,,,,,,,,,,,,
4/27/2015 12:30,16.439,16.129,15.294,14.96,14.625,14.026,13.69,13.642,13.666,13.762,,,,,,,,,,,,,
4/27/2015 13:00,17.177,16.868,16.034,15.652,15.294,14.625,14.194,13.978,13.93,14.05,,,,,,,,,,,,,
4/27/2015 13:30,17.843,17.558,16.749,16.368,16.01,15.27,14.721,14.385,14.218,14.29,,,,,,,,,,,,,
4/27/2015 14:00,18.485,18.2,17.439,17.058,16.677,15.915,15.27,14.84,14.529,14.553,,,,,,,,,,,,,
4/27/2015 14:30,19.008,18.794,18.081,17.724,17.344,16.534,15.843,15.318,14.912,14.84,,,,,,,,,,,,,
4/27/2015 15:00,19.436,19.27,18.628,18.295,17.938,17.153,16.392,15.796,15.318,15.151,,,,,,,,,,,,,
4/27/2015 15:30,19.77,19.651,19.127,18.794,18.485,17.724,16.963,16.272,15.724,15.509,,,,,,,,,,,,,
4/27/2015 16:00,19.984,19.936,19.532,19.246,18.985,18.247,17.486,16.749,16.129,15.867,,,,,,,,,,,,,
4/27/2015 16:30,20.055,20.079,19.817,19.579,19.365,18.699,17.962,17.201,16.534,16.225,,,,,,,,,,,,,
4/27/2015 17:00,20.031,20.103,20.007,19.817,19.674,19.08,18.39,17.629,16.915,16.558,,,,,,,,,,,,,
4/27/2015 17:30,19.888,20.031,20.055,19.936,19.865,19.365,18.747,18.01,17.296,16.892,,,,,,,,,,,,,
4/27/2015 18:00,19.674,19.841,20.007,19.936,19.936,19.579,19.056,18.343,17.629,17.225,,,,,,,,,,,,,
4/27/2015 18:30,19.436,19.627,19.865,19.865,19.936,19.722,19.27,18.628,17.938,17.534,,,,,,,,,,,,,
4/27/2015 19:00,19.175,19.365,19.651,19.722,19.865,19.746,19.46,18.889,18.224,17.819,,,,,,,,,,,,,
4/27/2015 19:30,18.866,19.08,19.413,19.508,19.698,19.698,19.532,19.103,18.461,18.081,,,,,,,,,,,,,
4/27/2015 20:00,18.485,18.747,19.127,19.246,19.46,19.579,19.555,19.246,18.699,18.319,,,,,,,,,,,,,
4/27/2015 20:30,18.081,18.39,18.842,18.961,19.199,19.413,19.484,19.341,18.866,18.533,,,,,,,,,,,,,
4/27/2015 21:00,17.677,17.986,18.509,18.675,18.937,19.175,19.365,19.341,18.985,18.699,,,,,,,,,,,,,
4/27/2015 21:30,17.249,17.558,18.129,18.343,18.628,18.913,19.199,19.294,19.056,18.842,,,,,,,,,,,,,
4/27/2015 22:00,16.82,17.153,17.724,17.962,18.271,18.652,18.961,19.175,19.032,18.913,,,,,,,,,,,,,
4/27/2015 22:30,16.415,16.725,17.32,17.582,17.915,18.343,18.723,19.008,18.985,18.913,,,,,,,,,,,,,
4/27/2015 23:00,16.01,16.32,16.915,17.177,17.534,18.01,18.438,18.794,18.866,18.866,,,,,,,,,,,,,
4/27/2015 23:30,15.629,15.915,16.487,16.773,17.13,17.653,18.152,18.557,18.699,18.771,,,,,,,,,,,,,
4/28/2015 0:00,15.294,15.557,16.082,16.368,16.725,17.272,17.819,18.319,18.485,18.604,,,,,,,,,,,,,
4/28/2015 0:30,14.96,15.223,15.7,15.939,16.32,16.868,17.486,18.033,18.247,18.414,,,,,,,,,,,,,
4/28/2015 1:00,14.649,14.888,15.366,15.581,15.915,16.487,17.106,17.724,17.986,18.2,,,,,,,,,,,,,
4/28/2015 1:30,14.337,14.577,15.031,15.223,15.533,16.082,16.725,17.368,17.701,17.938,,,,,,,,,,,,,
4/28/2015 2:00,14.05,14.266,14.697,14.888,15.199,15.676,16.32,17.011,17.391,17.677,,,,,,,,,,,,,
4/28/2015 2:30,13.762,13.978,14.385,14.553,14.864,15.342,15.939,16.63,17.058,17.368,,,,,,,,,,,,,
4/28/2015 3:00,13.522,13.714,14.074,14.266,14.529,14.984,15.533,16.249,16.701,17.034,,,,,,,,,,,,,
4/28/2015 3:30,13.257,13.449,13.786,13.954,14.242,14.673,15.175,15.867,16.32,16.701,,,,,,,,,,,,,
4/28/2015 4:00,13.04,13.209,13.522,13.666,13.93,14.337,14.84,15.485,15.939,16.344,,,,,,,,,,,,,
4/28/2015 4:30,12.823,12.968,13.281,13.401,13.642,14.05,14.529,15.127,15.557,15.963,,,,,,,,,,,,,
4/28/2015 5:00,12.606,12.751,13.04,13.137,13.377,13.738,14.218,14.768,15.199,15.581,,,,,,,,,,,,,
4/28/2015 5:30,12.413,12.558,12.799,12.896,13.137,13.473,13.906,14.457,14.84,15.199,,,,,,,,,,,,,
4/28/2015 6:00,12.219,12.364,12.606,12.703,12.92,13.233,13.642,14.146,14.529,14.864,,,,,,,,,,,,,
4/28/2015 6:30,12.074,12.219,12.461,12.558,12.727,13.016,13.425,13.882,14.242,14.577,,,,,,,,,,,,,
4/28/2015 7:00,11.977,12.122,12.34,12.437,12.606,12.847,13.233,13.666,14.026,14.337,,,,,,,,,,,,,
4/28/2015 7:30,11.953,12.098,12.292,12.389,12.558,12.775,13.137,13.522,13.834,14.17,,,,,,,,,,,,,
4/28/2015 8:00,12.05,12.147,12.292,12.389,12.558,12.751,13.064,13.449,13.714,14.05,,,,,,,,,,,,,
4/28/2015 8:30,12.34,12.292,12.316,12.413,12.582,12.775,13.088,13.425,13.666,13.954,,,,,,,,,,,,,
4/28/2015 9:00,12.751,12.654,12.461,12.558,12.654,12.847,13.137,13.473,13.69,13.954,,,,,,,,,,,,,
4/28/2015 9:30,13.233,13.112,12.751,12.751,12.799,12.968,13.233,13.546,13.738,14.002,,,,,,,,,,,,,
4/28/2015 10:00,13.834,13.642,13.185,13.088,13.016,13.137,13.401,13.69,13.858,14.098,,,,,,,,,,,,,
4/28/2015 10:30,14.481,14.242,13.69,13.546,13.401,13.329,13.57,13.882,14.026,14.218,,,,,,,,,,,,,
4/28/2015 11:00,15.175,14.912,14.29,14.074,13.882,13.642,13.786,14.098,14.218,14.409,,,,,,,,,,,,,
4/28/2015 11:30,15.915,15.629,14.912,14.673,14.433,14.074,14.05,14.314,14.433,14.601,,,,,,,,,,,,,
4/28/2015 12:00,16.63,16.344,15.581,15.294,15.008,14.553,14.361,14.529,14.649,14.816,,,,,,,,,,,,,
4/28/2015 12:30,17.344,17.058,16.272,15.939,15.629,15.079,14.768,14.792,14.864,15.031,,,,,,,,,,,,,
4/28/2015 13:00,17.938,17.701,16.915,16.582,16.249,15.629,15.199,15.055,15.055,15.223,,,,,,,,,,,,,
4/28/2015 13:30,18.461,18.247,17.51,17.082,16.796,16.129,15.581,15.294,15.199,15.318,,,,,,,,,,,,,
4/28/2015 14:00,18.937,18.771,18.129,17.772,17.415,16.725,16.129,15.724,15.461,15.509,,,,,,,,,,,,,
4/28/2015 14:30,19.199,19.056,18.533,18.152,17.915,17.153,16.487,16.01,15.629,15.581,,,,,,,,,,,,,
4/28/2015 15:00,19.27,19.199,18.818,18.485,18.295,17.605,16.963,16.368,15.915,15.748,,,,,,,,,,,,,
4/28/2015 15:30,19.222,19.27,19.032,18.747,18.58,17.986,17.296,16.677,16.201,15.986,,,,,,,,,,,,,
4/28/2015 16:00,19.056,19.199,19.151,18.937,18.818,18.271,17.653,17.034,16.463,16.249,,,,,,,,,,,,,
4/28/2015 16:30,18.866,19.032,19.151,19.032,18.985,18.509,17.986,17.296,16.701,16.439,,,,,,,,,,,,,
4/28/2015 17:00,18.604,18.818,19.056,19.008,19.056,18.723,18.247,17.605,16.987,16.654,,,,,,,,,,,,,
4/28/2015 17:30,18.295,18.557,18.866,18.913,19.032,18.818,18.438,17.915,17.249,16.915,,,,,,,,,,,,,
4/28/2015 18:00,17.986,18.247,18.652,18.747,18.913,18.889,18.628,18.129,17.534,17.177,,,,,,,,,,,,,
4/28/2015 18:30,17.629,17.915,18.366,18.509,18.723,18.842,18.723,18.319,17.772,17.415,,,,,,,,,,,,,
4/28/2015 19:00,17.32,17.582,18.033,18.224,18.461,18.675,18.747,18.461,17.962,17.653,,,,,,,,,,,,,
4/28/2015 19:30,17.011,17.249,17.701,17.867,18.152,18.461,18.652,18.557,18.105,17.819,,,,,,,,,,,,,
4/28/2015 20:00,16.677,16.939,17.344,17.534,17.819,18.2,18.485,18.557,18.224,17.986,,,,,,,,,,,,,
4/28/2015 20:30,16.344,16.606,17.034,17.201,17.463,17.891,18.271,18.485,18.295,18.105,,,,,,,,,,,,,
4/28/2015 21:00,16.034,16.272,16.701,16.868,17.153,17.558,18.01,18.319,18.271,18.176,,,,,,,,,,,,,
4/28/2015 21:30,15.748,15.963,16.392,16.558,16.82,17.201,17.724,18.129,18.176,18.152,,,,,,,,,,,,,
4/28/2015 22:00,15.461,15.676,16.058,16.249,16.487,16.892,17.391,17.867,18.01,18.105,,,,,,,,,,,,,
4/28/2015 22:30,15.175,15.39,15.772,15.915,16.201,16.582,17.058,17.582,17.796,17.938,,,,,,,,,,,,,
4/28/2015 23:00,14.864,15.103,15.485,15.629,15.891,16.272,16.749,17.272,17.558,17.748,,,,,,,,,,,,,
4/28/2015 23:30,14.625,14.816,15.199,15.342,15.581,15.963,16.439,16.963,17.272,17.51,,,,,,,,,,,,,
4/29/2015 0:00,14.409,14.577,14.912,15.055,15.318,15.676,16.129,16.677,16.963,17.249,,,,,,,,,,,,,
4/29/2015 0:30,14.17,14.337,14.649,14.792,15.055,15.39,15.843,16.368,16.677,16.963,,,,,,,,,,,,,
4/29/2015 1:00,13.954,14.122,14.409,14.529,14.768,15.127,15.533,16.058,16.392,16.677,,,,,,,,,,,,,
4/29/2015 1:30,13.714,13.882,14.17,14.29,14.505,14.864,15.27,15.748,16.082,16.368,,,,,,,,,,,,,
4/29/2015 2:00,13.497,13.642,13.954,14.05,14.29,14.577,15.008,15.461,15.772,16.082,,,,,,,,,,,,,
4/29/2015 2:30,13.281,13.425,13.714,13.834,14.05,14.337,14.721,15.199,15.485,15.772,,,,,,,,,,,,,
4/29/2015 3:00,13.064,13.209,13.473,13.57,13.81,14.098,14.481,14.936,15.199,15.485,,,,,,,,,,,,,
4/29/2015 3:30,12.871,13.016,13.281,13.377,13.594,13.906,14.242,14.673,14.96,15.223,,,,,,,,,,,,,
4/29/2015 4:00,12.703,12.847,13.088,13.185,13.401,13.69,14.05,14.457,14.721,14.984,,,,,,,,,,,,,
4/29/2015 4:30,12.534,12.678,12.92,13.04,13.209,13.497,13.858,14.242,14.505,14.768,,,,,,,,,,,,,
4/29/2015 5:00,12.389,12.534,12.751,12.871,13.04,13.305,13.666,14.05,14.29,14.553,,,,,,,,,,,,,
4/29/2015 5:30,12.268,12.389,12.606,12.703,12.896,13.137,13.473,13.858,14.098,14.337,,,,,,,,,,,,,
4/29/2015 6:00,12.147,12.268,12.461,12.558,12.727,12.992,13.281,13.666,13.906,14.122,,,,,,,,,,,,,
4/29/2015 6:30,12.074,12.171,12.316,12.413,12.582,12.823,13.137,13.497,13.714,13.954,,,,,,,,,,,,,
4/29/2015 7:00,12.025,12.098,12.219,12.292,12.461,12.678,12.992,13.353,13.546,13.786,,,,,,,,,,,,,
4/29/2015 7:30,12.001,12.074,12.147,12.195,12.364,12.558,12.871,13.209,13.401,13.618,,,,,,,,,,,,,
4/29/2015 8:00,12.05,12.074,12.122,12.147,12.268,12.461,12.751,13.088,13.281,13.497,,,,,,,,,,,,,
4/29/2015 8:30,12.098,12.122,12.122,12.122,12.219,12.413,12.654,12.992,13.185,13.377,,,,,,,,,,,,,
4/29/2015 9:00,12.219,12.219,12.171,12.171,12.219,12.364,12.606,12.944,13.112,13.305,,,,,,,,,,,,,
4/29/2015 9:30,12.389,12.389,12.268,12.243,12.292,12.364,12.606,12.896,13.064,13.257,,,,,,,,,,,,,
4/29/2015 10:00,12.606,12.582,12.413,12.364,12.389,12.413,12.606,12.896,13.04,13.233,,,,,,,,,,,,,
4/29/2015 10:30,12.968,12.871,12.63,12.582,12.558,12.534,12.678,12.944,13.088,13.257,,,,,,,,,,,,,
