River meter,,3600,2561,1515,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,Big Springs Dam,Blw. waterwheel,Lowest drivable bridge,BSC abv SR (or Big Springs Mouth),,,,,,,,,,,,,,,,,,,,,
4/4/2014 14:00,94,11.273,12.582,13.353,13.882,,,,,,,,,,,,,,,,,,,,,
4/4/2014 14:30,94,11.443,12.751,13.570,14.218,,,,,,,,,,,,,,,,,,,,,
4/4/2014 15:00,94,11.637,12.920,14.050,14.577,,,,,,,,,,,,,,,,,,,,,
4/4/2014 15:30,94,11.807,12.944,14.170,14.721,,,,,,,,,,,,,,,,,,,,,
4/4/2014 16:00,94,11.807,12.703,13.594,14.433,,,,,,,,,,,,,,,,,,,,,
4/4/2014 16:30,94,11.856,12.413,13.281,14.337,,,,,,,,,,,,,,,,,,,,,
4/4/2014 17:00,94,11.929,12.074,13.016,14.050,,,,,,,,,,,,,,,,,,,,,
4/4/2014 17:30,94,11.929,11.734,12.678,13.618,,,,,,,,,,,,,,,,,,,,,
4/4/2014 18:00,94,11.977,11.540,12.243,13.137,,,,,,,,,,,,,,,,,,,,,
4/4/2014 18:30,94,11.953,11.321,11.832,12.703,,,,,,,,,,,,,,,,,,,,,
4/4/2014 19:00,94,11.929,11.127,11.467,12.364,,,,,,,,,,,,,,,,,,,,,
4/4/2014 19:30,94,11.880,11.005,11.175,11.977,,,,,,,,,,,,,,,,,,,,,
4/4/2014 20:00,94,11.856,10.932,10.980,11.589,,,,,,,,,,,,,,,,,,,,,
4/4/2014 20:30,94,11.807,10.858,10.810,11.224,,,,,,,,,,,,,,,,,,,,,
4/4/2014 21:00,94,11.759,10.810,10.663,10.932,,,,,,,,,,,,,,,,,,,,,
4/4/2014 21:30,94,11.686,10.785,10.590,10.712,,,,,,,,,,,,,,,,,,,,,
4/4/2014 22:00,94,11.637,10.736,10.467,10.516,,,,,,,,,,,,,,,,,,,,,
4/4/2014 22:30,94,11.565,10.687,10.369,10.296,,,,,,,,,,,,,,,,,,,,,
4/4/2014 23:00,94,11.443,10.590,10.222,10.100,,,,,,,,,,,,,,,,,,,,,
4/4/2014 23:30,94,11.321,10.492,10.124,9.928,,,,,,,,,,,,,,,,,,,,,
4/5/2014 0:00,95,11.224,10.418,10.001,9.756,,,,,,,,,,,,,,,,,,,,,
4/5/2014 0:30,95,11.102,10.320,9.903,9.583,,,,,,,,,,,,,,,,,,,,,
4/5/2014 1:00,95,10.956,10.247,9.780,9.435,,,,,,,,,,,,,,,,,,,,,
4/5/2014 1:30,95,10.834,10.173,9.706,9.386,,,,,,,,,,,,,,,,,,,,,
4/5/2014 2:00,95,10.761,10.173,9.706,9.312,,,,,,,,,,,,,,,,,,,,,
4/5/2014 2:30,95,10.663,10.198,9.731,9.287,,,,,,,,,,,,,,,,,,,,,
4/5/2014 3:00,95,10.565,10.247,9.731,9.262,,,,,,,,,,,,,,,,,,,,,
4/5/2014 3:30,95,10.492,10.247,9.756,9.262,,,,,,,,,,,,,,,,,,,,,
4/5/2014 4:00,95,10.394,10.247,9.805,9.287,,,,,,,,,,,,,,,,,,,,,
4/5/2014 4:30,95,10.296,10.222,9.805,9.262,,,,,,,,,,,,,,,,,,,,,
4/5/2014 5:00,95,10.222,10.173,9.780,9.238,,,,,,,,,,,,,,,,,,,,,
4/5/2014 5:30,95,10.124,10.124,9.756,9.238,,,,,,,,,,,,,,,,,,,,,
4/5/2014 6:00,95,10.051,10.075,9.731,9.213,,,,,,,,,,,,,,,,,,,,,
4/5/2014 6:30,95,10.001,10.051,9.731,9.213,,,,,,,,,,,,,,,,,,,,,
4/5/2014 7:00,95,9.952,10.100,9.780,9.262,,,,,,,,,,,,,,,,,,,,,
4/5/2014 7:30,95,9.928,10.173,9.854,9.336,,,,,,,,,,,,,,,,,,,,,
4/5/2014 8:00,95,9.928,10.271,10.001,9.509,,,,,,,,,,,,,,,,,,,,,
4/5/2014 8:30,95,9.977,10.541,10.345,9.854,,,,,,,,,,,,,,,,,,,,,
4/5/2014 9:00,95,10.100,10.932,10.907,10.418,,,,,,,,,,,,,,,,,,,,,
4/5/2014 9:30,95,10.247,11.492,11.540,11.127,,,,,,,,,,,,,,,,,,,,,
4/5/2014 10:00,95,10.467,12.147,12.268,11.953,,,,,,,,,,,,,,,,,,,,,
4/5/2014 10:30,95,10.712,12.751,13.040,12.847,,,,,,,,,,,,,,,,,,,,,
4/5/2014 11:00,95,11.005,13.329,13.906,13.810,,,,,,,,,,,,,,,,,,,,,
4/5/2014 11:30,95,11.248,13.858,14.816,14.697,,,,,,,,,,,,,,,,,,,,,
4/5/2014 12:00,95,11.467,14.194,15.581,15.605,,,,,,,,,,,,,,,,,,,,,
4/5/2014 12:30,95,11.807,14.457,16.082,16.392,,,,,,,,,,,,,,,,,,,,,
4/5/2014 13:00,95,12.122,14.601,16.415,16.963,,,,,,,,,,,,,,,,,,,,,
4/5/2014 13:30,95,12.389,14.721,16.630,17.439,,,,,,,,,,,,,,,,,,,,,
4/5/2014 14:00,95,12.558,14.649,16.487,17.605,,,,,,,,,,,,,,,,,,,,,
4/5/2014 14:30,95,12.823,14.577,16.415,17.843,,,,,,,,,,,,,,,,,,,,,
4/5/2014 15:00,95,12.992,14.385,16.344,17.843,,,,,,,,,,,,,,,,,,,,,
4/5/2014 15:30,95,13.088,14.098,16.106,17.772,,,,,,,,,,,,,,,,,,,,,
4/5/2014 16:00,95,13.233,13.762,15.581,17.344,,,,,,,,,,,,,,,,,,,,,
4/5/2014 16:30,95,13.329,13.401,15.079,16.892,,,,,,,,,,,,,,,,,,,,,
4/5/2014 17:00,95,13.377,13.040,14.553,16.344,,,,,,,,,,,,,,,,,,,,,
4/5/2014 17:30,95,13.401,12.678,13.978,15.724,,,,,,,,,,,,,,,,,,,,,
4/5/2014 18:00,95,13.425,12.316,13.401,15.079,,,,,,,,,,,,,,,,,,,,,
4/5/2014 18:30,95,13.401,12.025,12.847,14.457,,,,,,,,,,,,,,,,,,,,,
4/5/2014 19:00,95,13.401,11.783,12.413,13.906,,,,,,,,,,,,,,,,,,,,,
4/5/2014 19:30,95,13.353,11.613,12.074,13.377,,,,,,,,,,,,,,,,,,,,,
4/5/2014 20:00,95,13.281,11.492,11.734,12.896,,,,,,,,,,,,,,,,,,,,,
4/5/2014 20:30,95,13.185,11.443,11.516,12.509,,,,,,,,,,,,,,,,,,,,,
4/5/2014 21:00,95,13.112,11.419,11.394,12.195,,,,,,,,,,,,,,,,,,,,,
4/5/2014 21:30,95,13.040,11.443,11.321,11.977,,,,,,,,,,,,,,,,,,,,,
4/5/2014 22:00,95,12.968,11.467,11.297,11.807,,,,,,,,,,,,,,,,,,,,,
4/5/2014 22:30,95,12.944,11.492,11.273,11.686,,,,,,,,,,,,,,,,,,,,,
4/5/2014 23:00,95,12.871,11.492,11.273,11.589,,,,,,,,,,,,,,,,,,,,,
4/5/2014 23:30,95,12.823,11.492,11.297,11.540,,,,,,,,,,,,,,,,,,,,,
4/6/2014 0:00,96,12.775,11.492,11.297,11.492,,,,,,,,,,,,,,,,,,,,,
4/6/2014 0:30,96,12.654,11.467,11.297,11.467,,,,,,,,,,,,,,,,,,,,,
4/6/2014 1:00,96,12.509,11.443,11.297,11.467,,,,,,,,,,,,,,,,,,,,,
4/6/2014 1:30,96,12.389,11.443,11.273,11.443,,,,,,,,,,,,,,,,,,,,,
4/6/2014 2:00,96,12.219,11.419,11.273,11.419,,,,,,,,,,,,,,,,,,,,,
4/6/2014 2:30,96,12.050,11.394,11.248,11.419,,,,,,,,,,,,,,,,,,,,,
4/6/2014 3:00,96,11.880,11.346,11.224,11.370,,,,,,,,,,,,,,,,,,,,,
4/6/2014 3:30,96,11.734,11.321,11.200,11.346,,,,,,,,,,,,,,,,,,,,,
4/6/2014 4:00,96,11.613,11.273,11.175,11.297,,,,,,,,,,,,,,,,,,,,,
4/6/2014 4:30,96,11.492,11.224,11.151,11.273,,,,,,,,,,,,,,,,,,,,,
4/6/2014 5:00,96,11.370,11.200,11.102,11.248,,,,,,,,,,,,,,,,,,,,,
4/6/2014 5:30,96,11.273,11.151,11.078,11.224,,,,,,,,,,,,,,,,,,,,,
4/6/2014 6:00,96,11.200,11.102,11.029,11.175,,,,,,,,,,,,,,,,,,,,,
4/6/2014 6:30,96,11.102,11.078,11.005,11.151,,,,,,,,,,,,,,,,,,,,,
4/6/2014 7:00,96,11.053,11.078,11.029,11.175,,,,,,,,,,,,,,,,,,,,,
4/6/2014 7:30,96,11.005,11.127,11.127,11.248,,,,,,,,,,,,,,,,,,,,,
4/6/2014 8:00,96,11.005,11.248,11.297,11.419,,,,,,,,,,,,,,,,,,,,,
4/6/2014 8:30,96,11.029,11.443,11.492,11.589,,,,,,,,,,,,,,,,,,,,,
4/6/2014 9:00,96,11.127,11.807,11.953,12.074,,,,,,,,,,,,,,,,,,,,,
4/6/2014 9:30,96,11.273,12.316,12.558,12.751,,,,,,,,,,,,,,,,,,,,,
4/6/2014 10:00,96,11.492,12.871,13.305,13.329,,,,,,,,,,,,,,,,,,,,,
4/6/2014 10:30,96,11.686,13.473,14.002,14.098,,,,,,,,,,,,,,,,,,,,,
4/6/2014 11:00,96,11.880,13.954,14.553,14.792,,,,,,,,,,,,,,,,,,,,,
4/6/2014 11:30,96,12.122,14.314,15.318,15.557,,,,,,,,,,,,,,,,,,,,,
4/6/2014 12:00,96,12.413,14.553,15.819,16.534,,,,,,,,,,,,,,,,,,,,,
4/6/2014 12:30,96,12.654,14.768,16.320,17.201,,,,,,,,,,,,,,,,,,,,,
4/6/2014 13:00,96,12.920,14.912,16.820,17.724,,,,,,,,,,,,,,,,,,,,,
4/6/2014 13:30,96,13.185,15.103,17.058,18.271,,,,,,,,,,,,,,,,,,,,,
4/6/2014 14:00,96,13.449,15.223,17.153,18.747,,,,,,,,,,,,,,,,,,,,,
4/6/2014 14:30,96,13.618,15.175,17.153,19.008,,,,,,,,,,,,,,,,,,,,,
4/6/2014 15:00,96,13.786,15.055,17.034,19.056,,,,,,,,,,,,,,,,,,,,,
4/6/2014 15:30,96,14.002,14.864,16.868,18.937,,,,,,,,,,,,,,,,,,,,,
4/6/2014 16:00,96,14.146,14.649,16.606,18.652,,,,,,,,,,,,,,,,,,,,,
4/6/2014 16:30,96,14.242,14.337,16.201,18.295,,,,,,,,,,,,,,,,,,,,,
4/6/2014 17:00,96,14.337,13.978,15.676,17.796,,,,,,,,,,,,,,,,,,,,,
4/6/2014 17:30,96,14.385,13.594,15.103,17.225,,,,,,,,,,,,,,,,,,,,,
4/6/2014 18:00,96,14.385,13.161,14.505,16.582,,,,,,,,,,,,,,,,,,,,,
4/6/2014 18:30,96,14.337,12.727,13.858,15.843,,,,,,,,,,,,,,,,,,,,,
4/6/2014 19:00,96,14.266,12.316,13.233,15.127,,,,,,,,,,,,,,,,,,,,,
4/6/2014 19:30,96,14.194,12.001,12.678,14.457,,,,,,,,,,,,,,,,,,,,,
4/6/2014 20:00,96,14.122,11.783,12.195,13.810,,,,,,,,,,,,,,,,,,,,,
4/6/2014 20:30,96,14.050,11.637,11.807,13.233,,,,,,,,,,,,,,,,,,,,,
4/6/2014 21:00,96,13.978,11.540,11.467,12.703,,,,,,,,,,,,,,,,,,,,,
4/6/2014 21:30,96,13.906,11.467,11.248,12.219,,,,,,,,,,,,,,,,,,,,,
4/6/2014 22:00,96,13.762,11.394,11.053,11.783,,,,,,,,,,,,,,,,,,,,,
4/6/2014 22:30,96,13.666,11.370,10.932,11.394,,,,,,,,,,,,,,,,,,,,,
4/6/2014 23:00,96,13.522,11.297,10.810,11.102,,,,,,,,,,,,,,,,,,,,,
4/6/2014 23:30,96,13.353,11.224,10.712,10.858,,,,,,,,,,,,,,,,,,,,,
4/7/2014 0:00,97,13.185,11.151,10.614,10.663,,,,,,,,,,,,,,,,,,,,,
4/7/2014 0:30,97,12.992,11.078,10.516,10.492,,,,,,,,,,,,,,,,,,,,,
4/7/2014 1:00,97,12.775,11.005,10.418,10.320,,,,,,,,,,,,,,,,,,,,,
4/7/2014 1:30,97,12.534,10.907,10.345,10.198,,,,,,,,,,,,,,,,,,,,,
4/7/2014 2:00,97,12.340,10.858,10.222,10.051,,,,,,,,,,,,,,,,,,,,,
4/7/2014 2:30,97,12.074,10.785,10.149,9.952,,,,,,,,,,,,,,,,,,,,,
4/7/2014 3:00,97,11.880,10.687,10.075,9.829,,,,,,,,,,,,,,,,,,,,,
4/7/2014 3:30,97,11.686,10.614,9.977,9.731,,,,,,,,,,,,,,,,,,,,,
4/7/2014 4:00,97,11.467,10.541,9.928,9.608,,,,,,,,,,,,,,,,,,,,,
4/7/2014 4:30,97,11.297,10.443,9.829,9.485,,,,,,,,,,,,,,,,,,,,,
4/7/2014 5:00,97,11.127,10.369,9.756,9.410,,,,,,,,,,,,,,,,,,,,,
4/7/2014 5:30,97,10.956,10.271,9.632,9.287,,,,,,,,,,,,,,,,,,,,,
4/7/2014 6:00,97,10.810,10.198,9.583,9.213,,,,,,,,,,,,,,,,,,,,,
4/7/2014 6:30,97,10.638,10.149,9.534,9.163,,,,,,,,,,,,,,,,,,,,,
4/7/2014 7:00,97,10.541,10.198,9.632,9.213,,,,,,,,,,,,,,,,,,,,,
4/7/2014 7:30,97,10.492,10.369,9.879,9.435,,,,,,,,,,,,,,,,,,,,,
4/7/2014 8:00,97,10.467,10.712,10.271,9.829,,,,,,,,,,,,,,,,,,,,,
4/7/2014 8:30,97,10.541,11.151,10.785,10.369,,,,,,,,,,,,,,,,,,,,,
4/7/2014 9:00,97,10.663,11.686,11.419,11.005,,,,,,,,,,,,,,,,,,,,,
4/7/2014 9:30,97,10.810,12.219,12.147,11.783,,,,,,,,,,,,,,,,,,,,,
4/7/2014 10:00,97,10.956,12.775,12.944,12.606,,,,,,,,,,,,,,,,,,,,,
4/7/2014 10:30,97,11.151,13.281,13.762,13.522,,,,,,,,,,,,,,,,,,,,,
4/7/2014 11:00,97,11.370,13.762,14.529,14.457,,,,,,,,,,,,,,,,,,,,,
4/7/2014 11:30,97,11.613,14.194,15.270,15.390,,,,,,,,,,,,,,,,,,,,,
4/7/2014 12:00,97,11.953,14.577,15.915,16.296,,,,,,,,,,,,,,,,,,,,,
4/7/2014 12:30,97,12.292,14.888,16.487,17.153,,,,,,,,,,,,,,,,,,,,,
4/7/2014 13:00,97,12.606,15.151,16.939,17.891,,,,,,,,,,,,,,,,,,,,,
4/7/2014 13:30,97,12.847,15.318,17.296,18.509,,,,,,,,,,,,,,,,,,,,,
4/7/2014 14:00,97,13.209,15.390,17.534,19.008,,,,,,,,,,,,,,,,,,,,,
4/7/2014 14:30,97,13.425,15.438,17.629,19.365,,,,,,,,,,,,,,,,,,,,,
4/7/2014 15:00,97,13.810,15.366,17.605,19.508,,,,,,,,,,,,,,,,,,,,,
4/7/2014 15:30,97,14.026,15.223,17.463,19.532,,,,,,,,,,,,,,,,,,,,,
4/7/2014 16:00,97,14.098,14.984,17.177,19.365,,,,,,,,,,,,,,,,,,,,,
4/7/2014 16:30,97,14.194,14.673,16.773,19.056,,,,,,,,,,,,,,,,,,,,,
4/7/2014 17:00,97,14.290,14.290,16.249,18.580,,,,,,,,,,,,,,,,,,,,,
4/7/2014 17:30,97,14.361,13.858,15.629,17.962,,,,,,,,,,,,,,,,,,,,,
4/7/2014 18:00,97,14.409,13.401,14.960,17.296,,,,,,,,,,,,,,,,,,,,,
4/7/2014 18:30,97,14.433,12.944,14.314,16.582,,,,,,,,,,,,,,,,,,,,,
4/7/2014 19:00,97,14.481,12.558,13.690,15.867,,,,,,,,,,,,,,,,,,,,,
4/7/2014 19:30,97,14.505,12.243,13.112,15.151,,,,,,,,,,,,,,,,,,,,,
4/7/2014 20:00,97,14.457,12.025,12.582,14.481,,,,,,,,,,,,,,,,,,,,,
4/7/2014 20:30,97,14.385,11.880,12.171,13.834,,,,,,,,,,,,,,,,,,,,,
4/7/2014 21:00,97,14.337,11.783,11.832,13.281,,,,,,,,,,,,,,,,,,,,,
4/7/2014 21:30,97,14.266,11.710,11.589,12.775,,,,,,,,,,,,,,,,,,,,,
4/7/2014 22:00,97,14.170,11.637,11.419,12.316,,,,,,,,,,,,,,,,,,,,,
4/7/2014 22:30,97,14.050,11.589,11.297,11.929,,,,,,,,,,,,,,,,,,,,,
4/7/2014 23:00,97,13.906,11.540,11.151,11.637,,,,,,,,,,,,,,,,,,,,,
4/7/2014 23:30,97,13.714,11.492,11.053,11.394,,,,,,,,,,,,,,,,,,,,,
4/8/2014 0:00,98,13.546,11.443,10.956,11.200,,,,,,,,,,,,,,,,,,,,,
4/8/2014 0:30,98,13.377,11.370,10.883,11.005,,,,,,,,,,,,,,,,,,,,,
4/8/2014 1:00,98,13.185,11.297,10.810,10.883,,,,,,,,,,,,,,,,,,,,,
4/8/2014 1:30,98,12.992,11.248,10.761,10.736,,,,,,,,,,,,,,,,,,,,,
4/8/2014 2:00,98,12.799,11.175,10.663,10.614,,,,,,,,,,,,,,,,,,,,,
4/8/2014 2:30,98,12.606,11.102,10.614,10.516,,,,,,,,,,,,,,,,,,,,,
4/8/2014 3:00,98,12.389,11.053,10.541,10.443,,,,,,,,,,,,,,,,,,,,,
4/8/2014 3:30,98,12.195,10.980,10.467,10.345,,,,,,,,,,,,,,,,,,,,,
4/8/2014 4:00,98,12.001,10.907,10.418,10.222,,,,,,,,,,,,,,,,,,,,,
4/8/2014 4:30,98,11.807,10.834,10.345,10.149,,,,,,,,,,,,,,,,,,,,,
4/8/2014 5:00,98,11.613,10.761,10.271,10.051,,,,,,,,,,,,,,,,,,,,,
4/8/2014 5:30,98,11.443,10.687,10.198,9.977,,,,,,,,,,,,,,,,,,,,,
4/8/2014 6:00,98,11.248,10.614,10.124,9.879,,,,,,,,,,,,,,,,,,,,,
4/8/2014 6:30,98,11.078,10.590,10.100,9.879,,,,,,,,,,,,,,,,,,,,,
4/8/2014 7:00,98,10.956,10.614,10.173,9.952,,,,,,,,,,,,,,,,,,,,,
4/8/2014 7:30,98,10.858,10.761,10.369,10.149,,,,,,,,,,,,,,,,,,,,,
4/8/2014 8:00,98,10.810,11.029,10.663,10.467,,,,,,,,,,,,,,,,,,,,,
4/8/2014 8:30,98,10.834,11.394,11.127,10.956,,,,,,,,,,,,,,,,,,,,,
4/8/2014 9:00,98,10.932,11.880,11.734,11.565,,,,,,,,,,,,,,,,,,,,,
4/8/2014 9:30,98,11.029,12.437,12.437,12.292,,,,,,,,,,,,,,,,,,,,,
4/8/2014 10:00,98,11.200,12.992,13.185,13.088,,,,,,,,,,,,,,,,,,,,,
4/8/2014 10:30,98,11.443,13.522,13.954,13.906,,,,,,,,,,,,,,,,,,,,,
4/8/2014 11:00,98,11.686,13.978,14.745,14.816,,,,,,,,,,,,,,,,,,,,,
4/8/2014 11:30,98,11.953,14.409,15.509,15.724,,,,,,,,,,,,,,,,,,,,,
4/8/2014 12:00,98,12.219,14.745,16.082,16.487,,,,,,,,,,,,,,,,,,,,,
4/8/2014 12:30,98,12.461,14.960,16.582,17.249,,,,,,,,,,,,,,,,,,,,,
4/8/2014 13:00,98,12.775,15.103,16.939,17.867,,,,,,,,,,,,,,,,,,,,,
4/8/2014 13:30,98,13.137,15.151,17.201,18.366,,,,,,,,,,,,,,,,,,,,,
4/8/2014 14:00,98,13.425,15.223,17.344,18.771,,,,,,,,,,,,,,,,,,,,,
4/8/2014 14:30,98,13.618,15.199,17.439,18.961,,,,,,,,,,,,,,,,,,,,,
4/8/2014 15:00,98,13.810,15.127,17.415,18.961,,,,,,,,,,,,,,,,,,,,,
4/8/2014 15:30,98,13.954,14.960,17.272,18.866,,,,,,,,,,,,,,,,,,,,,
4/8/2014 16:00,98,14.074,14.768,17.034,18.628,,,,,,,,,,,,,,,,,,,,,
4/8/2014 16:30,98,14.098,14.361,16.511,18.105,,,,,,,,,,,,,,,,,,,,,
4/8/2014 17:00,98,14.122,13.882,15.867,17.486,,,,,,,,,,,,,,,,,,,,,
4/8/2014 17:30,98,14.122,13.353,15.223,16.844,,,,,,,,,,,,,,,,,,,,,
4/8/2014 18:00,98,14.098,12.896,14.649,16.201,,,,,,,,,,,,,,,,,,,,,
4/8/2014 18:30,98,14.074,12.509,14.050,15.533,,,,,,,,,,,,,,,,,,,,,
4/8/2014 19:00,98,14.002,12.219,13.401,14.888,,,,,,,,,,,,,,,,,,,,,
4/8/2014 19:30,98,13.954,12.001,12.847,14.337,,,,,,,,,,,,,,,,,,,,,
4/8/2014 20:00,98,13.882,11.856,12.437,13.834,,,,,,,,,,,,,,,,,,,,,
4/8/2014 20:30,98,13.834,11.783,12.122,13.377,,,,,,,,,,,,,,,,,,,,,
4/8/2014 21:00,98,13.762,11.759,11.929,12.968,,,,,,,,,,,,,,,,,,,,,
4/8/2014 21:30,98,13.666,11.759,11.783,12.582,,,,,,,,,,,,,,,,,,,,,
4/8/2014 22:00,98,13.546,11.734,11.637,12.292,,,,,,,,,,,,,,,,,,,,,
4/8/2014 22:30,98,13.449,11.710,11.540,12.025,,,,,,,,,,,,,,,,,,,,,
4/8/2014 23:00,98,13.353,11.686,11.492,11.807,,,,,,,,,,,,,,,,,,,,,
4/8/2014 23:30,98,13.209,11.613,11.394,11.613,,,,,,,,,,,,,,,,,,,,,
4/9/2014 0:00,99,13.088,11.565,11.346,11.492,,,,,,,,,,,,,,,,,,,,,
4/9/2014 0:30,99,12.992,11.492,11.273,11.370,,,,,,,,,,,,,,,,,,,,,
4/9/2014 1:00,99,12.871,11.419,11.200,11.248,,,,,,,,,,,,,,,,,,,,,
4/9/2014 1:30,99,12.751,11.346,11.078,11.151,,,,,,,,,,,,,,,,,,,,,
4/9/2014 2:00,99,12.606,11.273,10.980,11.053,,,,,,,,,,,,,,,,,,,,,
4/9/2014 2:30,99,12.461,11.200,10.907,10.932,,,,,,,,,,,,,,,,,,,,,
4/9/2014 3:00,99,12.292,11.102,10.785,10.810,,,,,,,,,,,,,,,,,,,,,
4/9/2014 3:30,99,12.122,11.005,10.663,10.663,,,,,,,,,,,,,,,,,,,,,
4/9/2014 4:00,99,11.977,10.932,10.565,10.541,,,,,,,,,,,,,,,,,,,,,
4/9/2014 4:30,99,11.832,10.858,10.467,10.418,,,,,,,,,,,,,,,,,,,,,
4/9/2014 5:00,99,11.686,10.810,10.418,10.345,,,,,,,,,,,,,,,,,,,,,
4/9/2014 5:30,99,11.540,10.785,10.369,10.247,,,,,,,,,,,,,,,,,,,,,
4/9/2014 6:00,99,11.394,10.736,10.320,10.149,,,,,,,,,,,,,,,,,,,,,
4/9/2014 6:30,99,11.248,10.712,10.271,10.124,,,,,,,,,,,,,,,,,,,,,
4/9/2014 7:00,99,11.151,10.761,10.369,10.222,,,,,,,,,,,,,,,,,,,,,
4/9/2014 7:30,99,11.127,10.932,10.590,10.443,,,,,,,,,,,,,,,,,,,,,
4/9/2014 8:00,99,11.102,11.248,10.980,10.810,,,,,,,,,,,,,,,,,,,,,
4/9/2014 8:30,99,11.151,11.662,11.467,11.297,,,,,,,,,,,,,,,,,,,,,
4/9/2014 9:00,99,11.175,12.122,12.050,11.904,,,,,,,,,,,,,,,,,,,,,
4/9/2014 9:30,99,11.248,12.630,12.727,12.630,,,,,,,,,,,,,,,,,,,,,
4/9/2014 10:00,99,11.394,13.137,13.473,13.425,,,,,,,,,,,,,,,,,,,,,
4/9/2014 10:30,99,11.589,13.642,14.242,14.242,,,,,,,,,,,,,,,,,,,,,
4/9/2014 11:00,99,11.832,14.098,14.984,15.103,,,,,,,,,,,,,,,,,,,,,
4/9/2014 11:30,99,12.098,14.529,15.676,15.986,,,,,,,,,,,,,,,,,,,,,
4/9/2014 12:00,99,12.389,14.888,16.320,16.820,,,,,,,,,,,,,,,,,,,,,
4/9/2014 12:30,99,12.823,15.223,16.892,17.629,,,,,,,,,,,,,,,,,,,,,
4/9/2014 13:00,99,13.040,15.461,17.344,18.319,,,,,,,,,,,,,,,,,,,,,
4/9/2014 13:30,99,13.401,15.629,17.677,18.913,,,,,,,,,,,,,,,,,,,,,
4/9/2014 14:00,99,13.714,15.700,17.867,19.341,,,,,,,,,,,,,,,,,,,,,
4/9/2014 14:30,99,14.002,15.676,17.938,19.579,,,,,,,,,,,,,,,,,,,,,
4/9/2014 15:00,99,14.242,15.581,17.891,19.722,,,,,,,,,,,,,,,,,,,,,
4/9/2014 15:30,99,14.457,15.390,17.677,19.698,,,,,,,,,,,,,,,,,,,,,
4/9/2014 16:00,99,14.577,15.151,17.391,19.484,,,,,,,,,,,,,,,,,,,,,
4/9/2014 16:30,99,14.721,14.840,16.987,19.175,,,,,,,,,,,,,,,,,,,,,
4/9/2014 17:00,99,14.792,14.481,16.463,18.747,,,,,,,,,,,,,,,,,,,,,
4/9/2014 17:30,99,14.840,14.050,15.843,18.129,,,,,,,,,,,,,,,,,,,,,
4/9/2014 18:00,99,14.792,13.570,15.151,17.368,,,,,,,,,,,,,,,,,,,,,
4/9/2014 18:30,99,14.745,13.064,14.457,16.558,,,,,,,,,,,,,,,,,,,,,
4/9/2014 19:00,99,14.697,12.630,13.810,15.819,,,,,,,,,,,,,,,,,,,,,
4/9/2014 19:30,99,14.625,12.292,13.257,15.103,,,,,,,,,,,,,,,,,,,,,
4/9/2014 20:00,99,14.577,12.074,12.751,14.457,,,,,,,,,,,,,,,,,,,,,
4/9/2014 20:30,99,14.529,11.929,12.316,13.906,,,,,,,,,,,,,,,,,,,,,
4/9/2014 21:00,99,14.481,11.832,11.977,13.377,,,,,,,,,,,,,,,,,,,,,
4/9/2014 21:30,99,14.385,11.759,11.710,12.896,,,,,,,,,,,,,,,,,,,,,
4/9/2014 22:00,99,14.290,11.710,11.540,12.461,,,,,,,,,,,,,,,,,,,,,
4/9/2014 22:30,99,14.194,11.662,11.394,12.098,,,,,,,,,,,,,,,,,,,,,
4/9/2014 23:00,99,14.074,11.637,11.297,11.832,,,,,,,,,,,,,,,,,,,,,
4/9/2014 23:30,99,13.978,11.565,11.200,11.589,,,,,,,,,,,,,,,,,,,,,
4/10/2014 0:00,100,13.882,11.516,11.127,11.419,,,,,,,,,,,,,,,,,,,,,
4/10/2014 0:30,100,13.786,11.443,11.005,11.248,,,,,,,,,,,,,,,,,,,,,
4/10/2014 1:00,100,13.618,11.370,10.907,11.053,,,,,,,,,,,,,,,,,,,,,
4/10/2014 1:30,100,13.449,11.297,10.810,10.932,,,,,,,,,,,,,,,,,,,,,
4/10/2014 2:00,100,13.281,11.248,10.736,10.785,,,,,,,,,,,,,,,,,,,,,
4/10/2014 2:30,100,13.088,11.200,10.638,10.638,,,,,,,,,,,,,,,,,,,,,
4/10/2014 3:00,100,12.896,11.127,10.541,10.516,,,,,,,,,,,,,,,,,,,,,
4/10/2014 3:30,100,12.678,11.053,10.467,10.369,,,,,,,,,,,,,,,,,,,,,
4/10/2014 4:00,100,12.485,10.980,10.394,10.247,,,,,,,,,,,,,,,,,,,,,
4/10/2014 4:30,100,12.243,10.907,10.320,10.149,,,,,,,,,,,,,,,,,,,,,
4/10/2014 5:00,100,12.025,10.834,10.247,10.051,,,,,,,,,,,,,,,,,,,,,
4/10/2014 5:30,100,11.807,10.761,10.149,9.952,,,,,,,,,,,,,,,,,,,,,
4/10/2014 6:00,100,11.589,10.687,10.100,9.879,,,,,,,,,,,,,,,,,,,,,
4/10/2014 6:30,100,11.394,10.663,10.100,9.829,,,,,,,,,,,,,,,,,,,,,
4/10/2014 7:00,100,11.297,10.712,10.222,9.928,,,,,,,,,,,,,,,,,,,,,
4/10/2014 7:30,100,11.200,10.907,10.492,10.198,,,,,,,,,,,,,,,,,,,,,
4/10/2014 8:00,100,11.200,11.248,10.883,10.614,,,,,,,,,,,,,,,,,,,,,
