River meter,,3600,3292,3003,2771,2561,2340,1515,760,423,30,,,,,,,,,,,,,,,,,,,,,
Date and time,Julian day,BS Dam,Busk bridge,"Pond, upstream","Pond, downstream",Blw. waterwheel,Corral Bridge,Lowest drivable bridge,Above LSC,Lowest bridge crossing,BSC abv SR,,,,,,,,,,,,,,,,,,,,,
3/22/2010 13:00,81,11.644,11.686,11.856,12.847,13.112,13.738,14.218,14.529,14.697,14.912,,,,,,,,,,,,,,,,,,,,,
3/22/2010 13:30,81,11.897,11.929,11.856,12.992,13.329,13.978,14.529,14.864,15.103,15.318,,,,,,,,,,,,,,,,,,,,,
3/22/2010 14:00,81,11.927,12.122,11.832,13.088,13.473,14.122,14.745,15.103,15.342,15.581,,,,,,,,,,,,,,,,,,,,,
3/22/2010 14:30,81,12.052,12.292,11.783,13.112,13.522,14.146,14.888,15.247,15.485,15.724,,,,,,,,,,,,,,,,,,,,,
3/22/2010 15:00,81,12.389,12.413,11.71,13.04,13.449,14.098,14.84,15.318,15.557,15.748,,,,,,,,,,,,,,,,,,,,,
3/22/2010 15:30,81,12.347,12.509,11.589,12.896,13.329,13.906,14.673,15.199,15.461,15.629,,,,,,,,,,,,,,,,,,,,,
3/22/2010 16:00,81,12.539,12.534,11.467,12.703,13.112,13.642,14.409,14.936,15.247,15.414,,,,,,,,,,,,,,,,,,,,,
3/22/2010 16:30,81,12.519,12.534,11.346,12.461,12.847,13.329,14.002,14.577,14.888,15.031,,,,,,,,,,,,,,,,,,,,,
3/22/2010 17:00,81,12.698,12.485,11.2,12.195,12.558,12.944,13.522,14.074,14.409,14.577,,,,,,,,,,,,,,,,,,,,,
3/22/2010 17:30,81,12.739,12.413,11.053,11.88,12.219,12.509,12.992,13.497,13.786,13.93,,,,,,,,,,,,,,,,,,,,,
3/22/2010 18:00,81,12.476,12.316,10.932,11.565,11.856,12.074,12.461,12.871,13.137,13.281,,,,,,,,,,,,,,,,,,,,,
3/22/2010 18:30,81,12.482,12.219,10.858,11.297,11.516,11.662,11.953,12.316,12.558,12.654,,,,,,,,,,,,,,,,,,,,,
3/22/2010 19:00,81,12.308,12.122,10.81,11.078,11.248,11.297,11.492,11.759,12.001,12.098,,,,,,,,,,,,,,,,,,,,,
3/22/2010 19:30,81,12.056,12.025,10.81,10.932,11.029,10.98,11.102,11.321,11.492,11.565,,,,,,,,,,,,,,,,,,,,,
3/22/2010 20:00,81,12.091,11.929,10.834,10.883,10.932,10.785,10.785,10.932,11.078,11.127,,,,,,,,,,,,,,,,,,,,,
3/22/2010 20:30,81,12.314,11.807,10.834,10.883,10.858,10.663,10.541,10.614,10.712,10.736,,,,,,,,,,,,,,,,,,,,,
3/22/2010 21:00,81,12.314,11.686,10.81,10.858,10.834,10.59,10.369,10.32,10.394,10.394,,,,,,,,,,,,,,,,,,,,,
3/22/2010 21:30,81,12.314,11.54,10.81,10.785,10.785,10.516,10.247,10.1,10.149,10.075,,,,,,,,,,,,,,,,,,,,,
3/22/2010 22:00,81,12.314,11.394,10.81,10.712,10.712,10.443,10.124,9.928,9.928,9.854,,,,,,,,,,,,,,,,,,,,,
3/22/2010 22:30,81,12.314,11.248,10.785,10.614,10.638,10.369,10.051,9.78,9.756,9.657,,,,,,,,,,,,,,,,,,,,,
3/22/2010 23:00,81,12.314,11.127,10.785,10.541,10.541,10.32,9.952,9.682,9.632,9.485,,,,,,,,,,,,,,,,,,,,,
3/22/2010 23:30,81,12.314,10.98,10.761,10.443,10.443,10.222,9.854,9.583,9.534,9.386,,,,,,,,,,,,,,,,,,,,,
3/23/2010 0:00,82,12.314,10.858,10.736,10.345,10.345,10.149,9.756,9.485,9.41,9.262,,,,,,,,,,,,,,,,,,,,,
3/23/2010 0:30,82,12.314,10.687,10.736,10.247,10.247,10.075,9.657,9.361,9.287,9.139,,,,,,,,,,,,,,,,,,,,,
3/23/2010 1:00,82,12.314,10.541,10.712,10.149,10.124,9.977,9.583,9.287,9.188,9.04,,,,,,,,,,,,,,,,,,,,,
3/23/2010 1:30,82,12.314,10.369,10.736,10.051,10.026,9.903,9.46,9.163,9.064,8.941,,,,,,,,,,,,,,,,,,,,,
3/23/2010 2:00,82,12.314,10.222,10.712,9.977,9.952,9.854,9.386,9.064,8.965,8.817,,,,,,,,,,,,,,,,,,,,,
3/23/2010 2:30,82,12.314,10.075,10.712,9.903,9.879,9.78,9.312,8.941,8.841,8.717,,,,,,,,,,,,,,,,,,,,,
3/23/2010 3:00,82,12.314,9.928,10.712,9.78,9.756,9.706,9.213,8.841,8.767,8.618,,,,,,,,,,,,,,,,,,,,,
3/23/2010 3:30,82,12.314,9.805,10.687,9.731,9.682,9.632,9.139,8.767,8.668,8.519,,,,,,,,,,,,,,,,,,,,,
3/23/2010 4:00,82,12.314,9.682,10.663,9.632,9.583,9.583,9.04,8.668,8.593,8.419,,,,,,,,,,,,,,,,,,,,,
3/23/2010 4:30,82,12.314,9.558,10.663,9.509,9.46,9.509,8.965,8.568,8.494,8.344,,,,,,,,,,,,,,,,,,,,,
3/23/2010 5:00,82,12.314,9.46,10.663,9.435,9.386,9.435,8.891,8.469,8.369,8.22,,,,,,,,,,,,,,,,,,,,,
3/23/2010 5:30,82,12.314,9.361,10.663,9.386,9.312,9.361,8.792,8.419,8.295,8.145,,,,,,,,,,,,,,,,,,,,,
3/23/2010 6:00,82,12.314,9.287,10.663,9.312,9.213,9.312,8.717,8.295,8.22,8.095,,,,,,,,,,,,,,,,,,,,,
3/23/2010 6:30,82,12.314,9.213,10.687,9.287,9.188,9.287,8.668,8.245,8.12,7.995,,,,,,,,,,,,,,,,,,,,,
3/23/2010 7:00,82,9.211,9.188,10.712,9.262,9.163,9.312,8.668,8.22,8.145,7.995,,,,,,,,,,,,,,,,,,,,,
3/23/2010 7:30,82,9.038,9.213,10.785,9.336,9.238,9.386,8.767,8.295,8.22,8.095,,,,,,,,,,,,,,,,,,,,,
3/23/2010 8:00,82,8.979,9.287,10.907,9.509,9.386,9.608,9.04,8.543,8.444,8.344,,,,,,,,,,,,,,,,,,,,,
3/23/2010 8:30,82,9.257,9.41,11.053,9.829,9.682,9.928,9.41,8.916,8.841,8.742,,,,,,,,,,,,,,,,,,,,,
3/23/2010 9:00,82,9.441,9.583,11.2,10.198,10.075,10.369,9.928,9.435,9.361,9.312,,,,,,,,,,,,,,,,,,,,,
3/23/2010 9:30,82,9.266,9.78,11.346,10.614,10.516,10.858,10.492,10.051,10.001,9.977,,,,,,,,,,,,,,,,,,,,,
3/23/2010 10:00,82,9.584,10.026,11.492,11.029,11.005,11.394,11.127,10.736,10.712,10.712,,,,,,,,,,,,,,,,,,,,,
3/23/2010 10:30,82,9.859,10.271,11.589,11.443,11.467,11.929,11.807,11.443,11.443,11.492,,,,,,,,,,,,,,,,,,,,,
3/23/2010 11:00,82,9.998,10.516,11.686,11.807,11.904,12.437,12.437,12.171,12.195,12.243,,,,,,,,,,,,,,,,,,,,,
3/23/2010 11:30,82,10.536,10.785,11.759,12.122,12.292,12.896,13.04,12.871,12.92,12.992,,,,,,,,,,,,,,,,,,,,,
3/23/2010 12:00,82,10.638,11.078,11.832,12.413,12.654,13.329,13.594,13.57,13.642,13.762,,,,,,,,,,,,,,,,,,,,,
3/23/2010 12:30,82,10.895,11.346,11.856,12.678,12.968,13.666,14.098,14.17,14.29,14.433,,,,,,,,,,,,,,,,,,,,,
3/23/2010 13:00,82,11.299,11.613,11.88,12.871,13.209,13.954,14.529,14.697,14.864,15.008,,,,,,,,,,,,,,,,,,,,,
3/23/2010 13:30,82,11.486,11.832,11.88,13.04,13.401,14.17,14.816,15.103,15.294,15.485,,,,,,,,,,,,,,,,,,,,,
3/23/2010 14:00,82,12.068,12.074,11.832,13.137,13.546,14.29,15.008,15.438,15.652,15.867,,,,,,,,,,,,,,,,,,,,,
3/23/2010 14:30,82,12.147,12.268,11.807,13.209,13.642,14.361,15.127,15.581,15.867,16.082,,,,,,,,,,,,,,,,,,,,,
3/23/2010 15:00,82,12.515,12.461,11.759,13.233,13.666,14.361,15.151,15.7,15.986,16.201,,,,,,,,,,,,,,,,,,,,,
3/23/2010 15:30,82,12.584,12.582,11.662,13.185,13.618,14.266,15.079,15.652,15.963,16.177,,,,,,,,,,,,,,,,,,,,,
3/23/2010 16:00,82,12.834,12.654,11.54,13.064,13.473,14.05,14.864,15.461,15.772,15.986,,,,,,,,,,,,,,,,,,,,,
3/23/2010 16:30,82,12.948,12.703,11.394,12.823,13.257,13.762,14.505,15.127,15.461,15.652,,,,,,,,,,,,,,,,,,,,,
3/23/2010 17:00,82,13.060,12.727,11.273,12.558,12.968,13.401,14.098,14.721,15.031,15.223,,,,,,,,,,,,,,,,,,,,,
3/23/2010 17:30,82,12.855,12.751,11.175,12.292,12.678,13.016,13.666,14.242,14.553,14.745,,,,,,,,,,,,,,,,,,,,,
3/23/2010 18:00,82,13.090,12.751,11.102,12.05,12.389,12.654,13.185,13.762,14.05,14.194,,,,,,,,,,,,,,,,,,,,,
3/23/2010 18:30,82,12.971,12.703,11.029,11.88,12.122,12.268,12.727,13.209,13.497,13.618,,,,,,,,,,,,,,,,,,,,,
3/23/2010 19:00,82,12.916,12.654,10.98,11.71,11.904,11.953,12.268,12.703,12.944,13.064,,,,,,,,,,,,,,,,,,,,,
3/23/2010 19:30,82,12.954,12.606,10.932,11.589,11.734,11.686,11.88,12.219,12.437,12.534,,,,,,,,,,,,,,,,,,,,,
3/23/2010 20:00,82,12.824,12.509,10.907,11.492,11.589,11.467,11.565,11.783,11.977,12.05,,,,,,,,,,,,,,,,,,,,,
3/23/2010 20:30,82,12.824,12.437,10.907,11.419,11.467,11.297,11.297,11.419,11.565,11.613,,,,,,,,,,,,,,,,,,,,,
3/23/2010 21:00,82,12.824,12.316,10.883,11.321,11.37,11.151,11.102,11.151,11.248,11.248,,,,,,,,,,,,,,,,,,,,,
3/23/2010 21:30,82,12.824,12.195,10.883,11.273,11.297,11.029,10.932,10.907,10.98,10.956,,,,,,,,,,,,,,,,,,,,,
3/23/2010 22:00,82,12.824,12.025,10.858,11.175,11.2,10.932,10.785,10.712,10.736,10.712,,,,,,,,,,,,,,,,,,,,,
3/23/2010 22:30,82,12.824,11.88,10.834,11.078,11.127,10.81,10.638,10.541,10.541,10.467,,,,,,,,,,,,,,,,,,,,,
3/23/2010 23:00,82,12.824,11.71,10.834,10.98,11.029,10.712,10.516,10.369,10.369,10.271,,,,,,,,,,,,,,,,,,,,,
3/23/2010 23:30,82,12.824,11.54,10.834,10.883,10.932,10.638,10.394,10.247,10.198,10.1,,,,,,,,,,,,,,,,,,,,,
3/24/2010 0:00,83,12.824,11.37,10.81,10.785,10.834,10.541,10.296,10.124,10.051,9.952,,,,,,,,,,,,,,,,,,,,,
3/24/2010 0:30,83,12.824,11.2,10.81,10.687,10.712,10.467,10.198,9.977,9.928,9.805,,,,,,,,,,,,,,,,,,,,,
3/24/2010 1:00,83,12.824,11.029,10.81,10.59,10.614,10.369,10.075,9.879,9.805,9.682,,,,,,,,,,,,,,,,,,,,,
3/24/2010 1:30,83,12.824,10.834,10.785,10.467,10.492,10.296,9.977,9.756,9.682,9.558,,,,,,,,,,,,,,,,,,,,,
3/24/2010 2:00,83,12.824,10.687,10.761,10.369,10.394,10.222,9.879,9.657,9.583,9.46,,,,,,,,,,,,,,,,,,,,,
3/24/2010 2:30,83,12.824,10.541,10.785,10.296,10.32,10.173,9.829,9.583,9.509,9.386,,,,,,,,,,,,,,,,,,,,,
3/24/2010 3:00,83,12.824,10.394,10.785,10.222,10.247,10.124,9.78,9.534,9.435,9.312,,,,,,,,,,,,,,,,,,,,,
3/24/2010 3:30,83,12.824,10.271,10.81,10.173,10.173,10.1,9.756,9.485,9.41,9.287,,,,,,,,,,,,,,,,,,,,,
3/24/2010 4:00,83,12.824,10.149,10.81,10.124,10.124,10.075,9.706,9.435,9.361,9.262,,,,,,,,,,,,,,,,,,,,,
3/24/2010 4:30,83,12.824,10.026,10.81,10.075,10.075,10.075,9.682,9.386,9.312,9.213,,,,,,,,,,,,,,,,,,,,,
3/24/2010 5:00,83,12.824,9.928,10.81,10.001,10.026,10.051,9.657,9.361,9.287,9.163,,,,,,,,,,,,,,,,,,,,,
3/24/2010 5:30,83,12.824,9.829,10.81,9.952,9.952,10.026,9.632,9.336,9.262,9.139,,,,,,,,,,,,,,,,,,,,,
3/24/2010 6:00,83,12.824,9.78,10.785,9.879,9.879,10.001,9.608,9.287,9.238,9.114,,,,,,,,,,,,,,,,,,,,,
3/24/2010 6:30,83,12.824,9.706,10.81,9.829,9.829,9.977,9.558,9.262,9.188,9.089,,,,,,,,,,,,,,,,,,,,,
3/24/2010 7:00,83,12.824,9.682,10.834,9.829,9.829,10.001,9.583,9.287,9.238,9.139,,,,,,,,,,,,,,,,,,,,,
3/24/2010 7:30,83,9.315,9.682,10.883,9.879,9.854,10.051,9.657,9.361,9.312,9.213,,,,,,,,,,,,,,,,,,,,,
3/24/2010 8:00,83,9.525,9.682,10.907,9.952,9.903,10.124,9.756,9.435,9.386,9.336,,,,,,,,,,,,,,,,,,,,,
3/24/2010 8:30,83,9.597,9.805,11.078,10.173,10.124,10.369,10.001,9.731,9.682,9.632,,,,,,,,,,,,,,,,,,,,,
3/24/2010 9:00,83,9.799,10.001,11.273,10.516,10.467,10.761,10.492,10.173,10.173,10.173,,,,,,,,,,,,,,,,,,,,,
3/24/2010 9:30,83,10.214,10.198,11.419,10.956,10.883,11.224,11.053,10.736,10.761,10.785,,,,,,,,,,,,,,,,,,,,,
3/24/2010 10:00,83,9.930,10.443,11.54,11.394,11.394,11.783,11.662,11.394,11.419,11.443,,,,,,,,,,,,,,,,,,,,,
3/24/2010 10:30,83,10.497,10.687,11.637,11.734,11.807,12.268,12.195,12.001,12.074,12.147,,,,,,,,,,,,,,,,,,,,,
3/24/2010 11:00,83,10.745,10.907,11.71,12.025,12.171,12.678,12.751,12.606,12.678,12.775,,,,,,,,,,,,,,,,,,,,,
3/24/2010 11:30,83,10.721,11.151,11.807,12.316,12.534,13.088,13.281,13.209,13.281,13.377,,,,,,,,,,,,,,,,,,,,,
3/24/2010 12:00,83,10.855,11.37,11.88,12.558,12.823,13.401,13.714,13.762,13.858,13.93,,,,,,,,,,,,,,,,,,,,,
3/24/2010 12:30,83,11.014,11.589,11.904,12.703,13.04,13.666,14.098,14.266,14.385,14.505,,,,,,,,,,,,,,,,,,,,,
3/24/2010 13:00,83,11.444,11.807,11.904,12.847,13.233,13.858,14.409,14.673,14.816,14.936,,,,,,,,,,,,,,,,,,,,,
3/24/2010 13:30,83,11.687,12.025,11.929,12.968,13.353,13.978,14.553,14.936,15.103,15.247,,,,,,,,,,,,,,,,,,,,,
3/24/2010 14:00,83,11.940,12.171,11.88,13.016,13.401,14.002,14.577,15.031,15.247,15.414,,,,,,,,,,,,,,,,,,,,,
3/24/2010 14:30,83,12.024,12.292,11.807,13.016,13.425,13.978,14.553,15.055,15.247,15.438,,,,,,,,,,,,,,,,,,,,,
3/24/2010 15:00,83,12.027,12.364,11.686,12.944,13.353,13.882,14.433,14.912,15.151,15.342,,,,,,,,,,,,,,,,,,,,,
3/24/2010 15:30,83,12.266,12.389,11.613,12.823,13.233,13.69,14.242,14.745,14.936,15.079,,,,,,,,,,,,,,,,,,,,,
3/24/2010 16:00,83,12.587,12.389,11.492,12.63,13.016,13.425,13.954,14.481,14.673,14.768,,,,,,,,,,,,,,,,,,,,,
3/24/2010 16:30,83,12.267,12.34,11.297,12.34,12.703,13.016,13.522,14.002,14.218,14.337,,,,,,,,,,,,,,,,,,,,,
3/24/2010 17:00,83,12.381,12.147,11.029,11.904,12.268,12.509,12.896,13.353,13.594,13.714,,,,,,,,,,,,,,,,,,,,,
3/24/2010 17:30,83,11.833,12.05,10.98,11.589,11.929,12.122,12.389,12.847,13.04,13.137,,,,,,,,,,,,,,,,,,,,,
3/24/2010 18:00,83,12.313,11.929,10.907,11.297,11.565,11.686,11.977,12.316,12.509,12.582,,,,,,,,,,,,,,,,,,,,,
3/24/2010 18:30,83,12.112,11.832,10.883,11.127,11.273,11.346,11.54,11.783,11.977,12.05,,,,,,,,,,,,,,,,,,,,,
3/24/2010 19:00,83,11.989,11.783,10.907,11.029,11.127,11.127,11.2,11.443,11.565,11.589,,,,,,,,,,,,,,,,,,,,,
3/24/2010 19:30,83,12.076,11.759,10.907,10.98,11.053,10.98,10.98,11.151,11.273,11.297,,,,,,,,,,,,,,,,,,,,,
3/24/2010 20:00,83,11.955,11.662,10.858,10.932,10.956,10.834,10.761,10.81,10.932,10.98,,,,,,,,,,,,,,,,,,,,,
3/24/2010 20:30,83,11.647,11.516,10.761,10.761,10.81,10.614,10.467,10.394,10.516,10.516,,,,,,,,,,,,,,,,,,,,,
3/24/2010 21:00,83,11.624,11.467,10.81,10.687,10.712,10.565,10.32,10.271,10.271,10.271,,,,,,,,,,,,,,,,,,,,,
3/24/2010 21:30,83,11.667,11.394,10.858,10.638,10.663,10.492,10.296,10.173,10.173,10.149,,,,,,,,,,,,,,,,,,,,,
3/24/2010 22:00,83,11.388,11.273,10.81,10.614,10.614,10.418,10.222,10.051,10.051,10.001,,,,,,,,,,,,,,,,,,,,,
3/24/2010 22:30,83,11.139,11.175,10.834,10.638,10.614,10.418,10.173,10.026,10.001,9.928,,,,,,,,,,,,,,,,,,,,,
3/24/2010 23:00,83,11.112,11.102,10.858,10.638,10.614,10.443,10.173,10.026,9.977,9.928,,,,,,,,,,,,,,,,,,,,,
3/24/2010 23:30,83,11.091,11.005,10.858,10.614,10.614,10.443,10.173,9.952,9.928,9.854,,,,,,,,,,,,,,,,,,,,,
3/25/2010 0:00,84,11.135,10.932,10.858,10.59,10.59,10.443,10.149,9.952,9.903,9.805,,,,,,,,,,,,,,,,,,,,,
3/25/2010 0:30,84,10.715,10.81,10.858,10.541,10.565,10.443,10.149,9.928,9.879,9.805,,,,,,,,,,,,,,,,,,,,,
3/25/2010 1:00,84,10.442,10.687,10.883,10.516,10.516,10.443,10.173,9.903,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
3/25/2010 1:30,84,10.307,10.565,10.858,10.467,10.492,10.443,10.149,9.903,9.854,9.731,,,,,,,,,,,,,,,,,,,,,
3/25/2010 2:00,84,10.451,10.467,10.858,10.418,10.467,10.443,10.149,9.928,9.854,9.731,,,,,,,,,,,,,,,,,,,,,
3/25/2010 2:30,84,10.325,10.394,10.883,10.369,10.418,10.418,10.149,9.928,9.854,9.756,,,,,,,,,,,,,,,,,,,,,
3/25/2010 3:00,84,10.115,10.296,10.883,10.32,10.369,10.418,10.124,9.879,9.829,9.731,,,,,,,,,,,,,,,,,,,,,
3/25/2010 3:30,84,10.128,10.173,10.834,10.222,10.271,10.345,10.026,9.805,9.756,9.657,,,,,,,,,,,,,,,,,,,,,
3/25/2010 4:00,84,9.899,10.075,10.834,10.124,10.173,10.271,9.952,9.731,9.682,9.583,,,,,,,,,,,,,,,,,,,,,
3/25/2010 4:30,84,10.040,10.001,10.834,10.051,10.1,10.222,9.879,9.657,9.608,9.509,,,,,,,,,,,,,,,,,,,,,
3/25/2010 5:00,84,10.044,9.928,10.81,10.001,10.026,10.149,9.805,9.558,9.534,9.435,,,,,,,,,,,,,,,,,,,,,
3/25/2010 5:30,84,9.748,9.854,10.834,9.952,9.952,10.124,9.756,9.46,9.435,9.361,,,,,,,,,,,,,,,,,,,,,
3/25/2010 6:00,84,9.692,9.78,10.81,9.879,9.879,10.051,9.657,9.386,9.361,9.287,,,,,,,,,,,,,,,,,,,,,
3/25/2010 6:30,84,9.733,9.756,10.81,9.829,9.829,10.026,9.608,9.312,9.287,9.213,,,,,,,,,,,,,,,,,,,,,
3/25/2010 7:00,84,9.833,9.731,10.834,9.805,9.805,10.001,9.583,9.287,9.262,9.188,,,,,,,,,,,,,,,,,,,,,
3/25/2010 7:30,84,9.656,9.731,10.858,9.854,9.829,10.026,9.608,9.287,9.262,9.213,,,,,,,,,,,,,,,,,,,,,
3/25/2010 8:00,84,9.729,9.78,10.956,9.952,9.928,10.149,9.706,9.386,9.361,9.312,,,,,,,,,,,,,,,,,,,,,
3/25/2010 8:30,84,9.684,9.879,11.029,10.124,10.1,10.345,9.952,9.657,9.632,9.583,,,,,,,,,,,,,,,,,,,,,
3/25/2010 9:00,84,9.719,9.928,11.102,10.345,10.32,10.541,10.222,9.928,9.928,9.903,,,,,,,,,,,,,,,,,,,,,
3/25/2010 9:30,84,9.601,10.051,11.2,10.59,10.59,10.858,10.541,10.271,10.247,10.271,,,,,,,,,,,,,,,,,,,,,
3/25/2010 10:00,84,9.985,10.222,11.321,10.907,10.907,11.2,10.956,10.736,10.712,10.736,,,,,,,,,,,,,,,,,,,,,
3/25/2010 10:30,84,10.158,10.32,11.346,11.102,11.151,11.492,11.321,11.102,11.151,11.2,,,,,,,,,,,,,,,,,,,,,
3/25/2010 11:00,84,10.058,10.565,11.54,11.443,11.516,11.929,11.832,11.662,11.686,11.759,,,,,,,,,,,,,,,,,,,,,
3/25/2010 11:30,84,10.453,10.761,11.54,11.637,11.783,12.171,12.171,12.025,12.074,12.122,,,,,,,,,,,,,,,,,,,,,
3/25/2010 12:00,84,10.562,10.81,11.443,11.759,11.929,12.34,12.364,12.316,12.364,12.389,,,,,,,,,,,,,,,,,,,,,
3/25/2010 12:30,84,10.679,10.907,11.394,11.783,12.025,12.461,12.558,12.534,12.63,12.654,,,,,,,,,,,,,,,,,,,,,
3/25/2010 13:00,84,11.110,11.029,11.443,11.759,12.074,12.582,12.823,12.847,12.92,12.992,,,,,,,,,,,,,,,,,,,,,
3/25/2010 13:30,84,11.033,11.2,11.492,11.856,12.147,12.703,13.064,13.185,13.281,13.377,,,,,,,,,,,,,,,,,,,,,
3/25/2010 14:00,84,11.033,11.102,11.248,11.783,12.025,12.461,12.896,13.064,13.209,13.281,,,,,,,,,,,,,,,,,,,,,
3/25/2010 14:30,84,11.011,11.127,11.175,11.589,11.88,12.268,12.582,12.92,13.04,13.137,,,,,,,,,,,,,,,,,,,,,
3/25/2010 15:00,84,11.062,11.102,11.102,11.346,11.686,12.074,12.292,12.678,12.847,12.944,,,,,,,,,,,,,,,,,,,,,
3/25/2010 15:30,84,11.205,11.127,11.102,11.248,11.516,11.88,12.147,12.413,12.606,12.751,,,,,,,,,,,,,,,,,,,,,
3/25/2010 16:00,84,11.369,11.151,11.053,11.151,11.346,11.686,11.953,12.171,12.364,12.485,,,,,,,,,,,,,,,,,,,,,
3/25/2010 16:30,84,11.060,11.151,11.005,11.029,11.2,11.467,11.662,11.929,12.074,12.171,,,,,,,,,,,,,,,,,,,,,
3/25/2010 17:00,84,11.019,11.151,10.956,10.907,11.053,11.297,11.394,11.662,11.807,11.856,,,,,,,,,,,,,,,,,,,,,
3/25/2010 17:30,84,11.314,11.102,10.883,10.761,10.907,11.102,11.151,11.321,11.467,11.565,,,,,,,,,,,,,,,,,,,,,
3/25/2010 18:00,84,11.330,11.078,10.883,10.687,10.785,10.956,10.932,11.029,11.151,11.224,,,,,,,,,,,,,,,,,,,,,
3/25/2010 18:30,84,10.987,11.053,10.858,10.59,10.663,10.785,10.736,10.785,10.883,10.907,,,,,,,,,,,,,,,,,,,,,
3/25/2010 19:00,84,11.096,10.98,10.834,10.516,10.565,10.663,10.541,10.516,10.614,10.614,,,,,,,,,,,,,,,,,,,,,
3/25/2010 19:30,84,10.755,10.932,10.858,10.467,10.516,10.565,10.369,10.32,10.369,10.369,,,,,,,,,,,,,,,,,,,,,
3/25/2010 20:00,84,11.116,10.858,10.834,10.418,10.443,10.467,10.222,10.1,10.149,10.124,,,,,,,,,,,,,,,,,,,,,
3/25/2010 20:30,84,11.029,10.81,10.858,10.394,10.418,10.418,10.149,9.977,10.001,9.977,,,,,,,,,,,,,,,,,,,,,
3/25/2010 21:00,84,10.805,10.761,10.858,10.394,10.394,10.418,10.1,9.879,9.903,9.854,,,,,,,,,,,,,,,,,,,,,
3/25/2010 21:30,84,10.915,10.663,10.858,10.394,10.394,10.394,10.075,9.854,9.854,9.78,,,,,,,,,,,,,,,,,,,,,
3/25/2010 22:00,84,10.529,10.565,10.834,10.345,10.345,10.345,10.026,9.78,9.756,9.682,,,,,,,,,,,,,,,,,,,,,
3/25/2010 22:30,84,10.408,10.418,10.81,10.247,10.271,10.271,9.903,9.657,9.632,9.534,,,,,,,,,,,,,,,,,,,,,
3/25/2010 23:00,84,10.389,10.296,10.761,10.149,10.173,10.198,9.805,9.534,9.509,9.386,,,,,,,,,,,,,,,,,,,,,
3/25/2010 23:30,84,10.176,10.173,10.736,10.001,10.026,10.075,9.706,9.41,9.361,9.262,,,,,,,,,,,,,,,,,,,,,
3/26/2010 0:00,85,10.136,10.075,10.736,9.903,9.928,9.977,9.583,9.287,9.238,9.114,,,,,,,,,,,,,,,,,,,,,
3/26/2010 0:30,85,10.119,9.977,10.736,9.829,9.829,9.879,9.485,9.188,9.139,8.99,,,,,,,,,,,,,,,,,,,,,
3/26/2010 1:00,85,9.734,9.903,10.712,9.756,9.731,9.805,9.361,9.064,9.015,8.891,,,,,,,,,,,,,,,,,,,,,
3/26/2010 1:30,85,10.237,9.829,10.736,9.706,9.682,9.78,9.312,8.99,8.941,8.841,,,,,,,,,,,,,,,,,,,,,
3/26/2010 2:00,85,9.800,9.78,10.761,9.706,9.657,9.756,9.287,8.941,8.866,8.742,,,,,,,,,,,,,,,,,,,,,
3/26/2010 2:30,85,9.670,9.706,10.761,9.682,9.632,9.731,9.238,8.866,8.817,8.693,,,,,,,,,,,,,,,,,,,,,
3/26/2010 3:00,85,9.552,9.632,10.761,9.632,9.608,9.731,9.213,8.841,8.767,8.643,,,,,,,,,,,,,,,,,,,,,
3/26/2010 3:30,85,9.348,9.558,10.736,9.583,9.558,9.682,9.163,8.767,8.717,8.568,,,,,,,,,,,,,,,,,,,,,
3/26/2010 4:00,85,9.805,9.485,10.736,9.534,9.485,9.657,9.114,8.717,8.668,8.543,,,,,,,,,,,,,,,,,,,,,
3/26/2010 4:30,85,9.418,9.46,10.736,9.509,9.46,9.632,9.114,8.693,8.618,8.494,,,,,,,,,,,,,,,,,,,,,
3/26/2010 5:00,85,9.340,9.41,10.761,9.485,9.435,9.632,9.089,8.668,8.593,8.469,,,,,,,,,,,,,,,,,,,,,
3/26/2010 5:30,85,9.558,9.361,10.712,9.46,9.386,9.583,9.04,8.643,8.568,8.419,,,,,,,,,,,,,,,,,,,,,
3/26/2010 6:00,85,9.256,9.287,10.712,9.41,9.336,9.558,8.99,8.568,8.519,8.369,,,,,,,,,,,,,,,,,,,,,
3/26/2010 6:30,85,9.114,9.238,10.736,9.361,9.312,9.534,8.941,8.519,8.444,8.319,,,,,,,,,,,,,,,,,,,,,
3/26/2010 7:00,85,9.249,9.238,10.785,9.386,9.312,9.583,8.99,8.543,8.469,8.344,,,,,,,,,,,,,,,,,,,,,
3/26/2010 7:30,85,9.160,9.287,10.858,9.485,9.41,9.682,9.139,8.693,8.643,8.543,,,,,,,,,,,,,,,,,,,,,
3/26/2010 8:00,85,9.316,9.361,10.956,9.682,9.583,9.879,9.386,8.941,8.891,8.817,,,,,,,,,,,,,,,,,,,,,
3/26/2010 8:30,85,9.344,9.485,11.102,9.952,9.854,10.173,9.731,9.287,9.238,9.188,,,,,,,,,,,,,,,,,,,,,
3/26/2010 9:00,85,9.230,9.657,11.224,10.32,10.222,10.565,10.198,9.756,9.731,9.706,,,,,,,,,,,,,,,,,,,,,
3/26/2010 9:30,85,9.795,9.854,11.37,10.687,10.663,11.029,10.761,10.345,10.32,10.345,,,,,,,,,,,,,,,,,,,,,
