Date and time,Julian day,"Shasta River, abv. Parks Creek","Shasta River, abv. Big Springs Creek","Parks Creek, mouth",,,,,,,,,,,,,,,,
5/23/2014 23:00,143,15.867,16.701,17.272,,,,,,,,,,,,,,,,
5/23/2014 23:30,143,15.676,16.439,16.963,,,,,,,,,,,,,,,,
5/24/2014 0:00,144,15.485,16.177,16.677,,,,,,,,,,,,,,,,
5/24/2014 0:30,144,15.318,15.915,16.392,,,,,,,,,,,,,,,,
5/24/2014 1:00,144,15.151,15.652,16.129,,,,,,,,,,,,,,,,
5/24/2014 1:30,144,14.984,15.414,15.867,,,,,,,,,,,,,,,,
5/24/2014 2:00,144,14.816,15.175,15.629,,,,,,,,,,,,,,,,
5/24/2014 2:30,144,14.625,14.960,15.438,,,,,,,,,,,,,,,,
5/24/2014 3:00,144,14.457,14.745,15.247,,,,,,,,,,,,,,,,
5/24/2014 3:30,144,14.290,14.529,15.103,,,,,,,,,,,,,,,,
5/24/2014 4:00,144,14.146,14.337,14.960,,,,,,,,,,,,,,,,
5/24/2014 4:30,144,13.978,14.146,14.816,,,,,,,,,,,,,,,,
5/24/2014 5:00,144,13.834,13.978,14.697,,,,,,,,,,,,,,,,
5/24/2014 5:30,144,13.714,13.810,14.601,,,,,,,,,,,,,,,,
5/24/2014 6:00,144,13.690,13.714,14.529,,,,,,,,,,,,,,,,
5/24/2014 6:30,144,13.786,13.666,14.577,,,,,,,,,,,,,,,,
5/24/2014 7:00,144,13.954,13.690,14.649,,,,,,,,,,,,,,,,
5/24/2014 7:30,144,14.218,13.834,14.816,,,,,,,,,,,,,,,,
5/24/2014 8:00,144,14.577,14.098,15.079,,,,,,,,,,,,,,,,
5/24/2014 8:30,144,15.008,14.481,15.461,,,,,,,,,,,,,,,,
5/24/2014 9:00,144,15.509,15.008,15.915,,,,,,,,,,,,,,,,
5/24/2014 9:30,144,16.058,15.605,16.511,,,,,,,,,,,,,,,,
5/24/2014 10:00,144,16.654,16.272,17.201,,,,,,,,,,,,,,,,
5/24/2014 10:30,144,17.272,17.034,17.986,,,,,,,,,,,,,,,,
5/24/2014 11:00,144,17.915,17.796,18.794,,,,,,,,,,,,,,,,
5/24/2014 11:30,144,18.533,18.509,19.627,,,,,,,,,,,,,,,,
5/24/2014 12:00,144,19.151,19.246,20.484,,,,,,,,,,,,,,,,
5/24/2014 12:30,144,19.722,20.007,21.246,,,,,,,,,,,,,,,,
5/24/2014 13:00,144,20.222,20.603,22.034,,,,,,,,,,,,,,,,
5/24/2014 13:30,144,20.603,21.199,22.705,,,,,,,,,,,,,,,,
5/24/2014 14:00,144,20.913,21.676,23.376,,,,,,,,,,,,,,,,
5/24/2014 14:30,144,21.127,22.130,23.833,,,,,,,,,,,,,,,,
5/24/2014 15:00,144,21.294,22.489,24.267,,,,,,,,,,,,,,,,
5/24/2014 15:30,144,21.342,22.705,24.653,,,,,,,,,,,,,,,,
5/24/2014 16:00,144,21.294,22.800,24.750,,,,,,,,,,,,,,,,
5/24/2014 16:30,144,21.151,22.800,24.798,,,,,,,,,,,,,,,,
5/24/2014 17:00,144,20.960,22.657,24.702,,,,,,,,,,,,,,,,
5/24/2014 17:30,144,20.674,22.441,24.460,,,,,,,,,,,,,,,,
5/24/2014 18:00,144,20.293,22.082,24.074,,,,,,,,,,,,,,,,
5/24/2014 18:30,144,19.865,21.676,23.521,,,,,,,,,,,,,,,,
5/24/2014 19:00,144,19.436,21.199,23.064,,,,,,,,,,,,,,,,
5/24/2014 19:30,144,18.985,20.674,22.489,,,,,,,,,,,,,,,,
5/24/2014 20:00,144,18.557,20.150,21.819,,,,,,,,,,,,,,,,
5/24/2014 20:30,144,18.176,19.627,21.223,,,,,,,,,,,,,,,,
5/24/2014 21:00,144,17.843,19.175,20.722,,,,,,,,,,,,,,,,
5/24/2014 21:30,144,17.486,18.771,20.198,,,,,,,,,,,,,,,,
5/24/2014 22:00,144,17.201,18.366,19.746,,,,,,,,,,,,,,,,
5/24/2014 22:30,144,16.939,18.033,19.341,,,,,,,,,,,,,,,,
5/24/2014 23:00,144,16.701,17.677,18.866,,,,,,,,,,,,,,,,
5/24/2014 23:30,144,16.463,17.344,18.390,,,,,,,,,,,,,,,,
5/25/2014 0:00,145,16.225,17.058,17.915,,,,,,,,,,,,,,,,
5/25/2014 0:30,145,16.034,16.773,17.463,,,,,,,,,,,,,,,,
5/25/2014 1:00,145,15.867,16.487,17.058,,,,,,,,,,,,,,,,
5/25/2014 1:30,145,15.700,16.225,16.725,,,,,,,,,,,,,,,,
5/25/2014 2:00,145,15.557,15.986,16.463,,,,,,,,,,,,,,,,
5/25/2014 2:30,145,15.390,15.724,16.225,,,,,,,,,,,,,,,,
5/25/2014 3:00,145,15.270,15.485,16.058,,,,,,,,,,,,,,,,
5/25/2014 3:30,145,15.151,15.294,15.915,,,,,,,,,,,,,,,,
5/25/2014 4:00,145,15.055,15.079,15.796,,,,,,,,,,,,,,,,
5/25/2014 4:30,145,14.912,14.912,15.700,,,,,,,,,,,,,,,,
5/25/2014 5:00,145,14.745,14.745,15.605,,,,,,,,,,,,,,,,
5/25/2014 5:30,145,14.601,14.577,15.509,,,,,,,,,,,,,,,,
5/25/2014 6:00,145,14.529,14.481,15.461,,,,,,,,,,,,,,,,
5/25/2014 6:30,145,14.553,14.409,15.485,,,,,,,,,,,,,,,,
5/25/2014 7:00,145,14.649,14.385,15.581,,,,,,,,,,,,,,,,
5/25/2014 7:30,145,14.888,14.505,15.796,,,,,,,,,,,,,,,,
5/25/2014 8:00,145,15.175,14.721,16.034,,,,,,,,,,,,,,,,
5/25/2014 8:30,145,15.581,15.055,16.439,,,,,,,,,,,,,,,,
5/25/2014 9:00,145,16.058,15.533,16.892,,,,,,,,,,,,,,,,
5/25/2014 9:30,145,16.654,16.153,17.510,,,,,,,,,,,,,,,,
5/25/2014 10:00,145,17.249,16.749,18.152,,,,,,,,,,,,,,,,
5/25/2014 10:30,145,17.796,17.439,18.889,,,,,,,,,,,,,,,,
5/25/2014 11:00,145,18.461,18.200,19.627,,,,,,,,,,,,,,,,
5/25/2014 11:30,145,19.080,18.913,20.412,,,,,,,,,,,,,,,,
5/25/2014 12:00,145,19.746,19.627,21.199,,,,,,,,,,,,,,,,
5/25/2014 12:30,145,20.293,20.293,21.939,,,,,,,,,,,,,,,,
5/25/2014 13:00,145,20.841,21.032,22.681,,,,,,,,,,,,,,,,
5/25/2014 13:30,145,21.318,21.628,23.448,,,,,,,,,,,,,,,,
5/25/2014 14:00,145,21.676,22.178,24.002,,,,,,,,,,,,,,,,
5/25/2014 14:30,145,21.939,22.537,24.436,,,,,,,,,,,,,,,,
5/25/2014 15:00,145,22.082,22.920,24.798,,,,,,,,,,,,,,,,
5/25/2014 15:30,145,22.106,23.112,24.992,,,,,,,,,,,,,,,,
5/25/2014 16:00,145,21.963,23.160,25.162,,,,,,,,,,,,,,,,
5/25/2014 16:30,145,21.652,23.064,24.944,,,,,,,,,,,,,,,,
5/25/2014 17:00,145,21.342,22.944,24.798,,,,,,,,,,,,,,,,
5/25/2014 17:30,145,20.984,22.705,24.557,,,,,,,,,,,,,,,,
5/25/2014 18:00,145,20.603,22.321,24.146,,,,,,,,,,,,,,,,
5/25/2014 18:30,145,20.222,21.843,23.713,,,,,,,,,,,,,,,,
5/25/2014 19:00,145,19.722,21.318,23.040,,,,,,,,,,,,,,,,
5/25/2014 19:30,145,19.246,20.817,22.537,,,,,,,,,,,,,,,,
5/25/2014 20:00,145,18.794,20.293,21.915,,,,,,,,,,,,,,,,
5/25/2014 20:30,145,18.343,19.722,21.342,,,,,,,,,,,,,,,,
5/25/2014 21:00,145,17.962,19.222,20.817,,,,,,,,,,,,,,,,
5/25/2014 21:30,145,17.605,18.747,20.269,,,,,,,,,,,,,,,,
5/25/2014 22:00,145,17.249,18.319,19.770,,,,,,,,,,,,,,,,
5/25/2014 22:30,145,16.892,17.938,19.175,,,,,,,,,,,,,,,,
5/25/2014 23:00,145,16.606,17.582,18.628,,,,,,,,,,,,,,,,
5/25/2014 23:30,145,16.344,17.296,18.224,,,,,,,,,,,,,,,,
5/26/2014 0:00,146,16.058,17.034,17.748,,,,,,,,,,,,,,,,
5/26/2014 0:30,146,15.819,16.725,17.272,,,,,,,,,,,,,,,,
5/26/2014 1:00,146,15.629,16.463,16.868,,,,,,,,,,,,,,,,
5/26/2014 1:30,146,15.438,16.177,16.487,,,,,,,,,,,,,,,,
5/26/2014 2:00,146,15.223,15.915,16.177,,,,,,,,,,,,,,,,
5/26/2014 2:30,146,15.008,15.629,15.891,,,,,,,,,,,,,,,,
5/26/2014 3:00,146,14.816,15.366,15.652,,,,,,,,,,,,,,,,
5/26/2014 3:30,146,14.625,15.103,15.438,,,,,,,,,,,,,,,,
5/26/2014 4:00,146,14.433,14.864,15.270,,,,,,,,,,,,,,,,
5/26/2014 4:30,146,14.242,14.601,15.103,,,,,,,,,,,,,,,,
5/26/2014 5:00,146,14.050,14.361,14.960,,,,,,,,,,,,,,,,
5/26/2014 5:30,146,13.906,14.170,14.864,,,,,,,,,,,,,,,,
5/26/2014 6:00,146,13.906,14.050,14.816,,,,,,,,,,,,,,,,
5/26/2014 6:30,146,13.978,13.978,14.864,,,,,,,,,,,,,,,,
5/26/2014 7:00,146,14.170,13.978,14.984,,,,,,,,,,,,,,,,
5/26/2014 7:30,146,14.433,14.074,15.175,,,,,,,,,,,,,,,,
5/26/2014 8:00,146,14.768,14.337,15.438,,,,,,,,,,,,,,,,
5/26/2014 8:30,146,15.199,14.673,15.796,,,,,,,,,,,,,,,,
5/26/2014 9:00,146,15.724,15.175,16.249,,,,,,,,,,,,,,,,
5/26/2014 9:30,146,16.296,15.748,16.820,,,,,,,,,,,,,,,,
5/26/2014 10:00,146,16.915,16.415,17.534,,,,,,,,,,,,,,,,
5/26/2014 10:30,146,17.558,17.153,18.319,,,,,,,,,,,,,,,,
5/26/2014 11:00,146,18.224,17.915,19.151,,,,,,,,,,,,,,,,
5/26/2014 11:30,146,18.889,18.652,19.960,,,,,,,,,,,,,,,,
5/26/2014 12:00,146,19.532,19.413,20.817,,,,,,,,,,,,,,,,
5/26/2014 12:30,146,20.103,20.103,21.628,,,,,,,,,,,,,,,,
5/26/2014 13:00,146,20.603,20.793,22.417,,,,,,,,,,,,,,,,
5/26/2014 13:30,146,21.056,21.390,23.112,,,,,,,,,,,,,,,,
5/26/2014 14:00,146,21.366,21.867,23.641,,,,,,,,,,,,,,,,
5/26/2014 14:30,146,21.581,22.250,24.146,,,,,,,,,,,,,,,,
5/26/2014 15:00,146,21.724,22.561,24.484,,,,,,,,,,,,,,,,
5/26/2014 15:30,146,21.748,22.776,24.726,,,,,,,,,,,,,,,,
5/26/2014 16:00,146,21.676,22.896,24.919,,,,,,,,,,,,,,,,
5/26/2014 16:30,146,21.509,22.872,24.847,,,,,,,,,,,,,,,,
5/26/2014 17:00,146,21.223,22.776,24.726,,,,,,,,,,,,,,,,
5/26/2014 17:30,146,20.817,22.465,24.363,,,,,,,,,,,,,,,,
5/26/2014 18:00,146,20.388,22.082,24.002,,,,,,,,,,,,,,,,
5/26/2014 18:30,146,19.936,21.628,23.521,,,,,,,,,,,,,,,,
5/26/2014 19:00,146,19.484,21.127,22.968,,,,,,,,,,,,,,,,
5/26/2014 19:30,146,19.032,20.627,22.417,,,,,,,,,,,,,,,,
5/26/2014 20:00,146,18.604,20.079,21.819,,,,,,,,,,,,,,,,
5/26/2014 20:30,146,18.224,19.579,21.270,,,,,,,,,,,,,,,,
5/26/2014 21:00,146,17.819,19.103,20.793,,,,,,,,,,,,,,,,
5/26/2014 21:30,146,17.439,18.652,20.317,,,,,,,,,,,,,,,,
5/26/2014 22:00,146,17.106,18.295,19.841,,,,,,,,,,,,,,,,
5/26/2014 22:30,146,16.820,17.938,19.413,,,,,,,,,,,,,,,,
5/26/2014 23:00,146,16.534,17.629,18.889,,,,,,,,,,,,,,,,
5/26/2014 23:30,146,16.296,17.344,18.414,,,,,,,,,,,,,,,,
5/27/2014 0:00,147,16.034,17.034,17.915,,,,,,,,,,,,,,,,
5/27/2014 0:30,147,15.772,16.749,17.463,,,,,,,,,,,,,,,,
5/27/2014 1:00,147,15.533,16.463,17.034,,,,,,,,,,,,,,,,
5/27/2014 1:30,147,15.318,16.201,16.630,,,,,,,,,,,,,,,,
5/27/2014 2:00,147,15.103,15.915,16.272,,,,,,,,,,,,,,,,
5/27/2014 2:30,147,14.912,15.700,15.986,,,,,,,,,,,,,,,,
5/27/2014 3:00,147,14.721,15.438,15.724,,,,,,,,,,,,,,,,
5/27/2014 3:30,147,14.553,15.199,15.509,,,,,,,,,,,,,,,,
5/27/2014 4:00,147,14.361,14.936,15.294,,,,,,,,,,,,,,,,
5/27/2014 4:30,147,14.194,14.673,15.151,,,,,,,,,,,,,,,,
5/27/2014 5:00,147,14.026,14.385,14.984,,,,,,,,,,,,,,,,
5/27/2014 5:30,147,13.906,14.194,14.864,,,,,,,,,,,,,,,,
5/27/2014 6:00,147,13.858,14.002,14.792,,,,,,,,,,,,,,,,
5/27/2014 6:30,147,13.930,13.906,14.792,,,,,,,,,,,,,,,,
5/27/2014 7:00,147,14.122,13.882,14.864,,,,,,,,,,,,,,,,
5/27/2014 7:30,147,14.361,13.954,15.031,,,,,,,,,,,,,,,,
5/27/2014 8:00,147,14.697,14.170,15.270,,,,,,,,,,,,,,,,
5/27/2014 8:30,147,15.103,14.505,15.581,,,,,,,,,,,,,,,,
5/27/2014 9:00,147,15.581,14.960,16.010,,,,,,,,,,,,,,,,
5/27/2014 9:30,147,16.129,15.485,16.534,,,,,,,,,,,,,,,,
5/27/2014 10:00,147,16.701,16.106,17.130,,,,,,,,,,,,,,,,
5/27/2014 10:30,147,17.320,16.796,17.819,,,,,,,,,,,,,,,,
5/27/2014 11:00,147,17.938,17.534,18.509,,,,,,,,,,,,,,,,
5/27/2014 11:30,147,18.557,18.224,19.270,,,,,,,,,,,,,,,,
5/27/2014 12:00,147,19.151,18.937,20.055,,,,,,,,,,,,,,,,
5/27/2014 12:30,147,19.674,19.579,20.770,,,,,,,,,,,,,,,,
5/27/2014 13:00,147,20.150,20.198,21.437,,,,,,,,,,,,,,,,
5/27/2014 13:30,147,20.531,20.746,22.058,,,,,,,,,,,,,,,,
5/27/2014 14:00,147,20.793,21.199,22.633,,,,,,,,,,,,,,,,
5/27/2014 14:30,147,20.913,21.533,23.112,,,,,,,,,,,,,,,,
5/27/2014 15:00,147,20.913,21.748,23.448,,,,,,,,,,,,,,,,
5/27/2014 15:30,147,20.817,21.891,23.545,,,,,,,,,,,,,,,,
5/27/2014 16:00,147,20.627,21.891,23.665,,,,,,,,,,,,,,,,
5/27/2014 16:30,147,20.341,21.772,23.617,,,,,,,,,,,,,,,,
5/27/2014 17:00,147,20.007,21.581,23.328,,,,,,,,,,,,,,,,
5/27/2014 17:30,147,19.674,21.294,23.016,,,,,,,,,,,,,,,,
5/27/2014 18:00,147,19.199,20.841,22.561,,,,,,,,,,,,,,,,
5/27/2014 18:30,147,18.675,20.317,22.058,,,,,,,,,,,,,,,,
5/27/2014 19:00,147,18.176,19.841,21.533,,,,,,,,,,,,,,,,
5/27/2014 19:30,147,17.701,19.270,20.984,,,,,,,,,,,,,,,,
5/27/2014 20:00,147,17.225,18.675,20.484,,,,,,,,,,,,,,,,
5/27/2014 20:30,147,16.749,18.105,19.912,,,,,,,,,,,,,,,,
5/27/2014 21:00,147,16.320,17.582,19.341,,,,,,,,,,,,,,,,
5/27/2014 21:30,147,15.915,17.058,18.818,,,,,,,,,,,,,,,,
5/27/2014 22:00,147,15.533,16.630,18.390,,,,,,,,,,,,,,,,
5/27/2014 22:30,147,15.199,16.249,17.962,,,,,,,,,,,,,,,,
5/27/2014 23:00,147,14.888,15.843,17.486,,,,,,,,,,,,,,,,
5/27/2014 23:30,147,14.625,15.509,17.034,,,,,,,,,,,,,,,,
5/28/2014 0:00,148,14.337,15.247,16.582,,,,,,,,,,,,,,,,
5/28/2014 0:30,148,14.074,14.936,16.106,,,,,,,,,,,,,,,,
5/28/2014 1:00,148,13.834,14.649,15.629,,,,,,,,,,,,,,,,
5/28/2014 1:30,148,13.618,14.361,15.199,,,,,,,,,,,,,,,,
5/28/2014 2:00,148,13.449,14.122,14.816,,,,,,,,,,,,,,,,
5/28/2014 2:30,148,13.281,13.930,14.481,,,,,,,,,,,,,,,,
5/28/2014 3:00,148,13.137,13.690,14.146,,,,,,,,,,,,,,,,
5/28/2014 3:30,148,12.944,13.473,13.834,,,,,,,,,,,,,,,,
5/28/2014 4:00,148,12.775,13.233,13.546,,,,,,,,,,,,,,,,
5/28/2014 4:30,148,12.582,12.992,13.257,,,,,,,,,,,,,,,,
5/28/2014 5:00,148,12.437,12.775,13.016,,,,,,,,,,,,,,,,
5/28/2014 5:30,148,12.340,12.582,12.799,,,,,,,,,,,,,,,,
5/28/2014 6:00,148,12.654,12.461,12.654,,,,,,,,,,,,,,,,
5/28/2014 6:30,148,12.678,12.389,12.582,,,,,,,,,,,,,,,,
5/28/2014 7:00,148,12.751,12.364,12.558,,,,,,,,,,,,,,,,
5/28/2014 7:30,148,12.920,12.437,12.654,,,,,,,,,,,,,,,,
5/28/2014 8:00,148,13.185,12.630,12.847,,,,,,,,,,,,,,,,
5/28/2014 8:30,148,13.546,12.968,13.112,,,,,,,,,,,,,,,,
5/28/2014 9:00,148,14.050,13.425,13.497,,,,,,,,,,,,,,,,
5/28/2014 9:30,148,14.481,13.954,13.954,,,,,,,,,,,,,,,,
5/28/2014 10:00,148,14.984,14.433,14.481,,,,,,,,,,,,,,,,
5/28/2014 10:30,148,15.318,15.151,15.008,,,,,,,,,,,,,,,,
5/28/2014 11:00,148,15.867,15.819,15.724,,,,,,,,,,,,,,,,
5/28/2014 11:30,148,16.582,16.320,16.534,,,,,,,,,,,,,,,,
5/28/2014 12:00,148,17.249,16.963,17.344,,,,,,,,,,,,,,,,
5/28/2014 12:30,148,17.724,17.582,18.057,,,,,,,,,,,,,,,,
5/28/2014 13:00,148,18.200,18.224,18.794,,,,,,,,,,,,,,,,
5/28/2014 13:30,148,18.414,18.699,16.606,,,,,,,,,,,,,,,,
5/28/2014 14:00,148,18.818,19.151,18.913,,,,,,,,,,,,,,,,
5/28/2014 14:30,148,19.103,19.484,19.651,,,,,,,,,,,,,,,,
5/28/2014 15:00,148,19.341,19.817,20.150,,,,,,,,,,,,,,,,
5/28/2014 15:30,148,19.389,20.031,20.555,,,,,,,,,,,,,,,,
5/28/2014 16:00,148,19.341,20.174,20.841,,,,,,,,,,,,,,,,
5/28/2014 16:30,148,19.222,20.198,21.079,,,,,,,,,,,,,,,,
5/28/2014 17:00,148,19.008,20.126,21.175,,,,,,,,,,,,,,,,
5/28/2014 17:30,148,18.675,19.865,21.151,,,,,,,,,,,,,,,,
5/28/2014 18:00,148,18.271,19.532,20.388,,,,,,,,,,,,,,,,
5/28/2014 18:30,148,17.867,19.103,20.031,,,,,,,,,,,,,,,,
5/28/2014 19:00,148,17.391,18.652,19.674,,,,,,,,,,,,,,,,
5/28/2014 19:30,148,16.963,18.176,17.629,,,,,,,,,,,,,,,,
5/28/2014 20:00,148,16.534,17.677,17.177,,,,,,,,,,,,,,,,
5/28/2014 20:30,148,16.106,17.177,16.511,,,,,,,,,,,,,,,,
5/28/2014 21:00,148,15.724,16.701,16.153,,,,,,,,,,,,,,,,
5/28/2014 21:30,148,15.342,16.296,15.652,,,,,,,,,,,,,,,,
5/28/2014 22:00,148,15.055,15.915,15.438,,,,,,,,,,,,,,,,
5/28/2014 22:30,148,14.745,15.557,15.294,,,,,,,,,,,,,,,,
5/28/2014 23:00,148,14.481,15.270,15.223,,,,,,,,,,,,,,,,
5/28/2014 23:30,148,14.242,15.008,14.912,,,,,,,,,,,,,,,,
5/29/2014 0:00,149,14.002,14.745,14.673,,,,,,,,,,,,,,,,
5/29/2014 0:30,149,13.738,14.457,14.385,,,,,,,,,,,,,,,,
5/29/2014 1:00,149,13.522,14.194,14.122,,,,,,,,,,,,,,,,
5/29/2014 1:30,149,13.305,13.906,13.882,,,,,,,,,,,,,,,,
5/29/2014 2:00,149,13.112,13.642,13.618,,,,,,,,,,,,,,,,
5/29/2014 2:30,149,12.944,13.353,13.425,,,,,,,,,,,,,,,,
5/29/2014 3:00,149,12.751,13.112,13.209,,,,,,,,,,,,,,,,
5/29/2014 3:30,149,12.582,12.799,13.040,,,,,,,,,,,,,,,,
5/29/2014 4:00,149,12.413,12.558,12.896,,,,,,,,,,,,,,,,
5/29/2014 4:30,149,12.268,12.292,12.751,,,,,,,,,,,,,,,,
5/29/2014 5:00,149,12.074,12.098,12.606,,,,,,,,,,,,,,,,
5/29/2014 5:30,149,11.953,11.904,12.509,,,,,,,,,,,,,,,,
5/29/2014 6:00,149,11.856,11.807,12.461,,,,,,,,,,,,,,,,
5/29/2014 6:30,149,11.880,11.710,12.437,,,,,,,,,,,,,,,,
5/29/2014 7:00,149,12.001,11.686,12.509,,,,,,,,,,,,,,,,
5/29/2014 7:30,149,12.219,11.783,12.654,,,,,,,,,,,,,,,,
5/29/2014 8:00,149,12.509,12.001,12.871,,,,,,,,,,,,,,,,
5/29/2014 8:30,149,12.896,12.364,13.112,,,,,,,,,,,,,,,,
5/29/2014 9:00,149,13.377,12.847,13.449,,,,,,,,,,,,,,,,
5/29/2014 9:30,149,13.930,13.425,13.858,,,,,,,,,,,,,,,,
5/29/2014 10:00,149,14.529,14.074,14.242,,,,,,,,,,,,,,,,
5/29/2014 10:30,149,15.199,14.768,14.721,,,,,,,,,,,,,,,,
5/29/2014 11:00,149,15.867,15.533,15.008,,,,,,,,,,,,,,,,
5/29/2014 11:30,149,16.582,16.296,15.247,,,,,,,,,,,,,,,,
5/29/2014 12:00,149,17.272,17.034,15.652,,,,,,,,,,,,,,,,
5/29/2014 12:30,149,17.938,17.748,16.058,,,,,,,,,,,,,,,,
5/29/2014 13:00,149,18.557,18.438,16.773,,,,,,,,,,,,,,,,
5/29/2014 13:30,149,19.103,19.103,17.724,,,,,,,,,,,,,,,,
5/29/2014 14:00,149,19.532,19.674,17.938,,,,,,,,,,,,,,,,
5/29/2014 14:30,149,19.888,20.174,19.770,,,,,,,,,,,,,,,,
5/29/2014 15:00,149,20.126,20.555,18.675,,,,,,,,,,,,,,,,
5/29/2014 15:30,149,20.293,20.841,19.508,,,,,,,,,,,,,,,,
5/29/2014 16:00,149,20.293,21.032,19.532,,,,,,,,,,,,,,,,
5/29/2014 16:30,149,20.222,21.199,19.341,,,,,,,,,,,,,,,,
5/29/2014 17:00,149,20.079,21.127,19.151,,,,,,,,,,,,,,,,
5/29/2014 17:30,149,19.865,21.008,19.318,,,,,,,,,,,,,,,,
5/29/2014 18:00,149,19.579,20.746,18.604,,,,,,,,,,,,,,,,
5/29/2014 18:30,149,19.270,20.436,18.152,,,,,,,,,,,,,,,,
5/29/2014 19:00,149,18.913,20.103,18.105,,,,,,,,,,,,,,,,
5/29/2014 19:30,149,18.509,19.722,17.891,,,,,,,,,,,,,,,,
5/29/2014 20:00,149,18.081,19.270,17.629,,,,,,,,,,,,,,,,
5/29/2014 20:30,149,17.653,18.818,17.368,,,,,,,,,,,,,,,,
5/29/2014 21:00,149,17.272,18.390,17.106,,,,,,,,,,,,,,,,
5/29/2014 21:30,149,16.868,17.938,16.820,,,,,,,,,,,,,,,,
5/29/2014 22:00,149,16.463,17.558,16.439,,,,,,,,,,,,,,,,
5/29/2014 22:30,149,16.129,17.201,16.153,,,,,,,,,,,,,,,,
5/29/2014 23:00,149,15.819,16.820,15.772,,,,,,,,,,,,,,,,
5/29/2014 23:30,149,15.485,16.439,15.247,,,,,,,,,,,,,,,,
5/30/2014 0:00,150,15.199,16.058,14.840,,,,,,,,,,,,,,,,
5/30/2014 0:30,150,14.912,15.700,14.409,,,,,,,,,,,,,,,,
5/30/2014 1:00,150,14.673,15.294,14.218,,,,,,,,,,,,,,,,
5/30/2014 1:30,150,14.409,14.960,14.026,,,,,,,,,,,,,,,,
5/30/2014 2:00,150,14.194,14.625,13.930,,,,,,,,,,,,,,,,
5/30/2014 2:30,150,13.978,14.266,13.786,,,,,,,,,,,,,,,,
5/30/2014 3:00,150,13.762,13.978,13.666,,,,,,,,,,,,,,,,
5/30/2014 3:30,150,13.546,13.690,13.618,,,,,,,,,,,,,,,,
5/30/2014 4:00,150,13.353,13.401,13.546,,,,,,,,,,,,,,,,
5/30/2014 4:30,150,13.137,13.161,13.473,,,,,,,,,,,,,,,,
5/30/2014 5:00,150,12.944,12.920,13.401,,,,,,,,,,,,,,,,
5/30/2014 5:30,150,12.775,12.727,13.377,,,,,,,,,,,,,,,,
5/30/2014 6:00,150,12.703,12.582,13.305,,,,,,,,,,,,,,,,
5/30/2014 6:30,150,12.751,12.461,13.281,,,,,,,,,,,,,,,,
5/30/2014 7:00,150,12.896,12.437,13.329,,,,,,,,,,,,,,,,
5/30/2014 7:30,150,13.185,12.582,13.425,,,,,,,,,,,,,,,,
5/30/2014 8:00,150,13.522,12.823,13.546,,,,,,,,,,,,,,,,
5/30/2014 8:30,150,13.930,13.185,13.714,,,,,,,,,,,,,,,,
5/30/2014 9:00,150,14.433,13.690,13.882,,,,,,,,,,,,,,,,
5/30/2014 9:30,150,15.008,14.290,14.026,,,,,,,,,,,,,,,,
5/30/2014 10:00,150,15.652,14.984,14.218,,,,,,,,,,,,,,,,
5/30/2014 10:30,150,16.320,15.724,14.745,,,,,,,,,,,,,,,,
5/30/2014 11:00,150,17.034,16.487,15.605,,,,,,,,,,,,,,,,
5/30/2014 11:30,150,17.748,17.272,16.344,,,,,,,,,,,,,,,,
5/30/2014 12:00,150,18.438,18.010,17.034,,,,,,,,,,,,,,,,
5/30/2014 12:30,150,19.103,18.771,17.938,,,,,,,,,,,,,,,,
5/30/2014 13:00,150,19.698,19.436,19.817,,,,,,,,,,,,,,,,
5/30/2014 13:30,150,20.198,20.055,20.984,,,,,,,,,,,,,,,,
5/30/2014 14:00,150,20.603,20.531,21.939,,,,,,,,,,,,,,,,
5/30/2014 14:30,150,20.960,20.960,22.393,,,,,,,,,,,,,,,,
5/30/2014 15:00,150,21.294,21.294,22.681,,,,,,,,,,,,,,,,
5/30/2014 15:30,150,21.390,21.533,22.992,,,,,,,,,,,,,,,,
5/30/2014 16:00,150,21.366,21.628,23.184,,,,,,,,,,,,,,,,
5/30/2014 16:30,150,21.199,21.652,23.160,,,,,,,,,,,,,,,,
5/30/2014 17:00,150,20.889,21.461,23.040,,,,,,,,,,,,,,,,
5/30/2014 17:30,150,20.484,21.223,22.561,,,,,,,,,,,,,,,,
5/30/2014 18:00,150,19.984,20.889,22.034,,,,,,,,,,,,,,,,
5/30/2014 18:30,150,19.460,20.460,21.342,,,,,,,,,,,,,,,,
5/30/2014 19:00,150,19.056,20.079,20.913,,,,,,,,,,,,,,,,
5/30/2014 19:30,150,18.628,19.674,20.293,,,,,,,,,,,,,,,,
5/30/2014 20:00,150,18.200,19.222,19.722,,,,,,,,,,,,,,,,
5/30/2014 20:30,150,17.796,18.771,19.318,,,,,,,,,,,,,,,,
5/30/2014 21:00,150,17.391,18.319,18.842,,,,,,,,,,,,,,,,
5/30/2014 21:30,150,17.058,17.915,18.580,,,,,,,,,,,,,,,,
5/30/2014 22:00,150,16.725,17.510,18.295,,,,,,,,,,,,,,,,
5/30/2014 22:30,150,16.415,17.177,17.891,,,,,,,,,,,,,,,,
5/30/2014 23:00,150,16.153,16.868,17.463,,,,,,,,,,,,,,,,
5/30/2014 23:30,150,15.891,16.511,16.987,,,,,,,,,,,,,,,,
5/31/2014 0:00,151,15.676,16.129,16.558,,,,,,,,,,,,,,,,
