Date and time,Julian day,Big Springs Dam,Busk bridge,Blw. waterwheel,Lowest drivable bridge,BSC abv SR
3/24/2016 20:30,,13.353,,11.589,11.783,13.064
3/24/2016 21:00,,13.305,,11.443,11.443,12.509
3/24/2016 21:30,,13.209,,11.37,11.2,12.05
3/24/2016 22:00,,13.088,,11.297,11.005,11.613
3/24/2016 22:30,,12.944,,11.248,10.858,11.273
3/24/2016 23:00,,12.799,,11.2,10.761,10.956
3/24/2016 23:30,,12.678,,11.151,10.663,10.712
3/25/2016 0:00,,12.534,,11.102,10.59,10.492
3/25/2016 0:30,,12.389,,11.029,10.467,10.32
3/25/2016 1:00,,12.243,,10.956,10.394,10.173
3/25/2016 1:30,,12.074,,10.858,10.296,10.051
3/25/2016 2:00,,11.929,,10.761,10.222,9.928
3/25/2016 2:30,,11.783,,10.712,10.124,9.829
3/25/2016 3:00,,11.613,,10.614,10.051,9.731
3/25/2016 3:30,,11.443,,10.541,10.001,9.632
3/25/2016 4:00,,11.321,,10.467,9.903,9.534
3/25/2016 4:30,,11.2,,10.418,9.854,9.435
3/25/2016 5:00,,11.053,,10.345,9.78,9.361
3/25/2016 5:30,,10.907,,10.271,9.706,9.287
3/25/2016 6:00,,10.761,,10.198,9.632,9.188
3/25/2016 6:30,,10.614,,10.124,9.558,9.089
3/25/2016 7:00,,10.443,,10.051,9.509,9.04
3/25/2016 7:30,,10.32,,10.001,9.46,8.965
3/25/2016 8:00,,10.198,,9.977,9.46,8.941
3/25/2016 8:30,,10.149,,10.051,9.583,9.04
3/25/2016 9:00,,10.1,,10.222,9.829,9.287
3/25/2016 9:30,,10.124,,10.516,10.222,9.632
3/25/2016 10:00,,10.222,,10.858,10.736,10.149
3/25/2016 10:30,,10.32,,11.273,11.297,10.663
3/25/2016 11:00,,10.516,,11.71,11.904,11.37
3/25/2016 11:30,,10.614,,11.88,12.268,11.783
3/25/2016 12:00,,10.687,,12.001,12.509,12.243
3/25/2016 12:30,,10.834,,12.147,12.871,12.751
3/25/2016 13:00,,11.053,,12.389,13.329,13.281
3/25/2016 13:30,,11.2,,12.582,13.594,13.714
3/25/2016 14:00,,11.419,,12.871,13.93,14.242
3/25/2016 14:30,,11.516,,12.896,14.026,14.505
3/25/2016 15:00,,11.662,,12.847,13.978,14.768
3/25/2016 15:30,,11.856,,12.896,14.122,15.079
3/25/2016 16:00,,12.074,,12.944,14.29,15.294
3/25/2016 16:30,,12.292,,13.016,14.314,15.366
3/25/2016 17:00,,12.485,,13.088,14.314,15.39
3/25/2016 17:30,,12.606,,13.016,14.122,15.247
3/25/2016 18:00,,12.678,,12.751,13.762,15.008
3/25/2016 18:30,,12.703,,12.389,13.305,14.529
3/25/2016 19:00,,12.678,,11.953,12.775,14.002
3/25/2016 19:30,,12.558,,11.492,12.171,13.377
3/25/2016 20:00,,12.509,,11.127,11.589,12.751
3/25/2016 20:30,,12.461,,10.883,11.151,12.268
3/25/2016 21:00,,12.389,,10.761,10.761,11.734
3/25/2016 21:30,,12.292,,10.687,10.467,11.297
3/25/2016 22:00,,12.219,,10.687,10.271,10.834
3/25/2016 22:30,,12.122,,10.663,10.149,10.467
3/25/2016 23:00,,12.001,,10.638,10.075,10.149
3/25/2016 23:30,,11.88,,10.614,10.026,9.879
3/26/2016 0:00,,11.759,,10.59,10.001,9.682
3/26/2016 0:30,,11.637,,10.516,9.928,9.558
3/26/2016 1:00,,11.516,,10.467,9.879,9.435
3/26/2016 1:30,,11.37,,10.418,9.829,9.361
3/26/2016 2:00,,11.224,,10.345,9.731,9.287
3/26/2016 2:30,,11.078,,10.296,9.682,9.213
3/26/2016 3:00,,10.956,,10.247,9.632,9.139
3/26/2016 3:30,,10.81,,10.173,9.583,9.04
3/26/2016 4:00,,10.663,,10.124,9.534,9.015
3/26/2016 4:30,,10.565,,10.1,9.509,8.965
3/26/2016 5:00,,10.443,,10.026,9.46,8.916
3/26/2016 5:30,,10.32,,9.977,9.41,8.841
3/26/2016 6:00,,10.198,,9.928,9.361,8.792
3/26/2016 6:30,,10.1,,9.928,9.41,8.841
3/26/2016 7:00,,10.026,,9.928,9.46,8.841
3/26/2016 7:30,,9.928,,9.977,9.485,8.866
3/26/2016 8:00,,9.854,,10.026,9.583,8.965
3/26/2016 8:30,,9.805,,10.075,9.731,9.114
3/26/2016 9:00,,9.805,,10.198,9.928,9.312
3/26/2016 9:30,,9.854,,10.443,10.271,9.657
3/26/2016 10:00,,9.928,,10.712,10.663,10.026
3/26/2016 10:30,,9.977,,10.907,10.932,10.369
3/26/2016 11:00,,10.026,,11.053,11.2,10.736
3/26/2016 11:30,,10.149,,11.248,11.589,11.248
3/26/2016 12:00,,10.32,,11.516,12.05,11.832
3/26/2016 12:30,,10.467,,11.807,12.485,12.316
3/26/2016 13:00,,10.687,,12.122,12.847,12.896
3/26/2016 13:30,,10.883,,12.389,13.209,13.401
3/26/2016 14:00,,11.102,,12.606,13.522,13.834
3/26/2016 14:30,,11.297,,12.751,13.786,14.122
3/26/2016 15:00,,11.419,,12.703,13.786,14.266
3/26/2016 15:30,,11.686,,12.871,14.098,14.601
3/26/2016 16:00,,11.832,,12.775,14.122,14.816
3/26/2016 16:30,,11.977,,12.751,14.002,15.008
3/26/2016 17:00,,12.147,,12.678,13.93,15.008
3/26/2016 17:30,,12.292,,12.606,13.762,14.936
3/26/2016 18:00,,12.389,,12.461,13.522,14.721
3/26/2016 18:30,,12.437,,12.268,13.161,14.409
3/26/2016 19:00,,12.485,,12.025,12.823,14.05
3/26/2016 19:30,,12.509,,11.807,12.437,13.666
3/26/2016 20:00,,12.558,,11.613,12.122,13.233
3/26/2016 20:30,,12.558,,11.443,11.783,12.799
3/26/2016 21:00,,12.509,,11.321,11.492,12.34
3/26/2016 21:30,,12.461,,11.2,11.248,11.977
3/26/2016 22:00,,12.413,,11.127,11.053,11.613
3/26/2016 22:30,,12.34,,11.078,10.883,11.297
3/26/2016 23:00,,12.243,,11.005,10.761,11.005
3/26/2016 23:30,,12.171,,10.956,10.638,10.761
3/27/2016 0:00,,12.074,,10.932,10.565,10.59
3/27/2016 0:30,,11.977,,10.883,10.492,10.394
3/27/2016 1:00,,11.88,,10.834,10.418,10.222
3/27/2016 1:30,,11.71,,10.761,10.32,10.124
3/27/2016 2:00,,11.589,,10.687,10.247,9.977
3/27/2016 2:30,,11.467,,10.614,10.149,9.879
3/27/2016 3:00,,11.346,,10.541,10.075,9.756
3/27/2016 3:30,,11.224,,10.492,10.026,9.657
3/27/2016 4:00,,11.078,,10.418,9.928,9.583
3/27/2016 4:30,,10.932,,10.369,9.854,9.485
3/27/2016 5:00,,10.81,,10.296,9.805,9.41
3/27/2016 5:30,,10.687,,10.222,9.706,9.312
3/27/2016 6:00,,10.565,,10.124,9.657,9.238
3/27/2016 6:30,,10.467,,10.075,9.558,9.139
3/27/2016 7:00,,10.345,,10.026,9.534,9.064
3/27/2016 7:30,,10.222,,10.001,9.509,9.015
3/27/2016 8:00,,10.124,,9.977,9.485,8.99
3/27/2016 8:30,,10.051,,10.026,9.558,9.04
3/27/2016 9:00,,10.001,,10.124,9.756,9.188
3/27/2016 9:30,,10.026,,10.32,10.026,9.435
3/27/2016 10:00,,10.1,,10.59,10.394,9.805
3/27/2016 10:30,,10.247,,11.053,10.956,10.296
3/27/2016 11:00,,10.369,,11.637,11.686,10.907
3/27/2016 11:30,,10.614,,12.001,12.243,11.783
3/27/2016 12:00,,10.81,,12.413,12.944,12.485
3/27/2016 12:30,,10.98,,12.654,13.473,12.992
3/27/2016 13:00,,11.127,,12.751,13.666,13.522
3/27/2016 13:30,,11.224,,12.703,13.762,13.882
3/27/2016 14:00,,11.492,,12.896,14.218,14.673
3/27/2016 14:30,,11.71,,13.112,14.625,15.199
3/27/2016 15:00,,11.856,,13.161,14.577,15.342
3/27/2016 15:30,,11.929,,13.04,14.266,15.342
3/27/2016 16:00,,12.074,,12.896,14.098,15.414
3/27/2016 16:30,,12.195,,12.703,13.978,15.223
3/27/2016 17:00,,12.268,,12.461,13.666,14.84
3/27/2016 17:30,,12.364,,12.268,13.305,14.529
3/27/2016 18:00,,12.389,,12.001,12.871,14.122
3/27/2016 18:30,,12.364,,11.637,12.316,13.618
3/27/2016 19:00,,12.316,,11.297,11.807,13.064
3/27/2016 19:30,,12.219,,11.005,11.37,12.461
3/27/2016 20:00,,12.122,,10.785,10.956,11.832
3/27/2016 20:30,,12.001,,10.59,10.565,11.321
3/27/2016 21:00,,11.88,,10.418,10.222,10.834
3/27/2016 21:30,,11.734,,10.32,9.977,10.418
3/27/2016 22:00,,11.613,,10.271,9.829,10.075
3/27/2016 22:30,,11.516,,10.271,9.756,9.805
3/27/2016 23:00,,11.346,,10.247,9.682,9.534
3/27/2016 23:30,,11.175,,10.222,9.632,9.41
3/28/2016 0:00,,11.029,,10.173,9.632,9.262
3/28/2016 0:30,,10.883,,10.149,9.632,9.188
3/28/2016 1:00,,10.687,,10.1,9.558,9.089
3/28/2016 1:30,,10.516,,9.977,9.46,8.99
3/28/2016 2:00,,10.32,,9.829,9.312,8.891
3/28/2016 2:30,,10.173,,9.706,9.213,8.767
3/28/2016 3:00,,10.001,,9.632,9.089,8.618
3/28/2016 3:30,,9.854,,9.583,8.99,8.494
3/28/2016 4:00,,9.731,,9.534,8.941,8.394
3/28/2016 4:30,,9.608,,9.534,8.916,8.344
3/28/2016 5:00,,9.509,,9.509,8.891,8.245
3/28/2016 5:30,,9.41,,9.485,8.916,8.22
3/28/2016 6:00,,9.312,,9.46,8.916,8.17
3/28/2016 6:30,,9.213,,9.46,8.965,8.195
3/28/2016 7:00,,9.139,,9.435,8.99,8.245
3/28/2016 7:30,,9.04,,9.41,8.965,8.245
3/28/2016 8:00,,8.99,,9.386,8.941,8.295
3/28/2016 8:30,,8.965,,9.435,9.064,8.419
3/28/2016 9:00,,8.965,,9.534,9.262,8.643
3/28/2016 9:30,,9.015,,9.756,9.608,8.965
3/28/2016 10:00,,9.114,,10.051,10.001,9.41
3/28/2016 10:30,,9.238,,10.394,10.443,9.928
3/28/2016 11:00,,9.386,,10.761,11.029,10.418
3/28/2016 11:30,,9.558,,11.078,11.565,11.151
3/28/2016 12:00,,9.78,,11.394,12.074,11.807
3/28/2016 12:30,,10.026,,11.734,12.606,12.509
3/28/2016 13:00,,10.296,,12.074,13.04,13.185
3/28/2016 13:30,,10.467,,12.292,13.425,13.786
3/28/2016 14:00,,10.614,,12.292,13.618,14.122
3/28/2016 14:30,,10.858,,12.195,13.762,14.433
3/28/2016 15:00,,10.956,,12.098,13.594,14.481
3/28/2016 15:30,,11.078,,11.977,13.257,14.337
3/28/2016 16:00,,11.248,,11.832,12.847,14.098
3/28/2016 16:30,,11.443,,11.783,12.871,14.026
3/28/2016 17:00,,11.516,,11.686,12.703,13.786
3/28/2016 17:30,,11.467,,11.467,12.268,13.257
3/28/2016 18:00,,11.467,,11.321,11.929,12.847
3/28/2016 18:30,,11.419,,11.078,11.589,12.534
3/28/2016 19:00,,11.321,,10.834,11.151,11.977
3/28/2016 19:30,,11.2,,10.541,10.687,11.443
3/28/2016 20:00,,11.078,,10.271,10.296,10.956
3/28/2016 20:30,,10.956,,10.051,9.977,10.516
3/28/2016 21:00,,10.834,,9.928,9.731,10.1
3/28/2016 21:30,,10.687,,9.879,9.534,9.731
3/28/2016 22:00,,10.565,,9.879,9.41,9.435
3/28/2016 22:30,,10.467,,9.854,9.336,9.238
3/28/2016 23:00,,10.369,,9.854,9.336,9.089
3/28/2016 23:30,,10.271,,9.879,9.361,8.965
3/29/2016 0:00,,10.173,,9.879,9.361,8.891
3/29/2016 0:30,,10.1,,9.903,9.41,8.866
3/29/2016 1:00,,10.026,,9.928,9.435,8.841
3/29/2016 1:30,,9.928,,9.903,9.435,8.841
3/29/2016 2:00,,9.829,,9.854,9.386,8.767
3/29/2016 2:30,,9.756,,9.78,9.361,8.742
3/29/2016 3:00,,9.657,,9.731,9.312,8.717
3/29/2016 3:30,,9.583,,9.657,9.238,8.668
3/29/2016 4:00,,9.509,,9.632,9.188,8.643
3/29/2016 4:30,,9.435,,9.583,9.188,8.593
3/29/2016 5:00,,9.336,,9.558,9.139,8.593
3/29/2016 5:30,,9.262,,9.534,9.139,8.543
3/29/2016 6:00,,9.238,,9.534,9.139,8.568
3/29/2016 6:30,,9.163,,9.534,9.188,8.593
3/29/2016 7:00,,9.089,,9.534,9.188,8.568
3/29/2016 7:30,,9.064,,9.534,9.213,8.618
3/29/2016 8:00,,9.04,,9.583,9.287,8.717
3/29/2016 8:30,,9.064,,9.657,9.41,8.841
3/29/2016 9:00,,9.114,,9.854,9.682,9.139
3/29/2016 9:30,,9.213,,10.1,10.026,9.485
3/29/2016 10:00,,9.361,,10.443,10.492,9.977
3/29/2016 10:30,,9.485,,10.761,11.029,10.492
3/29/2016 11:00,,9.632,,11.102,11.589,11.2
3/29/2016 11:30,,9.854,,11.467,12.122,11.856
3/29/2016 12:00,,10.051,,11.759,12.654,12.558
3/29/2016 12:30,,10.369,,12.098,13.161,13.257
3/29/2016 13:00,,10.687,,12.364,13.425,13.594
3/29/2016 13:30,,10.956,,12.654,13.834,14.194
3/29/2016 14:00,,11.224,,12.92,14.29,14.792
3/29/2016 14:30,,11.467,,13.137,14.601,15.247
3/29/2016 15:00,,11.759,,13.233,14.84,15.509
3/29/2016 15:30,,11.977,,13.233,14.888,15.843
3/29/2016 16:00,,12.268,,13.185,14.84,15.915
3/29/2016 16:30,,12.389,,12.944,14.505,15.819
3/29/2016 17:00,,12.461,,12.727,14.17,15.629
3/29/2016 17:30,,12.606,,12.558,13.978,15.39
3/29/2016 18:00,,12.678,,12.364,13.57,14.96
3/29/2016 18:30,,12.654,,12.05,12.968,14.385
3/29/2016 19:00,,12.606,,11.734,12.389,13.81
3/29/2016 19:30,,12.534,,11.467,11.977,13.305
3/29/2016 20:00,,12.461,,11.248,11.613,12.751
3/29/2016 20:30,,12.364,,11.102,11.273,12.195
3/29/2016 21:00,,12.243,,11.005,11.005,11.759
3/29/2016 21:30,,12.147,,10.956,10.81,11.394
3/29/2016 22:00,,12.05,,10.907,10.663,11.078
3/29/2016 22:30,,11.953,,10.883,10.565,10.761
3/29/2016 23:00,,11.832,,10.81,10.467,10.541
3/29/2016 23:30,,11.71,,10.736,10.418,10.345
3/30/2016 0:00,,11.589,,10.687,10.345,10.173
3/30/2016 0:30,,11.467,,10.663,10.296,10.075
3/30/2016 1:00,,11.346,,10.614,10.222,9.952
3/30/2016 1:30,,11.224,,10.565,10.124,9.854
3/30/2016 2:00,,11.102,,10.516,10.051,9.756
3/30/2016 2:30,,10.98,,10.418,9.977,9.632
3/30/2016 3:00,,10.883,,10.32,9.879,9.534
3/30/2016 3:30,,10.785,,10.247,9.805,9.41
3/30/2016 4:00,,10.663,,10.173,9.706,9.312
3/30/2016 4:30,,10.541,,10.075,9.608,9.213
3/30/2016 5:00,,10.418,,10.026,9.509,9.089
3/30/2016 5:30,,10.32,,9.952,9.435,8.99
3/30/2016 6:00,,10.222,,9.903,9.361,8.891
3/30/2016 6:30,,10.124,,9.829,9.287,8.767
3/30/2016 7:00,,10.001,,9.756,9.213,8.693
3/30/2016 7:30,,9.903,,9.731,9.188,8.643
3/30/2016 8:00,,9.854,,9.756,9.238,8.668
3/30/2016 8:30,,9.829,,9.854,9.41,8.841
3/30/2016 9:00,,9.854,,10.1,9.731,9.139
3/30/2016 9:30,,9.928,,10.443,10.198,9.583
3/30/2016 10:00,,10.051,,10.858,10.761,10.124
3/30/2016 10:30,,10.198,,11.297,11.394,10.785
3/30/2016 11:00,,10.418,,11.734,12.074,11.516
3/30/2016 11:30,,10.614,,12.171,12.751,12.316
3/30/2016 12:00,,10.883,,12.558,13.401,13.112
3/30/2016 12:30,,11.151,,12.944,14.002,13.906
3/30/2016 13:00,,11.394,,13.257,14.577,14.673
3/30/2016 13:30,,11.662,,13.546,15.031,15.39
3/30/2016 14:00,,12.001,,13.786,15.438,16.034
3/30/2016 14:30,,12.316,,13.954,15.7,16.582
3/30/2016 15:00,,12.509,,14.05,15.867,16.963
3/30/2016 15:30,,12.751,,14.098,15.939,17.225
3/30/2016 16:00,,12.992,,14.05,15.915,17.344
3/30/2016 16:30,,13.209,,13.954,15.796,17.344
3/30/2016 17:00,,13.377,,13.834,15.557,17.225
3/30/2016 17:30,,13.546,,13.642,15.223,16.987
3/30/2016 18:00,,13.69,,13.377,14.792,16.63
3/30/2016 18:30,,13.738,,13.04,14.29,16.106
3/30/2016 19:00,,13.786,,12.703,13.762,15.533
3/30/2016 19:30,,13.81,,12.364,13.185,14.912
3/30/2016 20:00,,13.762,,12.074,12.703,14.29
3/30/2016 20:30,,13.738,,11.832,12.243,13.666
3/30/2016 21:00,,13.69,,11.686,11.832,13.088
3/30/2016 21:30,,13.642,,11.613,11.516,12.558
3/30/2016 22:00,,13.546,,11.516,11.297,12.074
3/30/2016 22:30,,13.449,,11.467,11.102,11.662
3/30/2016 23:00,,13.329,,11.394,10.956,11.297
3/30/2016 23:30,,13.209,,11.321,10.834,10.98
3/31/2016 0:00,,13.088,,11.248,10.736,10.736
3/31/2016 0:30,,12.944,,11.2,10.638,10.541
3/31/2016 1:00,,12.799,,11.127,10.565,10.394
3/31/2016 1:30,,12.63,,11.078,10.492,10.271
3/31/2016 2:00,,12.461,,11.005,10.418,10.149
3/31/2016 2:30,,12.292,,10.932,10.345,10.026
3/31/2016 3:00,,12.098,,10.883,10.271,9.928
3/31/2016 3:30,,11.929,,10.834,10.222,9.854
3/31/2016 4:00,,11.734,,10.761,10.149,9.756
3/31/2016 4:30,,11.54,,10.687,10.075,9.682
3/31/2016 5:00,,11.346,,10.614,10.026,9.583
3/31/2016 5:30,,11.175,,10.541,9.952,9.509
3/31/2016 6:00,,11.029,,10.467,9.903,9.435
3/31/2016 6:30,,10.858,,10.369,9.829,9.386
3/31/2016 7:00,,10.712,,10.32,9.756,9.287
3/31/2016 7:30,,10.541,,10.222,9.706,9.262
3/31/2016 8:00,,10.418,,10.222,9.731,9.312
3/31/2016 8:30,,10.369,,10.32,9.903,9.46
3/31/2016 9:00,,10.345,,10.541,10.222,9.756
3/31/2016 9:30,,10.369,,10.883,10.687,10.173
3/31/2016 10:00,,10.492,,11.273,11.224,10.736
3/31/2016 10:30,,10.59,,11.686,11.88,11.394
3/31/2016 11:00,,10.81,,12.122,12.558,12.147
3/31/2016 11:30,,11.029,,12.558,13.233,12.944
3/31/2016 12:00,,11.248,,12.968,13.906,13.762
3/31/2016 12:30,,11.467,,13.329,14.529,14.577
3/31/2016 13:00,,11.759,,13.666,15.103,15.39
3/31/2016 13:30,,12.074,,13.954,15.581,16.129
3/31/2016 14:00,,12.316,,14.194,15.963,16.773
3/31/2016 14:30,,12.606,,14.361,16.249,17.296
3/31/2016 15:00,,12.823,,14.433,16.415,17.701
3/31/2016 15:30,,13.088,,14.481,16.463,17.962
3/31/2016 16:00,,13.329,,14.409,16.415,18.081
3/31/2016 16:30,,13.546,,14.29,16.272,18.033
3/31/2016 17:00,,13.714,,14.122,15.986,17.867
3/31/2016 17:30,,13.834,,13.906,15.605,17.582
3/31/2016 18:00,,13.954,,13.594,15.151,17.153
3/31/2016 18:30,,14.026,,13.281,14.625,16.63
3/31/2016 19:00,,14.146,,12.968,14.074,16.034
3/31/2016 19:30,,14.17,,12.63,13.522,15.39
3/31/2016 20:00,,14.17,,12.316,12.992,14.745
3/31/2016 20:30,,14.098,,12.098,12.558,14.122
3/31/2016 21:00,,14.026,,11.929,12.171,13.522
3/31/2016 21:30,,13.978,,11.832,11.856,12.968
3/31/2016 22:00,,13.906,,11.759,11.613,12.509
3/31/2016 22:30,,13.81,,11.71,11.419,12.122
3/31/2016 23:00,,13.714,,11.686,11.297,11.759
3/31/2016 23:30,,13.57,,11.613,11.151,11.443
4/1/2016 0:00,,13.449,,11.54,11.053,11.2
4/1/2016 0:30,,13.305,,11.467,10.956,10.98
4/1/2016 1:00,,13.161,,11.394,10.858,10.81
4/1/2016 1:30,,13.016,,11.321,10.785,10.638
4/1/2016 2:00,,12.847,,11.273,10.712,10.516
4/1/2016 2:30,,12.63,,11.2,10.638,10.418
4/1/2016 3:00,,12.461,,11.127,10.565,10.296
4/1/2016 3:30,,12.268,,11.053,10.492,10.198
4/1/2016 4:00,,12.074,,11.005,10.418,10.075
4/1/2016 4:30,,11.88,,10.907,10.345,10.026
4/1/2016 5:00,,11.686,,10.834,10.271,9.928
4/1/2016 5:30,,11.492,,10.761,10.198,9.854
4/1/2016 6:00,,11.297,,10.663,10.124,9.78
4/1/2016 6:30,,11.102,,10.59,10.051,9.657
4/1/2016 7:00,,10.956,,10.516,9.977,9.583
4/1/2016 7:30,,10.785,,10.443,9.952,9.534
4/1/2016 8:00,,10.638,,10.467,10.001,9.583
4/1/2016 8:30,,10.59,,10.565,10.173,9.78
4/1/2016 9:00,,10.565,,10.785,10.492,10.075
4/1/2016 9:30,,10.59,,11.102,10.956,10.516
4/1/2016 10:00,,10.663,,11.492,11.516,11.053
4/1/2016 10:30,,10.785,,11.88,12.122,11.71
4/1/2016 11:00,,11.005,,12.316,12.799,12.461
4/1/2016 11:30,,11.2,,12.751,13.497,13.257
4/1/2016 12:00,,11.467,,13.161,14.17,14.098
4/1/2016 12:30,,11.734,,13.522,14.792,14.912
4/1/2016 13:00,,11.953,,13.834,15.318,15.7
4/1/2016 13:30,,12.316,,14.122,15.819,16.439
4/1/2016 14:00,,12.606,,14.337,16.201,17.082
4/1/2016 14:30,,12.823,,14.529,16.487,17.629
4/1/2016 15:00,,13.064,,14.625,16.677,18.033
4/1/2016 15:30,,13.329,,14.673,16.749,18.295
4/1/2016 16:00,,13.473,,14.625,16.677,18.414
4/1/2016 16:30,,13.762,,14.529,16.534,18.39
4/1/2016 17:00,,13.906,,14.337,16.296,18.271
4/1/2016 17:30,,14.026,,14.146,15.939,17.962
4/1/2016 18:00,,14.098,,13.858,15.461,17.534
4/1/2016 18:30,,14.17,,13.522,14.936,17.034
4/1/2016 19:00,,14.29,,13.185,14.385,16.439
4/1/2016 19:30,,14.385,,12.847,13.834,15.796
4/1/2016 20:00,,14.385,,12.558,13.305,15.151
4/1/2016 20:30,,14.385,,12.316,12.871,14.553
4/1/2016 21:00,,14.361,,12.195,12.509,14.002
4/1/2016 21:30,,14.314,,12.098,12.195,13.473
4/1/2016 22:00,,14.266,,12.05,11.953,13.016
4/1/2016 22:30,,14.194,,12.001,11.783,12.606
4/1/2016 23:00,,14.098,,11.953,11.637,12.219
4/1/2016 23:30,,13.954,,11.88,11.54,11.929
4/2/2016 0:00,,13.834,,11.856,11.443,11.686
4/2/2016 0:30,,13.69,,11.807,11.346,11.516
4/2/2016 1:00,,13.546,,11.734,11.297,11.346
4/2/2016 1:30,,13.377,,11.686,11.224,11.2
4/2/2016 2:00,,13.185,,11.613,11.151,11.078
4/2/2016 2:30,,13.016,,11.54,11.053,10.98
4/2/2016 3:00,,12.823,,11.492,11.005,10.883
4/2/2016 3:30,,12.654,,11.394,10.932,10.785
4/2/2016 4:00,,12.485,,11.321,10.858,10.687
4/2/2016 4:30,,12.292,,11.248,10.785,10.59
4/2/2016 5:00,,12.122,,11.175,10.687,10.516
4/2/2016 5:30,,11.929,,11.102,10.638,10.418
4/2/2016 6:00,,11.734,,11.005,10.565,10.32
4/2/2016 6:30,,11.54,,10.956,10.492,10.247
4/2/2016 7:00,,11.37,,10.858,10.418,10.173
4/2/2016 7:30,,11.2,,10.81,10.369,10.124
4/2/2016 8:00,,11.053,,10.81,10.443,10.173
4/2/2016 8:30,,10.98,,10.932,10.614,10.369
4/2/2016 9:00,,10.956,,11.151,10.956,10.663
4/2/2016 9:30,,10.956,,11.467,11.419,11.127
4/2/2016 10:00,,11.102,,11.856,11.977,11.686
4/2/2016 10:30,,11.2,,12.268,12.582,12.364
4/2/2016 11:00,,11.394,,12.678,13.257,13.088
4/2/2016 11:30,,11.565,,13.088,13.954,13.906
4/2/2016 12:00,,11.783,,13.473,14.625,14.721
4/2/2016 12:30,,12.074,,13.858,15.223,15.533
4/2/2016 13:00,,12.34,,14.17,15.772,16.32
4/2/2016 13:30,,12.582,,14.457,16.272,17.034
4/2/2016 14:00,,12.944,,14.673,16.582,17.605
4/2/2016 14:30,,13.329,,14.792,16.773,18.033
4/2/2016 15:00,,13.594,,14.84,16.868,18.271
4/2/2016 15:30,,13.834,,14.816,16.915,18.485
4/2/2016 16:00,,14.026,,14.745,16.82,18.485
4/2/2016 16:30,,14.194,,14.577,16.606,18.438
4/2/2016 17:00,,14.337,,14.385,16.153,18.033
4/2/2016 17:30,,14.337,,13.978,15.485,17.534
4/2/2016 18:00,,14.385,,13.57,14.912,17.058
4/2/2016 18:30,,14.385,,13.209,14.433,16.392
4/2/2016 19:00,,14.385,,12.896,13.906,15.796
4/2/2016 19:30,,14.337,,12.654,13.377,15.151
4/2/2016 20:00,,14.337,,12.461,12.944,14.577
4/2/2016 20:30,,14.266,,12.34,12.63,14.098
4/2/2016 21:00,,14.218,,12.268,12.413,13.618
4/2/2016 21:30,,14.146,,12.195,12.219,13.185
4/2/2016 22:00,,14.074,,12.147,12.074,12.847
4/2/2016 22:30,,13.978,,12.098,11.977,12.606
4/2/2016 23:00,,13.93,,12.098,11.929,12.413
4/2/2016 23:30,,13.858,,12.074,11.904,12.268
4/3/2016 0:00,,13.762,,12.05,11.832,12.122
4/3/2016 0:30,,13.69,,12.05,11.832,12.074
4/3/2016 1:00,,13.618,,12.025,11.807,12.001
4/3/2016 1:30,,13.497,,11.977,11.759,11.88
4/3/2016 2:00,,13.377,,11.904,11.662,11.759
4/3/2016 2:30,,13.233,,11.807,11.54,11.637
4/3/2016 3:00,,13.064,,11.71,11.443,11.516
4/3/2016 3:30,,12.896,,11.613,11.321,11.37
4/3/2016 4:00,,12.703,,11.516,11.2,11.248
4/3/2016 4:30,,12.509,,11.419,11.078,11.102
4/3/2016 5:00,,12.292,,11.346,10.956,10.956
4/3/2016 5:30,,12.074,,11.248,10.834,10.81
4/3/2016 6:00,,11.88,,11.175,10.761,10.687
4/3/2016 6:30,,11.71,,11.102,10.663,10.565
4/3/2016 7:00,,11.516,,11.005,10.59,10.443
4/3/2016 7:30,,11.37,,10.932,10.541,10.369
4/3/2016 8:00,,11.248,,10.932,10.614,10.418
4/3/2016 8:30,,11.102,,11.029,10.785,10.59
4/3/2016 9:00,,11.102,,11.224,11.078,10.883
4/3/2016 9:30,,11.127,,11.54,11.492,11.273
4/3/2016 10:00,,11.2,,11.832,11.904,11.686
4/3/2016 10:30,,11.273,,12.219,12.485,12.316
4/3/2016 11:00,,11.492,,12.703,13.233,13.04
4/3/2016 11:30,,11.71,,13.233,14.026,13.858
4/3/2016 12:00,,11.977,,13.738,14.816,14.745
4/3/2016 12:30,,12.243,,14.194,15.533,15.581
4/3/2016 13:00,,12.534,,14.601,16.153,16.344
4/3/2016 13:30,,12.63,,14.888,16.63,17.153
4/3/2016 14:00,,12.823,,15.008,17.034,17.819
4/3/2016 14:30,,13.016,,15.103,17.391,18.247
4/3/2016 15:00,,13.305,,15.151,17.439,18.699
4/3/2016 15:30,,13.522,,14.936,17.249,18.723
4/3/2016 16:00,,13.666,,14.745,16.963,18.794
4/3/2016 16:30,,13.762,,14.553,16.701,18.794
4/3/2016 17:00,,13.81,,14.218,16.201,18.319
4/3/2016 17:30,,13.81,,13.834,15.652,17.915
4/3/2016 18:00,,13.906,,13.497,15.223,17.558
4/3/2016 18:30,,13.882,,13.112,14.697,16.82
4/3/2016 19:00,,13.858,,12.751,14.122,16.249
4/3/2016 19:30,,13.834,,12.389,13.546,15.629
4/3/2016 20:00,,13.81,,12.122,13.064,15.008
