site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.8,N,DEG F,2013-04-21T07:00:00Z,2013,April,2013,203
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.2,N,DEG F,2013-04-22T07:00:00Z,2013,April,2013,204
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56,N,DEG F,2013-04-23T07:00:00Z,2013,April,2013,205
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2013-04-24T07:00:00Z,2013,April,2013,206
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2013-04-25T07:00:00Z,2013,April,2013,207
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2013-04-26T07:00:00Z,2013,April,2013,208
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.9,N,DEG F,2013-04-27T07:00:00Z,2013,April,2013,209
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.9,N,DEG F,2013-04-28T07:00:00Z,2013,April,2013,210
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.4,N,DEG F,2013-04-29T07:00:00Z,2013,April,2013,211
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.2,N,DEG F,2013-04-30T07:00:00Z,2013,April,2013,212
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.3,N,DEG F,2013-05-01T07:00:00Z,2013,May,2013,213
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.1,N,DEG F,2013-05-02T07:00:00Z,2013,May,2013,214
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59,N,DEG F,2013-05-03T07:00:00Z,2013,May,2013,215
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.9,N,DEG F,2013-05-04T07:00:00Z,2013,May,2013,216
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2013-05-05T07:00:00Z,2013,May,2013,217
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2013-05-06T07:00:00Z,2013,May,2013,218
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2013-05-07T07:00:00Z,2013,May,2013,219
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2013-05-08T07:00:00Z,2013,May,2013,220
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.3,N,DEG F,2013-05-09T07:00:00Z,2013,May,2013,221
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2013-05-10T07:00:00Z,2013,May,2013,222
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61,N,DEG F,2013-05-11T07:00:00Z,2013,May,2013,223
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2013-05-12T07:00:00Z,2013,May,2013,224
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2013-05-13T07:00:00Z,2013,May,2013,225
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2013-05-14T07:00:00Z,2013,May,2013,226
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2013-05-15T07:00:00Z,2013,May,2013,227
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.4,N,DEG F,2013-05-16T07:00:00Z,2013,May,2013,228
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.3,N,DEG F,2013-05-17T07:00:00Z,2013,May,2013,229
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2013-05-18T07:00:00Z,2013,May,2013,230
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2013-05-19T07:00:00Z,2013,May,2013,231
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2013-05-20T07:00:00Z,2013,May,2013,232
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.4,N,DEG F,2013-05-21T07:00:00Z,2013,May,2013,233
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2013-05-22T07:00:00Z,2013,May,2013,234
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2013-05-23T07:00:00Z,2013,May,2013,235
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2013-05-24T07:00:00Z,2013,May,2013,236
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2013-05-25T07:00:00Z,2013,May,2013,237
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2013-05-26T07:00:00Z,2013,May,2013,238
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2013-05-27T07:00:00Z,2013,May,2013,239
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2013-05-28T07:00:00Z,2013,May,2013,240
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.8,N,DEG F,2013-05-29T07:00:00Z,2013,May,2013,241
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.2,N,DEG F,2013-05-30T07:00:00Z,2013,May,2013,242
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2013-05-31T07:00:00Z,2013,May,2013,243
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-06-01T07:00:00Z,2013,June,2013,244
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2013-06-02T07:00:00Z,2013,June,2013,245
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2013-06-03T07:00:00Z,2013,June,2013,246
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2013-06-04T07:00:00Z,2013,June,2013,247
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.7,N,DEG F,2013-06-05T07:00:00Z,2013,June,2013,248
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.6,N,DEG F,2013-06-06T07:00:00Z,2013,June,2013,249
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2013-06-07T07:00:00Z,2013,June,2013,250
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2013-06-08T07:00:00Z,2013,June,2013,251
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2013-06-09T07:00:00Z,2013,June,2013,252
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2013-06-10T07:00:00Z,2013,June,2013,253
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.7,N,DEG F,2013-06-11T07:00:00Z,2013,June,2013,254
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2013-06-12T07:00:00Z,2013,June,2013,255
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.7,N,DEG F,2013-06-13T07:00:00Z,2013,June,2013,256
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2013-06-14T07:00:00Z,2013,June,2013,257
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.2,N,DEG F,2013-06-15T07:00:00Z,2013,June,2013,258
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2013-06-16T07:00:00Z,2013,June,2013,259
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.2,N,DEG F,2013-06-17T07:00:00Z,2013,June,2013,260
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.3,N,DEG F,2013-06-18T07:00:00Z,2013,June,2013,261
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2013-06-19T07:00:00Z,2013,June,2013,262
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2013-06-20T07:00:00Z,2013,June,2013,263
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2013-06-21T07:00:00Z,2013,June,2013,264
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2013-06-22T07:00:00Z,2013,June,2013,265
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.1,N,DEG F,2013-06-23T07:00:00Z,2013,June,2013,266
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55,N,DEG F,2013-06-24T07:00:00Z,2013,June,2013,267
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.7,N,DEG F,2013-06-25T07:00:00Z,2013,June,2013,268
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60,N,DEG F,2013-06-26T07:00:00Z,2013,June,2013,269
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.1,N,DEG F,2013-06-27T07:00:00Z,2013,June,2013,270
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.8,N,DEG F,2013-06-28T07:00:00Z,2013,June,2013,271
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.4,N,DEG F,2013-06-29T07:00:00Z,2013,June,2013,272
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2013-06-30T07:00:00Z,2013,June,2013,273
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-07-01T07:00:00Z,2013,July,2013,274
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2013-07-02T07:00:00Z,2013,July,2013,275
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2013-07-03T07:00:00Z,2013,July,2013,276
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2013-07-04T07:00:00Z,2013,July,2013,277
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-07-05T07:00:00Z,2013,July,2013,278
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2013-07-06T07:00:00Z,2013,July,2013,279
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.4,N,DEG F,2013-07-07T07:00:00Z,2013,July,2013,280
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.1,N,DEG F,2013-07-08T07:00:00Z,2013,July,2013,281
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2013-07-09T07:00:00Z,2013,July,2013,282
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61,N,DEG F,2013-07-10T07:00:00Z,2013,July,2013,283
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.3,N,DEG F,2013-07-11T07:00:00Z,2013,July,2013,284
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.8,N,DEG F,2013-07-12T07:00:00Z,2013,July,2013,285
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.9,N,DEG F,2013-07-13T07:00:00Z,2013,July,2013,286
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.6,N,DEG F,2013-07-14T07:00:00Z,2013,July,2013,287
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.7,N,DEG F,2013-07-15T07:00:00Z,2013,July,2013,288
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.1,N,DEG F,2013-07-16T07:00:00Z,2013,July,2013,289
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.2,N,DEG F,2013-07-17T07:00:00Z,2013,July,2013,290
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63,N,DEG F,2013-07-18T07:00:00Z,2013,July,2013,291
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.9,N,DEG F,2013-07-19T07:00:00Z,2013,July,2013,292
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.2,N,DEG F,2013-07-20T07:00:00Z,2013,July,2013,293
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2013-07-21T07:00:00Z,2013,July,2013,294
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2013-07-22T07:00:00Z,2013,July,2013,295
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.8,N,DEG F,2013-07-23T07:00:00Z,2013,July,2013,296
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.3,N,DEG F,2013-07-24T07:00:00Z,2013,July,2013,297
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.3,N,DEG F,2013-07-25T07:00:00Z,2013,July,2013,298
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.5,N,DEG F,2013-07-26T07:00:00Z,2013,July,2013,299
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.1,N,DEG F,2013-07-27T07:00:00Z,2013,July,2013,300
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.9,N,DEG F,2013-07-28T07:00:00Z,2013,July,2013,301
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61,N,DEG F,2013-07-29T07:00:00Z,2013,July,2013,302
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2013-07-30T07:00:00Z,2013,July,2013,303
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,62.9,N,DEG F,2013-07-31T07:00:00Z,2013,July,2013,304
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2013-08-01T07:00:00Z,2013,August,2013,305
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.2,N,DEG F,2013-08-02T07:00:00Z,2013,August,2013,306
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64,N,DEG F,2013-08-03T07:00:00Z,2013,August,2013,307
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.6,N,DEG F,2013-08-04T07:00:00Z,2013,August,2013,308
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,63.7,N,DEG F,2013-08-05T07:00:00Z,2013,August,2013,309
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,64.3,N,DEG F,2013-08-06T07:00:00Z,2013,August,2013,310
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.8,N,DEG F,2013-08-07T07:00:00Z,2013,August,2013,311
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-08-08T07:00:00Z,2013,August,2013,312
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61,N,DEG F,2013-08-09T07:00:00Z,2013,August,2013,313
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.4,N,DEG F,2013-08-10T07:00:00Z,2013,August,2013,314
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.6,N,DEG F,2013-08-11T07:00:00Z,2013,August,2013,315
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2013-08-12T07:00:00Z,2013,August,2013,316
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.9,N,DEG F,2013-08-13T07:00:00Z,2013,August,2013,317
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2013-08-14T07:00:00Z,2013,August,2013,318
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-08-15T07:00:00Z,2013,August,2013,319
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.5,N,DEG F,2013-08-16T07:00:00Z,2013,August,2013,320
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2013-08-17T07:00:00Z,2013,August,2013,321
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.7,N,DEG F,2013-08-18T07:00:00Z,2013,August,2013,322
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.6,N,DEG F,2013-08-19T07:00:00Z,2013,August,2013,323
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.5,N,DEG F,2013-08-20T07:00:00Z,2013,August,2013,324
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.1,N,DEG F,2013-08-21T07:00:00Z,2013,August,2013,325
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.8,N,DEG F,2013-08-22T07:00:00Z,2013,August,2013,326
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,58.5,N,DEG F,2013-08-23T07:00:00Z,2013,August,2013,327
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.3,N,DEG F,2013-08-24T07:00:00Z,2013,August,2013,328
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.9,N,DEG F,2013-08-25T07:00:00Z,2013,August,2013,329
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.6,N,DEG F,2013-08-26T07:00:00Z,2013,August,2013,330
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,61.3,N,DEG F,2013-08-27T07:00:00Z,2013,August,2013,331
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.7,N,DEG F,2013-08-28T07:00:00Z,2013,August,2013,332
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.6,N,DEG F,2013-08-29T07:00:00Z,2013,August,2013,333
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,60.2,N,DEG F,2013-08-30T07:00:00Z,2013,August,2013,334
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,59.1,N,DEG F,2013-08-31T07:00:00Z,2013,August,2013,335
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.1,N,DEG F,2013-09-01T07:00:00Z,2013,September,2013,336
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2013-09-02T07:00:00Z,2013,September,2013,337
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2013-09-03T07:00:00Z,2013,September,2013,338
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.2,N,DEG F,2013-09-04T07:00:00Z,2013,September,2013,339
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2013-09-05T07:00:00Z,2013,September,2013,340
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2013-09-06T07:00:00Z,2013,September,2013,341
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2013-09-07T07:00:00Z,2013,September,2013,342
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.4,N,DEG F,2013-09-08T07:00:00Z,2013,September,2013,343
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.7,N,DEG F,2013-09-09T07:00:00Z,2013,September,2013,344
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.1,N,DEG F,2013-09-10T07:00:00Z,2013,September,2013,345
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.5,N,DEG F,2013-09-11T07:00:00Z,2013,September,2013,346
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2013-09-12T07:00:00Z,2013,September,2013,347
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.4,N,DEG F,2013-09-13T07:00:00Z,2013,September,2013,348
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.7,N,DEG F,2013-09-14T07:00:00Z,2013,September,2013,349
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.8,N,DEG F,2013-09-15T07:00:00Z,2013,September,2013,350
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2013-09-16T07:00:00Z,2013,September,2013,351
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2013-09-17T07:00:00Z,2013,September,2013,352
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53,N,DEG F,2013-09-18T07:00:00Z,2013,September,2013,353
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2013-09-19T07:00:00Z,2013,September,2013,354
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,57.2,N,DEG F,2013-09-20T07:00:00Z,2013,September,2013,355
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,56.1,N,DEG F,2013-09-21T07:00:00Z,2013,September,2013,356
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.6,N,DEG F,2013-09-22T07:00:00Z,2013,September,2013,357
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2013-09-23T07:00:00Z,2013,September,2013,358
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.1,N,DEG F,2013-09-24T07:00:00Z,2013,September,2013,359
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.2,N,DEG F,2013-09-25T07:00:00Z,2013,September,2013,360
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2013-09-26T07:00:00Z,2013,September,2013,361
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52,N,DEG F,2013-09-27T07:00:00Z,2013,September,2013,362
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.6,N,DEG F,2013-09-28T07:00:00Z,2013,September,2013,363
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.5,N,DEG F,2013-09-29T07:00:00Z,2013,September,2013,364
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2013-09-30T07:00:00Z,2013,September,2013,365
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2013-10-01T07:00:00Z,2013,October,2014,1
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.4,N,DEG F,2013-10-02T07:00:00Z,2013,October,2014,2
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.1,N,DEG F,2013-10-03T07:00:00Z,2013,October,2014,3
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.3,N,DEG F,2013-10-04T07:00:00Z,2013,October,2014,4
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.9,N,DEG F,2013-10-05T07:00:00Z,2013,October,2014,5
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.1,N,DEG F,2013-10-06T07:00:00Z,2013,October,2014,6
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54,N,DEG F,2013-10-07T07:00:00Z,2013,October,2014,7
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2013-10-08T07:00:00Z,2013,October,2014,8
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.3,N,DEG F,2013-10-09T07:00:00Z,2013,October,2014,9
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,53.7,N,DEG F,2013-10-10T07:00:00Z,2013,October,2014,10
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.6,N,DEG F,2013-10-11T07:00:00Z,2013,October,2014,11
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.4,N,DEG F,2013-10-12T07:00:00Z,2013,October,2014,12
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2013-10-13T07:00:00Z,2013,October,2014,13
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.5,N,DEG F,2013-10-14T07:00:00Z,2013,October,2014,14
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,54.9,N,DEG F,2013-10-15T07:00:00Z,2013,October,2014,15
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.2,N,DEG F,2013-10-16T07:00:00Z,2013,October,2014,16
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.6,N,DEG F,2013-10-17T07:00:00Z,2013,October,2014,17
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,55.3,N,DEG F,2013-10-18T07:00:00Z,2013,October,2014,18
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,52.9,N,DEG F,2013-10-19T07:00:00Z,2013,October,2014,19
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2013-10-20T07:00:00Z,2013,October,2014,20
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2013-10-21T07:00:00Z,2013,October,2014,21
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51,N,DEG F,2013-10-22T07:00:00Z,2013,October,2014,22
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.1,N,DEG F,2013-10-23T07:00:00Z,2013,October,2014,23
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2013-10-24T07:00:00Z,2013,October,2014,24
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.3,N,DEG F,2013-10-25T07:00:00Z,2013,October,2014,25
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.5,N,DEG F,2013-10-26T07:00:00Z,2013,October,2014,26
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.8,N,DEG F,2013-10-27T07:00:00Z,2013,October,2014,27
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2013-10-28T07:00:00Z,2013,October,2014,28
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.7,N,DEG F,2013-10-29T07:00:00Z,2013,October,2014,29
FRA,25,D,2002-01-01,2019-10-01,FRA,D,25,TEMP W,51.4,N,DEG F,2013-11-03T07:00:00Z,2013,November,2014,34
