site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-06-10T07:00:00Z,2007,June,2007,253
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-06-11T07:00:00Z,2007,June,2007,254
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2007-06-12T07:00:00Z,2007,June,2007,255
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2007-06-13T07:00:00Z,2007,June,2007,256
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,2007-06-14T07:00:00Z,2007,June,2007,257
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2007-06-15T07:00:00Z,2007,June,2007,258
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51,N,DEG F,2007-06-16T07:00:00Z,2007,June,2007,259
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2007-06-17T07:00:00Z,2007,June,2007,260
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.6,N,DEG F,2007-06-18T07:00:00Z,2007,June,2007,261
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.2,N,DEG F,2007-06-19T07:00:00Z,2007,June,2007,262
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.4,N,DEG F,2007-06-20T07:00:00Z,2007,June,2007,263
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.7,N,DEG F,2007-06-21T07:00:00Z,2007,June,2007,264
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2007-06-22T07:00:00Z,2007,June,2007,265
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-06-23T07:00:00Z,2007,June,2007,266
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2007-06-24T07:00:00Z,2007,June,2007,267
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2007-06-25T07:00:00Z,2007,June,2007,268
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-06-26T07:00:00Z,2007,June,2007,269
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-06-27T07:00:00Z,2007,June,2007,270
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-06-28T07:00:00Z,2007,June,2007,271
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-06-29T07:00:00Z,2007,June,2007,272
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-06-30T07:00:00Z,2007,June,2007,273
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-01T07:00:00Z,2007,July,2007,274
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-07-02T07:00:00Z,2007,July,2007,275
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-03T07:00:00Z,2007,July,2007,276
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-07-04T07:00:00Z,2007,July,2007,277
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-07-05T07:00:00Z,2007,July,2007,278
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-06T07:00:00Z,2007,July,2007,279
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-07-07T07:00:00Z,2007,July,2007,280
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-07-08T07:00:00Z,2007,July,2007,281
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-07-09T07:00:00Z,2007,July,2007,282
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-07-10T07:00:00Z,2007,July,2007,283
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-07-11T07:00:00Z,2007,July,2007,284
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-07-12T07:00:00Z,2007,July,2007,285
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-07-13T07:00:00Z,2007,July,2007,286
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-07-14T07:00:00Z,2007,July,2007,287
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-07-15T07:00:00Z,2007,July,2007,288
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-16T07:00:00Z,2007,July,2007,289
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-07-17T07:00:00Z,2007,July,2007,290
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-07-18T07:00:00Z,2007,July,2007,291
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-07-19T07:00:00Z,2007,July,2007,292
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2007-07-20T07:00:00Z,2007,July,2007,293
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-07-21T07:00:00Z,2007,July,2007,294
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-07-22T07:00:00Z,2007,July,2007,295
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-07-23T07:00:00Z,2007,July,2007,296
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.5,N,DEG F,2007-07-24T07:00:00Z,2007,July,2007,297
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2007-07-25T07:00:00Z,2007,July,2007,298
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-07-26T07:00:00Z,2007,July,2007,299
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-27T07:00:00Z,2007,July,2007,300
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-28T07:00:00Z,2007,July,2007,301
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-07-29T07:00:00Z,2007,July,2007,302
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-07-30T07:00:00Z,2007,July,2007,303
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-07-31T07:00:00Z,2007,July,2007,304
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-08-01T07:00:00Z,2007,August,2007,305
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-02T07:00:00Z,2007,August,2007,306
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-03T07:00:00Z,2007,August,2007,307
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-04T07:00:00Z,2007,August,2007,308
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.6,N,DEG F,2007-08-05T07:00:00Z,2007,August,2007,309
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.9,N,DEG F,2007-08-06T07:00:00Z,2007,August,2007,310
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.8,N,DEG F,2007-08-07T07:00:00Z,2007,August,2007,311
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-08-08T07:00:00Z,2007,August,2007,312
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-08-09T07:00:00Z,2007,August,2007,313
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-08-10T07:00:00Z,2007,August,2007,314
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-08-11T07:00:00Z,2007,August,2007,315
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-08-12T07:00:00Z,2007,August,2007,316
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2007-08-13T07:00:00Z,2007,August,2007,317
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-14T07:00:00Z,2007,August,2007,318
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-08-15T07:00:00Z,2007,August,2007,319
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-16T07:00:00Z,2007,August,2007,320
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-08-17T07:00:00Z,2007,August,2007,321
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50,N,DEG F,2007-08-18T07:00:00Z,2007,August,2007,322
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-19T07:00:00Z,2007,August,2007,323
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-20T07:00:00Z,2007,August,2007,324
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-21T07:00:00Z,2007,August,2007,325
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-22T07:00:00Z,2007,August,2007,326
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-08-23T07:00:00Z,2007,August,2007,327
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-08-24T07:00:00Z,2007,August,2007,328
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-08-25T07:00:00Z,2007,August,2007,329
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-26T07:00:00Z,2007,August,2007,330
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.9,N,DEG F,2007-08-27T07:00:00Z,2007,August,2007,331
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.3,N,DEG F,2007-08-28T07:00:00Z,2007,August,2007,332
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-08-29T07:00:00Z,2007,August,2007,333
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-08-30T07:00:00Z,2007,August,2007,334
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.6,N,DEG F,2007-08-31T07:00:00Z,2007,August,2007,335
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-09-01T07:00:00Z,2007,September,2007,336
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2007-09-02T07:00:00Z,2007,September,2007,337
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2007-09-03T07:00:00Z,2007,September,2007,338
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2007-09-04T07:00:00Z,2007,September,2007,339
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.1,N,DEG F,2007-09-05T07:00:00Z,2007,September,2007,340
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,51.3,N,DEG F,2007-09-06T07:00:00Z,2007,September,2007,341
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.7,N,DEG F,2007-09-07T07:00:00Z,2007,September,2007,342
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.3,N,DEG F,2007-09-08T07:00:00Z,2007,September,2007,343
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-09-09T07:00:00Z,2007,September,2007,344
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.2,N,DEG F,2007-09-10T07:00:00Z,2007,September,2007,345
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.4,N,DEG F,2007-09-11T07:00:00Z,2007,September,2007,346
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-09-12T07:00:00Z,2007,September,2007,347
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-09-13T07:00:00Z,2007,September,2007,348
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,50.1,N,DEG F,2007-09-14T07:00:00Z,2007,September,2007,349
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-09-15T07:00:00Z,2007,September,2007,350
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-09-16T07:00:00Z,2007,September,2007,351
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.7,N,DEG F,2007-09-17T07:00:00Z,2007,September,2007,352
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.8,N,DEG F,2007-09-18T07:00:00Z,2007,September,2007,353
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.4,N,DEG F,2007-09-19T07:00:00Z,2007,September,2007,354
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.5,N,DEG F,2007-09-20T07:00:00Z,2007,September,2007,355
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49,N,DEG F,2007-09-21T07:00:00Z,2007,September,2007,356
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-09-22T07:00:00Z,2007,September,2007,357
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2007-09-23T07:00:00Z,2007,September,2007,358
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-09-24T07:00:00Z,2007,September,2007,359
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.7,N,DEG F,2007-09-25T07:00:00Z,2007,September,2007,360
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2007-09-26T07:00:00Z,2007,September,2007,361
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-09-27T07:00:00Z,2007,September,2007,362
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-09-28T07:00:00Z,2007,September,2007,363
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-09-29T07:00:00Z,2007,September,2007,364
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-09-30T07:00:00Z,2007,September,2007,365
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-10-01T07:00:00Z,2007,October,2008,1
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.5,N,DEG F,2007-10-02T07:00:00Z,2007,October,2008,2
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-10-03T07:00:00Z,2007,October,2008,3
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2007-10-04T07:00:00Z,2007,October,2008,4
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,49.1,N,DEG F,2007-10-05T07:00:00Z,2007,October,2008,5
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.8,N,DEG F,2007-10-06T07:00:00Z,2007,October,2008,6
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-10-07T07:00:00Z,2007,October,2008,7
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2007-10-08T07:00:00Z,2007,October,2008,8
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2007-10-09T07:00:00Z,2007,October,2008,9
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-10-10T07:00:00Z,2007,October,2008,10
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2007-10-11T07:00:00Z,2007,October,2008,11
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2007-10-12T07:00:00Z,2007,October,2008,12
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2007-10-13T07:00:00Z,2007,October,2008,13
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2007-10-14T07:00:00Z,2007,October,2008,14
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-10-15T07:00:00Z,2007,October,2008,15
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.9,N,DEG F,2007-10-16T07:00:00Z,2007,October,2008,16
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.2,N,DEG F,2007-10-17T07:00:00Z,2007,October,2008,17
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2007-10-18T07:00:00Z,2007,October,2008,18
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-10-19T07:00:00Z,2007,October,2008,19
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2007-10-20T07:00:00Z,2007,October,2008,20
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2007-10-21T07:00:00Z,2007,October,2008,21
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.6,N,DEG F,2007-10-22T07:00:00Z,2007,October,2008,22
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.1,N,DEG F,2007-10-23T07:00:00Z,2007,October,2008,23
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-10-24T07:00:00Z,2007,October,2008,24
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-10-25T07:00:00Z,2007,October,2008,25
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-10-26T07:00:00Z,2007,October,2008,26
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-10-27T07:00:00Z,2007,October,2008,27
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.4,N,DEG F,2007-10-28T07:00:00Z,2007,October,2008,28
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.3,N,DEG F,2007-10-29T07:00:00Z,2007,October,2008,29
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48.6,N,DEG F,2007-10-30T07:00:00Z,2007,October,2008,30
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,48,N,DEG F,2007-10-31T07:00:00Z,2007,October,2008,31
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-11-01T07:00:00Z,2007,November,2008,32
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-11-02T07:00:00Z,2007,November,2008,33
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.8,N,DEG F,2007-11-03T07:00:00Z,2007,November,2008,34
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.7,N,DEG F,2007-11-04T07:00:00Z,2007,November,2008,35
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2007-11-05T08:00:00Z,2007,November,2008,36
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.5,N,DEG F,2007-11-06T08:00:00Z,2007,November,2008,37
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2007-11-07T08:00:00Z,2007,November,2008,38
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2007-11-08T08:00:00Z,2007,November,2008,39
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.4,N,DEG F,2007-11-09T08:00:00Z,2007,November,2008,40
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2007-11-10T08:00:00Z,2007,November,2008,41
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.8,N,DEG F,2007-11-11T08:00:00Z,2007,November,2008,42
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2007-11-12T08:00:00Z,2007,November,2008,43
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2007-11-13T08:00:00Z,2007,November,2008,44
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2007-11-14T08:00:00Z,2007,November,2008,45
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2007-11-15T08:00:00Z,2007,November,2008,46
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.9,N,DEG F,2007-11-16T08:00:00Z,2007,November,2008,47
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.1,N,DEG F,2007-11-17T08:00:00Z,2007,November,2008,48
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47.2,N,DEG F,2007-11-18T08:00:00Z,2007,November,2008,49
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,47,N,DEG F,2007-11-19T08:00:00Z,2007,November,2008,50
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2007-11-20T08:00:00Z,2007,November,2008,51
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.7,N,DEG F,2007-11-21T08:00:00Z,2007,November,2008,52
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46.6,N,DEG F,2007-11-22T08:00:00Z,2007,November,2008,53
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,46,N,DEG F,2007-11-23T08:00:00Z,2007,November,2008,54
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.7,N,DEG F,2007-11-24T08:00:00Z,2007,November,2008,55
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.6,N,DEG F,2007-11-25T08:00:00Z,2007,November,2008,56
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.2,N,DEG F,2007-11-26T08:00:00Z,2007,November,2008,57
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,45.1,N,DEG F,2007-11-27T08:00:00Z,2007,November,2008,58
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-11-28T08:00:00Z,2007,November,2008,59
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-11-29T08:00:00Z,2007,November,2008,60
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.8,N,DEG F,2007-11-30T08:00:00Z,2007,November,2008,61
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2007-12-01T08:00:00Z,2007,December,2008,62
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.5,N,DEG F,2007-12-02T08:00:00Z,2007,December,2008,63
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.6,N,DEG F,2007-12-03T08:00:00Z,2007,December,2008,64
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-12-04T08:00:00Z,2007,December,2008,65
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.9,N,DEG F,2007-12-05T08:00:00Z,2007,December,2008,66
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2007-12-06T08:00:00Z,2007,December,2008,67
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.7,N,DEG F,2007-12-07T08:00:00Z,2007,December,2008,68
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.4,N,DEG F,2007-12-08T08:00:00Z,2007,December,2008,69
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2007-12-09T08:00:00Z,2007,December,2008,70
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44.1,N,DEG F,2007-12-10T08:00:00Z,2007,December,2008,71
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,44,N,DEG F,2007-12-11T08:00:00Z,2007,December,2008,72
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.9,N,DEG F,2007-12-12T08:00:00Z,2007,December,2008,73
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2007-12-13T08:00:00Z,2007,December,2008,74
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.7,N,DEG F,2007-12-14T08:00:00Z,2007,December,2008,75
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.8,N,DEG F,2007-12-15T08:00:00Z,2007,December,2008,76
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.6,N,DEG F,2007-12-16T08:00:00Z,2007,December,2008,77
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.5,N,DEG F,2007-12-17T08:00:00Z,2007,December,2008,78
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.5,N,DEG F,2007-12-18T08:00:00Z,2007,December,2008,79
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,43.3,N,DEG F,2007-12-19T08:00:00Z,2007,December,2008,80
LWS,25,D,1990-02-02,2019-10-01,LWS,D,25,TEMP W,42.9,N,DEG F,2007-12-20T08:00:00Z,2007,December,2008,81
