site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58,N,DEG F,2012-03-15T07:00:00Z,2012,March,2012,167
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.2,N,DEG F,2012-03-16T07:00:00Z,2012,March,2012,168
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.1,N,DEG F,2012-03-17T07:00:00Z,2012,March,2012,169
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.6,N,DEG F,2012-03-18T07:00:00Z,2012,March,2012,170
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,53.5,N,DEG F,2012-03-19T07:00:00Z,2012,March,2012,171
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,54.7,N,DEG F,2012-03-20T07:00:00Z,2012,March,2012,172
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,55.7,N,DEG F,2012-03-21T07:00:00Z,2012,March,2012,173
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.9,N,DEG F,2012-03-23T07:00:00Z,2012,March,2012,175
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2012-03-24T07:00:00Z,2012,March,2012,176
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.3,N,DEG F,2012-03-25T07:00:00Z,2012,March,2012,177
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.6,N,DEG F,2012-03-26T07:00:00Z,2012,March,2012,178
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,58.3,N,DEG F,2012-03-27T07:00:00Z,2012,March,2012,179
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59,N,DEG F,2012-03-28T07:00:00Z,2012,March,2012,180
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2012-03-29T07:00:00Z,2012,March,2012,181
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.4,N,DEG F,2012-03-30T07:00:00Z,2012,March,2012,182
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2012-03-31T07:00:00Z,2012,March,2012,183
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2012-04-01T07:00:00Z,2012,April,2012,184
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60,N,DEG F,2012-04-02T07:00:00Z,2012,April,2012,185
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2012-04-03T07:00:00Z,2012,April,2012,186
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2012-04-04T07:00:00Z,2012,April,2012,187
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.5,N,DEG F,2012-04-05T07:00:00Z,2012,April,2012,188
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.7,N,DEG F,2012-04-06T07:00:00Z,2012,April,2012,189
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.8,N,DEG F,2012-04-07T07:00:00Z,2012,April,2012,190
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.9,N,DEG F,2012-04-08T07:00:00Z,2012,April,2012,191
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.9,N,DEG F,2012-04-09T07:00:00Z,2012,April,2012,192
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2012-04-10T07:00:00Z,2012,April,2012,193
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.1,N,DEG F,2012-04-11T07:00:00Z,2012,April,2012,194
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.7,N,DEG F,2012-04-12T07:00:00Z,2012,April,2012,195
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.6,N,DEG F,2012-04-13T07:00:00Z,2012,April,2012,196
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.1,N,DEG F,2012-04-14T07:00:00Z,2012,April,2012,197
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,57.8,N,DEG F,2012-04-15T07:00:00Z,2012,April,2012,198
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.9,N,DEG F,2012-04-16T07:00:00Z,2012,April,2012,199
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.4,N,DEG F,2012-04-17T07:00:00Z,2012,April,2012,200
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,65.2,N,DEG F,2012-04-18T07:00:00Z,2012,April,2012,201
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.8,N,DEG F,2012-04-19T07:00:00Z,2012,April,2012,202
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69,N,DEG F,2012-04-20T07:00:00Z,2012,April,2012,203
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.8,N,DEG F,2012-04-21T07:00:00Z,2012,April,2012,204
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.5,N,DEG F,2012-04-22T07:00:00Z,2012,April,2012,205
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.5,N,DEG F,2012-04-23T07:00:00Z,2012,April,2012,206
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.6,N,DEG F,2012-04-24T07:00:00Z,2012,April,2012,207
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2012-04-25T07:00:00Z,2012,April,2012,208
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.8,N,DEG F,2012-04-26T07:00:00Z,2012,April,2012,209
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.2,N,DEG F,2012-04-27T07:00:00Z,2012,April,2012,210
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.7,N,DEG F,2012-04-28T07:00:00Z,2012,April,2012,211
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.1,N,DEG F,2012-04-29T07:00:00Z,2012,April,2012,212
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.1,N,DEG F,2012-04-30T07:00:00Z,2012,April,2012,213
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.8,N,DEG F,2012-05-01T07:00:00Z,2012,May,2012,214
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.4,N,DEG F,2012-05-02T07:00:00Z,2012,May,2012,215
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2012-05-03T07:00:00Z,2012,May,2012,216
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.8,N,DEG F,2012-05-04T07:00:00Z,2012,May,2012,217
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.5,N,DEG F,2012-05-05T07:00:00Z,2012,May,2012,218
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,59.7,N,DEG F,2012-05-06T07:00:00Z,2012,May,2012,219
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,60.7,N,DEG F,2012-05-07T07:00:00Z,2012,May,2012,220
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.3,N,DEG F,2012-05-08T07:00:00Z,2012,May,2012,221
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,61.6,N,DEG F,2012-05-09T07:00:00Z,2012,May,2012,222
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62.2,N,DEG F,2012-05-10T07:00:00Z,2012,May,2012,223
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,62,N,DEG F,2012-05-11T07:00:00Z,2012,May,2012,224
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,63.2,N,DEG F,2012-05-12T07:00:00Z,2012,May,2012,225
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,64.9,N,DEG F,2012-05-13T07:00:00Z,2012,May,2012,226
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,66.3,N,DEG F,2012-05-14T07:00:00Z,2012,May,2012,227
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2012-05-15T07:00:00Z,2012,May,2012,228
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.5,N,DEG F,2012-05-16T07:00:00Z,2012,May,2012,229
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.6,N,DEG F,2012-05-17T07:00:00Z,2012,May,2012,230
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.6,N,DEG F,2012-05-18T07:00:00Z,2012,May,2012,231
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.5,N,DEG F,2012-05-19T07:00:00Z,2012,May,2012,232
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.3,N,DEG F,2012-05-20T07:00:00Z,2012,May,2012,233
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.3,N,DEG F,2012-05-21T07:00:00Z,2012,May,2012,234
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.4,N,DEG F,2012-05-22T07:00:00Z,2012,May,2012,235
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.9,N,DEG F,2012-05-23T07:00:00Z,2012,May,2012,236
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2012-05-24T07:00:00Z,2012,May,2012,237
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.6,N,DEG F,2012-05-25T07:00:00Z,2012,May,2012,238
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.3,N,DEG F,2012-05-26T07:00:00Z,2012,May,2012,239
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,67.1,N,DEG F,2012-05-27T07:00:00Z,2012,May,2012,240
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,68.1,N,DEG F,2012-05-28T07:00:00Z,2012,May,2012,241
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.2,N,DEG F,2012-05-29T07:00:00Z,2012,May,2012,242
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70.5,N,DEG F,2012-05-30T07:00:00Z,2012,May,2012,243
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.7,N,DEG F,2012-05-31T07:00:00Z,2012,May,2012,244
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.5,N,DEG F,2012-06-01T07:00:00Z,2012,June,2012,245
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2012-06-02T07:00:00Z,2012,June,2012,246
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.4,N,DEG F,2012-06-03T07:00:00Z,2012,June,2012,247
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74,N,DEG F,2012-06-04T07:00:00Z,2012,June,2012,248
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.5,N,DEG F,2012-06-05T07:00:00Z,2012,June,2012,249
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,69.5,N,DEG F,2012-06-06T07:00:00Z,2012,June,2012,250
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,70,N,DEG F,2012-06-07T07:00:00Z,2012,June,2012,251
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.2,N,DEG F,2012-06-08T07:00:00Z,2012,June,2012,252
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.2,N,DEG F,2012-06-09T07:00:00Z,2012,June,2012,253
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,71.3,N,DEG F,2012-06-10T07:00:00Z,2012,June,2012,254
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.6,N,DEG F,2012-06-11T07:00:00Z,2012,June,2012,255
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.5,N,DEG F,2012-06-12T07:00:00Z,2012,June,2012,256
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.2,N,DEG F,2012-06-13T07:00:00Z,2012,June,2012,257
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.5,N,DEG F,2012-06-14T07:00:00Z,2012,June,2012,258
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2012-06-15T07:00:00Z,2012,June,2012,259
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.7,N,DEG F,2012-06-16T07:00:00Z,2012,June,2012,260
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2012-06-17T07:00:00Z,2012,June,2012,261
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.7,N,DEG F,2012-06-18T07:00:00Z,2012,June,2012,262
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.5,N,DEG F,2012-06-19T07:00:00Z,2012,June,2012,263
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2012-06-20T07:00:00Z,2012,June,2012,264
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.8,N,DEG F,2012-06-21T07:00:00Z,2012,June,2012,265
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.3,N,DEG F,2012-06-22T07:00:00Z,2012,June,2012,266
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2012-06-23T07:00:00Z,2012,June,2012,267
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.8,N,DEG F,2012-06-24T07:00:00Z,2012,June,2012,268
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.9,N,DEG F,2012-06-25T07:00:00Z,2012,June,2012,269
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.4,N,DEG F,2012-06-26T07:00:00Z,2012,June,2012,270
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.1,N,DEG F,2012-06-27T07:00:00Z,2012,June,2012,271
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.5,N,DEG F,2012-06-28T07:00:00Z,2012,June,2012,272
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.3,N,DEG F,2012-06-29T07:00:00Z,2012,June,2012,273
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77,N,DEG F,2012-06-30T07:00:00Z,2012,June,2012,274
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,77.8,N,DEG F,2012-07-01T07:00:00Z,2012,July,2012,275
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2012-07-02T07:00:00Z,2012,July,2012,276
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79,N,DEG F,2012-07-03T07:00:00Z,2012,July,2012,277
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2012-07-04T07:00:00Z,2012,July,2012,278
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.2,N,DEG F,2012-07-05T07:00:00Z,2012,July,2012,279
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2012-07-06T07:00:00Z,2012,July,2012,280
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2012-07-07T07:00:00Z,2012,July,2012,281
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2012-07-08T07:00:00Z,2012,July,2012,282
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2012-07-09T07:00:00Z,2012,July,2012,283
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2012-07-10T07:00:00Z,2012,July,2012,284
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.4,N,DEG F,2012-07-11T07:00:00Z,2012,July,2012,285
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.5,N,DEG F,2012-07-12T07:00:00Z,2012,July,2012,286
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2012-07-13T07:00:00Z,2012,July,2012,287
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.3,N,DEG F,2012-07-14T07:00:00Z,2012,July,2012,288
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.9,N,DEG F,2012-07-15T07:00:00Z,2012,July,2012,289
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.3,N,DEG F,2012-07-16T07:00:00Z,2012,July,2012,290
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79,N,DEG F,2012-07-17T07:00:00Z,2012,July,2012,291
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.2,N,DEG F,2012-07-18T07:00:00Z,2012,July,2012,292
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2012-07-19T07:00:00Z,2012,July,2012,293
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2012-07-20T07:00:00Z,2012,July,2012,294
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.9,N,DEG F,2012-07-21T07:00:00Z,2012,July,2012,295
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.2,N,DEG F,2012-07-22T07:00:00Z,2012,July,2012,296
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.5,N,DEG F,2012-07-23T07:00:00Z,2012,July,2012,297
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2012-07-24T07:00:00Z,2012,July,2012,298
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.4,N,DEG F,2012-07-25T07:00:00Z,2012,July,2012,299
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.7,N,DEG F,2012-07-26T07:00:00Z,2012,July,2012,300
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2012-07-27T07:00:00Z,2012,July,2012,301
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.6,N,DEG F,2012-07-28T07:00:00Z,2012,July,2012,302
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.3,N,DEG F,2012-07-29T07:00:00Z,2012,July,2012,303
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.4,N,DEG F,2012-07-30T07:00:00Z,2012,July,2012,304
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.7,N,DEG F,2012-07-31T07:00:00Z,2012,July,2012,305
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.4,N,DEG F,2012-08-01T07:00:00Z,2012,August,2012,306
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.8,N,DEG F,2012-08-02T07:00:00Z,2012,August,2012,307
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81,N,DEG F,2012-08-03T07:00:00Z,2012,August,2012,308
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.9,N,DEG F,2012-08-04T07:00:00Z,2012,August,2012,309
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.7,N,DEG F,2012-08-05T07:00:00Z,2012,August,2012,310
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78,N,DEG F,2012-08-06T07:00:00Z,2012,August,2012,311
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.2,N,DEG F,2012-08-07T07:00:00Z,2012,August,2012,312
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.4,N,DEG F,2012-08-08T07:00:00Z,2012,August,2012,313
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.5,N,DEG F,2012-08-09T07:00:00Z,2012,August,2012,314
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,80.7,N,DEG F,2012-08-10T07:00:00Z,2012,August,2012,315
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.5,N,DEG F,2012-08-11T07:00:00Z,2012,August,2012,316
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.1,N,DEG F,2012-08-12T07:00:00Z,2012,August,2012,317
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.1,N,DEG F,2012-08-13T07:00:00Z,2012,August,2012,318
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82,N,DEG F,2012-08-14T07:00:00Z,2012,August,2012,319
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,82.2,N,DEG F,2012-08-15T07:00:00Z,2012,August,2012,320
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81.6,N,DEG F,2012-08-16T07:00:00Z,2012,August,2012,321
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,81,N,DEG F,2012-08-17T07:00:00Z,2012,August,2012,322
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.8,N,DEG F,2012-08-18T07:00:00Z,2012,August,2012,323
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,79.3,N,DEG F,2012-08-19T07:00:00Z,2012,August,2012,324
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.6,N,DEG F,2012-08-20T07:00:00Z,2012,August,2012,325
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.3,N,DEG F,2012-08-21T07:00:00Z,2012,August,2012,326
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.5,N,DEG F,2012-08-22T07:00:00Z,2012,August,2012,327
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.2,N,DEG F,2012-08-23T07:00:00Z,2012,August,2012,328
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.8,N,DEG F,2012-08-24T07:00:00Z,2012,August,2012,329
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.7,N,DEG F,2012-08-25T07:00:00Z,2012,August,2012,330
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,78.1,N,DEG F,2012-08-26T07:00:00Z,2012,August,2012,331
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.9,N,DEG F,2012-08-27T07:00:00Z,2012,August,2012,332
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.5,N,DEG F,2012-08-28T07:00:00Z,2012,August,2012,333
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2012-08-29T07:00:00Z,2012,August,2012,334
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.9,N,DEG F,2012-08-30T07:00:00Z,2012,August,2012,335
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.9,N,DEG F,2012-08-31T07:00:00Z,2012,August,2012,336
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.9,N,DEG F,2012-09-01T07:00:00Z,2012,September,2012,337
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.5,N,DEG F,2012-09-02T07:00:00Z,2012,September,2012,338
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.5,N,DEG F,2012-09-03T07:00:00Z,2012,September,2012,339
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.7,N,DEG F,2012-09-04T07:00:00Z,2012,September,2012,340
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76,N,DEG F,2012-09-05T07:00:00Z,2012,September,2012,341
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76,N,DEG F,2012-09-06T07:00:00Z,2012,September,2012,342
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.7,N,DEG F,2012-09-07T07:00:00Z,2012,September,2012,343
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.6,N,DEG F,2012-09-08T07:00:00Z,2012,September,2012,344
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.2,N,DEG F,2012-09-09T07:00:00Z,2012,September,2012,345
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.9,N,DEG F,2012-09-10T07:00:00Z,2012,September,2012,346
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.8,N,DEG F,2012-09-11T07:00:00Z,2012,September,2012,347
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75,N,DEG F,2012-09-12T07:00:00Z,2012,September,2012,348
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.3,N,DEG F,2012-09-13T07:00:00Z,2012,September,2012,349
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.1,N,DEG F,2012-09-14T07:00:00Z,2012,September,2012,350
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2012-09-15T07:00:00Z,2012,September,2012,351
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,76.4,N,DEG F,2012-09-16T07:00:00Z,2012,September,2012,352
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,75.8,N,DEG F,2012-09-17T07:00:00Z,2012,September,2012,353
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,74.6,N,DEG F,2012-09-18T07:00:00Z,2012,September,2012,354
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.6,N,DEG F,2012-09-19T07:00:00Z,2012,September,2012,355
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.7,N,DEG F,2012-09-20T07:00:00Z,2012,September,2012,356
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.4,N,DEG F,2012-09-21T07:00:00Z,2012,September,2012,357
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.5,N,DEG F,2012-09-22T07:00:00Z,2012,September,2012,358
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73,N,DEG F,2012-09-23T07:00:00Z,2012,September,2012,359
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,73.2,N,DEG F,2012-09-24T07:00:00Z,2012,September,2012,360
CRS,25,D,2000-10-25,2019-10-01,CRS,D,25,TEMP W,72.8,N,DEG F,2012-09-25T07:00:00Z,2012,September,2012,361
