site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-24T07:00:00Z,2016,June,2016,268
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-25T07:00:00Z,2016,June,2016,269
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-26T07:00:00Z,2016,June,2016,270
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-27T07:00:00Z,2016,June,2016,271
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-28T07:00:00Z,2016,June,2016,272
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-29T07:00:00Z,2016,June,2016,273
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-06-30T07:00:00Z,2016,June,2016,274
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-01T07:00:00Z,2016,July,2016,275
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-02T07:00:00Z,2016,July,2016,276
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-03T07:00:00Z,2016,July,2016,277
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-04T07:00:00Z,2016,July,2016,278
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-05T07:00:00Z,2016,July,2016,279
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-06T07:00:00Z,2016,July,2016,280
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-07T07:00:00Z,2016,July,2016,281
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-08T07:00:00Z,2016,July,2016,282
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-09T07:00:00Z,2016,July,2016,283
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-10T07:00:00Z,2016,July,2016,284
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-11T07:00:00Z,2016,July,2016,285
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-12T07:00:00Z,2016,July,2016,286
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-13T07:00:00Z,2016,July,2016,287
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-14T07:00:00Z,2016,July,2016,288
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-15T07:00:00Z,2016,July,2016,289
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-16T07:00:00Z,2016,July,2016,290
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-17T07:00:00Z,2016,July,2016,291
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-18T07:00:00Z,2016,July,2016,292
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-19T07:00:00Z,2016,July,2016,293
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-20T07:00:00Z,2016,July,2016,294
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-21T07:00:00Z,2016,July,2016,295
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-22T07:00:00Z,2016,July,2016,296
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-23T07:00:00Z,2016,July,2016,297
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-24T07:00:00Z,2016,July,2016,298
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-25T07:00:00Z,2016,July,2016,299
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-26T07:00:00Z,2016,July,2016,300
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-27T07:00:00Z,2016,July,2016,301
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-28T07:00:00Z,2016,July,2016,302
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-29T07:00:00Z,2016,July,2016,303
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-30T07:00:00Z,2016,July,2016,304
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-07-31T07:00:00Z,2016,July,2016,305
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-01T07:00:00Z,2016,August,2016,306
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-02T07:00:00Z,2016,August,2016,307
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-03T07:00:00Z,2016,August,2016,308
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-04T07:00:00Z,2016,August,2016,309
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-05T07:00:00Z,2016,August,2016,310
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-06T07:00:00Z,2016,August,2016,311
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-07T07:00:00Z,2016,August,2016,312
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-08T07:00:00Z,2016,August,2016,313
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-09T07:00:00Z,2016,August,2016,314
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-10T07:00:00Z,2016,August,2016,315
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-11T07:00:00Z,2016,August,2016,316
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-12T07:00:00Z,2016,August,2016,317
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-13T07:00:00Z,2016,August,2016,318
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-14T07:00:00Z,2016,August,2016,319
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-15T07:00:00Z,2016,August,2016,320
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-16T07:00:00Z,2016,August,2016,321
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-17T07:00:00Z,2016,August,2016,322
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-18T07:00:00Z,2016,August,2016,323
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-19T07:00:00Z,2016,August,2016,324
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-20T07:00:00Z,2016,August,2016,325
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-21T07:00:00Z,2016,August,2016,326
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-22T07:00:00Z,2016,August,2016,327
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-23T07:00:00Z,2016,August,2016,328
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-24T07:00:00Z,2016,August,2016,329
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-25T07:00:00Z,2016,August,2016,330
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-26T07:00:00Z,2016,August,2016,331
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-27T07:00:00Z,2016,August,2016,332
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-28T07:00:00Z,2016,August,2016,333
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-29T07:00:00Z,2016,August,2016,334
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-30T07:00:00Z,2016,August,2016,335
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-08-31T07:00:00Z,2016,August,2016,336
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-01T07:00:00Z,2016,September,2016,337
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-02T07:00:00Z,2016,September,2016,338
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-03T07:00:00Z,2016,September,2016,339
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-04T07:00:00Z,2016,September,2016,340
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-05T07:00:00Z,2016,September,2016,341
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-06T07:00:00Z,2016,September,2016,342
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-09-07T07:00:00Z,2016,September,2016,343
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,45.7,N,DEG F,2016-09-08T07:00:00Z,2016,September,2016,344
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.8,N,DEG F,2016-09-09T07:00:00Z,2016,September,2016,345
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.7,N,DEG F,2016-09-10T07:00:00Z,2016,September,2016,346
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,74.5,N,DEG F,2016-09-11T07:00:00Z,2016,September,2016,347
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.5,N,DEG F,2016-09-12T07:00:00Z,2016,September,2016,348
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2016-09-13T07:00:00Z,2016,September,2016,349
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71,N,DEG F,2016-09-14T07:00:00Z,2016,September,2016,350
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2016-09-15T07:00:00Z,2016,September,2016,351
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.1,N,DEG F,2016-09-16T07:00:00Z,2016,September,2016,352
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,71.3,N,DEG F,2016-09-17T07:00:00Z,2016,September,2016,353
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72,N,DEG F,2016-09-18T07:00:00Z,2016,September,2016,354
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73,N,DEG F,2016-09-19T07:00:00Z,2016,September,2016,355
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,73.3,N,DEG F,2016-09-20T07:00:00Z,2016,September,2016,356
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,72.5,N,DEG F,2016-09-21T07:00:00Z,2016,September,2016,357
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.7,N,DEG F,2016-09-22T07:00:00Z,2016,September,2016,358
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.1,N,DEG F,2016-09-23T07:00:00Z,2016,September,2016,359
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,67.5,N,DEG F,2016-09-24T07:00:00Z,2016,September,2016,360
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,68.4,N,DEG F,2016-09-25T07:00:00Z,2016,September,2016,361
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70,N,DEG F,2016-09-26T07:00:00Z,2016,September,2016,362
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.7,N,DEG F,2016-09-27T07:00:00Z,2016,September,2016,363
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.9,N,DEG F,2016-09-28T07:00:00Z,2016,September,2016,364
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,70.5,N,DEG F,2016-09-29T07:00:00Z,2016,September,2016,365
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,69.1,N,DEG F,2016-09-30T07:00:00Z,2016,September,2016,366
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,66.4,N,DEG F,2016-10-01T07:00:00Z,2016,October,2017,1
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.5,N,DEG F,2016-10-02T07:00:00Z,2016,October,2017,2
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65,N,DEG F,2016-10-03T07:00:00Z,2016,October,2017,3
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.5,N,DEG F,2016-10-04T07:00:00Z,2016,October,2017,4
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2016-10-05T07:00:00Z,2016,October,2017,5
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.3,N,DEG F,2016-10-06T07:00:00Z,2016,October,2017,6
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.8,N,DEG F,2016-10-07T07:00:00Z,2016,October,2017,7
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63,N,DEG F,2016-10-08T07:00:00Z,2016,October,2017,8
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.5,N,DEG F,2016-10-09T07:00:00Z,2016,October,2017,9
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2016-10-10T07:00:00Z,2016,October,2017,10
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2016-10-11T07:00:00Z,2016,October,2017,11
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2016-10-12T07:00:00Z,2016,October,2017,12
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2016-10-13T07:00:00Z,2016,October,2017,13
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.9,N,DEG F,2016-10-14T07:00:00Z,2016,October,2017,14
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.2,N,DEG F,2016-10-15T07:00:00Z,2016,October,2017,15
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.4,N,DEG F,2016-10-16T07:00:00Z,2016,October,2017,16
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,65.1,N,DEG F,2016-10-17T07:00:00Z,2016,October,2017,17
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.2,N,DEG F,2016-10-18T07:00:00Z,2016,October,2017,18
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.1,N,DEG F,2016-10-19T07:00:00Z,2016,October,2017,19
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,60.7,N,DEG F,2016-10-20T07:00:00Z,2016,October,2017,20
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.7,N,DEG F,2016-10-21T07:00:00Z,2016,October,2017,21
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.9,N,DEG F,2016-10-22T07:00:00Z,2016,October,2017,22
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.4,N,DEG F,2016-10-23T07:00:00Z,2016,October,2017,23
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.2,N,DEG F,2016-10-24T07:00:00Z,2016,October,2017,24
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.3,N,DEG F,2016-10-25T07:00:00Z,2016,October,2017,25
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2016-10-26T07:00:00Z,2016,October,2017,26
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.1,N,DEG F,2016-10-27T07:00:00Z,2016,October,2017,27
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.8,N,DEG F,2016-10-28T07:00:00Z,2016,October,2017,28
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.4,N,DEG F,2016-10-29T07:00:00Z,2016,October,2017,29
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.9,N,DEG F,2016-10-30T07:00:00Z,2016,October,2017,30
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2016-10-31T07:00:00Z,2016,October,2017,31
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.5,N,DEG F,2016-11-01T07:00:00Z,2016,November,2017,32
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.1,N,DEG F,2016-11-02T07:00:00Z,2016,November,2017,33
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.6,N,DEG F,2016-11-03T07:00:00Z,2016,November,2017,34
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,61.7,N,DEG F,2016-11-04T07:00:00Z,2016,November,2017,35
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.4,N,DEG F,2016-11-05T07:00:00Z,2016,November,2017,36
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.3,N,DEG F,2016-11-06T07:00:00Z,2016,November,2017,37
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.5,N,DEG F,2016-11-07T08:00:00Z,2016,November,2017,38
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62.9,N,DEG F,2016-11-08T08:00:00Z,2016,November,2017,39
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.3,N,DEG F,2016-11-09T08:00:00Z,2016,November,2017,40
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.6,N,DEG F,2016-11-10T08:00:00Z,2016,November,2017,41
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2016-11-11T08:00:00Z,2016,November,2017,42
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64.4,N,DEG F,2016-11-12T08:00:00Z,2016,November,2017,43
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,64,N,DEG F,2016-11-13T08:00:00Z,2016,November,2017,44
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.7,N,DEG F,2016-11-14T08:00:00Z,2016,November,2017,45
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,63.3,N,DEG F,2016-11-15T08:00:00Z,2016,November,2017,46
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,62,N,DEG F,2016-11-16T08:00:00Z,2016,November,2017,47
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,59.7,N,DEG F,2016-11-17T08:00:00Z,2016,November,2017,48
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,58,N,DEG F,2016-11-18T08:00:00Z,2016,November,2017,49
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56.6,N,DEG F,2016-11-19T08:00:00Z,2016,November,2017,50
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.6,N,DEG F,2016-11-20T08:00:00Z,2016,November,2017,51
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.8,N,DEG F,2016-11-21T08:00:00Z,2016,November,2017,52
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,55.7,N,DEG F,2016-11-22T08:00:00Z,2016,November,2017,53
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,56,N,DEG F,2016-11-23T08:00:00Z,2016,November,2017,54
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.9,N,DEG F,2016-11-24T08:00:00Z,2016,November,2017,55
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,53.7,N,DEG F,2016-11-25T08:00:00Z,2016,November,2017,56
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2016-11-26T08:00:00Z,2016,November,2017,57
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.5,N,DEG F,2016-11-27T08:00:00Z,2016,November,2017,58
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.7,N,DEG F,2016-11-28T08:00:00Z,2016,November,2017,59
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52,N,DEG F,2016-11-29T08:00:00Z,2016,November,2017,60
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.2,N,DEG F,2016-11-30T08:00:00Z,2016,November,2017,61
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,51.5,N,DEG F,2016-12-01T08:00:00Z,2016,December,2017,62
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,49.2,N,DEG F,2016-12-02T08:00:00Z,2016,December,2017,63
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.1,N,DEG F,2016-12-03T08:00:00Z,2016,December,2017,64
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.8,N,DEG F,2016-12-04T08:00:00Z,2016,December,2017,65
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.7,N,DEG F,2016-12-05T08:00:00Z,2016,December,2017,66
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,48.8,N,DEG F,2016-12-06T08:00:00Z,2016,December,2017,67
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,47.9,N,DEG F,2016-12-07T08:00:00Z,2016,December,2017,68
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,50.1,N,DEG F,2016-12-08T08:00:00Z,2016,December,2017,69
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.5,N,DEG F,2016-12-09T08:00:00Z,2016,December,2017,70
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.4,N,DEG F,2016-12-10T08:00:00Z,2016,December,2017,71
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,54.2,N,DEG F,2016-12-11T08:00:00Z,2016,December,2017,72
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,52.1,N,DEG F,2016-12-12T08:00:00Z,2016,December,2017,73
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,21.3,N,DEG F,2016-12-13T08:00:00Z,2016,December,2017,74
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-14T08:00:00Z,2016,December,2017,75
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-15T08:00:00Z,2016,December,2017,76
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-16T08:00:00Z,2016,December,2017,77
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-17T08:00:00Z,2016,December,2017,78
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-18T08:00:00Z,2016,December,2017,79
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-19T08:00:00Z,2016,December,2017,80
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-20T08:00:00Z,2016,December,2017,81
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-21T08:00:00Z,2016,December,2017,82
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-22T08:00:00Z,2016,December,2017,83
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-23T08:00:00Z,2016,December,2017,84
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-24T08:00:00Z,2016,December,2017,85
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-25T08:00:00Z,2016,December,2017,86
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-26T08:00:00Z,2016,December,2017,87
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-27T08:00:00Z,2016,December,2017,88
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-28T08:00:00Z,2016,December,2017,89
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-29T08:00:00Z,2016,December,2017,90
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-30T08:00:00Z,2016,December,2017,91
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2016-12-31T08:00:00Z,2016,December,2017,92
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2017-01-01T08:00:00Z,2017,January,2017,93
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2017-01-02T08:00:00Z,2017,January,2017,94
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2017-01-03T08:00:00Z,2017,January,2017,95
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2017-01-04T08:00:00Z,2017,January,2017,96
SWA,25,D,2010-12-30,2019-10-01,SWA,D,25,TEMP W,0,N,DEG F,2017-01-05T08:00:00Z,2017,January,2017,97
