site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2012-07-20T07:00:00Z,2012,July,2012,294
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.8,N,DEG F,2012-07-21T07:00:00Z,2012,July,2012,295
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2012-07-22T07:00:00Z,2012,July,2012,296
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2012-07-23T07:00:00Z,2012,July,2012,297
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.7,N,DEG F,2012-07-24T07:00:00Z,2012,July,2012,298
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2012-07-25T07:00:00Z,2012,July,2012,299
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2012-07-26T07:00:00Z,2012,July,2012,300
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.5,N,DEG F,2012-07-27T07:00:00Z,2012,July,2012,301
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2012-07-28T07:00:00Z,2012,July,2012,302
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.6,N,DEG F,2012-07-29T07:00:00Z,2012,July,2012,303
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80,N,DEG F,2012-07-30T07:00:00Z,2012,July,2012,304
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2012-07-31T07:00:00Z,2012,July,2012,305
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.5,N,DEG F,2012-08-01T07:00:00Z,2012,August,2012,306
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.4,N,DEG F,2012-08-02T07:00:00Z,2012,August,2012,307
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.2,N,DEG F,2012-08-03T07:00:00Z,2012,August,2012,308
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.1,N,DEG F,2012-08-04T07:00:00Z,2012,August,2012,309
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.8,N,DEG F,2012-08-05T07:00:00Z,2012,August,2012,310
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.8,N,DEG F,2012-08-06T07:00:00Z,2012,August,2012,311
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.4,N,DEG F,2012-08-07T07:00:00Z,2012,August,2012,312
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.1,N,DEG F,2012-08-08T07:00:00Z,2012,August,2012,313
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,79.4,N,DEG F,2012-08-09T07:00:00Z,2012,August,2012,314
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.4,N,DEG F,2012-08-10T07:00:00Z,2012,August,2012,315
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,78.8,N,DEG F,2012-08-11T07:00:00Z,2012,August,2012,316
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.4,N,DEG F,2012-08-12T07:00:00Z,2012,August,2012,317
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.8,N,DEG F,2012-08-13T07:00:00Z,2012,August,2012,318
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82,N,DEG F,2012-08-14T07:00:00Z,2012,August,2012,319
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,83.8,N,DEG F,2012-08-15T07:00:00Z,2012,August,2012,320
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,82.1,N,DEG F,2012-08-16T07:00:00Z,2012,August,2012,321
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,81.7,N,DEG F,2012-08-17T07:00:00Z,2012,August,2012,322
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.5,N,DEG F,2012-08-18T07:00:00Z,2012,August,2012,323
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.5,N,DEG F,2012-08-19T07:00:00Z,2012,August,2012,324
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,80.3,N,DEG F,2012-08-20T07:00:00Z,2012,August,2012,325
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.2,N,DEG F,2012-08-21T07:00:00Z,2012,August,2012,326
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.7,N,DEG F,2012-08-22T07:00:00Z,2012,August,2012,327
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2012-08-23T07:00:00Z,2012,August,2012,328
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.3,N,DEG F,2012-08-24T07:00:00Z,2012,August,2012,329
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.6,N,DEG F,2012-08-25T07:00:00Z,2012,August,2012,330
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.8,N,DEG F,2012-08-26T07:00:00Z,2012,August,2012,331
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.5,N,DEG F,2012-08-27T07:00:00Z,2012,August,2012,332
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.5,N,DEG F,2012-08-28T07:00:00Z,2012,August,2012,333
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.5,N,DEG F,2012-08-29T07:00:00Z,2012,August,2012,334
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2012-08-30T07:00:00Z,2012,August,2012,335
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.3,N,DEG F,2012-08-31T07:00:00Z,2012,August,2012,336
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.8,N,DEG F,2012-09-01T07:00:00Z,2012,September,2012,337
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.4,N,DEG F,2012-09-02T07:00:00Z,2012,September,2012,338
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.1,N,DEG F,2012-09-03T07:00:00Z,2012,September,2012,339
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.8,N,DEG F,2012-09-04T07:00:00Z,2012,September,2012,340
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2012-09-05T07:00:00Z,2012,September,2012,341
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.3,N,DEG F,2012-09-06T07:00:00Z,2012,September,2012,342
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77,N,DEG F,2012-09-07T07:00:00Z,2012,September,2012,343
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77,N,DEG F,2012-09-08T07:00:00Z,2012,September,2012,344
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.5,N,DEG F,2012-09-09T07:00:00Z,2012,September,2012,345
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.7,N,DEG F,2012-09-10T07:00:00Z,2012,September,2012,346
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.9,N,DEG F,2012-09-11T07:00:00Z,2012,September,2012,347
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,147.3,Y,DEG F,2012-09-12T07:00:00Z,2012,September,2012,348
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2012-09-13T07:00:00Z,2012,September,2012,349
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.5,N,DEG F,2012-09-14T07:00:00Z,2012,September,2012,350
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,77.4,N,DEG F,2012-09-15T07:00:00Z,2012,September,2012,351
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.9,N,DEG F,2012-09-16T07:00:00Z,2012,September,2012,352
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,76.1,N,DEG F,2012-09-17T07:00:00Z,2012,September,2012,353
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.8,N,DEG F,2012-09-18T07:00:00Z,2012,September,2012,354
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.9,N,DEG F,2012-09-19T07:00:00Z,2012,September,2012,355
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2012-09-20T07:00:00Z,2012,September,2012,356
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.3,N,DEG F,2012-09-21T07:00:00Z,2012,September,2012,357
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74,N,DEG F,2012-09-22T07:00:00Z,2012,September,2012,358
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2012-09-23T07:00:00Z,2012,September,2012,359
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2012-09-24T07:00:00Z,2012,September,2012,360
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.9,N,DEG F,2012-09-25T07:00:00Z,2012,September,2012,361
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,73.6,N,DEG F,2012-09-26T07:00:00Z,2012,September,2012,362
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.1,N,DEG F,2012-09-27T07:00:00Z,2012,September,2012,363
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.5,N,DEG F,2012-09-28T07:00:00Z,2012,September,2012,364
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.3,N,DEG F,2012-09-29T07:00:00Z,2012,September,2012,365
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.4,N,DEG F,2012-09-30T07:00:00Z,2012,September,2012,366
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.6,N,DEG F,2012-10-01T07:00:00Z,2012,October,2013,1
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.9,N,DEG F,2012-10-02T07:00:00Z,2012,October,2013,2
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,75.1,N,DEG F,2012-10-03T07:00:00Z,2012,October,2013,3
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,74.2,N,DEG F,2012-10-04T07:00:00Z,2012,October,2013,4
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,72.2,N,DEG F,2012-10-05T07:00:00Z,2012,October,2013,5
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,71,N,DEG F,2012-10-06T07:00:00Z,2012,October,2013,6
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.6,N,DEG F,2012-10-07T07:00:00Z,2012,October,2013,7
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,70.1,N,DEG F,2012-10-08T07:00:00Z,2012,October,2013,8
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.2,N,DEG F,2012-10-09T07:00:00Z,2012,October,2013,9
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.7,N,DEG F,2012-10-10T07:00:00Z,2012,October,2013,10
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.8,N,DEG F,2012-10-11T07:00:00Z,2012,October,2013,11
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.6,N,DEG F,2012-10-12T07:00:00Z,2012,October,2013,12
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66,N,DEG F,2012-10-13T07:00:00Z,2012,October,2013,13
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,66.7,N,DEG F,2012-10-14T07:00:00Z,2012,October,2013,14
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.7,N,DEG F,2012-10-15T07:00:00Z,2012,October,2013,15
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.6,N,DEG F,2012-10-16T07:00:00Z,2012,October,2013,16
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.1,N,DEG F,2012-10-17T07:00:00Z,2012,October,2013,17
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,68.1,N,DEG F,2012-10-18T07:00:00Z,2012,October,2013,18
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.5,N,DEG F,2012-10-19T07:00:00Z,2012,October,2013,19
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,69.3,N,DEG F,2012-10-20T07:00:00Z,2012,October,2013,20
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,67.4,N,DEG F,2012-10-21T07:00:00Z,2012,October,2013,21
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,65.2,N,DEG F,2012-10-22T07:00:00Z,2012,October,2013,22
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.7,N,DEG F,2012-10-23T07:00:00Z,2012,October,2013,23
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.8,N,DEG F,2012-10-24T07:00:00Z,2012,October,2013,24
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.1,N,DEG F,2012-10-25T07:00:00Z,2012,October,2013,25
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2012-10-26T07:00:00Z,2012,October,2013,26
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.9,N,DEG F,2012-10-27T07:00:00Z,2012,October,2013,27
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.6,N,DEG F,2012-10-28T07:00:00Z,2012,October,2013,28
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.1,N,DEG F,2012-10-29T07:00:00Z,2012,October,2013,29
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.7,N,DEG F,2012-10-30T07:00:00Z,2012,October,2013,30
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,64.2,N,DEG F,2012-10-31T07:00:00Z,2012,October,2013,31
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,63.4,N,DEG F,2012-11-01T07:00:00Z,2012,November,2013,32
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.8,N,DEG F,2012-11-02T07:00:00Z,2012,November,2013,33
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.3,N,DEG F,2012-11-03T07:00:00Z,2012,November,2013,34
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62,N,DEG F,2012-11-04T07:00:00Z,2012,November,2013,35
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.3,N,DEG F,2012-11-05T08:00:00Z,2012,November,2013,36
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.6,N,DEG F,2012-11-06T08:00:00Z,2012,November,2013,37
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,62.5,N,DEG F,2012-11-07T08:00:00Z,2012,November,2013,38
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,61.8,N,DEG F,2012-11-08T08:00:00Z,2012,November,2013,39
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,60,N,DEG F,2012-11-09T08:00:00Z,2012,November,2013,40
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,58.2,N,DEG F,2012-11-10T08:00:00Z,2012,November,2013,41
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2012-11-11T08:00:00Z,2012,November,2013,42
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.8,N,DEG F,2012-11-12T08:00:00Z,2012,November,2013,43
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.3,N,DEG F,2012-11-13T08:00:00Z,2012,November,2013,44
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.3,N,DEG F,2012-11-14T08:00:00Z,2012,November,2013,45
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.2,N,DEG F,2012-11-15T08:00:00Z,2012,November,2013,46
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.4,N,DEG F,2012-11-16T08:00:00Z,2012,November,2013,47
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.6,N,DEG F,2012-11-17T08:00:00Z,2012,November,2013,48
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2012-11-18T08:00:00Z,2012,November,2013,49
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.8,N,DEG F,2012-11-19T08:00:00Z,2012,November,2013,50
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.3,N,DEG F,2012-11-20T08:00:00Z,2012,November,2013,51
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.6,N,DEG F,2012-11-21T08:00:00Z,2012,November,2013,52
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57,N,DEG F,2012-11-22T08:00:00Z,2012,November,2013,53
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.1,N,DEG F,2012-11-23T08:00:00Z,2012,November,2013,54
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.2,N,DEG F,2012-11-24T08:00:00Z,2012,November,2013,55
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2012-11-25T08:00:00Z,2012,November,2013,56
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.9,N,DEG F,2012-11-26T08:00:00Z,2012,November,2013,57
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.7,N,DEG F,2012-11-27T08:00:00Z,2012,November,2013,58
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2012-11-28T08:00:00Z,2012,November,2013,59
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.6,N,DEG F,2012-11-29T08:00:00Z,2012,November,2013,60
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56,N,DEG F,2012-11-30T08:00:00Z,2012,November,2013,61
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,56.5,N,DEG F,2012-12-01T08:00:00Z,2012,December,2013,62
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.5,N,DEG F,2012-12-02T08:00:00Z,2012,December,2013,63
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2012-12-03T08:00:00Z,2012,December,2013,64
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.1,N,DEG F,2012-12-04T08:00:00Z,2012,December,2013,65
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2012-12-05T08:00:00Z,2012,December,2013,66
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.4,N,DEG F,2012-12-06T08:00:00Z,2012,December,2013,67
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,57.2,N,DEG F,2012-12-07T08:00:00Z,2012,December,2013,68
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,55.5,N,DEG F,2012-12-08T08:00:00Z,2012,December,2013,69
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,54.5,N,DEG F,2012-12-09T08:00:00Z,2012,December,2013,70
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.7,N,DEG F,2012-12-10T08:00:00Z,2012,December,2013,71
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,53.2,N,DEG F,2012-12-11T08:00:00Z,2012,December,2013,72
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.7,N,DEG F,2012-12-12T08:00:00Z,2012,December,2013,73
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.4,N,DEG F,2012-12-13T08:00:00Z,2012,December,2013,74
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2012-12-14T08:00:00Z,2012,December,2013,75
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.2,N,DEG F,2012-12-15T08:00:00Z,2012,December,2013,76
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.3,N,DEG F,2012-12-16T08:00:00Z,2012,December,2013,77
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2012-12-17T08:00:00Z,2012,December,2013,78
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.9,N,DEG F,2012-12-18T08:00:00Z,2012,December,2013,79
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.6,N,DEG F,2012-12-19T08:00:00Z,2012,December,2013,80
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2012-12-20T08:00:00Z,2012,December,2013,81
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.9,N,DEG F,2012-12-21T08:00:00Z,2012,December,2013,82
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.9,N,DEG F,2012-12-22T08:00:00Z,2012,December,2013,83
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.3,N,DEG F,2012-12-23T08:00:00Z,2012,December,2013,84
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.5,N,DEG F,2012-12-24T08:00:00Z,2012,December,2013,85
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48,N,DEG F,2012-12-25T08:00:00Z,2012,December,2013,86
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,48.3,N,DEG F,2012-12-26T08:00:00Z,2012,December,2013,87
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49.5,N,DEG F,2012-12-27T08:00:00Z,2012,December,2013,88
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.7,N,DEG F,2012-12-28T08:00:00Z,2012,December,2013,89
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.4,N,DEG F,2012-12-29T08:00:00Z,2012,December,2013,90
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.7,N,DEG F,2012-12-30T08:00:00Z,2012,December,2013,91
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46,N,DEG F,2012-12-31T08:00:00Z,2012,December,2013,92
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.6,N,DEG F,2013-01-01T08:00:00Z,2013,January,2013,93
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.1,N,DEG F,2013-01-02T08:00:00Z,2013,January,2013,94
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.5,N,DEG F,2013-01-03T08:00:00Z,2013,January,2013,95
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.5,N,DEG F,2013-01-04T08:00:00Z,2013,January,2013,96
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45,N,DEG F,2013-01-05T08:00:00Z,2013,January,2013,97
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.9,N,DEG F,2013-01-06T08:00:00Z,2013,January,2013,98
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.8,N,DEG F,2013-01-07T08:00:00Z,2013,January,2013,99
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.4,N,DEG F,2013-01-08T08:00:00Z,2013,January,2013,100
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.3,N,DEG F,2013-01-09T08:00:00Z,2013,January,2013,101
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.5,N,DEG F,2013-01-10T08:00:00Z,2013,January,2013,102
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.9,N,DEG F,2013-01-11T08:00:00Z,2013,January,2013,103
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.9,N,DEG F,2013-01-12T08:00:00Z,2013,January,2013,104
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44,N,DEG F,2013-01-13T08:00:00Z,2013,January,2013,105
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,42.9,N,DEG F,2013-01-14T08:00:00Z,2013,January,2013,106
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,42.6,N,DEG F,2013-01-15T08:00:00Z,2013,January,2013,107
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,42.9,N,DEG F,2013-01-16T08:00:00Z,2013,January,2013,108
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,43.6,N,DEG F,2013-01-17T08:00:00Z,2013,January,2013,109
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,44.3,N,DEG F,2013-01-18T08:00:00Z,2013,January,2013,110
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,45.3,N,DEG F,2013-01-19T08:00:00Z,2013,January,2013,111
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46,N,DEG F,2013-01-20T08:00:00Z,2013,January,2013,112
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,46.4,N,DEG F,2013-01-21T08:00:00Z,2013,January,2013,113
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47,N,DEG F,2013-01-22T08:00:00Z,2013,January,2013,114
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,47.7,N,DEG F,2013-01-23T08:00:00Z,2013,January,2013,115
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,49,N,DEG F,2013-01-24T08:00:00Z,2013,January,2013,116
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,50.7,N,DEG F,2013-01-25T08:00:00Z,2013,January,2013,117
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.8,N,DEG F,2013-01-26T08:00:00Z,2013,January,2013,118
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,52.3,N,DEG F,2013-01-27T08:00:00Z,2013,January,2013,119
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.6,N,DEG F,2013-01-28T08:00:00Z,2013,January,2013,120
SJS,25,D,2000-07-27,2019-10-01,SJS,D,25,TEMP W,51.2,N,DEG F,2013-01-29T08:00:00Z,2013,January,2013,121
