site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-19T07:00:00Z,2015,March,2015,170
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-20T07:00:00Z,2015,March,2015,171
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-21T07:00:00Z,2015,March,2015,172
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-22T07:00:00Z,2015,March,2015,173
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-23T07:00:00Z,2015,March,2015,174
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-24T07:00:00Z,2015,March,2015,175
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-25T07:00:00Z,2015,March,2015,176
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-26T07:00:00Z,2015,March,2015,177
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-27T07:00:00Z,2015,March,2015,178
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-28T07:00:00Z,2015,March,2015,179
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-29T07:00:00Z,2015,March,2015,180
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-30T07:00:00Z,2015,March,2015,181
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-03-31T07:00:00Z,2015,March,2015,182
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-01T07:00:00Z,2015,April,2015,183
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-02T07:00:00Z,2015,April,2015,184
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-03T07:00:00Z,2015,April,2015,185
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-04T07:00:00Z,2015,April,2015,186
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-05T07:00:00Z,2015,April,2015,187
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-06T07:00:00Z,2015,April,2015,188
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-07T07:00:00Z,2015,April,2015,189
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-08T07:00:00Z,2015,April,2015,190
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-09T07:00:00Z,2015,April,2015,191
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-10T07:00:00Z,2015,April,2015,192
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-11T07:00:00Z,2015,April,2015,193
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-12T07:00:00Z,2015,April,2015,194
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-13T07:00:00Z,2015,April,2015,195
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-14T07:00:00Z,2015,April,2015,196
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-15T07:00:00Z,2015,April,2015,197
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-16T07:00:00Z,2015,April,2015,198
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-17T07:00:00Z,2015,April,2015,199
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-18T07:00:00Z,2015,April,2015,200
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-19T07:00:00Z,2015,April,2015,201
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-20T07:00:00Z,2015,April,2015,202
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-21T07:00:00Z,2015,April,2015,203
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-22T07:00:00Z,2015,April,2015,204
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-23T07:00:00Z,2015,April,2015,205
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-24T07:00:00Z,2015,April,2015,206
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-25T07:00:00Z,2015,April,2015,207
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-26T07:00:00Z,2015,April,2015,208
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-27T07:00:00Z,2015,April,2015,209
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-28T07:00:00Z,2015,April,2015,210
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-29T07:00:00Z,2015,April,2015,211
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-04-30T07:00:00Z,2015,April,2015,212
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-01T07:00:00Z,2015,May,2015,213
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-02T07:00:00Z,2015,May,2015,214
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-03T07:00:00Z,2015,May,2015,215
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-04T07:00:00Z,2015,May,2015,216
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-05T07:00:00Z,2015,May,2015,217
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-06T07:00:00Z,2015,May,2015,218
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-07T07:00:00Z,2015,May,2015,219
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-08T07:00:00Z,2015,May,2015,220
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-09T07:00:00Z,2015,May,2015,221
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-10T07:00:00Z,2015,May,2015,222
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-11T07:00:00Z,2015,May,2015,223
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-12T07:00:00Z,2015,May,2015,224
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-13T07:00:00Z,2015,May,2015,225
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-14T07:00:00Z,2015,May,2015,226
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-15T07:00:00Z,2015,May,2015,227
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-16T07:00:00Z,2015,May,2015,228
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-17T07:00:00Z,2015,May,2015,229
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-18T07:00:00Z,2015,May,2015,230
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-19T07:00:00Z,2015,May,2015,231
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-20T07:00:00Z,2015,May,2015,232
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-21T07:00:00Z,2015,May,2015,233
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-22T07:00:00Z,2015,May,2015,234
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-23T07:00:00Z,2015,May,2015,235
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-24T07:00:00Z,2015,May,2015,236
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-25T07:00:00Z,2015,May,2015,237
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-26T07:00:00Z,2015,May,2015,238
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-27T07:00:00Z,2015,May,2015,239
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-28T07:00:00Z,2015,May,2015,240
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-29T07:00:00Z,2015,May,2015,241
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-30T07:00:00Z,2015,May,2015,242
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-05-31T07:00:00Z,2015,May,2015,243
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-01T07:00:00Z,2015,June,2015,244
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-02T07:00:00Z,2015,June,2015,245
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-03T07:00:00Z,2015,June,2015,246
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-04T07:00:00Z,2015,June,2015,247
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-05T07:00:00Z,2015,June,2015,248
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-06T07:00:00Z,2015,June,2015,249
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-07T07:00:00Z,2015,June,2015,250
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-08T07:00:00Z,2015,June,2015,251
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-09T07:00:00Z,2015,June,2015,252
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-10T07:00:00Z,2015,June,2015,253
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-11T07:00:00Z,2015,June,2015,254
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-12T07:00:00Z,2015,June,2015,255
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-13T07:00:00Z,2015,June,2015,256
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-14T07:00:00Z,2015,June,2015,257
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-15T07:00:00Z,2015,June,2015,258
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-16T07:00:00Z,2015,June,2015,259
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-17T07:00:00Z,2015,June,2015,260
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-18T07:00:00Z,2015,June,2015,261
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-19T07:00:00Z,2015,June,2015,262
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-20T07:00:00Z,2015,June,2015,263
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-21T07:00:00Z,2015,June,2015,264
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-22T07:00:00Z,2015,June,2015,265
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-23T07:00:00Z,2015,June,2015,266
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-24T07:00:00Z,2015,June,2015,267
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-25T07:00:00Z,2015,June,2015,268
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-26T07:00:00Z,2015,June,2015,269
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-27T07:00:00Z,2015,June,2015,270
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-28T07:00:00Z,2015,June,2015,271
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-29T07:00:00Z,2015,June,2015,272
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-06-30T07:00:00Z,2015,June,2015,273
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-01T07:00:00Z,2015,July,2015,274
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-02T07:00:00Z,2015,July,2015,275
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-03T07:00:00Z,2015,July,2015,276
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-04T07:00:00Z,2015,July,2015,277
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-05T07:00:00Z,2015,July,2015,278
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-06T07:00:00Z,2015,July,2015,279
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-07T07:00:00Z,2015,July,2015,280
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-08T07:00:00Z,2015,July,2015,281
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-09T07:00:00Z,2015,July,2015,282
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-10T07:00:00Z,2015,July,2015,283
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-11T07:00:00Z,2015,July,2015,284
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-12T07:00:00Z,2015,July,2015,285
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-13T07:00:00Z,2015,July,2015,286
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-14T07:00:00Z,2015,July,2015,287
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-15T07:00:00Z,2015,July,2015,288
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-16T07:00:00Z,2015,July,2015,289
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-17T07:00:00Z,2015,July,2015,290
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-18T07:00:00Z,2015,July,2015,291
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-19T07:00:00Z,2015,July,2015,292
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-20T07:00:00Z,2015,July,2015,293
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-21T07:00:00Z,2015,July,2015,294
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-22T07:00:00Z,2015,July,2015,295
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-23T07:00:00Z,2015,July,2015,296
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-24T07:00:00Z,2015,July,2015,297
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-25T07:00:00Z,2015,July,2015,298
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-26T07:00:00Z,2015,July,2015,299
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-27T07:00:00Z,2015,July,2015,300
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-28T07:00:00Z,2015,July,2015,301
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-29T07:00:00Z,2015,July,2015,302
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-30T07:00:00Z,2015,July,2015,303
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-07-31T07:00:00Z,2015,July,2015,304
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-01T07:00:00Z,2015,August,2015,305
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-02T07:00:00Z,2015,August,2015,306
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-03T07:00:00Z,2015,August,2015,307
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-04T07:00:00Z,2015,August,2015,308
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-05T07:00:00Z,2015,August,2015,309
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-06T07:00:00Z,2015,August,2015,310
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-07T07:00:00Z,2015,August,2015,311
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-08T07:00:00Z,2015,August,2015,312
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-09T07:00:00Z,2015,August,2015,313
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-10T07:00:00Z,2015,August,2015,314
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-11T07:00:00Z,2015,August,2015,315
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-12T07:00:00Z,2015,August,2015,316
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-13T07:00:00Z,2015,August,2015,317
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-14T07:00:00Z,2015,August,2015,318
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-15T07:00:00Z,2015,August,2015,319
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-16T07:00:00Z,2015,August,2015,320
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-17T07:00:00Z,2015,August,2015,321
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-18T07:00:00Z,2015,August,2015,322
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-19T07:00:00Z,2015,August,2015,323
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-20T07:00:00Z,2015,August,2015,324
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-21T07:00:00Z,2015,August,2015,325
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-22T07:00:00Z,2015,August,2015,326
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-23T07:00:00Z,2015,August,2015,327
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-24T07:00:00Z,2015,August,2015,328
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-25T07:00:00Z,2015,August,2015,329
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-26T07:00:00Z,2015,August,2015,330
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-27T07:00:00Z,2015,August,2015,331
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-28T07:00:00Z,2015,August,2015,332
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-29T07:00:00Z,2015,August,2015,333
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-30T07:00:00Z,2015,August,2015,334
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-08-31T07:00:00Z,2015,August,2015,335
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-01T07:00:00Z,2015,September,2015,336
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-02T07:00:00Z,2015,September,2015,337
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-03T07:00:00Z,2015,September,2015,338
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-04T07:00:00Z,2015,September,2015,339
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-05T07:00:00Z,2015,September,2015,340
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-06T07:00:00Z,2015,September,2015,341
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-07T07:00:00Z,2015,September,2015,342
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-08T07:00:00Z,2015,September,2015,343
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-09T07:00:00Z,2015,September,2015,344
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-10T07:00:00Z,2015,September,2015,345
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-11T07:00:00Z,2015,September,2015,346
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-12T07:00:00Z,2015,September,2015,347
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-13T07:00:00Z,2015,September,2015,348
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-14T07:00:00Z,2015,September,2015,349
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-15T07:00:00Z,2015,September,2015,350
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-16T07:00:00Z,2015,September,2015,351
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-17T07:00:00Z,2015,September,2015,352
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-18T07:00:00Z,2015,September,2015,353
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-19T07:00:00Z,2015,September,2015,354
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-20T07:00:00Z,2015,September,2015,355
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-21T07:00:00Z,2015,September,2015,356
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-22T07:00:00Z,2015,September,2015,357
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-23T07:00:00Z,2015,September,2015,358
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-24T07:00:00Z,2015,September,2015,359
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-25T07:00:00Z,2015,September,2015,360
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-26T07:00:00Z,2015,September,2015,361
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-27T07:00:00Z,2015,September,2015,362
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-28T07:00:00Z,2015,September,2015,363
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-29T07:00:00Z,2015,September,2015,364
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-09-30T07:00:00Z,2015,September,2015,365
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-10-01T07:00:00Z,2015,October,2016,1
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-10-02T07:00:00Z,2015,October,2016,2
SDP,25,D,2009-12-03,2019-10-01,SDP,D,25,TEMP W,0,N,DEG F,2015-10-03T07:00:00Z,2015,October,2016,3
