site_id,sensor,interval_id,date_begin,date_end,station_id,dur_code,sensor_num,sensor_type,value,flag,units,datetime,year,month,water_year,water_day
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.3,N,DEG F,2015-11-13T08:00:00Z,2015,November,2016,44
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,78,N,DEG F,2015-11-14T08:00:00Z,2015,November,2016,45
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,83,N,DEG F,2015-11-15T08:00:00Z,2015,November,2016,46
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,84.5,N,DEG F,2015-11-16T08:00:00Z,2015,November,2016,47
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.6,N,DEG F,2015-11-17T08:00:00Z,2015,November,2016,48
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.4,N,DEG F,2015-11-18T08:00:00Z,2015,November,2016,49
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.3,N,DEG F,2015-11-19T08:00:00Z,2015,November,2016,50
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.8,N,DEG F,2015-11-20T08:00:00Z,2015,November,2016,51
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2015-11-21T08:00:00Z,2015,November,2016,52
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2015-11-22T08:00:00Z,2015,November,2016,53
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.5,N,DEG F,2015-11-23T08:00:00Z,2015,November,2016,54
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.1,N,DEG F,2015-11-24T08:00:00Z,2015,November,2016,55
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.2,N,DEG F,2015-11-25T08:00:00Z,2015,November,2016,56
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.4,N,DEG F,2015-11-26T08:00:00Z,2015,November,2016,57
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.8,N,DEG F,2015-11-27T08:00:00Z,2015,November,2016,58
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.7,N,DEG F,2015-11-28T08:00:00Z,2015,November,2016,59
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.9,N,DEG F,2015-11-29T08:00:00Z,2015,November,2016,60
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46,N,DEG F,2015-11-30T08:00:00Z,2015,November,2016,61
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.2,N,DEG F,2015-12-01T08:00:00Z,2015,December,2016,62
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.7,N,DEG F,2015-12-02T08:00:00Z,2015,December,2016,63
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47,N,DEG F,2015-12-03T08:00:00Z,2015,December,2016,64
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.6,N,DEG F,2015-12-04T08:00:00Z,2015,December,2016,65
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.7,N,DEG F,2015-12-05T08:00:00Z,2015,December,2016,66
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2015-12-06T08:00:00Z,2015,December,2016,67
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.1,N,DEG F,2015-12-07T08:00:00Z,2015,December,2016,68
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.1,N,DEG F,2015-12-08T08:00:00Z,2015,December,2016,69
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.7,N,DEG F,2015-12-09T08:00:00Z,2015,December,2016,70
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2015-12-10T08:00:00Z,2015,December,2016,71
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2015-12-11T08:00:00Z,2015,December,2016,72
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.3,N,DEG F,2015-12-12T08:00:00Z,2015,December,2016,73
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.6,N,DEG F,2015-12-13T08:00:00Z,2015,December,2016,74
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.7,N,DEG F,2015-12-14T08:00:00Z,2015,December,2016,75
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.3,N,DEG F,2015-12-15T08:00:00Z,2015,December,2016,76
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.3,N,DEG F,2015-12-16T08:00:00Z,2015,December,2016,77
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.7,N,DEG F,2015-12-17T08:00:00Z,2015,December,2016,78
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.5,N,DEG F,2015-12-18T08:00:00Z,2015,December,2016,79
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.7,N,DEG F,2015-12-19T08:00:00Z,2015,December,2016,80
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.5,N,DEG F,2015-12-20T08:00:00Z,2015,December,2016,81
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48,N,DEG F,2015-12-21T08:00:00Z,2015,December,2016,82
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.6,N,DEG F,2015-12-22T08:00:00Z,2015,December,2016,83
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.2,N,DEG F,2015-12-23T08:00:00Z,2015,December,2016,84
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.6,N,DEG F,2015-12-24T08:00:00Z,2015,December,2016,85
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.5,N,DEG F,2015-12-25T08:00:00Z,2015,December,2016,86
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.7,N,DEG F,2015-12-26T08:00:00Z,2015,December,2016,87
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.3,N,DEG F,2015-12-27T08:00:00Z,2015,December,2016,88
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.4,N,DEG F,2015-12-28T08:00:00Z,2015,December,2016,89
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.9,N,DEG F,2015-12-29T08:00:00Z,2015,December,2016,90
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.3,N,DEG F,2015-12-30T08:00:00Z,2015,December,2016,91
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.8,N,DEG F,2015-12-31T08:00:00Z,2015,December,2016,92
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.2,N,DEG F,2016-01-01T08:00:00Z,2016,January,2016,93
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,44.4,N,DEG F,2016-01-02T08:00:00Z,2016,January,2016,94
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,45.3,N,DEG F,2016-01-03T08:00:00Z,2016,January,2016,95
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,46.3,N,DEG F,2016-01-04T08:00:00Z,2016,January,2016,96
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.4,N,DEG F,2016-01-05T08:00:00Z,2016,January,2016,97
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.5,N,DEG F,2016-01-06T08:00:00Z,2016,January,2016,98
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48,N,DEG F,2016-01-07T08:00:00Z,2016,January,2016,99
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,47.4,N,DEG F,2016-01-08T08:00:00Z,2016,January,2016,100
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,48.2,N,DEG F,2016-01-09T08:00:00Z,2016,January,2016,101
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49,N,DEG F,2016-01-10T08:00:00Z,2016,January,2016,102
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.2,N,DEG F,2016-01-11T08:00:00Z,2016,January,2016,103
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.5,N,DEG F,2016-01-12T08:00:00Z,2016,January,2016,104
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50,N,DEG F,2016-01-13T08:00:00Z,2016,January,2016,105
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,49.9,N,DEG F,2016-01-14T08:00:00Z,2016,January,2016,106
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.6,N,DEG F,2016-01-15T08:00:00Z,2016,January,2016,107
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2016-01-16T08:00:00Z,2016,January,2016,108
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,52.2,N,DEG F,2016-01-17T08:00:00Z,2016,January,2016,109
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.5,N,DEG F,2016-01-18T08:00:00Z,2016,January,2016,110
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.3,N,DEG F,2016-01-19T08:00:00Z,2016,January,2016,111
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2016-01-20T08:00:00Z,2016,January,2016,112
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2016-01-21T08:00:00Z,2016,January,2016,113
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.5,N,DEG F,2016-01-22T08:00:00Z,2016,January,2016,114
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2016-01-23T08:00:00Z,2016,January,2016,115
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.9,N,DEG F,2016-01-24T08:00:00Z,2016,January,2016,116
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.6,N,DEG F,2016-01-25T08:00:00Z,2016,January,2016,117
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.4,N,DEG F,2016-01-26T08:00:00Z,2016,January,2016,118
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.7,N,DEG F,2016-01-27T08:00:00Z,2016,January,2016,119
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53,N,DEG F,2016-01-28T08:00:00Z,2016,January,2016,120
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.3,N,DEG F,2016-01-29T08:00:00Z,2016,January,2016,121
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.4,N,DEG F,2016-01-30T08:00:00Z,2016,January,2016,122
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.2,N,DEG F,2016-01-31T08:00:00Z,2016,January,2016,123
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.3,N,DEG F,2016-02-01T08:00:00Z,2016,February,2016,124
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.3,N,DEG F,2016-02-02T08:00:00Z,2016,February,2016,125
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.2,N,DEG F,2016-02-03T08:00:00Z,2016,February,2016,126
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,50.7,N,DEG F,2016-02-04T08:00:00Z,2016,February,2016,127
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51,N,DEG F,2016-02-05T08:00:00Z,2016,February,2016,128
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,51.9,N,DEG F,2016-02-06T08:00:00Z,2016,February,2016,129
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,53.1,N,DEG F,2016-02-07T08:00:00Z,2016,February,2016,130
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,54.1,N,DEG F,2016-02-08T08:00:00Z,2016,February,2016,131
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,55.1,N,DEG F,2016-02-09T08:00:00Z,2016,February,2016,132
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.2,N,DEG F,2016-02-10T08:00:00Z,2016,February,2016,133
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.1,N,DEG F,2016-02-11T08:00:00Z,2016,February,2016,134
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.8,N,DEG F,2016-02-12T08:00:00Z,2016,February,2016,135
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2016-02-13T08:00:00Z,2016,February,2016,136
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.8,N,DEG F,2016-02-14T08:00:00Z,2016,February,2016,137
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.7,N,DEG F,2016-02-15T08:00:00Z,2016,February,2016,138
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.5,N,DEG F,2016-02-16T08:00:00Z,2016,February,2016,139
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.5,N,DEG F,2016-02-17T08:00:00Z,2016,February,2016,140
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,56.7,N,DEG F,2016-02-18T08:00:00Z,2016,February,2016,141
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.1,N,DEG F,2016-02-19T08:00:00Z,2016,February,2016,142
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.8,N,DEG F,2016-02-20T08:00:00Z,2016,February,2016,143
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.5,N,DEG F,2016-02-21T08:00:00Z,2016,February,2016,144
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2016-02-22T08:00:00Z,2016,February,2016,145
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.8,N,DEG F,2016-02-23T08:00:00Z,2016,February,2016,146
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.5,N,DEG F,2016-02-24T08:00:00Z,2016,February,2016,147
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.5,N,DEG F,2016-02-25T08:00:00Z,2016,February,2016,148
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.1,N,DEG F,2016-02-26T08:00:00Z,2016,February,2016,149
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.1,N,DEG F,2016-02-27T08:00:00Z,2016,February,2016,150
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61,N,DEG F,2016-02-28T08:00:00Z,2016,February,2016,151
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.2,N,DEG F,2016-02-29T08:00:00Z,2016,February,2016,152
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.6,N,DEG F,2016-03-01T08:00:00Z,2016,March,2016,153
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63,N,DEG F,2016-03-02T08:00:00Z,2016,March,2016,154
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2016-03-03T08:00:00Z,2016,March,2016,155
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.3,N,DEG F,2016-03-04T08:00:00Z,2016,March,2016,156
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63,N,DEG F,2016-03-05T08:00:00Z,2016,March,2016,157
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,61.8,N,DEG F,2016-03-06T08:00:00Z,2016,March,2016,158
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.4,N,DEG F,2016-03-07T08:00:00Z,2016,March,2016,159
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.1,N,DEG F,2016-03-08T08:00:00Z,2016,March,2016,160
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.3,N,DEG F,2016-03-09T08:00:00Z,2016,March,2016,161
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,59.2,N,DEG F,2016-03-10T08:00:00Z,2016,March,2016,162
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.7,N,DEG F,2016-03-11T08:00:00Z,2016,March,2016,163
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.9,N,DEG F,2016-03-12T08:00:00Z,2016,March,2016,164
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.2,N,DEG F,2016-03-13T08:00:00Z,2016,March,2016,165
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.2,N,DEG F,2016-03-14T07:00:00Z,2016,March,2016,166
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,57.6,N,DEG F,2016-03-15T07:00:00Z,2016,March,2016,167
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,58.6,N,DEG F,2016-03-16T07:00:00Z,2016,March,2016,168
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.2,N,DEG F,2016-03-17T07:00:00Z,2016,March,2016,169
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62,N,DEG F,2016-03-18T07:00:00Z,2016,March,2016,170
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2016-03-19T07:00:00Z,2016,March,2016,171
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65,N,DEG F,2016-03-20T07:00:00Z,2016,March,2016,172
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2016-03-21T07:00:00Z,2016,March,2016,173
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.2,N,DEG F,2016-03-22T07:00:00Z,2016,March,2016,174
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2016-03-23T07:00:00Z,2016,March,2016,175
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.1,N,DEG F,2016-03-24T07:00:00Z,2016,March,2016,176
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2016-03-25T07:00:00Z,2016,March,2016,177
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.4,N,DEG F,2016-03-26T07:00:00Z,2016,March,2016,178
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.3,N,DEG F,2016-03-27T07:00:00Z,2016,March,2016,179
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.2,N,DEG F,2016-03-28T07:00:00Z,2016,March,2016,180
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2016-03-29T07:00:00Z,2016,March,2016,181
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63,N,DEG F,2016-03-30T07:00:00Z,2016,March,2016,182
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2016-03-31T07:00:00Z,2016,March,2016,183
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2016-04-01T07:00:00Z,2016,April,2016,184
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.8,N,DEG F,2016-04-02T07:00:00Z,2016,April,2016,185
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.2,N,DEG F,2016-04-03T07:00:00Z,2016,April,2016,186
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.8,N,DEG F,2016-04-04T07:00:00Z,2016,April,2016,187
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.7,N,DEG F,2016-04-05T07:00:00Z,2016,April,2016,188
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.6,N,DEG F,2016-04-06T07:00:00Z,2016,April,2016,189
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.1,N,DEG F,2016-04-07T07:00:00Z,2016,April,2016,190
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.4,N,DEG F,2016-04-08T07:00:00Z,2016,April,2016,191
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.1,N,DEG F,2016-04-09T07:00:00Z,2016,April,2016,192
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.4,N,DEG F,2016-04-10T07:00:00Z,2016,April,2016,193
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.9,N,DEG F,2016-04-11T07:00:00Z,2016,April,2016,194
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.2,N,DEG F,2016-04-12T07:00:00Z,2016,April,2016,195
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.7,N,DEG F,2016-04-13T07:00:00Z,2016,April,2016,196
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68,N,DEG F,2016-04-14T07:00:00Z,2016,April,2016,197
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.6,N,DEG F,2016-04-15T07:00:00Z,2016,April,2016,198
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.2,N,DEG F,2016-04-16T07:00:00Z,2016,April,2016,199
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.5,N,DEG F,2016-04-17T07:00:00Z,2016,April,2016,200
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2016-04-18T07:00:00Z,2016,April,2016,201
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.5,N,DEG F,2016-04-19T07:00:00Z,2016,April,2016,202
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2016-04-20T07:00:00Z,2016,April,2016,203
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.6,N,DEG F,2016-04-21T07:00:00Z,2016,April,2016,204
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.2,N,DEG F,2016-04-22T07:00:00Z,2016,April,2016,205
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.2,N,DEG F,2016-04-23T07:00:00Z,2016,April,2016,206
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.4,N,DEG F,2016-04-24T07:00:00Z,2016,April,2016,207
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,60.5,N,DEG F,2016-04-25T07:00:00Z,2016,April,2016,208
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,62.1,N,DEG F,2016-04-26T07:00:00Z,2016,April,2016,209
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,63.6,N,DEG F,2016-04-27T07:00:00Z,2016,April,2016,210
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.5,N,DEG F,2016-04-28T07:00:00Z,2016,April,2016,211
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.1,N,DEG F,2016-04-29T07:00:00Z,2016,April,2016,212
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.5,N,DEG F,2016-04-30T07:00:00Z,2016,April,2016,213
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66.2,N,DEG F,2016-05-01T07:00:00Z,2016,May,2016,214
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,66,N,DEG F,2016-05-02T07:00:00Z,2016,May,2016,215
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.5,N,DEG F,2016-05-03T07:00:00Z,2016,May,2016,216
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69,N,DEG F,2016-05-04T07:00:00Z,2016,May,2016,217
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.1,N,DEG F,2016-05-05T07:00:00Z,2016,May,2016,218
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,65.6,N,DEG F,2016-05-06T07:00:00Z,2016,May,2016,219
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.1,N,DEG F,2016-05-07T07:00:00Z,2016,May,2016,220
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,64.3,N,DEG F,2016-05-08T07:00:00Z,2016,May,2016,221
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67,N,DEG F,2016-05-09T07:00:00Z,2016,May,2016,222
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,69.6,N,DEG F,2016-05-10T07:00:00Z,2016,May,2016,223
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.5,N,DEG F,2016-05-11T07:00:00Z,2016,May,2016,224
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2016-05-12T07:00:00Z,2016,May,2016,225
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.7,N,DEG F,2016-05-13T07:00:00Z,2016,May,2016,226
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.9,N,DEG F,2016-05-14T07:00:00Z,2016,May,2016,227
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70.8,N,DEG F,2016-05-15T07:00:00Z,2016,May,2016,228
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,71.7,N,DEG F,2016-05-16T07:00:00Z,2016,May,2016,229
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.8,N,DEG F,2016-05-17T07:00:00Z,2016,May,2016,230
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,74.9,N,DEG F,2016-05-18T07:00:00Z,2016,May,2016,231
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,75.4,N,DEG F,2016-05-19T07:00:00Z,2016,May,2016,232
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,72.4,N,DEG F,2016-05-20T07:00:00Z,2016,May,2016,233
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.4,N,DEG F,2016-05-21T07:00:00Z,2016,May,2016,234
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,67.7,N,DEG F,2016-05-22T07:00:00Z,2016,May,2016,235
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,68.7,N,DEG F,2016-05-23T07:00:00Z,2016,May,2016,236
MRB,25,D,2010-01-01,2019-10-01,MRB,D,25,TEMP W,70,N,DEG F,2016-05-24T07:00:00Z,2016,May,2016,237
